timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-01-20 07:00:00,654.0,207.0,1.0,0.0,510.0,210.0,0.0,623.0,210.0,0.0,621.0,197.0,1580.0,338.0,0.0,560.0,210.0,166.0,332.0,312.0,318.0,22.0,550.0,215.0,3.0,534.0,212.0
2017-01-20 08:00:00,645.0,207.0,0.0,3.0,669.0,212.0,1.0,617.0,209.0,0.0,616.0,197.0,2528.0,339.0,38.0,567.0,211.0,157.0,384.0,280.0,297.0,34.0,554.0,216.0,4.0,539.0,213.0
2017-01-20 09:00:00,633.0,206.0,5.0,12.0,748.0,213.0,7.0,616.0,207.0,0.0,616.0,194.0,1896.0,260.0,45.0,564.0,212.0,147.0,408.0,240.0,321.0,6.0,550.0,215.0,6.0,542.0,212.0
2017-01-20 10:00:00,628.0,206.0,3.0,3.0,663.0,209.0,2.0,617.0,205.0,0.0,617.0,192.0,1896.0,126.0,0.0,556.0,211.0,174.0,302.0,225.0,296.0,19.0,554.0,214.0,5.0,533.0,210.0
2017-01-20 11:00:00,626.0,205.0,0.0,5.0,607.0,205.0,5.0,615.0,204.0,0.0,617.0,191.0,632.0,308.0,2.0,575.0,211.0,142.0,419.0,225.0,341.0,41.0,572.0,215.0,8.0,535.0,209.0
2017-01-20 12:00:00,621.0,204.0,0.0,9.0,588.0,203.0,9.0,612.0,203.0,0.0,616.0,190.0,,126.0,13.0,553.0,210.0,199.0,311.0,225.0,273.0,16.0,547.0,214.0,12.0,533.0,208.0
2017-01-20 13:00:00,616.0,203.0,1.0,9.0,568.0,201.0,7.0,603.0,202.0,0.0,615.0,189.0,316.0,294.0,38.0,542.0,209.0,203.0,311.0,223.0,251.0,36.0,542.0,212.0,10.0,533.0,207.0
2017-01-20 14:00:00,604.0,203.0,0.0,5.0,548.0,199.0,4.0,600.0,201.0,0.0,620.0,189.0,,205.0,8.0,544.0,209.0,171.0,303.0,219.0,257.0,41.0,542.0,212.0,7.0,532.0,207.0
2017-01-20 15:00:00,601.0,202.0,0.0,1.0,532.0,197.0,0.0,598.0,200.0,0.0,629.0,190.0,,135.0,0.0,519.0,207.0,198.0,266.0,215.0,237.0,7.0,532.0,211.0,3.0,522.0,206.0
2017-01-20 16:00:00,601.0,201.0,0.0,5.0,524.0,196.0,3.0,601.0,200.0,0.0,635.0,189.0,1264.0,1202.0,2.0,551.0,207.0,164.0,309.0,215.0,231.0,26.0,566.0,212.0,3.0,521.0,205.0
2017-01-20 17:00:00,603.0,201.0,2.0,12.0,533.0,196.0,2.0,608.0,199.0,0.0,625.0,191.0,3476.0,1264.0,12.0,553.0,211.0,197.0,289.0,298.0,313.0,36.0,542.0,218.0,7.0,539.0,206.0
2017-01-20 18:00:00,597.0,202.0,1.0,3.0,609.0,202.0,4.0,600.0,203.0,0.0,619.0,192.0,4108.0,764.0,14.0,540.0,214.0,129.0,342.0,302.0,331.0,18.0,539.0,223.0,2.0,538.0,208.0
2017-01-20 19:00:00,601.0,203.0,0.0,0.0,547.0,204.0,0.0,594.0,204.0,0.0,623.0,194.0,1580.0,257.0,0.0,547.0,214.0,187.0,305.0,303.0,318.0,5.0,528.0,223.0,4.0,538.0,210.0
2017-01-20 20:00:00,599.0,203.0,0.0,0.0,524.0,204.0,0.0,588.0,204.0,0.0,624.0,194.0,1264.0,324.0,0.0,527.0,213.0,235.0,247.0,303.0,313.0,4.0,513.0,219.0,7.0,532.0,211.0
2017-01-20 21:00:00,595.0,202.0,0.0,0.0,508.0,205.0,3.0,575.0,204.0,0.0,619.0,193.0,316.0,397.0,0.0,524.0,212.0,222.0,245.0,262.0,268.0,21.0,518.0,216.0,7.0,522.0,211.0
2017-01-20 22:00:00,595.0,201.0,0.0,2.0,506.0,202.0,0.0,583.0,202.0,0.0,620.0,192.0,1264.0,282.0,0.0,532.0,211.0,175.0,301.0,236.0,305.0,21.0,535.0,216.0,7.0,524.0,210.0
2017-01-20 23:00:00,598.0,200.0,0.0,0.0,512.0,201.0,0.0,587.0,201.0,0.0,620.0,190.0,,219.0,0.0,516.0,209.0,209.0,322.0,225.0,269.0,4.0,520.0,214.0,7.0,521.0,208.0
2017-01-21 00:00:00,597.0,199.0,0.0,4.0,524.0,199.0,0.0,585.0,200.0,0.0,619.0,188.0,632.0,161.0,0.0,511.0,208.0,207.0,297.0,222.0,299.0,1.0,510.0,212.0,0.0,515.0,207.0
2017-01-21 01:00:00,596.0,199.0,0.0,0.0,508.0,197.0,0.0,581.0,199.0,0.0,618.0,187.0,,127.0,0.0,506.0,207.0,,,220.0,253.0,1.0,506.0,210.0,0.0,510.0,204.0
2017-01-21 02:00:00,600.0,198.0,0.0,0.0,494.0,195.0,0.0,580.0,199.0,0.0,621.0,187.0,,139.0,0.0,498.0,206.0,,,218.0,240.0,1.0,501.0,208.0,0.0,506.0,203.0
2017-01-21 03:00:00,597.0,198.0,0.0,0.0,489.0,194.0,0.0,583.0,197.0,0.0,630.0,186.0,,119.0,0.0,487.0,205.0,195.0,298.0,215.0,226.0,1.0,494.0,208.0,0.0,503.0,201.0
2017-01-21 04:00:00,600.0,198.0,0.0,0.0,490.0,194.0,0.0,590.0,196.0,0.0,628.0,185.0,,116.0,0.0,476.0,204.0,,,214.0,220.0,1.0,483.0,206.0,0.0,501.0,200.0
2017-01-21 05:00:00,596.0,198.0,0.0,0.0,485.0,194.0,0.0,594.0,196.0,0.0,627.0,184.0,1580.0,143.0,0.0,471.0,203.0,,,236.0,248.0,1.0,477.0,205.0,0.0,498.0,199.0
2017-01-21 06:00:00,591.0,198.0,0.0,0.0,481.0,196.0,0.0,598.0,199.0,0.0,625.0,186.0,1580.0,182.0,0.0,474.0,203.0,,,301.0,313.0,1.0,475.0,205.0,0.0,495.0,201.0
2017-01-21 07:00:00,592.0,198.0,0.0,0.0,470.0,199.0,0.0,596.0,201.0,0.0,621.0,188.0,1896.0,188.0,0.0,470.0,204.0,,,303.0,316.0,1.0,472.0,206.0,0.0,489.0,203.0
2017-01-21 08:00:00,591.0,198.0,0.0,2.0,462.0,200.0,0.0,587.0,201.0,0.0,619.0,189.0,948.0,257.0,0.0,481.0,204.0,174.0,311.0,283.0,292.0,6.0,492.0,206.0,7.0,487.0,203.0
2017-01-21 09:00:00,581.0,198.0,2.0,23.0,726.0,202.0,12.0,579.0,198.0,0.0,612.0,186.0,6320.0,351.0,1.0,506.0,204.0,118.0,429.0,224.0,357.0,34.0,515.0,206.0,37.0,495.0,202.0
2017-01-21 10:00:00,592.0,198.0,2.0,26.0,809.0,205.0,39.0,586.0,196.0,0.0,610.0,184.0,1264.0,181.0,6.0,527.0,204.0,134.0,434.0,220.0,362.0,33.0,531.0,210.0,72.0,506.0,201.0
2017-01-21 11:00:00,597.0,196.0,0.0,31.0,697.0,199.0,117.0,587.0,196.0,0.0,608.0,182.0,,98.0,0.0,499.0,203.0,204.0,269.0,,,37.0,504.0,207.0,122.0,503.0,201.0
2017-01-21 12:00:00,596.0,195.0,0.0,34.0,664.0,195.0,80.0,584.0,196.0,0.0,606.0,181.0,,98.0,0.0,488.0,202.0,215.0,222.0,,,45.0,500.0,204.0,51.0,496.0,199.0
2017-01-21 13:00:00,595.0,194.0,1.0,27.0,631.0,192.0,30.0,582.0,194.0,0.0,605.0,180.0,1264.0,238.0,0.0,485.0,200.0,208.0,223.0,210.0,255.0,32.0,497.0,202.0,32.0,493.0,198.0
2017-01-21 14:00:00,598.0,194.0,0.0,14.0,610.0,190.0,15.0,577.0,193.0,0.0,608.0,180.0,316.0,149.0,3.0,514.0,200.0,151.0,394.0,212.0,303.0,17.0,526.0,202.0,16.0,498.0,198.0
2017-01-21 15:00:00,609.0,193.0,0.0,4.0,599.0,188.0,4.0,573.0,192.0,0.0,605.0,179.0,,134.0,0.0,511.0,199.0,197.0,274.0,215.0,270.0,10.0,513.0,201.0,8.0,503.0,198.0
2017-01-21 16:00:00,607.0,193.0,0.0,0.0,585.0,186.0,0.0,570.0,191.0,0.0,603.0,178.0,2528.0,1056.0,0.0,515.0,199.0,171.0,323.0,211.0,287.0,26.0,520.0,201.0,6.0,504.0,197.0
2017-01-21 17:00:00,603.0,193.0,0.0,2.0,585.0,187.0,1.0,580.0,192.0,0.0,601.0,179.0,5372.0,781.0,0.0,534.0,204.0,150.0,366.0,287.0,313.0,33.0,531.0,208.0,7.0,519.0,199.0
2017-01-21 18:00:00,587.0,194.0,2.0,7.0,653.0,194.0,7.0,584.0,195.0,0.0,596.0,181.0,3792.0,353.0,0.0,535.0,205.0,138.0,359.0,302.0,322.0,8.0,526.0,208.0,5.0,515.0,202.0
2017-01-21 19:00:00,586.0,195.0,0.0,0.0,599.0,195.0,1.0,573.0,196.0,0.0,597.0,183.0,1896.0,240.0,0.0,535.0,204.0,174.0,306.0,309.0,341.0,4.0,527.0,208.0,2.0,513.0,203.0
2017-01-21 20:00:00,583.0,195.0,0.0,0.0,565.0,196.0,1.0,563.0,197.0,0.0,597.0,184.0,1264.0,263.0,0.0,519.0,204.0,210.0,265.0,293.0,298.0,23.0,515.0,207.0,3.0,507.0,204.0
2017-01-21 21:00:00,579.0,194.0,0.0,7.0,568.0,195.0,1.0,558.0,196.0,0.0,595.0,183.0,948.0,268.0,0.0,508.0,202.0,158.0,318.0,240.0,294.0,12.0,505.0,205.0,2.0,502.0,202.0
2017-01-21 22:00:00,582.0,193.0,0.0,0.0,561.0,193.0,0.0,568.0,195.0,0.0,598.0,181.0,,135.0,0.0,493.0,201.0,,,225.0,285.0,1.0,502.0,203.0,0.0,494.0,200.0
2017-01-21 23:00:00,583.0,192.0,0.0,0.0,539.0,190.0,0.0,570.0,193.0,0.0,600.0,179.0,,113.0,0.0,487.0,199.0,,,218.0,237.0,1.0,497.0,201.0,0.0,489.0,197.0
2017-01-22 00:00:00,585.0,191.0,0.0,0.0,525.0,187.0,0.0,574.0,192.0,0.0,600.0,178.0,,83.0,0.0,483.0,198.0,,,212.0,221.0,1.0,492.0,199.0,0.0,486.0,195.0
2017-01-22 01:00:00,588.0,191.0,0.0,0.0,514.0,186.0,0.0,578.0,191.0,0.0,601.0,177.0,,97.0,0.0,480.0,197.0,,,209.0,215.0,1.0,488.0,198.0,0.0,483.0,194.0
2017-01-22 02:00:00,586.0,190.0,0.0,0.0,507.0,184.0,0.0,582.0,191.0,0.0,601.0,176.0,,109.0,0.0,477.0,196.0,,,205.0,206.0,1.0,483.0,197.0,0.0,481.0,193.0
2017-01-22 03:00:00,588.0,190.0,0.0,0.0,505.0,183.0,0.0,582.0,190.0,0.0,608.0,176.0,,91.0,0.0,473.0,195.0,,,204.0,207.0,1.0,479.0,195.0,0.0,480.0,192.0
2017-01-22 04:00:00,584.0,189.0,0.0,0.0,500.0,182.0,0.0,581.0,189.0,0.0,594.0,176.0,,132.0,0.0,490.0,193.0,185.0,252.0,200.0,218.0,1.0,494.0,195.0,0.0,479.0,191.0
2017-01-22 05:00:00,582.0,189.0,0.0,0.0,500.0,182.0,0.0,583.0,188.0,0.0,600.0,175.0,1896.0,142.0,0.0,469.0,193.0,,,232.0,249.0,1.0,481.0,194.0,0.0,478.0,190.0
2017-01-22 06:00:00,579.0,189.0,0.0,0.0,498.0,186.0,0.0,586.0,190.0,0.0,611.0,177.0,1896.0,161.0,0.0,471.0,193.0,,,301.0,315.0,1.0,479.0,195.0,0.0,476.0,192.0
2017-01-22 07:00:00,576.0,190.0,0.0,0.0,486.0,190.0,0.0,583.0,192.0,0.0,618.0,180.0,2212.0,176.0,0.0,463.0,194.0,179.0,316.0,302.0,319.0,1.0,474.0,195.0,0.0,471.0,195.0
2017-01-22 08:00:00,597.0,191.0,0.0,0.0,485.0,191.0,0.0,584.0,193.0,0.0,609.0,180.0,,265.0,0.0,470.0,195.0,177.0,290.0,268.0,282.0,8.0,481.0,195.0,3.0,472.0,195.0
2017-01-22 09:00:00,588.0,190.0,0.0,12.0,558.0,189.0,1.0,582.0,191.0,0.0,602.0,177.0,7268.0,393.0,0.0,509.0,196.0,124.0,423.0,229.0,315.0,15.0,532.0,197.0,11.0,482.0,194.0
2017-01-22 10:00:00,587.0,188.0,0.0,13.0,1003.0,209.0,5.0,581.0,189.0,0.0,600.0,174.0,5056.0,181.0,0.0,519.0,195.0,121.0,444.0,211.0,335.0,17.0,518.0,197.0,15.0,494.0,193.0
2017-01-22 11:00:00,577.0,187.0,0.0,11.0,958.0,199.0,9.0,580.0,188.0,0.0,611.0,174.0,,136.0,0.0,511.0,194.0,203.0,318.0,,,16.0,513.0,195.0,13.0,493.0,193.0
2017-01-22 12:00:00,581.0,186.0,0.0,14.0,772.0,190.0,12.0,576.0,186.0,0.0,623.0,174.0,,224.0,0.0,512.0,193.0,205.0,253.0,210.0,229.0,20.0,513.0,194.0,17.0,490.0,192.0
2017-01-22 13:00:00,583.0,186.0,1.0,9.0,702.0,185.0,8.0,573.0,185.0,0.0,627.0,174.0,316.0,166.0,0.0,512.0,192.0,195.0,271.0,205.0,239.0,15.0,516.0,193.0,13.0,490.0,191.0
2017-01-22 14:00:00,578.0,185.0,0.0,6.0,687.0,182.0,5.0,570.0,184.0,0.0,617.0,172.0,,131.0,10.0,509.0,191.0,164.0,308.0,202.0,251.0,12.0,511.0,192.0,7.0,492.0,190.0
2017-01-22 15:00:00,580.0,185.0,0.0,1.0,674.0,180.0,0.0,567.0,183.0,0.0,610.0,170.0,,117.0,0.0,503.0,190.0,198.0,216.0,200.0,215.0,7.0,505.0,191.0,3.0,486.0,189.0
2017-01-22 16:00:00,579.0,184.0,0.0,0.0,645.0,178.0,0.0,563.0,182.0,0.0,605.0,169.0,316.0,97.0,0.0,498.0,189.0,200.0,198.0,199.0,201.0,4.0,498.0,189.0,0.0,482.0,188.0
2017-01-22 17:00:00,579.0,184.0,0.0,0.0,631.0,179.0,7.0,557.0,182.0,0.0,602.0,170.0,2528.0,752.0,39.0,499.0,190.0,196.0,244.0,293.0,315.0,26.0,500.0,191.0,11.0,489.0,189.0
2017-01-22 18:00:00,566.0,186.0,1.0,15.0,645.0,185.0,6.0,565.0,185.0,0.0,594.0,174.0,5372.0,430.0,44.0,518.0,192.0,144.0,344.0,297.0,313.0,32.0,506.0,195.0,10.0,495.0,192.0
2017-01-22 19:00:00,566.0,186.0,0.0,0.0,614.0,189.0,2.0,564.0,187.0,0.0,590.0,176.0,1896.0,266.0,7.0,525.0,193.0,156.0,271.0,303.0,317.0,7.0,532.0,196.0,7.0,495.0,194.0
2017-01-22 20:00:00,569.0,186.0,0.0,1.0,583.0,192.0,0.0,555.0,188.0,0.0,594.0,177.0,2212.0,1092.0,3.0,515.0,194.0,176.0,284.0,306.0,320.0,33.0,524.0,196.0,7.0,491.0,195.0
2017-01-22 21:00:00,571.0,185.0,0.0,10.0,571.0,190.0,0.0,553.0,188.0,0.0,593.0,176.0,632.0,412.0,10.0,509.0,193.0,121.0,407.0,237.0,324.0,33.0,521.0,195.0,6.0,489.0,195.0
2017-01-22 22:00:00,580.0,184.0,0.0,0.0,574.0,186.0,1.0,568.0,186.0,0.0,599.0,173.0,316.0,141.0,0.0,567.0,189.0,164.0,345.0,217.0,293.0,,,,0.0,487.0,192.0
2017-01-22 23:00:00,593.0,184.0,0.0,0.0,560.0,182.0,0.0,576.0,185.0,0.0,601.0,172.0,,128.0,0.0,595.0,184.0,195.0,252.0,211.0,243.0,1.0,,,0.0,492.0,189.0
2017-01-23 00:00:00,593.0,183.0,0.0,0.0,557.0,180.0,0.0,585.0,184.0,0.0,603.0,170.0,,75.0,0.0,596.0,182.0,203.0,229.0,205.0,217.0,1.0,536.0,190.0,0.0,495.0,187.0
2017-01-23 01:00:00,600.0,182.0,0.0,0.0,551.0,178.0,0.0,592.0,183.0,0.0,616.0,170.0,,100.0,0.0,589.0,181.0,202.0,224.0,201.0,209.0,1.0,535.0,189.0,0.0,494.0,186.0
2017-01-23 02:00:00,596.0,182.0,0.0,0.0,545.0,177.0,0.0,593.0,182.0,0.0,629.0,170.0,,112.0,0.0,578.0,180.0,198.0,207.0,199.0,200.0,1.0,532.0,188.0,0.0,492.0,185.0
2017-01-23 03:00:00,592.0,181.0,0.0,0.0,550.0,176.0,0.0,593.0,182.0,0.0,630.0,169.0,,91.0,0.0,573.0,180.0,194.0,215.0,195.0,199.0,1.0,527.0,187.0,0.0,490.0,184.0
2017-01-23 04:00:00,589.0,181.0,0.0,0.0,546.0,175.0,0.0,593.0,181.0,0.0,627.0,167.0,,112.0,0.0,566.0,180.0,195.0,193.0,195.0,193.0,1.0,522.0,186.0,0.0,489.0,183.0
2017-01-23 05:00:00,588.0,180.0,0.0,0.0,541.0,175.0,0.0,595.0,181.0,0.0,625.0,167.0,1896.0,144.0,0.0,556.0,180.0,197.0,191.0,242.0,256.0,1.0,515.0,185.0,0.0,490.0,182.0
2017-01-23 06:00:00,592.0,181.0,0.0,7.0,855.0,190.0,0.0,598.0,183.0,0.0,620.0,170.0,7268.0,564.0,0.0,553.0,182.0,125.0,356.0,298.0,326.0,2.0,518.0,188.0,0.0,493.0,185.0
2017-01-23 07:00:00,594.0,181.0,0.0,3.0,743.0,193.0,0.0,594.0,185.0,0.0,614.0,173.0,2212.0,314.0,0.0,552.0,184.0,179.0,287.0,304.0,322.0,4.0,531.0,191.0,0.0,503.0,186.0
2017-01-23 08:00:00,602.0,182.0,3.0,2.0,660.0,190.0,2.0,587.0,185.0,0.0,604.0,173.0,632.0,125.0,0.0,557.0,186.0,143.0,366.0,262.0,302.0,7.0,549.0,191.0,8.0,509.0,187.0
2017-01-23 09:00:00,599.0,181.0,0.0,15.0,611.0,184.0,0.0,583.0,183.0,0.0,600.0,170.0,,824.0,0.0,546.0,186.0,170.0,328.0,218.0,261.0,19.0,539.0,190.0,38.0,508.0,186.0
2017-01-23 10:00:00,596.0,181.0,0.0,32.0,596.0,181.0,2.0,573.0,182.0,0.0,600.0,168.0,3476.0,802.0,0.0,533.0,185.0,139.0,352.0,267.0,293.0,29.0,527.0,189.0,71.0,506.0,186.0
2017-01-23 11:00:00,592.0,181.0,0.0,39.0,758.0,190.0,16.0,571.0,185.0,0.0,598.0,172.0,4108.0,360.0,2.0,530.0,187.0,126.0,394.0,302.0,316.0,38.0,525.0,190.0,125.0,506.0,190.0
2017-01-23 12:00:00,591.0,181.0,0.0,35.0,696.0,193.0,32.0,567.0,187.0,0.0,600.0,174.0,1580.0,236.0,0.0,525.0,189.0,181.0,284.0,301.0,314.0,46.0,527.0,192.0,51.0,503.0,192.0
2017-01-23 13:00:00,588.0,181.0,0.0,26.0,632.0,193.0,16.0,562.0,188.0,0.0,598.0,175.0,2212.0,185.0,0.0,525.0,190.0,174.0,294.0,301.0,316.0,32.0,523.0,191.0,32.0,500.0,193.0
2017-01-23 14:00:00,583.0,181.0,0.0,15.0,607.0,193.0,15.0,562.0,187.0,0.0,596.0,176.0,1896.0,202.0,12.0,516.0,191.0,189.0,289.0,302.0,315.0,18.0,518.0,191.0,17.0,492.0,194.0
2017-01-23 15:00:00,580.0,181.0,0.0,4.0,597.0,194.0,4.0,562.0,187.0,0.0,588.0,177.0,2212.0,135.0,0.0,499.0,191.0,215.0,229.0,301.0,316.0,7.0,509.0,191.0,7.0,482.0,194.0
2017-01-23 16:00:00,578.0,181.0,0.0,5.0,569.0,194.0,1.0,562.0,187.0,0.0,584.0,178.0,2844.0,1788.0,41.0,527.0,193.0,134.0,378.0,302.0,320.0,30.0,543.0,194.0,12.0,489.0,195.0
2017-01-23 17:00:00,580.0,181.0,0.0,0.0,559.0,195.0,10.0,610.0,188.0,0.0,581.0,178.0,2212.0,695.0,45.0,594.0,198.0,179.0,296.0,302.0,315.0,34.0,595.0,202.0,8.0,533.0,197.0
2017-01-23 18:00:00,604.0,182.0,7.0,10.0,638.0,198.0,7.0,632.0,190.0,0.0,580.0,179.0,5372.0,350.0,29.0,577.0,197.0,117.0,373.0,304.0,332.0,31.0,564.0,201.0,5.0,519.0,198.0
2017-01-23 19:00:00,605.0,183.0,0.0,0.0,604.0,197.0,0.0,614.0,191.0,0.0,604.0,180.0,3476.0,271.0,0.0,567.0,196.0,138.0,311.0,300.0,324.0,5.0,575.0,200.0,1.0,513.0,198.0
