timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2017-08-03 17:00:00,27.0,717.0,208.0,21.0,741.0,194.0,220.0,219.0,212.0,219.0,41.0,691.0,219.0,19.0,696.0,213.0,9.0,698.0,217.0,608.0,508.0,237.0,13.0,718.0,200.0,,449.0,637.0,224.0,55.0,42.0,747.0,205.0,31.0,702.0,214.0
2017-08-03 18:00:00,17.0,714.0,208.0,16.0,714.0,193.0,217.0,215.0,207.0,218.0,33.0,681.0,217.0,14.0,688.0,213.0,3.0,686.0,217.0,398.0,545.0,220.0,13.0,700.0,198.0,,323.0,,,,26.0,714.0,205.0,40.0,691.0,213.0
2017-08-03 19:00:00,7.0,698.0,208.0,6.0,718.0,192.0,312.0,269.0,203.0,306.0,14.0,666.0,217.0,3.0,681.0,212.0,0.0,678.0,215.0,142.0,587.0,207.0,6.0,702.0,196.0,,388.0,638.0,210.0,16.0,8.0,704.0,204.0,13.0,680.0,212.0
2017-08-03 20:00:00,14.0,722.0,208.0,0.0,739.0,192.0,284.0,269.0,214.0,282.0,0.0,675.0,219.0,1.0,691.0,212.0,0.0,690.0,214.0,8.0,626.0,197.0,0.0,720.0,196.0,,387.0,,,1.0,0.0,702.0,204.0,0.0,686.0,213.0
2017-08-03 21:00:00,0.0,735.0,208.0,0.0,746.0,192.0,236.0,239.0,215.0,237.0,0.0,689.0,218.0,0.0,696.0,212.0,0.0,716.0,213.0,0.0,648.0,189.0,0.0,728.0,196.0,,246.0,,,,0.0,702.0,203.0,,,
2017-08-03 22:00:00,0.0,745.0,206.0,0.0,746.0,191.0,226.0,226.0,214.0,225.0,0.0,715.0,216.0,0.0,714.0,212.0,0.0,749.0,210.0,0.0,669.0,181.0,0.0,728.0,195.0,,108.0,,,,0.0,700.0,202.0,,,
2017-08-03 23:00:00,0.0,753.0,205.0,0.0,746.0,190.0,220.0,220.0,210.0,221.0,0.0,728.0,216.0,0.0,721.0,211.0,0.0,763.0,207.0,0.0,688.0,177.0,0.0,728.0,195.0,,133.0,,,,0.0,699.0,201.0,,,
2017-08-04 00:00:00,0.0,757.0,204.0,0.0,747.0,189.0,218.0,218.0,210.0,218.0,0.0,735.0,214.0,0.0,732.0,211.0,0.0,772.0,204.0,0.0,700.0,174.0,0.0,727.0,194.0,,211.0,,,,0.0,700.0,201.0,,708.0,208.0
2017-08-04 01:00:00,0.0,759.0,203.0,0.0,746.0,189.0,215.0,216.0,210.0,217.0,0.0,739.0,214.0,0.0,732.0,210.0,0.0,773.0,202.0,0.0,711.0,171.0,0.0,728.0,193.0,,111.0,,,,0.0,700.0,200.0,0.0,709.0,207.0
2017-08-04 02:00:00,,776.0,201.0,0.0,746.0,188.0,214.0,215.0,209.0,215.0,0.0,739.0,213.0,0.0,732.0,209.0,0.0,769.0,199.0,0.0,717.0,169.0,0.0,727.0,192.0,,174.0,,,,0.0,700.0,198.0,,,
2017-08-04 03:00:00,,,,0.0,744.0,187.0,211.0,213.0,205.0,214.0,0.0,740.0,211.0,0.0,734.0,208.0,0.0,771.0,198.0,0.0,722.0,166.0,0.0,724.0,192.0,,179.0,,,,0.0,700.0,197.0,,,
2017-08-04 04:00:00,,784.0,198.0,0.0,743.0,186.0,210.0,213.0,205.0,213.0,0.0,744.0,210.0,0.0,733.0,207.0,0.0,777.0,196.0,22.0,727.0,164.0,0.0,724.0,191.0,,106.0,,,,0.0,699.0,196.0,0.0,,
2017-08-04 05:00:00,,,,0.0,744.0,186.0,210.0,210.0,205.0,211.0,0.0,743.0,209.0,1.0,730.0,206.0,0.0,771.0,194.0,172.0,735.0,163.0,1.0,724.0,190.0,,231.0,693.0,198.0,17.0,8.0,699.0,195.0,4.0,709.0,203.0
2017-08-04 06:00:00,13.0,777.0,196.0,2.0,764.0,187.0,210.0,210.0,203.0,210.0,2.0,747.0,208.0,6.0,719.0,204.0,0.0,765.0,194.0,351.0,759.0,163.0,2.0,727.0,189.0,,201.0,695.0,198.0,28.0,20.0,702.0,194.0,8.0,707.0,202.0
2017-08-04 07:00:00,,769.0,196.0,13.0,742.0,186.0,205.0,208.0,200.0,209.0,10.0,743.0,208.0,18.0,721.0,203.0,0.0,781.0,194.0,1292.0,772.0,168.0,9.0,725.0,189.0,,223.0,688.0,196.0,165.0,61.0,704.0,194.0,20.0,717.0,202.0
2017-08-04 08:00:00,46.0,770.0,198.0,33.0,756.0,185.0,205.0,208.0,200.0,208.0,16.0,725.0,209.0,47.0,727.0,203.0,22.0,770.0,196.0,2396.0,733.0,186.0,16.0,735.0,190.0,,613.0,676.0,205.0,204.0,112.0,717.0,194.0,42.0,721.0,204.0
2017-08-04 09:00:00,58.0,885.0,203.0,23.0,761.0,186.0,401.0,267.0,194.0,318.0,45.0,720.0,210.0,31.0,728.0,204.0,13.0,766.0,197.0,1981.0,705.0,192.0,15.0,739.0,191.0,,462.0,686.0,202.0,97.0,103.0,728.0,194.0,47.0,714.0,205.0
2017-08-04 10:00:00,32.0,764.0,200.0,20.0,763.0,186.0,327.0,289.0,203.0,299.0,41.0,705.0,211.0,20.0,716.0,204.0,6.0,755.0,198.0,1338.0,692.0,195.0,10.0,746.0,191.0,,680.0,698.0,200.0,102.0,82.0,738.0,195.0,45.0,705.0,205.0
2017-08-04 11:00:00,29.0,763.0,199.0,,928.0,189.0,331.0,316.0,206.0,291.0,28.0,706.0,210.0,19.0,719.0,204.0,7.0,753.0,198.0,947.0,680.0,191.0,7.0,791.0,192.0,3160.0,727.0,744.0,201.0,75.0,56.0,755.0,196.0,,,
2017-08-04 12:00:00,28.0,730.0,198.0,17.0,781.0,186.0,240.0,242.0,206.0,235.0,42.0,680.0,210.0,26.0,693.0,204.0,9.0,729.0,198.0,1235.0,688.0,184.0,10.0,732.0,190.0,,399.0,689.0,201.0,149.0,72.0,722.0,196.0,,,
2017-08-04 13:00:00,31.0,801.0,199.0,15.0,782.0,186.0,329.0,271.0,200.0,281.0,38.0,689.0,210.0,23.0,701.0,204.0,9.0,727.0,199.0,1156.0,727.0,184.0,9.0,748.0,189.0,,379.0,694.0,200.0,91.0,67.0,726.0,196.0,32.0,688.0,205.0
2017-08-04 14:00:00,15.0,773.0,199.0,7.0,785.0,186.0,290.0,301.0,209.0,278.0,21.0,697.0,211.0,9.0,704.0,203.0,3.0,739.0,199.0,565.0,730.0,183.0,5.0,758.0,190.0,,355.0,716.0,198.0,42.0,31.0,741.0,196.0,,693.0,205.0
2017-08-04 15:00:00,9.0,752.0,198.0,4.0,785.0,186.0,278.0,254.0,205.0,281.0,20.0,688.0,212.0,9.0,705.0,203.0,3.0,736.0,198.0,487.0,722.0,179.0,5.0,759.0,190.0,632.0,283.0,714.0,198.0,28.0,28.0,742.0,195.0,9.0,701.0,204.0
2017-08-04 16:00:00,26.0,792.0,199.0,10.0,790.0,184.0,326.0,305.0,198.0,334.0,26.0,695.0,211.0,13.0,705.0,203.0,6.0,755.0,198.0,807.0,747.0,178.0,6.0,799.0,191.0,,1093.0,729.0,198.0,64.0,47.0,747.0,195.0,24.0,,
2017-08-04 17:00:00,16.0,780.0,205.0,,,,419.0,529.0,220.0,317.0,32.0,709.0,214.0,13.0,714.0,206.0,9.0,759.0,199.0,714.0,742.0,179.0,7.0,783.0,194.0,1580.0,422.0,716.0,205.0,47.0,42.0,764.0,198.0,,,
2017-08-04 18:00:00,9.0,746.0,217.0,4.0,786.0,195.0,530.0,669.0,253.0,358.0,18.0,702.0,221.0,4.0,678.0,222.0,2.0,737.0,209.0,334.0,723.0,178.0,3.0,769.0,198.0,948.0,472.0,739.0,205.0,22.0,20.0,726.0,210.0,13.0,657.0,231.0
2017-08-04 19:00:00,2.0,718.0,227.0,0.0,772.0,202.0,512.0,661.0,252.0,367.0,1.0,704.0,223.0,0.0,675.0,226.0,,,,62.0,716.0,173.0,0.0,764.0,204.0,632.0,1129.0,742.0,207.0,7.0,2.0,707.0,219.0,,,
2017-08-04 20:00:00,5.0,699.0,236.0,0.0,754.0,207.0,506.0,629.0,265.0,366.0,0.0,705.0,226.0,2.0,676.0,229.0,0.0,701.0,227.0,5.0,718.0,168.0,0.0,752.0,208.0,316.0,821.0,,,,0.0,687.0,224.0,0.0,637.0,240.0
2017-08-04 21:00:00,,,,0.0,747.0,205.0,335.0,370.0,245.0,292.0,0.0,707.0,226.0,0.0,672.0,226.0,,710.0,226.0,0.0,722.0,163.0,2.0,740.0,206.0,,208.0,,,,0.0,678.0,218.0,0.0,640.0,235.0
2017-08-04 22:00:00,,,,0.0,745.0,200.0,278.0,287.0,230.0,254.0,0.0,712.0,224.0,0.0,687.0,221.0,,721.0,214.0,0.0,725.0,159.0,2.0,731.0,203.0,,274.0,,,,0.0,684.0,211.0,0.0,657.0,226.0
2017-08-04 23:00:00,3.0,734.0,219.0,0.0,746.0,196.0,274.0,253.0,218.0,245.0,0.0,716.0,222.0,0.0,705.0,217.0,,,,0.0,737.0,155.0,1.0,727.0,200.0,,189.0,,,,0.0,692.0,207.0,0.0,666.0,221.0
2017-08-05 00:00:00,,,,0.0,746.0,193.0,251.0,237.0,219.0,235.0,0.0,718.0,220.0,0.0,716.0,216.0,0.0,,,0.0,743.0,153.0,0.0,724.0,198.0,,182.0,,,,0.0,694.0,205.0,0.0,672.0,218.0
2017-08-05 01:00:00,0.0,758.0,211.0,0.0,740.0,191.0,235.0,225.0,215.0,225.0,0.0,718.0,218.0,0.0,722.0,214.0,,,,0.0,741.0,150.0,0.0,718.0,196.0,,146.0,684.0,205.0,,0.0,692.0,203.0,0.0,674.0,215.0
2017-08-05 02:00:00,0.0,759.0,209.0,0.0,737.0,189.0,227.0,219.0,212.0,219.0,0.0,716.0,217.0,0.0,730.0,213.0,,,,0.0,741.0,148.0,0.0,713.0,195.0,,201.0,683.0,205.0,0.0,0.0,688.0,201.0,0.0,675.0,212.0
2017-08-05 03:00:00,0.0,759.0,207.0,0.0,737.0,187.0,221.0,215.0,210.0,216.0,0.0,716.0,215.0,0.0,735.0,212.0,,754.0,199.0,0.0,745.0,145.0,0.0,710.0,193.0,,111.0,678.0,202.0,0.0,0.0,686.0,199.0,0.0,676.0,210.0
2017-08-05 04:00:00,0.0,758.0,204.0,0.0,735.0,186.0,218.0,211.0,207.0,213.0,0.0,714.0,213.0,0.0,735.0,211.0,0.0,,,44.0,748.0,143.0,0.0,709.0,192.0,,205.0,678.0,200.0,0.0,1.0,684.0,197.0,0.0,675.0,209.0
2017-08-05 05:00:00,3.0,758.0,202.0,0.0,733.0,184.0,215.0,208.0,205.0,210.0,0.0,707.0,211.0,0.0,738.0,210.0,0.0,,,201.0,758.0,143.0,1.0,707.0,190.0,,151.0,674.0,201.0,16.0,10.0,683.0,195.0,3.0,674.0,207.0
2017-08-05 06:00:00,16.0,752.0,200.0,6.0,738.0,183.0,211.0,206.0,201.0,210.0,4.0,714.0,210.0,0.0,734.0,208.0,,,,630.0,769.0,147.0,4.0,715.0,189.0,316.0,273.0,711.0,206.0,47.0,33.0,686.0,194.0,8.0,676.0,205.0
2017-08-05 07:00:00,30.0,741.0,199.0,21.0,,,210.0,204.0,200.0,208.0,12.0,722.0,210.0,1.0,730.0,207.0,,,,2632.0,762.0,160.0,15.0,724.0,190.0,,396.0,666.0,208.0,123.0,88.0,699.0,194.0,24.0,,
2017-08-05 08:00:00,162.0,750.0,200.0,95.0,756.0,186.0,249.0,216.0,190.0,234.0,18.0,703.0,209.0,107.0,733.0,207.0,72.0,768.0,194.0,3209.0,686.0,178.0,26.0,728.0,190.0,948.0,459.0,676.0,203.0,356.0,107.0,709.0,194.0,,,
2017-08-05 09:00:00,104.0,756.0,201.0,87.0,747.0,185.0,342.0,323.0,197.0,313.0,69.0,702.0,209.0,196.0,724.0,208.0,34.0,,,6448.0,619.0,197.0,22.0,729.0,189.0,316.0,227.0,670.0,203.0,265.0,127.0,716.0,194.0,,,
2017-08-05 10:00:00,,,,48.0,735.0,183.0,244.0,239.0,204.0,233.0,60.0,693.0,208.0,109.0,714.0,209.0,,,,3815.0,574.0,222.0,13.0,726.0,187.0,,110.0,674.0,204.0,194.0,179.0,710.0,194.0,,,
2017-08-05 11:00:00,51.0,765.0,199.0,24.0,750.0,182.0,271.0,240.0,190.0,239.0,55.0,700.0,207.0,47.0,710.0,207.0,,,,1951.0,596.0,205.0,11.0,737.0,187.0,316.0,1029.0,682.0,202.0,117.0,115.0,711.0,194.0,,,
2017-08-05 12:00:00,182.0,743.0,199.0,57.0,763.0,187.0,226.0,227.0,198.0,224.0,88.0,696.0,209.0,201.0,695.0,208.0,29.0,,,6810.0,501.0,247.0,33.0,742.0,193.0,1896.0,819.0,646.0,213.0,887.0,650.0,736.0,199.0,,,
2017-08-05 13:00:00,67.0,,,27.0,737.0,190.0,245.0,219.0,199.0,219.0,55.0,685.0,209.0,54.0,649.0,207.0,16.0,698.0,204.0,2514.0,440.0,264.0,9.0,702.0,196.0,632.0,408.0,646.0,214.0,317.0,180.0,704.0,201.0,,,
2017-08-05 14:00:00,,,,21.0,749.0,190.0,228.0,223.0,204.0,225.0,56.0,694.0,210.0,14.0,672.0,207.0,6.0,696.0,207.0,2741.0,629.0,246.0,8.0,730.0,194.0,,458.0,665.0,211.0,191.0,158.0,715.0,199.0,,,
2017-08-05 15:00:00,55.0,721.0,201.0,39.0,859.0,195.0,335.0,225.0,199.0,296.0,53.0,693.0,211.0,22.0,684.0,207.0,17.0,705.0,208.0,2155.0,525.0,244.0,14.0,730.0,194.0,2844.0,531.0,665.0,211.0,274.0,134.0,715.0,199.0,,699.0,205.0
2017-08-05 16:00:00,41.0,770.0,204.0,23.0,981.0,200.0,395.0,337.0,209.0,361.0,47.0,709.0,214.0,22.0,690.0,208.0,15.0,711.0,210.0,1045.0,594.0,232.0,12.0,756.0,194.0,,322.0,694.0,209.0,133.0,71.0,737.0,199.0,21.0,721.0,206.0
2017-08-05 17:00:00,23.0,740.0,203.0,17.0,843.0,192.0,258.0,260.0,211.0,248.0,61.0,696.0,214.0,17.0,707.0,208.0,11.0,710.0,210.0,504.0,636.0,217.0,11.0,761.0,193.0,,108.0,700.0,207.0,49.0,37.0,746.0,199.0,,,
2017-08-05 18:00:00,17.0,735.0,202.0,11.0,793.0,189.0,240.0,228.0,204.0,229.0,60.0,697.0,212.0,9.0,705.0,207.0,5.0,708.0,208.0,355.0,636.0,202.0,9.0,757.0,192.0,,340.0,698.0,204.0,26.0,20.0,743.0,198.0,,,
2017-08-05 19:00:00,33.0,738.0,203.0,2.0,776.0,189.0,406.0,298.0,193.0,337.0,22.0,701.0,213.0,4.0,705.0,207.0,0.0,715.0,206.0,142.0,605.0,188.0,3.0,748.0,192.0,,525.0,,,,8.0,735.0,197.0,10.0,688.0,206.0
2017-08-05 20:00:00,19.0,950.0,217.0,0.0,774.0,188.0,323.0,318.0,207.0,302.0,1.0,695.0,214.0,2.0,698.0,206.0,0.0,720.0,205.0,12.0,647.0,176.0,0.0,748.0,192.0,,504.0,691.0,207.0,30.0,3.0,737.0,197.0,0.0,688.0,206.0
2017-08-05 21:00:00,7.0,882.0,211.0,0.0,771.0,186.0,247.0,249.0,208.0,242.0,7.0,698.0,213.0,0.0,688.0,206.0,0.0,722.0,202.0,0.0,660.0,167.0,0.0,739.0,191.0,,295.0,,,,1.0,725.0,197.0,4.0,692.0,206.0
2017-08-05 22:00:00,0.0,802.0,204.0,0.0,764.0,184.0,223.0,225.0,207.0,221.0,0.0,717.0,211.0,0.0,693.0,206.0,0.0,743.0,200.0,0.0,673.0,159.0,0.0,729.0,190.0,,169.0,,,,0.0,715.0,196.0,0.0,695.0,205.0
2017-08-05 23:00:00,0.0,787.0,201.0,0.0,757.0,182.0,215.0,217.0,205.0,216.0,0.0,730.0,210.0,0.0,699.0,205.0,0.0,750.0,196.0,0.0,677.0,152.0,0.0,720.0,189.0,,245.0,,,,0.0,707.0,194.0,0.0,697.0,203.0
2017-08-06 00:00:00,0.0,774.0,198.0,0.0,749.0,181.0,210.0,213.0,204.0,212.0,0.0,731.0,209.0,0.0,698.0,204.0,0.0,754.0,194.0,0.0,676.0,145.0,0.0,712.0,188.0,,192.0,,,,0.0,700.0,193.0,0.0,699.0,201.0
2017-08-06 01:00:00,0.0,765.0,196.0,0.0,741.0,179.0,207.0,210.0,200.0,209.0,0.0,730.0,208.0,0.0,695.0,203.0,0.0,756.0,191.0,0.0,679.0,139.0,0.0,705.0,186.0,,100.0,,,,0.0,694.0,191.0,0.0,698.0,200.0
2017-08-06 02:00:00,0.0,755.0,194.0,0.0,734.0,178.0,205.0,208.0,200.0,207.0,0.0,732.0,205.0,0.0,697.0,202.0,0.0,756.0,188.0,0.0,684.0,133.0,0.0,699.0,185.0,,103.0,,,,0.0,687.0,190.0,0.0,696.0,199.0
2017-08-06 03:00:00,,,,0.0,728.0,176.0,201.0,205.0,197.0,205.0,0.0,734.0,204.0,0.0,696.0,201.0,0.0,751.0,185.0,0.0,689.0,128.0,0.0,696.0,183.0,,204.0,,,,0.0,680.0,188.0,0.0,685.0,197.0
2017-08-06 04:00:00,,,,1.0,723.0,174.0,200.0,204.0,195.0,203.0,0.0,733.0,202.0,0.0,695.0,199.0,0.0,746.0,183.0,81.0,697.0,125.0,12.0,693.0,182.0,,239.0,,,,2.0,676.0,186.0,1.0,679.0,196.0
2017-08-06 05:00:00,10.0,778.0,188.0,5.0,723.0,173.0,197.0,203.0,194.0,202.0,2.0,735.0,200.0,0.0,707.0,197.0,0.0,744.0,180.0,389.0,714.0,126.0,29.0,689.0,181.0,,182.0,,,,16.0,674.0,184.0,8.0,674.0,194.0
2017-08-06 06:00:00,,,,9.0,727.0,173.0,195.0,201.0,190.0,201.0,6.0,737.0,200.0,0.0,703.0,196.0,0.0,739.0,179.0,1107.0,733.0,133.0,6.0,696.0,180.0,,329.0,653.0,190.0,54.0,35.0,680.0,183.0,17.0,673.0,193.0
2017-08-06 07:00:00,237.0,,,81.0,751.0,175.0,248.0,216.0,184.0,239.0,13.0,702.0,198.0,10.0,707.0,195.0,34.0,762.0,179.0,3609.0,737.0,152.0,27.0,714.0,179.0,9796.0,448.0,687.0,188.0,399.0,99.0,695.0,183.0,37.0,680.0,192.0
2017-08-06 08:00:00,148.0,807.0,192.0,34.0,941.0,183.0,425.0,317.0,188.0,363.0,18.0,700.0,197.0,47.0,700.0,194.0,22.0,758.0,180.0,2627.0,678.0,169.0,16.0,731.0,180.0,8848.0,346.0,670.0,190.0,220.0,99.0,714.0,184.0,47.0,691.0,192.0
2017-08-06 09:00:00,107.0,780.0,190.0,39.0,999.0,188.0,302.0,293.0,196.0,271.0,19.0,691.0,199.0,89.0,689.0,193.0,17.0,744.0,182.0,2859.0,645.0,180.0,16.0,740.0,179.0,9164.0,347.0,678.0,193.0,185.0,110.0,725.0,183.0,57.0,674.0,192.0
2017-08-06 10:00:00,59.0,808.0,188.0,26.0,944.0,181.0,321.0,273.0,188.0,269.0,16.0,666.0,200.0,50.0,677.0,193.0,15.0,726.0,184.0,2128.0,634.0,188.0,12.0,756.0,180.0,3160.0,1329.0,696.0,192.0,143.0,122.0,735.0,183.0,50.0,672.0,192.0
2017-08-06 11:00:00,67.0,711.0,188.0,28.0,788.0,178.0,326.0,297.0,185.0,302.0,22.0,658.0,200.0,46.0,652.0,192.0,17.0,719.0,186.0,2095.0,550.0,196.0,15.0,717.0,185.0,632.0,569.0,627.0,203.0,174.0,115.0,757.0,185.0,53.0,663.0,193.0
2017-08-06 12:00:00,40.0,714.0,188.0,13.0,765.0,177.0,255.0,260.0,194.0,249.0,12.0,658.0,200.0,22.0,674.0,192.0,7.0,702.0,188.0,1100.0,603.0,188.0,8.0,721.0,182.0,3476.0,491.0,651.0,198.0,102.0,59.0,736.0,184.0,29.0,664.0,193.0
2017-08-06 13:00:00,67.0,724.0,188.0,14.0,776.0,177.0,231.0,222.0,189.0,225.0,15.0,675.0,200.0,28.0,683.0,193.0,9.0,714.0,190.0,1330.0,712.0,186.0,11.0,747.0,182.0,,402.0,687.0,197.0,94.0,70.0,742.0,184.0,33.0,681.0,193.0
2017-08-06 14:00:00,27.0,737.0,187.0,8.0,789.0,177.0,218.0,208.0,181.0,206.0,7.0,688.0,199.0,15.0,691.0,194.0,5.0,722.0,190.0,718.0,727.0,180.0,5.0,758.0,181.0,,210.0,695.0,195.0,61.0,40.0,750.0,183.0,20.0,686.0,193.0
2017-08-06 15:00:00,37.0,734.0,187.0,11.0,785.0,177.0,198.0,198.0,185.0,197.0,10.0,691.0,197.0,23.0,689.0,193.0,8.0,721.0,190.0,1057.0,759.0,181.0,7.0,756.0,180.0,,111.0,694.0,192.0,92.0,59.0,750.0,183.0,26.0,685.0,192.0
2017-08-06 16:00:00,39.0,733.0,186.0,14.0,784.0,176.0,194.0,194.0,185.0,194.0,13.0,696.0,195.0,22.0,690.0,192.0,8.0,721.0,189.0,1055.0,770.0,186.0,8.0,757.0,179.0,,121.0,702.0,190.0,84.0,59.0,748.0,182.0,30.0,688.0,191.0
2017-08-06 17:00:00,20.0,734.0,186.0,6.0,788.0,176.0,194.0,193.0,183.0,196.0,4.0,706.0,194.0,12.0,694.0,191.0,4.0,723.0,188.0,555.0,752.0,184.0,4.0,766.0,179.0,,781.0,706.0,190.0,55.0,29.0,751.0,182.0,13.0,693.0,191.0
2017-08-06 18:00:00,10.0,752.0,186.0,2.0,807.0,176.0,195.0,195.0,186.0,196.0,2.0,713.0,195.0,6.0,720.0,191.0,0.0,750.0,187.0,316.0,785.0,175.0,2.0,792.0,181.0,,783.0,723.0,205.0,26.0,15.0,784.0,182.0,7.0,697.0,191.0
