timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-03-26 21:00:00,61.0,508.0,205.0,0.0,490.0,199.0,0.0,453.0,213.0,0.0,491.0,198.0,4.0,437.0,213.0,227.0,,268.0,262.0,216.0,257.0,20.0,461.0,204.0,2.0,449.0,210.0
2018-03-26 22:00:00,62.0,483.0,199.0,0.0,480.0,196.0,0.0,460.0,207.0,0.0,479.0,194.0,3.0,435.0,204.0,242.0,,235.0,231.0,210.0,224.0,20.0,452.0,201.0,2.0,437.0,206.0
2018-03-26 23:00:00,20.0,487.0,196.0,0.0,483.0,195.0,0.0,480.0,201.0,0.0,480.0,191.0,1.0,444.0,200.0,171.0,,219.0,219.0,207.0,219.0,19.0,461.0,199.0,0.0,436.0,203.0
2018-03-27 00:00:00,0.0,486.0,193.0,0.0,478.0,194.0,0.0,487.0,197.0,0.0,489.0,190.0,0.0,449.0,198.0,120.0,,212.0,212.0,205.0,207.0,0.0,468.0,197.0,0.0,423.0,199.0
2018-03-27 01:00:00,0.0,484.0,191.0,0.0,487.0,193.0,0.0,494.0,194.0,0.0,492.0,188.0,0.0,450.0,195.0,123.0,,207.0,207.0,201.0,202.0,0.0,467.0,195.0,0.0,428.0,197.0
2018-03-27 02:00:00,0.0,479.0,190.0,0.0,507.0,193.0,0.0,494.0,192.0,0.0,489.0,187.0,0.0,444.0,194.0,109.0,,205.0,205.0,200.0,200.0,0.0,459.0,194.0,0.0,427.0,196.0
2018-03-27 04:00:00,0.0,487.0,184.0,0.0,538.0,189.0,0.0,497.0,186.0,0.0,483.0,183.0,0.0,453.0,188.0,119.0,,196.0,197.0,193.0,192.0,0.0,468.0,188.0,0.0,431.0,190.0
2018-03-27 05:00:00,51.0,719.0,189.0,0.0,539.0,187.0,0.0,505.0,183.0,1.0,515.0,183.0,2.0,477.0,188.0,1860.0,,195.0,195.0,190.0,190.0,16.0,481.0,187.0,0.0,457.0,189.0
2018-03-27 06:00:00,11.0,563.0,185.0,0.0,539.0,186.0,11.0,514.0,181.0,0.0,527.0,182.0,7.0,492.0,187.0,265.0,,195.0,196.0,190.0,190.0,58.0,493.0,186.0,2.0,474.0,190.0
2018-03-27 07:00:00,73.0,541.0,189.0,1.0,525.0,184.0,117.0,511.0,189.0,0.0,514.0,185.0,13.0,492.0,194.0,459.0,5822.0,356.0,398.0,207.0,309.0,68.0,510.0,188.0,5.0,481.0,193.0
2018-03-27 08:00:00,76.0,724.0,197.0,3.0,533.0,186.0,88.0,491.0,198.0,2.0,519.0,189.0,11.0,469.0,209.0,1213.0,112.0,345.0,342.0,215.0,265.0,52.0,531.0,190.0,9.0,486.0,197.0
2018-03-27 09:00:00,51.0,548.0,188.0,11.0,523.0,184.0,27.0,494.0,194.0,0.0,523.0,185.0,20.0,473.0,197.0,125.0,,257.0,250.0,208.0,231.0,56.0,520.0,189.0,22.0,473.0,193.0
2018-03-27 10:00:00,140.0,549.0,187.0,27.0,523.0,184.0,79.0,502.0,190.0,1.0,530.0,183.0,43.0,467.0,202.0,156.0,1008.0,318.0,319.0,204.0,299.0,144.0,533.0,190.0,45.0,483.0,191.0
2018-03-27 11:00:00,40.0,540.0,186.0,10.0,521.0,183.0,25.0,506.0,187.0,0.0,528.0,182.0,16.0,452.0,206.0,172.0,3581.0,259.0,268.0,199.0,255.0,61.0,529.0,191.0,19.0,489.0,191.0
2018-03-27 12:00:00,72.0,575.0,191.0,15.0,552.0,184.0,37.0,517.0,189.0,0.0,574.0,185.0,28.0,450.0,217.0,377.0,2911.0,362.0,393.0,203.0,363.0,125.0,630.0,195.0,30.0,520.0,194.0
2018-03-27 13:00:00,95.0,549.0,190.0,18.0,541.0,185.0,45.0,518.0,190.0,0.0,550.0,185.0,38.0,445.0,216.0,240.0,,273.0,260.0,200.0,238.0,156.0,555.0,195.0,39.0,502.0,194.0
2018-03-27 14:00:00,105.0,535.0,188.0,13.0,531.0,184.0,30.0,516.0,188.0,0.0,535.0,184.0,24.0,453.0,208.0,226.0,112.0,241.0,246.0,192.0,212.0,115.0,534.0,194.0,23.0,498.0,193.0
2018-03-27 15:00:00,93.0,557.0,187.0,10.0,545.0,184.0,24.0,532.0,186.0,3.0,567.0,184.0,19.0,476.0,205.0,960.0,672.0,218.0,240.0,190.0,215.0,98.0,625.0,199.0,19.0,517.0,193.0
2018-03-27 16:00:00,83.0,543.0,186.0,5.0,539.0,184.0,14.0,535.0,185.0,4.0,547.0,183.0,18.0,492.0,197.0,268.0,,206.0,211.0,195.0,203.0,87.0,523.0,196.0,12.0,519.0,192.0
2018-03-27 17:00:00,56.0,512.0,183.0,1.0,529.0,182.0,8.0,527.0,183.0,3.0,533.0,182.0,10.0,488.0,192.0,218.0,,205.0,211.0,195.0,201.0,57.0,513.0,193.0,7.0,502.0,191.0
2018-03-27 18:00:00,0.0,520.0,181.0,0.0,523.0,180.0,0.0,521.0,181.0,0.0,522.0,180.0,0.0,488.0,189.0,143.0,,200.0,202.0,195.0,196.0,0.0,514.0,190.0,0.0,493.0,188.0
2018-03-27 19:00:00,0.0,521.0,180.0,0.0,520.0,179.0,0.0,519.0,179.0,0.0,518.0,178.0,0.0,491.0,186.0,155.0,,197.0,198.0,193.0,193.0,0.0,510.0,187.0,0.0,493.0,186.0
2018-03-27 20:00:00,0.0,520.0,179.0,0.0,518.0,177.0,0.0,518.0,177.0,0.0,513.0,177.0,0.0,491.0,184.0,146.0,,195.0,195.0,190.0,191.0,0.0,503.0,185.0,0.0,493.0,184.0
2018-03-27 21:00:00,62.0,523.0,178.0,0.0,520.0,175.0,67.0,519.0,176.0,1.0,519.0,176.0,28.0,499.0,183.0,265.0,112.0,195.0,196.0,190.0,191.0,42.0,503.0,183.0,3.0,505.0,184.0
2018-03-27 22:00:00,34.0,524.0,177.0,5.0,522.0,174.0,17.0,519.0,176.0,0.0,523.0,176.0,5.0,500.0,183.0,259.0,,195.0,194.0,190.0,190.0,37.0,505.0,182.0,2.0,505.0,185.0
2018-03-27 23:00:00,0.0,523.0,176.0,15.0,522.0,174.0,0.0,526.0,173.0,0.0,521.0,176.0,7.0,499.0,182.0,248.0,,190.0,192.0,190.0,188.0,57.0,513.0,181.0,3.0,501.0,185.0
2018-03-28 00:00:00,2.0,524.0,175.0,1.0,523.0,174.0,0.0,533.0,170.0,0.0,517.0,175.0,0.0,498.0,180.0,130.0,,191.0,192.0,185.0,187.0,3.0,509.0,180.0,0.0,494.0,183.0
2018-03-28 01:00:00,0.0,518.0,173.0,0.0,523.0,173.0,0.0,532.0,169.0,0.0,513.0,173.0,0.0,496.0,178.0,126.0,,190.0,189.0,185.0,185.0,0.0,506.0,178.0,0.0,492.0,180.0
2018-03-28 02:00:00,0.0,517.0,172.0,0.0,524.0,173.0,0.0,532.0,169.0,0.0,512.0,173.0,0.0,497.0,177.0,109.0,,190.0,188.0,185.0,185.0,0.0,507.0,177.0,0.0,493.0,180.0
2018-03-28 03:00:00,0.0,516.0,170.0,0.0,545.0,172.0,0.0,531.0,166.0,0.0,510.0,170.0,0.0,496.0,174.0,118.0,,185.0,186.0,185.0,182.0,0.0,503.0,174.0,0.0,493.0,177.0
2018-03-28 04:00:00,0.0,515.0,168.0,0.0,563.0,172.0,0.0,530.0,164.0,0.0,508.0,169.0,0.0,495.0,173.0,119.0,,185.0,185.0,181.0,180.0,0.0,502.0,173.0,0.0,492.0,175.0
2018-03-28 05:00:00,19.0,643.0,170.0,0.0,567.0,171.0,0.0,534.0,163.0,2.0,524.0,168.0,2.0,512.0,172.0,975.0,,184.0,183.0,180.0,179.0,22.0,511.0,172.0,0.0,500.0,174.0
2018-03-28 06:00:00,4.0,597.0,168.0,3.0,578.0,169.0,1.0,545.0,162.0,0.0,536.0,167.0,3.0,521.0,172.0,215.0,,180.0,183.0,180.0,178.0,7.0,529.0,170.0,7.0,513.0,173.0
2018-03-28 07:00:00,33.0,574.0,169.0,21.0,565.0,168.0,32.0,561.0,164.0,0.0,541.0,167.0,15.0,519.0,179.0,292.0,5147.0,300.0,342.0,190.0,270.0,45.0,541.0,172.0,28.0,519.0,176.0
2018-03-28 08:00:00,57.0,586.0,176.0,58.0,567.0,171.0,42.0,539.0,179.0,0.0,550.0,176.0,24.0,498.0,197.0,418.0,4254.0,371.0,390.0,210.0,314.0,71.0,632.0,179.0,32.0,527.0,185.0
2018-03-28 09:00:00,132.0,562.0,182.0,207.0,595.0,175.0,71.0,546.0,184.0,3.0,544.0,181.0,46.0,550.0,192.0,412.0,3581.0,379.0,393.0,207.0,235.0,142.0,584.0,181.0,47.0,623.0,187.0
2018-03-28 10:00:00,191.0,554.0,189.0,199.0,601.0,178.0,77.0,548.0,189.0,4.0,544.0,186.0,59.0,566.0,192.0,338.0,3581.0,386.0,398.0,211.0,290.0,201.0,581.0,183.0,49.0,608.0,188.0
2018-03-28 11:00:00,156.0,538.0,192.0,159.0,584.0,181.0,52.0,529.0,193.0,24.0,532.0,189.0,69.0,544.0,194.0,229.0,1679.0,358.0,360.0,210.0,288.0,181.0,564.0,185.0,48.0,575.0,190.0
2018-03-28 12:00:00,236.0,533.0,188.0,174.0,562.0,181.0,59.0,518.0,192.0,49.0,529.0,184.0,111.0,523.0,191.0,120.0,,268.0,266.0,210.0,243.0,304.0,542.0,186.0,74.0,557.0,188.0
2018-03-28 13:00:00,139.0,544.0,188.0,141.0,566.0,181.0,43.0,524.0,189.0,31.0,559.0,183.0,58.0,538.0,192.0,403.0,4143.0,283.0,317.0,198.0,239.0,183.0,595.0,189.0,54.0,565.0,186.0
2018-03-28 14:00:00,125.0,525.0,190.0,150.0,562.0,182.0,35.0,527.0,190.0,24.0,541.0,184.0,43.0,520.0,194.0,168.0,1120.0,321.0,343.0,205.0,307.0,133.0,561.0,189.0,72.0,557.0,188.0
2018-03-28 15:00:00,176.0,530.0,190.0,193.0,556.0,183.0,43.0,527.0,189.0,30.0,537.0,182.0,69.0,522.0,193.0,279.0,,326.0,318.0,209.0,300.0,200.0,543.0,192.0,123.0,548.0,189.0
2018-03-28 16:00:00,45.0,529.0,192.0,95.0,567.0,184.0,23.0,536.0,190.0,10.0,558.0,184.0,23.0,549.0,197.0,240.0,8733.0,358.0,415.0,207.0,367.0,79.0,614.0,196.0,44.0,560.0,190.0
2018-03-28 17:00:00,47.0,587.0,197.0,65.0,598.0,188.0,16.0,548.0,196.0,5.0,606.0,190.0,21.0,606.0,205.0,409.0,2125.0,300.0,315.0,208.0,210.0,89.0,688.0,207.0,27.0,600.0,196.0
2018-03-28 18:00:00,73.0,580.0,197.0,9.0,594.0,190.0,61.0,550.0,197.0,5.0,603.0,190.0,76.0,555.0,208.0,319.0,5821.0,318.0,347.0,203.0,312.0,66.0,566.0,212.0,6.0,574.0,197.0
2018-03-28 19:00:00,60.0,569.0,200.0,1.0,589.0,192.0,107.0,533.0,204.0,0.0,579.0,194.0,14.0,517.0,216.0,335.0,2911.0,348.0,346.0,213.0,342.0,55.0,584.0,209.0,2.0,555.0,201.0
2018-03-28 20:00:00,57.0,568.0,198.0,0.0,573.0,192.0,106.0,523.0,205.0,0.0,582.0,192.0,7.0,500.0,216.0,321.0,1232.0,251.0,267.0,209.0,196.0,54.0,555.0,210.0,2.0,543.0,200.0
2018-03-28 21:00:00,60.0,577.0,196.0,0.0,573.0,192.0,8.0,533.0,200.0,0.0,577.0,195.0,6.0,515.0,214.0,267.0,1456.0,239.0,271.0,200.0,181.0,54.0,526.0,218.0,2.0,549.0,201.0
2018-03-28 22:00:00,62.0,552.0,195.0,0.0,552.0,192.0,0.0,541.0,194.0,0.0,533.0,196.0,2.0,477.0,213.0,246.0,,246.0,234.0,199.0,179.0,20.0,475.0,217.0,2.0,524.0,202.0
2018-03-28 23:00:00,62.0,535.0,192.0,0.0,537.0,189.0,0.0,540.0,189.0,0.0,522.0,191.0,0.0,472.0,207.0,230.0,,212.0,208.0,195.0,196.0,0.0,473.0,208.0,2.0,514.0,198.0
2018-03-29 00:00:00,26.0,529.0,190.0,0.0,532.0,186.0,0.0,540.0,186.0,0.0,519.0,188.0,1.0,477.0,201.0,162.0,1344.0,294.0,300.0,196.0,252.0,11.0,477.0,202.0,0.0,506.0,196.0
2018-03-29 01:00:00,0.0,517.0,188.0,0.0,528.0,186.0,0.0,532.0,184.0,0.0,506.0,186.0,0.0,478.0,196.0,102.0,,295.0,279.0,204.0,233.0,0.0,475.0,197.0,0.0,493.0,194.0
2018-03-29 02:00:00,,,,,528.0,186.0,,,,,,,,477.0,194.0,162.0,,255.0,245.0,,,,,,,,
2018-03-29 03:00:00,0.0,500.0,183.0,0.0,524.0,183.0,0.0,526.0,178.0,0.0,497.0,180.0,0.0,475.0,188.0,153.0,,214.0,211.0,198.0,202.0,0.0,472.0,189.0,0.0,482.0,188.0
2018-03-29 04:00:00,29.0,503.0,180.0,0.0,522.0,181.0,0.0,523.0,175.0,1.0,504.0,178.0,0.0,475.0,185.0,819.0,,205.0,206.0,195.0,201.0,0.0,474.0,186.0,0.0,480.0,186.0
2018-03-29 05:00:00,62.0,737.0,187.0,0.0,529.0,179.0,0.0,528.0,172.0,4.0,559.0,177.0,4.0,512.0,183.0,2187.0,,201.0,201.0,191.0,195.0,36.0,493.0,184.0,1.0,501.0,186.0
2018-03-29 06:00:00,12.0,602.0,180.0,19.0,556.0,179.0,103.0,540.0,170.0,0.0,540.0,175.0,11.0,510.0,182.0,174.0,,195.0,196.0,190.0,191.0,19.0,502.0,182.0,44.0,502.0,186.0
2018-03-29 07:00:00,78.0,564.0,178.0,111.0,566.0,179.0,208.0,549.0,172.0,0.0,539.0,174.0,30.0,512.0,182.0,178.0,223.0,234.0,241.0,187.0,209.0,67.0,508.0,181.0,76.0,507.0,186.0
2018-03-29 08:00:00,193.0,547.0,178.0,117.0,556.0,179.0,211.0,547.0,174.0,0.0,540.0,174.0,47.0,509.0,184.0,186.0,,218.0,213.0,190.0,199.0,174.0,508.0,181.0,89.0,508.0,187.0
2018-03-29 09:00:00,398.0,552.0,180.0,121.0,546.0,179.0,178.0,551.0,176.0,5.0,554.0,174.0,68.0,515.0,185.0,250.0,895.0,199.0,210.0,190.0,198.0,315.0,544.0,186.0,65.0,506.0,187.0
2018-03-29 10:00:00,525.0,685.0,193.0,221.0,551.0,181.0,165.0,541.0,182.0,24.0,580.0,179.0,103.0,525.0,194.0,1104.0,2350.0,342.0,363.0,200.0,257.0,523.0,521.0,191.0,45.0,520.0,189.0
2018-03-29 11:00:00,556.0,578.0,193.0,210.0,540.0,183.0,131.0,521.0,187.0,30.0,569.0,182.0,167.0,502.0,197.0,137.0,224.0,261.0,261.0,206.0,245.0,525.0,504.0,195.0,69.0,511.0,190.0
2018-03-29 12:00:00,342.0,516.0,192.0,173.0,523.0,183.0,77.0,510.0,187.0,52.0,524.0,181.0,162.0,470.0,197.0,141.0,,247.0,259.0,200.0,242.0,413.0,473.0,196.0,72.0,492.0,189.0
2018-03-29 13:00:00,253.0,482.0,188.0,211.0,510.0,181.0,43.0,500.0,184.0,42.0,489.0,178.0,89.0,447.0,193.0,120.0,,213.0,210.0,195.0,201.0,320.0,453.0,192.0,90.0,464.0,187.0
2018-03-29 14:00:00,108.0,470.0,185.0,168.0,502.0,179.0,37.0,494.0,181.0,24.0,477.0,176.0,104.0,442.0,190.0,292.0,4704.0,267.0,307.0,184.0,273.0,128.0,453.0,190.0,53.0,454.0,185.0
2018-03-29 15:00:00,157.0,473.0,188.0,251.0,494.0,179.0,36.0,487.0,183.0,15.0,480.0,177.0,89.0,445.0,191.0,143.0,1231.0,352.0,365.0,191.0,373.0,175.0,458.0,191.0,107.0,456.0,187.0
2018-03-29 16:00:00,116.0,487.0,186.0,183.0,485.0,179.0,30.0,482.0,182.0,4.0,491.0,176.0,31.0,447.0,191.0,120.0,,275.0,263.0,200.0,235.0,106.0,456.0,190.0,67.0,448.0,187.0
2018-03-29 19:00:00,58.0,503.0,178.0,0.0,479.0,172.0,0.0,483.0,175.0,0.0,494.0,172.0,0.0,448.0,182.0,130.0,,201.0,200.0,193.0,196.0,0.0,465.0,181.0,0.0,439.0,180.0
2018-03-29 20:00:00,58.0,503.0,177.0,0.0,479.0,170.0,0.0,482.0,174.0,0.0,492.0,171.0,0.0,449.0,179.0,121.0,,195.0,196.0,190.0,193.0,0.0,467.0,179.0,0.0,438.0,178.0
2018-03-29 21:00:00,58.0,505.0,175.0,0.0,481.0,168.0,0.0,484.0,171.0,0.0,491.0,170.0,0.0,450.0,177.0,127.0,,192.0,193.0,190.0,188.0,0.0,471.0,177.0,0.0,438.0,177.0
2018-03-29 22:00:00,58.0,506.0,174.0,0.0,487.0,166.0,0.0,489.0,169.0,0.0,492.0,169.0,0.0,457.0,176.0,119.0,,190.0,190.0,188.0,187.0,0.0,475.0,176.0,0.0,442.0,175.0
2018-03-29 23:00:00,58.0,504.0,173.0,0.0,489.0,165.0,0.0,491.0,167.0,0.0,490.0,168.0,0.0,458.0,174.0,124.0,,188.0,188.0,185.0,184.0,0.0,476.0,174.0,0.0,443.0,173.0
2018-03-30 00:00:00,58.0,504.0,171.0,0.0,491.0,163.0,0.0,492.0,165.0,0.0,489.0,167.0,0.0,460.0,172.0,122.0,,185.0,186.0,185.0,183.0,0.0,477.0,173.0,0.0,445.0,172.0
2018-03-30 01:00:00,58.0,502.0,170.0,0.0,490.0,161.0,0.0,490.0,163.0,0.0,487.0,166.0,0.0,460.0,171.0,119.0,,185.0,184.0,180.0,180.0,0.0,475.0,171.0,0.0,445.0,170.0
2018-03-30 02:00:00,58.0,499.0,168.0,0.0,486.0,160.0,0.0,488.0,162.0,0.0,482.0,165.0,0.0,458.0,169.0,127.0,,182.0,183.0,180.0,179.0,0.0,471.0,169.0,0.0,442.0,169.0
2018-03-30 03:00:00,58.0,497.0,167.0,0.0,488.0,158.0,0.0,488.0,160.0,0.0,481.0,164.0,0.0,460.0,167.0,123.0,,180.0,181.0,180.0,178.0,0.0,472.0,168.0,0.0,445.0,167.0
2018-03-30 04:00:00,58.0,496.0,165.0,0.0,489.0,156.0,0.0,489.0,158.0,0.0,480.0,163.0,0.0,461.0,166.0,119.0,,180.0,179.0,177.0,175.0,0.0,472.0,166.0,0.0,447.0,166.0
2018-03-30 05:00:00,59.0,496.0,164.0,0.0,491.0,155.0,0.0,490.0,157.0,0.0,480.0,161.0,0.0,463.0,164.0,122.0,,179.0,178.0,175.0,174.0,0.0,473.0,165.0,0.0,450.0,164.0
2018-03-30 06:00:00,60.0,496.0,163.0,3.0,493.0,153.0,0.0,492.0,155.0,0.0,481.0,160.0,0.0,466.0,163.0,126.0,,175.0,177.0,175.0,173.0,1.0,473.0,163.0,0.0,453.0,163.0
2018-03-30 07:00:00,64.0,496.0,161.0,20.0,493.0,152.0,1.0,492.0,154.0,0.0,481.0,159.0,3.0,465.0,161.0,120.0,,175.0,175.0,175.0,172.0,8.0,472.0,162.0,2.0,452.0,161.0
2018-03-30 08:00:00,73.0,499.0,160.0,57.0,496.0,150.0,7.0,494.0,152.0,0.0,483.0,158.0,8.0,469.0,159.0,119.0,,172.0,174.0,173.0,170.0,23.0,475.0,160.0,7.0,451.0,159.0
2018-03-30 09:00:00,85.0,496.0,159.0,96.0,494.0,149.0,16.0,492.0,150.0,1.0,480.0,157.0,14.0,467.0,156.0,119.0,,170.0,172.0,169.0,167.0,41.0,471.0,159.0,14.0,444.0,157.0
2018-03-30 10:00:00,81.0,493.0,158.0,80.0,492.0,147.0,12.0,490.0,149.0,1.0,475.0,156.0,12.0,470.0,154.0,127.0,,169.0,168.0,166.0,163.0,35.0,468.0,158.0,12.0,445.0,155.0
2018-03-30 11:00:00,79.0,492.0,157.0,68.0,495.0,146.0,10.0,493.0,147.0,0.0,476.0,155.0,10.0,474.0,154.0,123.0,,170.0,167.0,169.0,163.0,31.0,471.0,155.0,10.0,456.0,154.0
2018-03-30 12:00:00,101.0,495.0,156.0,127.0,499.0,145.0,21.0,498.0,146.0,3.0,479.0,155.0,21.0,478.0,153.0,121.0,,170.0,165.0,165.0,163.0,64.0,478.0,155.0,22.0,464.0,153.0
2018-03-30 13:00:00,107.0,497.0,155.0,132.0,502.0,145.0,21.0,502.0,145.0,4.0,481.0,154.0,24.0,483.0,152.0,120.0,,166.0,165.0,165.0,163.0,73.0,481.0,154.0,25.0,467.0,152.0
2018-03-30 14:00:00,90.0,497.0,155.0,90.0,504.0,144.0,15.0,504.0,144.0,2.0,482.0,153.0,16.0,485.0,151.0,119.0,,165.0,165.0,165.0,162.0,48.0,482.0,153.0,16.0,471.0,151.0
2018-03-30 15:00:00,101.0,497.0,154.0,126.0,505.0,143.0,21.0,505.0,144.0,3.0,483.0,153.0,21.0,487.0,151.0,120.0,,161.0,164.0,165.0,160.0,64.0,483.0,153.0,24.0,476.0,150.0
2018-03-30 16:00:00,75.0,499.0,153.0,56.0,508.0,142.0,8.0,508.0,143.0,0.0,485.0,152.0,8.0,490.0,150.0,120.0,,160.0,163.0,162.0,160.0,23.0,487.0,152.0,7.0,480.0,149.0
2018-03-30 17:00:00,66.0,503.0,152.0,27.0,512.0,141.0,2.0,511.0,142.0,0.0,489.0,151.0,3.0,494.0,150.0,121.0,,160.0,163.0,160.0,159.0,10.0,491.0,151.0,2.0,486.0,149.0
2018-03-30 18:00:00,60.0,507.0,151.0,3.0,516.0,141.0,0.0,516.0,142.0,0.0,492.0,151.0,0.0,496.0,149.0,123.0,,160.0,163.0,160.0,158.0,1.0,497.0,150.0,0.0,489.0,148.0
2018-03-30 19:00:00,58.0,512.0,150.0,0.0,521.0,140.0,0.0,518.0,141.0,0.0,497.0,150.0,0.0,500.0,149.0,123.0,,160.0,162.0,160.0,158.0,0.0,501.0,150.0,0.0,494.0,147.0
2018-03-30 20:00:00,58.0,517.0,149.0,0.0,525.0,139.0,0.0,523.0,141.0,0.0,501.0,149.0,0.0,504.0,148.0,124.0,,160.0,160.0,160.0,158.0,0.0,506.0,149.0,0.0,498.0,146.0
2018-03-30 21:00:00,58.0,522.0,149.0,0.0,529.0,139.0,0.0,528.0,141.0,0.0,505.0,149.0,0.0,507.0,148.0,120.0,,160.0,160.0,160.0,158.0,0.0,511.0,148.0,0.0,503.0,146.0
2018-03-30 22:00:00,58.0,525.0,148.0,0.0,531.0,138.0,0.0,530.0,140.0,0.0,507.0,148.0,0.0,507.0,148.0,121.0,,160.0,160.0,160.0,157.0,0.0,514.0,147.0,0.0,503.0,145.0
2018-03-30 23:00:00,58.0,526.0,147.0,0.0,533.0,138.0,0.0,531.0,140.0,0.0,509.0,147.0,0.0,507.0,147.0,120.0,,160.0,160.0,160.0,155.0,0.0,515.0,147.0,0.0,505.0,144.0
2018-03-31 00:00:00,58.0,526.0,147.0,0.0,533.0,137.0,,,,0.0,509.0,147.0,0.0,507.0,147.0,119.0,,160.0,158.0,158.0,155.0,0.0,515.0,147.0,0.0,506.0,144.0
2018-03-31 01:00:00,59.0,527.0,146.0,0.0,533.0,137.0,,,,0.0,510.0,146.0,0.0,507.0,146.0,119.0,,159.0,158.0,155.0,155.0,0.0,516.0,146.0,0.0,506.0,143.0
