timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2017-07-10 20:00:00,,,786.0,197.0,1.0,,,0.0,667.0,198.0,,,1.0,691.0,200.0,0.0,659.0,200.0,,79.0,,,,,,0.0,670.0,210.0,208.0,200.0,204.0,204.0,,,0.0,676.0,198.0
2017-07-10 21:00:00,,,731.0,197.0,0.0,,,0.0,655.0,198.0,,,0.0,694.0,200.0,0.0,635.0,200.0,,76.0,,,,,,0.0,660.0,206.0,205.0,196.0,200.0,198.0,,,0.0,658.0,197.0
2017-07-10 22:00:00,,,699.0,196.0,0.0,,,0.0,646.0,198.0,,,0.0,694.0,199.0,0.0,631.0,200.0,,76.0,,,,,,0.0,648.0,205.0,201.0,193.0,200.0,195.0,,,0.0,649.0,197.0
2017-07-10 23:00:00,,,690.0,196.0,0.0,,,0.0,643.0,198.0,,,0.0,699.0,199.0,0.0,626.0,200.0,,75.0,,,,,,0.0,639.0,203.0,200.0,191.0,198.0,193.0,,,0.0,645.0,197.0
2017-07-11 00:00:00,,,681.0,196.0,0.0,,,0.0,644.0,198.0,,,0.0,700.0,199.0,0.0,625.0,200.0,,74.0,,,,,,0.0,633.0,202.0,197.0,189.0,195.0,193.0,,,0.0,642.0,197.0
2017-07-11 01:00:00,,,675.0,195.0,0.0,,,0.0,644.0,198.0,,,0.0,704.0,199.0,0.0,624.0,200.0,,75.0,,,,,,0.0,629.0,202.0,195.0,188.0,195.0,191.0,,,0.0,640.0,197.0
2017-07-11 02:00:00,,,667.0,195.0,0.0,,,0.0,644.0,198.0,,,0.0,702.0,198.0,0.0,621.0,199.0,,74.0,,,,,,0.0,624.0,201.0,195.0,188.0,195.0,190.0,,,0.0,638.0,197.0
2017-07-11 03:00:00,,,665.0,195.0,0.0,,,0.0,646.0,198.0,,,0.0,701.0,198.0,0.0,618.0,199.0,,75.0,,,,,,0.0,617.0,200.0,195.0,186.0,195.0,189.0,,,0.0,636.0,196.0
2017-07-11 04:00:00,,,911.0,200.0,7.0,,,0.0,645.0,198.0,,,3.0,698.0,198.0,0.0,645.0,199.0,316.0,1312.0,,,,,,3.0,629.0,201.0,195.0,185.0,194.0,188.0,,,0.0,647.0,196.0
2017-07-11 05:00:00,,,940.0,199.0,2.0,,,0.0,644.0,197.0,,,17.0,685.0,197.0,0.0,636.0,199.0,,74.0,,,,,,1.0,631.0,202.0,195.0,185.0,195.0,190.0,,,11.0,653.0,196.0
2017-07-11 06:00:00,,,976.0,202.0,4.0,,,9.0,653.0,197.0,,,31.0,685.0,197.0,1.0,666.0,199.0,,1314.0,,,,,,5.0,635.0,201.0,195.0,185.0,193.0,188.0,,,24.0,651.0,196.0
2017-07-11 07:00:00,,,988.0,199.0,0.0,,,12.0,646.0,197.0,,,53.0,690.0,197.0,2.0,641.0,199.0,,74.0,,,,,,9.0,634.0,201.0,195.0,185.0,194.0,188.0,,,39.0,655.0,196.0
2017-07-11 08:00:00,,,927.0,197.0,0.0,,,20.0,634.0,197.0,,,93.0,690.0,197.0,5.0,623.0,199.0,,73.0,,,,,,18.0,618.0,200.0,194.0,185.0,191.0,188.0,,,65.0,640.0,196.0
2017-07-11 09:00:00,,,895.0,196.0,0.0,,,29.0,626.0,197.0,,,120.0,695.0,197.0,9.0,619.0,198.0,,73.0,,,,,,25.0,616.0,200.0,192.0,185.0,190.0,188.0,,,96.0,634.0,196.0
2017-07-11 10:00:00,,,856.0,195.0,0.0,,,40.0,621.0,197.0,,,162.0,699.0,197.0,13.0,618.0,198.0,,74.0,,,,,,36.0,615.0,200.0,190.0,185.0,190.0,188.0,,,128.0,629.0,197.0
2017-07-11 11:00:00,,,794.0,194.0,0.0,,,33.0,619.0,197.0,,,169.0,701.0,197.0,10.0,617.0,198.0,,77.0,,,,,,35.0,614.0,199.0,190.0,185.0,190.0,188.0,,,106.0,626.0,197.0
2017-07-11 12:00:00,,,744.0,194.0,0.0,,,51.0,618.0,197.0,,,186.0,702.0,198.0,18.0,616.0,198.0,,73.0,,,,,,43.0,614.0,199.0,190.0,184.0,190.0,188.0,,,164.0,623.0,197.0
2017-07-11 13:00:00,,,710.0,193.0,0.0,,,53.0,622.0,197.0,,,202.0,702.0,198.0,17.0,618.0,198.0,,74.0,,,,,,49.0,615.0,200.0,190.0,185.0,190.0,188.0,,,166.0,621.0,198.0
2017-07-11 14:00:00,,,676.0,193.0,0.0,,,64.0,621.0,197.0,,,208.0,700.0,198.0,19.0,616.0,198.0,,74.0,,,,,,57.0,613.0,200.0,194.0,185.0,190.0,188.0,,,185.0,618.0,199.0
2017-07-11 15:00:00,,,662.0,193.0,0.0,,,46.0,619.0,198.0,,,161.0,699.0,199.0,14.0,614.0,199.0,,74.0,,,,,,42.0,610.0,200.0,194.0,185.0,191.0,188.0,,,141.0,613.0,199.0
2017-07-11 16:00:00,,,653.0,193.0,0.0,,,39.0,616.0,198.0,,,158.0,698.0,199.0,12.0,610.0,199.0,,74.0,,,,,,44.0,608.0,200.0,195.0,186.0,194.0,188.0,,,124.0,610.0,199.0
2017-07-11 17:00:00,,,648.0,193.0,0.0,,,38.0,614.0,198.0,,,191.0,695.0,199.0,12.0,609.0,198.0,,74.0,,,,,,62.0,607.0,200.0,195.0,187.0,194.0,188.0,,,123.0,607.0,199.0
2017-07-11 18:00:00,,,645.0,193.0,0.0,,,31.0,612.0,197.0,,,379.0,693.0,200.0,12.0,606.0,198.0,,,,,,,,121.0,600.0,200.0,195.0,188.0,195.0,188.0,,,102.0,604.0,199.0
2017-07-11 19:00:00,,,647.0,193.0,0.0,,,8.0,615.0,197.0,,,331.0,675.0,203.0,4.0,612.0,198.0,948.0,737.0,,,,,,88.0,619.0,202.0,223.0,207.0,188.0,249.0,,,31.0,608.0,198.0
2017-07-11 20:00:00,,,659.0,193.0,0.0,,,2.0,615.0,197.0,,,54.0,678.0,201.0,0.0,619.0,198.0,,149.0,,,,,,13.0,671.0,205.0,241.0,218.0,203.0,239.0,,,4.0,610.0,197.0
2017-07-11 21:00:00,,,681.0,193.0,0.0,,,2.0,630.0,197.0,,,0.0,689.0,200.0,0.0,643.0,198.0,,129.0,,,,,,0.0,658.0,202.0,217.0,203.0,199.0,225.0,,,0.0,634.0,197.0
2017-07-11 22:00:00,,,680.0,193.0,0.0,,,0.0,629.0,197.0,,,0.0,689.0,198.0,0.0,640.0,198.0,,148.0,,,,,,0.0,645.0,200.0,205.0,194.0,196.0,199.0,,,0.0,631.0,197.0
2017-07-11 23:00:00,,,678.0,193.0,0.0,,,0.0,629.0,197.0,,,0.0,688.0,198.0,0.0,649.0,198.0,,75.0,,,,,,0.0,656.0,199.0,199.0,189.0,195.0,191.0,,,0.0,632.0,197.0
2017-07-12 00:00:00,,,674.0,193.0,0.0,,,0.0,629.0,197.0,,,0.0,689.0,197.0,0.0,651.0,197.0,,154.0,,,,,,0.0,653.0,198.0,195.0,186.0,190.0,188.0,,,0.0,636.0,196.0
2017-07-12 01:00:00,,,668.0,193.0,0.0,,,0.0,628.0,197.0,,,0.0,687.0,196.0,0.0,645.0,197.0,,90.0,,,,,,0.0,647.0,198.0,191.0,183.0,190.0,185.0,,,0.0,636.0,195.0
2017-07-12 02:00:00,,,667.0,193.0,0.0,,,0.0,631.0,196.0,,,0.0,686.0,196.0,0.0,639.0,196.0,,78.0,,,,,,0.0,640.0,197.0,190.0,183.0,189.0,184.0,,,0.0,635.0,195.0
2017-07-12 03:00:00,,,657.0,192.0,0.0,,,0.0,632.0,196.0,,,1.0,685.0,195.0,0.0,631.0,196.0,,73.0,,,,,,0.0,633.0,196.0,190.0,180.0,185.0,183.0,,,0.0,632.0,195.0
2017-07-12 04:00:00,,,650.0,192.0,0.0,,,1.0,634.0,196.0,,,19.0,684.0,195.0,0.0,625.0,196.0,,74.0,,,,,,1.0,627.0,196.0,189.0,180.0,185.0,183.0,,,12.0,629.0,194.0
2017-07-12 05:00:00,,,647.0,192.0,0.0,,,3.0,634.0,196.0,,,46.0,684.0,194.0,1.0,621.0,195.0,,72.0,,,,,,6.0,622.0,195.0,187.0,180.0,185.0,183.0,,,37.0,625.0,194.0
2017-07-12 06:00:00,,,654.0,192.0,1.0,,,11.0,632.0,197.0,,,87.0,687.0,194.0,4.0,628.0,195.0,,194.0,,,,,,15.0,628.0,195.0,188.0,180.0,185.0,185.0,,,72.0,627.0,194.0
2017-07-12 07:00:00,,,649.0,192.0,0.0,,,13.0,620.0,196.0,,,106.0,692.0,194.0,8.0,624.0,195.0,,72.0,,,,,,20.0,624.0,196.0,190.0,180.0,186.0,184.0,,,108.0,625.0,195.0
2017-07-12 08:00:00,,,646.0,192.0,0.0,,,33.0,620.0,196.0,,,140.0,695.0,195.0,13.0,622.0,195.0,,72.0,,,,,,26.0,623.0,196.0,190.0,180.0,190.0,184.0,,,177.0,624.0,195.0
2017-07-12 09:00:00,,,646.0,192.0,0.0,,,53.0,623.0,197.0,,,194.0,697.0,195.0,23.0,623.0,196.0,,,,,,,,44.0,622.0,196.0,190.0,182.0,190.0,185.0,,,305.0,620.0,198.0
2017-07-12 10:00:00,,,644.0,192.0,0.0,,,26.0,613.0,199.0,,,207.0,698.0,195.0,20.0,619.0,196.0,,72.0,,,,,,48.0,619.0,197.0,190.0,183.0,190.0,185.0,,,243.0,611.0,200.0
2017-07-12 11:00:00,,,640.0,193.0,0.0,,,43.0,610.0,200.0,,,274.0,697.0,196.0,36.0,616.0,197.0,,81.0,,,,,,84.0,615.0,198.0,190.0,183.0,190.0,187.0,,,444.0,601.0,203.0
2017-07-12 12:00:00,,,638.0,193.0,0.0,,,43.0,601.0,203.0,,,262.0,696.0,197.0,37.0,611.0,199.0,,73.0,,,,,,93.0,611.0,199.0,194.0,185.0,194.0,188.0,,,416.0,591.0,206.0
2017-07-12 13:00:00,,,636.0,194.0,0.0,,,40.0,595.0,204.0,,,204.0,697.0,198.0,24.0,608.0,200.0,,74.0,,,,,,77.0,609.0,200.0,195.0,186.0,195.0,190.0,,,274.0,586.0,208.0
2017-07-12 14:00:00,,,631.0,195.0,0.0,,,27.0,592.0,203.0,,,164.0,700.0,198.0,15.0,604.0,201.0,,73.0,,,,,,63.0,605.0,201.0,195.0,188.0,195.0,190.0,,,176.0,585.0,207.0
2017-07-12 15:00:00,,,628.0,195.0,0.0,,,11.0,593.0,202.0,,,124.0,702.0,198.0,9.0,604.0,200.0,,74.0,,,,,,45.0,605.0,201.0,195.0,188.0,195.0,190.0,,,111.0,587.0,206.0
2017-07-12 16:00:00,,,626.0,196.0,0.0,,,8.0,595.0,202.0,,,120.0,704.0,198.0,7.0,604.0,200.0,,73.0,,,,,,29.0,604.0,200.0,195.0,188.0,195.0,191.0,,,86.0,588.0,205.0
2017-07-12 17:00:00,,,621.0,196.0,0.0,,,6.0,595.0,201.0,,,159.0,704.0,199.0,8.0,600.0,200.0,,74.0,,,,,,42.0,594.0,200.0,195.0,189.0,195.0,192.0,,,100.0,585.0,205.0
2017-07-12 18:00:00,,,617.0,196.0,0.0,,,4.0,595.0,201.0,,,380.0,701.0,201.0,10.0,597.0,200.0,,73.0,,,,,,93.0,577.0,201.0,199.0,190.0,198.0,193.0,,,102.0,585.0,204.0
2017-07-12 19:00:00,,,613.0,196.0,0.0,,,2.0,594.0,201.0,,,311.0,695.0,204.0,3.0,591.0,200.0,,75.0,,,,,,59.0,570.0,202.0,200.0,192.0,200.0,194.0,,,30.0,585.0,204.0
2017-07-12 20:00:00,,,608.0,196.0,0.0,,,0.0,592.0,201.0,,,59.0,697.0,203.0,0.0,587.0,200.0,,,,,,,,9.0,570.0,202.0,200.0,193.0,200.0,195.0,,,4.0,586.0,203.0
2017-07-12 21:00:00,,,607.0,196.0,0.0,,,0.0,596.0,201.0,,,0.0,704.0,201.0,0.0,590.0,199.0,,73.0,,,,,,0.0,582.0,201.0,200.0,193.0,200.0,194.0,,,0.0,582.0,202.0
2017-07-12 22:00:00,,,611.0,196.0,0.0,,,0.0,600.0,201.0,,,1.0,697.0,200.0,18.0,595.0,199.0,,113.0,,,,,,1.0,588.0,200.0,200.0,191.0,195.0,195.0,,,0.0,582.0,202.0
2017-07-12 23:00:00,,,609.0,196.0,0.0,,,0.0,612.0,201.0,,,0.0,690.0,199.0,0.0,586.0,199.0,,127.0,,,,,,0.0,582.0,200.0,198.0,190.0,195.0,193.0,,,0.0,580.0,201.0
2017-07-13 00:00:00,,,608.0,196.0,0.0,,,0.0,618.0,201.0,,,0.0,686.0,199.0,0.0,584.0,199.0,,73.0,,,,,,0.0,577.0,199.0,195.0,188.0,195.0,190.0,,,0.0,579.0,201.0
2017-07-13 01:00:00,,,617.0,196.0,0.0,,,0.0,624.0,201.0,,,0.0,683.0,198.0,0.0,585.0,199.0,,73.0,,,,,,0.0,581.0,199.0,195.0,188.0,195.0,190.0,,,0.0,580.0,200.0
2017-07-13 02:00:00,,,619.0,196.0,0.0,,,0.0,628.0,202.0,,,0.0,681.0,198.0,0.0,587.0,198.0,,73.0,,,,,,0.0,582.0,199.0,195.0,188.0,195.0,190.0,,,0.0,581.0,200.0
2017-07-13 03:00:00,,,620.0,196.0,0.0,,,0.0,629.0,202.0,,,1.0,680.0,197.0,0.0,591.0,198.0,,85.0,,,,,,0.0,587.0,199.0,195.0,187.0,195.0,189.0,,,0.0,582.0,200.0
2017-07-13 04:00:00,,,616.0,197.0,0.0,,,1.0,631.0,202.0,,,20.0,679.0,197.0,0.0,591.0,198.0,,73.0,,,,,,1.0,586.0,199.0,195.0,185.0,194.0,188.0,,,12.0,583.0,199.0
2017-07-13 05:00:00,,,613.0,197.0,0.0,,,2.0,635.0,202.0,,,37.0,682.0,197.0,0.0,588.0,198.0,,73.0,,,,,,4.0,586.0,199.0,195.0,187.0,195.0,190.0,,,25.0,583.0,199.0
2017-07-13 06:00:00,,,616.0,197.0,1.0,,,10.0,630.0,202.0,,,56.0,688.0,197.0,2.0,598.0,198.0,,89.0,,,,,,8.0,596.0,199.0,195.0,188.0,193.0,191.0,,,40.0,585.0,199.0
2017-07-13 07:00:00,,,622.0,197.0,0.0,,,45.0,612.0,201.0,,,107.0,660.0,198.0,12.0,612.0,199.0,632.0,54.0,,,,,,23.0,617.0,202.0,199.0,190.0,196.0,193.0,,,124.0,602.0,200.0
2017-07-13 08:00:00,,,623.0,197.0,0.0,,,78.0,608.0,202.0,,,150.0,642.0,198.0,18.0,610.0,199.0,,71.0,,,,,,32.0,597.0,201.0,200.0,190.0,199.0,193.0,,,195.0,604.0,202.0
2017-07-13 09:00:00,,,623.0,198.0,0.0,,,70.0,606.0,203.0,,,162.0,634.0,199.0,20.0,609.0,200.0,,36.0,,,,,,40.0,593.0,200.0,200.0,190.0,199.0,193.0,,,211.0,599.0,203.0
2017-07-13 10:00:00,,,623.0,198.0,0.0,,,101.0,602.0,204.0,,,183.0,631.0,200.0,27.0,607.0,201.0,,100.0,,,,,,57.0,593.0,200.0,200.0,190.0,199.0,193.0,,,278.0,595.0,205.0
2017-07-13 11:00:00,,,624.0,198.0,0.0,,,101.0,599.0,206.0,,,207.0,624.0,202.0,30.0,605.0,202.0,,74.0,,,,,,60.0,588.0,201.0,200.0,192.0,200.0,194.0,,,299.0,587.0,209.0
2017-07-13 12:00:00,,,620.0,199.0,0.0,,,94.0,596.0,207.0,,,207.0,620.0,202.0,29.0,601.0,203.0,,64.0,,,,,,75.0,573.0,202.0,200.0,193.0,200.0,195.0,,,283.0,582.0,209.0
2017-07-13 13:00:00,,,607.0,200.0,0.0,,,33.0,586.0,206.0,,,149.0,617.0,202.0,12.0,589.0,203.0,,73.0,,,,,,43.0,554.0,201.0,200.0,194.0,200.0,197.0,,,108.0,570.0,209.0
2017-07-13 14:00:00,,,594.0,200.0,0.0,,,30.0,575.0,206.0,,,141.0,632.0,202.0,10.0,578.0,203.0,,73.0,,,,,,36.0,540.0,200.0,200.0,191.0,197.0,194.0,,,98.0,560.0,208.0
2017-07-13 15:00:00,,,590.0,200.0,0.0,,,42.0,571.0,206.0,,,158.0,631.0,202.0,15.0,575.0,203.0,,70.0,,,,,,53.0,556.0,200.0,200.0,190.0,198.0,193.0,,,132.0,559.0,208.0
2017-07-13 16:00:00,,,592.0,200.0,0.0,,,32.0,573.0,206.0,,,149.0,636.0,203.0,11.0,577.0,203.0,,73.0,,,,,,46.0,559.0,200.0,200.0,190.0,197.0,193.0,,,105.0,562.0,208.0
2017-07-13 17:00:00,,,589.0,200.0,0.0,,,30.0,571.0,206.0,,,170.0,636.0,203.0,11.0,575.0,203.0,,3.0,,,,,,57.0,552.0,200.0,200.0,192.0,200.0,195.0,,,99.0,560.0,208.0
2017-07-13 18:00:00,,,591.0,200.0,0.0,,,10.0,573.0,205.0,,,61.0,635.0,203.0,2.0,577.0,203.0,,72.0,,,,,,16.0,572.0,201.0,200.0,192.0,200.0,195.0,,,31.0,564.0,207.0
2017-07-13 19:00:00,,,600.0,201.0,0.0,,,2.0,584.0,205.0,,,14.0,639.0,202.0,0.0,588.0,202.0,,35.0,,,,,,1.0,630.0,200.0,199.0,189.0,196.0,193.0,,,5.0,575.0,207.0
2017-07-13 20:00:00,,,614.0,201.0,0.0,,,0.0,598.0,205.0,,,6.0,648.0,202.0,0.0,602.0,202.0,,70.0,,,,,,0.0,648.0,199.0,194.0,184.0,191.0,190.0,,,1.0,590.0,206.0
2017-07-13 21:00:00,,,619.0,201.0,0.0,,,0.0,603.0,204.0,,,0.0,651.0,202.0,0.0,607.0,202.0,,65.0,,,,,,0.0,635.0,197.0,189.0,179.0,186.0,185.0,,,0.0,595.0,206.0
2017-07-13 22:00:00,,,620.0,201.0,0.0,,,0.0,603.0,204.0,,,0.0,649.0,201.0,0.0,606.0,202.0,,66.0,,,,,,0.0,624.0,195.0,183.0,173.0,181.0,180.0,,,0.0,596.0,205.0
2017-07-13 23:00:00,,,622.0,201.0,0.0,,,0.0,597.0,204.0,,,1.0,645.0,201.0,9.0,602.0,201.0,,81.0,,,,,,0.0,609.0,193.0,180.0,170.0,178.0,176.0,,,0.0,591.0,204.0
2017-07-14 00:00:00,,,624.0,201.0,0.0,,,0.0,609.0,204.0,,,0.0,648.0,200.0,0.0,603.0,201.0,,52.0,,,,,,0.0,611.0,194.0,183.0,175.0,183.0,179.0,,,0.0,592.0,204.0
2017-07-14 01:00:00,,,621.0,201.0,0.0,,,0.0,616.0,205.0,,,0.0,651.0,199.0,0.0,603.0,201.0,,68.0,,,,,,0.0,606.0,195.0,185.0,178.0,185.0,182.0,,,0.0,593.0,204.0
2017-07-14 02:00:00,,,624.0,201.0,1.0,,,0.0,624.0,205.0,,,0.0,652.0,199.0,0.0,605.0,201.0,,24.0,,,,,,0.0,601.0,195.0,191.0,184.0,188.0,184.0,,,0.0,592.0,204.0
2017-07-14 03:00:00,,,621.0,201.0,0.0,,,0.0,630.0,205.0,,,1.0,654.0,199.0,0.0,605.0,200.0,,65.0,,,,,,0.0,598.0,195.0,195.0,185.0,190.0,185.0,,,0.0,591.0,203.0
2017-07-14 04:00:00,,,617.0,201.0,0.0,,,4.0,637.0,205.0,,,18.0,655.0,198.0,0.0,606.0,200.0,,13.0,,,,,,1.0,596.0,195.0,191.0,184.0,190.0,185.0,,,15.0,591.0,203.0
2017-07-14 05:00:00,,,618.0,201.0,0.0,,,13.0,621.0,205.0,,,41.0,659.0,198.0,2.0,622.0,200.0,,69.0,,,,,,6.0,596.0,195.0,190.0,183.0,190.0,185.0,,,46.0,594.0,203.0
2017-07-14 06:00:00,,,615.0,201.0,0.0,,,15.0,611.0,205.0,,,55.0,662.0,198.0,2.0,616.0,201.0,,69.0,,,,,,10.0,603.0,195.0,190.0,183.0,190.0,185.0,,,52.0,593.0,204.0
2017-07-14 07:00:00,,,613.0,201.0,2.0,,,48.0,605.0,205.0,,,108.0,655.0,199.0,10.0,610.0,201.0,,69.0,,,,,,22.0,611.0,198.0,190.0,184.0,189.0,185.0,,,126.0,593.0,204.0
2017-07-14 08:00:00,,,611.0,201.0,0.0,,,115.0,598.0,205.0,,,147.0,643.0,199.0,18.0,605.0,201.0,,72.0,,,,,,26.0,590.0,197.0,193.0,185.0,190.0,185.0,,,242.0,591.0,205.0
2017-07-14 09:00:00,,,607.0,201.0,0.0,,,127.0,593.0,207.0,,,184.0,628.0,200.0,24.0,599.0,202.0,,2.0,,,,,,49.0,576.0,197.0,192.0,185.0,190.0,187.0,,,323.0,579.0,208.0
2017-07-14 10:00:00,,,604.0,201.0,0.0,,,97.0,582.0,209.0,,,190.0,618.0,202.0,24.0,590.0,204.0,,72.0,,,,,,59.0,567.0,197.0,193.0,185.0,190.0,188.0,,,280.0,565.0,212.0
2017-07-14 11:00:00,,,596.0,202.0,0.0,,,90.0,572.0,209.0,,,226.0,609.0,202.0,28.0,581.0,204.0,,66.0,,,,,,62.0,558.0,198.0,194.0,185.0,190.0,188.0,,,272.0,555.0,212.0
2017-07-14 12:00:00,,,591.0,202.0,0.0,,,83.0,568.0,210.0,,,225.0,603.0,202.0,28.0,576.0,205.0,,68.0,,,,,,68.0,557.0,198.0,195.0,185.0,193.0,188.0,,,273.0,551.0,212.0
