timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-03-10 13:00:00,62.0,594.0,183.0,118.0,0.0,416.0,192.0,20.0,508.0,172.0,17.0,501.0,183.0,,7.0,510.0,183.0,7.0,471.0,185.0,255.0,243.0,215.0,258.0,16.0,481.0,174.0
2018-03-10 14:00:00,43.0,531.0,178.0,118.0,0.0,411.0,191.0,14.0,494.0,171.0,11.0,493.0,177.0,,5.0,481.0,179.0,4.0,461.0,183.0,232.0,220.0,214.0,226.0,11.0,474.0,172.0
2018-03-10 15:00:00,35.0,508.0,175.0,133.0,0.0,410.0,190.0,11.0,486.0,169.0,9.0,492.0,174.0,2464.0,4.0,470.0,177.0,2.0,453.0,181.0,219.0,221.0,207.0,215.0,8.0,469.0,170.0
2018-03-10 16:00:00,16.0,493.0,180.0,180.0,0.0,414.0,190.0,5.0,489.0,170.0,3.0,506.0,174.0,7392.0,2.0,458.0,181.0,0.0,449.0,183.0,436.0,446.0,238.0,271.0,3.0,466.0,175.0
2018-03-10 17:00:00,2.0,467.0,189.0,193.0,0.0,419.0,191.0,1.0,485.0,173.0,0.0,502.0,178.0,5488.0,0.0,445.0,189.0,0.0,442.0,189.0,457.0,450.0,259.0,294.0,0.0,448.0,184.0
2018-03-10 18:00:00,0.0,454.0,193.0,200.0,0.0,419.0,192.0,0.0,479.0,176.0,0.0,494.0,181.0,5262.0,0.0,435.0,192.0,0.0,436.0,191.0,456.0,449.0,260.0,296.0,0.0,434.0,189.0
2018-03-10 19:00:00,0.0,444.0,196.0,213.0,0.0,419.0,193.0,0.0,474.0,178.0,0.0,488.0,183.0,5151.0,5.0,430.0,195.0,0.0,432.0,193.0,457.0,449.0,264.0,298.0,0.0,426.0,193.0
2018-03-10 20:00:00,6.0,443.0,196.0,214.0,0.0,432.0,194.0,0.0,478.0,179.0,0.0,507.0,186.0,896.0,45.0,427.0,198.0,0.0,431.0,194.0,393.0,365.0,246.0,297.0,0.0,426.0,195.0
2018-03-10 21:00:00,2.0,458.0,191.0,211.0,0.0,426.0,195.0,0.0,478.0,178.0,0.0,494.0,184.0,,45.0,434.0,195.0,0.0,438.0,192.0,302.0,291.0,194.0,291.0,3.0,448.0,191.0
2018-03-10 22:00:00,16.0,494.0,186.0,202.0,0.0,422.0,195.0,4.0,478.0,177.0,0.0,501.0,182.0,3584.0,1.0,445.0,189.0,0.0,444.0,189.0,319.0,280.0,171.0,317.0,0.0,451.0,187.0
2018-03-10 23:00:00,2.0,675.0,187.0,289.0,0.0,420.0,195.0,5.0,496.0,177.0,1.0,516.0,180.0,784.0,0.0,491.0,186.0,0.0,461.0,187.0,321.0,286.0,184.0,316.0,0.0,464.0,184.0
2018-03-11 00:00:00,0.0,518.0,182.0,138.0,0.0,419.0,195.0,0.0,497.0,175.0,0.0,535.0,180.0,,0.0,480.0,184.0,0.0,468.0,186.0,258.0,245.0,227.0,250.0,0.0,467.0,182.0
2018-03-11 01:00:00,0.0,490.0,180.0,116.0,0.0,415.0,194.0,0.0,497.0,174.0,0.0,546.0,180.0,,0.0,467.0,182.0,0.0,457.0,184.0,237.0,226.0,219.0,231.0,0.0,463.0,180.0
2018-03-11 02:00:00,0.0,479.0,178.0,118.0,0.0,411.0,194.0,0.0,499.0,174.0,0.0,552.0,180.0,,0.0,460.0,181.0,0.0,450.0,183.0,225.0,215.0,212.0,220.0,0.0,460.0,178.0
2018-03-11 03:00:00,0.0,474.0,177.0,123.0,0.0,407.0,193.0,0.0,500.0,173.0,0.0,554.0,180.0,,0.0,456.0,179.0,0.0,446.0,182.0,217.0,209.0,208.0,214.0,0.0,458.0,177.0
2018-03-11 05:00:00,0.0,471.0,182.0,251.0,0.0,413.0,193.0,0.0,518.0,173.0,0.0,617.0,183.0,112.0,0.0,457.0,183.0,0.0,448.0,184.0,458.0,443.0,245.0,283.0,0.0,459.0,180.0
2018-03-11 06:00:00,0.0,470.0,185.0,191.0,0.0,415.0,193.0,0.0,519.0,173.0,0.0,611.0,183.0,2464.0,0.0,456.0,186.0,0.0,447.0,186.0,458.0,452.0,229.0,354.0,0.0,455.0,184.0
2018-03-11 08:00:00,183.0,867.0,196.0,568.0,0.0,420.0,196.0,95.0,529.0,177.0,13.0,589.0,186.0,3471.0,14.0,502.0,190.0,21.0,460.0,190.0,352.0,333.0,126.0,423.0,72.0,481.0,190.0
2018-03-11 09:00:00,149.0,811.0,194.0,591.0,0.0,423.0,196.0,86.0,560.0,178.0,43.0,605.0,186.0,,12.0,517.0,190.0,22.0,477.0,190.0,348.0,319.0,143.0,374.0,63.0,495.0,189.0
2018-03-11 11:00:00,223.0,524.0,182.0,949.0,0.0,426.0,196.0,65.0,518.0,176.0,58.0,536.0,180.0,,26.0,499.0,184.0,36.0,487.0,187.0,244.0,233.0,199.0,255.0,58.0,489.0,183.0
2018-03-11 14:00:00,867.0,510.0,184.0,103.0,2.0,423.0,195.0,95.0,517.0,176.0,254.0,521.0,180.0,,69.0,492.0,186.0,133.0,486.0,189.0,217.0,208.0,195.0,236.0,102.0,485.0,182.0
2018-03-11 16:00:00,1097.0,459.0,209.0,383.0,0.0,437.0,196.0,24.0,525.0,181.0,265.0,501.0,194.0,1344.0,87.0,500.0,198.0,231.0,785.0,217.0,453.0,450.0,148.0,335.0,21.0,473.0,191.0
2018-03-11 17:00:00,243.0,515.0,210.0,418.0,0.0,443.0,196.0,9.0,587.0,182.0,82.0,536.0,195.0,1792.0,31.0,608.0,203.0,41.0,634.0,214.0,454.0,449.0,193.0,359.0,7.0,514.0,194.0
2018-03-11 19:00:00,0.0,533.0,205.0,437.0,0.0,470.0,202.0,0.0,570.0,189.0,0.0,558.0,198.0,2016.0,44.0,552.0,211.0,0.0,543.0,212.0,457.0,451.0,234.0,294.0,8.0,484.0,207.0
2018-03-11 20:00:00,0.0,538.0,206.0,401.0,0.0,477.0,203.0,0.0,573.0,190.0,0.0,564.0,199.0,560.0,44.0,554.0,212.0,0.0,544.0,212.0,456.0,441.0,259.0,302.0,8.0,483.0,209.0
2018-03-11 21:00:00,11.0,551.0,200.0,283.0,0.0,485.0,205.0,0.0,570.0,190.0,15.0,564.0,196.0,336.0,37.0,542.0,205.0,0.0,539.0,205.0,305.0,285.0,220.0,270.0,2.0,485.0,203.0
2018-03-11 22:00:00,8.0,650.0,198.0,257.0,0.0,483.0,204.0,6.0,564.0,188.0,0.0,555.0,194.0,3919.0,0.0,539.0,200.0,1.0,530.0,202.0,282.0,261.0,174.0,295.0,0.0,489.0,199.0
2018-03-11 23:00:00,0.0,688.0,198.0,147.0,0.0,489.0,204.0,2.0,570.0,188.0,0.0,561.0,191.0,,0.0,570.0,197.0,0.0,535.0,200.0,293.0,273.0,215.0,309.0,0.0,512.0,195.0
2018-03-12 00:00:00,0.0,587.0,193.0,125.0,0.0,486.0,203.0,0.0,548.0,187.0,0.0,566.0,190.0,,0.0,545.0,195.0,0.0,531.0,198.0,262.0,249.0,236.0,256.0,0.0,511.0,193.0
2018-03-12 01:00:00,0.0,555.0,190.0,117.0,0.0,477.0,202.0,0.0,541.0,186.0,0.0,572.0,189.0,,0.0,530.0,193.0,0.0,519.0,196.0,244.0,233.0,227.0,239.0,0.0,506.0,191.0
2018-03-12 02:00:00,0.0,538.0,189.0,170.0,0.0,465.0,201.0,0.0,535.0,185.0,0.0,581.0,188.0,,0.0,520.0,191.0,0.0,509.0,195.0,233.0,224.0,221.0,229.0,0.0,500.0,188.0
2018-03-12 03:00:00,0.0,527.0,187.0,120.0,0.0,456.0,200.0,0.0,532.0,184.0,0.0,581.0,187.0,,0.0,513.0,190.0,0.0,502.0,194.0,225.0,217.0,215.0,222.0,0.0,497.0,187.0
2018-03-12 04:00:00,0.0,520.0,186.0,125.0,0.0,450.0,199.0,0.0,529.0,184.0,0.0,579.0,186.0,,0.0,507.0,188.0,0.0,494.0,192.0,219.0,213.0,211.0,217.0,0.0,494.0,185.0
2018-03-12 05:00:00,0.0,513.0,185.0,178.0,0.0,446.0,199.0,0.0,527.0,183.0,0.0,580.0,185.0,5600.0,0.0,502.0,187.0,0.0,487.0,191.0,270.0,289.0,213.0,223.0,0.0,492.0,184.0
2018-03-12 06:00:00,14.0,706.0,198.0,415.0,0.0,455.0,199.0,0.0,541.0,183.0,15.0,580.0,189.0,8286.0,0.0,540.0,195.0,1.0,492.0,196.0,455.0,460.0,200.0,332.0,0.0,506.0,192.0
2018-03-12 07:00:00,5.0,566.0,202.0,215.0,0.0,457.0,201.0,11.0,542.0,185.0,0.0,546.0,193.0,1904.0,1.0,512.0,201.0,1.0,504.0,201.0,414.0,400.0,243.0,314.0,0.0,485.0,198.0
2018-03-12 08:00:00,28.0,526.0,197.0,130.0,0.0,447.0,202.0,11.0,528.0,185.0,7.0,534.0,191.0,,3.0,499.0,198.0,2.0,492.0,199.0,313.0,296.0,223.0,290.0,6.0,479.0,196.0
2018-03-12 09:00:00,77.0,510.0,192.0,120.0,0.0,437.0,201.0,25.0,515.0,184.0,22.0,520.0,188.0,,8.0,486.0,194.0,9.0,479.0,196.0,266.0,254.0,229.0,244.0,21.0,474.0,191.0
2018-03-12 10:00:00,110.0,506.0,189.0,115.0,0.0,432.0,201.0,37.0,505.0,183.0,32.0,512.0,186.0,,11.0,480.0,191.0,14.0,472.0,194.0,241.0,233.0,222.0,230.0,31.0,470.0,188.0
2018-03-12 11:00:00,143.0,500.0,187.0,109.0,0.0,428.0,200.0,46.0,498.0,182.0,42.0,507.0,184.0,,15.0,475.0,189.0,20.0,466.0,193.0,228.0,221.0,216.0,222.0,39.0,469.0,186.0
2018-03-12 12:00:00,171.0,495.0,185.0,120.0,0.0,425.0,199.0,53.0,493.0,182.0,50.0,504.0,183.0,,17.0,471.0,188.0,25.0,462.0,191.0,221.0,214.0,211.0,217.0,44.0,468.0,184.0
2018-03-12 13:00:00,179.0,490.0,184.0,119.0,0.0,422.0,198.0,61.0,488.0,181.0,53.0,500.0,182.0,,19.0,468.0,187.0,26.0,458.0,190.0,215.0,210.0,209.0,213.0,52.0,465.0,183.0
2018-03-12 14:00:00,133.0,487.0,183.0,116.0,0.0,421.0,197.0,47.0,485.0,180.0,39.0,498.0,181.0,,14.0,465.0,186.0,18.0,455.0,190.0,211.0,207.0,205.0,210.0,40.0,464.0,182.0
2018-03-12 15:00:00,89.0,482.0,182.0,107.0,0.0,419.0,197.0,30.0,483.0,179.0,26.0,496.0,179.0,,9.0,463.0,185.0,11.0,453.0,189.0,210.0,204.0,205.0,208.0,25.0,462.0,181.0
2018-03-12 16:00:00,46.0,480.0,181.0,141.0,0.0,418.0,196.0,16.0,482.0,178.0,13.0,495.0,179.0,5376.0,5.0,462.0,184.0,4.0,452.0,188.0,251.0,270.0,205.0,213.0,12.0,462.0,180.0
2018-03-12 17:00:00,11.0,469.0,189.0,207.0,0.0,426.0,196.0,4.0,485.0,181.0,2.0,498.0,182.0,5488.0,1.0,456.0,192.0,0.0,452.0,193.0,458.0,452.0,254.0,287.0,1.0,453.0,188.0
2018-03-12 18:00:00,0.0,457.0,196.0,210.0,0.0,427.0,198.0,0.0,478.0,184.0,0.0,492.0,188.0,5040.0,5.0,444.0,198.0,0.0,448.0,197.0,457.0,449.0,265.0,298.0,0.0,436.0,197.0
2018-03-12 19:00:00,14.0,603.0,203.0,985.0,0.0,434.0,200.0,17.0,494.0,186.0,1.0,513.0,192.0,9520.0,43.0,499.0,205.0,0.0,510.0,201.0,453.0,458.0,185.0,355.0,0.0,436.0,202.0
2018-03-12 20:00:00,14.0,706.0,208.0,621.0,0.0,456.0,203.0,21.0,545.0,189.0,1.0,536.0,195.0,1232.0,1.0,547.0,208.0,4.0,579.0,209.0,366.0,377.0,173.0,294.0,0.0,461.0,204.0
2018-03-12 21:00:00,2.0,561.0,199.0,247.0,0.0,448.0,204.0,0.0,541.0,188.0,0.0,534.0,194.0,,0.0,505.0,205.0,0.0,510.0,206.0,290.0,283.0,202.0,264.0,0.0,487.0,200.0
2018-03-12 22:00:00,0.0,515.0,194.0,124.0,0.0,440.0,203.0,0.0,527.0,187.0,0.0,532.0,190.0,,0.0,483.0,200.0,0.0,485.0,201.0,256.0,246.0,225.0,239.0,0.0,479.0,196.0
2018-03-12 23:00:00,0.0,499.0,191.0,118.0,0.0,433.0,202.0,0.0,523.0,186.0,0.0,541.0,188.0,,0.0,472.0,196.0,0.0,475.0,198.0,238.0,229.0,221.0,229.0,0.0,470.0,192.0
2018-03-13 00:00:00,0.0,491.0,189.0,125.0,0.0,426.0,202.0,0.0,521.0,185.0,0.0,550.0,187.0,,0.0,469.0,193.0,0.0,465.0,196.0,227.0,221.0,217.0,225.0,0.0,466.0,190.0
2018-03-13 01:00:00,0.0,486.0,187.0,125.0,0.0,422.0,201.0,0.0,520.0,185.0,0.0,549.0,186.0,,0.0,465.0,191.0,0.0,460.0,194.0,221.0,215.0,213.0,220.0,0.0,464.0,188.0
2018-03-13 02:00:00,0.0,482.0,185.0,120.0,0.0,418.0,201.0,0.0,520.0,184.0,0.0,551.0,184.0,,0.0,463.0,189.0,0.0,456.0,192.0,216.0,211.0,210.0,215.0,0.0,462.0,186.0
2018-03-13 03:00:00,0.0,479.0,184.0,115.0,0.0,415.0,200.0,0.0,519.0,184.0,0.0,556.0,183.0,,0.0,460.0,188.0,0.0,453.0,191.0,214.0,208.0,208.0,212.0,0.0,461.0,185.0
2018-03-13 04:00:00,0.0,477.0,183.0,124.0,0.0,413.0,199.0,0.0,520.0,183.0,0.0,555.0,183.0,,0.0,459.0,187.0,0.0,451.0,190.0,210.0,206.0,205.0,209.0,0.0,460.0,183.0
2018-03-13 05:00:00,0.0,476.0,182.0,169.0,0.0,411.0,199.0,0.0,520.0,182.0,0.0,556.0,182.0,5712.0,0.0,458.0,186.0,0.0,449.0,189.0,267.0,285.0,209.0,218.0,0.0,460.0,183.0
2018-03-13 06:00:00,11.0,620.0,194.0,366.0,0.0,420.0,199.0,0.0,534.0,183.0,9.0,557.0,186.0,7840.0,0.0,487.0,193.0,0.0,456.0,194.0,454.0,459.0,208.0,323.0,0.0,460.0,191.0
2018-03-13 07:00:00,24.0,562.0,200.0,244.0,0.0,428.0,200.0,5.0,530.0,185.0,14.0,518.0,190.0,1792.0,2.0,472.0,200.0,1.0,478.0,198.0,405.0,394.0,213.0,342.0,4.0,450.0,199.0
