timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2017-11-04 02:00:00,0.0,655.0,233.0,578.0,232.0,0.0,0.0,648.0,234.0,1.0,461.0,206.0,0.0,587.0,230.0,116.0,,0.0,549.0,242.0,230.0,229.0,228.0,224.0
2017-11-04 03:00:00,0.0,652.0,232.0,578.0,231.0,0.0,0.0,646.0,233.0,1.0,463.0,206.0,0.0,585.0,228.0,95.0,,0.0,537.0,245.0,227.0,226.0,225.0,221.0
2017-11-04 04:00:00,0.0,649.0,231.0,580.0,229.0,0.0,0.0,643.0,232.0,1.0,471.0,205.0,0.0,586.0,226.0,85.0,,0.0,543.0,237.0,225.0,223.0,222.0,218.0
2017-11-04 05:00:00,0.0,649.0,230.0,574.0,227.0,0.0,0.0,644.0,231.0,1.0,472.0,203.0,0.0,579.0,224.0,114.0,,0.0,537.0,240.0,220.0,220.0,220.0,215.0
2017-11-04 06:00:00,0.0,651.0,229.0,572.0,226.0,0.0,0.0,647.0,230.0,0.0,477.0,202.0,0.0,577.0,223.0,99.0,,0.0,533.0,235.0,220.0,218.0,217.0,213.0
2017-11-04 07:00:00,0.0,657.0,228.0,568.0,224.0,0.0,0.0,653.0,229.0,6.0,474.0,201.0,0.0,573.0,221.0,130.0,,6.0,540.0,232.0,215.0,215.0,215.0,211.0
2017-11-04 08:00:00,0.0,663.0,228.0,566.0,223.0,1.0,0.0,658.0,229.0,144.0,474.0,201.0,15.0,572.0,220.0,105.0,,252.0,526.0,234.0,215.0,213.0,215.0,209.0
2017-11-04 09:00:00,0.0,649.0,227.0,581.0,222.0,0.0,1.0,642.0,228.0,351.0,470.0,204.0,19.0,578.0,221.0,458.0,336.0,284.0,529.0,238.0,215.0,213.0,214.0,209.0
2017-11-04 10:00:00,1.0,634.0,227.0,547.0,224.0,1.0,12.0,626.0,229.0,444.0,448.0,215.0,30.0,541.0,227.0,225.0,,456.0,461.0,254.0,217.0,215.0,217.0,213.0
2017-11-04 11:00:00,15.0,604.0,233.0,571.0,230.0,7.0,23.0,587.0,238.0,184.0,447.0,223.0,26.0,553.0,235.0,1094.0,2575.0,360.0,498.0,252.0,224.0,222.0,212.0,279.0
2017-11-04 12:00:00,3.0,604.0,238.0,582.0,234.0,2.0,8.0,576.0,244.0,87.0,479.0,223.0,10.0,562.0,239.0,907.0,1344.0,145.0,472.0,267.0,239.0,261.0,196.0,378.0
2017-11-04 13:00:00,0.0,603.0,235.0,583.0,233.0,0.0,1.0,587.0,238.0,48.0,487.0,220.0,1.0,568.0,238.0,214.0,,52.0,487.0,259.0,244.0,251.0,228.0,258.0
2017-11-04 14:00:00,0.0,601.0,233.0,580.0,232.0,0.0,0.0,589.0,235.0,50.0,468.0,217.0,1.0,568.0,235.0,251.0,,49.0,487.0,262.0,240.0,241.0,233.0,235.0
2017-11-04 15:00:00,0.0,595.0,231.0,574.0,231.0,0.0,0.0,587.0,232.0,18.0,464.0,215.0,0.0,566.0,233.0,195.0,,19.0,486.0,256.0,236.0,235.0,230.0,228.0
2017-11-04 16:00:00,1.0,591.0,229.0,569.0,230.0,1.0,1.0,586.0,230.0,3.0,450.0,212.0,36.0,562.0,232.0,313.0,,9.0,500.0,252.0,232.0,231.0,230.0,224.0
2017-11-04 17:00:00,0.0,598.0,228.0,558.0,229.0,2.0,3.0,594.0,229.0,0.0,439.0,210.0,71.0,543.0,233.0,322.0,,13.0,480.0,254.0,229.0,228.0,226.0,222.0
2017-11-04 18:00:00,0.0,604.0,227.0,567.0,230.0,2.0,0.0,597.0,228.0,0.0,438.0,208.0,72.0,552.0,234.0,939.0,224.0,17.0,507.0,253.0,228.0,226.0,227.0,221.0
2017-11-04 19:00:00,5.0,747.0,230.0,570.0,231.0,2.0,1.0,626.0,227.0,0.0,434.0,206.0,74.0,553.0,236.0,1718.0,,18.0,459.0,268.0,230.0,228.0,226.0,222.0
2017-11-04 20:00:00,1.0,726.0,230.0,568.0,231.0,1.0,1.0,669.0,227.0,2.0,441.0,206.0,51.0,551.0,236.0,542.0,,14.0,461.0,262.0,230.0,227.0,225.0,222.0
2017-11-04 21:00:00,0.0,631.0,227.0,550.0,229.0,0.0,0.0,621.0,226.0,1.0,431.0,204.0,0.0,535.0,232.0,166.0,,4.0,481.0,251.0,225.0,224.0,225.0,219.0
2017-11-04 22:00:00,0.0,611.0,225.0,536.0,227.0,0.0,0.0,606.0,224.0,1.0,431.0,202.0,0.0,531.0,228.0,147.0,,4.0,471.0,250.0,224.0,222.0,221.0,217.0
2017-11-04 23:00:00,0.0,604.0,223.0,523.0,225.0,0.0,0.0,600.0,222.0,0.0,424.0,201.0,0.0,524.0,225.0,133.0,,4.0,490.0,238.0,220.0,219.0,219.0,214.0
2017-11-05 00:00:00,0.0,599.0,221.0,518.0,224.0,0.0,0.0,595.0,220.0,0.0,426.0,199.0,0.0,522.0,223.0,166.0,,4.0,482.0,239.0,217.0,215.0,215.0,211.0
2017-11-05 01:00:00,0.0,595.0,218.0,516.0,222.0,0.0,0.0,592.0,218.0,1.0,429.0,198.0,0.0,520.0,221.0,117.0,,4.0,481.0,235.0,215.0,213.0,213.0,208.0
2017-11-05 02:00:00,0.0,591.0,217.0,514.0,221.0,0.0,0.0,587.0,216.0,0.0,431.0,197.0,0.0,521.0,219.0,150.0,,4.0,492.0,229.0,211.0,210.0,210.0,206.0
2017-11-05 03:00:00,0.0,576.0,215.0,513.0,219.0,0.0,0.0,572.0,215.0,0.0,425.0,195.0,0.0,522.0,217.0,118.0,,4.0,482.0,232.0,210.0,208.0,208.0,204.0
2017-11-05 04:00:00,0.0,573.0,214.0,515.0,218.0,0.0,0.0,570.0,214.0,1.0,422.0,193.0,0.0,533.0,215.0,105.0,,4.0,497.0,223.0,207.0,205.0,205.0,201.0
2017-11-05 05:00:00,0.0,571.0,212.0,521.0,216.0,0.0,0.0,569.0,212.0,1.0,422.0,191.0,0.0,545.0,214.0,132.0,,4.0,493.0,226.0,205.0,203.0,204.0,199.0
2017-11-05 06:00:00,0.0,568.0,211.0,529.0,215.0,0.0,0.0,565.0,211.0,1.0,420.0,190.0,0.0,549.0,212.0,117.0,,4.0,495.0,221.0,203.0,201.0,200.0,197.0
2017-11-05 07:00:00,0.0,562.0,210.0,525.0,213.0,0.0,0.0,560.0,210.0,8.0,423.0,188.0,0.0,543.0,211.0,152.0,,19.0,501.0,219.0,200.0,199.0,200.0,195.0
2017-11-05 08:00:00,0.0,570.0,209.0,520.0,212.0,1.0,0.0,570.0,209.0,145.0,425.0,187.0,22.0,534.0,210.0,122.0,,357.0,483.0,223.0,200.0,198.0,199.0,193.0
2017-11-05 09:00:00,0.0,595.0,209.0,522.0,211.0,1.0,3.0,592.0,209.0,541.0,423.0,194.0,31.0,525.0,210.0,139.0,,410.0,480.0,222.0,200.0,198.0,200.0,195.0
2017-11-05 10:00:00,0.0,608.0,211.0,517.0,214.0,1.0,14.0,598.0,213.0,432.0,394.0,206.0,31.0,512.0,216.0,140.0,,461.0,445.0,242.0,205.0,202.0,206.0,201.0
2017-11-05 11:00:00,0.0,584.0,217.0,543.0,219.0,0.0,12.0,566.0,222.0,157.0,384.0,212.0,13.0,531.0,224.0,389.0,448.0,215.0,486.0,243.0,212.0,208.0,213.0,209.0
2017-11-05 12:00:00,1.0,567.0,218.0,546.0,220.0,0.0,6.0,550.0,222.0,56.0,405.0,208.0,4.0,533.0,225.0,740.0,,46.0,464.0,249.0,215.0,213.0,218.0,213.0
2017-11-05 13:00:00,3.0,554.0,220.0,536.0,220.0,2.0,34.0,537.0,224.0,53.0,477.0,208.0,41.0,525.0,225.0,2333.0,,45.0,461.0,244.0,216.0,215.0,206.0,215.0
2017-11-05 14:00:00,1.0,557.0,219.0,526.0,220.0,0.0,26.0,546.0,221.0,46.0,525.0,213.0,2.0,517.0,223.0,805.0,,36.0,473.0,241.0,218.0,216.0,205.0,215.0
2017-11-05 15:00:00,0.0,564.0,217.0,524.0,219.0,0.0,10.0,554.0,218.0,15.0,522.0,214.0,0.0,515.0,222.0,516.0,,20.0,450.0,245.0,220.0,218.0,215.0,214.0
2017-11-05 16:00:00,0.0,574.0,215.0,554.0,217.0,0.0,0.0,568.0,216.0,2.0,541.0,213.0,0.0,546.0,220.0,580.0,336.0,21.0,492.0,239.0,220.0,218.0,215.0,213.0
2017-11-05 17:00:00,1.0,580.0,215.0,621.0,218.0,1.0,1.0,579.0,215.0,1.0,491.0,208.0,68.0,606.0,224.0,1391.0,112.0,28.0,507.0,257.0,221.0,219.0,221.0,217.0
2017-11-05 18:00:00,0.0,591.0,214.0,645.0,220.0,5.0,0.0,589.0,214.0,1.0,463.0,204.0,17.0,622.0,226.0,219.0,,6.0,527.0,250.0,225.0,223.0,222.0,222.0
2017-11-05 19:00:00,0.0,582.0,213.0,625.0,219.0,5.0,0.0,578.0,213.0,1.0,437.0,201.0,0.0,607.0,222.0,148.0,,0.0,502.0,252.0,222.0,220.0,220.0,217.0
2017-11-05 20:00:00,0.0,578.0,211.0,630.0,217.0,4.0,0.0,575.0,211.0,1.0,423.0,198.0,0.0,607.0,218.0,135.0,,0.0,513.0,239.0,219.0,217.0,216.0,213.0
2017-11-05 21:00:00,0.0,598.0,211.0,611.0,215.0,0.0,2.0,597.0,211.0,1.0,417.0,195.0,13.0,590.0,216.0,335.0,,1.0,507.0,239.0,215.0,214.0,211.0,212.0
2017-11-05 22:00:00,0.0,611.0,212.0,609.0,213.0,0.0,0.0,605.0,213.0,1.0,416.0,193.0,0.0,593.0,214.0,215.0,,1.0,519.0,231.0,213.0,211.0,210.0,207.0
2017-11-05 23:00:00,0.0,610.0,211.0,605.0,211.0,0.0,0.0,605.0,212.0,0.0,414.0,190.0,0.0,595.0,212.0,148.0,,0.0,518.0,230.0,210.0,208.0,207.0,203.0
2017-11-06 00:00:00,0.0,607.0,210.0,599.0,210.0,0.0,0.0,604.0,211.0,1.0,409.0,188.0,0.0,595.0,211.0,112.0,,0.0,518.0,225.0,206.0,205.0,205.0,200.0
2017-11-06 01:00:00,0.0,601.0,209.0,592.0,208.0,0.0,0.0,597.0,210.0,0.0,401.0,186.0,0.0,590.0,209.0,132.0,,0.0,522.0,221.0,204.0,202.0,200.0,198.0
2017-11-06 02:00:00,0.0,593.0,208.0,587.0,207.0,0.0,0.0,590.0,209.0,1.0,395.0,183.0,0.0,585.0,208.0,106.0,,0.0,510.0,222.0,200.0,199.0,199.0,194.0
2017-11-06 03:00:00,0.0,583.0,207.0,577.0,205.0,0.0,0.0,581.0,208.0,1.0,391.0,180.0,0.0,578.0,206.0,102.0,,0.0,516.0,214.0,199.0,196.0,195.0,192.0
2017-11-06 04:00:00,0.0,575.0,206.0,570.0,204.0,0.0,0.0,575.0,206.0,1.0,387.0,177.0,0.0,573.0,204.0,101.0,,0.0,503.0,218.0,195.0,194.0,194.0,189.0
2017-11-06 05:00:00,0.0,566.0,204.0,562.0,203.0,0.0,0.0,568.0,204.0,1.0,387.0,175.0,0.0,567.0,203.0,93.0,,0.0,508.0,210.0,193.0,191.0,190.0,187.0
2017-11-06 06:00:00,0.0,559.0,203.0,556.0,201.0,0.0,0.0,562.0,203.0,0.0,387.0,172.0,0.0,561.0,201.0,143.0,2016.0,0.0,502.0,211.0,194.0,206.0,189.0,184.0
2017-11-06 07:00:00,9.0,533.0,216.0,535.0,210.0,0.0,1.0,546.0,212.0,7.0,381.0,181.0,4.0,534.0,209.0,255.0,4473.0,18.0,494.0,215.0,415.0,458.0,199.0,302.0
2017-11-06 08:00:00,1.0,504.0,228.0,519.0,219.0,0.0,2.0,526.0,223.0,32.0,371.0,191.0,4.0,517.0,218.0,164.0,1788.0,96.0,503.0,220.0,378.0,393.0,218.0,282.0
2017-11-06 09:00:00,0.0,501.0,225.0,511.0,219.0,0.0,0.0,518.0,222.0,84.0,382.0,190.0,4.0,508.0,217.0,120.0,895.0,94.0,469.0,233.0,290.0,301.0,221.0,235.0
2017-11-06 10:00:00,0.0,495.0,223.0,500.0,218.0,0.0,2.0,512.0,220.0,118.0,392.0,190.0,6.0,499.0,216.0,116.0,,135.0,472.0,222.0,269.0,272.0,218.0,221.0
2017-11-06 11:00:00,0.0,497.0,219.0,499.0,215.0,0.0,8.0,504.0,218.0,112.0,405.0,188.0,11.0,504.0,214.0,285.0,,176.0,455.0,233.0,237.0,238.0,215.0,214.0
2017-11-06 12:00:00,0.0,501.0,217.0,499.0,213.0,0.0,6.0,494.0,219.0,93.0,420.0,186.0,7.0,501.0,213.0,216.0,,134.0,443.0,228.0,225.0,224.0,215.0,210.0
2017-11-06 13:00:00,2.0,510.0,215.0,493.0,212.0,0.0,4.0,503.0,216.0,51.0,433.0,183.0,1.0,494.0,212.0,318.0,,55.0,443.0,229.0,217.0,216.0,211.0,207.0
2017-11-06 14:00:00,0.0,520.0,214.0,492.0,210.0,0.0,2.0,515.0,215.0,32.0,445.0,181.0,0.0,493.0,209.0,192.0,,36.0,432.0,229.0,212.0,211.0,209.0,204.0
2017-11-06 15:00:00,0.0,501.0,216.0,500.0,211.0,0.0,2.0,506.0,215.0,11.0,459.0,182.0,0.0,506.0,210.0,234.0,2350.0,11.0,457.0,221.0,272.0,291.0,205.0,205.0
2017-11-06 16:00:00,0.0,495.0,219.0,496.0,214.0,0.0,2.0,504.0,218.0,1.0,461.0,185.0,0.0,510.0,212.0,193.0,784.0,0.0,447.0,231.0,267.0,275.0,210.0,212.0
2017-11-06 17:00:00,1.0,495.0,221.0,495.0,215.0,0.0,1.0,503.0,219.0,1.0,470.0,186.0,1.0,509.0,213.0,235.0,336.0,8.0,465.0,221.0,272.0,277.0,210.0,214.0
2017-11-06 18:00:00,0.0,499.0,221.0,499.0,215.0,1.0,6.0,506.0,219.0,1.0,479.0,186.0,54.0,508.0,214.0,262.0,672.0,0.0,459.0,231.0,257.0,265.0,210.0,210.0
2017-11-06 19:00:00,1.0,506.0,219.0,512.0,215.0,2.0,6.0,512.0,219.0,0.0,484.0,185.0,72.0,524.0,217.0,491.0,558.0,31.0,518.0,229.0,239.0,239.0,210.0,210.0
2017-11-06 20:00:00,0.0,523.0,217.0,534.0,214.0,1.0,2.0,524.0,217.0,0.0,492.0,183.0,41.0,539.0,217.0,455.0,,23.0,480.0,239.0,224.0,223.0,210.0,208.0
2017-11-06 21:00:00,0.0,520.0,220.0,526.0,216.0,0.0,1.0,524.0,220.0,1.0,497.0,185.0,0.0,525.0,216.0,266.0,4363.0,5.0,469.0,232.0,334.0,368.0,212.0,217.0
2017-11-06 22:00:00,0.0,495.0,235.0,502.0,229.0,0.0,2.0,508.0,235.0,0.0,475.0,199.0,0.0,509.0,227.0,316.0,3466.0,0.0,477.0,239.0,432.0,461.0,226.0,239.0
2017-11-06 23:00:00,0.0,474.0,244.0,483.0,237.0,0.0,1.0,496.0,241.0,1.0,457.0,208.0,0.0,498.0,233.0,242.0,2911.0,0.0,458.0,244.0,425.0,451.0,237.0,247.0
2017-11-07 00:00:00,0.0,465.0,244.0,470.0,236.0,0.0,0.0,486.0,241.0,1.0,452.0,208.0,0.0,492.0,233.0,171.0,,0.0,465.0,241.0,333.0,333.0,238.0,244.0
2017-11-07 01:00:00,0.0,478.0,237.0,478.0,231.0,0.0,0.0,492.0,236.0,0.0,467.0,200.0,0.0,504.0,229.0,127.0,,0.0,445.0,246.0,269.0,268.0,231.0,232.0
2017-11-07 02:00:00,0.0,488.0,233.0,480.0,227.0,0.0,0.0,495.0,232.0,1.0,479.0,193.0,0.0,504.0,225.0,133.0,,0.0,457.0,235.0,243.0,241.0,223.0,222.0
2017-11-07 03:00:00,0.0,485.0,229.0,480.0,224.0,0.0,0.0,492.0,229.0,1.0,495.0,189.0,0.0,503.0,222.0,110.0,,0.0,446.0,238.0,229.0,227.0,217.0,215.0
2017-11-07 04:00:00,0.0,485.0,226.0,490.0,221.0,0.0,0.0,492.0,226.0,0.0,505.0,185.0,0.0,503.0,219.0,105.0,,0.0,457.0,226.0,220.0,218.0,213.0,209.0
2017-11-07 05:00:00,0.0,490.0,224.0,501.0,219.0,0.0,0.0,497.0,223.0,1.0,518.0,183.0,0.0,509.0,217.0,122.0,,0.0,461.0,230.0,214.0,212.0,210.0,205.0
2017-11-07 06:00:00,1.0,505.0,222.0,515.0,217.0,0.0,0.0,510.0,221.0,0.0,521.0,184.0,0.0,521.0,216.0,133.0,,1.0,470.0,225.0,210.0,208.0,206.0,204.0
2017-11-07 07:00:00,7.0,514.0,221.0,522.0,216.0,0.0,2.0,516.0,220.0,1.0,513.0,185.0,4.0,526.0,215.0,240.0,,5.0,478.0,227.0,209.0,206.0,203.0,206.0
2017-11-07 08:00:00,0.0,512.0,220.0,524.0,215.0,0.0,0.0,518.0,219.0,10.0,513.0,186.0,0.0,528.0,214.0,119.0,336.0,11.0,471.0,227.0,205.0,208.0,205.0,201.0
2017-11-07 09:00:00,0.0,515.0,221.0,521.0,216.0,0.0,2.0,523.0,220.0,17.0,504.0,187.0,0.0,531.0,214.0,201.0,448.0,19.0,488.0,223.0,243.0,249.0,205.0,202.0
2017-11-07 10:00:00,0.0,515.0,220.0,518.0,215.0,0.0,2.0,521.0,220.0,23.0,502.0,188.0,0.0,530.0,215.0,181.0,448.0,27.0,473.0,231.0,227.0,231.0,205.0,203.0
2017-11-07 11:00:00,0.0,512.0,221.0,517.0,216.0,0.0,4.0,519.0,220.0,38.0,492.0,190.0,1.0,529.0,215.0,193.0,448.0,48.0,486.0,223.0,254.0,259.0,206.0,207.0
2017-11-07 12:00:00,0.0,517.0,220.0,518.0,216.0,0.0,4.0,520.0,221.0,48.0,501.0,191.0,1.0,531.0,215.0,197.0,,59.0,478.0,232.0,230.0,228.0,210.0,207.0
2017-11-07 13:00:00,0.0,506.0,220.0,507.0,216.0,0.0,4.0,507.0,221.0,42.0,481.0,191.0,1.0,519.0,215.0,629.0,896.0,54.0,470.0,224.0,243.0,251.0,206.0,205.0
2017-11-07 14:00:00,0.0,506.0,220.0,507.0,216.0,0.0,3.0,508.0,221.0,30.0,477.0,192.0,0.0,521.0,215.0,322.0,,34.0,478.0,229.0,239.0,238.0,210.0,208.0
2017-11-07 15:00:00,0.0,501.0,219.0,500.0,215.0,0.0,2.0,503.0,221.0,8.0,468.0,191.0,0.0,515.0,215.0,202.0,1344.0,8.0,462.0,228.0,237.0,249.0,208.0,205.0
2017-11-07 16:00:00,0.0,482.0,224.0,483.0,219.0,0.0,1.0,486.0,223.0,1.0,450.0,193.0,0.0,496.0,217.0,646.0,559.0,12.0,471.0,224.0,293.0,299.0,209.0,209.0
2017-11-07 17:00:00,0.0,514.0,221.0,509.0,218.0,0.0,2.0,512.0,222.0,1.0,452.0,192.0,0.0,525.0,216.0,1234.0,1120.0,21.0,467.0,233.0,248.0,247.0,196.0,276.0
2017-11-07 18:00:00,0.0,539.0,219.0,536.0,216.0,0.0,2.0,535.0,220.0,1.0,449.0,190.0,0.0,551.0,214.0,649.0,2128.0,29.0,506.0,228.0,230.0,236.0,186.0,319.0
2017-11-07 19:00:00,0.0,535.0,218.0,560.0,216.0,0.0,3.0,556.0,219.0,1.0,444.0,189.0,28.0,583.0,217.0,975.0,895.0,27.0,520.0,250.0,222.0,230.0,202.0,273.0
2017-11-07 20:00:00,0.0,550.0,223.0,570.0,220.0,0.0,2.0,559.0,222.0,1.0,435.0,191.0,0.0,571.0,220.0,539.0,4589.0,28.0,492.0,247.0,339.0,372.0,217.0,234.0
2017-11-07 21:00:00,0.0,519.0,238.0,536.0,234.0,0.0,2.0,530.0,236.0,1.0,414.0,204.0,0.0,547.0,230.0,501.0,3135.0,17.0,495.0,254.0,430.0,457.0,234.0,246.0
2017-11-07 22:00:00,0.0,513.0,246.0,524.0,241.0,0.0,0.0,531.0,242.0,1.0,399.0,212.0,0.0,541.0,235.0,207.0,2350.0,0.0,494.0,252.0,424.0,447.0,243.0,252.0
2017-11-07 23:00:00,0.0,515.0,245.0,520.0,240.0,0.0,0.0,531.0,242.0,1.0,398.0,211.0,0.0,542.0,235.0,186.0,,0.0,497.0,253.0,331.0,332.0,242.0,248.0
2017-11-08 00:00:00,0.0,522.0,239.0,515.0,235.0,0.0,0.0,531.0,238.0,0.0,402.0,204.0,0.0,546.0,231.0,119.0,,0.0,479.0,250.0,270.0,270.0,234.0,235.0
2017-11-08 01:00:00,0.0,520.0,234.0,511.0,231.0,0.0,0.0,530.0,234.0,1.0,399.0,199.0,0.0,543.0,228.0,146.0,,0.0,487.0,243.0,245.0,243.0,226.0,225.0
2017-11-08 02:00:00,0.0,520.0,231.0,510.0,228.0,0.0,0.0,528.0,231.0,1.0,398.0,195.0,0.0,540.0,225.0,125.0,,0.0,476.0,242.0,231.0,229.0,220.0,217.0
2017-11-08 03:00:00,0.0,519.0,228.0,517.0,226.0,0.0,0.0,524.0,228.0,1.0,398.0,192.0,0.0,536.0,223.0,132.0,,0.0,486.0,232.0,222.0,220.0,215.0,212.0
2017-11-08 04:00:00,0.0,516.0,226.0,519.0,223.0,0.0,0.0,522.0,226.0,1.0,397.0,189.0,0.0,533.0,221.0,112.0,,0.0,475.0,235.0,216.0,214.0,211.0,208.0
2017-11-08 05:00:00,0.0,511.0,223.0,517.0,221.0,0.0,0.0,519.0,223.0,1.0,397.0,187.0,0.0,530.0,219.0,106.0,,0.0,481.0,226.0,211.0,210.0,208.0,203.0
2017-11-08 06:00:00,0.0,505.0,221.0,510.0,219.0,0.0,0.0,516.0,220.0,1.0,395.0,184.0,0.0,525.0,216.0,148.0,560.0,0.0,474.0,227.0,208.0,211.0,205.0,200.0
2017-11-08 07:00:00,9.0,494.0,223.0,485.0,220.0,0.0,2.0,514.0,221.0,5.0,393.0,185.0,1.0,508.0,217.0,151.0,1455.0,5.0,461.0,223.0,281.0,296.0,203.0,218.0
2017-11-08 08:00:00,0.0,480.0,225.0,479.0,221.0,0.0,0.0,502.0,222.0,125.0,389.0,187.0,13.0,495.0,219.0,153.0,559.0,244.0,465.0,226.0,266.0,273.0,206.0,232.0
2017-11-08 09:00:00,0.0,490.0,223.0,483.0,220.0,1.0,4.0,509.0,221.0,427.0,387.0,191.0,24.0,497.0,218.0,136.0,,353.0,436.0,237.0,242.0,241.0,213.0,217.0
2017-11-08 10:00:00,0.0,509.0,221.0,496.0,219.0,0.0,5.0,511.0,221.0,242.0,388.0,198.0,12.0,501.0,218.0,178.0,,227.0,455.0,232.0,229.0,228.0,217.0,215.0
2017-11-08 11:00:00,0.0,516.0,220.0,514.0,219.0,0.0,1.0,512.0,222.0,64.0,407.0,197.0,3.0,515.0,219.0,629.0,1008.0,77.0,446.0,244.0,223.0,223.0,202.0,271.0
