timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-07-14 02:00:00,0.0,578.0,204.0,0.0,606.0,210.0,0.0,584.0,211.0,0.0,602.0,221.0,0.0,606.0,205.0,588.0,214.0,0.0,,,210.0,215.0,0.0,613.0,209.0,0.0,633.0,206.0,147.0,0.0,612.0,209.0,0.0,556.0,218.0,,0.0,573.0,212.0
2017-07-14 03:00:00,0.0,575.0,202.0,1.0,607.0,209.0,0.0,585.0,210.0,0.0,609.0,219.0,0.0,605.0,204.0,591.0,212.0,0.0,,,,,0.0,611.0,208.0,0.0,631.0,206.0,147.0,0.0,614.0,207.0,0.0,557.0,217.0,,0.0,573.0,211.0
2017-07-14 04:00:00,16.0,572.0,201.0,7.0,608.0,207.0,11.0,586.0,209.0,0.0,611.0,218.0,8.0,605.0,203.0,594.0,209.0,51.0,,,,,0.0,609.0,208.0,0.0,630.0,206.0,155.0,19.0,614.0,206.0,11.0,558.0,216.0,,22.0,573.0,210.0
2017-07-14 05:00:00,40.0,569.0,199.0,19.0,609.0,206.0,47.0,587.0,209.0,0.0,611.0,217.0,19.0,605.0,202.0,594.0,208.0,112.0,,,,,2.0,607.0,208.0,0.0,629.0,206.0,162.0,53.0,611.0,205.0,31.0,559.0,215.0,,62.0,572.0,210.0
2017-07-14 06:00:00,58.0,568.0,198.0,24.0,609.0,205.0,56.0,588.0,208.0,0.0,612.0,216.0,42.0,604.0,202.0,591.0,208.0,178.0,,,205.0,205.0,4.0,605.0,208.0,0.0,628.0,205.0,145.0,78.0,610.0,205.0,77.0,560.0,215.0,,97.0,571.0,210.0
2017-07-14 07:00:00,89.0,575.0,197.0,32.0,610.0,205.0,56.0,589.0,208.0,0.0,614.0,215.0,72.0,605.0,202.0,589.0,208.0,247.0,,,194.0,225.0,11.0,607.0,207.0,0.0,627.0,205.0,157.0,118.0,610.0,204.0,133.0,562.0,215.0,,177.0,574.0,211.0
2017-07-14 08:00:00,121.0,591.0,197.0,38.0,610.0,205.0,70.0,589.0,208.0,1.0,617.0,215.0,99.0,606.0,202.0,,,,,,201.0,217.0,28.0,607.0,207.0,0.0,625.0,205.0,149.0,174.0,608.0,205.0,212.0,560.0,218.0,,332.0,570.0,215.0
2017-07-14 09:00:00,143.0,587.0,196.0,38.0,609.0,205.0,65.0,589.0,207.0,2.0,618.0,217.0,94.0,604.0,202.0,,,,,,205.0,208.0,26.0,604.0,207.0,0.0,624.0,205.0,152.0,175.0,603.0,206.0,238.0,560.0,222.0,,350.0,567.0,220.0
2017-07-14 10:00:00,171.0,593.0,196.0,48.0,609.0,205.0,63.0,589.0,207.0,88.0,605.0,218.0,103.0,604.0,202.0,586.0,210.0,405.0,226.0,211.0,201.0,245.0,28.0,607.0,207.0,0.0,623.0,205.0,227.0,173.0,607.0,206.0,177.0,553.0,224.0,,306.0,560.0,223.0
2017-07-14 11:00:00,404.0,609.0,197.0,52.0,600.0,205.0,70.0,589.0,207.0,186.0,592.0,219.0,120.0,600.0,202.0,579.0,212.0,,228.0,218.0,207.0,248.0,29.0,596.0,208.0,0.0,623.0,205.0,171.0,177.0,594.0,208.0,171.0,535.0,222.0,,325.0,542.0,224.0
2017-07-14 12:00:00,374.0,681.0,208.0,59.0,554.0,206.0,66.0,588.0,208.0,169.0,534.0,222.0,159.0,592.0,203.0,569.0,216.0,283.0,333.0,385.0,199.0,282.0,29.0,581.0,209.0,0.0,600.0,206.0,1149.0,174.0,586.0,210.0,158.0,517.0,223.0,,302.0,524.0,226.0
2017-07-14 13:00:00,372.0,533.0,225.0,40.0,537.0,213.0,48.0,582.0,214.0,158.0,493.0,228.0,272.0,589.0,206.0,550.0,223.0,285.0,412.0,472.0,198.0,333.0,21.0,541.0,217.0,0.0,571.0,207.0,1087.0,142.0,510.0,221.0,172.0,487.0,228.0,,271.0,501.0,227.0
2017-07-14 14:00:00,244.0,490.0,227.0,37.0,511.0,215.0,40.0,561.0,217.0,132.0,478.0,229.0,403.0,573.0,209.0,447.0,221.0,839.0,325.0,285.0,211.0,303.0,18.0,519.0,216.0,0.0,552.0,208.0,200.0,131.0,503.0,217.0,121.0,464.0,229.0,,198.0,477.0,226.0
2017-07-14 15:00:00,202.0,535.0,218.0,46.0,534.0,214.0,47.0,595.0,217.0,124.0,495.0,226.0,551.0,561.0,215.0,463.0,217.0,886.0,,,205.0,275.0,30.0,538.0,214.0,0.0,564.0,208.0,357.0,186.0,529.0,213.0,133.0,475.0,227.0,,172.0,483.0,225.0
2017-07-14 16:00:00,110.0,539.0,214.0,44.0,539.0,214.0,37.0,558.0,216.0,67.0,487.0,223.0,176.0,545.0,215.0,474.0,213.0,449.0,265.0,223.0,204.0,283.0,21.0,526.0,212.0,0.0,557.0,208.0,158.0,118.0,517.0,211.0,69.0,467.0,224.0,,127.0,476.0,223.0
2017-07-14 17:00:00,56.0,545.0,212.0,9.0,542.0,214.0,19.0,551.0,215.0,27.0,513.0,222.0,41.0,550.0,212.0,527.0,212.0,137.0,256.0,232.0,207.0,275.0,9.0,543.0,212.0,0.0,569.0,208.0,214.0,58.0,548.0,210.0,30.0,495.0,223.0,,58.0,499.0,221.0
2017-07-14 18:00:00,26.0,581.0,211.0,1.0,555.0,213.0,12.0,556.0,215.0,17.0,533.0,222.0,27.0,564.0,211.0,575.0,214.0,100.0,231.0,226.0,208.0,271.0,5.0,571.0,212.0,6.0,591.0,208.0,199.0,38.0,591.0,210.0,22.0,517.0,224.0,,37.0,515.0,220.0
2017-07-14 19:00:00,8.0,591.0,209.0,0.0,562.0,213.0,3.0,563.0,215.0,5.0,542.0,221.0,8.0,574.0,210.0,585.0,214.0,34.0,,,211.0,266.0,0.0,585.0,212.0,0.0,605.0,208.0,278.0,12.0,611.0,210.0,14.0,534.0,225.0,,14.0,523.0,219.0
2017-07-14 20:00:00,0.0,597.0,208.0,0.0,568.0,212.0,0.0,570.0,214.0,0.0,550.0,220.0,1.0,581.0,209.0,583.0,212.0,3.0,225.0,223.0,216.0,227.0,0.0,586.0,211.0,0.0,614.0,208.0,249.0,0.0,601.0,209.0,7.0,542.0,225.0,,0.0,530.0,217.0
2017-07-14 21:00:00,0.0,598.0,207.0,0.0,573.0,211.0,0.0,574.0,213.0,0.0,556.0,219.0,0.0,584.0,208.0,580.0,211.0,0.0,,,212.0,217.0,0.0,588.0,211.0,0.0,619.0,208.0,249.0,0.0,596.0,208.0,6.0,550.0,225.0,,0.0,533.0,216.0
2017-07-14 22:00:00,0.0,622.0,207.0,3.0,579.0,211.0,0.0,577.0,213.0,0.0,553.0,219.0,0.0,587.0,208.0,581.0,211.0,0.0,235.0,221.0,208.0,222.0,0.0,593.0,210.0,0.0,622.0,208.0,250.0,6.0,599.0,208.0,2.0,552.0,224.0,,0.0,539.0,216.0
2017-07-14 23:00:00,0.0,623.0,205.0,3.0,586.0,210.0,0.0,578.0,212.0,0.0,567.0,220.0,0.0,591.0,207.0,,,,227.0,223.0,,,0.0,597.0,210.0,0.0,624.0,208.0,245.0,0.0,603.0,207.0,0.0,546.0,222.0,,0.0,539.0,215.0
2017-07-15 00:00:00,0.0,617.0,204.0,3.0,594.0,210.0,0.0,578.0,211.0,0.0,576.0,219.0,0.0,594.0,206.0,,,,218.0,216.0,,,0.0,600.0,209.0,0.0,625.0,208.0,188.0,0.0,606.0,206.0,0.0,545.0,221.0,,0.0,539.0,214.0
2017-07-15 01:00:00,0.0,614.0,203.0,3.0,599.0,209.0,0.0,579.0,210.0,0.0,577.0,219.0,0.0,597.0,206.0,,,,215.0,213.0,,,0.0,602.0,208.0,0.0,626.0,208.0,171.0,0.0,609.0,206.0,0.0,546.0,220.0,,0.0,541.0,214.0
2017-07-15 02:00:00,0.0,613.0,201.0,3.0,606.0,209.0,0.0,580.0,209.0,0.0,585.0,218.0,0.0,599.0,205.0,,,,210.0,208.0,,,0.0,604.0,208.0,0.0,625.0,208.0,181.0,0.0,611.0,205.0,0.0,547.0,219.0,,0.0,543.0,213.0
2017-07-15 03:00:00,0.0,613.0,200.0,3.0,612.0,208.0,0.0,580.0,209.0,0.0,587.0,217.0,0.0,600.0,204.0,,,,205.0,205.0,,,0.0,606.0,208.0,0.0,623.0,208.0,174.0,0.0,614.0,204.0,0.0,548.0,218.0,,0.0,544.0,212.0
2017-07-15 04:00:00,5.0,614.0,199.0,3.0,615.0,207.0,1.0,582.0,208.0,0.0,591.0,216.0,5.0,604.0,204.0,,,,205.0,204.0,,,0.0,607.0,208.0,0.0,623.0,208.0,131.0,6.0,615.0,204.0,4.0,548.0,217.0,,8.0,547.0,212.0
2017-07-15 05:00:00,21.0,618.0,199.0,1.0,619.0,207.0,7.0,582.0,208.0,0.0,596.0,216.0,16.0,606.0,204.0,,,,202.0,203.0,,,0.0,608.0,208.0,0.0,622.0,208.0,179.0,21.0,616.0,204.0,15.0,550.0,216.0,,28.0,549.0,212.0
2017-07-15 06:00:00,24.0,625.0,198.0,1.0,621.0,206.0,8.0,583.0,207.0,0.0,601.0,215.0,19.0,608.0,203.0,,,,200.0,201.0,,,0.0,610.0,207.0,0.0,622.0,208.0,174.0,25.0,618.0,203.0,16.0,552.0,216.0,,32.0,551.0,211.0
2017-07-15 07:00:00,38.0,634.0,197.0,1.0,623.0,206.0,13.0,584.0,207.0,9.0,607.0,214.0,31.0,610.0,203.0,609.0,203.0,115.0,201.0,200.0,190.0,314.0,3.0,612.0,207.0,0.0,623.0,208.0,200.0,41.0,623.0,203.0,24.0,555.0,215.0,,44.0,554.0,211.0
2017-07-15 08:00:00,63.0,648.0,197.0,1.0,626.0,206.0,24.0,585.0,207.0,39.0,616.0,215.0,53.0,609.0,203.0,610.0,204.0,177.0,217.0,214.0,203.0,244.0,11.0,607.0,207.0,0.0,622.0,207.0,185.0,68.0,617.0,203.0,39.0,565.0,215.0,,81.0,556.0,212.0
2017-07-15 09:00:00,70.0,659.0,197.0,1.0,631.0,206.0,29.0,585.0,207.0,42.0,616.0,215.0,60.0,611.0,203.0,603.0,205.0,240.0,222.0,211.0,200.0,252.0,14.0,611.0,207.0,0.0,622.0,207.0,312.0,83.0,622.0,203.0,43.0,568.0,215.0,,87.0,561.0,212.0
2017-07-15 10:00:00,91.0,676.0,197.0,3.0,624.0,206.0,29.0,586.0,207.0,52.0,616.0,215.0,61.0,615.0,203.0,,,,,,206.0,254.0,13.0,614.0,206.0,0.0,624.0,207.0,196.0,84.0,624.0,203.0,49.0,574.0,214.0,,104.0,562.0,212.0
2017-07-15 11:00:00,140.0,682.0,197.0,4.0,627.0,206.0,44.0,586.0,206.0,80.0,619.0,215.0,89.0,616.0,203.0,,,360.0,220.0,210.0,204.0,231.0,21.0,617.0,206.0,0.0,623.0,207.0,363.0,123.0,622.0,203.0,75.0,577.0,214.0,,170.0,567.0,213.0
2017-07-15 12:00:00,194.0,695.0,197.0,7.0,633.0,207.0,51.0,591.0,207.0,106.0,639.0,214.0,116.0,625.0,203.0,626.0,212.0,398.0,231.0,218.0,193.0,264.0,23.0,633.0,207.0,0.0,630.0,207.0,777.0,134.0,637.0,206.0,98.0,584.0,215.0,,210.0,584.0,215.0
2017-07-15 13:00:00,292.0,715.0,199.0,70.0,653.0,208.0,74.0,609.0,207.0,155.0,679.0,214.0,193.0,659.0,205.0,636.0,213.0,535.0,234.0,225.0,203.0,265.0,24.0,679.0,208.0,0.0,646.0,208.0,186.0,189.0,688.0,208.0,153.0,613.0,217.0,,296.0,612.0,218.0
2017-07-15 14:00:00,234.0,731.0,200.0,73.0,653.0,210.0,60.0,605.0,208.0,127.0,647.0,216.0,184.0,662.0,207.0,,,455.0,228.0,223.0,214.0,235.0,27.0,681.0,208.0,0.0,651.0,208.0,344.0,152.0,734.0,209.0,122.0,620.0,218.0,,241.0,615.0,221.0
2017-07-15 15:00:00,97.0,736.0,210.0,34.0,648.0,215.0,28.0,603.0,210.0,57.0,622.0,225.0,62.0,663.0,207.0,707.0,220.0,,305.0,450.0,234.0,256.0,10.0,730.0,210.0,0.0,662.0,208.0,247.0,65.0,767.0,210.0,58.0,619.0,222.0,,122.0,625.0,221.0
2017-07-15 16:00:00,56.0,771.0,223.0,24.0,630.0,223.0,18.0,595.0,215.0,31.0,598.0,234.0,38.0,671.0,207.0,711.0,225.0,131.0,404.0,446.0,220.0,342.0,6.0,725.0,214.0,0.0,672.0,209.0,330.0,44.0,773.0,213.0,34.0,610.0,228.0,,72.0,627.0,222.0
2017-07-15 17:00:00,27.0,796.0,223.0,13.0,640.0,226.0,9.0,590.0,219.0,14.0,593.0,238.0,20.0,703.0,208.0,709.0,227.0,61.0,416.0,441.0,202.0,355.0,2.0,827.0,217.0,0.0,705.0,211.0,690.0,22.0,857.0,218.0,16.0,613.0,231.0,,32.0,634.0,223.0
2017-07-15 18:00:00,15.0,741.0,222.0,5.0,648.0,228.0,11.0,638.0,222.0,5.0,611.0,235.0,11.0,692.0,209.0,710.0,230.0,39.0,340.0,346.0,229.0,316.0,0.0,732.0,218.0,0.0,704.0,212.0,557.0,15.0,798.0,218.0,12.0,618.0,232.0,,18.0,642.0,224.0
2017-07-15 19:00:00,10.0,752.0,217.0,0.0,637.0,224.0,8.0,628.0,220.0,6.0,621.0,231.0,17.0,682.0,210.0,706.0,228.0,114.0,274.0,266.0,227.0,274.0,3.0,737.0,216.0,0.0,688.0,212.0,240.0,28.0,769.0,216.0,19.0,614.0,230.0,,20.0,637.0,223.0
2017-07-15 20:00:00,0.0,747.0,215.0,0.0,634.0,221.0,0.0,616.0,219.0,4.0,617.0,231.0,2.0,680.0,210.0,,,,251.0,246.0,228.0,245.0,0.0,731.0,215.0,0.0,681.0,212.0,267.0,3.0,758.0,214.0,9.0,605.0,228.0,,1.0,626.0,222.0
2017-07-15 21:00:00,0.0,739.0,212.0,0.0,633.0,219.0,0.0,610.0,218.0,4.0,620.0,230.0,0.0,676.0,210.0,,,,234.0,231.0,223.0,229.0,0.0,699.0,214.0,0.0,669.0,212.0,263.0,0.0,748.0,213.0,7.0,599.0,227.0,,0.0,620.0,221.0
2017-07-15 22:00:00,0.0,729.0,210.0,0.0,632.0,218.0,0.0,607.0,217.0,4.0,626.0,229.0,0.0,671.0,210.0,703.0,218.0,0.0,226.0,225.0,219.0,224.0,0.0,691.0,213.0,0.0,664.0,212.0,235.0,0.0,728.0,212.0,2.0,597.0,226.0,,0.0,616.0,220.0
2017-07-15 23:00:00,0.0,720.0,209.0,0.0,631.0,217.0,0.0,605.0,217.0,0.0,629.0,228.0,0.0,666.0,209.0,700.0,217.0,0.0,229.0,225.0,214.0,237.0,0.0,684.0,213.0,0.0,661.0,212.0,187.0,3.0,731.0,211.0,0.0,595.0,224.0,,0.0,614.0,219.0
2017-07-16 00:00:00,0.0,707.0,207.0,0.0,630.0,216.0,0.0,604.0,216.0,0.0,631.0,227.0,0.0,661.0,209.0,,,,223.0,221.0,,,0.0,674.0,213.0,0.0,657.0,212.0,184.0,0.0,721.0,210.0,0.0,593.0,223.0,,0.0,611.0,218.0
2017-07-16 01:00:00,0.0,698.0,206.0,0.0,629.0,214.0,0.0,603.0,215.0,0.0,636.0,226.0,0.0,657.0,208.0,,,,228.0,222.0,,,0.0,670.0,212.0,0.0,653.0,212.0,159.0,0.0,706.0,209.0,0.0,592.0,222.0,,0.0,608.0,217.0
2017-07-16 02:00:00,0.0,683.0,204.0,0.0,628.0,213.0,0.0,603.0,214.0,0.0,635.0,224.0,0.0,653.0,207.0,,,,224.0,221.0,,,0.0,665.0,212.0,0.0,648.0,212.0,165.0,0.0,690.0,208.0,0.0,590.0,221.0,,0.0,604.0,216.0
2017-07-16 03:00:00,0.0,668.0,203.0,0.0,628.0,212.0,0.0,602.0,213.0,0.0,635.0,223.0,0.0,651.0,206.0,,,,217.0,216.0,,,0.0,660.0,211.0,0.0,643.0,212.0,230.0,0.0,685.0,207.0,0.0,588.0,220.0,,0.0,601.0,215.0
2017-07-16 04:00:00,10.0,656.0,201.0,0.0,627.0,211.0,3.0,602.0,213.0,0.0,632.0,221.0,7.0,648.0,206.0,,,,212.0,211.0,,,0.0,655.0,211.0,0.0,640.0,212.0,162.0,9.0,677.0,206.0,7.0,587.0,219.0,,14.0,598.0,215.0
2017-07-16 05:00:00,21.0,649.0,200.0,1.0,627.0,210.0,8.0,602.0,212.0,0.0,633.0,220.0,16.0,645.0,205.0,,,,210.0,208.0,,,0.0,651.0,210.0,0.0,638.0,212.0,153.0,21.0,671.0,206.0,16.0,586.0,218.0,,31.0,595.0,214.0
2017-07-16 06:00:00,51.0,644.0,199.0,1.0,627.0,209.0,23.0,602.0,211.0,0.0,635.0,219.0,36.0,644.0,205.0,,,,205.0,206.0,,,1.0,647.0,209.0,0.0,636.0,211.0,154.0,52.0,665.0,206.0,43.0,585.0,218.0,,81.0,593.0,214.0
2017-07-16 07:00:00,85.0,640.0,198.0,1.0,628.0,208.0,48.0,603.0,211.0,0.0,638.0,219.0,67.0,642.0,205.0,,,,205.0,204.0,,,5.0,644.0,208.0,0.0,635.0,211.0,162.0,103.0,661.0,205.0,112.0,586.0,218.0,,146.0,593.0,215.0
2017-07-16 08:00:00,110.0,644.0,198.0,1.0,627.0,208.0,54.0,603.0,211.0,73.0,618.0,218.0,84.0,640.0,204.0,658.0,207.0,386.0,208.0,203.0,192.0,253.0,17.0,644.0,208.0,0.0,630.0,211.0,167.0,128.0,662.0,205.0,133.0,583.0,219.0,,206.0,589.0,216.0
2017-07-16 09:00:00,138.0,635.0,198.0,1.0,627.0,208.0,58.0,603.0,211.0,149.0,618.0,219.0,87.0,639.0,204.0,644.0,209.0,358.0,216.0,212.0,204.0,223.0,21.0,641.0,208.0,0.0,630.0,211.0,164.0,141.0,653.0,206.0,183.0,583.0,222.0,,304.0,586.0,220.0
2017-07-16 10:00:00,142.0,644.0,197.0,1.0,625.0,208.0,53.0,602.0,210.0,105.0,600.0,219.0,90.0,633.0,204.0,638.0,209.0,335.0,216.0,210.0,203.0,236.0,21.0,625.0,208.0,0.0,621.0,211.0,149.0,130.0,637.0,205.0,117.0,545.0,221.0,,207.0,554.0,220.0
2017-07-16 11:00:00,512.0,754.0,200.0,1.0,623.0,208.0,63.0,601.0,210.0,242.0,590.0,220.0,112.0,625.0,205.0,625.0,209.0,325.0,245.0,218.0,172.0,347.0,22.0,615.0,208.0,0.0,613.0,211.0,502.0,157.0,639.0,207.0,214.0,553.0,222.0,,409.0,551.0,223.0
2017-07-16 12:00:00,491.0,779.0,203.0,11.0,631.0,208.0,73.0,601.0,211.0,210.0,597.0,223.0,189.0,628.0,205.0,596.0,212.0,402.0,240.0,230.0,206.0,272.0,26.0,639.0,210.0,0.0,618.0,211.0,219.0,172.0,649.0,208.0,185.0,574.0,225.0,,363.0,552.0,228.0
2017-07-16 13:00:00,395.0,667.0,203.0,26.0,617.0,209.0,63.0,590.0,211.0,195.0,597.0,229.0,301.0,606.0,208.0,494.0,207.0,555.0,,,202.0,237.0,19.0,592.0,208.0,0.0,551.0,210.0,455.0,152.0,566.0,206.0,184.0,553.0,227.0,,322.0,548.0,230.0
2017-07-16 14:00:00,243.0,614.0,204.0,22.0,585.0,209.0,51.0,580.0,211.0,135.0,526.0,227.0,385.0,574.0,210.0,474.0,206.0,751.0,221.0,213.0,198.0,245.0,19.0,567.0,208.0,0.0,520.0,210.0,447.0,134.0,542.0,206.0,136.0,520.0,229.0,,226.0,538.0,230.0
2017-07-16 15:00:00,134.0,599.0,203.0,22.0,570.0,210.0,40.0,580.0,211.0,77.0,498.0,225.0,221.0,557.0,212.0,496.0,208.0,518.0,,,203.0,257.0,21.0,549.0,209.0,0.0,521.0,210.0,249.0,121.0,540.0,207.0,84.0,513.0,229.0,,144.0,533.0,228.0
2017-07-16 16:00:00,135.0,629.0,207.0,20.0,572.0,212.0,39.0,588.0,211.0,82.0,529.0,227.0,313.0,562.0,212.0,537.0,217.0,502.0,232.0,225.0,208.0,310.0,16.0,573.0,211.0,0.0,562.0,211.0,194.0,126.0,574.0,208.0,77.0,517.0,229.0,112.0,122.0,540.0,226.0
2017-07-16 17:00:00,76.0,604.0,223.0,17.0,574.0,220.0,25.0,591.0,211.0,53.0,527.0,239.0,217.0,576.0,212.0,543.0,225.0,396.0,412.0,454.0,218.0,347.0,17.0,603.0,216.0,0.0,581.0,211.0,1434.0,114.0,612.0,216.0,53.0,517.0,236.0,7815.0,103.0,543.0,225.0
