timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2017-07-15 01:00:00,0.0,618.0,193.0,0.0,615.0,190.0,0.0,655.0,194.0,0.0,602.0,192.0,106.0,,0.0,613.0,190.0,209.0,203.0,197.0,206.0,0.0,611.0,191.0
2017-07-15 02:00:00,0.0,620.0,192.0,0.0,620.0,189.0,0.0,658.0,195.0,0.0,605.0,192.0,63.0,,0.0,615.0,191.0,205.0,201.0,195.0,203.0,0.0,615.0,190.0
2017-07-15 03:00:00,0.0,626.0,192.0,0.0,630.0,188.0,0.0,662.0,196.0,0.0,609.0,192.0,87.0,,0.0,616.0,191.0,205.0,199.0,195.0,200.0,0.0,621.0,190.0
2017-07-15 04:00:00,0.0,634.0,192.0,1.0,636.0,188.0,0.0,670.0,196.0,0.0,615.0,192.0,106.0,,2.0,621.0,191.0,202.0,198.0,195.0,199.0,3.0,629.0,190.0
2017-07-15 05:00:00,0.0,644.0,192.0,6.0,644.0,189.0,0.0,680.0,196.0,1.0,622.0,192.0,48.0,,8.0,628.0,192.0,200.0,198.0,195.0,198.0,12.0,637.0,190.0
2017-07-15 06:00:00,3.0,655.0,192.0,8.0,655.0,189.0,5.0,683.0,196.0,2.0,635.0,192.0,104.0,,9.0,635.0,192.0,200.0,198.0,195.0,198.0,15.0,647.0,190.0
2017-07-15 07:00:00,38.0,676.0,194.0,15.0,666.0,189.0,38.0,666.0,196.0,7.0,664.0,192.0,338.0,,17.0,655.0,193.0,201.0,200.0,194.0,226.0,28.0,655.0,190.0
2017-07-15 08:00:00,31.0,682.0,196.0,24.0,677.0,190.0,64.0,660.0,196.0,17.0,670.0,193.0,864.0,,30.0,667.0,196.0,205.0,207.0,186.0,247.0,47.0,663.0,191.0
2017-07-15 09:00:00,0.0,675.0,195.0,26.0,671.0,191.0,78.0,652.0,196.0,11.0,664.0,193.0,608.0,,33.0,658.0,196.0,210.0,210.0,195.0,225.0,59.0,659.0,192.0
2017-07-15 10:00:00,0.0,663.0,195.0,26.0,669.0,192.0,73.0,647.0,196.0,11.0,662.0,194.0,94.0,,32.0,656.0,197.0,210.0,208.0,200.0,213.0,57.0,658.0,193.0
2017-07-15 11:00:00,0.0,661.0,195.0,38.0,666.0,193.0,114.0,646.0,196.0,17.0,662.0,194.0,47.0,,46.0,653.0,198.0,210.0,208.0,204.0,210.0,88.0,658.0,193.0
2017-07-15 12:00:00,0.0,664.0,195.0,50.0,666.0,194.0,113.0,648.0,197.0,18.0,663.0,194.0,111.0,,60.0,654.0,199.0,210.0,208.0,205.0,210.0,85.0,659.0,194.0
2017-07-15 13:00:00,0.0,668.0,195.0,71.0,666.0,195.0,146.0,648.0,197.0,23.0,666.0,195.0,87.0,,89.0,660.0,200.0,210.0,208.0,205.0,209.0,111.0,658.0,195.0
2017-07-15 14:00:00,0.0,672.0,195.0,68.0,666.0,196.0,137.0,650.0,198.0,22.0,671.0,195.0,60.0,,85.0,670.0,201.0,210.0,208.0,205.0,210.0,109.0,656.0,196.0
2017-07-15 15:00:00,0.0,672.0,196.0,28.0,665.0,197.0,57.0,651.0,199.0,9.0,672.0,196.0,110.0,,36.0,674.0,202.0,210.0,208.0,205.0,208.0,43.0,661.0,197.0
2017-07-15 16:00:00,0.0,672.0,197.0,17.0,664.0,197.0,40.0,652.0,198.0,6.0,671.0,196.0,73.0,,22.0,676.0,202.0,210.0,207.0,205.0,208.0,29.0,666.0,196.0
2017-07-15 17:00:00,0.0,671.0,197.0,8.0,662.0,197.0,24.0,652.0,198.0,3.0,670.0,196.0,70.0,,10.0,671.0,201.0,210.0,205.0,205.0,207.0,16.0,668.0,196.0
2017-07-15 18:00:00,0.0,670.0,197.0,4.0,661.0,197.0,26.0,650.0,198.0,3.0,670.0,196.0,106.0,,5.0,664.0,201.0,209.0,205.0,202.0,205.0,12.0,668.0,196.0
2017-07-15 19:00:00,0.0,667.0,197.0,5.0,661.0,197.0,35.0,649.0,198.0,4.0,667.0,196.0,64.0,,6.0,661.0,200.0,205.0,204.0,200.0,205.0,22.0,666.0,196.0
2017-07-15 20:00:00,0.0,665.0,197.0,0.0,660.0,197.0,9.0,648.0,198.0,1.0,664.0,197.0,77.0,,0.0,657.0,200.0,205.0,203.0,200.0,203.0,2.0,666.0,196.0
2017-07-15 21:00:00,0.0,667.0,198.0,0.0,658.0,198.0,0.0,646.0,197.0,0.0,660.0,197.0,105.0,,0.0,653.0,200.0,205.0,203.0,200.0,203.0,0.0,665.0,196.0
2017-07-15 22:00:00,41.0,673.0,198.0,0.0,656.0,198.0,1.0,648.0,197.0,15.0,660.0,197.0,115.0,,6.0,653.0,200.0,205.0,203.0,198.0,214.0,0.0,663.0,195.0
2017-07-15 23:00:00,4.0,669.0,201.0,0.0,656.0,198.0,0.0,664.0,198.0,0.0,664.0,197.0,85.0,,0.0,653.0,200.0,207.0,208.0,196.0,224.0,0.0,666.0,195.0
2017-07-16 00:00:00,0.0,661.0,199.0,0.0,654.0,198.0,0.0,681.0,199.0,0.0,660.0,197.0,110.0,,0.0,648.0,199.0,210.0,208.0,202.0,211.0,0.0,664.0,195.0
2017-07-16 01:00:00,0.0,658.0,199.0,0.0,652.0,198.0,0.0,694.0,200.0,0.0,656.0,197.0,69.0,,0.0,642.0,199.0,210.0,207.0,201.0,208.0,0.0,660.0,195.0
2017-07-16 02:00:00,0.0,655.0,199.0,0.0,650.0,197.0,0.0,694.0,201.0,0.0,653.0,197.0,74.0,,0.0,638.0,199.0,210.0,205.0,200.0,207.0,0.0,658.0,195.0
2017-07-16 03:00:00,2.0,652.0,199.0,0.0,647.0,197.0,0.0,693.0,200.0,0.0,652.0,197.0,106.0,,0.0,634.0,198.0,209.0,204.0,200.0,205.0,0.0,656.0,194.0
2017-07-16 04:00:00,0.0,647.0,198.0,2.0,644.0,197.0,0.0,703.0,200.0,1.0,649.0,197.0,63.0,,3.0,630.0,198.0,205.0,203.0,200.0,204.0,6.0,654.0,194.0
2017-07-16 05:00:00,4.0,650.0,198.0,7.0,643.0,197.0,1.0,702.0,200.0,2.0,659.0,197.0,102.0,,8.0,628.0,198.0,205.0,203.0,200.0,203.0,13.0,653.0,194.0
2017-07-16 06:00:00,0.0,650.0,198.0,21.0,643.0,197.0,2.0,689.0,201.0,5.0,665.0,197.0,128.0,,24.0,628.0,198.0,205.0,203.0,200.0,203.0,37.0,655.0,195.0
2017-07-16 07:00:00,32.0,658.0,199.0,60.0,645.0,198.0,43.0,682.0,201.0,11.0,664.0,197.0,689.0,670.0,58.0,634.0,199.0,205.0,205.0,191.0,240.0,56.0,658.0,195.0
2017-07-16 08:00:00,19.0,660.0,202.0,134.0,652.0,199.0,109.0,660.0,201.0,20.0,661.0,198.0,555.0,,129.0,655.0,203.0,217.0,230.0,184.0,291.0,76.0,666.0,196.0
2017-07-16 09:00:00,0.0,653.0,201.0,154.0,650.0,201.0,109.0,650.0,201.0,21.0,656.0,199.0,157.0,,140.0,636.0,205.0,230.0,232.0,217.0,244.0,69.0,661.0,197.0
2017-07-16 10:00:00,0.0,650.0,201.0,96.0,642.0,202.0,121.0,645.0,201.0,19.0,649.0,199.0,62.0,,87.0,626.0,206.0,229.0,227.0,219.0,231.0,85.0,656.0,198.0
2017-07-16 11:00:00,0.0,646.0,201.0,209.0,635.0,204.0,142.0,638.0,202.0,24.0,645.0,200.0,85.0,,235.0,616.0,207.0,228.0,225.0,218.0,227.0,80.0,650.0,199.0
2017-07-16 12:00:00,0.0,642.0,201.0,125.0,624.0,206.0,141.0,634.0,202.0,23.0,637.0,201.0,108.0,,125.0,608.0,209.0,226.0,223.0,219.0,225.0,100.0,646.0,199.0
2017-07-16 13:00:00,62.0,638.0,203.0,123.0,624.0,206.0,135.0,631.0,203.0,22.0,636.0,202.0,102.0,,132.0,609.0,211.0,225.0,223.0,219.0,224.0,93.0,644.0,200.0
2017-07-16 14:00:00,104.0,936.0,228.0,80.0,634.0,206.0,127.0,653.0,203.0,19.0,687.0,203.0,331.0,8262.0,97.0,624.0,212.0,226.0,241.0,170.0,355.0,91.0,675.0,201.0
2017-07-16 15:00:00,0.0,1005.0,221.0,39.0,611.0,205.0,119.0,645.0,204.0,16.0,654.0,203.0,679.0,,51.0,528.0,206.0,222.0,230.0,197.0,241.0,97.0,669.0,202.0
2017-07-16 16:00:00,0.0,826.0,210.0,33.0,578.0,205.0,118.0,605.0,203.0,19.0,620.0,202.0,403.0,,43.0,530.0,200.0,211.0,208.0,198.0,209.0,139.0,618.0,203.0
2017-07-16 17:00:00,0.0,671.0,205.0,22.0,572.0,204.0,100.0,586.0,202.0,18.0,590.0,202.0,144.0,,27.0,527.0,197.0,203.0,199.0,194.0,200.0,129.0,586.0,204.0
2017-07-16 18:00:00,0.0,634.0,202.0,15.0,572.0,203.0,151.0,572.0,202.0,30.0,572.0,202.0,277.0,670.0,19.0,540.0,197.0,200.0,197.0,194.0,198.0,250.0,570.0,205.0
2017-07-16 19:00:00,0.0,627.0,201.0,6.0,604.0,202.0,46.0,581.0,202.0,8.0,574.0,202.0,228.0,,8.0,541.0,195.0,198.0,194.0,190.0,195.0,51.0,570.0,205.0
2017-07-16 20:00:00,0.0,603.0,201.0,1.0,611.0,201.0,8.0,581.0,201.0,1.0,581.0,202.0,108.0,,1.0,575.0,196.0,203.0,198.0,196.0,201.0,4.0,583.0,204.0
2017-07-16 21:00:00,6.0,617.0,201.0,0.0,650.0,201.0,0.0,593.0,201.0,0.0,596.0,202.0,105.0,,0.0,594.0,198.0,205.0,202.0,196.0,225.0,0.0,596.0,203.0
2017-07-16 22:00:00,18.0,622.0,202.0,0.0,667.0,201.0,0.0,608.0,200.0,0.0,603.0,202.0,144.0,,0.0,603.0,199.0,207.0,204.0,198.0,225.0,0.0,602.0,203.0
2017-07-16 23:00:00,0.0,617.0,202.0,0.0,674.0,201.0,0.0,614.0,200.0,0.0,608.0,201.0,105.0,,0.0,604.0,198.0,209.0,205.0,200.0,215.0,0.0,599.0,202.0
2017-07-17 00:00:00,0.0,615.0,201.0,0.0,670.0,201.0,0.0,639.0,201.0,0.0,610.0,201.0,43.0,,0.0,607.0,198.0,206.0,204.0,200.0,205.0,0.0,600.0,200.0
2017-07-17 01:00:00,0.0,615.0,201.0,0.0,669.0,201.0,0.0,657.0,202.0,0.0,608.0,200.0,105.0,,0.0,609.0,198.0,205.0,203.0,200.0,204.0,0.0,602.0,200.0
2017-07-17 02:00:00,0.0,613.0,201.0,0.0,667.0,200.0,0.0,665.0,203.0,0.0,606.0,200.0,103.0,,0.0,612.0,198.0,205.0,203.0,200.0,203.0,0.0,604.0,199.0
2017-07-17 03:00:00,0.0,613.0,200.0,0.0,663.0,200.0,0.0,670.0,203.0,0.0,608.0,200.0,41.0,,0.0,615.0,198.0,205.0,201.0,200.0,203.0,0.0,608.0,199.0
2017-07-17 04:00:00,0.0,614.0,200.0,3.0,660.0,200.0,0.0,678.0,203.0,1.0,607.0,200.0,102.0,,4.0,616.0,198.0,205.0,200.0,200.0,202.0,11.0,611.0,198.0
2017-07-17 05:00:00,0.0,614.0,200.0,11.0,655.0,200.0,0.0,682.0,203.0,4.0,607.0,199.0,104.0,,14.0,615.0,198.0,205.0,200.0,200.0,201.0,37.0,611.0,198.0
2017-07-17 06:00:00,28.0,617.0,200.0,30.0,650.0,200.0,1.0,683.0,203.0,7.0,611.0,199.0,60.0,,30.0,613.0,198.0,205.0,200.0,200.0,201.0,51.0,612.0,198.0
2017-07-17 07:00:00,174.0,599.0,208.0,95.0,637.0,200.0,7.0,686.0,204.0,14.0,620.0,199.0,184.0,,98.0,615.0,198.0,205.0,201.0,200.0,202.0,64.0,615.0,199.0
2017-07-17 08:00:00,75.0,607.0,212.0,165.0,637.0,201.0,106.0,658.0,204.0,21.0,636.0,200.0,165.0,,164.0,616.0,200.0,206.0,204.0,203.0,205.0,64.0,626.0,199.0
2017-07-17 09:00:00,0.0,615.0,208.0,159.0,636.0,203.0,120.0,643.0,204.0,19.0,635.0,201.0,236.0,,136.0,619.0,204.0,213.0,211.0,212.0,213.0,68.0,631.0,200.0
2017-07-17 10:00:00,0.0,629.0,206.0,172.0,633.0,206.0,135.0,640.0,204.0,18.0,639.0,202.0,131.0,,123.0,619.0,208.0,216.0,215.0,215.0,217.0,68.0,638.0,201.0
2017-07-17 11:00:00,0.0,626.0,206.0,170.0,610.0,209.0,145.0,635.0,205.0,19.0,625.0,204.0,130.0,,170.0,613.0,211.0,220.0,217.0,215.0,218.0,75.0,638.0,202.0
2017-07-17 12:00:00,1.0,615.0,206.0,167.0,593.0,211.0,157.0,624.0,205.0,21.0,612.0,206.0,92.0,112.0,165.0,604.0,215.0,220.0,218.0,215.0,218.0,89.0,629.0,203.0
2017-07-17 13:00:00,0.0,607.0,207.0,131.0,587.0,212.0,134.0,615.0,206.0,18.0,600.0,207.0,192.0,,169.0,571.0,217.0,220.0,219.0,219.0,219.0,74.0,623.0,204.0
2017-07-17 14:00:00,58.0,639.0,209.0,71.0,584.0,212.0,127.0,610.0,206.0,14.0,596.0,208.0,150.0,336.0,111.0,561.0,219.0,223.0,230.0,194.0,289.0,78.0,615.0,205.0
2017-07-17 15:00:00,0.0,594.0,211.0,32.0,587.0,211.0,123.0,605.0,207.0,11.0,590.0,208.0,74.0,,46.0,556.0,218.0,233.0,237.0,216.0,252.0,81.0,611.0,205.0
2017-07-17 16:00:00,9.0,581.0,210.0,24.0,587.0,210.0,120.0,600.0,207.0,16.0,578.0,208.0,181.0,,34.0,542.0,217.0,235.0,231.0,225.0,235.0,151.0,601.0,205.0
2017-07-17 17:00:00,23.0,624.0,211.0,19.0,582.0,210.0,136.0,596.0,207.0,35.0,574.0,208.0,184.0,2681.0,27.0,541.0,215.0,232.0,229.0,216.0,249.0,264.0,601.0,208.0
2017-07-17 18:00:00,19.0,923.0,224.0,13.0,611.0,210.0,197.0,644.0,209.0,40.0,665.0,208.0,127.0,1452.0,16.0,547.0,213.0,231.0,246.0,188.0,310.0,350.0,615.0,211.0
2017-07-17 19:00:00,0.0,670.0,216.0,7.0,609.0,209.0,133.0,628.0,210.0,22.0,621.0,209.0,81.0,,8.0,556.0,211.0,233.0,234.0,215.0,242.0,199.0,604.0,213.0
2017-07-17 20:00:00,0.0,630.0,212.0,1.0,595.0,209.0,28.0,611.0,209.0,3.0,606.0,208.0,119.0,,1.0,561.0,210.0,228.0,224.0,216.0,227.0,20.0,600.0,210.0
2017-07-17 21:00:00,0.0,612.0,210.0,0.0,592.0,208.0,0.0,609.0,207.0,2.0,601.0,208.0,132.0,,8.0,579.0,208.0,224.0,218.0,213.0,220.0,0.0,601.0,208.0
2017-07-17 22:00:00,0.0,630.0,211.0,0.0,601.0,208.0,0.0,623.0,206.0,0.0,610.0,208.0,123.0,,17.0,596.0,211.0,225.0,220.0,215.0,223.0,0.0,605.0,206.0
2017-07-17 23:00:00,25.0,627.0,208.0,0.0,603.0,207.0,0.0,628.0,206.0,5.0,609.0,208.0,166.0,,5.0,588.0,213.0,225.0,223.0,213.0,244.0,0.0,610.0,206.0
2017-07-18 00:00:00,0.0,614.0,208.0,0.0,600.0,207.0,0.0,633.0,207.0,0.0,606.0,207.0,127.0,,0.0,584.0,211.0,225.0,223.0,215.0,230.0,0.0,608.0,205.0
2017-07-18 01:00:00,0.0,612.0,207.0,0.0,595.0,206.0,0.0,641.0,207.0,0.0,607.0,207.0,61.0,,0.0,582.0,209.0,224.0,219.0,215.0,221.0,0.0,605.0,204.0
2017-07-18 02:00:00,0.0,605.0,206.0,0.0,591.0,205.0,0.0,638.0,208.0,0.0,609.0,206.0,116.0,,0.0,580.0,208.0,220.0,217.0,211.0,218.0,0.0,602.0,204.0
2017-07-18 03:00:00,2.0,597.0,206.0,0.0,588.0,205.0,0.0,631.0,208.0,0.0,609.0,206.0,121.0,,0.0,578.0,208.0,219.0,214.0,210.0,214.0,0.0,599.0,203.0
2017-07-18 04:00:00,0.0,597.0,205.0,3.0,586.0,204.0,1.0,620.0,207.0,2.0,602.0,205.0,72.0,,4.0,577.0,207.0,215.0,213.0,210.0,213.0,22.0,596.0,203.0
2017-07-18 05:00:00,0.0,597.0,204.0,11.0,590.0,204.0,2.0,613.0,206.0,4.0,601.0,204.0,105.0,,13.0,579.0,206.0,215.0,210.0,208.0,212.0,36.0,597.0,203.0
2017-07-18 06:00:00,3.0,603.0,204.0,31.0,595.0,204.0,3.0,619.0,205.0,6.0,604.0,204.0,119.0,,28.0,584.0,206.0,215.0,210.0,208.0,210.0,45.0,601.0,203.0
2017-07-18 07:00:00,58.0,885.0,211.0,94.0,597.0,204.0,50.0,636.0,206.0,12.0,629.0,204.0,120.0,2012.0,85.0,583.0,207.0,215.0,216.0,190.0,285.0,51.0,606.0,203.0
2017-07-18 08:00:00,3.0,715.0,209.0,184.0,615.0,205.0,100.0,631.0,207.0,21.0,643.0,205.0,198.0,,164.0,621.0,212.0,229.0,242.0,193.0,313.0,54.0,638.0,204.0
2017-07-18 09:00:00,5.0,658.0,208.0,183.0,623.0,209.0,116.0,627.0,206.0,18.0,634.0,207.0,123.0,,151.0,613.0,216.0,244.0,243.0,227.0,261.0,61.0,644.0,205.0
2017-07-18 10:00:00,0.0,645.0,209.0,154.0,619.0,212.0,118.0,628.0,205.0,17.0,631.0,208.0,116.0,,136.0,605.0,218.0,244.0,244.0,218.0,294.0,61.0,641.0,206.0
2017-07-18 11:00:00,0.0,640.0,209.0,174.0,615.0,214.0,134.0,635.0,206.0,19.0,629.0,209.0,66.0,,233.0,600.0,219.0,240.0,241.0,229.0,248.0,70.0,638.0,206.0
2017-07-18 12:00:00,0.0,645.0,210.0,167.0,619.0,216.0,134.0,646.0,206.0,20.0,635.0,210.0,83.0,,217.0,600.0,221.0,240.0,235.0,230.0,238.0,74.0,643.0,208.0
2017-07-18 13:00:00,0.0,652.0,211.0,132.0,626.0,217.0,126.0,658.0,208.0,19.0,641.0,211.0,114.0,,192.0,602.0,223.0,239.0,235.0,230.0,237.0,76.0,648.0,209.0
2017-07-18 14:00:00,0.0,658.0,211.0,56.0,635.0,217.0,121.0,668.0,208.0,14.0,648.0,212.0,100.0,,76.0,608.0,222.0,235.0,232.0,228.0,233.0,88.0,655.0,209.0
2017-07-18 15:00:00,1.0,655.0,211.0,33.0,621.0,218.0,129.0,660.0,210.0,13.0,641.0,212.0,791.0,,45.0,618.0,222.0,234.0,230.0,225.0,231.0,100.0,652.0,210.0
2017-07-18 16:00:00,11.0,637.0,214.0,25.0,594.0,221.0,117.0,644.0,212.0,16.0,631.0,215.0,283.0,,35.0,620.0,232.0,239.0,238.0,219.0,277.0,151.0,644.0,212.0
2017-07-18 17:00:00,0.0,615.0,215.0,17.0,581.0,221.0,117.0,622.0,213.0,23.0,607.0,215.0,118.0,,23.0,578.0,230.0,241.0,243.0,225.0,264.0,191.0,631.0,214.0
2017-07-18 18:00:00,0.0,608.0,215.0,12.0,581.0,219.0,177.0,613.0,213.0,32.0,601.0,215.0,108.0,,15.0,573.0,226.0,240.0,238.0,230.0,244.0,308.0,623.0,216.0
2017-07-18 19:00:00,0.0,604.0,214.0,7.0,570.0,217.0,114.0,611.0,214.0,17.0,597.0,215.0,63.0,,7.0,569.0,223.0,239.0,235.0,229.0,237.0,176.0,605.0,218.0
2017-07-18 20:00:00,25.0,709.0,218.0,1.0,563.0,215.0,24.0,603.0,213.0,2.0,604.0,214.0,147.0,4923.0,6.0,557.0,221.0,234.0,234.0,207.0,278.0,21.0,596.0,216.0
2017-07-18 21:00:00,79.0,802.0,226.0,0.0,561.0,213.0,0.0,633.0,212.0,26.0,623.0,213.0,217.0,,3.0,558.0,220.0,237.0,250.0,196.0,301.0,1.0,610.0,214.0
2017-07-18 22:00:00,8.0,621.0,218.0,1.0,565.0,211.0,0.0,601.0,212.0,35.0,603.0,213.0,204.0,,0.0,554.0,218.0,242.0,240.0,219.0,257.0,2.0,603.0,213.0
2017-07-18 23:00:00,9.0,589.0,214.0,0.0,566.0,210.0,0.0,588.0,211.0,17.0,592.0,212.0,105.0,223.0,0.0,550.0,217.0,240.0,238.0,221.0,300.0,0.0,583.0,212.0
2017-07-19 00:00:00,0.0,581.0,212.0,0.0,572.0,208.0,0.0,599.0,211.0,0.0,580.0,211.0,102.0,,0.0,552.0,215.0,237.0,233.0,223.0,256.0,0.0,575.0,210.0
2017-07-19 01:00:00,0.0,584.0,211.0,0.0,576.0,208.0,0.0,605.0,211.0,0.0,581.0,211.0,106.0,,0.0,557.0,214.0,233.0,228.0,220.0,232.0,0.0,579.0,209.0
2017-07-19 02:00:00,0.0,584.0,210.0,0.0,575.0,208.0,0.0,609.0,210.0,0.0,581.0,210.0,80.0,,0.0,559.0,213.0,228.0,223.0,219.0,225.0,0.0,580.0,208.0
2017-07-19 03:00:00,0.0,588.0,209.0,0.0,579.0,207.0,0.0,613.0,210.0,0.0,583.0,209.0,65.0,,0.0,563.0,213.0,225.0,221.0,215.0,222.0,0.0,584.0,208.0
2017-07-19 04:00:00,0.0,589.0,208.0,0.0,582.0,206.0,0.0,616.0,210.0,0.0,584.0,209.0,106.0,,1.0,566.0,212.0,223.0,218.0,215.0,219.0,2.0,586.0,207.0
2017-07-19 05:00:00,0.0,593.0,208.0,4.0,591.0,205.0,0.0,624.0,210.0,1.0,586.0,208.0,105.0,,5.0,571.0,211.0,220.0,216.0,214.0,218.0,10.0,590.0,207.0
2017-07-19 06:00:00,3.0,599.0,208.0,31.0,597.0,204.0,0.0,625.0,210.0,6.0,589.0,208.0,61.0,,34.0,575.0,211.0,220.0,215.0,215.0,217.0,44.0,594.0,207.0
2017-07-19 07:00:00,9.0,620.0,208.0,16.0,614.0,204.0,10.0,624.0,210.0,5.0,603.0,208.0,95.0,,20.0,587.0,211.0,220.0,215.0,212.0,227.0,38.0,604.0,207.0
