timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2016-08-11 16:00:00,0.0,648.0,199.0,,,,7.0,629.0,198.0,52.0,,46.0,605.0,206.0,205.0,209.0,206.0,208.0,37.0,609.0,202.0
2016-08-11 17:00:00,0.0,647.0,199.0,,,,1.0,629.0,198.0,50.0,,14.0,607.0,205.0,205.0,208.0,205.0,207.0,12.0,609.0,202.0
2016-08-11 18:00:00,34.0,782.0,204.0,2.0,673.0,198.0,0.0,693.0,199.0,276.0,,16.0,692.0,210.0,192.0,424.0,213.0,246.0,12.0,679.0,204.0
2016-08-11 19:00:00,0.0,739.0,203.0,4.0,723.0,199.0,0.0,718.0,202.0,376.0,,28.0,681.0,221.0,193.0,397.0,221.0,266.0,20.0,695.0,209.0
2016-08-11 20:00:00,0.0,709.0,201.0,0.0,692.0,199.0,0.0,698.0,202.0,354.0,,28.0,661.0,221.0,209.0,302.0,225.0,248.0,16.0,675.0,212.0
2016-08-11 21:00:00,0.0,688.0,199.0,0.0,681.0,198.0,0.0,689.0,199.0,315.0,,29.0,662.0,222.0,226.0,243.0,225.0,234.0,16.0,672.0,214.0
2016-08-11 22:00:00,0.0,684.0,199.0,0.0,680.0,198.0,0.0,681.0,198.0,147.0,,1.0,650.0,221.0,225.0,232.0,224.0,228.0,16.0,668.0,214.0
2016-08-11 23:00:00,27.0,690.0,200.0,1.0,686.0,198.0,4.0,687.0,200.0,116.0,,0.0,634.0,217.0,221.0,225.0,220.0,222.0,3.0,648.0,212.0
2016-08-12 00:00:00,0.0,683.0,201.0,0.0,682.0,199.0,0.0,673.0,201.0,86.0,,0.0,628.0,214.0,215.0,220.0,216.0,218.0,0.0,640.0,208.0
2016-08-12 01:00:00,0.0,677.0,201.0,0.0,683.0,200.0,0.0,667.0,200.0,116.0,,0.0,626.0,212.0,215.0,218.0,215.0,215.0,0.0,641.0,206.0
2016-08-12 02:00:00,0.0,671.0,201.0,0.0,685.0,200.0,0.0,664.0,200.0,97.0,,0.0,625.0,212.0,213.0,215.0,214.0,213.0,0.0,642.0,205.0
2016-08-12 03:00:00,0.0,667.0,200.0,0.0,680.0,200.0,0.0,661.0,199.0,42.0,,0.0,624.0,211.0,210.0,214.0,210.0,212.0,0.0,641.0,204.0
2016-08-12 04:00:00,0.0,665.0,200.0,0.0,675.0,200.0,0.0,658.0,199.0,43.0,,2.0,621.0,209.0,210.0,212.0,210.0,210.0,2.0,639.0,203.0
2016-08-12 05:00:00,0.0,661.0,199.0,0.0,672.0,200.0,4.0,654.0,198.0,50.0,,41.0,620.0,208.0,208.0,210.0,210.0,208.0,20.0,636.0,202.0
2016-08-12 06:00:00,30.0,679.0,199.0,0.0,668.0,199.0,14.0,652.0,198.0,89.0,,173.0,619.0,207.0,202.0,243.0,210.0,210.0,73.0,634.0,202.0
2016-08-12 07:00:00,44.0,864.0,209.0,57.0,692.0,201.0,46.0,687.0,200.0,359.0,,786.0,634.0,211.0,183.0,440.0,211.0,245.0,284.0,647.0,204.0
2016-08-12 08:00:00,3.0,744.0,207.0,52.0,688.0,202.0,36.0,682.0,203.0,121.0,,293.0,641.0,216.0,204.0,310.0,215.0,243.0,180.0,656.0,209.0
2016-08-12 09:00:00,4.0,729.0,203.0,62.0,668.0,202.0,37.0,666.0,203.0,112.0,,252.0,625.0,215.0,218.0,238.0,215.0,228.0,162.0,642.0,209.0
2016-08-12 10:00:00,5.0,714.0,202.0,77.0,666.0,202.0,44.0,660.0,203.0,52.0,,311.0,621.0,215.0,220.0,226.0,215.0,221.0,194.0,636.0,209.0
2016-08-12 11:00:00,3.0,699.0,201.0,68.0,665.0,202.0,33.0,657.0,203.0,53.0,,225.0,618.0,214.0,219.0,222.0,215.0,219.0,141.0,633.0,209.0
2016-08-12 12:00:00,4.0,688.0,201.0,76.0,664.0,202.0,29.0,655.0,203.0,51.0,,187.0,618.0,214.0,215.0,220.0,215.0,218.0,118.0,632.0,209.0
2016-08-12 13:00:00,4.0,681.0,201.0,73.0,663.0,202.0,28.0,653.0,203.0,48.0,,176.0,618.0,214.0,215.0,218.0,215.0,217.0,112.0,632.0,209.0
2016-08-12 14:00:00,2.0,676.0,202.0,33.0,661.0,202.0,15.0,652.0,204.0,117.0,,105.0,618.0,214.0,215.0,218.0,215.0,215.0,67.0,632.0,209.0
2016-08-12 15:00:00,1.0,672.0,202.0,21.0,658.0,202.0,9.0,650.0,204.0,121.0,,63.0,617.0,214.0,215.0,218.0,215.0,215.0,40.0,632.0,208.0
2016-08-12 16:00:00,21.0,671.0,202.0,20.0,656.0,202.0,6.0,649.0,204.0,183.0,,45.0,617.0,213.0,214.0,226.0,215.0,215.0,28.0,632.0,208.0
2016-08-12 17:00:00,2.0,679.0,203.0,14.0,663.0,202.0,2.0,656.0,204.0,147.0,,32.0,619.0,214.0,211.0,239.0,215.0,219.0,22.0,639.0,209.0
2016-08-12 18:00:00,21.0,725.0,204.0,12.0,679.0,202.0,3.0,672.0,205.0,234.0,,19.0,644.0,215.0,193.0,435.0,218.0,249.0,14.0,646.0,210.0
2016-08-12 19:00:00,8.0,757.0,206.0,8.0,697.0,203.0,1.0,677.0,207.0,224.0,,8.0,635.0,216.0,206.0,346.0,220.0,247.0,6.0,651.0,211.0
2016-08-12 20:00:00,0.0,730.0,205.0,0.0,678.0,203.0,0.0,666.0,206.0,127.0,,0.0,633.0,215.0,219.0,259.0,220.0,233.0,0.0,648.0,210.0
2016-08-12 21:00:00,0.0,718.0,204.0,0.0,668.0,202.0,0.0,661.0,205.0,111.0,,0.0,630.0,214.0,220.0,230.0,217.0,225.0,0.0,645.0,209.0
2016-08-12 22:00:00,0.0,703.0,203.0,0.0,665.0,202.0,0.0,657.0,204.0,58.0,,0.0,628.0,212.0,217.0,223.0,215.0,220.0,0.0,641.0,207.0
2016-08-12 23:00:00,0.0,694.0,203.0,0.0,664.0,201.0,0.0,654.0,203.0,60.0,,0.0,627.0,211.0,215.0,219.0,215.0,217.0,0.0,639.0,206.0
2016-08-13 00:00:00,52.0,694.0,204.0,2.0,669.0,202.0,8.0,653.0,203.0,155.0,,0.0,626.0,210.0,205.0,293.0,215.0,227.0,0.0,638.0,206.0
2016-08-13 01:00:00,0.0,688.0,204.0,0.0,669.0,203.0,0.0,651.0,203.0,68.0,,0.0,628.0,209.0,211.0,232.0,214.0,221.0,0.0,639.0,205.0
2016-08-13 02:00:00,0.0,680.0,203.0,0.0,674.0,203.0,0.0,651.0,203.0,100.0,,0.0,631.0,209.0,215.0,219.0,212.0,216.0,0.0,640.0,205.0
2016-08-13 03:00:00,0.0,673.0,202.0,0.0,681.0,203.0,0.0,651.0,202.0,102.0,,0.0,631.0,209.0,213.0,217.0,210.0,215.0,0.0,641.0,204.0
2016-08-13 04:00:00,0.0,670.0,202.0,0.0,683.0,203.0,0.0,651.0,202.0,49.0,,1.0,630.0,208.0,210.0,215.0,210.0,213.0,1.0,641.0,204.0
2016-08-13 05:00:00,0.0,667.0,202.0,0.0,683.0,203.0,9.0,651.0,201.0,53.0,,40.0,628.0,207.0,210.0,213.0,210.0,212.0,20.0,640.0,204.0
2016-08-13 06:00:00,0.0,665.0,201.0,0.0,682.0,202.0,17.0,650.0,201.0,51.0,,230.0,628.0,207.0,210.0,213.0,210.0,210.0,72.0,641.0,203.0
2016-08-13 07:00:00,2.0,664.0,201.0,0.0,679.0,202.0,47.0,653.0,202.0,52.0,,950.0,622.0,211.0,210.0,213.0,211.0,212.0,248.0,640.0,206.0
2016-08-13 08:00:00,2.0,667.0,202.0,0.0,679.0,203.0,86.0,649.0,206.0,109.0,,888.0,613.0,217.0,217.0,218.0,217.0,219.0,494.0,628.0,212.0
2016-08-13 09:00:00,4.0,668.0,203.0,31.0,673.0,203.0,57.0,644.0,209.0,237.0,,492.0,614.0,221.0,209.0,323.0,221.0,232.0,337.0,620.0,216.0
2016-08-13 10:00:00,2.0,667.0,204.0,56.0,663.0,204.0,17.0,640.0,209.0,230.0,,150.0,609.0,223.0,205.0,361.0,225.0,252.0,117.0,610.0,218.0
2016-08-13 11:00:00,2.0,651.0,203.0,53.0,642.0,203.0,7.0,630.0,205.0,152.0,,89.0,590.0,221.0,219.0,280.0,225.0,239.0,76.0,597.0,217.0
2016-08-13 12:00:00,4.0,643.0,202.0,75.0,633.0,203.0,11.0,626.0,204.0,188.0,,115.0,602.0,220.0,202.0,403.0,225.0,256.0,91.0,591.0,216.0
2016-08-13 13:00:00,72.0,762.0,206.0,72.0,609.0,200.0,14.0,607.0,203.0,250.0,,89.0,572.0,218.0,204.0,383.0,224.0,252.0,68.0,574.0,213.0
2016-08-13 14:00:00,94.0,809.0,215.0,51.0,658.0,202.0,12.0,636.0,206.0,365.0,,84.0,607.0,222.0,198.0,399.0,225.0,263.0,56.0,605.0,214.0
2016-08-13 15:00:00,2.0,719.0,209.0,117.0,650.0,204.0,21.0,628.0,208.0,125.0,,62.0,585.0,221.0,212.0,323.0,225.0,252.0,45.0,605.0,213.0
2016-08-13 16:00:00,2.0,693.0,206.0,117.0,642.0,205.0,20.0,631.0,209.0,99.0,,54.0,593.0,220.0,225.0,245.0,225.0,235.0,39.0,612.0,213.0
2016-08-13 17:00:00,1.0,676.0,206.0,66.0,638.0,206.0,13.0,627.0,208.0,56.0,,39.0,591.0,218.0,225.0,231.0,224.0,228.0,26.0,610.0,212.0
2016-08-13 18:00:00,0.0,672.0,205.0,15.0,626.0,205.0,4.0,621.0,207.0,54.0,,18.0,587.0,217.0,220.0,226.0,220.0,224.0,12.0,606.0,211.0
2016-08-13 19:00:00,0.0,664.0,205.0,0.0,623.0,204.0,0.0,617.0,207.0,57.0,,0.0,587.0,215.0,220.0,223.0,220.0,222.0,0.0,603.0,210.0
2016-08-13 20:00:00,0.0,657.0,204.0,0.0,625.0,203.0,0.0,614.0,206.0,82.0,,0.0,588.0,214.0,217.0,221.0,220.0,220.0,0.0,602.0,209.0
2016-08-13 21:00:00,0.0,650.0,204.0,0.0,625.0,202.0,0.0,613.0,206.0,128.0,,0.0,587.0,214.0,215.0,220.0,215.0,219.0,0.0,601.0,208.0
2016-08-13 22:00:00,0.0,646.0,204.0,0.0,624.0,202.0,0.0,611.0,205.0,121.0,,0.0,586.0,213.0,215.0,219.0,215.0,218.0,0.0,600.0,207.0
2016-08-13 23:00:00,0.0,641.0,203.0,0.0,622.0,201.0,0.0,609.0,204.0,57.0,,0.0,585.0,212.0,215.0,218.0,215.0,217.0,0.0,599.0,207.0
2016-08-14 00:00:00,0.0,636.0,203.0,0.0,620.0,201.0,0.0,608.0,204.0,56.0,,0.0,585.0,211.0,214.0,215.0,215.0,215.0,0.0,597.0,206.0
2016-08-14 01:00:00,0.0,632.0,202.0,0.0,620.0,200.0,0.0,607.0,203.0,54.0,,0.0,585.0,209.0,210.0,215.0,214.0,214.0,0.0,596.0,205.0
2016-08-14 02:00:00,0.0,629.0,202.0,0.0,618.0,200.0,0.0,606.0,202.0,54.0,,0.0,586.0,208.0,210.0,213.0,210.0,213.0,0.0,595.0,205.0
2016-08-14 03:00:00,0.0,625.0,202.0,0.0,618.0,199.0,0.0,605.0,202.0,113.0,,0.0,586.0,208.0,210.0,213.0,210.0,213.0,0.0,595.0,204.0
2016-08-14 04:00:00,0.0,623.0,201.0,0.0,617.0,199.0,0.0,604.0,202.0,126.0,,0.0,586.0,208.0,210.0,213.0,210.0,213.0,0.0,595.0,204.0
2016-08-14 05:00:00,0.0,621.0,201.0,3.0,617.0,198.0,0.0,604.0,201.0,90.0,,6.0,585.0,207.0,210.0,212.0,210.0,212.0,4.0,594.0,203.0
2016-08-14 06:00:00,0.0,619.0,201.0,12.0,616.0,198.0,3.0,602.0,201.0,54.0,,15.0,585.0,206.0,209.0,210.0,210.0,210.0,11.0,593.0,203.0
2016-08-14 07:00:00,0.0,617.0,200.0,26.0,616.0,198.0,8.0,602.0,200.0,53.0,,36.0,585.0,205.0,205.0,210.0,210.0,210.0,24.0,593.0,202.0
2016-08-14 08:00:00,1.0,615.0,200.0,38.0,615.0,198.0,13.0,601.0,200.0,53.0,,61.0,586.0,205.0,205.0,209.0,210.0,210.0,40.0,592.0,202.0
2016-08-14 09:00:00,2.0,614.0,200.0,57.0,614.0,198.0,18.0,601.0,200.0,86.0,,82.0,587.0,205.0,205.0,209.0,210.0,209.0,53.0,591.0,202.0
2016-08-14 10:00:00,2.0,613.0,200.0,61.0,613.0,198.0,20.0,601.0,200.0,128.0,,91.0,586.0,205.0,205.0,209.0,210.0,209.0,60.0,591.0,203.0
2016-08-14 11:00:00,1.0,613.0,199.0,40.0,614.0,198.0,13.0,601.0,201.0,109.0,,59.0,585.0,206.0,208.0,210.0,210.0,210.0,39.0,591.0,203.0
2016-08-14 12:00:00,1.0,613.0,199.0,43.0,615.0,198.0,12.0,602.0,201.0,54.0,,52.0,585.0,206.0,205.0,209.0,210.0,209.0,35.0,591.0,203.0
2016-08-14 13:00:00,3.0,613.0,199.0,88.0,616.0,198.0,27.0,602.0,201.0,55.0,,121.0,585.0,206.0,206.0,209.0,210.0,216.0,79.0,591.0,203.0
2016-08-14 14:00:00,2.0,614.0,200.0,63.0,616.0,199.0,20.0,602.0,201.0,55.0,,83.0,586.0,207.0,209.0,210.0,210.0,217.0,55.0,591.0,204.0
2016-08-14 15:00:00,13.0,614.0,200.0,56.0,617.0,199.0,15.0,603.0,201.0,420.0,,63.0,588.0,207.0,208.0,210.0,210.0,216.0,42.0,592.0,204.0
2016-08-14 16:00:00,3.0,628.0,201.0,49.0,633.0,200.0,15.0,626.0,205.0,1599.0,,36.0,612.0,211.0,200.0,232.0,228.0,261.0,44.0,614.0,208.0
2016-08-14 17:00:00,0.0,660.0,202.0,24.0,687.0,202.0,7.0,665.0,211.0,679.0,,20.0,635.0,221.0,219.0,274.0,250.0,280.0,32.0,654.0,215.0
2016-08-14 18:00:00,6.0,670.0,204.0,6.0,683.0,203.0,1.0,668.0,209.0,433.0,,4.0,631.0,222.0,217.0,346.0,315.0,372.0,19.0,652.0,218.0
2016-08-14 19:00:00,0.0,681.0,205.0,15.0,700.0,203.0,2.0,701.0,210.0,340.0,,1.0,645.0,222.0,221.0,272.0,272.0,299.0,16.0,669.0,219.0
2016-08-14 20:00:00,0.0,703.0,206.0,0.0,722.0,203.0,0.0,697.0,211.0,215.0,,0.0,639.0,220.0,234.0,242.0,257.0,251.0,16.0,671.0,218.0
2016-08-14 21:00:00,0.0,694.0,205.0,0.0,706.0,202.0,0.0,704.0,209.0,240.0,,0.0,648.0,218.0,216.0,259.0,253.0,283.0,15.0,676.0,217.0
2016-08-14 22:00:00,47.0,692.0,205.0,1.0,706.0,202.0,5.0,702.0,208.0,181.0,,0.0,646.0,217.0,227.0,237.0,252.0,248.0,11.0,669.0,217.0
2016-08-14 23:00:00,0.0,690.0,206.0,0.0,706.0,202.0,0.0,686.0,207.0,96.0,,0.0,645.0,215.0,224.0,227.0,234.0,231.0,0.0,654.0,213.0
2016-08-15 00:00:00,0.0,682.0,206.0,0.0,701.0,203.0,0.0,677.0,206.0,133.0,,0.0,644.0,214.0,220.0,223.0,226.0,224.0,0.0,655.0,210.0
2016-08-15 01:00:00,0.0,678.0,205.0,0.0,700.0,203.0,0.0,672.0,205.0,126.0,,0.0,639.0,213.0,216.0,220.0,220.0,220.0,0.0,653.0,209.0
2016-08-15 02:00:00,0.0,673.0,205.0,0.0,702.0,203.0,0.0,669.0,204.0,81.0,,0.0,634.0,212.0,215.0,218.0,218.0,218.0,0.0,649.0,207.0
2016-08-15 03:00:00,0.0,671.0,204.0,0.0,697.0,203.0,0.0,668.0,203.0,57.0,,0.0,628.0,210.0,213.0,215.0,215.0,215.0,0.0,646.0,206.0
2016-08-15 04:00:00,0.0,667.0,204.0,0.0,695.0,203.0,0.0,666.0,202.0,58.0,,0.0,624.0,209.0,210.0,213.0,215.0,213.0,0.0,643.0,205.0
2016-08-15 05:00:00,0.0,667.0,204.0,0.0,693.0,203.0,9.0,664.0,201.0,58.0,,20.0,617.0,207.0,210.0,212.0,210.0,212.0,15.0,638.0,204.0
2016-08-15 06:00:00,17.0,667.0,203.0,0.0,693.0,203.0,11.0,662.0,201.0,80.0,,281.0,611.0,207.0,209.0,217.0,210.0,215.0,54.0,636.0,204.0
2016-08-15 07:00:00,118.0,910.0,218.0,72.0,708.0,205.0,35.0,685.0,205.0,421.0,,893.0,636.0,214.0,196.0,466.0,326.0,462.0,243.0,650.0,208.0
2016-08-15 08:00:00,4.0,790.0,217.0,106.0,721.0,209.0,74.0,687.0,213.0,127.0,,816.0,646.0,226.0,224.0,358.0,347.0,400.0,398.0,660.0,219.0
2016-08-15 09:00:00,5.0,730.0,212.0,105.0,699.0,210.0,62.0,666.0,214.0,121.0,,432.0,618.0,227.0,252.0,270.0,300.0,288.0,228.0,637.0,221.0
2016-08-15 10:00:00,5.0,701.0,209.0,107.0,679.0,209.0,50.0,650.0,213.0,63.0,,314.0,607.0,225.0,242.0,248.0,260.0,254.0,154.0,621.0,220.0
2016-08-15 11:00:00,3.0,685.0,209.0,121.0,665.0,209.0,35.0,638.0,211.0,57.0,,195.0,598.0,223.0,233.0,239.0,243.0,241.0,93.0,612.0,218.0
2016-08-15 12:00:00,2.0,673.0,208.0,118.0,655.0,209.0,21.0,629.0,210.0,59.0,,90.0,592.0,221.0,228.0,232.0,233.0,233.0,43.0,604.0,215.0
2016-08-15 13:00:00,2.0,662.0,208.0,145.0,646.0,208.0,24.0,624.0,209.0,60.0,,86.0,589.0,219.0,225.0,228.0,228.0,228.0,42.0,602.0,214.0
2016-08-15 14:00:00,2.0,653.0,208.0,188.0,643.0,209.0,26.0,623.0,209.0,89.0,,79.0,592.0,219.0,222.0,225.0,225.0,225.0,40.0,604.0,213.0
2016-08-15 15:00:00,2.0,649.0,208.0,229.0,645.0,211.0,26.0,626.0,209.0,128.0,,60.0,591.0,219.0,220.0,225.0,225.0,223.0,32.0,605.0,213.0
2016-08-15 16:00:00,25.0,653.0,209.0,408.0,637.0,214.0,30.0,633.0,210.0,202.0,,50.0,584.0,219.0,217.0,310.0,225.0,232.0,31.0,602.0,214.0
2016-08-15 17:00:00,7.0,648.0,210.0,1448.0,624.0,221.0,55.0,632.0,211.0,545.0,,44.0,576.0,220.0,214.0,306.0,225.0,240.0,39.0,596.0,214.0
2016-08-15 18:00:00,1.0,678.0,211.0,2716.0,578.0,245.0,17.0,684.0,213.0,688.0,,24.0,665.0,224.0,200.0,426.0,228.0,267.0,19.0,669.0,215.0
2016-08-15 19:00:00,0.0,680.0,211.0,67.0,592.0,234.0,4.0,668.0,212.0,295.0,,17.0,612.0,222.0,208.0,407.0,228.0,266.0,9.0,653.0,216.0
2016-08-15 20:00:00,0.0,671.0,211.0,0.0,606.0,224.0,0.0,658.0,212.0,312.0,,26.0,598.0,220.0,220.0,294.0,225.0,249.0,18.0,643.0,216.0
2016-08-15 21:00:00,1.0,668.0,211.0,0.0,612.0,218.0,0.0,664.0,212.0,316.0,,21.0,607.0,221.0,220.0,307.0,225.0,243.0,16.0,649.0,216.0
2016-08-15 22:00:00,41.0,666.0,211.0,1.0,620.0,215.0,6.0,679.0,212.0,207.0,,3.0,617.0,223.0,219.0,309.0,225.0,244.0,11.0,658.0,217.0
2016-08-15 23:00:00,10.0,673.0,212.0,0.0,647.0,214.0,0.0,667.0,211.0,130.0,,0.0,618.0,222.0,212.0,316.0,225.0,248.0,0.0,647.0,216.0
2016-08-16 00:00:00,0.0,665.0,211.0,0.0,646.0,214.0,0.0,657.0,209.0,74.0,,0.0,614.0,220.0,225.0,243.0,225.0,233.0,0.0,642.0,213.0
2016-08-16 01:00:00,0.0,657.0,210.0,0.0,640.0,213.0,0.0,654.0,208.0,51.0,,0.0,611.0,218.0,225.0,231.0,223.0,227.0,0.0,644.0,211.0
2016-08-16 02:00:00,0.0,652.0,210.0,0.0,636.0,212.0,0.0,653.0,208.0,42.0,,0.0,609.0,216.0,220.0,226.0,220.0,223.0,0.0,644.0,210.0
2016-08-16 03:00:00,0.0,648.0,209.0,0.0,630.0,212.0,0.0,650.0,207.0,42.0,,0.0,608.0,214.0,220.0,223.0,220.0,220.0,0.0,643.0,209.0
