timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2017-12-24 05:00:00,0.0,582.0,194.0,0.0,547.0,193.0,0.0,579.0,195.0,0.0,592.0,190.0,0.0,555.0,195.0,,527.0,194.0,0.0,0.0,544.0,201.0,0.0,564.0,190.0,0.0,499.0,204.0,338.0,0.0,466.0,213.0,210.0,208.0,209.0,209.0
2017-12-24 06:00:00,0.0,587.0,195.0,0.0,535.0,201.0,0.0,576.0,195.0,0.0,591.0,193.0,2.0,557.0,196.0,23596.0,528.0,194.0,0.0,0.0,543.0,202.0,0.0,560.0,195.0,0.0,502.0,206.0,342.0,0.0,472.0,212.0,493.0,625.0,214.0,217.0
2017-12-24 07:00:00,3.0,574.0,202.0,0.0,500.0,216.0,19.0,569.0,200.0,0.0,580.0,206.0,79.0,558.0,204.0,,524.0,200.0,0.0,17.0,540.0,209.0,0.0,534.0,210.0,6.0,497.0,214.0,587.0,14.0,466.0,220.0,410.0,424.0,242.0,249.0
2017-12-24 08:00:00,14.0,819.0,207.0,0.0,503.0,212.0,19.0,606.0,197.0,1.0,581.0,202.0,80.0,579.0,204.0,5819.0,512.0,202.0,0.0,18.0,553.0,210.0,0.0,545.0,206.0,6.0,491.0,214.0,852.0,204.0,440.0,231.0,292.0,296.0,163.0,316.0
2017-12-24 09:00:00,17.0,682.0,203.0,2.0,507.0,207.0,14.0,593.0,196.0,215.0,590.0,198.0,86.0,574.0,202.0,447.0,505.0,202.0,8.0,37.0,549.0,208.0,9.0,561.0,202.0,50.0,484.0,212.0,711.0,174.0,430.0,232.0,243.0,244.0,190.0,219.0
2017-12-24 10:00:00,17.0,1006.0,214.0,2.0,512.0,202.0,20.0,614.0,195.0,417.0,570.0,205.0,87.0,588.0,201.0,10945.0,502.0,200.0,20.0,68.0,556.0,207.0,8.0,567.0,199.0,105.0,474.0,213.0,1329.0,245.0,415.0,238.0,242.0,249.0,131.0,362.0
2017-12-24 11:00:00,14.0,867.0,204.0,2.0,517.0,199.0,23.0,620.0,194.0,42.0,602.0,198.0,87.0,605.0,201.0,,502.0,199.0,37.0,97.0,557.0,208.0,9.0,590.0,197.0,131.0,473.0,212.0,1123.0,34.0,420.0,230.0,234.0,235.0,180.0,284.0
2017-12-24 12:00:00,15.0,677.0,199.0,0.0,523.0,197.0,21.0,596.0,193.0,44.0,592.0,194.0,98.0,577.0,199.0,,506.0,197.0,11.0,91.0,546.0,207.0,9.0,585.0,195.0,115.0,486.0,210.0,414.0,20.0,431.0,222.0,216.0,218.0,206.0,219.0
2017-12-24 13:00:00,10.0,636.0,197.0,0.0,527.0,194.0,29.0,585.0,193.0,41.0,583.0,193.0,78.0,568.0,198.0,1228.0,509.0,195.0,10.0,73.0,548.0,206.0,9.0,580.0,193.0,98.0,481.0,209.0,316.0,17.0,445.0,217.0,222.0,225.0,168.0,350.0
2017-12-24 14:00:00,0.0,615.0,195.0,0.0,531.0,193.0,11.0,573.0,191.0,13.0,576.0,191.0,2.0,555.0,196.0,,511.0,194.0,1.0,21.0,536.0,203.0,2.0,574.0,192.0,39.0,481.0,206.0,739.0,6.0,450.0,214.0,215.0,216.0,206.0,241.0
2017-12-24 15:00:00,0.0,599.0,192.0,0.0,534.0,191.0,0.0,565.0,191.0,1.0,569.0,189.0,0.0,546.0,194.0,,513.0,192.0,0.0,1.0,531.0,201.0,0.0,567.0,190.0,3.0,485.0,202.0,356.0,0.0,456.0,210.0,214.0,213.0,210.0,218.0
2017-12-24 16:00:00,0.0,591.0,191.0,0.0,537.0,189.0,,560.0,190.0,0.0,565.0,188.0,0.0,544.0,193.0,,516.0,190.0,0.0,0.0,530.0,199.0,0.0,563.0,188.0,0.0,488.0,199.0,212.0,0.0,460.0,208.0,210.0,208.0,209.0,210.0
2017-12-24 17:00:00,0.0,585.0,189.0,0.0,539.0,187.0,0.0,558.0,189.0,0.0,563.0,186.0,2.0,543.0,192.0,,519.0,188.0,0.0,0.0,530.0,197.0,0.0,559.0,187.0,0.0,490.0,196.0,231.0,0.0,463.0,205.0,205.0,204.0,205.0,206.0
2017-12-24 18:00:00,12.0,593.0,190.0,0.0,535.0,193.0,18.0,564.0,188.0,8.0,565.0,188.0,81.0,554.0,192.0,19905.0,523.0,188.0,0.0,16.0,538.0,198.0,5.0,562.0,190.0,11.0,501.0,198.0,1272.0,124.0,465.0,208.0,420.0,531.0,198.0,383.0
2017-12-24 19:00:00,12.0,600.0,198.0,0.0,499.0,213.0,18.0,570.0,196.0,10.0,558.0,202.0,81.0,562.0,201.0,10286.0,529.0,195.0,6.0,16.0,554.0,208.0,2.0,543.0,209.0,7.0,529.0,212.0,1534.0,107.0,528.0,222.0,552.0,632.0,218.0,314.0
2017-12-24 20:00:00,8.0,594.0,202.0,0.0,492.0,218.0,18.0,572.0,198.0,10.0,555.0,207.0,80.0,570.0,205.0,,519.0,202.0,0.0,13.0,558.0,211.0,5.0,546.0,215.0,0.0,551.0,220.0,1783.0,151.0,539.0,242.0,374.0,374.0,259.0,280.0
2017-12-24 21:00:00,0.0,596.0,200.0,0.0,504.0,211.0,18.0,579.0,197.0,0.0,570.0,202.0,79.0,572.0,205.0,,512.0,203.0,0.0,1.0,567.0,208.0,0.0,555.0,209.0,0.0,567.0,220.0,1410.0,4.0,543.0,240.0,291.0,293.0,249.0,261.0
2017-12-24 22:00:00,3.0,602.0,199.0,0.0,515.0,205.0,11.0,583.0,197.0,0.0,582.0,198.0,58.0,573.0,203.0,784.0,510.0,201.0,0.0,6.0,569.0,206.0,0.0,563.0,205.0,1.0,570.0,220.0,943.0,13.0,555.0,238.0,254.0,255.0,206.0,268.0
2017-12-24 23:00:00,0.0,604.0,198.0,0.0,523.0,201.0,0.0,583.0,197.0,0.0,586.0,196.0,0.0,570.0,201.0,,511.0,199.0,0.0,0.0,566.0,204.0,0.0,563.0,200.0,0.0,552.0,221.0,818.0,0.0,531.0,240.0,232.0,234.0,205.0,237.0
2017-12-25 00:00:00,0.0,597.0,197.0,0.0,529.0,198.0,0.0,584.0,197.0,0.0,583.0,194.0,0.0,567.0,200.0,,513.0,197.0,0.0,0.0,562.0,202.0,0.0,564.0,197.0,0.0,511.0,217.0,438.0,0.0,469.0,236.0,228.0,228.0,220.0,227.0
2017-12-25 01:00:00,0.0,594.0,196.0,0.0,533.0,196.0,0.0,585.0,196.0,0.0,585.0,194.0,0.0,565.0,199.0,,515.0,196.0,0.0,0.0,558.0,202.0,0.0,564.0,195.0,0.0,500.0,214.0,510.0,0.0,456.0,231.0,225.0,224.0,220.0,223.0
2017-12-25 03:00:00,0.0,588.0,194.0,0.0,539.0,191.0,0.0,579.0,196.0,0.0,600.0,192.0,0.0,565.0,196.0,,522.0,191.0,0.0,0.0,555.0,198.0,0.0,564.0,190.0,0.0,499.0,203.0,393.0,0.0,458.0,216.0,215.0,213.0,211.0,213.0
2017-12-25 04:00:00,0.0,588.0,194.0,0.0,539.0,190.0,0.0,579.0,196.0,0.0,601.0,192.0,0.0,565.0,196.0,,521.0,191.0,0.0,0.0,554.0,198.0,0.0,564.0,190.0,0.0,499.0,203.0,596.0,0.0,458.0,215.0,215.0,213.0,210.0,213.0
2017-12-25 06:00:00,0.0,596.0,195.0,0.0,508.0,204.0,0.0,573.0,197.0,0.0,598.0,198.0,0.0,572.0,197.0,5589.0,527.0,189.0,0.0,0.0,549.0,200.0,0.0,553.0,199.0,0.0,507.0,205.0,367.0,0.0,481.0,208.0,601.0,731.0,240.0,469.0
2017-12-25 07:00:00,0.0,591.0,197.0,0.0,497.0,209.0,0.0,569.0,199.0,0.0,586.0,202.0,0.0,571.0,199.0,,528.0,191.0,0.0,0.0,547.0,202.0,0.0,544.0,205.0,0.0,504.0,209.0,336.0,0.0,486.0,210.0,588.0,628.0,252.0,401.0
2017-12-25 09:00:00,12.0,742.0,202.0,0.0,507.0,201.0,21.0,650.0,198.0,15.0,641.0,199.0,81.0,629.0,205.0,336.0,507.0,197.0,0.0,20.0,630.0,215.0,9.0,602.0,204.0,10.0,620.0,213.0,1811.0,86.0,468.0,232.0,259.0,258.0,203.0,360.0
2017-12-25 10:00:00,12.0,718.0,202.0,0.0,509.0,201.0,,,,15.0,650.0,199.0,81.0,634.0,205.0,,506.0,197.0,0.0,20.0,619.0,217.0,10.0,608.0,203.0,8.0,614.0,214.0,1130.0,183.0,475.0,230.0,255.0,254.0,215.0,313.0
2017-12-25 12:00:00,0.0,622.0,194.0,0.0,513.0,192.0,,,,5.0,589.0,192.0,1.0,558.0,197.0,,501.0,190.0,0.0,6.0,551.0,202.0,0.0,573.0,192.0,18.0,498.0,201.0,215.0,3.0,451.0,213.0,224.0,222.0,220.0,221.0
2017-12-25 13:00:00,0.0,620.0,194.0,0.0,514.0,191.0,,,,5.0,587.0,192.0,1.0,556.0,197.0,,501.0,190.0,0.0,6.0,550.0,202.0,0.0,573.0,192.0,17.0,497.0,201.0,269.0,3.0,452.0,212.0,220.0,220.0,220.0,220.0
2017-12-25 15:00:00,0.0,589.0,189.0,0.0,515.0,185.0,,,,0.0,564.0,188.0,0.0,541.0,192.0,,500.0,183.0,0.0,0.0,528.0,195.0,0.0,559.0,187.0,0.0,489.0,192.0,236.0,0.0,451.0,202.0,210.0,209.0,210.0,209.0
2017-12-25 18:00:00,0.0,563.0,185.0,0.0,502.0,183.0,,,,0.0,542.0,184.0,0.0,521.0,187.0,8612.0,500.0,177.0,0.0,0.0,510.0,191.0,0.0,542.0,183.0,0.0,498.0,184.0,552.0,0.0,450.0,194.0,432.0,566.0,205.0,206.0
2017-12-25 20:00:00,3.0,550.0,190.0,0.0,471.0,192.0,0.0,536.0,191.0,0.0,538.0,191.0,80.0,520.0,194.0,,481.0,184.0,0.0,0.0,507.0,197.0,0.0,524.0,194.0,0.0,488.0,194.0,314.0,0.0,433.0,204.0,256.0,261.0,215.0,265.0
2017-12-25 21:00:00,3.0,547.0,189.0,0.0,472.0,190.0,0.0,537.0,191.0,0.0,536.0,190.0,80.0,523.0,193.0,,479.0,183.0,0.0,0.0,506.0,196.0,0.0,524.0,193.0,0.0,488.0,192.0,570.0,0.0,434.0,203.0,250.0,252.0,216.0,253.0
2017-12-25 23:00:00,0.0,537.0,185.0,0.0,481.0,181.0,0.0,544.0,190.0,0.0,555.0,185.0,0.0,510.0,188.0,,472.0,178.0,0.0,0.0,482.0,191.0,0.0,522.0,184.0,0.0,490.0,182.0,345.0,0.0,436.0,193.0,210.0,209.0,205.0,212.0
2017-12-26 00:00:00,0.0,530.0,184.0,0.0,480.0,178.0,0.0,541.0,190.0,0.0,555.0,184.0,0.0,508.0,187.0,,470.0,175.0,0.0,0.0,476.0,189.0,0.0,524.0,182.0,0.0,489.0,179.0,472.0,0.0,436.0,191.0,205.0,204.0,201.0,205.0
2017-12-26 01:00:00,0.0,523.0,182.0,0.0,478.0,175.0,0.0,537.0,189.0,0.0,550.0,183.0,0.0,503.0,185.0,,467.0,173.0,0.0,0.0,471.0,187.0,0.0,525.0,180.0,0.0,487.0,177.0,417.0,0.0,436.0,188.0,201.0,199.0,198.0,200.0
2017-12-26 02:00:00,0.0,517.0,181.0,0.0,477.0,173.0,0.0,534.0,189.0,0.0,544.0,182.0,0.0,501.0,184.0,,465.0,170.0,0.0,0.0,469.0,186.0,0.0,525.0,178.0,0.0,489.0,174.0,455.0,0.0,436.0,185.0,192.0,191.0,194.0,194.0
2017-12-26 03:00:00,0.0,518.0,180.0,0.0,477.0,170.0,0.0,532.0,188.0,0.0,539.0,180.0,0.0,502.0,182.0,,465.0,168.0,0.0,12.0,471.0,185.0,0.0,523.0,176.0,5.0,489.0,173.0,700.0,0.0,438.0,182.0,185.0,185.0,190.0,188.0
2017-12-26 04:00:00,0.0,522.0,179.0,0.0,476.0,168.0,0.0,529.0,187.0,0.0,534.0,179.0,0.0,500.0,181.0,,463.0,165.0,0.0,10.0,465.0,184.0,0.0,520.0,175.0,4.0,483.0,173.0,648.0,0.0,438.0,181.0,185.0,185.0,187.0,187.0
2017-12-26 05:00:00,0.0,511.0,177.0,0.0,476.0,165.0,0.0,526.0,186.0,0.0,530.0,177.0,0.0,481.0,180.0,,463.0,163.0,0.0,0.0,463.0,182.0,0.0,516.0,173.0,0.0,484.0,170.0,329.0,0.0,436.0,179.0,185.0,183.0,185.0,184.0
2017-12-26 06:00:00,0.0,515.0,178.0,0.0,465.0,173.0,0.0,522.0,186.0,0.0,524.0,180.0,0.0,488.0,181.0,25152.0,474.0,163.0,0.0,0.0,467.0,182.0,0.0,516.0,176.0,0.0,480.0,174.0,318.0,0.0,446.0,178.0,482.0,620.0,220.0,385.0
2017-12-26 07:00:00,0.0,523.0,184.0,0.0,435.0,189.0,0.0,503.0,187.0,0.0,515.0,191.0,0.0,504.0,187.0,,472.0,169.0,0.0,1.0,464.0,189.0,0.0,494.0,191.0,0.0,458.0,187.0,320.0,0.0,446.0,186.0,406.0,421.0,247.0,316.0
2017-12-26 08:00:00,3.0,849.0,192.0,0.0,439.0,184.0,0.0,536.0,185.0,0.0,523.0,187.0,1.0,525.0,187.0,8727.0,459.0,172.0,0.0,19.0,473.0,188.0,5.0,509.0,188.0,2.0,486.0,183.0,397.0,1.0,426.0,189.0,290.0,297.0,157.0,349.0
2017-12-26 09:00:00,9.0,754.0,187.0,13.0,447.0,178.0,18.0,554.0,183.0,278.0,539.0,184.0,6.0,532.0,185.0,5257.0,453.0,172.0,37.0,121.0,482.0,188.0,9.0,527.0,184.0,205.0,498.0,179.0,611.0,292.0,423.0,192.0,242.0,238.0,175.0,288.0
