timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-02-20 23:00:00,0.0,442.0,163.0,0.0,494.0,165.0,474.0,163.0,0.0,0.0,431.0,152.0,0.0,440.0,161.0,181.0,181.0,168.0,175.0,0.0,437.0,159.0,0.0,420.0,163.0,,69.0
2018-02-21 00:00:00,0.0,437.0,160.0,0.0,518.0,163.0,472.0,160.0,0.0,0.0,431.0,147.0,0.0,435.0,159.0,176.0,175.0,165.0,171.0,0.0,436.0,153.0,0.0,421.0,157.0,,69.0
2018-02-21 01:00:00,0.0,434.0,157.0,0.0,522.0,162.0,470.0,156.0,0.0,0.0,431.0,143.0,0.0,432.0,156.0,171.0,170.0,160.0,167.0,0.0,434.0,149.0,0.0,421.0,152.0,,57.0
2018-02-21 02:00:00,0.0,432.0,155.0,0.0,515.0,161.0,468.0,154.0,0.0,0.0,433.0,140.0,0.0,430.0,154.0,170.0,168.0,160.0,164.0,0.0,436.0,146.0,0.0,421.0,150.0,,79.0
2018-02-21 04:00:00,0.0,438.0,148.0,0.0,499.0,156.0,466.0,148.0,0.0,0.0,440.0,133.0,0.0,431.0,149.0,160.0,160.0,150.0,158.0,0.0,442.0,138.0,0.0,423.0,141.0,,50.0
2018-02-21 05:00:00,0.0,437.0,148.0,0.0,499.0,156.0,466.0,148.0,0.0,0.0,440.0,133.0,0.0,431.0,149.0,160.0,160.0,150.0,158.0,0.0,443.0,138.0,0.0,423.0,141.0,,50.0
2018-02-21 07:00:00,0.0,447.0,154.0,1.0,446.0,159.0,443.0,162.0,0.0,0.0,456.0,132.0,0.0,450.0,152.0,491.0,581.0,169.0,158.0,0.0,466.0,135.0,0.0,429.0,146.0,3135.0,158.0
2018-02-21 09:00:00,15.0,599.0,172.0,11.0,438.0,170.0,404.0,183.0,21.0,20.0,408.0,175.0,35.0,435.0,173.0,496.0,547.0,210.0,288.0,27.0,423.0,170.0,29.0,315.0,223.0,4364.0,289.0
2018-02-21 10:00:00,21.0,628.0,169.0,16.0,480.0,173.0,406.0,194.0,40.0,27.0,429.0,182.0,55.0,462.0,179.0,486.0,495.0,214.0,279.0,80.0,441.0,180.0,68.0,346.0,219.0,896.0,109.0
2018-02-21 11:00:00,28.0,589.0,168.0,35.0,467.0,173.0,424.0,185.0,62.0,38.0,432.0,178.0,77.0,453.0,175.0,297.0,302.0,199.0,295.0,158.0,431.0,182.0,136.0,363.0,201.0,448.0,665.0
2018-02-21 12:00:00,16.0,522.0,167.0,19.0,456.0,171.0,440.0,178.0,31.0,21.0,417.0,166.0,32.0,450.0,169.0,225.0,232.0,186.0,290.0,61.0,407.0,178.0,42.0,375.0,186.0,112.0,784.0
2018-02-21 13:00:00,12.0,498.0,165.0,8.0,448.0,167.0,448.0,171.0,12.0,13.0,425.0,160.0,19.0,449.0,165.0,200.0,203.0,176.0,212.0,16.0,416.0,170.0,10.0,382.0,174.0,,66.0
2018-02-21 14:00:00,11.0,492.0,162.0,7.0,439.0,164.0,455.0,166.0,9.0,12.0,429.0,154.0,17.0,445.0,162.0,187.0,186.0,170.0,183.0,13.0,422.0,162.0,7.0,392.0,165.0,,67.0
2018-02-21 15:00:00,7.0,483.0,160.0,5.0,436.0,161.0,459.0,162.0,6.0,8.0,431.0,149.0,11.0,441.0,160.0,180.0,177.0,165.0,173.0,9.0,425.0,156.0,5.0,399.0,158.0,,66.0
2018-02-21 16:00:00,3.0,476.0,158.0,3.0,435.0,158.0,460.0,159.0,2.0,3.0,435.0,145.0,4.0,439.0,157.0,174.0,170.0,161.0,167.0,5.0,431.0,152.0,2.0,405.0,153.0,,65.0
2018-02-21 17:00:00,0.0,471.0,156.0,0.0,434.0,156.0,460.0,157.0,0.0,0.0,442.0,141.0,0.0,437.0,155.0,170.0,166.0,158.0,163.0,1.0,441.0,148.0,0.0,411.0,149.0,,62.0
2018-02-21 18:00:00,1.0,469.0,154.0,0.0,437.0,154.0,459.0,156.0,0.0,6.0,464.0,139.0,0.0,445.0,153.0,213.0,236.0,157.0,161.0,15.0,494.0,146.0,0.0,426.0,146.0,3804.0,531.0
2018-02-21 19:00:00,0.0,436.0,174.0,0.0,423.0,172.0,404.0,192.0,0.0,0.0,455.0,159.0,0.0,430.0,168.0,542.0,569.0,203.0,194.0,0.0,470.0,159.0,0.0,379.0,191.0,3134.0,172.0
2018-02-21 20:00:00,2.0,417.0,175.0,0.0,407.0,176.0,403.0,188.0,0.0,2.0,412.0,176.0,1.0,403.0,177.0,533.0,565.0,214.0,219.0,7.0,431.0,165.0,0.0,323.0,221.0,3022.0,305.0
2018-02-21 21:00:00,1.0,417.0,174.0,0.0,409.0,175.0,413.0,180.0,0.0,1.0,397.0,183.0,0.0,394.0,181.0,519.0,542.0,220.0,229.0,0.0,415.0,174.0,0.0,304.0,234.0,2016.0,256.0
2018-02-21 22:00:00,0.0,416.0,172.0,0.0,434.0,173.0,426.0,172.0,0.0,0.0,392.0,179.0,0.0,392.0,178.0,328.0,322.0,202.0,217.0,0.0,399.0,170.0,0.0,319.0,217.0,,109.0
2018-02-21 23:00:00,0.0,417.0,168.0,0.0,445.0,169.0,432.0,166.0,0.0,0.0,388.0,166.0,0.0,398.0,169.0,236.0,231.0,184.0,196.0,0.0,399.0,163.0,0.0,350.0,190.0,,68.0
2018-02-22 00:00:00,0.0,413.0,164.0,0.0,463.0,166.0,434.0,161.0,0.0,0.0,395.0,153.0,0.0,398.0,163.0,202.0,199.0,172.0,184.0,0.0,406.0,155.0,0.0,370.0,173.0,,66.0
2018-02-22 01:00:00,0.0,409.0,160.0,0.0,476.0,163.0,435.0,157.0,0.0,0.0,407.0,144.0,0.0,397.0,159.0,185.0,184.0,166.0,175.0,0.0,415.0,149.0,0.0,382.0,162.0,,66.0
2018-02-22 02:00:00,0.0,408.0,157.0,0.0,475.0,160.0,436.0,154.0,0.0,0.0,417.0,139.0,0.0,399.0,155.0,176.0,175.0,161.0,169.0,0.0,424.0,144.0,0.0,388.0,156.0,,50.0
2018-02-22 05:00:00,0.0,414.0,147.0,0.0,492.0,153.0,436.0,145.0,0.0,4.0,434.0,126.0,0.0,417.0,146.0,161.0,171.0,150.0,155.0,6.0,437.0,133.0,0.0,403.0,140.0,,113.0
2018-02-22 07:00:00,2.0,390.0,169.0,2.0,391.0,170.0,417.0,159.0,1.0,0.0,385.0,173.0,3.0,378.0,174.0,536.0,563.0,216.0,221.0,2.0,383.0,178.0,0.0,295.0,218.0,784.0,145.0
2018-02-22 08:00:00,3.0,391.0,169.0,3.0,391.0,170.0,420.0,159.0,1.0,0.0,382.0,175.0,3.0,376.0,176.0,538.0,585.0,215.0,224.0,3.0,380.0,180.0,0.0,293.0,221.0,672.0,150.0
2018-02-22 10:00:00,24.0,411.0,167.0,19.0,406.0,169.0,430.0,159.0,42.0,34.0,385.0,176.0,63.0,390.0,173.0,306.0,311.0,198.0,218.0,78.0,390.0,179.0,49.0,315.0,207.0,,366.0
2018-02-22 12:00:00,18.0,437.0,162.0,20.0,435.0,163.0,441.0,156.0,31.0,22.0,454.0,157.0,39.0,444.0,161.0,192.0,208.0,174.0,226.0,39.0,494.0,166.0,24.0,377.0,172.0,,72.0
2018-02-22 13:00:00,10.0,430.0,160.0,9.0,426.0,160.0,433.0,154.0,10.0,12.0,439.0,152.0,19.0,431.0,158.0,186.0,190.0,168.0,191.0,13.0,468.0,160.0,6.0,382.0,165.0,,62.0
2018-02-22 14:00:00,4.0,420.0,163.0,4.0,419.0,162.0,410.0,165.0,4.0,5.0,433.0,151.0,8.0,421.0,159.0,358.0,399.0,180.0,243.0,6.0,444.0,156.0,2.0,385.0,167.0,4816.0,195.0
2018-02-22 15:00:00,3.0,399.0,174.0,3.0,396.0,174.0,371.0,188.0,2.0,8.0,409.0,170.0,5.0,398.0,173.0,523.0,547.0,213.0,238.0,4.0,424.0,166.0,3.0,335.0,207.0,2351.0,274.0
2018-02-22 16:00:00,1.0,403.0,173.0,1.0,398.0,174.0,385.0,181.0,0.0,1.0,395.0,177.0,2.0,392.0,176.0,489.0,513.0,215.0,227.0,7.0,418.0,169.0,2.0,314.0,220.0,2797.0,368.0
2018-02-22 17:00:00,0.0,405.0,171.0,0.0,399.0,172.0,395.0,176.0,0.0,0.0,383.0,179.0,0.0,390.0,176.0,390.0,384.0,207.0,221.0,51.0,412.0,178.0,1.0,317.0,211.0,,1047.0
2018-02-22 18:00:00,0.0,447.0,168.0,0.0,448.0,169.0,418.0,168.0,0.0,12.0,430.0,172.0,0.0,460.0,171.0,252.0,249.0,187.0,201.0,19.0,484.0,185.0,0.0,364.0,188.0,,386.0
2018-02-22 19:00:00,1.0,439.0,166.0,0.0,440.0,166.0,427.0,168.0,0.0,15.0,422.0,163.0,0.0,434.0,166.0,309.0,337.0,184.0,191.0,2.0,427.0,176.0,0.0,376.0,179.0,3247.0,218.0
2018-02-22 20:00:00,0.0,417.0,171.0,0.0,412.0,173.0,385.0,192.0,0.0,0.0,413.0,173.0,0.0,405.0,174.0,524.0,551.0,217.0,216.0,0.0,410.0,167.0,0.0,335.0,216.0,3024.0,181.0
2018-02-22 21:00:00,0.0,410.0,172.0,0.0,401.0,174.0,399.0,180.0,0.0,0.0,391.0,182.0,0.0,388.0,180.0,517.0,542.0,221.0,230.0,0.0,396.0,164.0,0.0,302.0,235.0,2574.0,154.0
2018-02-22 22:00:00,1.0,403.0,172.0,0.0,397.0,174.0,411.0,173.0,0.0,18.0,380.0,183.0,0.0,379.0,180.0,505.0,519.0,222.0,233.0,36.0,400.0,172.0,0.0,290.0,239.0,1680.0,283.0
2018-02-22 23:00:00,0.0,398.0,171.0,0.0,422.0,171.0,416.0,169.0,0.0,0.0,374.0,177.0,0.0,375.0,177.0,336.0,327.0,206.0,221.0,0.0,380.0,174.0,0.0,302.0,220.0,,73.0
2018-02-23 00:00:00,0.0,396.0,168.0,0.0,440.0,166.0,418.0,164.0,0.0,0.0,363.0,163.0,0.0,381.0,169.0,240.0,237.0,187.0,200.0,0.0,379.0,166.0,0.0,334.0,193.0,,65.0
2018-02-23 03:00:00,0.0,387.0,157.0,0.0,452.0,157.0,420.0,152.0,0.0,0.0,382.0,135.0,0.0,390.0,154.0,177.0,178.0,162.0,171.0,0.0,385.0,144.0,0.0,365.0,157.0,,61.0
2018-02-23 05:00:00,0.0,390.0,148.0,0.0,464.0,151.0,421.0,144.0,0.0,0.0,397.0,123.0,0.0,393.0,145.0,162.0,161.0,150.0,158.0,0.0,398.0,132.0,0.0,376.0,142.0,,98.0
2018-02-23 06:00:00,0.0,388.0,147.0,0.0,464.0,150.0,421.0,143.0,0.0,0.0,399.0,122.0,0.0,388.0,145.0,160.0,160.0,150.0,157.0,0.0,398.0,131.0,0.0,377.0,140.0,,52.0
2018-02-23 08:00:00,9.0,413.0,138.0,1.0,429.0,143.0,424.0,136.0,8.0,11.0,408.0,113.0,3.0,426.0,140.0,153.0,159.0,142.0,148.0,11.0,406.0,121.0,0.0,382.0,129.0,1120.0,249.0
2018-02-23 09:00:00,14.0,366.0,162.0,9.0,378.0,160.0,371.0,171.0,17.0,16.0,399.0,132.0,28.0,382.0,154.0,517.0,572.0,181.0,170.0,26.0,409.0,136.0,13.0,349.0,160.0,6719.0,176.0
2018-02-23 10:00:00,27.0,368.0,168.0,14.0,371.0,166.0,363.0,175.0,28.0,19.0,368.0,161.0,37.0,365.0,164.0,533.0,562.0,202.0,298.0,51.0,393.0,160.0,29.0,303.0,200.0,3356.0,1197.0
2018-02-23 11:00:00,25.0,384.0,163.0,19.0,380.0,165.0,370.0,169.0,46.0,31.0,368.0,167.0,56.0,374.0,164.0,343.0,342.0,192.0,317.0,94.0,384.0,168.0,61.0,311.0,195.0,,418.0
2018-02-23 12:00:00,32.0,386.0,158.0,65.0,379.0,158.0,376.0,161.0,153.0,38.0,377.0,155.0,81.0,378.0,157.0,226.0,231.0,174.0,244.0,158.0,383.0,165.0,103.0,339.0,175.0,,204.0
2018-02-23 13:00:00,28.0,393.0,154.0,68.0,385.0,156.0,384.0,157.0,103.0,34.0,397.0,150.0,78.0,393.0,153.0,190.0,194.0,164.0,205.0,144.0,390.0,162.0,93.0,361.0,166.0,,87.0
2018-02-23 14:00:00,24.0,394.0,154.0,95.0,383.0,157.0,382.0,159.0,81.0,19.0,397.0,148.0,57.0,391.0,153.0,265.0,298.0,165.0,198.0,96.0,389.0,158.0,64.0,363.0,162.0,4255.0,155.0
2018-02-23 15:00:00,16.0,363.0,175.0,50.0,359.0,175.0,337.0,190.0,46.0,0.0,379.0,163.0,32.0,366.0,169.0,492.0,508.0,201.0,331.0,37.0,382.0,163.0,22.0,322.0,193.0,2239.0,135.0
2018-02-23 16:00:00,6.0,367.0,173.0,7.0,361.0,174.0,355.0,179.0,11.0,2.0,363.0,175.0,10.0,361.0,174.0,481.0,495.0,211.0,361.0,13.0,379.0,160.0,7.0,287.0,219.0,1343.0,117.0
2018-02-23 17:00:00,3.0,378.0,168.0,1.0,371.0,170.0,359.0,175.0,0.0,8.0,368.0,169.0,0.0,371.0,169.0,387.0,418.0,198.0,347.0,10.0,403.0,161.0,1.0,315.0,200.0,3807.0,156.0
2018-02-23 18:00:00,0.0,394.0,166.0,0.0,387.0,169.0,348.0,184.0,0.0,1.0,380.0,174.0,0.0,383.0,171.0,448.0,459.0,210.0,363.0,0.0,396.0,168.0,0.0,321.0,201.0,1903.0,130.0
2018-02-23 19:00:00,3.0,393.0,166.0,0.0,388.0,167.0,362.0,177.0,0.0,14.0,377.0,174.0,1.0,378.0,171.0,434.0,419.0,208.0,323.0,0.0,384.0,171.0,0.0,313.0,200.0,2015.0,142.0
2018-02-23 20:00:00,2.0,394.0,166.0,0.0,386.0,167.0,363.0,177.0,0.0,1.0,376.0,173.0,0.0,377.0,171.0,437.0,447.0,209.0,327.0,19.0,380.0,173.0,0.0,315.0,202.0,1680.0,311.0
2018-02-23 21:00:00,0.0,397.0,165.0,0.0,389.0,166.0,359.0,180.0,0.0,10.0,377.0,173.0,0.0,380.0,170.0,438.0,448.0,210.0,247.0,0.0,377.0,168.0,0.0,313.0,206.0,1568.0,170.0
2018-02-23 22:00:00,0.0,397.0,163.0,0.0,398.0,164.0,368.0,168.0,0.0,12.0,375.0,168.0,0.0,385.0,166.0,288.0,280.0,192.0,210.0,3.0,385.0,167.0,0.0,327.0,189.0,,200.0
2018-02-23 23:00:00,0.0,390.0,160.0,0.0,410.0,161.0,368.0,159.0,0.0,0.0,366.0,154.0,0.0,393.0,160.0,219.0,216.0,177.0,189.0,0.0,372.0,159.0,0.0,347.0,172.0,,68.0
2018-02-24 00:00:00,0.0,387.0,157.0,0.0,420.0,157.0,367.0,152.0,0.0,0.0,368.0,144.0,0.0,403.0,155.0,193.0,192.0,168.0,178.0,0.0,370.0,151.0,0.0,359.0,161.0,,67.0
2018-02-24 01:00:00,0.0,386.0,152.0,0.0,419.0,153.0,375.0,146.0,0.0,0.0,375.0,134.0,0.0,408.0,150.0,176.0,176.0,160.0,168.0,0.0,375.0,141.0,0.0,370.0,152.0,,74.0
2018-02-24 02:00:00,0.0,387.0,149.0,0.0,421.0,150.0,379.0,143.0,0.0,0.0,378.0,129.0,0.0,412.0,147.0,170.0,169.0,156.0,163.0,0.0,379.0,137.0,0.0,374.0,146.0,,66.0
2018-02-24 03:00:00,0.0,388.0,146.0,0.0,419.0,147.0,378.0,139.0,0.0,0.0,381.0,124.0,0.0,413.0,144.0,164.0,163.0,151.0,158.0,0.0,384.0,132.0,0.0,378.0,141.0,,62.0
2018-02-24 04:00:00,0.0,391.0,142.0,0.0,418.0,144.0,382.0,135.0,0.0,0.0,385.0,120.0,0.0,414.0,141.0,159.0,158.0,148.0,154.0,0.0,389.0,127.0,0.0,382.0,136.0,,57.0
2018-02-24 05:00:00,0.0,394.0,139.0,0.0,419.0,142.0,386.0,132.0,0.0,0.0,389.0,117.0,0.0,417.0,139.0,155.0,153.0,145.0,150.0,0.0,394.0,123.0,0.0,385.0,132.0,,67.0
2018-02-24 06:00:00,0.0,396.0,136.0,0.0,419.0,139.0,389.0,130.0,0.0,0.0,392.0,114.0,0.0,416.0,136.0,151.0,149.0,140.0,146.0,0.0,399.0,120.0,0.0,388.0,129.0,,67.0
2018-02-24 07:00:00,2.0,398.0,133.0,0.0,420.0,137.0,389.0,127.0,1.0,0.0,396.0,111.0,0.0,414.0,134.0,149.0,146.0,139.0,143.0,2.0,403.0,117.0,0.0,390.0,125.0,,53.0
2018-02-24 08:00:00,9.0,382.0,145.0,7.0,396.0,145.0,393.0,125.0,9.0,5.0,409.0,117.0,10.0,399.0,140.0,375.0,421.0,160.0,153.0,10.0,414.0,121.0,4.0,378.0,140.0,6155.0,272.0
2018-02-24 09:00:00,14.0,349.0,165.0,15.0,358.0,161.0,396.0,129.0,18.0,11.0,386.0,146.0,25.0,365.0,155.0,537.0,565.0,196.0,193.0,21.0,397.0,144.0,14.0,306.0,199.0,3134.0,169.0
2018-02-24 10:00:00,24.0,363.0,159.0,24.0,365.0,157.0,394.0,133.0,42.0,19.0,371.0,156.0,52.0,366.0,157.0,445.0,459.0,192.0,201.0,65.0,387.0,152.0,48.0,290.0,207.0,2127.0,337.0
2018-02-24 11:00:00,33.0,389.0,164.0,45.0,394.0,161.0,407.0,137.0,72.0,34.0,373.0,168.0,84.0,396.0,164.0,469.0,486.0,199.0,205.0,150.0,410.0,167.0,113.0,327.0,205.0,2014.0,405.0
2018-02-24 12:00:00,37.0,387.0,163.0,78.0,387.0,163.0,401.0,145.0,260.0,18.0,360.0,175.0,104.0,380.0,166.0,368.0,362.0,191.0,202.0,224.0,380.0,175.0,154.0,312.0,200.0,,74.0
2018-02-24 13:00:00,38.0,380.0,159.0,138.0,370.0,163.0,377.0,151.0,185.0,30.0,359.0,166.0,125.0,373.0,162.0,235.0,232.0,174.0,189.0,270.0,367.0,174.0,177.0,330.0,185.0,,511.0
2018-02-24 14:00:00,30.0,393.0,157.0,117.0,373.0,164.0,374.0,155.0,118.0,36.0,379.0,162.0,67.0,388.0,160.0,195.0,200.0,167.0,245.0,161.0,378.0,176.0,110.0,343.0,179.0,559.0,282.0
2018-02-24 15:00:00,17.0,370.0,171.0,66.0,357.0,176.0,373.0,159.0,81.0,0.0,367.0,169.0,28.0,367.0,168.0,503.0,545.0,200.0,204.0,21.0,367.0,173.0,13.0,319.0,203.0,4478.0,241.0
2018-02-24 16:00:00,6.0,359.0,174.0,9.0,350.0,178.0,371.0,161.0,13.0,1.0,352.0,178.0,8.0,356.0,175.0,482.0,492.0,209.0,215.0,9.0,364.0,177.0,4.0,283.0,221.0,1232.0,117.0
2018-02-24 17:00:00,0.0,363.0,171.0,1.0,356.0,173.0,370.0,161.0,0.0,0.0,348.0,178.0,0.0,353.0,174.0,428.0,436.0,204.0,214.0,1.0,349.0,179.0,0.0,285.0,213.0,1120.0,109.0
2018-02-24 18:00:00,0.0,376.0,168.0,0.0,370.0,171.0,380.0,160.0,0.0,7.0,357.0,178.0,0.0,367.0,173.0,469.0,487.0,209.0,217.0,15.0,422.0,177.0,0.0,293.0,218.0,2127.0,585.0
2018-02-24 19:00:00,0.0,383.0,166.0,0.0,379.0,167.0,388.0,158.0,0.0,0.0,364.0,172.0,0.0,374.0,168.0,294.0,289.0,191.0,207.0,0.0,382.0,173.0,0.0,317.0,204.0,,107.0
2018-02-24 20:00:00,0.0,381.0,165.0,0.0,377.0,167.0,393.0,156.0,0.0,19.0,368.0,169.0,0.0,372.0,167.0,447.0,480.0,200.0,204.0,2.0,379.0,170.0,0.0,317.0,201.0,3467.0,212.0
2018-02-24 21:00:00,2.0,382.0,168.0,1.0,373.0,171.0,357.0,192.0,0.0,22.0,359.0,179.0,42.0,365.0,175.0,525.0,555.0,214.0,220.0,2.0,370.0,179.0,0.0,293.0,218.0,4253.0,469.0
2018-02-24 22:00:00,3.0,386.0,173.0,0.0,386.0,173.0,329.0,217.0,0.0,5.0,355.0,183.0,10.0,359.0,179.0,424.0,427.0,210.0,224.0,0.0,358.0,184.0,0.0,281.0,224.0,447.0,206.0
2018-02-24 23:00:00,0.0,380.0,169.0,0.0,403.0,169.0,351.0,197.0,0.0,0.0,350.0,169.0,0.0,373.0,170.0,259.0,261.0,187.0,204.0,0.0,357.0,173.0,0.0,308.0,197.0,,126.0
2018-02-25 00:00:00,3.0,378.0,165.0,0.0,415.0,164.0,373.0,181.0,0.0,0.0,344.0,156.0,0.0,395.0,164.0,211.0,212.0,176.0,188.0,0.0,361.0,163.0,0.0,330.0,178.0,,104.0
2018-02-25 03:00:00,0.0,381.0,154.0,0.0,422.0,154.0,414.0,158.0,0.0,0.0,370.0,135.0,0.0,404.0,150.0,171.0,171.0,158.0,165.0,0.0,377.0,142.0,0.0,355.0,150.0,,87.0
2018-02-25 05:00:00,0.0,385.0,145.0,0.0,429.0,149.0,427.0,148.0,0.0,0.0,386.0,125.0,0.0,407.0,143.0,160.0,158.0,150.0,155.0,0.0,392.0,132.0,0.0,365.0,138.0,,72.0
2018-02-25 06:00:00,0.0,386.0,144.0,0.0,432.0,148.0,432.0,147.0,0.0,0.0,387.0,124.0,0.0,407.0,142.0,160.0,156.0,148.0,153.0,0.0,392.0,131.0,0.0,366.0,136.0,,63.0
2018-02-25 08:00:00,11.0,383.0,158.0,7.0,387.0,158.0,413.0,174.0,0.0,13.0,411.0,131.0,17.0,397.0,152.0,546.0,590.0,177.0,164.0,10.0,420.0,134.0,12.0,370.0,150.0,2464.0,196.0
2018-02-25 09:00:00,13.0,365.0,167.0,8.0,372.0,166.0,377.0,194.0,2.0,14.0,393.0,145.0,21.0,378.0,160.0,536.0,587.0,191.0,180.0,12.0,408.0,144.0,14.0,340.0,171.0,559.0,178.0
2018-02-25 11:00:00,32.0,504.0,170.0,38.0,417.0,171.0,377.0,205.0,62.0,34.0,393.0,174.0,74.0,412.0,172.0,294.0,290.0,190.0,227.0,152.0,397.0,172.0,119.0,330.0,193.0,,82.0
2018-02-25 13:00:00,40.0,429.0,164.0,239.0,393.0,172.0,393.0,181.0,181.0,44.0,388.0,158.0,104.0,410.0,165.0,188.0,186.0,165.0,175.0,398.0,366.0,173.0,210.0,349.0,178.0,,54.0
2018-02-25 14:00:00,33.0,426.0,164.0,218.0,390.0,174.0,389.0,180.0,133.0,35.0,386.0,157.0,75.0,408.0,165.0,182.0,180.0,165.0,172.0,224.0,361.0,173.0,119.0,347.0,177.0,,86.0
2018-02-25 15:00:00,19.0,426.0,163.0,122.0,381.0,174.0,389.0,178.0,94.0,19.0,380.0,153.0,32.0,403.0,165.0,174.0,173.0,161.0,168.0,22.0,355.0,168.0,12.0,346.0,168.0,,70.0
2018-02-25 16:00:00,9.0,425.0,161.0,17.0,382.0,170.0,388.0,174.0,26.0,9.0,380.0,147.0,11.0,401.0,162.0,170.0,168.0,159.0,164.0,10.0,360.0,159.0,5.0,351.0,158.0,,66.0
