timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-06-20 20:00:00,626.0,200.0,8.0,6.0,610.0,213.0,3.0,606.0,197.0,0.0,649.0,214.0,0.0,579.0,220.0,6.0,627.0,198.0,253.0,,265.0,263.0,238.0,324.0,0.0,581.0,221.0,7.0,657.0,194.0,2.0,654.0,197.0
2017-06-20 21:00:00,661.0,201.0,11.0,0.0,614.0,210.0,0.0,604.0,198.0,0.0,652.0,215.0,0.0,594.0,216.0,0.0,635.0,198.0,219.0,632.0,282.0,270.0,212.0,372.0,0.0,598.0,215.0,0.0,655.0,195.0,0.0,652.0,199.0
2017-06-20 22:00:00,657.0,201.0,0.0,0.0,625.0,208.0,0.0,604.0,198.0,0.0,657.0,216.0,0.0,611.0,213.0,0.0,636.0,199.0,187.0,,258.0,265.0,250.0,282.0,0.0,614.0,211.0,0.0,651.0,194.0,0.0,643.0,197.0
2017-06-20 23:00:00,650.0,200.0,0.0,0.0,635.0,206.0,0.0,605.0,197.0,0.0,664.0,217.0,0.0,621.0,213.0,0.0,634.0,199.0,175.0,,233.0,242.0,235.0,242.0,0.0,626.0,209.0,0.0,648.0,193.0,0.0,641.0,196.0
2017-06-21 00:00:00,648.0,199.0,0.0,0.0,644.0,205.0,0.0,607.0,197.0,0.0,665.0,217.0,0.0,628.0,213.0,0.0,631.0,198.0,167.0,,219.0,228.0,222.0,225.0,0.0,637.0,208.0,0.0,649.0,192.0,0.0,643.0,195.0
2017-06-21 01:00:00,646.0,199.0,0.0,0.0,651.0,205.0,0.0,607.0,197.0,0.0,665.0,217.0,0.0,630.0,213.0,0.0,629.0,198.0,179.0,,210.0,218.0,213.0,215.0,0.0,643.0,207.0,0.0,649.0,191.0,0.0,644.0,193.0
2017-06-21 02:00:00,645.0,198.0,0.0,0.0,655.0,204.0,0.0,609.0,196.0,0.0,663.0,216.0,0.0,629.0,213.0,0.0,628.0,197.0,173.0,,204.0,211.0,207.0,209.0,0.0,646.0,206.0,0.0,649.0,190.0,0.0,645.0,192.0
2017-06-21 03:00:00,644.0,197.0,0.0,0.0,654.0,203.0,0.0,609.0,196.0,0.0,662.0,215.0,0.0,628.0,212.0,0.0,628.0,196.0,169.0,,199.0,206.0,202.0,203.0,0.0,646.0,205.0,0.0,649.0,189.0,0.0,646.0,191.0
2017-06-21 04:00:00,644.0,196.0,0.0,2.0,656.0,201.0,0.0,609.0,195.0,0.0,662.0,214.0,0.0,630.0,210.0,2.0,629.0,194.0,167.0,,195.0,201.0,198.0,199.0,0.0,649.0,204.0,3.0,651.0,187.0,0.0,649.0,190.0
2017-06-21 05:00:00,649.0,195.0,17.0,7.0,666.0,201.0,4.0,608.0,195.0,0.0,645.0,213.0,0.0,634.0,209.0,15.0,636.0,193.0,418.0,1896.0,214.0,205.0,190.0,281.0,0.0,658.0,203.0,21.0,664.0,187.0,8.0,661.0,190.0
2017-06-21 06:00:00,648.0,194.0,47.0,21.0,849.0,209.0,10.0,617.0,194.0,0.0,638.0,210.0,1.0,722.0,210.0,26.0,646.0,193.0,527.0,8848.0,292.0,255.0,182.0,404.0,4.0,791.0,206.0,31.0,675.0,189.0,17.0,672.0,191.0
2017-06-21 07:00:00,666.0,194.0,27.0,22.0,920.0,210.0,20.0,632.0,195.0,5.0,706.0,210.0,12.0,696.0,212.0,49.0,651.0,193.0,781.0,316.0,273.0,269.0,210.0,327.0,21.0,795.0,208.0,51.0,668.0,189.0,25.0,664.0,191.0
2017-06-21 08:00:00,661.0,194.0,56.0,37.0,760.0,205.0,36.0,661.0,196.0,11.0,682.0,209.0,24.0,667.0,209.0,86.0,645.0,193.0,351.0,,263.0,259.0,224.0,318.0,34.0,701.0,205.0,93.0,653.0,189.0,50.0,655.0,191.0
2017-06-21 09:00:00,687.0,193.0,45.0,41.0,699.0,202.0,41.0,675.0,198.0,12.0,663.0,208.0,25.0,663.0,207.0,92.0,645.0,193.0,170.0,,233.0,242.0,233.0,246.0,37.0,681.0,203.0,89.0,657.0,189.0,37.0,658.0,191.0
2017-06-21 10:00:00,692.0,192.0,57.0,49.0,686.0,200.0,46.0,668.0,199.0,15.0,656.0,206.0,31.0,659.0,205.0,116.0,652.0,193.0,186.0,,216.0,225.0,219.0,222.0,47.0,673.0,201.0,108.0,667.0,189.0,47.0,665.0,191.0
2017-06-21 11:00:00,690.0,192.0,70.0,46.0,679.0,199.0,43.0,662.0,198.0,15.0,652.0,205.0,32.0,655.0,204.0,102.0,659.0,193.0,365.0,632.0,207.0,215.0,208.0,212.0,46.0,668.0,200.0,91.0,668.0,191.0,43.0,668.0,191.0
2017-06-21 12:00:00,686.0,192.0,92.0,49.0,695.0,198.0,48.0,661.0,198.0,18.0,649.0,205.0,35.0,651.0,204.0,108.0,675.0,194.0,252.0,632.0,260.0,244.0,222.0,363.0,51.0,666.0,200.0,110.0,687.0,193.0,52.0,679.0,193.0
2017-06-21 13:00:00,691.0,193.0,103.0,51.0,704.0,197.0,49.0,659.0,198.0,19.0,647.0,205.0,37.0,646.0,204.0,122.0,681.0,194.0,346.0,,209.0,296.0,234.0,255.0,56.0,662.0,201.0,122.0,687.0,195.0,59.0,682.0,195.0
2017-06-21 14:00:00,681.0,194.0,145.0,59.0,704.0,197.0,57.0,658.0,199.0,26.0,646.0,205.0,50.0,643.0,205.0,167.0,671.0,195.0,547.0,2212.0,212.0,244.0,219.0,224.0,72.0,659.0,201.0,146.0,671.0,194.0,78.0,672.0,195.0
2017-06-21 15:00:00,696.0,195.0,174.0,55.0,712.0,197.0,54.0,662.0,200.0,29.0,645.0,207.0,47.0,640.0,208.0,171.0,686.0,196.0,1303.0,3160.0,224.0,227.0,201.0,286.0,84.0,662.0,204.0,125.0,716.0,202.0,88.0,717.0,199.0
2017-06-21 16:00:00,696.0,196.0,43.0,25.0,720.0,198.0,25.0,662.0,201.0,8.0,647.0,208.0,16.0,643.0,208.0,60.0,690.0,197.0,773.0,,242.0,246.0,228.0,295.0,24.0,662.0,203.0,74.0,689.0,202.0,27.0,700.0,199.0
2017-06-21 17:00:00,707.0,196.0,48.0,29.0,799.0,201.0,21.0,661.0,201.0,7.0,681.0,207.0,13.0,677.0,208.0,69.0,700.0,197.0,1142.0,10112.0,270.0,250.0,188.0,354.0,27.0,714.0,203.0,66.0,695.0,203.0,31.0,707.0,199.0
2017-06-21 18:00:00,728.0,196.0,14.0,11.0,853.0,208.0,10.0,647.0,201.0,0.0,736.0,210.0,0.0,706.0,211.0,24.0,700.0,197.0,636.0,1896.0,321.0,285.0,197.0,414.0,5.0,780.0,207.0,32.0,719.0,202.0,10.0,728.0,198.0
2017-06-21 19:00:00,738.0,196.0,5.0,5.0,833.0,207.0,2.0,645.0,202.0,0.0,717.0,212.0,0.0,672.0,210.0,8.0,708.0,198.0,301.0,,290.0,279.0,241.0,324.0,1.0,700.0,207.0,12.0,753.0,205.0,3.0,757.0,200.0
2017-06-21 20:00:00,749.0,197.0,0.0,1.0,821.0,206.0,0.0,641.0,202.0,0.0,714.0,212.0,0.0,665.0,210.0,1.0,722.0,198.0,398.0,,244.0,251.0,241.0,253.0,0.0,686.0,206.0,8.0,769.0,206.0,4.0,771.0,202.0
2017-06-21 21:00:00,771.0,198.0,10.0,0.0,803.0,204.0,0.0,642.0,202.0,0.0,711.0,212.0,0.0,672.0,209.0,0.0,732.0,198.0,325.0,1580.0,278.0,257.0,202.0,382.0,0.0,689.0,206.0,1.0,755.0,205.0,2.0,765.0,205.0
2017-06-21 22:00:00,763.0,199.0,0.0,0.0,794.0,203.0,0.0,644.0,202.0,0.0,707.0,212.0,0.0,686.0,210.0,0.0,723.0,199.0,242.0,,275.0,275.0,258.0,312.0,0.0,701.0,206.0,0.0,745.0,204.0,0.0,751.0,204.0
2017-06-21 23:00:00,752.0,198.0,0.0,0.0,780.0,202.0,0.0,647.0,202.0,0.0,702.0,212.0,0.0,690.0,211.0,0.0,716.0,199.0,203.0,,242.0,251.0,243.0,252.0,0.0,708.0,206.0,0.0,741.0,202.0,0.0,746.0,202.0
2017-06-22 00:00:00,749.0,198.0,0.0,0.0,774.0,201.0,0.0,651.0,202.0,0.0,700.0,212.0,0.0,693.0,212.0,0.0,712.0,199.0,191.0,,226.0,234.0,229.0,232.0,0.0,714.0,205.0,0.0,737.0,202.0,0.0,743.0,201.0
2017-06-22 01:00:00,749.0,198.0,0.0,0.0,775.0,201.0,0.0,653.0,202.0,0.0,697.0,212.0,0.0,699.0,212.0,0.0,711.0,198.0,189.0,,216.0,224.0,220.0,221.0,0.0,724.0,205.0,0.0,733.0,201.0,0.0,741.0,200.0
2017-06-22 02:00:00,748.0,198.0,0.0,0.0,775.0,200.0,0.0,656.0,202.0,0.0,695.0,212.0,0.0,709.0,212.0,0.0,713.0,198.0,172.0,,210.0,217.0,213.0,214.0,0.0,735.0,205.0,0.0,731.0,200.0,0.0,739.0,199.0
2017-06-22 03:00:00,746.0,197.0,0.0,0.0,777.0,199.0,0.0,659.0,201.0,0.0,694.0,211.0,0.0,712.0,213.0,0.0,716.0,197.0,181.0,,205.0,211.0,208.0,209.0,0.0,740.0,204.0,1.0,729.0,199.0,0.0,735.0,199.0
2017-06-22 04:00:00,739.0,197.0,3.0,6.0,775.0,199.0,4.0,656.0,201.0,0.0,694.0,211.0,0.0,706.0,212.0,11.0,713.0,197.0,170.0,,202.0,207.0,205.0,205.0,1.0,736.0,203.0,10.0,727.0,198.0,2.0,735.0,198.0
2017-06-22 05:00:00,730.0,197.0,38.0,61.0,758.0,198.0,79.0,657.0,201.0,0.0,683.0,210.0,0.0,693.0,211.0,32.0,715.0,196.0,683.0,316.0,198.0,204.0,200.0,202.0,8.0,720.0,202.0,61.0,734.0,199.0,10.0,744.0,198.0
2017-06-22 06:00:00,731.0,197.0,30.0,48.0,870.0,207.0,57.0,663.0,201.0,5.0,724.0,209.0,3.0,700.0,209.0,56.0,717.0,196.0,438.0,9796.0,275.0,235.0,160.0,393.0,18.0,795.0,203.0,91.0,724.0,200.0,19.0,736.0,199.0
2017-06-22 07:00:00,729.0,197.0,43.0,26.0,999.0,211.0,25.0,665.0,201.0,9.0,728.0,209.0,9.0,702.0,212.0,50.0,727.0,196.0,966.0,316.0,313.0,279.0,214.0,379.0,21.0,754.0,205.0,67.0,709.0,200.0,21.0,727.0,198.0
2017-06-22 08:00:00,710.0,196.0,42.0,29.0,882.0,204.0,28.0,656.0,202.0,9.0,695.0,208.0,9.0,673.0,208.0,53.0,706.0,195.0,275.0,,263.0,264.0,248.0,287.0,23.0,702.0,202.0,66.0,705.0,199.0,23.0,719.0,198.0
2017-06-22 09:00:00,704.0,196.0,86.0,55.0,782.0,200.0,55.0,654.0,201.0,23.0,690.0,206.0,24.0,670.0,205.0,112.0,702.0,195.0,213.0,,234.0,242.0,233.0,241.0,49.0,694.0,199.0,128.0,707.0,199.0,48.0,720.0,198.0
2017-06-22 10:00:00,700.0,196.0,113.0,71.0,756.0,198.0,70.0,655.0,201.0,37.0,688.0,206.0,37.0,667.0,204.0,164.0,698.0,196.0,214.0,948.0,225.0,229.0,212.0,242.0,65.0,689.0,199.0,175.0,701.0,201.0,74.0,720.0,198.0
2017-06-22 11:00:00,701.0,198.0,148.0,81.0,734.0,198.0,78.0,654.0,201.0,44.0,676.0,206.0,58.0,660.0,206.0,259.0,693.0,198.0,196.0,2212.0,261.0,244.0,198.0,342.0,83.0,683.0,200.0,227.0,664.0,203.0,121.0,699.0,201.0
2017-06-22 12:00:00,659.0,198.0,111.0,69.0,687.0,199.0,70.0,654.0,201.0,6.0,623.0,205.0,31.0,624.0,207.0,158.0,650.0,200.0,290.0,632.0,299.0,272.0,206.0,361.0,57.0,647.0,200.0,150.0,647.0,203.0,71.0,667.0,202.0
2017-06-22 13:00:00,629.0,198.0,165.0,80.0,661.0,199.0,75.0,652.0,202.0,9.0,607.0,201.0,45.0,605.0,206.0,255.0,620.0,201.0,677.0,,224.0,326.0,242.0,300.0,79.0,624.0,200.0,193.0,622.0,204.0,102.0,638.0,202.0
2017-06-22 14:00:00,609.0,199.0,204.0,80.0,630.0,199.0,67.0,648.0,202.0,10.0,589.0,200.0,45.0,585.0,206.0,276.0,599.0,202.0,218.0,,224.0,259.0,231.0,239.0,91.0,602.0,200.0,177.0,599.0,204.0,104.0,623.0,204.0
2017-06-22 15:00:00,594.0,200.0,276.0,85.0,611.0,200.0,56.0,640.0,202.0,12.0,587.0,199.0,49.0,577.0,206.0,272.0,586.0,203.0,1853.0,1896.0,218.0,230.0,213.0,230.0,121.0,590.0,201.0,176.0,599.0,205.0,115.0,609.0,205.0
2017-06-22 16:00:00,596.0,201.0,234.0,87.0,611.0,201.0,53.0,636.0,202.0,10.0,591.0,200.0,37.0,580.0,207.0,187.0,588.0,203.0,824.0,2212.0,227.0,228.0,195.0,278.0,116.0,592.0,202.0,168.0,588.0,211.0,97.0,610.0,206.0
2017-06-22 17:00:00,594.0,200.0,226.0,72.0,679.0,202.0,44.0,632.0,204.0,5.0,608.0,198.0,12.0,601.0,205.0,104.0,587.0,202.0,654.0,10744.0,285.0,254.0,191.0,350.0,69.0,625.0,201.0,147.0,576.0,207.0,45.0,601.0,205.0
2017-06-22 18:00:00,610.0,200.0,39.0,21.0,718.0,208.0,18.0,635.0,204.0,0.0,672.0,202.0,0.0,628.0,206.0,39.0,604.0,201.0,295.0,316.0,282.0,275.0,235.0,329.0,3.0,661.0,204.0,53.0,579.0,204.0,17.0,603.0,202.0
2017-06-22 19:00:00,608.0,199.0,11.0,7.0,695.0,206.0,5.0,636.0,205.0,0.0,665.0,204.0,0.0,605.0,205.0,15.0,600.0,199.0,669.0,,273.0,272.0,245.0,317.0,0.0,607.0,202.0,16.0,589.0,206.0,5.0,618.0,202.0
2017-06-22 20:00:00,617.0,199.0,0.0,1.0,686.0,204.0,0.0,636.0,204.0,0.0,666.0,205.0,0.0,603.0,204.0,0.0,606.0,199.0,620.0,,258.0,260.0,232.0,295.0,0.0,607.0,200.0,2.0,601.0,206.0,0.0,626.0,204.0
2017-06-22 21:00:00,645.0,199.0,0.0,0.0,680.0,202.0,0.0,635.0,203.0,0.0,666.0,206.0,0.0,604.0,204.0,0.0,617.0,198.0,304.0,316.0,264.0,260.0,223.0,333.0,0.0,615.0,199.0,0.0,618.0,208.0,0.0,639.0,206.0
2017-06-22 22:00:00,653.0,200.0,6.0,0.0,675.0,201.0,0.0,635.0,202.0,0.0,669.0,206.0,0.0,616.0,204.0,0.0,624.0,198.0,206.0,,245.0,254.0,245.0,265.0,0.0,626.0,199.0,0.0,619.0,207.0,0.0,635.0,205.0
2017-06-22 23:00:00,650.0,200.0,0.0,0.0,673.0,200.0,0.0,635.0,202.0,0.0,673.0,206.0,0.0,630.0,204.0,0.0,631.0,198.0,185.0,,229.0,237.0,231.0,236.0,0.0,642.0,199.0,0.0,621.0,206.0,0.0,638.0,203.0
2017-06-23 00:00:00,651.0,199.0,0.0,0.0,675.0,198.0,0.0,633.0,202.0,0.0,670.0,206.0,0.0,630.0,205.0,0.0,633.0,197.0,186.0,,218.0,225.0,221.0,222.0,0.0,645.0,199.0,0.0,622.0,203.0,0.0,639.0,201.0
2017-06-23 01:00:00,651.0,198.0,0.0,0.0,679.0,197.0,0.0,631.0,201.0,0.0,667.0,206.0,0.0,641.0,206.0,0.0,635.0,196.0,172.0,,211.0,217.0,213.0,214.0,0.0,657.0,199.0,0.0,625.0,200.0,0.0,640.0,200.0
2017-06-23 02:00:00,653.0,197.0,0.0,0.0,681.0,196.0,0.0,631.0,200.0,0.0,664.0,205.0,0.0,643.0,205.0,0.0,638.0,195.0,172.0,,205.0,210.0,207.0,208.0,0.0,660.0,199.0,0.0,629.0,199.0,0.0,642.0,198.0
2017-06-23 03:00:00,653.0,196.0,0.0,0.0,681.0,195.0,0.0,632.0,199.0,0.0,662.0,204.0,0.0,643.0,204.0,0.0,640.0,194.0,172.0,,200.0,205.0,203.0,203.0,0.0,660.0,197.0,0.0,631.0,197.0,0.0,643.0,196.0
2017-06-23 04:00:00,651.0,195.0,2.0,2.0,680.0,193.0,0.0,632.0,198.0,0.0,663.0,202.0,0.0,642.0,203.0,6.0,643.0,192.0,183.0,,197.0,201.0,199.0,199.0,0.0,660.0,194.0,7.0,634.0,194.0,1.0,645.0,195.0
2017-06-23 05:00:00,651.0,194.0,12.0,9.0,683.0,192.0,9.0,636.0,196.0,0.0,655.0,201.0,0.0,647.0,201.0,25.0,647.0,191.0,306.0,,200.0,201.0,190.0,206.0,1.0,672.0,194.0,27.0,639.0,193.0,6.0,646.0,193.0
2017-06-23 06:00:00,659.0,194.0,140.0,17.0,673.0,192.0,15.0,638.0,195.0,0.0,645.0,198.0,0.0,639.0,198.0,36.0,657.0,190.0,403.0,2212.0,204.0,202.0,189.0,242.0,5.0,663.0,192.0,39.0,653.0,193.0,27.0,662.0,193.0
2017-06-23 07:00:00,672.0,194.0,47.0,43.0,950.0,209.0,31.0,657.0,195.0,15.0,760.0,198.0,13.0,756.0,200.0,57.0,682.0,190.0,837.0,9796.0,310.0,260.0,166.0,414.0,28.0,841.0,196.0,77.0,668.0,194.0,24.0,676.0,194.0
2017-06-23 08:00:00,679.0,193.0,59.0,38.0,913.0,201.0,36.0,664.0,195.0,19.0,743.0,200.0,20.0,726.0,202.0,74.0,687.0,190.0,398.0,,260.0,251.0,218.0,284.0,35.0,786.0,199.0,86.0,670.0,195.0,34.0,682.0,194.0
2017-06-23 09:00:00,674.0,193.0,68.0,52.0,789.0,197.0,52.0,658.0,196.0,20.0,710.0,199.0,20.0,683.0,199.0,73.0,682.0,191.0,185.0,,224.0,228.0,220.0,231.0,39.0,746.0,198.0,114.0,666.0,195.0,34.0,680.0,193.0
2017-06-23 10:00:00,673.0,193.0,107.0,74.0,742.0,195.0,71.0,657.0,196.0,44.0,702.0,198.0,46.0,675.0,198.0,147.0,677.0,191.0,174.0,,209.0,214.0,210.0,213.0,65.0,710.0,196.0,176.0,663.0,195.0,68.0,676.0,193.0
2017-06-23 11:00:00,672.0,193.0,139.0,94.0,709.0,194.0,91.0,654.0,195.0,66.0,695.0,198.0,65.0,669.0,199.0,217.0,672.0,193.0,172.0,,201.0,205.0,203.0,204.0,84.0,692.0,196.0,208.0,659.0,196.0,101.0,672.0,195.0
2017-06-23 12:00:00,631.0,192.0,142.0,82.0,681.0,195.0,76.0,649.0,196.0,85.0,680.0,199.0,78.0,635.0,200.0,284.0,639.0,194.0,485.0,948.0,206.0,201.0,191.0,242.0,86.0,665.0,197.0,224.0,621.0,198.0,129.0,638.0,196.0
2017-06-23 13:00:00,593.0,189.0,165.0,70.0,662.0,196.0,56.0,645.0,196.0,85.0,657.0,200.0,72.0,618.0,203.0,355.0,594.0,194.0,1355.0,2528.0,255.0,303.0,192.0,381.0,88.0,646.0,198.0,163.0,615.0,200.0,144.0,617.0,198.0
2017-06-23 14:00:00,591.0,190.0,266.0,74.0,648.0,198.0,46.0,638.0,196.0,138.0,630.0,204.0,99.0,595.0,209.0,771.0,568.0,198.0,173.0,,259.0,270.0,242.0,289.0,107.0,631.0,200.0,128.0,580.0,203.0,227.0,589.0,203.0
2017-06-23 15:00:00,621.0,196.0,371.0,86.0,635.0,202.0,48.0,637.0,197.0,111.0,624.0,209.0,85.0,577.0,217.0,388.0,597.0,203.0,385.0,2212.0,235.0,241.0,219.0,263.0,149.0,617.0,205.0,98.0,560.0,203.0,150.0,559.0,206.0
2017-06-23 16:00:00,603.0,198.0,303.0,126.0,624.0,206.0,39.0,636.0,198.0,62.0,620.0,212.0,55.0,570.0,219.0,189.0,603.0,205.0,278.0,2212.0,290.0,259.0,202.0,382.0,200.0,605.0,209.0,107.0,551.0,206.0,82.0,545.0,206.0
2017-06-23 17:00:00,584.0,199.0,306.0,121.0,683.0,209.0,36.0,634.0,200.0,34.0,623.0,213.0,30.0,589.0,218.0,91.0,595.0,204.0,292.0,10744.0,295.0,271.0,209.0,363.0,214.0,612.0,213.0,95.0,519.0,203.0,44.0,532.0,204.0
2017-06-23 18:00:00,586.0,200.0,232.0,40.0,795.0,215.0,26.0,639.0,202.0,0.0,688.0,216.0,0.0,645.0,220.0,61.0,585.0,203.0,292.0,632.0,305.0,289.0,225.0,369.0,14.0,654.0,219.0,55.0,533.0,203.0,20.0,547.0,202.0
2017-06-23 19:00:00,563.0,200.0,138.0,20.0,718.0,212.0,17.0,626.0,204.0,0.0,679.0,216.0,0.0,603.0,221.0,28.0,577.0,201.0,313.0,,266.0,268.0,247.0,291.0,6.0,601.0,220.0,29.0,502.0,200.0,10.0,533.0,200.0
2017-06-23 20:00:00,556.0,199.0,7.0,5.0,695.0,208.0,3.0,620.0,205.0,0.0,680.0,215.0,0.0,601.0,217.0,6.0,580.0,200.0,320.0,,237.0,244.0,236.0,244.0,0.0,599.0,215.0,7.0,543.0,200.0,2.0,555.0,201.0
2017-06-23 21:00:00,580.0,199.0,0.0,0.0,674.0,204.0,0.0,617.0,204.0,0.0,677.0,214.0,0.0,609.0,213.0,0.0,584.0,199.0,635.0,,221.0,229.0,224.0,226.0,0.0,608.0,209.0,0.0,563.0,201.0,0.0,571.0,202.0
2017-06-23 22:00:00,613.0,199.0,0.0,0.0,665.0,201.0,0.0,617.0,202.0,0.0,674.0,212.0,0.0,605.0,209.0,0.0,591.0,198.0,298.0,632.0,254.0,242.0,214.0,326.0,0.0,613.0,205.0,0.0,573.0,200.0,0.0,578.0,202.0
2017-06-23 23:00:00,605.0,198.0,9.0,0.0,662.0,198.0,0.0,618.0,201.0,0.0,672.0,210.0,0.0,608.0,206.0,0.0,594.0,197.0,550.0,,232.0,239.0,231.0,248.0,0.0,620.0,201.0,0.0,580.0,199.0,0.0,579.0,201.0
2017-06-24 00:00:00,598.0,197.0,0.0,0.0,663.0,196.0,0.0,621.0,199.0,0.0,669.0,208.0,0.0,614.0,205.0,0.0,592.0,195.0,220.0,,216.0,224.0,219.0,223.0,0.0,629.0,199.0,0.0,579.0,197.0,0.0,582.0,198.0
