timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2017-08-15 00:00:00,,,,,0.0,695.0,219.0,,,614.0,223.0,0.0,,,17.0,649.0,226.0,,,578.0,228.0,0.0,178.0,,,,,0.0,542.0,239.0,268.0,281.0,253.0,363.0,,,,,0.0,559.0,232.0
2017-08-15 01:00:00,,,,,,,,,,619.0,224.0,0.0,,,17.0,653.0,225.0,,,575.0,226.0,0.0,184.0,,,,,0.0,542.0,236.0,262.0,274.0,254.0,297.0,,,,,0.0,556.0,228.0
2017-08-15 02:00:00,,,,,,,,,,622.0,224.0,0.0,,,17.0,660.0,225.0,,,573.0,224.0,0.0,178.0,,,,,0.0,542.0,233.0,259.0,269.0,254.0,285.0,,,,,0.0,557.0,225.0
2017-08-15 03:00:00,,,,,,,,,,626.0,224.0,0.0,,,17.0,666.0,224.0,,,573.0,223.0,0.0,193.0,,,,,0.0,545.0,230.0,257.0,266.0,250.0,284.0,,,,,0.0,559.0,222.0
2017-08-15 04:00:00,,,,,,,,,,623.0,223.0,0.0,,,17.0,664.0,224.0,,,575.0,221.0,0.0,189.0,,,,,0.0,548.0,227.0,255.0,266.0,250.0,283.0,,,,,0.0,562.0,219.0
2017-08-15 05:00:00,,,,,,,,,,623.0,222.0,0.0,,,23.0,665.0,223.0,,,577.0,218.0,0.0,175.0,1896.0,,,,3.0,552.0,224.0,255.0,265.0,250.0,284.0,,,,,10.0,565.0,216.0
2017-08-15 06:00:00,,,,,1.0,650.0,213.0,,,623.0,221.0,1.0,,,32.0,665.0,222.0,,,580.0,217.0,0.0,293.0,,,,,11.0,555.0,221.0,258.0,269.0,271.0,369.0,,,,,30.0,569.0,214.0
2017-08-15 07:00:00,,,,,0.0,646.0,212.0,,,609.0,221.0,111.0,,,277.0,646.0,223.0,,,580.0,215.0,9.0,170.0,,,,,45.0,557.0,220.0,261.0,271.0,261.0,313.0,,,,,219.0,573.0,213.0
2017-08-15 08:00:00,,,,,0.0,637.0,211.0,,,593.0,224.0,103.0,,,355.0,624.0,224.0,,,572.0,214.0,8.0,174.0,948.0,,,,48.0,550.0,218.0,255.0,266.0,250.0,290.0,,,,,219.0,566.0,212.0
2017-08-15 09:00:00,,,,,2.0,770.0,216.0,,,592.0,228.0,75.0,,,339.0,609.0,225.0,,,571.0,214.0,7.0,172.0,10112.0,,,,54.0,546.0,218.0,263.0,278.0,236.0,399.0,,,,,198.0,574.0,212.0
2017-08-15 10:00:00,,,,,2.0,666.0,218.0,,,576.0,233.0,448.0,,,330.0,602.0,227.0,,,591.0,216.0,33.0,252.0,,,,,64.0,553.0,219.0,260.0,269.0,248.0,296.0,,,,,211.0,586.0,214.0
2017-08-15 11:00:00,,,,,0.0,645.0,216.0,,,527.0,232.0,1003.0,,,390.0,588.0,230.0,,,562.0,220.0,70.0,218.0,316.0,,,,75.0,538.0,221.0,259.0,267.0,250.0,292.0,,,,,248.0,560.0,217.0
2017-08-15 12:00:00,,,,,0.0,617.0,215.0,,,506.0,231.0,689.0,,,274.0,569.0,232.0,,,533.0,221.0,67.0,176.0,316.0,,,,87.0,515.0,222.0,259.0,266.0,250.0,291.0,,,,,297.0,529.0,219.0
2017-08-15 13:00:00,,,,,0.0,598.0,215.0,,,498.0,232.0,395.0,,,90.0,559.0,231.0,,,510.0,223.0,60.0,168.0,,,,,96.0,490.0,225.0,259.0,268.0,253.0,291.0,,,,,315.0,491.0,222.0
2017-08-15 14:00:00,,,,,0.0,582.0,215.0,,,487.0,232.0,305.0,,,36.0,550.0,229.0,,,490.0,226.0,71.0,167.0,,,,,98.0,464.0,230.0,260.0,270.0,256.0,291.0,,,,,301.0,462.0,228.0
2017-08-15 15:00:00,,,,,0.0,566.0,215.0,,,473.0,234.0,317.0,,,35.0,542.0,228.0,,,475.0,229.0,77.0,167.0,,,,,98.0,447.0,234.0,265.0,272.0,260.0,297.0,,,,,318.0,448.0,234.0
2017-08-15 16:00:00,,,,,5.0,587.0,216.0,,,477.0,236.0,410.0,,,26.0,545.0,227.0,,,473.0,231.0,73.0,909.0,632.0,,,,120.0,449.0,238.0,265.0,274.0,260.0,295.0,,,,,380.0,449.0,239.0
2017-08-15 17:00:00,,,,,28.0,1006.0,244.0,,,480.0,237.0,317.0,,,30.0,563.0,227.0,,,492.0,234.0,65.0,2169.0,4108.0,,,,185.0,446.0,242.0,270.0,284.0,245.0,385.0,,,,,271.0,446.0,242.0
2017-08-15 18:00:00,,,,,5.0,748.0,236.0,,,487.0,237.0,207.0,,,38.0,573.0,229.0,,,490.0,235.0,28.0,257.0,316.0,,,,290.0,444.0,247.0,275.0,283.0,258.0,311.0,,,,,304.0,448.0,245.0
2017-08-15 19:00:00,,,,,6.0,613.0,231.0,,,490.0,237.0,71.0,,,23.0,575.0,231.0,,,489.0,235.0,8.0,222.0,316.0,,,,55.0,436.0,248.0,274.0,280.0,265.0,303.0,,,,,104.0,444.0,245.0
2017-08-15 20:00:00,,,,,1.0,602.0,227.0,,,500.0,234.0,2.0,,,18.0,577.0,232.0,,,501.0,234.0,0.0,194.0,,,,,0.0,448.0,246.0,269.0,279.0,262.0,301.0,,,,,0.0,456.0,241.0
2017-08-15 21:00:00,,,,,0.0,634.0,226.0,,,518.0,234.0,2.0,,,18.0,581.0,233.0,,,505.0,234.0,0.0,177.0,316.0,,,,0.0,463.0,245.0,265.0,275.0,260.0,297.0,,,,,0.0,471.0,238.0
2017-08-15 22:00:00,,,,,9.0,620.0,225.0,,,524.0,233.0,0.0,,,16.0,579.0,232.0,,,516.0,233.0,0.0,196.0,,,,,0.0,476.0,244.0,265.0,274.0,264.0,329.0,,,,,0.0,483.0,237.0
2017-08-15 23:00:00,,,,,0.0,631.0,224.0,,,521.0,231.0,0.0,,,0.0,583.0,230.0,,,517.0,233.0,0.0,173.0,,,,,0.0,486.0,242.0,265.0,276.0,262.0,302.0,,,,,0.0,491.0,235.0
2017-08-16 00:00:00,,,,,0.0,631.0,223.0,,,522.0,229.0,0.0,,,0.0,596.0,229.0,,,518.0,232.0,0.0,173.0,316.0,,,,0.0,486.0,240.0,261.0,271.0,257.0,287.0,,,,,0.0,494.0,233.0
2017-08-16 01:00:00,,,,,0.0,627.0,222.0,,,523.0,227.0,0.0,,,0.0,605.0,228.0,,,519.0,231.0,0.0,176.0,316.0,,,,0.0,488.0,239.0,260.0,270.0,255.0,286.0,,,,,0.0,496.0,231.0
2017-08-16 02:00:00,,,,,0.0,621.0,221.0,,,525.0,225.0,0.0,,,0.0,616.0,227.0,,,518.0,229.0,0.0,176.0,,,,,0.0,488.0,237.0,260.0,270.0,255.0,284.0,,,,,0.0,498.0,230.0
2017-08-16 03:00:00,,,,,6.0,618.0,220.0,,,531.0,224.0,0.0,,,0.0,615.0,226.0,,,518.0,228.0,0.0,180.0,316.0,,,,0.0,488.0,235.0,259.0,267.0,255.0,282.0,,,,,0.0,500.0,228.0
2017-08-16 04:00:00,,,,,0.0,616.0,219.0,,,538.0,223.0,0.0,,,0.0,618.0,225.0,,,519.0,227.0,0.0,175.0,316.0,,,,0.0,490.0,234.0,258.0,266.0,254.0,282.0,,,,,0.0,502.0,226.0
2017-08-16 05:00:00,,,,,0.0,609.0,218.0,,,546.0,223.0,23.0,,,7.0,622.0,224.0,,,517.0,226.0,0.0,169.0,,,,,6.0,490.0,232.0,255.0,268.0,250.0,286.0,,,,,18.0,503.0,225.0
2017-08-16 06:00:00,,,,,0.0,605.0,217.0,,,557.0,223.0,119.0,,,41.0,626.0,223.0,,,523.0,225.0,1.0,171.0,,,,,19.0,494.0,231.0,255.0,266.0,250.0,288.0,,,,,60.0,505.0,224.0
2017-08-16 07:00:00,,,,,0.0,604.0,217.0,,,557.0,224.0,547.0,,,194.0,625.0,223.0,,,531.0,225.0,7.0,172.0,316.0,,,,42.0,501.0,230.0,255.0,265.0,250.0,287.0,,,,,182.0,510.0,224.0
2017-08-16 08:00:00,,,,,0.0,604.0,216.0,,,557.0,228.0,551.0,,,201.0,618.0,225.0,,,530.0,225.0,7.0,174.0,,,,,49.0,504.0,230.0,255.0,266.0,250.0,289.0,,,,,177.0,513.0,225.0
2017-08-16 09:00:00,,,,,27.0,898.0,226.0,,,546.0,234.0,763.0,,,306.0,600.0,227.0,,,569.0,226.0,25.0,1422.0,316.0,,,,66.0,515.0,232.0,255.0,267.0,250.0,288.0,,,,,223.0,528.0,227.0
2017-08-16 10:00:00,,,,,0.0,729.0,225.0,,,527.0,232.0,123.0,,,35.0,590.0,228.0,,,549.0,227.0,12.0,172.0,,,,,31.0,520.0,234.0,256.0,267.0,251.0,288.0,,,,,82.0,528.0,229.0
2017-08-16 11:00:00,,,,,0.0,671.0,222.0,,,536.0,228.0,66.0,,,20.0,589.0,225.0,,,542.0,227.0,7.0,169.0,,,,,23.0,515.0,235.0,256.0,266.0,253.0,289.0,,,,,56.0,524.0,229.0
2017-08-16 12:00:00,,,,,0.0,617.0,220.0,,,543.0,226.0,127.0,,,34.0,591.0,224.0,,,544.0,227.0,14.0,167.0,,,,,37.0,518.0,235.0,257.0,268.0,251.0,289.0,,,,,92.0,529.0,229.0
2017-08-16 13:00:00,,,,,45.0,599.0,220.0,,,546.0,226.0,149.0,,,32.0,590.0,223.0,,,545.0,227.0,18.0,179.0,632.0,,,,37.0,519.0,235.0,256.0,268.0,251.0,287.0,,,,,91.0,530.0,230.0
2017-08-16 14:00:00,,,,,45.0,590.0,220.0,,,548.0,225.0,99.0,,,20.0,589.0,222.0,,,543.0,227.0,12.0,182.0,316.0,,,,20.0,516.0,235.0,257.0,266.0,251.0,287.0,,,,,50.0,528.0,229.0
2017-08-16 15:00:00,,,,,45.0,585.0,220.0,,,548.0,225.0,148.0,,,32.0,589.0,221.0,,,543.0,226.0,26.0,182.0,316.0,,,,41.0,516.0,235.0,258.0,267.0,253.0,289.0,,,,,95.0,529.0,229.0
2017-08-16 16:00:00,,,,,45.0,581.0,220.0,,,549.0,225.0,233.0,,,38.0,587.0,220.0,,,544.0,227.0,41.0,182.0,,,,,67.0,515.0,236.0,258.0,268.0,252.0,290.0,,,,,169.0,528.0,230.0
2017-08-16 17:00:00,,,,,45.0,577.0,221.0,,,548.0,226.0,168.0,,,29.0,586.0,219.0,,,542.0,228.0,29.0,179.0,,,,,58.0,513.0,237.0,260.0,267.0,255.0,290.0,,,,,113.0,525.0,232.0
2017-08-16 18:00:00,,,,,45.0,576.0,221.0,,,548.0,225.0,96.0,,,14.0,585.0,218.0,,,541.0,227.0,13.0,180.0,316.0,,,,38.0,511.0,238.0,260.0,268.0,255.0,291.0,,,,,62.0,524.0,232.0
2017-08-16 19:00:00,,,,,44.0,579.0,221.0,,,551.0,223.0,28.0,,,2.0,585.0,217.0,,,542.0,226.0,2.0,176.0,,,,,1.0,511.0,237.0,260.0,269.0,255.0,291.0,,,,,4.0,524.0,231.0
2017-08-16 20:00:00,,,,,44.0,580.0,220.0,,,553.0,221.0,21.0,,,0.0,586.0,216.0,,,543.0,225.0,2.0,182.0,316.0,,,,0.0,513.0,236.0,257.0,268.0,255.0,289.0,,,,,0.0,526.0,229.0
2017-08-16 21:00:00,,,,,44.0,580.0,220.0,,,555.0,220.0,20.0,,,1.0,587.0,215.0,,,545.0,224.0,2.0,183.0,316.0,,,,0.0,515.0,234.0,256.0,267.0,252.0,287.0,,,,,0.0,528.0,227.0
2017-08-16 22:00:00,,,,,1.0,879.0,229.0,,,583.0,220.0,7.0,,,4.0,605.0,216.0,,,576.0,224.0,0.0,1394.0,,,,,2.0,526.0,234.0,261.0,276.0,270.0,378.0,,,,,0.0,539.0,226.0
2017-08-16 23:00:00,,,,,0.0,745.0,228.0,,,593.0,223.0,0.0,,,0.0,619.0,217.0,,,573.0,224.0,0.0,180.0,,,,,0.0,528.0,234.0,261.0,272.0,258.0,299.0,,,,,0.0,542.0,225.0
2017-08-17 00:00:00,,,,,1.0,710.0,224.0,,,596.0,224.0,0.0,,,2.0,637.0,218.0,,,566.0,224.0,0.0,181.0,,,,,0.0,530.0,232.0,255.0,268.0,252.0,283.0,,,,,0.0,544.0,224.0
2017-08-17 01:00:00,,,,,16.0,672.0,222.0,,,609.0,224.0,0.0,,,17.0,645.0,219.0,,,578.0,223.0,0.0,183.0,,,,,0.0,535.0,232.0,255.0,265.0,250.0,280.0,,,,,0.0,549.0,224.0
2017-08-17 02:00:00,,,,,5.0,641.0,220.0,,,619.0,226.0,0.0,,,9.0,639.0,221.0,,,577.0,223.0,2.0,174.0,,,,,0.0,540.0,231.0,255.0,264.0,250.0,281.0,,,,,4.0,556.0,224.0
2017-08-17 03:00:00,,,,,0.0,642.0,218.0,,,619.0,226.0,0.0,,,0.0,607.0,220.0,,,580.0,223.0,2.0,170.0,,,,,0.0,544.0,231.0,255.0,265.0,250.0,280.0,,,,,7.0,565.0,224.0
2017-08-17 04:00:00,,,,,0.0,639.0,217.0,,,622.0,227.0,0.0,,,0.0,595.0,218.0,,,577.0,222.0,0.0,171.0,,,,,0.0,538.0,229.0,253.0,263.0,249.0,278.0,,,,,11.0,553.0,222.0
2017-08-17 05:00:00,,,,,0.0,632.0,216.0,,,620.0,227.0,1.0,,,10.0,587.0,216.0,,,572.0,220.0,1.0,152.0,,,,,10.0,534.0,227.0,252.0,262.0,245.0,283.0,,,,,40.0,549.0,221.0
2017-08-17 06:00:00,,,,,2.0,629.0,215.0,,,627.0,227.0,22.0,,,137.0,583.0,215.0,,,571.0,219.0,14.0,434.0,,,,,33.0,534.0,226.0,250.0,263.0,245.0,287.0,,,,,152.0,548.0,220.0
2017-08-17 07:00:00,,,,,20.0,956.0,227.0,,,613.0,230.0,118.0,,,352.0,599.0,216.0,,,588.0,219.0,31.0,923.0,,,,,47.0,536.0,226.0,258.0,271.0,266.0,373.0,,,,,253.0,550.0,220.0
2017-08-17 08:00:00,,,,,0.0,781.0,223.0,,,577.0,234.0,110.0,,,508.0,584.0,221.0,,,579.0,220.0,43.0,172.0,,,,,53.0,535.0,226.0,256.0,267.0,252.0,293.0,,,,,282.0,546.0,221.0
2017-08-17 09:00:00,,,,,22.0,707.0,220.0,,,556.0,241.0,89.0,,,470.0,567.0,226.0,,,576.0,221.0,44.0,400.0,,,,,58.0,531.0,226.0,260.0,273.0,271.0,386.0,,,,,270.0,549.0,222.0
2017-08-17 10:00:00,,,,,32.0,800.0,225.0,,,498.0,243.0,685.0,,,418.0,533.0,228.0,,,549.0,223.0,84.0,2290.0,4423.0,,,,62.0,518.0,226.0,263.0,274.0,254.0,371.0,,,,,252.0,541.0,222.0
2017-08-17 11:00:00,,,,,11.0,874.0,230.0,,,486.0,237.0,869.0,,,349.0,519.0,229.0,,,528.0,225.0,82.0,325.0,,,,,76.0,512.0,224.0,265.0,284.0,239.0,411.0,,,,,274.0,527.0,222.0
2017-08-17 12:00:00,,,,,0.0,745.0,227.0,,,484.0,232.0,727.0,,,275.0,507.0,228.0,,,511.0,224.0,88.0,377.0,316.0,,,,93.0,501.0,226.0,262.0,274.0,248.0,303.0,,,,,302.0,511.0,222.0
2017-08-17 13:00:00,,,,,44.0,712.0,224.0,,,474.0,225.0,521.0,,,127.0,499.0,226.0,,,495.0,223.0,78.0,760.0,316.0,,,,96.0,477.0,228.0,260.0,267.0,251.0,305.0,,,,,300.0,487.0,223.0
2017-08-17 14:00:00,,,,,13.0,678.0,222.0,,,485.0,223.0,397.0,,,52.0,496.0,224.0,,,492.0,222.0,81.0,226.0,316.0,,,,102.0,465.0,232.0,267.0,282.0,264.0,395.0,,,,,308.0,478.0,226.0
2017-08-17 15:00:00,,,,,0.0,669.0,220.0,,,490.0,221.0,273.0,,,40.0,502.0,221.0,,,496.0,221.0,55.0,237.0,,,,,76.0,461.0,234.0,265.0,275.0,257.0,299.0,,,,,219.0,474.0,228.0
2017-08-17 16:00:00,,,,,0.0,655.0,218.0,,,512.0,217.0,325.0,,,40.0,513.0,219.0,,,509.0,219.0,54.0,233.0,,,,,104.0,469.0,233.0,260.0,269.0,254.0,290.0,,,,,247.0,483.0,227.0
2017-08-17 17:00:00,,,,,30.0,645.0,218.0,,,528.0,218.0,512.0,,,36.0,528.0,218.0,,,523.0,219.0,109.0,237.0,948.0,,,,242.0,482.0,235.0,260.0,269.0,255.0,303.0,,,,,321.0,493.0,229.0
2017-08-17 18:00:00,,,,,0.0,638.0,217.0,,,536.0,216.0,118.0,,,14.0,536.0,218.0,,,528.0,220.0,19.0,242.0,,,,,139.0,480.0,239.0,265.0,276.0,264.0,355.0,,,,,147.0,490.0,234.0
2017-08-17 19:00:00,,,,,0.0,640.0,217.0,,,558.0,214.0,12.0,,,2.0,559.0,218.0,,,548.0,220.0,1.0,792.0,1580.0,,,,8.0,507.0,251.0,268.0,283.0,246.0,417.0,,,,,20.0,529.0,236.0
2017-08-17 20:00:00,,,,,0.0,702.0,220.0,,,571.0,217.0,0.0,,,0.0,568.0,220.0,,,550.0,222.0,0.0,1585.0,6319.0,,,,1.0,480.0,264.0,275.0,293.0,248.0,386.0,,,,,10.0,530.0,244.0
2017-08-17 21:00:00,,,,,2.0,1013.0,244.0,,,575.0,219.0,0.0,,,5.0,615.0,219.0,,,589.0,222.0,0.0,2455.0,,,,,0.0,477.0,259.0,273.0,284.0,257.0,364.0,,,,,10.0,518.0,244.0
2017-08-17 22:00:00,,,,,1.0,915.0,235.0,,,575.0,220.0,0.0,,,4.0,640.0,222.0,,,611.0,224.0,0.0,211.0,316.0,,,,0.0,480.0,257.0,267.0,278.0,260.0,313.0,,,,,5.0,518.0,244.0
2017-08-17 23:00:00,,,,,0.0,761.0,230.0,,,586.0,221.0,0.0,,,0.0,622.0,222.0,,,604.0,225.0,0.0,190.0,316.0,,,,0.0,474.0,253.0,269.0,279.0,263.0,335.0,,,,,0.0,508.0,241.0
2017-08-18 00:00:00,,,,,0.0,739.0,225.0,,,591.0,223.0,0.0,,,0.0,636.0,223.0,,,592.0,224.0,0.0,175.0,,,,,0.0,475.0,248.0,265.0,275.0,260.0,292.0,,,,,0.0,505.0,237.0
2017-08-18 01:00:00,,,,,0.0,721.0,222.0,,,593.0,225.0,0.0,,,0.0,646.0,225.0,,,582.0,224.0,0.0,163.0,316.0,,,,0.0,485.0,244.0,260.0,271.0,255.0,285.0,,,,,0.0,510.0,234.0
2017-08-18 02:00:00,,,,,6.0,699.0,220.0,,,596.0,226.0,0.0,,,0.0,649.0,227.0,,,577.0,224.0,0.0,171.0,,,,,0.0,498.0,240.0,259.0,268.0,255.0,284.0,,,,,0.0,519.0,231.0
2017-08-18 03:00:00,,,,,0.0,684.0,219.0,,,603.0,227.0,0.0,,,0.0,653.0,228.0,,,576.0,224.0,0.0,160.0,,,,,0.0,506.0,238.0,257.0,268.0,254.0,283.0,,,,,0.0,524.0,229.0
2017-08-18 04:00:00,,,,,0.0,669.0,218.0,,,603.0,228.0,0.0,,,0.0,659.0,229.0,,,575.0,224.0,0.0,169.0,316.0,,,,0.0,510.0,235.0,255.0,266.0,250.0,281.0,,,,,0.0,527.0,226.0
2017-08-18 05:00:00,,,,,0.0,659.0,218.0,,,587.0,226.0,0.0,,,0.0,659.0,229.0,,,576.0,223.0,0.0,164.0,,,,,0.0,508.0,232.0,255.0,264.0,250.0,281.0,,,,,1.0,527.0,224.0
2017-08-18 06:00:00,,,,,12.0,657.0,217.0,,,559.0,220.0,1.0,,,1.0,654.0,229.0,,,567.0,222.0,1.0,165.0,632.0,,,,19.0,502.0,227.0,255.0,268.0,260.0,335.0,,,,,63.0,524.0,220.0
2017-08-18 07:00:00,,,,,41.0,844.0,225.0,,,550.0,216.0,675.0,,,95.0,628.0,229.0,,,575.0,220.0,37.0,1317.0,2212.0,,,,53.0,508.0,222.0,260.0,278.0,244.0,416.0,,,,,234.0,536.0,216.0
2017-08-18 08:00:00,,,,,9.0,661.0,220.0,,,539.0,202.0,380.0,,,124.0,544.0,223.0,,,533.0,212.0,36.0,254.0,948.0,,,,54.0,507.0,214.0,266.0,289.0,247.0,432.0,,,,,163.0,523.0,210.0
2017-08-18 09:00:00,,,,,33.0,636.0,214.0,,,580.0,186.0,174.0,,,75.0,570.0,220.0,,,550.0,200.0,20.0,172.0,,,,,39.0,518.0,205.0,263.0,281.0,241.0,360.0,,,,,98.0,534.0,199.0
2017-08-18 10:00:00,,,,,1.0,620.0,209.0,,,598.0,183.0,231.0,,,86.0,540.0,213.0,,,565.0,195.0,23.0,163.0,,,,,40.0,545.0,197.0,254.0,266.0,241.0,305.0,,,,,104.0,558.0,193.0
