timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2017-09-28 22:00:00,0.0,716.0,213.0,7.0,668.0,203.0,1.0,669.0,204.0,1.0,663.0,198.0,0.0,666.0,198.0,10.0,680.0,199.0,654.0,200.0,0.0,23.0,607.0,217.0,2.0,633.0,199.0,845.0,10.0,696.0,222.0,33.0,540.0,224.0,0.0,677.0,201.0,,257.0,237.0,210.0,330.0
2017-09-28 23:00:00,0.0,641.0,212.0,2.0,666.0,201.0,0.0,673.0,202.0,4.0,672.0,197.0,0.0,672.0,197.0,0.0,687.0,198.0,656.0,199.0,0.0,5.0,590.0,215.0,0.0,634.0,198.0,1378.0,2.0,689.0,219.0,7.0,548.0,221.0,0.0,671.0,200.0,,234.0,222.0,205.0,337.0
2017-09-29 00:00:00,0.0,614.0,209.0,0.0,663.0,200.0,0.0,680.0,200.0,0.0,675.0,197.0,0.0,670.0,197.0,0.0,694.0,197.0,652.0,199.0,0.0,0.0,591.0,210.0,0.0,622.0,197.0,226.0,0.0,689.0,217.0,0.0,564.0,213.0,0.0,671.0,199.0,,220.0,210.0,202.0,246.0
2017-09-29 01:00:00,0.0,603.0,207.0,0.0,653.0,199.0,0.0,691.0,199.0,0.0,677.0,196.0,0.0,666.0,196.0,0.0,694.0,196.0,645.0,198.0,0.0,0.0,600.0,206.0,0.0,609.0,196.0,135.0,0.0,683.0,216.0,0.0,585.0,206.0,0.0,668.0,198.0,,211.0,201.0,200.0,222.0
2017-09-29 02:00:00,0.0,612.0,205.0,0.0,658.0,199.0,0.0,691.0,198.0,0.0,688.0,196.0,0.0,664.0,195.0,0.0,691.0,196.0,647.0,197.0,0.0,0.0,621.0,202.0,0.0,622.0,195.0,123.0,0.0,672.0,213.0,0.0,609.0,202.0,0.0,670.0,197.0,,205.0,197.0,199.0,214.0
2017-09-29 03:00:00,0.0,602.0,202.0,0.0,651.0,198.0,0.0,695.0,197.0,0.0,703.0,195.0,0.0,664.0,194.0,0.0,695.0,195.0,645.0,196.0,0.0,0.0,614.0,199.0,0.0,608.0,194.0,125.0,0.0,668.0,211.0,0.0,607.0,198.0,0.0,665.0,196.0,,200.0,193.0,195.0,207.0
2017-09-29 04:00:00,0.0,605.0,200.0,0.0,650.0,197.0,0.0,696.0,196.0,0.0,707.0,195.0,0.0,665.0,193.0,0.0,696.0,194.0,644.0,195.0,0.0,0.0,622.0,197.0,0.0,609.0,192.0,126.0,0.0,666.0,209.0,0.0,617.0,195.0,0.0,664.0,195.0,,196.0,191.0,195.0,203.0
2017-09-29 05:00:00,0.0,603.0,198.0,0.0,640.0,196.0,0.0,697.0,195.0,0.0,694.0,194.0,0.0,668.0,192.0,0.0,694.0,194.0,640.0,194.0,0.0,0.0,620.0,194.0,0.0,605.0,191.0,127.0,0.0,665.0,207.0,0.0,616.0,192.0,0.0,657.0,194.0,,193.0,188.0,192.0,199.0
2017-09-29 06:00:00,1.0,612.0,196.0,27.0,660.0,198.0,0.0,700.0,194.0,4.0,684.0,193.0,0.0,669.0,191.0,6.0,691.0,193.0,640.0,194.0,4.0,0.0,632.0,192.0,2.0,618.0,190.0,330.0,5.0,672.0,206.0,1.0,633.0,190.0,1.0,657.0,193.0,948.0,192.0,196.0,197.0,388.0
2017-09-29 07:00:00,4.0,896.0,203.0,20.0,659.0,197.0,2.0,704.0,193.0,16.0,677.0,193.0,8.0,673.0,191.0,13.0,691.0,193.0,647.0,193.0,13.0,4.0,730.0,192.0,12.0,634.0,190.0,1886.0,15.0,680.0,205.0,25.0,663.0,189.0,20.0,663.0,193.0,632.0,202.0,205.0,200.0,365.0
2017-09-29 08:00:00,3.0,744.0,199.0,26.0,667.0,197.0,20.0,697.0,193.0,83.0,674.0,192.0,,,,9.0,676.0,191.0,651.0,192.0,6.0,19.0,704.0,192.0,15.0,640.0,189.0,325.0,13.0,691.0,204.0,77.0,663.0,190.0,67.0,668.0,192.0,632.0,205.0,212.0,200.0,379.0
2017-09-29 09:00:00,13.0,671.0,196.0,28.0,667.0,197.0,284.0,679.0,196.0,445.0,671.0,193.0,,,,27.0,679.0,191.0,659.0,192.0,18.0,199.0,666.0,193.0,40.0,667.0,189.0,272.0,25.0,680.0,202.0,423.0,658.0,192.0,292.0,681.0,195.0,,205.0,209.0,200.0,342.0
2017-09-29 10:00:00,9.0,657.0,195.0,16.0,663.0,197.0,407.0,654.0,202.0,532.0,,,,,,44.0,687.0,191.0,672.0,192.0,25.0,98.0,654.0,196.0,82.0,671.0,191.0,189.0,24.0,666.0,201.0,326.0,634.0,196.0,369.0,670.0,199.0,8848.0,311.0,349.0,206.0,261.0
2017-09-29 11:00:00,9.0,658.0,197.0,18.0,657.0,202.0,226.0,639.0,209.0,142.0,645.0,206.0,46.0,664.0,197.0,35.0,683.0,195.0,670.0,197.0,20.0,37.0,647.0,201.0,71.0,656.0,196.0,197.0,24.0,645.0,205.0,175.0,619.0,202.0,294.0,657.0,204.0,316.0,390.0,377.0,218.0,344.0
2017-09-29 12:00:00,16.0,647.0,200.0,11.0,650.0,200.0,214.0,631.0,209.0,205.0,647.0,205.0,155.0,664.0,197.0,,,,664.0,197.0,22.0,36.0,632.0,203.0,77.0,652.0,197.0,203.0,19.0,633.0,204.0,201.0,603.0,204.0,284.0,648.0,204.0,316.0,298.0,272.0,213.0,329.0
2017-09-29 13:00:00,15.0,617.0,203.0,8.0,645.0,200.0,290.0,621.0,210.0,164.0,649.0,204.0,,,,,,,657.0,197.0,34.0,76.0,612.0,205.0,125.0,646.0,197.0,200.0,28.0,632.0,202.0,288.0,562.0,205.0,267.0,641.0,206.0,,254.0,230.0,207.0,245.0
2017-09-29 14:00:00,9.0,582.0,205.0,13.0,639.0,200.0,136.0,614.0,209.0,63.0,645.0,202.0,572.0,,,39.0,675.0,197.0,645.0,196.0,26.0,46.0,578.0,207.0,87.0,612.0,199.0,858.0,28.0,608.0,200.0,160.0,539.0,206.0,148.0,629.0,205.0,316.0,230.0,215.0,203.0,318.0
2017-09-29 15:00:00,1.0,549.0,204.0,1.0,616.0,198.0,56.0,610.0,205.0,36.0,645.0,200.0,38.0,643.0,197.0,20.0,663.0,195.0,614.0,195.0,12.0,17.0,549.0,206.0,45.0,557.0,198.0,267.0,22.0,625.0,200.0,88.0,535.0,203.0,77.0,613.0,203.0,1264.0,221.0,215.0,203.0,366.0
2017-09-29 16:00:00,1.0,553.0,202.0,7.0,619.0,198.0,24.0,624.0,202.0,14.0,642.0,198.0,12.0,636.0,195.0,16.0,651.0,195.0,608.0,195.0,4.0,6.0,557.0,203.0,15.0,566.0,198.0,484.0,11.0,650.0,201.0,35.0,544.0,201.0,36.0,620.0,201.0,1580.0,217.0,215.0,205.0,390.0
2017-09-29 17:00:00,0.0,582.0,202.0,0.0,610.0,196.0,2.0,636.0,199.0,1.0,639.0,197.0,3.0,637.0,194.0,14.0,657.0,196.0,620.0,194.0,0.0,0.0,576.0,202.0,3.0,575.0,197.0,515.0,11.0,681.0,205.0,5.0,551.0,202.0,3.0,618.0,199.0,1580.0,203.0,214.0,201.0,394.0
2017-09-29 18:00:00,0.0,591.0,201.0,7.0,633.0,196.0,7.0,654.0,197.0,0.0,636.0,195.0,0.0,650.0,193.0,0.0,650.0,194.0,633.0,193.0,0.0,0.0,595.0,201.0,1.0,583.0,197.0,1187.0,10.0,805.0,229.0,0.0,573.0,204.0,0.0,623.0,198.0,1896.0,210.0,220.0,202.0,453.0
2017-09-29 19:00:00,2.0,663.0,201.0,18.0,657.0,195.0,12.0,663.0,196.0,0.0,640.0,194.0,5.0,664.0,192.0,4.0,658.0,193.0,649.0,193.0,0.0,19.0,611.0,202.0,1.0,597.0,196.0,2623.0,10.0,705.0,227.0,26.0,585.0,207.0,0.0,632.0,197.0,2528.0,210.0,219.0,203.0,393.0
2017-09-29 20:00:00,1.0,981.0,213.0,15.0,677.0,197.0,12.0,665.0,195.0,0.0,644.0,193.0,20.0,664.0,193.0,22.0,670.0,194.0,651.0,192.0,0.0,23.0,664.0,206.0,2.0,597.0,195.0,1358.0,10.0,721.0,217.0,31.0,579.0,212.0,6.0,632.0,196.0,632.0,214.0,221.0,203.0,394.0
2017-09-29 21:00:00,2.0,954.0,212.0,22.0,647.0,195.0,9.0,661.0,194.0,2.0,641.0,192.0,7.0,655.0,191.0,10.0,672.0,194.0,649.0,192.0,0.0,23.0,660.0,208.0,2.0,590.0,193.0,2057.0,10.0,688.0,210.0,32.0,567.0,214.0,3.0,629.0,195.0,316.0,210.0,209.0,200.0,324.0
2017-09-29 22:00:00,0.0,726.0,206.0,10.0,647.0,195.0,2.0,688.0,194.0,3.0,648.0,192.0,0.0,668.0,190.0,0.0,664.0,193.0,646.0,191.0,0.0,23.0,587.0,208.0,2.0,588.0,192.0,889.0,10.0,673.0,206.0,33.0,546.0,216.0,0.0,625.0,194.0,,205.0,203.0,200.0,293.0
2017-09-29 23:00:00,1.0,640.0,203.0,0.0,645.0,193.0,0.0,695.0,193.0,4.0,654.0,192.0,0.0,698.0,189.0,0.0,673.0,191.0,641.0,190.0,0.0,13.0,579.0,207.0,1.0,588.0,191.0,1226.0,6.0,655.0,203.0,8.0,547.0,213.0,0.0,624.0,193.0,316.0,204.0,199.0,199.0,295.0
2017-09-30 00:00:00,0.0,622.0,201.0,0.0,644.0,192.0,0.0,696.0,192.0,1.0,676.0,191.0,,,,0.0,673.0,191.0,638.0,189.0,0.0,0.0,587.0,203.0,0.0,585.0,189.0,590.0,0.0,660.0,201.0,0.0,556.0,207.0,0.0,623.0,192.0,,200.0,196.0,195.0,245.0
2017-09-30 01:00:00,0.0,613.0,197.0,0.0,645.0,191.0,0.0,696.0,191.0,0.0,684.0,190.0,,,,0.0,669.0,190.0,636.0,188.0,0.0,0.0,598.0,197.0,0.0,585.0,188.0,141.0,0.0,654.0,200.0,0.0,576.0,199.0,0.0,622.0,190.0,,197.0,191.0,193.0,217.0
2017-09-30 02:00:00,0.0,598.0,194.0,0.0,638.0,190.0,0.0,695.0,189.0,0.0,676.0,189.0,,,,0.0,665.0,188.0,633.0,187.0,0.0,0.0,595.0,193.0,0.0,577.0,186.0,122.0,0.0,647.0,197.0,0.0,581.0,193.0,0.0,617.0,189.0,,192.0,187.0,190.0,206.0
2017-09-30 03:00:00,0.0,593.0,191.0,0.0,635.0,189.0,0.0,694.0,188.0,0.0,676.0,188.0,,,,0.0,663.0,187.0,628.0,186.0,0.0,0.0,600.0,189.0,0.0,575.0,184.0,129.0,0.0,637.0,194.0,0.0,592.0,188.0,0.0,613.0,188.0,,190.0,184.0,189.0,200.0
2017-09-30 04:00:00,0.0,587.0,187.0,0.0,630.0,187.0,0.0,692.0,186.0,0.0,684.0,187.0,,,,0.0,661.0,186.0,624.0,185.0,0.0,0.0,601.0,185.0,0.0,573.0,182.0,136.0,0.0,635.0,192.0,0.0,596.0,183.0,0.0,610.0,187.0,,186.0,183.0,185.0,196.0
2017-09-30 05:00:00,0.0,591.0,185.0,0.0,629.0,186.0,0.0,691.0,185.0,0.0,676.0,186.0,,,,0.0,658.0,185.0,622.0,184.0,0.0,0.0,608.0,182.0,0.0,576.0,180.0,132.0,0.0,630.0,190.0,0.0,605.0,180.0,0.0,607.0,185.0,,185.0,180.0,185.0,193.0
2017-09-30 06:00:00,0.0,593.0,182.0,4.0,624.0,185.0,1.0,690.0,183.0,0.0,676.0,184.0,,,,0.0,656.0,184.0,621.0,182.0,0.0,0.0,614.0,179.0,0.0,579.0,179.0,154.0,0.0,630.0,187.0,7.0,611.0,177.0,13.0,605.0,184.0,,181.0,179.0,185.0,213.0
2017-09-30 07:00:00,6.0,604.0,180.0,45.0,633.0,185.0,27.0,695.0,182.0,5.0,669.0,184.0,23.0,646.0,180.0,0.0,657.0,183.0,622.0,181.0,3.0,11.0,626.0,177.0,11.0,594.0,177.0,453.0,11.0,661.0,187.0,113.0,620.0,176.0,144.0,607.0,184.0,632.0,183.0,183.0,185.0,339.0
2017-09-30 08:00:00,15.0,622.0,180.0,69.0,614.0,188.0,64.0,669.0,185.0,329.0,589.0,184.0,73.0,628.0,179.0,5.0,661.0,182.0,625.0,181.0,40.0,62.0,630.0,177.0,24.0,610.0,177.0,497.0,29.0,661.0,187.0,280.0,619.0,176.0,275.0,613.0,186.0,2212.0,189.0,194.0,185.0,387.0
2017-09-30 09:00:00,8.0,609.0,179.0,30.0,613.0,187.0,62.0,630.0,189.0,297.0,576.0,184.0,63.0,620.0,179.0,4.0,669.0,182.0,623.0,181.0,28.0,123.0,619.0,179.0,23.0,612.0,177.0,921.0,25.0,701.0,188.0,279.0,610.0,177.0,210.0,591.0,189.0,1580.0,194.0,201.0,186.0,415.0
2017-09-30 10:00:00,3.0,610.0,178.0,10.0,620.0,186.0,100.0,618.0,188.0,144.0,602.0,184.0,44.0,620.0,178.0,28.0,667.0,182.0,625.0,180.0,18.0,29.0,617.0,180.0,29.0,613.0,177.0,997.0,18.0,710.0,189.0,109.0,610.0,178.0,115.0,595.0,187.0,316.0,199.0,207.0,190.0,388.0
2017-09-30 11:00:00,7.0,611.0,178.0,7.0,620.0,185.0,248.0,619.0,188.0,286.0,616.0,184.0,100.0,623.0,178.0,57.0,673.0,183.0,628.0,180.0,34.0,41.0,615.0,180.0,83.0,612.0,178.0,2689.0,29.0,588.0,210.0,209.0,603.0,179.0,314.0,600.0,187.0,1264.0,200.0,208.0,192.0,426.0
2017-09-30 12:00:00,3.0,625.0,178.0,11.0,628.0,186.0,326.0,614.0,192.0,233.0,622.0,187.0,165.0,647.0,180.0,68.0,654.0,183.0,638.0,180.0,50.0,55.0,628.0,183.0,139.0,633.0,181.0,1747.0,38.0,507.0,233.0,375.0,589.0,184.0,463.0,608.0,192.0,316.0,200.0,207.0,193.0,355.0
2017-09-30 13:00:00,3.0,627.0,179.0,4.0,617.0,185.0,67.0,603.0,192.0,85.0,630.0,185.0,60.0,644.0,180.0,27.0,649.0,182.0,636.0,181.0,20.0,21.0,614.0,186.0,47.0,619.0,182.0,1715.0,27.0,458.0,232.0,100.0,592.0,187.0,96.0,612.0,191.0,4108.0,201.0,209.0,193.0,427.0
2017-09-30 14:00:00,2.0,635.0,182.0,68.0,625.0,186.0,118.0,629.0,192.0,104.0,639.0,185.0,485.0,645.0,182.0,45.0,663.0,182.0,648.0,181.0,26.0,48.0,623.0,188.0,95.0,631.0,183.0,1481.0,36.0,540.0,229.0,160.0,599.0,188.0,154.0,615.0,189.0,1580.0,205.0,218.0,194.0,428.0
2017-09-30 15:00:00,1.0,598.0,184.0,27.0,572.0,190.0,56.0,569.0,194.0,42.0,615.0,184.0,,594.0,182.0,38.0,666.0,183.0,621.0,182.0,10.0,24.0,583.0,189.0,64.0,584.0,185.0,1442.0,29.0,460.0,219.0,119.0,580.0,189.0,80.0,613.0,189.0,1264.0,205.0,212.0,192.0,412.0
2017-09-30 16:00:00,0.0,611.0,185.0,5.0,606.0,190.0,21.0,591.0,196.0,25.0,627.0,184.0,20.0,618.0,182.0,28.0,648.0,184.0,630.0,182.0,3.0,8.0,598.0,190.0,20.0,607.0,186.0,1388.0,15.0,508.0,221.0,83.0,594.0,190.0,35.0,628.0,188.0,948.0,205.0,214.0,199.0,436.0
2017-09-30 17:00:00,0.0,620.0,186.0,47.0,611.0,191.0,6.0,598.0,197.0,3.0,640.0,183.0,2.0,637.0,182.0,19.0,648.0,184.0,637.0,183.0,1.0,2.0,609.0,191.0,6.0,613.0,187.0,1355.0,10.0,512.0,221.0,18.0,605.0,190.0,9.0,640.0,187.0,5056.0,224.0,250.0,199.0,392.0
2017-09-30 18:00:00,0.0,621.0,188.0,0.0,609.0,196.0,0.0,591.0,199.0,0.0,619.0,192.0,0.0,625.0,188.0,0.0,636.0,186.0,624.0,188.0,4.0,17.0,605.0,194.0,1.0,606.0,190.0,1188.0,9.0,503.0,222.0,24.0,599.0,195.0,12.0,645.0,190.0,11376.0,548.0,602.0,220.0,406.0
2017-09-30 19:00:00,0.0,614.0,193.0,7.0,583.0,198.0,0.0,602.0,201.0,0.0,619.0,193.0,,,,4.0,615.0,190.0,605.0,193.0,0.0,23.0,598.0,201.0,2.0,601.0,194.0,1023.0,11.0,532.0,220.0,32.0,581.0,207.0,14.0,647.0,195.0,8848.0,513.0,550.0,226.0,375.0
2017-09-30 20:00:00,1.0,606.0,197.0,0.0,574.0,199.0,0.0,589.0,202.0,0.0,623.0,192.0,,582.0,199.0,21.0,610.0,193.0,594.0,195.0,0.0,23.0,586.0,206.0,2.0,591.0,194.0,1032.0,11.0,529.0,218.0,32.0,565.0,214.0,14.0,631.0,196.0,632.0,436.0,432.0,222.0,334.0
2017-09-30 21:00:00,0.0,597.0,198.0,1.0,565.0,195.0,0.0,570.0,199.0,0.0,612.0,190.0,0.0,,,21.0,604.0,193.0,588.0,192.0,0.0,23.0,572.0,209.0,2.0,580.0,191.0,904.0,11.0,515.0,212.0,33.0,551.0,215.0,13.0,613.0,195.0,,314.0,285.0,211.0,266.0
2017-09-30 22:00:00,9.0,581.0,199.0,32.0,579.0,194.0,6.0,596.0,195.0,8.0,606.0,189.0,,,,1.0,593.0,191.0,589.0,190.0,0.0,23.0,558.0,208.0,2.0,561.0,188.0,1044.0,10.0,515.0,207.0,33.0,536.0,215.0,0.0,608.0,193.0,,261.0,237.0,208.0,368.0
2017-09-30 23:00:00,0.0,572.0,200.0,0.0,578.0,191.0,0.0,620.0,191.0,4.0,608.0,188.0,0.0,596.0,188.0,0.0,594.0,188.0,590.0,188.0,0.0,0.0,552.0,205.0,0.0,548.0,186.0,1275.0,1.0,520.0,203.0,0.0,532.0,211.0,1.0,615.0,192.0,632.0,234.0,219.0,204.0,323.0
2017-10-01 00:00:00,0.0,552.0,196.0,0.0,578.0,189.0,0.0,628.0,188.0,0.0,606.0,187.0,0.0,593.0,186.0,0.0,592.0,186.0,585.0,186.0,0.0,0.0,550.0,199.0,0.0,540.0,184.0,613.0,0.0,519.0,200.0,0.0,540.0,203.0,0.0,618.0,190.0,,218.0,205.0,199.0,238.0
2017-10-01 01:00:00,0.0,544.0,193.0,0.0,577.0,187.0,0.0,633.0,185.0,0.0,608.0,185.0,0.0,590.0,184.0,0.0,594.0,184.0,582.0,184.0,0.0,0.0,553.0,194.0,0.0,538.0,182.0,151.0,0.0,513.0,197.0,0.0,546.0,196.0,0.0,611.0,188.0,,207.0,196.0,195.0,218.0
2017-10-01 02:00:00,0.0,542.0,189.0,0.0,578.0,185.0,0.0,635.0,183.0,0.0,607.0,183.0,0.0,587.0,182.0,0.0,592.0,183.0,581.0,182.0,0.0,0.0,558.0,189.0,0.0,537.0,180.0,133.0,0.0,511.0,193.0,0.0,553.0,191.0,0.0,603.0,186.0,,199.0,190.0,192.0,208.0
2017-10-01 03:00:00,0.0,545.0,186.0,0.0,580.0,183.0,0.0,639.0,181.0,0.0,606.0,182.0,0.0,586.0,180.0,0.0,596.0,181.0,582.0,181.0,0.0,0.0,565.0,185.0,0.0,539.0,179.0,130.0,0.0,519.0,189.0,0.0,560.0,186.0,0.0,598.0,185.0,,193.0,186.0,190.0,201.0
2017-10-01 04:00:00,0.0,550.0,183.0,0.0,581.0,182.0,0.0,642.0,179.0,0.0,620.0,180.0,0.0,587.0,178.0,0.0,600.0,180.0,584.0,179.0,0.0,0.0,571.0,181.0,0.0,544.0,177.0,135.0,0.0,529.0,186.0,0.0,567.0,182.0,0.0,594.0,183.0,,188.0,182.0,185.0,195.0
2017-10-01 05:00:00,0.0,554.0,180.0,0.0,583.0,180.0,0.0,645.0,177.0,0.0,613.0,179.0,0.0,589.0,177.0,0.0,605.0,178.0,587.0,178.0,0.0,0.0,578.0,178.0,0.0,550.0,175.0,147.0,0.0,539.0,184.0,0.0,574.0,178.0,0.0,592.0,181.0,,185.0,179.0,185.0,191.0
2017-10-01 06:00:00,0.0,559.0,177.0,0.0,586.0,179.0,0.0,649.0,175.0,0.0,618.0,177.0,0.0,593.0,175.0,0.0,611.0,177.0,590.0,176.0,0.0,0.0,584.0,175.0,0.0,557.0,174.0,138.0,0.0,547.0,181.0,0.0,580.0,175.0,0.0,591.0,180.0,,180.0,177.0,181.0,188.0
2017-10-01 07:00:00,0.0,570.0,174.0,7.0,593.0,179.0,1.0,651.0,174.0,0.0,625.0,176.0,0.0,597.0,174.0,0.0,620.0,176.0,594.0,175.0,1.0,1.0,591.0,173.0,5.0,568.0,172.0,245.0,3.0,558.0,180.0,13.0,586.0,172.0,8.0,592.0,179.0,8216.0,265.0,301.0,183.0,245.0
