timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-06-28 20:00:00,2.0,565.0,200.0,1.0,554.0,194.0,3.0,550.0,192.0,2.0,530.0,202.0,,312.0,205.0,205.0,202.0,224.0,3.0,513.0,209.0,519.0,205.0,7.0,0.0,512.0,205.0,1.0,533.0,194.0
2017-06-28 21:00:00,4.0,550.0,200.0,0.0,557.0,193.0,1.0,531.0,189.0,0.0,526.0,201.0,632.0,222.0,206.0,206.0,191.0,314.0,2.0,505.0,208.0,526.0,205.0,5.0,0.0,503.0,204.0,0.0,533.0,193.0
2017-06-28 22:00:00,2.0,562.0,200.0,6.0,550.0,193.0,7.0,540.0,187.0,0.0,523.0,199.0,,174.0,209.0,207.0,188.0,314.0,0.0,495.0,206.0,513.0,205.0,3.0,0.0,502.0,204.0,0.0,530.0,192.0
2017-06-28 23:00:00,0.0,565.0,199.0,0.0,560.0,192.0,0.0,549.0,187.0,0.0,527.0,199.0,,118.0,205.0,205.0,200.0,225.0,0.0,504.0,205.0,514.0,204.0,0.0,0.0,512.0,204.0,0.0,532.0,191.0
2017-06-29 00:00:00,0.0,534.0,198.0,0.0,569.0,191.0,0.0,559.0,186.0,0.0,524.0,198.0,,65.0,200.0,203.0,200.0,207.0,0.0,506.0,204.0,515.0,203.0,0.0,0.0,515.0,204.0,0.0,534.0,190.0
2017-06-29 01:00:00,0.0,534.0,197.0,0.0,584.0,191.0,0.0,573.0,186.0,0.0,523.0,197.0,,131.0,200.0,201.0,200.0,203.0,0.0,508.0,202.0,520.0,203.0,0.0,0.0,517.0,204.0,0.0,536.0,189.0
2017-06-29 02:00:00,0.0,539.0,196.0,0.0,594.0,190.0,0.0,585.0,185.0,0.0,526.0,196.0,,78.0,200.0,200.0,200.0,200.0,0.0,510.0,201.0,519.0,202.0,0.0,0.0,518.0,203.0,0.0,539.0,188.0
2017-06-29 03:00:00,0.0,543.0,196.0,0.0,606.0,190.0,0.0,592.0,185.0,0.0,531.0,195.0,,103.0,200.0,199.0,200.0,200.0,0.0,512.0,200.0,522.0,201.0,0.0,0.0,519.0,202.0,0.0,542.0,187.0
2017-06-29 04:00:00,0.0,548.0,195.0,0.0,615.0,190.0,0.0,600.0,184.0,0.0,536.0,195.0,,107.0,199.0,198.0,200.0,199.0,0.0,517.0,200.0,522.0,200.0,0.0,0.0,520.0,202.0,0.0,545.0,186.0
2017-06-29 05:00:00,0.0,575.0,194.0,0.0,612.0,189.0,0.0,606.0,183.0,3.0,541.0,194.0,,63.0,196.0,198.0,200.0,198.0,0.0,518.0,199.0,525.0,199.0,0.0,0.0,521.0,201.0,1.0,547.0,185.0
2017-06-29 06:00:00,0.0,559.0,194.0,0.0,616.0,189.0,0.0,613.0,183.0,11.0,545.0,193.0,2844.0,132.0,265.0,308.0,203.0,201.0,3.0,523.0,198.0,526.0,199.0,0.0,0.0,523.0,201.0,6.0,549.0,184.0
2017-06-29 07:00:00,3.0,633.0,197.0,7.0,629.0,190.0,0.0,625.0,185.0,14.0,549.0,194.0,2844.0,123.0,295.0,327.0,209.0,275.0,5.0,525.0,199.0,534.0,199.0,0.0,0.0,525.0,201.0,8.0,552.0,184.0
2017-06-29 08:00:00,4.0,875.0,202.0,8.0,615.0,190.0,0.0,632.0,186.0,20.0,595.0,194.0,316.0,321.0,243.0,260.0,176.0,457.0,10.0,578.0,200.0,547.0,199.0,2.0,0.0,538.0,201.0,11.0,559.0,183.0
2017-06-29 09:00:00,1.0,674.0,200.0,11.0,614.0,185.0,8.0,632.0,187.0,28.0,604.0,194.0,948.0,187.0,223.0,232.0,179.0,357.0,14.0,590.0,201.0,557.0,198.0,6.0,0.0,550.0,200.0,16.0,573.0,183.0
2017-06-29 10:00:00,0.0,606.0,198.0,10.0,624.0,181.0,29.0,613.0,187.0,38.0,589.0,193.0,,223.0,213.0,217.0,198.0,260.0,21.0,566.0,199.0,563.0,198.0,15.0,0.0,557.0,199.0,21.0,579.0,183.0
2017-06-29 11:00:00,0.0,598.0,196.0,11.0,637.0,178.0,30.0,608.0,186.0,42.0,590.0,192.0,6004.0,305.0,338.0,427.0,213.0,305.0,19.0,568.0,199.0,569.0,198.0,15.0,0.0,560.0,199.0,23.0,585.0,183.0
2017-06-29 12:00:00,3.0,851.0,203.0,16.0,675.0,179.0,42.0,612.0,191.0,59.0,700.0,195.0,9164.0,285.0,506.0,621.0,217.0,449.0,25.0,678.0,209.0,587.0,202.0,20.0,0.0,576.0,201.0,33.0,601.0,182.0
2017-06-29 13:00:00,3.0,837.0,208.0,12.0,676.0,185.0,31.0,605.0,199.0,45.0,666.0,199.0,6320.0,257.0,502.0,595.0,236.0,393.0,18.0,603.0,215.0,597.0,207.0,16.0,0.0,599.0,203.0,24.0,614.0,183.0
2017-06-29 14:00:00,1.0,930.0,213.0,11.0,661.0,188.0,30.0,617.0,206.0,43.0,662.0,201.0,6952.0,358.0,516.0,630.0,214.0,393.0,18.0,572.0,216.0,593.0,209.0,15.0,0.0,601.0,205.0,24.0,616.0,183.0
2017-06-29 15:00:00,0.0,717.0,212.0,9.0,642.0,192.0,25.0,587.0,210.0,35.0,621.0,203.0,5372.0,268.0,534.0,637.0,263.0,292.0,15.0,551.0,219.0,583.0,212.0,5.0,0.0,598.0,206.0,19.0,614.0,183.0
2017-06-29 16:00:00,0.0,636.0,214.0,6.0,632.0,195.0,18.0,574.0,213.0,24.0,609.0,204.0,4424.0,277.0,533.0,632.0,245.0,354.0,10.0,542.0,221.0,575.0,214.0,7.0,0.0,591.0,208.0,13.0,614.0,184.0
2017-06-29 17:00:00,3.0,605.0,214.0,5.0,624.0,197.0,14.0,570.0,214.0,23.0,600.0,205.0,316.0,223.0,370.0,420.0,223.0,380.0,7.0,540.0,221.0,570.0,215.0,5.0,0.0,587.0,209.0,9.0,613.0,185.0
2017-06-29 18:00:00,0.0,613.0,213.0,3.0,618.0,195.0,8.0,571.0,212.0,9.0,596.0,204.0,,172.0,261.0,303.0,224.0,280.0,3.0,545.0,217.0,567.0,213.0,8.0,0.0,578.0,207.0,5.0,612.0,185.0
2017-06-29 19:00:00,3.0,606.0,212.0,1.0,619.0,193.0,3.0,573.0,208.0,3.0,594.0,202.0,,184.0,228.0,251.0,218.0,232.0,0.0,548.0,213.0,566.0,211.0,6.0,0.0,573.0,206.0,1.0,610.0,185.0
2017-06-29 20:00:00,0.0,589.0,209.0,0.0,622.0,191.0,0.0,575.0,205.0,3.0,595.0,200.0,316.0,105.0,222.0,240.0,213.0,218.0,0.0,553.0,211.0,562.0,208.0,0.0,0.0,574.0,204.0,0.0,607.0,185.0
2017-06-29 21:00:00,1.0,593.0,207.0,1.0,626.0,189.0,0.0,578.0,202.0,35.0,594.0,199.0,1264.0,327.0,289.0,320.0,199.0,301.0,2.0,557.0,209.0,565.0,207.0,5.0,0.0,574.0,203.0,0.0,608.0,185.0
2017-06-29 22:00:00,1.0,593.0,205.0,5.0,625.0,190.0,0.0,580.0,200.0,36.0,594.0,199.0,1580.0,222.0,263.0,303.0,206.0,281.0,2.0,558.0,208.0,569.0,207.0,5.0,0.0,574.0,203.0,0.0,607.0,185.0
2017-06-29 23:00:00,0.0,595.0,204.0,2.0,632.0,191.0,0.0,582.0,199.0,7.0,596.0,199.0,,143.0,294.0,322.0,208.0,333.0,0.0,559.0,207.0,564.0,206.0,0.0,0.0,571.0,203.0,0.0,599.0,184.0
2017-06-30 00:00:00,3.0,612.0,204.0,0.0,634.0,192.0,7.0,591.0,198.0,19.0,601.0,198.0,632.0,106.0,236.0,257.0,188.0,353.0,0.0,561.0,206.0,566.0,205.0,1.0,0.0,572.0,203.0,0.0,594.0,184.0
2017-06-30 01:00:00,0.0,623.0,203.0,0.0,637.0,191.0,0.0,597.0,196.0,0.0,601.0,197.0,,116.0,218.0,229.0,198.0,262.0,0.0,562.0,205.0,560.0,204.0,0.0,0.0,566.0,202.0,0.0,592.0,183.0
2017-06-30 02:00:00,0.0,622.0,201.0,0.0,645.0,191.0,0.0,604.0,194.0,0.0,599.0,196.0,,91.0,207.0,215.0,205.0,217.0,0.0,562.0,204.0,558.0,203.0,0.0,0.0,564.0,201.0,0.0,590.0,183.0
2017-06-30 03:00:00,0.0,619.0,200.0,0.0,656.0,190.0,0.0,610.0,193.0,0.0,598.0,195.0,,91.0,202.0,207.0,203.0,206.0,0.0,562.0,202.0,559.0,202.0,0.0,0.0,562.0,201.0,0.0,589.0,182.0
2017-06-30 04:00:00,0.0,617.0,199.0,0.0,661.0,190.0,0.0,616.0,191.0,1.0,596.0,194.0,,114.0,200.0,203.0,200.0,203.0,0.0,562.0,201.0,560.0,201.0,0.0,0.0,561.0,200.0,0.0,588.0,182.0
2017-06-30 05:00:00,0.0,616.0,198.0,0.0,664.0,190.0,0.0,623.0,190.0,10.0,596.0,194.0,,61.0,199.0,200.0,200.0,200.0,3.0,562.0,200.0,559.0,200.0,0.0,0.0,560.0,200.0,5.0,588.0,181.0
2017-06-30 06:00:00,0.0,614.0,198.0,0.0,665.0,189.0,0.0,631.0,189.0,23.0,597.0,193.0,2844.0,175.0,267.0,312.0,203.0,203.0,9.0,563.0,199.0,559.0,199.0,0.0,0.0,559.0,199.0,12.0,587.0,181.0
2017-06-30 07:00:00,0.0,612.0,198.0,2.0,674.0,190.0,3.0,644.0,190.0,33.0,599.0,194.0,,76.0,295.0,331.0,219.0,216.0,13.0,562.0,200.0,564.0,200.0,0.0,0.0,560.0,200.0,18.0,588.0,181.0
2017-06-30 08:00:00,10.0,885.0,206.0,15.0,668.0,191.0,12.0,649.0,191.0,42.0,630.0,194.0,3476.0,315.0,235.0,258.0,180.0,429.0,18.0,583.0,200.0,573.0,200.0,10.0,0.0,566.0,200.0,24.0,589.0,180.0
2017-06-30 09:00:00,5.0,730.0,204.0,17.0,663.0,190.0,31.0,656.0,191.0,61.0,672.0,195.0,632.0,149.0,227.0,232.0,180.0,395.0,25.0,656.0,206.0,603.0,199.0,16.0,0.0,604.0,199.0,35.0,606.0,181.0
2017-06-30 10:00:00,1.0,655.0,201.0,19.0,648.0,188.0,46.0,644.0,190.0,66.0,632.0,194.0,,83.0,216.0,219.0,195.0,313.0,30.0,597.0,202.0,600.0,198.0,15.0,0.0,599.0,198.0,39.0,612.0,181.0
2017-06-30 11:00:00,0.0,642.0,200.0,19.0,645.0,186.0,47.0,633.0,189.0,67.0,622.0,193.0,,94.0,207.0,210.0,200.0,234.0,32.0,588.0,199.0,595.0,197.0,16.0,0.0,595.0,197.0,40.0,614.0,181.0
2017-06-30 12:00:00,0.0,638.0,198.0,23.0,645.0,186.0,56.0,629.0,188.0,79.0,621.0,192.0,,95.0,200.0,204.0,200.0,208.0,39.0,587.0,198.0,594.0,196.0,19.0,0.0,594.0,197.0,47.0,612.0,181.0
2017-06-30 13:00:00,3.0,656.0,198.0,25.0,649.0,185.0,58.0,634.0,187.0,86.0,649.0,192.0,3160.0,256.0,202.0,204.0,177.0,339.0,41.0,660.0,200.0,598.0,196.0,22.0,0.0,596.0,197.0,51.0,618.0,181.0
2017-06-30 14:00:00,0.0,720.0,198.0,21.0,658.0,184.0,48.0,646.0,186.0,69.0,800.0,195.0,632.0,193.0,205.0,205.0,178.0,334.0,35.0,754.0,211.0,705.0,197.0,17.0,0.0,642.0,198.0,41.0,617.0,181.0
2017-06-30 15:00:00,1.0,718.0,199.0,11.0,659.0,183.0,27.0,636.0,185.0,39.0,702.0,195.0,,215.0,205.0,205.0,184.0,377.0,15.0,658.0,206.0,664.0,197.0,7.0,0.0,653.0,198.0,23.0,613.0,181.0
2017-06-30 16:00:00,0.0,702.0,199.0,9.0,664.0,182.0,20.0,635.0,185.0,28.0,667.0,195.0,,92.0,204.0,207.0,195.0,348.0,12.0,628.0,203.0,641.0,196.0,5.0,0.0,637.0,198.0,17.0,610.0,181.0
2017-06-30 17:00:00,0.0,690.0,199.0,9.0,668.0,182.0,20.0,646.0,185.0,28.0,698.0,195.0,3160.0,328.0,270.0,303.0,180.0,353.0,12.0,695.0,204.0,652.0,196.0,5.0,0.0,630.0,198.0,17.0,609.0,181.0
2017-06-30 18:00:00,0.0,702.0,199.0,6.0,686.0,182.0,11.0,656.0,186.0,14.0,730.0,196.0,,493.0,230.0,250.0,202.0,238.0,5.0,696.0,207.0,684.0,197.0,1.0,0.0,657.0,198.0,8.0,611.0,181.0
2017-06-30 19:00:00,0.0,677.0,199.0,2.0,694.0,184.0,6.0,662.0,186.0,6.0,669.0,195.0,1896.0,569.0,271.0,308.0,204.0,238.0,2.0,636.0,204.0,656.0,196.0,7.0,0.0,640.0,198.0,4.0,613.0,181.0
2017-06-30 20:00:00,0.0,674.0,200.0,0.0,685.0,187.0,1.0,664.0,188.0,0.0,654.0,195.0,3160.0,332.0,356.0,414.0,220.0,228.0,0.0,617.0,203.0,647.0,198.0,6.0,0.0,636.0,198.0,0.0,611.0,181.0
2017-06-30 21:00:00,1.0,670.0,201.0,0.0,676.0,189.0,0.0,653.0,191.0,0.0,647.0,196.0,1264.0,275.0,338.0,383.0,230.0,238.0,1.0,608.0,204.0,636.0,201.0,6.0,0.0,637.0,199.0,0.0,606.0,181.0
2017-06-30 22:00:00,3.0,665.0,203.0,4.0,676.0,191.0,7.0,651.0,192.0,8.0,662.0,196.0,632.0,188.0,256.0,282.0,178.0,366.0,0.0,650.0,203.0,626.0,201.0,1.0,0.0,622.0,199.0,0.0,603.0,180.0
2017-06-30 23:00:00,0.0,654.0,202.0,0.0,675.0,191.0,0.0,654.0,192.0,0.0,669.0,195.0,,75.0,222.0,241.0,201.0,243.0,0.0,687.0,199.0,623.0,199.0,0.0,0.0,618.0,199.0,0.0,601.0,180.0
2017-07-01 00:00:00,0.0,645.0,201.0,0.0,667.0,190.0,0.0,656.0,191.0,0.0,662.0,194.0,,110.0,208.0,219.0,201.0,218.0,0.0,698.0,197.0,622.0,198.0,0.0,0.0,617.0,198.0,0.0,599.0,180.0
2017-07-01 01:00:00,0.0,638.0,200.0,0.0,671.0,190.0,0.0,665.0,191.0,0.0,654.0,193.0,,88.0,201.0,207.0,200.0,205.0,0.0,709.0,195.0,622.0,197.0,0.0,0.0,615.0,197.0,0.0,598.0,180.0
2017-07-01 02:00:00,0.0,634.0,198.0,0.0,686.0,190.0,0.0,675.0,190.0,0.0,650.0,193.0,,122.0,199.0,201.0,200.0,200.0,0.0,701.0,194.0,622.0,196.0,0.0,0.0,614.0,197.0,0.0,597.0,180.0
2017-07-01 03:00:00,0.0,631.0,197.0,0.0,689.0,189.0,0.0,679.0,189.0,0.0,643.0,192.0,,63.0,195.0,198.0,199.0,198.0,0.0,698.0,193.0,622.0,195.0,0.0,0.0,613.0,196.0,0.0,597.0,179.0
2017-07-01 04:00:00,0.0,627.0,196.0,0.0,693.0,188.0,0.0,684.0,188.0,5.0,638.0,191.0,,135.0,195.0,195.0,195.0,197.0,0.0,688.0,193.0,620.0,194.0,0.0,0.0,611.0,196.0,3.0,596.0,179.0
2017-07-01 05:00:00,1.0,626.0,196.0,0.0,695.0,188.0,0.0,686.0,187.0,17.0,636.0,191.0,,82.0,195.0,194.0,195.0,199.0,1.0,681.0,192.0,621.0,193.0,1.0,0.0,611.0,195.0,10.0,595.0,179.0
2017-07-01 06:00:00,2.0,659.0,196.0,0.0,700.0,188.0,43.0,691.0,187.0,60.0,673.0,191.0,3792.0,151.0,262.0,309.0,183.0,370.0,10.0,708.0,194.0,630.0,193.0,14.0,0.0,624.0,195.0,38.0,595.0,179.0
2017-07-01 07:00:00,0.0,655.0,197.0,2.0,713.0,189.0,113.0,682.0,188.0,159.0,665.0,192.0,,81.0,301.0,339.0,215.0,255.0,28.0,673.0,195.0,639.0,194.0,38.0,3.0,627.0,195.0,100.0,595.0,179.0
2017-07-01 08:00:00,13.0,820.0,201.0,39.0,703.0,190.0,136.0,669.0,189.0,161.0,681.0,193.0,3160.0,246.0,242.0,275.0,181.0,411.0,37.0,674.0,195.0,643.0,195.0,49.0,5.0,627.0,196.0,134.0,597.0,179.0
2017-07-01 09:00:00,4.0,676.0,200.0,86.0,660.0,192.0,240.0,660.0,193.0,264.0,668.0,195.0,5056.0,151.0,443.0,533.0,227.0,262.0,69.0,654.0,199.0,651.0,196.0,86.0,13.0,641.0,197.0,274.0,601.0,180.0
2017-07-01 10:00:00,4.0,654.0,202.0,106.0,619.0,196.0,276.0,646.0,199.0,309.0,653.0,199.0,2528.0,130.0,417.0,481.0,244.0,243.0,101.0,627.0,205.0,641.0,200.0,125.0,17.0,637.0,200.0,291.0,601.0,182.0
2017-07-01 11:00:00,2.0,645.0,204.0,109.0,589.0,198.0,278.0,634.0,203.0,302.0,635.0,202.0,,104.0,303.0,344.0,237.0,236.0,121.0,602.0,210.0,629.0,204.0,151.0,20.0,628.0,203.0,289.0,603.0,184.0
2017-07-01 12:00:00,2.0,656.0,205.0,106.0,583.0,198.0,251.0,627.0,204.0,276.0,655.0,204.0,2212.0,87.0,240.0,270.0,206.0,231.0,115.0,649.0,215.0,628.0,205.0,140.0,20.0,622.0,205.0,246.0,604.0,185.0
2017-07-01 13:00:00,0.0,833.0,207.0,88.0,601.0,199.0,199.0,636.0,205.0,257.0,821.0,210.0,632.0,196.0,218.0,236.0,195.0,223.0,78.0,751.0,232.0,724.0,208.0,98.0,13.0,710.0,207.0,186.0,614.0,187.0
2017-07-01 14:00:00,7.0,778.0,209.0,65.0,613.0,199.0,141.0,630.0,205.0,180.0,700.0,210.0,,121.0,212.0,221.0,185.0,282.0,49.0,636.0,224.0,675.0,208.0,63.0,7.0,676.0,207.0,129.0,615.0,189.0
2017-07-01 15:00:00,0.0,694.0,210.0,59.0,622.0,199.0,130.0,636.0,206.0,173.0,666.0,209.0,316.0,130.0,210.0,214.0,203.0,241.0,41.0,620.0,220.0,657.0,208.0,55.0,6.0,655.0,207.0,117.0,613.0,190.0
2017-07-01 16:00:00,2.0,663.0,210.0,50.0,649.0,200.0,106.0,645.0,206.0,136.0,657.0,209.0,,168.0,206.0,210.0,206.0,215.0,36.0,614.0,220.0,648.0,208.0,48.0,5.0,647.0,206.0,96.0,614.0,191.0
2017-07-01 17:00:00,0.0,665.0,210.0,42.0,654.0,201.0,80.0,654.0,206.0,113.0,686.0,209.0,632.0,173.0,207.0,210.0,200.0,241.0,25.0,666.0,222.0,642.0,208.0,35.0,3.0,647.0,205.0,73.0,618.0,192.0
2017-07-01 18:00:00,0.0,650.0,209.0,28.0,627.0,200.0,55.0,639.0,205.0,71.0,639.0,208.0,316.0,126.0,208.0,210.0,198.0,231.0,14.0,606.0,221.0,630.0,207.0,20.0,0.0,633.0,204.0,49.0,615.0,192.0
2017-07-01 19:00:00,0.0,612.0,207.0,25.0,619.0,200.0,57.0,641.0,204.0,30.0,611.0,206.0,,269.0,205.0,208.0,203.0,212.0,9.0,575.0,218.0,615.0,207.0,19.0,1.0,619.0,203.0,68.0,610.0,192.0
2017-07-01 20:00:00,0.0,589.0,206.0,4.0,602.0,199.0,8.0,645.0,203.0,5.0,595.0,205.0,,170.0,205.0,206.0,205.0,207.0,0.0,561.0,215.0,600.0,207.0,9.0,0.0,603.0,203.0,7.0,605.0,192.0
2017-07-01 21:00:00,1.0,584.0,205.0,1.0,601.0,198.0,1.0,626.0,201.0,0.0,592.0,203.0,948.0,238.0,204.0,204.0,180.0,364.0,0.0,558.0,213.0,586.0,207.0,5.0,0.0,589.0,202.0,0.0,601.0,191.0
2017-07-01 22:00:00,2.0,636.0,205.0,6.0,613.0,198.0,11.0,605.0,200.0,0.0,607.0,202.0,316.0,114.0,210.0,207.0,174.0,430.0,0.0,573.0,211.0,584.0,206.0,0.0,0.0,593.0,202.0,0.0,598.0,191.0
2017-07-01 23:00:00,0.0,616.0,205.0,0.0,618.0,196.0,2.0,606.0,198.0,0.0,609.0,201.0,,142.0,207.0,206.0,195.0,252.0,0.0,573.0,210.0,586.0,205.0,0.0,0.0,593.0,201.0,0.0,596.0,190.0
2017-07-02 00:00:00,0.0,612.0,204.0,0.0,625.0,195.0,0.0,620.0,197.0,0.0,603.0,200.0,,73.0,202.0,204.0,199.0,229.0,0.0,570.0,208.0,587.0,204.0,0.0,0.0,593.0,201.0,0.0,595.0,189.0
2017-07-02 01:00:00,0.0,613.0,202.0,0.0,634.0,194.0,0.0,629.0,195.0,0.0,598.0,199.0,,123.0,200.0,202.0,200.0,209.0,0.0,568.0,207.0,585.0,203.0,0.0,0.0,591.0,200.0,0.0,594.0,188.0
2017-07-02 02:00:00,0.0,608.0,201.0,0.0,649.0,194.0,0.0,639.0,194.0,0.0,595.0,198.0,,73.0,200.0,200.0,200.0,201.0,0.0,567.0,206.0,584.0,202.0,0.0,0.0,588.0,199.0,0.0,594.0,187.0
2017-07-02 03:00:00,0.0,603.0,200.0,0.0,657.0,193.0,0.0,648.0,193.0,0.0,591.0,197.0,,113.0,196.0,198.0,200.0,199.0,0.0,566.0,204.0,582.0,201.0,0.0,0.0,585.0,199.0,0.0,593.0,186.0
2017-07-02 04:00:00,0.0,598.0,199.0,1.0,665.0,193.0,8.0,653.0,192.0,18.0,589.0,197.0,,92.0,195.0,198.0,200.0,198.0,4.0,567.0,203.0,581.0,200.0,7.0,0.0,583.0,198.0,92.0,592.0,186.0
2017-07-02 05:00:00,0.0,596.0,198.0,0.0,672.0,192.0,2.0,658.0,192.0,56.0,587.0,196.0,,90.0,195.0,195.0,199.0,197.0,10.0,565.0,201.0,580.0,199.0,13.0,0.0,580.0,198.0,49.0,592.0,186.0
2017-07-02 06:00:00,0.0,597.0,198.0,1.0,679.0,192.0,4.0,666.0,191.0,141.0,587.0,196.0,3160.0,102.0,270.0,313.0,203.0,199.0,28.0,566.0,201.0,580.0,199.0,37.0,3.0,579.0,198.0,127.0,592.0,186.0
2017-07-02 07:00:00,3.0,677.0,201.0,8.0,692.0,193.0,4.0,674.0,193.0,142.0,589.0,196.0,3476.0,151.0,289.0,325.0,208.0,280.0,27.0,567.0,202.0,582.0,199.0,36.0,3.0,581.0,198.0,108.0,592.0,186.0
2017-07-02 08:00:00,6.0,937.0,207.0,65.0,658.0,194.0,106.0,675.0,194.0,151.0,673.0,198.0,632.0,584.0,238.0,257.0,171.0,424.0,43.0,658.0,209.0,621.0,200.0,58.0,8.0,612.0,198.0,210.0,596.0,186.0
2017-07-02 09:00:00,0.0,785.0,203.0,93.0,603.0,193.0,243.0,586.0,194.0,286.0,612.0,199.0,,365.0,218.0,229.0,202.0,257.0,76.0,573.0,207.0,612.0,201.0,99.0,16.0,609.0,199.0,272.0,597.0,187.0
