timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-02-22 02:00:00,0.0,435.0,198.0,516.0,195.0,0.0,0.0,427.0,201.0,0.0,461.0,202.0,135.0,0.0,429.0,198.0,0.0,435.0,202.0,,0.0,386.0,223.0,197.0,199.0,202.0,249.0,0.0,434.0,200.0
2018-02-22 05:00:00,0.0,429.0,192.0,510.0,192.0,1.0,0.0,427.0,192.0,0.0,482.0,196.0,132.0,0.0,424.0,192.0,0.0,430.0,195.0,,0.0,392.0,211.0,184.0,187.0,185.0,236.0,0.0,433.0,191.0
2018-02-22 07:00:00,0.0,428.0,201.0,582.0,196.0,0.0,14.0,411.0,210.0,3.0,417.0,213.0,149.0,3.0,414.0,205.0,0.0,435.0,203.0,,0.0,379.0,228.0,220.0,250.0,274.0,332.0,3.0,413.0,210.0
2018-02-22 08:00:00,0.0,427.0,200.0,577.0,196.0,0.0,74.0,411.0,208.0,7.0,417.0,210.0,135.0,13.0,414.0,203.0,2.0,434.0,202.0,,1.0,377.0,228.0,215.0,237.0,257.0,312.0,31.0,415.0,208.0
2018-02-22 10:00:00,0.0,436.0,194.0,482.0,194.0,0.0,92.0,414.0,207.0,190.0,423.0,205.0,141.0,19.0,418.0,195.0,6.0,434.0,199.0,,10.0,378.0,219.0,195.0,197.0,200.0,247.0,13.0,424.0,198.0
2018-02-22 12:00:00,0.0,429.0,190.0,462.0,193.0,0.0,34.0,417.0,197.0,17.0,413.0,200.0,156.0,20.0,416.0,191.0,0.0,428.0,194.0,316.0,15.0,383.0,211.0,190.0,188.0,185.0,239.0,8.0,428.0,193.0
2018-02-22 13:00:00,0.0,428.0,189.0,462.0,192.0,0.0,20.0,417.0,195.0,10.0,415.0,198.0,145.0,14.0,415.0,190.0,0.0,427.0,193.0,,9.0,383.0,210.0,188.0,186.0,182.0,240.0,4.0,429.0,191.0
2018-02-22 14:00:00,0.0,426.0,187.0,469.0,191.0,0.0,12.0,418.0,193.0,5.0,420.0,195.0,143.0,7.0,416.0,189.0,0.0,427.0,191.0,,4.0,384.0,208.0,185.0,185.0,180.0,243.0,1.0,428.0,190.0
2018-02-22 15:00:00,0.0,426.0,186.0,471.0,190.0,0.0,4.0,418.0,191.0,1.0,421.0,192.0,143.0,4.0,416.0,187.0,0.0,427.0,190.0,316.0,1.0,383.0,207.0,185.0,184.0,180.0,246.0,0.0,428.0,188.0
2018-02-22 16:00:00,0.0,426.0,185.0,466.0,189.0,0.0,1.0,419.0,189.0,0.0,420.0,191.0,181.0,1.0,416.0,186.0,0.0,427.0,188.0,4424.0,0.0,383.0,206.0,186.0,185.0,223.0,304.0,0.0,428.0,187.0
2018-02-22 17:00:00,0.0,432.0,197.0,454.0,191.0,0.0,0.0,398.0,214.0,0.0,365.0,229.0,302.0,0.0,409.0,208.0,0.0,435.0,198.0,4424.0,0.0,393.0,217.0,231.0,305.0,542.0,636.0,0.0,401.0,217.0
2018-02-22 18:00:00,0.0,423.0,205.0,454.0,194.0,0.0,0.0,388.0,222.0,0.0,370.0,229.0,925.0,0.0,402.0,214.0,12.0,427.0,207.0,,1.0,380.0,231.0,234.0,316.0,340.0,406.0,0.0,395.0,225.0
2018-02-22 19:00:00,0.0,456.0,202.0,453.0,195.0,0.0,0.0,417.0,213.0,0.0,397.0,215.0,227.0,0.0,424.0,205.0,16.0,432.0,206.0,316.0,1.0,402.0,231.0,167.0,310.0,246.0,301.0,0.0,405.0,215.0
2018-02-22 20:00:00,0.0,481.0,207.0,474.0,196.0,0.0,0.0,460.0,216.0,0.0,405.0,226.0,348.0,0.0,471.0,210.0,17.0,471.0,209.0,4108.0,4.0,453.0,232.0,228.0,247.0,437.0,525.0,0.0,408.0,222.0
2018-02-22 21:00:00,0.0,495.0,208.0,493.0,197.0,0.0,0.0,465.0,217.0,0.0,428.0,220.0,280.0,0.0,481.0,209.0,17.0,470.0,211.0,316.0,4.0,462.0,235.0,185.0,311.0,279.0,339.0,0.0,415.0,221.0
2018-02-22 22:00:00,0.0,489.0,202.0,493.0,197.0,0.0,0.0,458.0,210.0,0.0,435.0,212.0,194.0,0.0,492.0,205.0,7.0,453.0,209.0,,0.0,447.0,234.0,173.0,284.0,229.0,286.0,0.0,434.0,211.0
2018-02-22 23:00:00,0.0,481.0,198.0,506.0,196.0,0.0,0.0,451.0,205.0,0.0,442.0,206.0,159.0,0.0,485.0,201.0,0.0,455.0,206.0,316.0,0.0,436.0,230.0,176.0,311.0,209.0,277.0,0.0,448.0,205.0
2018-02-23 00:00:00,0.0,475.0,194.0,516.0,194.0,0.0,0.0,447.0,201.0,0.0,448.0,201.0,137.0,0.0,478.0,198.0,0.0,453.0,204.0,,0.0,433.0,225.0,188.0,232.0,199.0,258.0,0.0,450.0,200.0
2018-02-23 03:00:00,0.0,460.0,188.0,504.0,191.0,0.0,0.0,438.0,193.0,0.0,463.0,194.0,133.0,0.0,460.0,191.0,0.0,444.0,196.0,,0.0,427.0,213.0,185.0,184.0,185.0,224.0,0.0,444.0,191.0
2018-02-23 05:00:00,0.0,447.0,184.0,496.0,189.0,0.0,0.0,429.0,189.0,0.0,469.0,190.0,170.0,0.0,447.0,187.0,0.0,433.0,192.0,,0.0,419.0,206.0,180.0,178.0,175.0,238.0,0.0,436.0,187.0
2018-02-23 06:00:00,0.0,446.0,183.0,497.0,188.0,0.0,0.0,429.0,188.0,0.0,469.0,190.0,126.0,0.0,447.0,187.0,0.0,430.0,192.0,,0.0,417.0,206.0,180.0,178.0,175.0,238.0,0.0,436.0,187.0
2018-02-23 08:00:00,1.0,443.0,195.0,500.0,193.0,0.0,303.0,415.0,206.0,75.0,417.0,206.0,156.0,13.0,426.0,199.0,18.0,435.0,200.0,,5.0,388.0,225.0,208.0,222.0,235.0,291.0,146.0,406.0,202.0
2018-02-23 09:00:00,0.0,440.0,193.0,482.0,192.0,3.0,301.0,416.0,205.0,95.0,424.0,203.0,146.0,12.0,425.0,195.0,4.0,435.0,198.0,,6.0,386.0,222.0,200.0,205.0,211.0,267.0,56.0,410.0,199.0
2018-02-23 10:00:00,0.0,442.0,192.0,472.0,192.0,0.0,137.0,417.0,203.0,113.0,421.0,202.0,143.0,18.0,427.0,193.0,4.0,436.0,197.0,,10.0,388.0,217.0,194.0,195.0,198.0,248.0,20.0,409.0,194.0
2018-02-23 11:00:00,0.0,438.0,191.0,462.0,192.0,0.0,61.0,417.0,199.0,51.0,412.0,202.0,176.0,26.0,427.0,191.0,1.0,433.0,196.0,,12.0,389.0,214.0,190.0,190.0,191.0,234.0,16.0,411.0,190.0
2018-02-23 12:00:00,0.0,432.0,189.0,456.0,191.0,0.0,43.0,417.0,196.0,22.0,413.0,199.0,192.0,43.0,424.0,190.0,0.0,429.0,194.0,316.0,13.0,389.0,211.0,189.0,186.0,184.0,234.0,11.0,412.0,187.0
2018-02-23 13:00:00,0.0,428.0,188.0,453.0,190.0,0.0,38.0,416.0,193.0,19.0,414.0,196.0,146.0,100.0,421.0,189.0,0.0,425.0,192.0,,21.0,387.0,210.0,185.0,185.0,180.0,240.0,10.0,412.0,185.0
2018-02-23 14:00:00,0.0,426.0,186.0,457.0,189.0,0.0,28.0,416.0,191.0,14.0,414.0,193.0,145.0,62.0,418.0,187.0,0.0,424.0,190.0,,29.0,384.0,209.0,185.0,185.0,180.0,244.0,7.0,411.0,183.0
2018-02-23 15:00:00,0.0,423.0,185.0,458.0,188.0,0.0,23.0,416.0,189.0,12.0,414.0,191.0,144.0,36.0,417.0,186.0,0.0,422.0,189.0,316.0,26.0,382.0,208.0,185.0,185.0,179.0,246.0,5.0,411.0,181.0
2018-02-23 16:00:00,0.0,422.0,184.0,454.0,187.0,0.0,9.0,416.0,188.0,4.0,414.0,189.0,145.0,10.0,416.0,185.0,0.0,420.0,188.0,,11.0,380.0,207.0,185.0,183.0,177.0,245.0,0.0,411.0,180.0
2018-02-23 17:00:00,0.0,421.0,186.0,445.0,187.0,0.0,0.0,413.0,190.0,0.0,397.0,198.0,174.0,0.0,413.0,189.0,0.0,419.0,188.0,7268.0,0.0,379.0,207.0,199.0,198.0,365.0,467.0,0.0,406.0,185.0
2018-02-23 18:00:00,0.0,411.0,201.0,437.0,191.0,0.0,0.0,387.0,215.0,0.0,347.0,233.0,154.0,0.0,383.0,216.0,0.0,415.0,203.0,2212.0,0.0,375.0,224.0,249.0,247.0,477.0,564.0,0.0,369.0,224.0
2018-02-23 19:00:00,0.0,407.0,201.0,431.0,193.0,0.0,0.0,383.0,213.0,0.0,368.0,218.0,390.0,1.0,392.0,207.0,9.0,408.0,204.0,,3.0,363.0,230.0,225.0,227.0,274.0,334.0,0.0,374.0,216.0
2018-02-23 20:00:00,0.0,409.0,203.0,431.0,193.0,0.0,0.0,387.0,215.0,0.0,358.0,228.0,457.0,34.0,392.0,212.0,14.0,409.0,207.0,4108.0,10.0,363.0,232.0,237.0,237.0,438.0,525.0,0.0,379.0,220.0
2018-02-23 21:00:00,0.0,414.0,204.0,426.0,195.0,0.0,0.0,389.0,215.0,0.0,373.0,220.0,456.0,21.0,397.0,211.0,14.0,411.0,208.0,,6.0,361.0,236.0,211.0,356.0,281.0,338.0,0.0,378.0,218.0
2018-02-23 22:00:00,0.0,409.0,200.0,409.0,194.0,0.0,0.0,389.0,208.0,0.0,383.0,211.0,298.0,0.0,401.0,204.0,13.0,403.0,205.0,316.0,2.0,365.0,232.0,178.0,315.0,228.0,290.0,0.0,387.0,211.0
2018-02-23 23:00:00,1.0,409.0,198.0,410.0,192.0,0.0,0.0,392.0,203.0,0.0,385.0,207.0,198.0,0.0,410.0,201.0,6.0,402.0,202.0,1580.0,0.0,368.0,228.0,190.0,260.0,298.0,368.0,0.0,389.0,206.0
2018-02-24 00:00:00,0.0,402.0,196.0,427.0,191.0,0.0,0.0,389.0,202.0,0.0,387.0,205.0,151.0,0.0,402.0,199.0,0.0,401.0,201.0,,0.0,363.0,225.0,190.0,322.0,269.0,315.0,0.0,385.0,204.0
2018-02-24 01:00:00,0.0,397.0,193.0,460.0,190.0,0.0,0.0,388.0,196.0,0.0,400.0,197.0,151.0,0.0,394.0,195.0,0.0,395.0,197.0,,0.0,363.0,220.0,196.0,213.0,213.0,255.0,0.0,386.0,196.0
2018-02-24 02:00:00,0.0,395.0,191.0,458.0,189.0,0.0,0.0,389.0,193.0,0.0,411.0,193.0,205.0,0.0,393.0,192.0,0.0,393.0,195.0,,0.0,363.0,216.0,192.0,197.0,199.0,240.0,0.0,389.0,192.0
2018-02-24 03:00:00,0.0,394.0,189.0,454.0,188.0,0.0,0.0,390.0,190.0,0.0,424.0,190.0,156.0,0.0,393.0,190.0,0.0,392.0,193.0,,0.0,362.0,213.0,187.0,187.0,190.0,227.0,0.0,391.0,189.0
2018-02-24 04:00:00,0.0,392.0,187.0,452.0,186.0,0.0,0.0,390.0,187.0,0.0,433.0,188.0,136.0,0.0,391.0,188.0,0.0,391.0,191.0,,0.0,363.0,209.0,184.0,182.0,184.0,219.0,0.0,392.0,186.0
2018-02-24 05:00:00,0.0,391.0,186.0,465.0,186.0,0.0,0.0,389.0,185.0,0.0,438.0,187.0,136.0,0.0,390.0,186.0,0.0,390.0,189.0,316.0,0.0,363.0,206.0,176.0,267.0,177.0,234.0,0.0,392.0,184.0
2018-02-24 06:00:00,0.0,389.0,186.0,475.0,186.0,1.0,0.0,388.0,188.0,0.0,443.0,193.0,143.0,0.0,391.0,188.0,0.0,390.0,189.0,1580.0,0.0,359.0,207.0,188.0,271.0,281.0,335.0,0.0,389.0,188.0
2018-02-24 07:00:00,0.0,390.0,186.0,491.0,185.0,0.0,5.0,385.0,188.0,0.0,440.0,191.0,148.0,0.0,387.0,187.0,0.0,391.0,189.0,,0.0,357.0,209.0,187.0,282.0,220.0,267.0,0.0,387.0,187.0
2018-02-24 08:00:00,0.0,387.0,194.0,477.0,187.0,0.0,103.0,377.0,202.0,0.0,398.0,219.0,176.0,0.0,376.0,203.0,0.0,390.0,195.0,8532.0,2.0,354.0,216.0,231.0,242.0,526.0,636.0,0.0,366.0,210.0
2018-02-24 09:00:00,0.0,393.0,203.0,490.0,194.0,8.0,208.0,367.0,218.0,48.0,378.0,226.0,268.0,7.0,369.0,213.0,5.0,396.0,205.0,316.0,9.0,353.0,229.0,180.0,403.0,340.0,408.0,11.0,357.0,225.0
2018-02-24 10:00:00,0.0,397.0,199.0,447.0,195.0,2.0,142.0,375.0,212.0,112.0,385.0,214.0,147.0,21.0,379.0,203.0,11.0,400.0,204.0,,14.0,347.0,229.0,197.0,278.0,244.0,294.0,18.0,373.0,212.0
2018-02-24 11:00:00,0.0,396.0,196.0,429.0,194.0,0.0,53.0,378.0,205.0,65.0,384.0,206.0,150.0,28.0,384.0,197.0,6.0,393.0,201.0,,15.0,348.0,224.0,198.0,218.0,212.0,262.0,10.0,384.0,202.0
2018-02-24 12:00:00,2.0,401.0,192.0,421.0,192.0,0.0,37.0,387.0,198.0,28.0,388.0,201.0,234.0,54.0,394.0,193.0,10.0,395.0,197.0,,16.0,359.0,218.0,191.0,206.0,197.0,253.0,9.0,400.0,196.0
2018-02-24 13:00:00,3.0,407.0,190.0,435.0,193.0,12.0,29.0,394.0,194.0,15.0,392.0,197.0,169.0,107.0,395.0,192.0,11.0,399.0,193.0,316.0,21.0,361.0,215.0,154.0,367.0,187.0,256.0,9.0,401.0,193.0
2018-02-24 14:00:00,2.0,413.0,187.0,415.0,191.0,3.0,23.0,397.0,191.0,16.0,395.0,193.0,144.0,115.0,389.0,190.0,10.0,401.0,191.0,,48.0,357.0,212.0,160.0,322.0,185.0,247.0,7.0,402.0,190.0
2018-02-24 15:00:00,0.0,403.0,185.0,412.0,189.0,1.0,15.0,396.0,188.0,10.0,393.0,190.0,146.0,59.0,385.0,188.0,5.0,399.0,188.0,316.0,35.0,355.0,209.0,179.0,219.0,181.0,246.0,3.0,400.0,187.0
2018-02-24 16:00:00,0.0,399.0,183.0,409.0,186.0,0.0,6.0,397.0,185.0,3.0,394.0,188.0,144.0,10.0,384.0,185.0,1.0,398.0,186.0,,15.0,355.0,206.0,180.0,204.0,179.0,245.0,0.0,399.0,185.0
2018-02-24 17:00:00,0.0,398.0,191.0,401.0,193.0,0.0,0.0,375.0,205.0,0.0,346.0,221.0,252.0,1.0,376.0,201.0,0.0,400.0,192.0,9480.0,1.0,356.0,214.0,227.0,243.0,535.0,651.0,0.0,379.0,206.0
2018-02-24 18:00:00,0.0,398.0,203.0,397.0,205.0,0.0,0.0,360.0,223.0,0.0,339.0,233.0,784.0,0.0,370.0,215.0,12.0,402.0,205.0,,3.0,357.0,231.0,242.0,261.0,367.0,439.0,0.0,364.0,225.0
2018-02-24 19:00:00,0.0,394.0,201.0,396.0,201.0,0.0,0.0,371.0,213.0,0.0,363.0,216.0,282.0,0.0,380.0,205.0,13.0,396.0,204.0,,0.0,343.0,233.0,201.0,353.0,252.0,308.0,0.0,379.0,216.0
2018-02-24 20:00:00,0.0,395.0,199.0,396.0,199.0,0.0,0.0,377.0,209.0,0.0,364.0,215.0,286.0,0.0,381.0,202.0,13.0,395.0,202.0,5056.0,0.0,343.0,228.0,210.0,242.0,358.0,442.0,0.0,388.0,214.0
2018-02-24 21:00:00,0.0,410.0,205.0,404.0,206.0,0.0,0.0,381.0,219.0,0.0,356.0,230.0,274.0,0.0,387.0,213.0,14.0,412.0,208.0,632.0,3.0,381.0,232.0,186.0,358.0,379.0,449.0,0.0,373.0,227.0
2018-02-24 22:00:00,1.0,402.0,202.0,403.0,203.0,0.0,0.0,380.0,212.0,0.0,373.0,216.0,171.0,0.0,389.0,205.0,14.0,404.0,206.0,948.0,0.0,358.0,232.0,208.0,242.0,253.0,312.0,0.0,382.0,215.0
2018-02-24 23:00:00,0.0,409.0,199.0,433.0,200.0,3.0,0.0,378.0,211.0,0.0,378.0,217.0,161.0,0.0,388.0,205.0,0.0,394.0,207.0,1264.0,0.0,351.0,229.0,184.0,319.0,337.0,403.0,0.0,383.0,212.0
2018-02-25 00:00:00,0.0,405.0,196.0,455.0,198.0,0.0,0.0,378.0,207.0,0.0,383.0,210.0,138.0,0.0,384.0,201.0,0.0,388.0,206.0,,0.0,348.0,227.0,198.0,249.0,243.0,292.0,0.0,380.0,207.0
2018-02-25 03:00:00,0.0,402.0,187.0,442.0,192.0,0.0,0.0,383.0,193.0,0.0,412.0,195.0,159.0,0.0,383.0,191.0,0.0,381.0,198.0,,0.0,348.0,214.0,189.0,186.0,190.0,232.0,0.0,387.0,192.0
2018-02-25 05:00:00,0.0,399.0,182.0,474.0,189.0,0.0,0.0,384.0,187.0,0.0,409.0,190.0,124.0,0.0,382.0,186.0,0.0,380.0,192.0,,0.0,352.0,205.0,175.0,210.0,175.0,233.0,0.0,388.0,185.0
2018-02-25 06:00:00,0.0,399.0,181.0,471.0,189.0,0.0,0.0,384.0,186.0,0.0,407.0,190.0,154.0,0.0,381.0,185.0,0.0,381.0,191.0,,0.0,352.0,205.0,179.0,198.0,175.0,235.0,0.0,388.0,185.0
2018-02-25 08:00:00,0.0,410.0,186.0,556.0,194.0,34.0,556.0,363.0,214.0,7.0,382.0,235.0,237.0,6.0,366.0,210.0,101.0,380.0,203.0,1896.0,3.0,349.0,219.0,189.0,421.0,563.0,655.0,16.0,358.0,223.0
2018-02-25 09:00:00,0.0,418.0,189.0,476.0,201.0,29.0,383.0,362.0,224.0,200.0,377.0,237.0,457.0,15.0,364.0,215.0,1083.0,394.0,209.0,,11.0,355.0,225.0,179.0,484.0,464.0,532.0,284.0,356.0,232.0
2018-02-25 11:00:00,2.0,436.0,195.0,470.0,208.0,12.0,32.0,390.0,213.0,89.0,388.0,216.0,179.0,29.0,405.0,200.0,17.0,411.0,208.0,316.0,12.0,368.0,226.0,168.0,374.0,218.0,274.0,10.0,404.0,211.0
2018-02-25 13:00:00,0.0,423.0,191.0,429.0,199.0,2.0,20.0,397.0,199.0,13.0,397.0,201.0,129.0,121.0,401.0,196.0,6.0,410.0,197.0,,31.0,364.0,220.0,162.0,343.0,190.0,265.0,7.0,406.0,197.0
2018-02-25 14:00:00,0.0,419.0,189.0,424.0,197.0,1.0,18.0,397.0,196.0,11.0,397.0,199.0,133.0,118.0,397.0,194.0,5.0,407.0,195.0,,46.0,360.0,218.0,177.0,261.0,190.0,255.0,5.0,406.0,195.0
2018-02-25 15:00:00,0.0,412.0,187.0,418.0,194.0,0.0,15.0,398.0,193.0,9.0,397.0,196.0,147.0,79.0,392.0,191.0,4.0,405.0,192.0,,43.0,357.0,215.0,189.0,205.0,186.0,244.0,4.0,405.0,191.0
2018-02-25 16:00:00,0.0,408.0,185.0,413.0,191.0,0.0,8.0,398.0,190.0,4.0,396.0,193.0,147.0,17.0,390.0,188.0,2.0,403.0,189.0,,34.0,356.0,211.0,188.0,191.0,184.0,232.0,1.0,404.0,188.0
2018-02-25 17:00:00,0.0,406.0,192.0,402.0,197.0,0.0,0.0,378.0,208.0,0.0,352.0,221.0,612.0,1.0,383.0,202.0,0.0,405.0,195.0,8216.0,2.0,361.0,215.0,225.0,251.0,518.0,624.0,0.0,386.0,207.0
2018-02-25 18:00:00,0.0,412.0,203.0,403.0,205.0,0.0,0.0,371.0,221.0,0.0,356.0,227.0,1766.0,2.0,385.0,213.0,5.0,412.0,205.0,316.0,7.0,363.0,233.0,203.0,332.0,340.0,408.0,0.0,375.0,220.0
2018-02-25 19:00:00,0.0,415.0,205.0,414.0,203.0,0.0,0.0,381.0,212.0,0.0,384.0,216.0,708.0,33.0,411.0,209.0,15.0,413.0,207.0,316.0,10.0,366.0,239.0,177.0,307.0,249.0,307.0,1.0,393.0,214.0
2018-02-25 20:00:00,0.0,451.0,202.0,431.0,201.0,0.0,0.0,430.0,207.0,0.0,406.0,210.0,302.0,5.0,440.0,205.0,15.0,427.0,206.0,632.0,1.0,411.0,235.0,168.0,303.0,233.0,291.0,0.0,418.0,209.0
2018-02-25 21:00:00,0.0,473.0,199.0,444.0,199.0,0.0,0.0,447.0,203.0,0.0,418.0,206.0,259.0,0.0,439.0,200.0,16.0,439.0,203.0,,0.0,431.0,228.0,194.0,217.0,221.0,256.0,0.0,415.0,206.0
2018-02-25 22:00:00,1.0,456.0,203.0,448.0,198.0,0.0,0.0,428.0,209.0,1.0,397.0,222.0,252.0,0.0,446.0,208.0,3.0,445.0,206.0,5372.0,0.0,432.0,228.0,194.0,302.0,443.0,537.0,0.0,409.0,216.0
2018-02-25 23:00:00,0.0,469.0,207.0,475.0,199.0,2.0,0.0,436.0,214.0,0.0,395.0,219.0,154.0,0.0,436.0,210.0,0.0,456.0,210.0,,0.0,409.0,235.0,193.0,333.0,290.0,350.0,0.0,409.0,217.0
2018-02-26 00:00:00,0.0,455.0,201.0,475.0,197.0,0.0,0.0,427.0,206.0,0.0,409.0,208.0,138.0,0.0,434.0,202.0,0.0,436.0,207.0,,0.0,394.0,231.0,203.0,228.0,229.0,282.0,0.0,415.0,206.0
2018-02-26 01:00:00,0.0,440.0,197.0,467.0,195.0,0.0,0.0,417.0,200.0,0.0,421.0,201.0,137.0,0.0,430.0,198.0,0.0,427.0,202.0,,0.0,391.0,225.0,196.0,202.0,206.0,258.0,0.0,422.0,199.0
2018-02-26 02:00:00,0.0,434.0,193.0,462.0,193.0,0.0,0.0,414.0,195.0,0.0,434.0,197.0,135.0,0.0,429.0,194.0,0.0,423.0,199.0,,0.0,392.0,219.0,189.0,191.0,194.0,240.0,0.0,424.0,194.0
2018-02-26 03:00:00,0.0,429.0,190.0,460.0,191.0,0.0,0.0,414.0,192.0,0.0,442.0,194.0,147.0,0.0,427.0,191.0,0.0,420.0,195.0,,0.0,395.0,214.0,185.0,184.0,187.0,227.0,0.0,424.0,190.0
