timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-01-05 23:00:00,1.0,362.0,224.0,335.0,205.0,0.0,0.0,369.0,193.0,388.0,190.0,0.0,0.0,370.0,192.0,0.0,335.0,212.0,277.0,345.0,238.0,303.0,0.0,342.0,203.0,0.0,333.0,205.0,316.0,275.0
2017-01-06 00:00:00,0.0,361.0,217.0,329.0,205.0,0.0,0.0,375.0,188.0,408.0,182.0,0.0,0.0,377.0,185.0,0.0,339.0,210.0,268.0,317.0,242.0,269.0,0.0,346.0,198.0,0.0,334.0,199.0,,182.0
2017-01-06 01:00:00,0.0,365.0,212.0,329.0,204.0,0.0,0.0,384.0,185.0,420.0,177.0,0.0,0.0,389.0,180.0,0.0,343.0,208.0,271.0,306.0,237.0,259.0,0.0,353.0,194.0,0.0,339.0,195.0,316.0,173.0
2017-01-06 02:00:00,0.0,372.0,208.0,334.0,203.0,0.0,0.0,393.0,183.0,429.0,174.0,0.0,0.0,400.0,176.0,0.0,347.0,206.0,264.0,292.0,232.0,252.0,0.0,360.0,191.0,0.0,345.0,192.0,316.0,180.0
2017-01-06 03:00:00,0.0,381.0,205.0,341.0,202.0,0.0,0.0,401.0,182.0,437.0,172.0,0.0,0.0,425.0,173.0,0.0,352.0,205.0,255.0,280.0,227.0,247.0,0.0,368.0,189.0,0.0,351.0,190.0,316.0,180.0
2017-01-06 04:00:00,0.0,387.0,201.0,347.0,201.0,0.0,0.0,406.0,180.0,443.0,170.0,0.0,0.0,435.0,170.0,0.0,357.0,204.0,248.0,272.0,222.0,241.0,0.0,375.0,187.0,0.0,357.0,188.0,316.0,175.0
2017-01-06 05:00:00,0.0,393.0,200.0,355.0,200.0,0.0,0.0,413.0,179.0,446.0,169.0,0.0,0.0,451.0,167.0,0.0,362.0,202.0,244.0,269.0,218.0,238.0,0.0,382.0,185.0,0.0,364.0,186.0,,170.0
2017-01-06 06:00:00,0.0,393.0,198.0,367.0,200.0,0.0,0.0,419.0,178.0,451.0,168.0,0.0,0.0,456.0,166.0,0.0,370.0,201.0,244.0,268.0,219.0,239.0,0.0,390.0,183.0,0.0,369.0,185.0,316.0,181.0
2017-01-06 07:00:00,10.0,390.0,197.0,373.0,199.0,0.0,0.0,423.0,177.0,455.0,167.0,0.0,0.0,465.0,164.0,0.0,372.0,200.0,265.0,314.0,220.0,243.0,0.0,397.0,182.0,0.0,375.0,184.0,6636.0,389.0
2017-01-06 08:00:00,61.0,741.0,214.0,405.0,200.0,0.0,5.0,439.0,182.0,453.0,180.0,1.0,0.0,472.0,172.0,3.0,447.0,202.0,411.0,468.0,179.0,378.0,5.0,484.0,188.0,0.0,397.0,189.0,14536.0,825.0
2017-01-06 09:00:00,12.0,533.0,222.0,399.0,202.0,0.0,3.0,457.0,187.0,460.0,188.0,3.0,0.0,465.0,179.0,2.0,487.0,205.0,405.0,443.0,202.0,364.0,7.0,506.0,194.0,0.0,407.0,196.0,7900.0,608.0
2017-01-06 10:00:00,0.0,506.0,222.0,389.0,203.0,0.0,2.0,433.0,190.0,428.0,192.0,0.0,0.0,467.0,181.0,3.0,404.0,207.0,406.0,437.0,229.0,333.0,9.0,440.0,197.0,0.0,401.0,200.0,7268.0,538.0
2017-01-06 11:00:00,1.0,475.0,224.0,388.0,204.0,0.0,5.0,423.0,193.0,417.0,193.0,0.0,0.0,471.0,182.0,3.0,395.0,209.0,406.0,438.0,260.0,329.0,15.0,433.0,199.0,0.0,395.0,202.0,6636.0,511.0
2017-01-06 12:00:00,1.0,386.0,225.0,388.0,205.0,0.0,7.0,420.0,194.0,414.0,195.0,0.0,0.0,477.0,183.0,4.0,399.0,210.0,405.0,436.0,266.0,320.0,23.0,424.0,200.0,0.0,395.0,204.0,6636.0,522.0
2017-01-06 13:00:00,1.0,406.0,225.0,415.0,207.0,0.0,9.0,448.0,196.0,423.0,194.0,0.0,0.0,495.0,186.0,4.0,470.0,213.0,391.0,450.0,205.0,369.0,35.0,563.0,208.0,0.0,411.0,205.0,6004.0,864.0
2017-01-06 14:00:00,1.0,422.0,221.0,405.0,208.0,0.0,3.0,465.0,194.0,444.0,185.0,0.0,0.0,488.0,192.0,4.0,450.0,212.0,321.0,393.0,269.0,359.0,20.0,459.0,210.0,0.0,420.0,203.0,,501.0
2017-01-06 15:00:00,21.0,552.0,218.0,411.0,207.0,0.0,0.0,448.0,190.0,451.0,177.0,0.0,0.0,480.0,188.0,3.0,418.0,208.0,309.0,384.0,227.0,322.0,2.0,435.0,204.0,137.0,415.0,199.0,6004.0,501.0
2017-01-06 16:00:00,23.0,658.0,220.0,453.0,207.0,0.0,0.0,471.0,190.0,459.0,179.0,0.0,0.0,517.0,189.0,3.0,457.0,207.0,380.0,431.0,196.0,336.0,4.0,464.0,203.0,197.0,429.0,200.0,9796.0,753.0
2017-01-06 17:00:00,0.0,436.0,225.0,425.0,209.0,0.0,0.0,461.0,196.0,450.0,189.0,0.0,0.0,484.0,197.0,2.0,438.0,211.0,385.0,422.0,222.0,305.0,4.0,444.0,207.0,197.0,433.0,206.0,6004.0,1044.0
2017-01-06 18:00:00,1.0,422.0,228.0,428.0,210.0,0.0,0.0,450.0,198.0,437.0,193.0,0.0,0.0,478.0,201.0,3.0,451.0,214.0,383.0,424.0,246.0,335.0,5.0,481.0,210.0,197.0,424.0,210.0,7584.0,1281.0
2017-01-06 19:00:00,0.0,459.0,233.0,514.0,213.0,0.0,0.0,493.0,201.0,450.0,195.0,0.0,0.0,556.0,207.0,3.0,530.0,219.0,422.0,451.0,349.0,376.0,4.0,545.0,225.0,198.0,437.0,214.0,7900.0,1212.0
2017-01-06 20:00:00,2.0,439.0,236.0,459.0,215.0,0.0,0.0,475.0,202.0,450.0,197.0,0.0,0.0,486.0,210.0,3.0,453.0,220.0,403.0,432.0,279.0,315.0,1.0,460.0,223.0,198.0,438.0,215.0,5688.0,1089.0
2017-01-06 21:00:00,18.0,425.0,238.0,438.0,215.0,0.0,0.0,461.0,203.0,465.0,200.0,6.0,0.0,460.0,211.0,3.0,433.0,219.0,411.0,437.0,285.0,317.0,1.0,454.0,218.0,198.0,426.0,216.0,6004.0,1111.0
2017-01-06 22:00:00,2.0,411.0,239.0,421.0,216.0,0.0,2.0,452.0,204.0,455.0,203.0,6.0,1.0,447.0,210.0,3.0,423.0,219.0,414.0,441.0,285.0,336.0,1.0,444.0,216.0,198.0,419.0,216.0,5688.0,960.0
2017-01-06 23:00:00,6.0,433.0,237.0,411.0,216.0,0.0,3.0,447.0,203.0,452.0,201.0,4.0,4.0,452.0,205.0,2.0,427.0,218.0,365.0,425.0,245.0,371.0,0.0,434.0,215.0,147.0,420.0,215.0,2212.0,1485.0
2017-01-07 00:00:00,0.0,446.0,230.0,407.0,216.0,0.0,0.0,456.0,198.0,466.0,190.0,0.0,2.0,451.0,204.0,0.0,425.0,216.0,302.0,360.0,273.0,311.0,0.0,434.0,212.0,0.0,421.0,209.0,316.0,578.0
2017-01-07 01:00:00,0.0,448.0,223.0,420.0,216.0,2.0,0.0,462.0,194.0,484.0,183.0,0.0,1.0,449.0,203.0,0.0,419.0,214.0,293.0,334.0,272.0,293.0,0.0,431.0,208.0,0.0,427.0,203.0,316.0,769.0
2017-01-07 02:00:00,0.0,444.0,217.0,401.0,215.0,0.0,0.0,466.0,192.0,492.0,179.0,0.0,0.0,465.0,197.0,0.0,418.0,212.0,284.0,315.0,263.0,282.0,0.0,429.0,205.0,0.0,428.0,199.0,,293.0
2017-01-07 03:00:00,3.0,440.0,213.0,397.0,214.0,0.0,0.0,473.0,191.0,499.0,177.0,0.0,0.0,481.0,192.0,0.0,415.0,211.0,275.0,300.0,254.0,272.0,0.0,427.0,203.0,0.0,427.0,198.0,316.0,285.0
2017-01-07 04:00:00,0.0,449.0,210.0,398.0,212.0,0.0,0.0,473.0,189.0,501.0,175.0,0.0,0.0,493.0,188.0,0.0,415.0,210.0,268.0,290.0,247.0,266.0,0.0,428.0,200.0,0.0,426.0,196.0,316.0,287.0
2017-01-07 05:00:00,0.0,451.0,208.0,401.0,211.0,0.0,0.0,475.0,188.0,501.0,174.0,0.0,0.0,500.0,185.0,0.0,415.0,209.0,265.0,283.0,244.0,263.0,0.0,432.0,198.0,0.0,428.0,194.0,316.0,288.0
2017-01-07 06:00:00,0.0,452.0,206.0,402.0,210.0,0.0,0.0,480.0,187.0,507.0,172.0,0.0,0.0,504.0,183.0,0.0,416.0,208.0,264.0,282.0,242.0,259.0,0.0,436.0,196.0,0.0,431.0,192.0,,293.0
2017-01-07 07:00:00,0.0,453.0,205.0,405.0,208.0,0.0,0.0,484.0,186.0,512.0,171.0,0.0,0.0,508.0,181.0,0.0,417.0,207.0,260.0,278.0,239.0,257.0,0.0,440.0,194.0,0.0,433.0,191.0,632.0,295.0
2017-01-07 08:00:00,12.0,580.0,205.0,407.0,208.0,0.0,0.0,484.0,185.0,524.0,171.0,0.0,0.0,509.0,179.0,0.0,427.0,206.0,265.0,307.0,201.0,316.0,3.0,453.0,193.0,0.0,438.0,190.0,2844.0,612.0
2017-01-07 09:00:00,18.0,620.0,207.0,413.0,207.0,0.0,4.0,479.0,185.0,520.0,173.0,0.0,0.0,511.0,178.0,1.0,429.0,205.0,308.0,354.0,209.0,322.0,8.0,468.0,194.0,0.0,453.0,190.0,8532.0,879.0
2017-01-07 10:00:00,50.0,893.0,228.0,520.0,208.0,0.0,6.0,482.0,191.0,513.0,184.0,0.0,0.0,540.0,188.0,4.0,521.0,208.0,428.0,476.0,179.0,371.0,11.0,501.0,204.0,0.0,464.0,198.0,14852.0,915.0
2017-01-07 11:00:00,15.0,654.0,226.0,500.0,211.0,0.0,3.0,499.0,195.0,510.0,193.0,0.0,1.0,551.0,196.0,4.0,534.0,211.0,403.0,429.0,257.0,348.0,19.0,495.0,207.0,0.0,467.0,203.0,5056.0,659.0
2017-01-07 12:00:00,1.0,519.0,221.0,436.0,210.0,0.0,2.0,473.0,194.0,488.0,190.0,0.0,1.0,485.0,198.0,4.0,448.0,210.0,319.0,376.0,276.0,308.0,19.0,465.0,205.0,0.0,448.0,202.0,632.0,558.0
2017-01-07 13:00:00,1.0,517.0,215.0,425.0,207.0,0.0,3.0,465.0,190.0,493.0,182.0,0.0,2.0,467.0,195.0,4.0,428.0,207.0,289.0,333.0,262.0,285.0,26.0,449.0,202.0,0.0,446.0,198.0,316.0,668.0
2017-01-07 14:00:00,5.0,468.0,209.0,424.0,206.0,0.0,3.0,467.0,188.0,499.0,178.0,0.0,1.0,468.0,192.0,4.0,427.0,205.0,285.0,326.0,244.0,310.0,18.0,453.0,200.0,0.0,451.0,195.0,316.0,526.0
2017-01-07 15:00:00,1.0,460.0,204.0,425.0,204.0,0.0,0.0,466.0,186.0,498.0,176.0,0.0,0.0,467.0,190.0,3.0,425.0,202.0,273.0,303.0,249.0,277.0,5.0,450.0,198.0,91.0,451.0,194.0,316.0,563.0
2017-01-07 16:00:00,2.0,463.0,200.0,426.0,202.0,0.0,0.0,467.0,184.0,500.0,174.0,0.0,0.0,467.0,188.0,3.0,427.0,201.0,269.0,295.0,245.0,268.0,0.0,450.0,196.0,197.0,447.0,195.0,316.0,608.0
2017-01-07 17:00:00,5.0,471.0,198.0,431.0,201.0,0.0,0.0,469.0,184.0,503.0,173.0,0.0,0.0,475.0,187.0,3.0,431.0,199.0,288.0,336.0,244.0,267.0,5.0,457.0,195.0,197.0,449.0,195.0,6320.0,916.0
2017-01-07 18:00:00,1.0,479.0,207.0,443.0,203.0,0.0,0.0,471.0,189.0,483.0,184.0,0.0,0.0,482.0,191.0,2.0,437.0,203.0,402.0,439.0,254.0,303.0,7.0,464.0,200.0,197.0,448.0,200.0,7268.0,1330.0
2017-01-07 19:00:00,0.0,491.0,217.0,486.0,206.0,0.0,0.0,486.0,195.0,469.0,191.0,0.0,0.0,538.0,199.0,3.0,506.0,209.0,409.0,439.0,267.0,333.0,7.0,572.0,211.0,198.0,451.0,206.0,7268.0,1409.0
2017-01-07 20:00:00,0.0,490.0,224.0,464.0,208.0,0.0,0.0,486.0,198.0,468.0,194.0,0.0,0.0,495.0,203.0,3.0,463.0,211.0,406.0,436.0,236.0,346.0,0.0,487.0,210.0,198.0,456.0,211.0,6004.0,1813.0
2017-01-07 21:00:00,3.0,471.0,228.0,450.0,209.0,0.0,0.0,468.0,200.0,460.0,196.0,0.0,0.0,478.0,204.0,3.0,451.0,213.0,405.0,438.0,251.0,332.0,0.0,481.0,208.0,198.0,444.0,214.0,6320.0,1429.0
2017-01-07 22:00:00,1.0,454.0,230.0,440.0,210.0,0.0,0.0,457.0,200.0,458.0,197.0,0.0,0.0,472.0,204.0,3.0,440.0,214.0,406.0,441.0,276.0,334.0,1.0,479.0,208.0,197.0,440.0,217.0,6004.0,1018.0
2017-01-07 23:00:00,12.0,437.0,231.0,434.0,210.0,0.0,2.0,453.0,201.0,464.0,197.0,4.0,0.0,464.0,205.0,3.0,427.0,215.0,399.0,423.0,268.0,352.0,1.0,474.0,209.0,144.0,444.0,216.0,5056.0,736.0
2017-01-08 00:00:00,2.0,451.0,228.0,424.0,211.0,0.0,0.0,463.0,199.0,477.0,192.0,0.0,0.0,451.0,205.0,0.0,425.0,213.0,308.0,386.0,256.0,343.0,0.0,451.0,209.0,0.0,435.0,211.0,,318.0
2017-01-08 01:00:00,0.0,440.0,221.0,419.0,209.0,0.0,0.0,474.0,195.0,497.0,183.0,0.0,0.0,448.0,201.0,0.0,423.0,211.0,288.0,334.0,262.0,289.0,0.0,442.0,204.0,0.0,434.0,204.0,316.0,296.0
2017-01-08 02:00:00,0.0,435.0,215.0,416.0,208.0,0.0,0.0,480.0,192.0,506.0,179.0,0.0,0.0,448.0,198.0,0.0,421.0,209.0,279.0,313.0,253.0,275.0,0.0,440.0,201.0,0.0,434.0,199.0,316.0,294.0
2017-01-08 03:00:00,0.0,435.0,211.0,415.0,207.0,0.0,0.0,492.0,191.0,512.0,177.0,0.0,0.0,449.0,196.0,0.0,421.0,207.0,269.0,299.0,247.0,266.0,0.0,440.0,198.0,0.0,435.0,197.0,316.0,287.0
2017-01-08 04:00:00,0.0,438.0,208.0,416.0,205.0,0.0,0.0,494.0,190.0,516.0,175.0,0.0,0.0,452.0,194.0,0.0,422.0,206.0,263.0,292.0,242.0,261.0,0.0,443.0,196.0,0.0,437.0,195.0,,292.0
2017-01-08 05:00:00,0.0,437.0,205.0,419.0,204.0,0.0,0.0,498.0,189.0,523.0,173.0,0.0,0.0,456.0,193.0,0.0,424.0,205.0,260.0,287.0,238.0,257.0,0.0,447.0,194.0,0.0,439.0,193.0,316.0,301.0
2017-01-08 06:00:00,0.0,439.0,201.0,421.0,203.0,0.0,0.0,500.0,188.0,526.0,172.0,0.0,0.0,457.0,191.0,0.0,425.0,204.0,257.0,282.0,235.0,254.0,0.0,448.0,192.0,0.0,441.0,192.0,316.0,277.0
2017-01-08 07:00:00,7.0,443.0,201.0,422.0,201.0,0.0,0.0,502.0,187.0,526.0,171.0,0.0,0.0,458.0,190.0,0.0,426.0,202.0,255.0,280.0,234.0,253.0,0.0,450.0,191.0,23.0,442.0,190.0,316.0,315.0
2017-01-08 08:00:00,22.0,766.0,210.0,448.0,202.0,0.0,0.0,497.0,188.0,523.0,176.0,0.0,0.0,486.0,191.0,0.0,445.0,203.0,372.0,447.0,199.0,344.0,5.0,620.0,201.0,199.0,473.0,195.0,15800.0,1145.0
2017-01-08 09:00:00,13.0,628.0,220.0,504.0,206.0,0.0,0.0,483.0,193.0,518.0,188.0,0.0,0.0,565.0,198.0,0.0,500.0,208.0,411.0,446.0,210.0,367.0,8.0,579.0,213.0,198.0,493.0,204.0,8216.0,1062.0
2017-01-08 10:00:00,15.0,513.0,221.0,488.0,208.0,1.0,0.0,476.0,195.0,506.0,192.0,0.0,1.0,497.0,203.0,0.0,456.0,211.0,393.0,441.0,247.0,362.0,11.0,538.0,219.0,161.0,489.0,211.0,8216.0,1130.0
2017-01-08 11:00:00,62.0,497.0,227.0,463.0,210.0,1.0,0.0,468.0,198.0,485.0,196.0,0.0,1.0,462.0,207.0,0.0,436.0,212.0,413.0,442.0,283.0,348.0,13.0,454.0,218.0,0.0,454.0,211.0,6004.0,1583.0
2017-01-08 12:00:00,33.0,562.0,231.0,462.0,212.0,0.0,1.0,476.0,200.0,485.0,200.0,0.0,1.0,483.0,209.0,0.0,510.0,214.0,405.0,440.0,247.0,374.0,11.0,449.0,216.0,0.0,446.0,212.0,7584.0,1024.0
2017-01-08 13:00:00,3.0,455.0,228.0,438.0,213.0,0.0,0.0,481.0,201.0,485.0,200.0,0.0,0.0,469.0,210.0,0.0,461.0,215.0,397.0,430.0,229.0,362.0,8.0,470.0,215.0,75.0,445.0,212.0,6004.0,869.0
2017-01-08 14:00:00,1.0,438.0,227.0,441.0,213.0,0.0,1.0,472.0,202.0,474.0,201.0,0.0,0.0,462.0,209.0,0.0,450.0,215.0,399.0,431.0,271.0,326.0,7.0,490.0,215.0,197.0,443.0,213.0,6952.0,867.0
2017-01-08 15:00:00,1.0,461.0,228.0,450.0,214.0,0.0,0.0,498.0,203.0,492.0,200.0,0.0,0.0,477.0,211.0,2.0,476.0,217.0,400.0,430.0,266.0,360.0,7.0,495.0,217.0,197.0,463.0,214.0,6952.0,920.0
2017-01-08 16:00:00,1.0,470.0,229.0,478.0,216.0,0.0,0.0,498.0,202.0,503.0,200.0,0.0,0.0,477.0,217.0,3.0,506.0,219.0,408.0,458.0,324.0,412.0,8.0,561.0,223.0,197.0,466.0,214.0,10428.0,1215.0
2017-01-08 17:00:00,21.0,475.0,231.0,489.0,220.0,0.0,0.0,504.0,202.0,512.0,202.0,0.0,0.0,474.0,222.0,2.0,500.0,220.0,365.0,438.0,212.0,349.0,9.0,550.0,226.0,197.0,466.0,215.0,10744.0,1334.0
2017-01-08 18:00:00,21.0,459.0,234.0,474.0,222.0,0.0,0.0,496.0,202.0,505.0,203.0,0.0,0.0,463.0,227.0,3.0,478.0,220.0,383.0,437.0,204.0,360.0,6.0,558.0,229.0,198.0,460.0,216.0,7584.0,1176.0
2017-01-08 19:00:00,7.0,467.0,236.0,453.0,224.0,0.0,0.0,494.0,203.0,510.0,204.0,0.0,1.0,443.0,230.0,2.0,514.0,223.0,404.0,437.0,258.0,372.0,4.0,526.0,231.0,198.0,478.0,218.0,7900.0,1150.0
2017-01-08 20:00:00,49.0,479.0,237.0,447.0,226.0,0.0,0.0,505.0,204.0,531.0,209.0,0.0,0.0,429.0,232.0,3.0,516.0,227.0,407.0,436.0,276.0,380.0,1.0,492.0,238.0,198.0,480.0,221.0,6004.0,1163.0
2017-01-08 21:00:00,10.0,456.0,239.0,423.0,227.0,0.0,0.0,491.0,204.0,504.0,210.0,0.0,0.0,420.0,233.0,2.0,476.0,226.0,406.0,432.0,285.0,369.0,0.0,459.0,231.0,197.0,471.0,221.0,5372.0,1006.0
2017-01-08 22:00:00,3.0,434.0,239.0,416.0,226.0,0.0,0.0,476.0,204.0,484.0,209.0,0.0,0.0,415.0,232.0,3.0,456.0,224.0,407.0,438.0,263.0,386.0,0.0,449.0,226.0,196.0,456.0,222.0,6952.0,1049.0
2017-01-08 23:00:00,10.0,431.0,239.0,412.0,226.0,0.0,1.0,468.0,204.0,475.0,209.0,1.0,0.0,411.0,231.0,3.0,445.0,223.0,402.0,427.0,247.0,366.0,2.0,450.0,224.0,183.0,455.0,223.0,5372.0,1320.0
2017-01-09 00:00:00,0.0,430.0,236.0,415.0,225.0,0.0,0.0,478.0,203.0,487.0,204.0,0.0,0.0,413.0,229.0,0.0,447.0,223.0,337.0,370.0,267.0,325.0,0.0,447.0,222.0,0.0,446.0,219.0,316.0,898.0
2017-01-09 01:00:00,0.0,431.0,230.0,410.0,224.0,0.0,0.0,490.0,200.0,509.0,194.0,0.0,0.0,418.0,224.0,0.0,439.0,221.0,297.0,351.0,279.0,302.0,0.0,445.0,218.0,0.0,449.0,212.0,316.0,368.0
2017-01-09 02:00:00,1.0,429.0,224.0,407.0,222.0,0.0,0.0,494.0,198.0,520.0,190.0,0.0,0.0,421.0,219.0,0.0,430.0,219.0,296.0,334.0,266.0,287.0,0.0,440.0,214.0,0.0,449.0,208.0,316.0,296.0
2017-01-09 03:00:00,0.0,433.0,219.0,402.0,220.0,0.0,0.0,502.0,197.0,512.0,189.0,0.0,0.0,422.0,215.0,0.0,421.0,217.0,286.0,315.0,256.0,276.0,0.0,437.0,210.0,0.0,446.0,204.0,316.0,293.0
2017-01-09 04:00:00,0.0,426.0,215.0,400.0,217.0,0.0,0.0,503.0,196.0,504.0,188.0,0.0,0.0,423.0,211.0,0.0,416.0,215.0,275.0,303.0,247.0,268.0,0.0,435.0,207.0,0.0,444.0,202.0,316.0,293.0
2017-01-09 05:00:00,0.0,425.0,212.0,400.0,215.0,0.0,0.0,503.0,195.0,503.0,187.0,0.0,0.0,426.0,207.0,0.0,414.0,213.0,271.0,294.0,244.0,263.0,0.0,437.0,204.0,0.0,444.0,199.0,316.0,293.0
2017-01-09 06:00:00,0.0,428.0,209.0,401.0,214.0,0.0,0.0,505.0,194.0,499.0,185.0,0.0,0.0,429.0,204.0,0.0,413.0,212.0,267.0,288.0,241.0,260.0,0.0,440.0,202.0,0.0,445.0,198.0,316.0,293.0
2017-01-09 07:00:00,7.0,584.0,209.0,406.0,212.0,0.0,0.0,506.0,193.0,505.0,185.0,3.0,0.0,434.0,202.0,0.0,431.0,210.0,277.0,320.0,216.0,302.0,1.0,448.0,200.0,103.0,448.0,197.0,948.0,636.0
2017-01-09 08:00:00,28.0,694.0,213.0,407.0,210.0,0.0,0.0,497.0,191.0,505.0,184.0,0.0,0.0,451.0,199.0,4.0,453.0,209.0,293.0,379.0,181.0,365.0,2.0,458.0,199.0,198.0,449.0,198.0,6004.0,1238.0
2017-01-09 09:00:00,57.0,734.0,213.0,419.0,209.0,0.0,0.0,491.0,190.0,524.0,183.0,0.0,0.0,478.0,197.0,5.0,479.0,208.0,278.0,301.0,215.0,302.0,3.0,465.0,200.0,198.0,445.0,198.0,316.0,1317.0
2017-01-09 10:00:00,23.0,522.0,213.0,396.0,208.0,0.0,2.0,477.0,191.0,493.0,187.0,0.0,0.0,437.0,196.0,4.0,426.0,208.0,358.0,407.0,244.0,306.0,7.0,452.0,200.0,198.0,438.0,199.0,11692.0,880.0
2017-01-09 11:00:00,2.0,485.0,219.0,385.0,208.0,0.0,4.0,455.0,195.0,459.0,197.0,0.0,1.0,407.0,202.0,3.0,417.0,211.0,394.0,433.0,243.0,346.0,11.0,423.0,204.0,197.0,426.0,205.0,8216.0,686.0
