timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-03-22 01:00:00,0.0,487.0,157.0,12.0,495.0,153.0,0.0,514.0,153.0,5.0,502.0,162.0,373.0,6.0,486.0,186.0,200.0,228.0,168.0,227.0,0.0,501.0,157.0,,0.0,472.0,165.0,81.0,691.0,121.0
2018-03-22 02:00:00,0.0,478.0,154.0,0.0,496.0,152.0,0.0,512.0,150.0,1.0,499.0,160.0,147.0,0.0,484.0,175.0,180.0,198.0,164.0,177.0,0.0,498.0,155.0,,0.0,472.0,163.0,107.0,676.0,123.0
2018-03-22 04:00:00,0.0,489.0,147.0,0.0,520.0,148.0,0.0,515.0,144.0,1.0,496.0,154.0,111.0,0.0,501.0,156.0,146.0,168.0,143.0,146.0,0.0,493.0,150.0,223.0,0.0,472.0,158.0,24.0,617.0,126.0
2018-03-22 05:00:00,0.0,495.0,145.0,0.0,521.0,147.0,0.0,518.0,142.0,1.0,495.0,152.0,95.0,0.0,503.0,151.0,143.0,157.0,140.0,143.0,0.0,490.0,148.0,112.0,0.0,470.0,156.0,0.0,602.0,125.0
2018-03-22 06:00:00,0.0,498.0,144.0,3.0,523.0,145.0,0.0,524.0,141.0,1.0,493.0,150.0,97.0,0.0,504.0,148.0,143.0,192.0,127.0,258.0,0.0,491.0,146.0,223.0,0.0,470.0,153.0,3.0,591.0,125.0
2018-03-22 07:00:00,2.0,506.0,148.0,15.0,533.0,147.0,2.0,528.0,145.0,1.0,493.0,154.0,182.0,0.0,501.0,152.0,331.0,541.0,142.0,251.0,1.0,497.0,149.0,11847.0,0.0,462.0,163.0,9.0,587.0,126.0
2018-03-22 08:00:00,0.0,492.0,159.0,26.0,525.0,157.0,8.0,516.0,157.0,1.0,473.0,168.0,198.0,0.0,475.0,169.0,390.0,578.0,149.0,312.0,3.0,484.0,162.0,9383.0,0.0,436.0,181.0,16.0,588.0,126.0
2018-03-22 09:00:00,2.0,474.0,167.0,50.0,511.0,165.0,42.0,504.0,166.0,2.0,458.0,177.0,425.0,18.0,458.0,180.0,397.0,581.0,135.0,372.0,8.0,465.0,172.0,9052.0,0.0,421.0,191.0,57.0,578.0,124.0
2018-03-22 10:00:00,2.0,452.0,175.0,59.0,497.0,172.0,47.0,486.0,172.0,3.0,450.0,184.0,486.0,37.0,456.0,188.0,405.0,594.0,106.0,483.0,8.0,450.0,179.0,8939.0,0.0,412.0,197.0,90.0,573.0,115.0
2018-03-22 11:00:00,16.0,442.0,181.0,63.0,482.0,176.0,48.0,468.0,175.0,3.0,431.0,186.0,366.0,22.0,432.0,190.0,332.0,416.0,107.0,429.0,8.0,435.0,181.0,560.0,11.0,403.0,197.0,101.0,562.0,112.0
2018-03-22 12:00:00,8.0,438.0,179.0,73.0,467.0,173.0,62.0,462.0,172.0,5.0,432.0,180.0,451.0,18.0,432.0,183.0,233.0,327.0,102.0,344.0,11.0,436.0,176.0,1118.0,1.0,407.0,189.0,129.0,578.0,111.0
2018-03-22 13:00:00,2.0,433.0,174.0,40.0,461.0,170.0,32.0,461.0,168.0,3.0,436.0,175.0,222.0,9.0,430.0,177.0,208.0,251.0,117.0,274.0,5.0,440.0,171.0,335.0,0.0,411.0,182.0,51.0,562.0,113.0
2018-03-22 14:00:00,1.0,427.0,169.0,36.0,463.0,165.0,26.0,462.0,164.0,2.0,433.0,171.0,146.0,6.0,428.0,172.0,180.0,188.0,154.0,188.0,3.0,440.0,167.0,,0.0,413.0,177.0,22.0,544.0,120.0
2018-03-22 15:00:00,1.0,429.0,164.0,45.0,465.0,161.0,27.0,464.0,161.0,2.0,435.0,167.0,142.0,8.0,433.0,166.0,165.0,188.0,155.0,164.0,3.0,441.0,164.0,335.0,0.0,417.0,173.0,25.0,527.0,125.0
2018-03-22 16:00:00,0.0,434.0,160.0,21.0,467.0,158.0,13.0,468.0,157.0,1.0,436.0,164.0,148.0,3.0,437.0,162.0,157.0,179.0,150.0,158.0,1.0,442.0,161.0,112.0,0.0,420.0,169.0,11.0,516.0,127.0
2018-03-22 17:00:00,0.0,443.0,156.0,7.0,471.0,155.0,4.0,472.0,154.0,1.0,442.0,161.0,139.0,0.0,446.0,159.0,155.0,172.0,149.0,155.0,0.0,447.0,158.0,224.0,0.0,427.0,166.0,5.0,524.0,128.0
2018-03-22 18:00:00,0.0,456.0,152.0,0.0,475.0,152.0,0.0,477.0,151.0,1.0,448.0,159.0,142.0,0.0,455.0,156.0,154.0,169.0,147.0,153.0,0.0,453.0,155.0,,0.0,434.0,163.0,0.0,532.0,129.0
2018-03-22 19:00:00,0.0,467.0,149.0,0.0,480.0,150.0,0.0,482.0,149.0,1.0,456.0,156.0,150.0,0.0,464.0,153.0,150.0,173.0,145.0,149.0,0.0,460.0,153.0,112.0,0.0,442.0,160.0,0.0,541.0,129.0
2018-03-22 20:00:00,0.0,474.0,146.0,0.0,484.0,148.0,0.0,486.0,147.0,1.0,461.0,154.0,152.0,0.0,470.0,151.0,148.0,167.0,143.0,147.0,0.0,465.0,151.0,223.0,0.0,448.0,158.0,0.0,545.0,129.0
2018-03-22 21:00:00,0.0,482.0,144.0,0.0,488.0,146.0,0.0,491.0,144.0,1.0,466.0,152.0,149.0,0.0,476.0,149.0,148.0,158.0,142.0,146.0,0.0,470.0,149.0,112.0,0.0,453.0,156.0,0.0,549.0,128.0
2018-03-22 22:00:00,0.0,490.0,142.0,0.0,492.0,145.0,0.0,495.0,143.0,1.0,472.0,150.0,137.0,0.0,482.0,147.0,146.0,169.0,140.0,144.0,0.0,475.0,148.0,,0.0,458.0,154.0,0.0,556.0,128.0
2018-03-22 23:00:00,2.0,556.0,142.0,0.0,495.0,144.0,3.0,516.0,142.0,1.0,485.0,149.0,420.0,20.0,492.0,146.0,165.0,247.0,99.0,316.0,0.0,482.0,147.0,1563.0,0.0,467.0,152.0,11.0,555.0,128.0
2018-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,12185.0,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,3128.0,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,2233.0,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,9042.0,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,9382.0,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,8932.0,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,8934.0,,,,,,
2018-03-23 16:00:00,1.0,442.0,164.0,809.0,456.0,183.0,63.0,459.0,167.0,16.0,429.0,175.0,124.0,74.0,433.0,173.0,166.0,174.0,164.0,166.0,11.0,433.0,172.0,,0.0,417.0,179.0,671.0,478.0,155.0
2018-03-23 17:00:00,1.0,439.0,163.0,454.0,455.0,183.0,48.0,462.0,166.0,31.0,430.0,173.0,132.0,65.0,428.0,172.0,168.0,192.0,166.0,168.0,6.0,435.0,170.0,1116.0,0.0,417.0,177.0,1002.0,447.0,162.0
2018-03-23 18:00:00,0.0,440.0,162.0,3.0,458.0,177.0,1.0,464.0,163.0,1.0,428.0,171.0,138.0,1.0,428.0,169.0,164.0,183.0,161.0,162.0,0.0,435.0,168.0,112.0,0.0,417.0,174.0,14.0,423.0,161.0
2018-03-23 19:00:00,0.0,450.0,160.0,0.0,463.0,171.0,0.0,471.0,159.0,1.0,436.0,168.0,146.0,0.0,442.0,165.0,161.0,173.0,156.0,159.0,0.0,442.0,165.0,224.0,0.0,426.0,171.0,0.0,456.0,154.0
2018-03-23 20:00:00,0.0,453.0,159.0,0.0,468.0,168.0,0.0,476.0,157.0,1.0,442.0,166.0,145.0,0.0,451.0,162.0,158.0,182.0,153.0,157.0,0.0,448.0,162.0,,0.0,432.0,168.0,0.0,469.0,150.0
2018-03-23 21:00:00,0.0,454.0,157.0,0.0,472.0,165.0,0.0,479.0,154.0,1.0,444.0,163.0,144.0,0.0,454.0,159.0,153.0,176.0,150.0,152.0,0.0,450.0,160.0,,0.0,434.0,166.0,0.0,464.0,147.0
2018-03-23 22:00:00,0.0,463.0,157.0,0.0,480.0,165.0,0.0,487.0,154.0,1.0,448.0,165.0,213.0,0.0,455.0,161.0,338.0,532.0,165.0,186.0,0.0,453.0,161.0,12182.0,0.0,428.0,174.0,0.0,466.0,144.0
2018-03-23 23:00:00,4.0,476.0,168.0,0.0,475.0,173.0,5.0,488.0,165.0,12.0,441.0,179.0,1387.0,20.0,436.0,181.0,386.0,585.0,131.0,329.0,0.0,450.0,172.0,9496.0,0.0,414.0,189.0,1.0,471.0,142.0
2018-03-24 00:00:00,0.0,455.0,181.0,0.0,464.0,179.0,7.0,478.0,177.0,15.0,430.0,192.0,1169.0,29.0,392.0,212.0,360.0,478.0,166.0,339.0,0.0,448.0,181.0,1788.0,0.0,411.0,198.0,1.0,470.0,142.0
2018-03-24 01:00:00,0.0,430.0,183.0,7.0,460.0,178.0,0.0,471.0,174.0,10.0,412.0,190.0,314.0,19.0,381.0,207.0,249.0,291.0,156.0,291.0,0.0,433.0,181.0,1228.0,0.0,408.0,192.0,0.0,462.0,142.0
2018-03-24 02:00:00,0.0,420.0,181.0,17.0,471.0,177.0,0.0,476.0,168.0,1.0,411.0,183.0,179.0,0.0,385.0,192.0,199.0,218.0,162.0,209.0,0.0,431.0,176.0,,0.0,409.0,186.0,0.0,453.0,144.0
2018-03-24 03:00:00,0.0,414.0,178.0,0.0,478.0,174.0,0.0,485.0,163.0,1.0,415.0,178.0,167.0,0.0,395.0,181.0,172.0,201.0,163.0,173.0,0.0,430.0,172.0,112.0,0.0,408.0,181.0,0.0,446.0,144.0
2018-03-24 04:00:00,0.0,414.0,174.0,0.0,487.0,171.0,0.0,492.0,160.0,1.0,418.0,175.0,150.0,0.0,401.0,173.0,158.0,184.0,155.0,159.0,0.0,430.0,169.0,224.0,0.0,406.0,178.0,0.0,437.0,144.0
2018-03-24 05:00:00,1.0,424.0,171.0,0.0,497.0,168.0,0.0,484.0,158.0,1.0,423.0,171.0,148.0,0.0,409.0,167.0,153.0,201.0,136.0,245.0,0.0,432.0,165.0,112.0,0.0,411.0,174.0,0.0,439.0,143.0
2018-03-24 06:00:00,0.0,426.0,166.0,5.0,503.0,166.0,1.0,479.0,157.0,1.0,426.0,168.0,145.0,0.0,413.0,162.0,154.0,171.0,145.0,167.0,1.0,435.0,162.0,,0.0,412.0,171.0,8.0,438.0,141.0
2018-03-24 07:00:00,0.0,434.0,166.0,26.0,512.0,167.0,68.0,477.0,158.0,3.0,426.0,169.0,269.0,0.0,414.0,164.0,351.0,549.0,154.0,256.0,51.0,436.0,164.0,11841.0,0.0,409.0,178.0,60.0,439.0,137.0
2018-03-24 08:00:00,3.0,431.0,174.0,38.0,505.0,175.0,272.0,469.0,171.0,7.0,409.0,182.0,302.0,0.0,396.0,178.0,413.0,589.0,159.0,295.0,121.0,408.0,183.0,8828.0,0.0,391.0,192.0,136.0,489.0,116.0
2018-03-24 09:00:00,2.0,415.0,183.0,54.0,488.0,182.0,190.0,457.0,184.0,7.0,410.0,194.0,542.0,38.0,429.0,192.0,392.0,588.0,139.0,386.0,99.0,393.0,196.0,9163.0,0.0,392.0,203.0,169.0,521.0,110.0
2018-03-24 10:00:00,7.0,402.0,187.0,68.0,462.0,188.0,84.0,426.0,189.0,4.0,387.0,199.0,276.0,27.0,396.0,200.0,406.0,589.0,128.0,395.0,52.0,381.0,200.0,8941.0,0.0,370.0,209.0,111.0,505.0,115.0
2018-03-24 11:00:00,28.0,365.0,191.0,84.0,428.0,193.0,65.0,389.0,186.0,4.0,395.0,201.0,408.0,16.0,430.0,209.0,426.0,583.0,174.0,327.0,23.0,354.0,201.0,10174.0,0.0,354.0,207.0,137.0,481.0,122.0
2018-03-24 12:00:00,40.0,362.0,193.0,108.0,410.0,194.0,75.0,403.0,183.0,6.0,389.0,196.0,306.0,24.0,379.0,214.0,333.0,420.0,135.0,354.0,20.0,357.0,196.0,1788.0,0.0,361.0,198.0,188.0,465.0,122.0
2018-03-24 13:00:00,21.0,369.0,190.0,219.0,419.0,191.0,107.0,416.0,184.0,12.0,402.0,193.0,240.0,69.0,374.0,205.0,250.0,315.0,147.0,357.0,26.0,386.0,190.0,335.0,1.0,379.0,196.0,351.0,438.0,126.0
2018-03-24 14:00:00,10.0,364.0,186.0,491.0,421.0,190.0,140.0,413.0,182.0,13.0,394.0,188.0,186.0,85.0,376.0,195.0,217.0,258.0,148.0,321.0,32.0,390.0,186.0,,0.0,376.0,192.0,653.0,406.0,134.0
2018-03-24 15:00:00,5.0,378.0,182.0,446.0,432.0,191.0,124.0,419.0,179.0,28.0,402.0,185.0,307.0,192.0,388.0,192.0,206.0,263.0,157.0,327.0,28.0,398.0,183.0,223.0,11.0,382.0,190.0,996.0,409.0,143.0
2018-03-24 16:00:00,3.0,395.0,179.0,435.0,404.0,189.0,70.0,428.0,177.0,33.0,402.0,184.0,181.0,60.0,394.0,189.0,204.0,232.0,181.0,231.0,16.0,405.0,181.0,,21.0,388.0,187.0,1137.0,428.0,151.0
2018-03-24 17:00:00,1.0,402.0,175.0,185.0,403.0,185.0,30.0,431.0,174.0,24.0,403.0,182.0,163.0,40.0,397.0,185.0,189.0,206.0,180.0,190.0,5.0,408.0,178.0,335.0,18.0,393.0,185.0,1257.0,425.0,162.0
2018-03-24 18:00:00,0.0,405.0,171.0,5.0,407.0,179.0,1.0,437.0,171.0,2.0,405.0,178.0,146.0,2.0,403.0,180.0,181.0,193.0,173.0,177.0,0.0,409.0,175.0,,16.0,395.0,182.0,122.0,405.0,164.0
2018-03-24 19:00:00,0.0,409.0,169.0,0.0,412.0,174.0,0.0,440.0,167.0,2.0,409.0,175.0,143.0,0.0,413.0,175.0,172.0,193.0,165.0,168.0,0.0,411.0,172.0,,16.0,398.0,178.0,103.0,415.0,159.0
2018-03-24 20:00:00,0.0,415.0,166.0,0.0,418.0,171.0,0.0,444.0,164.0,2.0,413.0,172.0,140.0,0.0,420.0,170.0,166.0,185.0,161.0,163.0,0.0,414.0,169.0,447.0,16.0,402.0,175.0,103.0,419.0,156.0
2018-03-24 21:00:00,0.0,418.0,163.0,0.0,422.0,167.0,0.0,448.0,161.0,2.0,416.0,169.0,130.0,0.0,425.0,167.0,163.0,175.0,157.0,160.0,0.0,417.0,166.0,,16.0,405.0,172.0,103.0,420.0,154.0
2018-03-24 22:00:00,0.0,432.0,162.0,0.0,428.0,168.0,0.0,457.0,161.0,2.0,421.0,171.0,227.0,0.0,425.0,168.0,344.0,534.0,170.0,191.0,0.0,422.0,167.0,11952.0,15.0,404.0,178.0,104.0,425.0,150.0
