timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2017-09-20 03:00:00,0.0,680.0,181.0,0.0,677.0,187.0,678.0,183.0,0.0,77.0,0.0,619.0,197.0,0.0,650.0,189.0,168.0,167.0,170.0,170.0,0.0,668.0,192.0,
2017-09-20 04:00:00,0.0,679.0,180.0,0.0,678.0,186.0,678.0,183.0,0.0,77.0,0.0,622.0,196.0,0.0,651.0,188.0,166.0,165.0,170.0,168.0,0.0,668.0,192.0,
2017-09-20 05:00:00,0.0,678.0,179.0,0.0,681.0,186.0,678.0,183.0,0.0,75.0,0.0,623.0,195.0,0.0,652.0,187.0,164.0,164.0,170.0,168.0,0.0,667.0,191.0,
2017-09-20 06:00:00,0.0,678.0,178.0,0.0,681.0,186.0,678.0,183.0,0.0,75.0,0.0,624.0,195.0,0.0,653.0,187.0,164.0,163.0,170.0,168.0,0.0,667.0,191.0,
2017-09-20 07:00:00,8.0,690.0,178.0,0.0,682.0,186.0,680.0,183.0,0.0,89.0,4.0,626.0,195.0,2.0,657.0,187.0,164.0,163.0,170.0,168.0,0.0,668.0,191.0,
2017-09-20 08:00:00,20.0,690.0,178.0,0.0,677.0,185.0,680.0,182.0,0.0,79.0,0.0,630.0,195.0,6.0,660.0,187.0,164.0,163.0,170.0,168.0,0.0,669.0,191.0,
2017-09-20 09:00:00,60.0,691.0,178.0,0.0,677.0,185.0,680.0,182.0,0.0,79.0,0.0,636.0,194.0,19.0,663.0,186.0,164.0,164.0,170.0,168.0,0.0,669.0,190.0,
2017-09-20 10:00:00,57.0,692.0,178.0,0.0,677.0,185.0,682.0,182.0,0.0,127.0,0.0,639.0,194.0,18.0,666.0,187.0,165.0,165.0,170.0,168.0,0.0,669.0,190.0,
2017-09-20 11:00:00,79.0,692.0,178.0,0.0,678.0,185.0,683.0,182.0,0.0,102.0,0.0,638.0,195.0,23.0,668.0,187.0,166.0,165.0,170.0,169.0,0.0,670.0,190.0,
2017-09-20 12:00:00,25.0,693.0,179.0,0.0,677.0,185.0,683.0,182.0,0.0,77.0,0.0,633.0,197.0,8.0,670.0,187.0,166.0,165.0,170.0,170.0,0.0,670.0,190.0,
2017-09-20 13:00:00,21.0,700.0,179.0,0.0,679.0,185.0,685.0,182.0,3.0,87.0,0.0,639.0,196.0,11.0,673.0,187.0,166.0,165.0,170.0,170.0,0.0,671.0,190.0,
2017-09-20 14:00:00,15.0,707.0,179.0,0.0,682.0,185.0,686.0,183.0,0.0,87.0,0.0,645.0,195.0,14.0,675.0,187.0,167.0,166.0,170.0,170.0,0.0,673.0,190.0,
2017-09-20 15:00:00,11.0,710.0,179.0,0.0,684.0,185.0,688.0,183.0,0.0,87.0,0.0,649.0,195.0,13.0,677.0,187.0,167.0,167.0,171.0,170.0,0.0,674.0,190.0,
2017-09-20 16:00:00,1.0,706.0,179.0,0.0,683.0,186.0,689.0,183.0,0.0,88.0,0.0,650.0,195.0,9.0,678.0,187.0,168.0,168.0,171.0,170.0,0.0,675.0,190.0,
2017-09-20 17:00:00,4.0,709.0,180.0,0.0,683.0,186.0,690.0,183.0,4.0,107.0,16.0,661.0,195.0,9.0,680.0,188.0,167.0,168.0,167.0,223.0,0.0,675.0,190.0,948.0
2017-09-20 18:00:00,11.0,634.0,216.0,2.0,741.0,187.0,761.0,186.0,0.0,824.0,58.0,678.0,222.0,9.0,751.0,195.0,169.0,171.0,165.0,291.0,2.0,716.0,190.0,1580.0
2017-09-20 19:00:00,11.0,573.0,238.0,0.0,738.0,189.0,739.0,188.0,0.0,118.0,0.0,591.0,228.0,1.0,699.0,199.0,172.0,175.0,174.0,198.0,1.0,727.0,192.0,
2017-09-20 20:00:00,12.0,540.0,245.0,0.0,716.0,188.0,720.0,187.0,0.0,111.0,0.0,613.0,215.0,0.0,690.0,195.0,,,175.0,180.0,0.0,705.0,192.0,
2017-09-20 21:00:00,12.0,524.0,249.0,0.0,708.0,188.0,714.0,186.0,2.0,114.0,0.0,629.0,208.0,0.0,688.0,193.0,171.0,170.0,175.0,175.0,0.0,698.0,192.0,
2017-09-20 22:00:00,12.0,589.0,253.0,3.0,719.0,188.0,720.0,186.0,14.0,234.0,9.0,656.0,205.0,5.0,701.0,192.0,171.0,178.0,162.0,304.0,2.0,702.0,192.0,1580.0
2017-09-20 23:00:00,2.0,636.0,242.0,0.0,738.0,189.0,728.0,187.0,0.0,105.0,0.0,659.0,204.0,0.0,704.0,193.0,174.0,181.0,168.0,245.0,0.0,702.0,193.0,
2017-09-21 00:00:00,0.0,647.0,208.0,0.0,720.0,189.0,720.0,186.0,0.0,90.0,0.0,654.0,202.0,0.0,699.0,192.0,173.0,175.0,175.0,189.0,0.0,703.0,193.0,
2017-09-21 01:00:00,0.0,661.0,195.0,0.0,713.0,189.0,713.0,186.0,0.0,86.0,0.0,647.0,201.0,0.0,691.0,192.0,170.0,171.0,173.0,177.0,0.0,700.0,193.0,
2017-09-21 02:00:00,0.0,674.0,188.0,0.0,708.0,189.0,707.0,186.0,0.0,147.0,0.0,644.0,200.0,0.0,685.0,192.0,168.0,168.0,170.0,173.0,0.0,697.0,193.0,
2017-09-21 03:00:00,0.0,682.0,185.0,0.0,705.0,189.0,704.0,186.0,0.0,88.0,0.0,635.0,203.0,0.0,683.0,191.0,167.0,168.0,170.0,172.0,0.0,694.0,193.0,
2017-09-21 04:00:00,0.0,683.0,183.0,0.0,703.0,189.0,702.0,186.0,0.0,89.0,0.0,636.0,201.0,0.0,682.0,190.0,166.0,166.0,170.0,170.0,0.0,692.0,192.0,
2017-09-21 05:00:00,0.0,687.0,182.0,0.0,703.0,189.0,700.0,186.0,0.0,87.0,0.0,637.0,199.0,0.0,680.0,190.0,165.0,165.0,170.0,169.0,0.0,690.0,192.0,
2017-09-21 06:00:00,0.0,690.0,181.0,1.0,704.0,189.0,698.0,186.0,0.0,108.0,0.0,639.0,198.0,0.0,679.0,189.0,164.0,164.0,170.0,168.0,0.0,689.0,192.0,
2017-09-21 07:00:00,8.0,687.0,192.0,0.0,704.0,189.0,700.0,186.0,1.0,113.0,6.0,641.0,198.0,1.0,679.0,189.0,164.0,163.0,169.0,168.0,0.0,689.0,192.0,
2017-09-21 08:00:00,27.0,682.0,188.0,0.0,697.0,188.0,699.0,185.0,0.0,85.0,0.0,640.0,198.0,9.0,679.0,189.0,164.0,163.0,167.0,168.0,0.0,689.0,192.0,
2017-09-21 09:00:00,32.0,699.0,183.0,0.0,693.0,188.0,696.0,185.0,0.0,85.0,0.0,642.0,197.0,10.0,679.0,189.0,164.0,163.0,169.0,168.0,0.0,686.0,192.0,
2017-09-21 10:00:00,47.0,703.0,181.0,0.0,690.0,188.0,694.0,185.0,0.0,85.0,0.0,641.0,197.0,15.0,678.0,189.0,164.0,163.0,170.0,168.0,0.0,683.0,192.0,
2017-09-21 11:00:00,91.0,703.0,180.0,0.0,687.0,188.0,693.0,184.0,0.0,86.0,0.0,640.0,196.0,26.0,676.0,189.0,164.0,163.0,170.0,168.0,0.0,680.0,192.0,
2017-09-21 12:00:00,167.0,701.0,180.0,0.0,686.0,188.0,690.0,184.0,0.0,87.0,1.0,636.0,196.0,54.0,673.0,189.0,164.0,164.0,170.0,168.0,0.0,678.0,191.0,
2017-09-21 13:00:00,216.0,694.0,181.0,1.0,685.0,188.0,687.0,184.0,2.0,87.0,2.0,632.0,196.0,104.0,669.0,189.0,165.0,165.0,170.0,168.0,0.0,675.0,191.0,
2017-09-21 14:00:00,158.0,687.0,181.0,1.0,685.0,189.0,684.0,184.0,0.0,84.0,1.0,627.0,196.0,61.0,664.0,190.0,166.0,165.0,170.0,169.0,0.0,672.0,191.0,
2017-09-21 15:00:00,53.0,677.0,181.0,0.0,674.0,188.0,670.0,184.0,35.0,95.0,0.0,610.0,196.0,27.0,654.0,189.0,166.0,165.0,170.0,169.0,3.0,667.0,191.0,
2017-09-21 16:00:00,28.0,669.0,180.0,6.0,664.0,188.0,670.0,184.0,46.0,141.0,9.0,603.0,196.0,10.0,643.0,189.0,166.0,165.0,170.0,169.0,5.0,663.0,191.0,
2017-09-21 17:00:00,10.0,672.0,180.0,4.0,671.0,188.0,679.0,185.0,36.0,181.0,19.0,635.0,199.0,3.0,667.0,189.0,166.0,165.0,170.0,172.0,4.0,663.0,192.0,316.0
2017-09-21 18:00:00,0.0,670.0,179.0,0.0,671.0,187.0,676.0,184.0,0.0,121.0,0.0,597.0,200.0,0.0,656.0,188.0,166.0,165.0,170.0,170.0,0.0,664.0,192.0,
2017-09-21 19:00:00,3.0,716.0,179.0,2.0,673.0,187.0,672.0,184.0,37.0,143.0,0.0,589.0,199.0,8.0,648.0,188.0,165.0,166.0,163.0,247.0,3.0,663.0,191.0,1896.0
2017-09-21 20:00:00,12.0,805.0,218.0,2.0,715.0,188.0,686.0,184.0,0.0,235.0,14.0,607.0,198.0,4.0,651.0,188.0,167.0,174.0,156.0,300.0,0.0,665.0,191.0,
2017-09-21 21:00:00,12.0,528.0,242.0,2.0,694.0,188.0,678.0,184.0,0.0,132.0,0.0,595.0,198.0,0.0,648.0,188.0,167.0,169.0,166.0,190.0,0.0,666.0,191.0,
2017-09-21 22:00:00,4.0,493.0,236.0,1.0,684.0,188.0,673.0,184.0,0.0,107.0,0.0,595.0,197.0,2.0,644.0,188.0,165.0,165.0,166.0,172.0,0.0,663.0,191.0,
2017-09-21 23:00:00,0.0,554.0,200.0,0.0,678.0,187.0,666.0,183.0,0.0,86.0,0.0,588.0,196.0,0.0,639.0,187.0,163.0,162.0,165.0,166.0,0.0,658.0,191.0,
2017-09-22 00:00:00,0.0,595.0,184.0,0.0,674.0,187.0,660.0,183.0,0.0,86.0,0.0,583.0,196.0,0.0,633.0,186.0,161.0,160.0,165.0,164.0,0.0,654.0,191.0,
2017-09-22 01:00:00,0.0,614.0,178.0,0.0,672.0,186.0,658.0,183.0,0.0,86.0,0.0,581.0,195.0,0.0,630.0,186.0,159.0,158.0,161.0,162.0,0.0,651.0,190.0,
2017-09-22 02:00:00,0.0,624.0,175.0,0.0,672.0,186.0,656.0,183.0,0.0,90.0,0.0,581.0,195.0,0.0,628.0,185.0,158.0,158.0,160.0,160.0,0.0,649.0,190.0,
2017-09-22 03:00:00,0.0,628.0,173.0,0.0,673.0,185.0,655.0,182.0,0.0,91.0,0.0,579.0,194.0,0.0,626.0,185.0,157.0,155.0,160.0,160.0,0.0,648.0,190.0,
2017-09-22 04:00:00,0.0,633.0,171.0,0.0,670.0,185.0,654.0,182.0,0.0,91.0,0.0,580.0,194.0,0.0,626.0,184.0,157.0,155.0,160.0,160.0,0.0,647.0,189.0,
2017-09-22 05:00:00,0.0,631.0,170.0,1.0,669.0,184.0,655.0,182.0,0.0,104.0,0.0,574.0,193.0,0.0,623.0,184.0,156.0,155.0,160.0,159.0,0.0,645.0,189.0,
2017-09-22 06:00:00,5.0,645.0,173.0,0.0,666.0,184.0,654.0,181.0,0.0,96.0,0.0,577.0,193.0,2.0,622.0,184.0,156.0,155.0,160.0,158.0,0.0,646.0,189.0,
2017-09-22 07:00:00,28.0,643.0,172.0,0.0,657.0,183.0,657.0,181.0,0.0,108.0,0.0,584.0,193.0,10.0,628.0,183.0,156.0,155.0,160.0,158.0,0.0,648.0,189.0,
2017-09-22 08:00:00,38.0,648.0,171.0,0.0,656.0,183.0,658.0,181.0,0.0,137.0,0.0,587.0,193.0,13.0,630.0,183.0,156.0,155.0,160.0,159.0,0.0,648.0,188.0,
2017-09-22 09:00:00,40.0,650.0,171.0,0.0,655.0,183.0,656.0,181.0,0.0,89.0,0.0,581.0,196.0,13.0,631.0,184.0,158.0,157.0,161.0,160.0,0.0,648.0,188.0,
2017-09-22 10:00:00,23.0,651.0,171.0,0.0,654.0,183.0,656.0,181.0,0.0,93.0,0.0,584.0,194.0,7.0,632.0,183.0,158.0,158.0,165.0,162.0,0.0,648.0,188.0,
2017-09-22 11:00:00,25.0,652.0,171.0,0.0,655.0,183.0,657.0,181.0,0.0,91.0,0.0,586.0,193.0,8.0,631.0,183.0,159.0,158.0,165.0,163.0,0.0,649.0,188.0,
2017-09-22 12:00:00,29.0,652.0,171.0,0.0,653.0,183.0,656.0,181.0,0.0,91.0,0.0,588.0,193.0,9.0,631.0,183.0,159.0,159.0,165.0,163.0,0.0,649.0,188.0,
2017-09-22 13:00:00,20.0,647.0,171.0,0.0,651.0,182.0,654.0,180.0,0.0,83.0,0.0,588.0,192.0,6.0,630.0,183.0,160.0,160.0,165.0,163.0,0.0,648.0,187.0,
2017-09-22 14:00:00,23.0,646.0,170.0,0.0,651.0,182.0,653.0,180.0,0.0,83.0,0.0,587.0,192.0,8.0,630.0,183.0,160.0,160.0,165.0,163.0,0.0,647.0,187.0,
2017-09-22 15:00:00,18.0,644.0,170.0,0.0,649.0,182.0,652.0,180.0,0.0,83.0,0.0,586.0,191.0,6.0,628.0,183.0,161.0,160.0,165.0,163.0,0.0,646.0,187.0,
2017-09-22 16:00:00,20.0,652.0,171.0,0.0,650.0,182.0,653.0,180.0,40.0,135.0,50.0,588.0,192.0,8.0,629.0,183.0,161.0,160.0,165.0,163.0,4.0,645.0,187.0,
2017-09-22 17:00:00,3.0,637.0,177.0,0.0,651.0,182.0,653.0,180.0,0.0,75.0,0.0,591.0,192.0,1.0,632.0,182.0,161.0,160.0,165.0,164.0,0.0,644.0,187.0,
2017-09-22 18:00:00,0.0,644.0,172.0,0.0,651.0,181.0,653.0,180.0,0.0,79.0,0.0,593.0,191.0,0.0,633.0,182.0,161.0,160.0,165.0,163.0,0.0,645.0,187.0,
2017-09-22 19:00:00,0.0,657.0,171.0,0.0,652.0,181.0,654.0,180.0,8.0,89.0,0.0,596.0,191.0,1.0,635.0,182.0,160.0,160.0,165.0,163.0,0.0,646.0,186.0,
2017-09-22 20:00:00,2.0,746.0,186.0,2.0,668.0,185.0,660.0,184.0,28.0,1798.0,5.0,611.0,193.0,5.0,631.0,189.0,424.0,456.0,173.0,175.0,3.0,655.0,188.0,2844.0
2017-09-22 21:00:00,0.0,840.0,200.0,2.0,688.0,189.0,663.0,186.0,0.0,88.0,0.0,618.0,197.0,0.0,635.0,192.0,291.0,286.0,185.0,190.0,0.0,664.0,190.0,
2017-09-22 22:00:00,0.0,802.0,187.0,2.0,687.0,187.0,668.0,184.0,0.0,86.0,0.0,621.0,196.0,0.0,647.0,188.0,212.0,211.0,180.0,183.0,0.0,665.0,189.0,
2017-09-22 23:00:00,1.0,762.0,180.0,2.0,681.0,186.0,675.0,183.0,0.0,157.0,3.0,611.0,196.0,0.0,650.0,187.0,184.0,184.0,175.0,176.0,0.0,672.0,189.0,
2017-09-23 00:00:00,0.0,738.0,182.0,0.0,682.0,186.0,676.0,183.0,0.0,95.0,0.0,608.0,198.0,0.0,652.0,187.0,173.0,173.0,171.0,171.0,0.0,673.0,188.0,
2017-09-23 01:00:00,0.0,716.0,177.0,0.0,681.0,186.0,676.0,182.0,0.0,88.0,0.0,612.0,196.0,0.0,653.0,186.0,168.0,167.0,170.0,168.0,0.0,671.0,188.0,
2017-09-23 02:00:00,0.0,711.0,175.0,0.0,680.0,185.0,676.0,182.0,0.0,77.0,0.0,614.0,195.0,0.0,654.0,186.0,165.0,164.0,170.0,168.0,0.0,671.0,188.0,
2017-09-23 03:00:00,0.0,711.0,174.0,0.0,681.0,185.0,676.0,182.0,0.0,88.0,0.0,616.0,194.0,0.0,654.0,185.0,163.0,163.0,168.0,166.0,0.0,671.0,188.0,
2017-09-23 04:00:00,0.0,708.0,174.0,0.0,681.0,185.0,677.0,182.0,0.0,77.0,0.0,616.0,194.0,0.0,655.0,185.0,163.0,163.0,165.0,165.0,0.0,671.0,188.0,
2017-09-23 05:00:00,0.0,704.0,173.0,0.0,680.0,185.0,676.0,182.0,0.0,81.0,0.0,618.0,193.0,0.0,656.0,184.0,162.0,162.0,165.0,165.0,0.0,670.0,188.0,
2017-09-23 06:00:00,3.0,695.0,173.0,0.0,680.0,184.0,674.0,182.0,0.0,85.0,0.0,615.0,193.0,1.0,656.0,184.0,161.0,160.0,165.0,164.0,0.0,669.0,188.0,
2017-09-23 07:00:00,21.0,693.0,173.0,0.0,681.0,184.0,672.0,181.0,0.0,74.0,0.0,614.0,193.0,7.0,655.0,184.0,160.0,160.0,165.0,163.0,0.0,668.0,187.0,
2017-09-23 08:00:00,22.0,698.0,173.0,5.0,685.0,184.0,672.0,181.0,0.0,137.0,7.0,622.0,193.0,8.0,657.0,184.0,161.0,160.0,165.0,163.0,0.0,667.0,187.0,
2017-09-23 09:00:00,40.0,704.0,173.0,24.0,672.0,184.0,671.0,181.0,0.0,42.0,0.0,618.0,190.0,12.0,655.0,184.0,163.0,162.0,168.0,166.0,0.0,664.0,187.0,
2017-09-23 10:00:00,323.0,699.0,174.0,124.0,666.0,185.0,669.0,181.0,1.0,93.0,42.0,627.0,189.0,74.0,654.0,184.0,164.0,163.0,170.0,168.0,1.0,661.0,187.0,
2017-09-23 11:00:00,236.0,702.0,177.0,78.0,669.0,186.0,675.0,181.0,2.0,165.0,77.0,616.0,197.0,102.0,659.0,185.0,165.0,164.0,170.0,168.0,0.0,668.0,187.0,
2017-09-23 12:00:00,157.0,700.0,178.0,42.0,669.0,187.0,678.0,182.0,17.0,166.0,53.0,608.0,201.0,33.0,661.0,187.0,166.0,165.0,170.0,168.0,0.0,670.0,187.0,
2017-09-23 13:00:00,82.0,700.0,177.0,33.0,670.0,186.0,680.0,182.0,46.0,134.0,0.0,608.0,203.0,38.0,665.0,187.0,166.0,165.0,170.0,170.0,0.0,671.0,187.0,
2017-09-23 14:00:00,48.0,701.0,177.0,19.0,671.0,186.0,682.0,182.0,45.0,117.0,0.0,609.0,204.0,17.0,669.0,187.0,167.0,166.0,170.0,170.0,0.0,673.0,187.0,
2017-09-23 15:00:00,42.0,702.0,177.0,17.0,673.0,186.0,683.0,183.0,45.0,116.0,0.0,613.0,203.0,15.0,670.0,187.0,167.0,167.0,172.0,170.0,0.0,674.0,188.0,
2017-09-23 16:00:00,8.0,704.0,177.0,3.0,675.0,186.0,684.0,183.0,45.0,114.0,0.0,616.0,202.0,2.0,671.0,187.0,168.0,168.0,174.0,170.0,0.0,675.0,188.0,
2017-09-23 17:00:00,2.0,707.0,177.0,0.0,676.0,186.0,685.0,183.0,45.0,125.0,9.0,617.0,202.0,1.0,672.0,187.0,168.0,168.0,175.0,170.0,0.0,676.0,188.0,
2017-09-23 18:00:00,11.0,647.0,206.0,3.0,698.0,186.0,720.0,183.0,45.0,870.0,73.0,690.0,209.0,10.0,728.0,189.0,169.0,176.0,162.0,283.0,0.0,684.0,188.0,1264.0
2017-09-23 19:00:00,5.0,596.0,227.0,1.0,749.0,187.0,764.0,185.0,22.0,158.0,25.0,637.0,219.0,4.0,740.0,193.0,172.0,184.0,171.0,245.0,0.0,718.0,189.0,
2017-09-23 20:00:00,0.0,647.0,202.0,0.0,717.0,187.0,728.0,185.0,0.0,158.0,0.0,625.0,211.0,0.0,708.0,191.0,172.0,177.0,175.0,191.0,0.0,703.0,189.0,
2017-09-23 21:00:00,0.0,685.0,188.0,0.0,706.0,187.0,717.0,184.0,0.0,136.0,0.0,624.0,208.0,0.0,700.0,190.0,171.0,173.0,175.0,178.0,0.0,698.0,189.0,
2017-09-23 22:00:00,0.0,702.0,183.0,0.0,701.0,187.0,712.0,184.0,0.0,110.0,0.0,622.0,208.0,0.0,695.0,190.0,170.0,170.0,175.0,174.0,0.0,695.0,189.0,
2017-09-23 23:00:00,2.0,771.0,184.0,3.0,712.0,187.0,714.0,184.0,9.0,1094.0,1.0,626.0,205.0,1.0,692.0,190.0,169.0,169.0,175.0,173.0,0.0,695.0,189.0,
2017-09-24 00:00:00,0.0,891.0,194.0,1.0,724.0,189.0,737.0,185.0,0.0,107.0,0.0,632.0,204.0,0.0,692.0,189.0,169.0,168.0,175.0,173.0,0.0,697.0,190.0,
2017-09-24 01:00:00,0.0,860.0,186.0,0.0,716.0,188.0,715.0,185.0,0.0,81.0,0.0,637.0,202.0,0.0,692.0,189.0,168.0,168.0,175.0,172.0,0.0,703.0,190.0,
2017-09-24 02:00:00,0.0,829.0,182.0,0.0,716.0,188.0,715.0,185.0,0.0,78.0,0.0,640.0,201.0,0.0,692.0,189.0,168.0,168.0,174.0,170.0,0.0,708.0,190.0,
2017-09-24 03:00:00,0.0,790.0,180.0,0.0,714.0,188.0,715.0,184.0,0.0,76.0,0.0,641.0,200.0,0.0,690.0,188.0,168.0,168.0,171.0,170.0,0.0,707.0,190.0,
2017-09-24 04:00:00,0.0,762.0,178.0,0.0,713.0,188.0,712.0,184.0,0.0,79.0,0.0,639.0,199.0,0.0,688.0,188.0,167.0,168.0,170.0,170.0,0.0,704.0,190.0,
2017-09-24 05:00:00,0.0,751.0,178.0,0.0,711.0,188.0,709.0,184.0,0.0,84.0,0.0,639.0,198.0,0.0,686.0,188.0,167.0,167.0,170.0,170.0,0.0,701.0,190.0,
2017-09-24 06:00:00,4.0,736.0,177.0,0.0,712.0,188.0,707.0,184.0,0.0,82.0,0.0,636.0,197.0,1.0,683.0,187.0,166.0,165.0,170.0,170.0,0.0,696.0,190.0,
2017-09-24 07:00:00,16.0,725.0,177.0,0.0,713.0,188.0,705.0,184.0,0.0,74.0,0.0,634.0,197.0,5.0,681.0,187.0,166.0,165.0,170.0,170.0,0.0,692.0,190.0,
2017-09-24 08:00:00,15.0,716.0,176.0,0.0,712.0,188.0,703.0,184.0,0.0,119.0,0.0,632.0,196.0,4.0,679.0,187.0,166.0,165.0,170.0,170.0,0.0,688.0,189.0,
2017-09-24 09:00:00,19.0,720.0,176.0,5.0,704.0,188.0,702.0,184.0,0.0,199.0,9.0,637.0,197.0,5.0,684.0,187.0,166.0,165.0,170.0,170.0,2.0,690.0,189.0,
2017-09-24 10:00:00,82.0,732.0,177.0,14.0,698.0,188.0,702.0,184.0,0.0,105.0,2.0,631.0,199.0,25.0,684.0,188.0,167.0,166.0,170.0,170.0,1.0,694.0,190.0,
2017-09-24 11:00:00,153.0,722.0,178.0,47.0,698.0,188.0,700.0,184.0,1.0,79.0,1.0,636.0,198.0,75.0,681.0,188.0,167.0,168.0,173.0,170.0,0.0,691.0,190.0,
2017-09-24 12:00:00,59.0,717.0,178.0,13.0,693.0,189.0,699.0,184.0,0.0,72.0,0.0,638.0,197.0,17.0,680.0,189.0,168.0,168.0,175.0,172.0,0.0,691.0,190.0,
2017-09-24 13:00:00,65.0,715.0,179.0,13.0,692.0,189.0,698.0,184.0,0.0,73.0,0.0,641.0,196.0,20.0,679.0,189.0,168.0,168.0,175.0,173.0,0.0,691.0,190.0,
