timestamp,temperature
2017-12-03 08:00:00,8.855707166387765
2017-12-03 09:00:00,9.035122551550405
2017-12-03 10:00:00,9.227658975847401
2017-12-03 11:00:00,9.420195400144397
2017-12-03 12:00:00,9.599610785307037
2017-12-03 13:00:00,9.753678269334433
2017-12-03 14:00:00,9.87189840779867
2017-12-03 15:00:00,9.946214693631427
2017-12-03 16:00:00,9.971562594766674
2017-12-03 17:00:00,9.946214693631427
2017-12-03 18:00:00,9.87189840779867
2017-12-03 19:00:00,9.753678269334433
2017-12-03 20:00:00,9.599610785307037
2017-12-03 21:00:00,9.420195400144397
2017-12-03 22:00:00,9.227658975847401
2017-12-03 23:00:00,9.035122551550405
2017-12-04 00:00:00,9.891455408053073
2017-12-04 01:00:00,9.609112364973978
2017-12-04 02:00:00,9.392462928151282
2017-12-04 03:00:00,9.256271398674329
2017-12-04 04:00:00,9.20981900420983
2017-12-04 05:00:00,9.256271398674329
2017-12-04 06:00:00,9.392462928151282
2017-12-04 07:00:00,9.609112364973978
2017-12-04 08:00:00,9.891455408053073
2017-12-04 09:00:00,10.220250845596667
2017-12-04 10:00:00,10.573091811896315
2017-12-04 11:00:00,10.925932778195964
2017-12-04 12:00:00,11.254728215739558
2017-12-04 13:00:00,11.537071258818653
2017-12-04 14:00:00,11.753720695641348
2017-12-04 15:00:00,11.889912225118302
2017-12-04 16:00:00,11.9363646195828
2017-12-04 17:00:00,11.889912225118302
2017-12-04 18:00:00,11.753720695641348
2017-12-04 19:00:00,11.537071258818653
2017-12-04 20:00:00,11.254728215739558
2017-12-04 21:00:00,10.925932778195964
2017-12-04 22:00:00,10.573091811896315
2017-12-04 23:00:00,10.220250845596667
2017-12-05 00:00:00,9.563785932091475
2017-12-05 01:00:00,9.130219844096521
2017-12-05 02:00:00,8.797532883705534
2017-12-05 03:00:00,8.588397117477959
2017-12-05 04:00:00,8.517064802269012
2017-12-05 05:00:00,8.588397117477959
2017-12-05 06:00:00,8.797532883705532
2017-12-05 07:00:00,9.130219844096521
2017-12-05 08:00:00,9.563785932091475
2017-12-05 09:00:00,10.068684335295375
2017-12-05 10:00:00,10.610507061913939
2017-12-05 11:00:00,11.152329788532501
2017-12-05 12:00:00,11.657228191736403
2017-12-05 13:00:00,12.090794279731355
2017-12-05 14:00:00,12.423481240122344
2017-12-05 15:00:00,12.63261700634992
2017-12-05 16:00:00,12.703949321558866
2017-12-05 17:00:00,12.63261700634992
2017-12-05 18:00:00,12.423481240122344
2017-12-05 19:00:00,12.090794279731357
2017-12-05 20:00:00,11.657228191736403
2017-12-05 21:00:00,11.152329788532503
2017-12-05 22:00:00,10.610507061913939
2017-12-05 23:00:00,10.068684335295377
2017-12-06 00:00:00,8.25
2017-12-06 01:00:00,7.732233047033631
2017-12-06 02:00:00,7.334936490538904
2017-12-06 03:00:00,7.08518543427733
2017-12-06 04:00:00,7.0
2017-12-06 05:00:00,7.08518543427733
2017-12-06 06:00:00,7.334936490538903
2017-12-06 07:00:00,7.732233047033631
2017-12-06 08:00:00,8.25
2017-12-06 09:00:00,8.852952387243697
2017-12-06 10:00:00,9.5
2017-12-06 11:00:00,10.147047612756301
2017-12-06 12:00:00,10.75
2017-12-06 13:00:00,11.267766952966369
2017-12-06 14:00:00,11.665063509461095
2017-12-06 15:00:00,11.91481456572267
2017-12-06 16:00:00,12.0
2017-12-06 17:00:00,11.91481456572267
2017-12-06 18:00:00,11.665063509461095
2017-12-06 19:00:00,11.267766952966369
2017-12-06 20:00:00,10.75
2017-12-06 21:00:00,10.147047612756303
2017-12-06 22:00:00,9.5
2017-12-06 23:00:00,8.852952387243699
2017-12-07 00:00:00,2.0
2017-12-07 01:00:00,1.1715728752538097
2017-12-07 02:00:00,0.5358983848622461
2017-12-07 03:00:00,0.13629669484372675
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.13629669484372675
2017-12-07 06:00:00,0.5358983848622452
2017-12-07 07:00:00,1.1715728752538097
2017-12-07 08:00:00,2.0
2017-12-07 09:00:00,2.964723819589916
2017-12-07 10:00:00,4.0
2017-12-07 11:00:00,5.035276180410083
2017-12-07 12:00:00,5.999999999999999
2017-12-07 13:00:00,6.82842712474619
2017-12-07 14:00:00,7.464101615137754
2017-12-07 15:00:00,7.863703305156273
2017-12-07 16:00:00,8.0
2017-12-07 17:00:00,7.863703305156273
2017-12-07 18:00:00,7.4641016151377535
2017-12-07 19:00:00,6.82842712474619
2017-12-07 20:00:00,6.000000000000002
2017-12-07 21:00:00,5.035276180410086
2017-12-07 22:00:00,4.000000000000001
2017-12-07 23:00:00,2.964723819589919
2017-12-08 00:00:00,0.2500000000000002
2017-12-08 01:00:00,-0.2677669529663689
2017-12-08 02:00:00,-0.6650635094610964
2017-12-08 03:00:00,-0.9148145657226707
2017-12-08 04:00:00,-1.0
2017-12-08 05:00:00,-0.9148145657226707
2017-12-08 06:00:00,-0.6650635094610968
2017-12-08 07:00:00,-0.2677669529663689
2017-12-08 08:00:00,0.25
2017-12-08 09:00:00,0.8529523872436977
2017-12-08 10:00:00,1.5
2017-12-08 11:00:00,2.147047612756302
2017-12-08 12:00:00,2.7499999999999996
2017-12-08 13:00:00,3.2677669529663684
2017-12-08 14:00:00,3.6650635094610964
2017-12-08 15:00:00,3.9148145657226707
2017-12-08 16:00:00,4.0
2017-12-08 17:00:00,3.9148145657226707
2017-12-08 18:00:00,3.6650635094610964
2017-12-08 19:00:00,3.267766952966369
2017-12-08 20:00:00,2.750000000000001
2017-12-08 21:00:00,2.1470476127563036
2017-12-08 22:00:00,1.5000000000000002
2017-12-08 23:00:00,0.8529523872436992
2017-12-09 00:00:00,-1.4999999999999998
2017-12-09 01:00:00,-2.121320343559643
2017-12-09 02:00:00,-2.5980762113533156
2017-12-09 03:00:00,-2.897777478867205
2017-12-09 04:00:00,-3.0
2017-12-09 05:00:00,-2.897777478867205
2017-12-09 06:00:00,-2.598076211353316
2017-12-09 07:00:00,-2.121320343559643
2017-12-09 08:00:00,-1.5
2017-12-09 09:00:00,-0.7764571353075627
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,0.776457135307562
2017-12-09 12:00:00,1.4999999999999996
2017-12-09 13:00:00,2.121320343559642
2017-12-09 14:00:00,2.598076211353316
2017-12-09 15:00:00,2.897777478867205
2017-12-09 16:00:00,3.0
2017-12-09 17:00:00,2.897777478867205
2017-12-09 18:00:00,2.5980762113533156
2017-12-09 19:00:00,2.121320343559643
2017-12-09 20:00:00,1.5000000000000009
2017-12-09 21:00:00,0.7764571353075644
2017-12-09 22:00:00,3.6739403974420594e-16
2017-12-09 23:00:00,-0.7764571353075611
2017-12-10 00:00:00,-0.2499999999999999
2017-12-10 01:00:00,-0.5606601717798214
2017-12-10 02:00:00,-0.7990381056766578
2017-12-10 03:00:00,-0.9488887394336025
2017-12-10 04:00:00,-1.0
2017-12-10 05:00:00,-0.9488887394336025
2017-12-10 06:00:00,-0.799038105676658
2017-12-10 07:00:00,-0.5606601717798214
2017-12-10 08:00:00,-0.25
2017-12-10 09:00:00,0.11177143234621867
2017-12-10 10:00:00,0.5
2017-12-10 11:00:00,0.888228567653781
2017-12-10 12:00:00,1.2499999999999998
2017-12-10 13:00:00,1.560660171779821
2017-12-10 14:00:00,1.799038105676658
2017-12-10 15:00:00,1.9488887394336025
2017-12-10 16:00:00,2.0
2017-12-10 17:00:00,1.9488887394336025
2017-12-10 18:00:00,1.7990381056766578
2017-12-10 19:00:00,1.5606601717798214
2017-12-10 20:00:00,1.2500000000000004
2017-12-10 21:00:00,0.8882285676537822
2017-12-10 22:00:00,0.5000000000000002
2017-12-10 23:00:00,0.11177143234621945
2017-12-11 00:00:00,0.7500000000000001
2017-12-11 01:00:00,0.4393398282201786
2017-12-11 02:00:00,0.20096189432334222
2017-12-11 03:00:00,0.051111260566397476
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.051111260566397476
2017-12-11 06:00:00,0.200961894323342
2017-12-11 07:00:00,0.4393398282201786
2017-12-11 08:00:00,0.75
2017-12-11 09:00:00,1.1117714323462187
2017-12-11 10:00:00,1.5
2017-12-11 11:00:00,1.888228567653781
2017-12-11 12:00:00,2.25
2017-12-11 13:00:00,2.560660171779821
2017-12-11 14:00:00,2.799038105676658
2017-12-11 15:00:00,2.9488887394336025
2017-12-11 16:00:00,3.0
2017-12-11 17:00:00,2.9488887394336025
2017-12-11 18:00:00,2.799038105676658
2017-12-11 19:00:00,2.5606601717798214
2017-12-11 20:00:00,2.2500000000000004
2017-12-11 21:00:00,1.8882285676537822
2017-12-11 22:00:00,1.5000000000000002
2017-12-11 23:00:00,1.1117714323462193
2017-12-12 00:00:00,3.25
2017-12-12 01:00:00,3.146446609406726
2017-12-12 02:00:00,3.066987298107781
2017-12-12 03:00:00,3.0170370868554657
2017-12-12 04:00:00,3.0
2017-12-12 05:00:00,3.0170370868554657
2017-12-12 06:00:00,3.066987298107781
2017-12-12 07:00:00,3.146446609406726
2017-12-12 08:00:00,3.25
2017-12-12 09:00:00,3.3705904774487396
2017-12-12 10:00:00,3.5
2017-12-12 11:00:00,3.6294095225512604
2017-12-12 12:00:00,3.75
2017-12-12 13:00:00,3.8535533905932735
2017-12-12 14:00:00,3.933012701892219
2017-12-12 15:00:00,3.9829629131445343
2017-12-12 16:00:00,4.0
2017-12-12 17:00:00,3.9829629131445343
2017-12-12 18:00:00,3.933012701892219
2017-12-12 19:00:00,3.853553390593274
2017-12-12 20:00:00,3.75
2017-12-12 21:00:00,3.629409522551261
2017-12-12 22:00:00,3.5
2017-12-12 23:00:00,3.3705904774487396
2017-12-13 00:00:00,2.75
2017-12-13 01:00:00,2.4393398282201786
2017-12-13 02:00:00,2.200961894323342
2017-12-13 03:00:00,2.0511112605663975
2017-12-13 04:00:00,2.0
2017-12-13 05:00:00,2.0511112605663975
2017-12-13 06:00:00,2.200961894323342
2017-12-13 07:00:00,2.4393398282201786
2017-12-13 08:00:00,2.75
2017-12-13 09:00:00,3.1117714323462184
2017-12-13 10:00:00,3.5
2017-12-13 11:00:00,3.888228567653781
2017-12-13 12:00:00,4.25
2017-12-13 13:00:00,4.560660171779821
2017-12-13 14:00:00,4.799038105676658
2017-12-13 15:00:00,4.9488887394336025
2017-12-13 16:00:00,5.0
2017-12-13 17:00:00,4.9488887394336025
2017-12-13 18:00:00,4.799038105676658
2017-12-13 19:00:00,4.560660171779821
2017-12-13 20:00:00,4.25
2017-12-13 21:00:00,3.8882285676537824
2017-12-13 22:00:00,3.5
2017-12-13 23:00:00,3.1117714323462193
2017-12-14 00:00:00,1.75
2017-12-14 01:00:00,1.4393398282201786
2017-12-14 02:00:00,1.2009618943233422
2017-12-14 03:00:00,1.0511112605663975
2017-12-14 04:00:00,1.0
2017-12-14 05:00:00,1.0511112605663975
2017-12-14 06:00:00,1.200961894323342
2017-12-14 07:00:00,1.4393398282201786
2017-12-14 08:00:00,1.75
2017-12-14 09:00:00,2.1117714323462184
2017-12-14 10:00:00,2.5
2017-12-14 11:00:00,2.888228567653781
2017-12-14 12:00:00,3.25
2017-12-14 13:00:00,3.560660171779821
2017-12-14 14:00:00,3.799038105676658
2017-12-14 15:00:00,3.9488887394336025
2017-12-14 16:00:00,4.0
2017-12-14 17:00:00,3.9488887394336025
2017-12-14 18:00:00,3.799038105676658
2017-12-14 19:00:00,3.5606601717798214
2017-12-14 20:00:00,3.2500000000000004
2017-12-14 21:00:00,2.8882285676537824
2017-12-14 22:00:00,2.5
2017-12-14 23:00:00,2.1117714323462193
2017-12-15 00:00:00,1.75
2017-12-15 01:00:00,1.4393398282201786
2017-12-15 02:00:00,1.2009618943233422
2017-12-15 03:00:00,1.0511112605663975
2017-12-15 04:00:00,1.0
2017-12-15 05:00:00,1.0511112605663975
2017-12-15 06:00:00,1.200961894323342
2017-12-15 07:00:00,1.4393398282201786
2017-12-15 08:00:00,1.75
2017-12-15 09:00:00,2.1117714323462184
2017-12-15 10:00:00,2.5
2017-12-15 11:00:00,2.888228567653781
2017-12-15 12:00:00,3.25
2017-12-15 13:00:00,3.560660171779821
2017-12-15 14:00:00,3.799038105676658
2017-12-15 15:00:00,3.9488887394336025
2017-12-15 16:00:00,4.0
2017-12-15 17:00:00,3.9488887394336025
2017-12-15 18:00:00,3.799038105676658
2017-12-15 19:00:00,3.5606601717798214
2017-12-15 20:00:00,3.2500000000000004
2017-12-15 21:00:00,2.8882285676537824
2017-12-15 22:00:00,2.5
2017-12-15 23:00:00,2.1117714323462193
2017-12-16 00:00:00,0.2500000000000002
2017-12-16 01:00:00,-0.2677669529663689
2017-12-16 02:00:00,-0.6650635094610964
2017-12-16 03:00:00,-0.9148145657226707
2017-12-16 04:00:00,-1.0
2017-12-16 05:00:00,-0.9148145657226707
2017-12-16 06:00:00,-0.6650635094610968
2017-12-16 07:00:00,-0.2677669529663689
2017-12-16 08:00:00,0.25
2017-12-16 09:00:00,0.8529523872436977
2017-12-16 10:00:00,1.5
2017-12-16 11:00:00,2.147047612756302
2017-12-16 12:00:00,2.7499999999999996
2017-12-16 13:00:00,3.2677669529663684
2017-12-16 14:00:00,3.6650635094610964
2017-12-16 15:00:00,3.9148145657226707
2017-12-16 16:00:00,4.0
2017-12-16 17:00:00,3.9148145657226707
2017-12-16 18:00:00,3.6650635094610964
2017-12-16 19:00:00,3.267766952966369
2017-12-16 20:00:00,2.750000000000001
2017-12-16 21:00:00,2.1470476127563036
2017-12-16 22:00:00,1.5000000000000002
2017-12-16 23:00:00,0.8529523872436992
2017-12-17 00:00:00,3.5
2017-12-17 01:00:00,2.878679656440357
2017-12-17 02:00:00,2.4019237886466844
2017-12-17 03:00:00,2.102222521132795
2017-12-17 04:00:00,2.0
2017-12-17 05:00:00,2.102222521132795
2017-12-17 06:00:00,2.401923788646684
2017-12-17 07:00:00,2.878679656440357
2017-12-17 08:00:00,3.5
2017-12-17 09:00:00,4.223542864692437
2017-12-17 10:00:00,5.0
2017-12-17 11:00:00,5.776457135307562
2017-12-17 12:00:00,6.5
2017-12-17 13:00:00,7.121320343559642
2017-12-17 14:00:00,7.598076211353316
2017-12-17 15:00:00,7.897777478867205
2017-12-17 16:00:00,8.0
2017-12-17 17:00:00,7.897777478867205
2017-12-17 18:00:00,7.598076211353316
2017-12-17 19:00:00,7.121320343559643
2017-12-17 20:00:00,6.500000000000001
2017-12-17 21:00:00,5.776457135307565
2017-12-17 22:00:00,5.0
2017-12-17 23:00:00,4.223542864692439
2017-12-18 00:00:00,5.5
2017-12-18 01:00:00,5.292893218813452
2017-12-18 02:00:00,5.133974596215562
2017-12-18 03:00:00,5.034074173710931
2017-12-18 04:00:00,5.0
2017-12-18 05:00:00,5.034074173710931
2017-12-18 06:00:00,5.133974596215562
2017-12-18 07:00:00,5.292893218813452
2017-12-18 08:00:00,5.5
2017-12-18 09:00:00,5.741180954897479
2017-12-18 10:00:00,6.0
2017-12-18 11:00:00,6.258819045102521
2017-12-18 12:00:00,6.5
2017-12-18 13:00:00,6.707106781186547
2017-12-18 14:00:00,6.866025403784438
2017-12-18 15:00:00,6.965925826289069
2017-12-18 16:00:00,7.0
2017-12-18 17:00:00,6.965925826289069
2017-12-18 18:00:00,6.866025403784438
2017-12-18 19:00:00,6.707106781186548
2017-12-18 20:00:00,6.5
2017-12-18 21:00:00,6.258819045102522
2017-12-18 22:00:00,6.0
2017-12-18 23:00:00,5.741180954897479
2017-12-19 00:00:00,9.5
2017-12-19 01:00:00,9.292893218813452
2017-12-19 02:00:00,9.13397459621556
2017-12-19 03:00:00,9.034074173710932
2017-12-19 04:00:00,9.0
2017-12-19 05:00:00,9.034074173710932
2017-12-19 06:00:00,9.13397459621556
2017-12-19 07:00:00,9.292893218813452
2017-12-19 08:00:00,9.5
2017-12-19 09:00:00,9.741180954897478
2017-12-19 10:00:00,10.0
2017-12-19 11:00:00,10.25881904510252
2017-12-19 12:00:00,10.5
2017-12-19 13:00:00,10.707106781186548
2017-12-19 14:00:00,10.86602540378444
2017-12-19 15:00:00,10.965925826289068
2017-12-19 16:00:00,11.0
2017-12-19 17:00:00,10.965925826289068
2017-12-19 18:00:00,10.86602540378444
2017-12-19 19:00:00,10.707106781186548
2017-12-19 20:00:00,10.5
2017-12-19 21:00:00,10.258819045102522
2017-12-19 22:00:00,10.0
2017-12-19 23:00:00,9.74118095489748
2017-12-20 00:00:00,6.25
2017-12-20 01:00:00,5.732233047033631
2017-12-20 02:00:00,5.334936490538904
2017-12-20 03:00:00,5.08518543427733
2017-12-20 04:00:00,5.0
2017-12-20 05:00:00,5.08518543427733
2017-12-20 06:00:00,5.334936490538903
2017-12-20 07:00:00,5.732233047033631
2017-12-20 08:00:00,6.25
2017-12-20 09:00:00,6.852952387243698
2017-12-20 10:00:00,7.5
2017-12-20 11:00:00,8.147047612756301
2017-12-20 12:00:00,8.75
2017-12-20 13:00:00,9.267766952966369
2017-12-20 14:00:00,9.665063509461095
2017-12-20 15:00:00,9.91481456572267
2017-12-20 16:00:00,10.0
2017-12-20 17:00:00,9.91481456572267
2017-12-20 18:00:00,9.665063509461095
2017-12-20 19:00:00,9.267766952966369
2017-12-20 20:00:00,8.75
2017-12-20 21:00:00,8.147047612756303
2017-12-20 22:00:00,7.5
2017-12-20 23:00:00,6.8529523872436995
2017-12-21 00:00:00,5.0
2017-12-21 01:00:00,4.585786437626905
2017-12-21 02:00:00,4.267949192431123
2017-12-21 03:00:00,4.068148347421864
2017-12-21 04:00:00,4.0
2017-12-21 05:00:00,4.068148347421864
2017-12-21 06:00:00,4.267949192431122
2017-12-21 07:00:00,4.585786437626905
2017-12-21 08:00:00,5.0
2017-12-21 09:00:00,5.4823619097949585
2017-12-21 10:00:00,6.0
2017-12-21 11:00:00,6.5176380902050415
2017-12-21 12:00:00,7.0
2017-12-21 13:00:00,7.414213562373095
2017-12-21 14:00:00,7.732050807568877
2017-12-21 15:00:00,7.931851652578136
2017-12-21 16:00:00,8.0
2017-12-21 17:00:00,7.931851652578136
2017-12-21 18:00:00,7.732050807568877
2017-12-21 19:00:00,7.414213562373095
2017-12-21 20:00:00,7.000000000000001
2017-12-21 21:00:00,6.517638090205043
2017-12-21 22:00:00,6.0
2017-12-21 23:00:00,5.482361909794959
2017-12-22 00:00:00,6.28547735306173
2017-12-22 01:00:00,6.027680468260152
2017-12-22 02:00:00,5.829865961134997
2017-12-22 03:00:00,5.705514563442917
2017-12-22 04:00:00,5.663100617436225
2017-12-22 05:00:00,5.705514563442917
2017-12-22 06:00:00,5.829865961134997
2017-12-22 07:00:00,6.027680468260152
2017-12-22 08:00:00,6.28547735306173
2017-12-22 09:00:00,6.585688183870001
2017-12-22 10:00:00,6.907854088687236
2017-12-22 11:00:00,7.23001999350447
2017-12-22 12:00:00,7.530230824312741
2017-12-22 13:00:00,7.78802770911432
2017-12-22 14:00:00,7.985842216239474
2017-12-22 15:00:00,8.110193613931555
2017-12-22 16:00:00,8.152607559938247
2017-12-22 17:00:00,8.110193613931555
2017-12-22 18:00:00,7.985842216239474
2017-12-22 19:00:00,7.78802770911432
2017-12-22 20:00:00,7.530230824312742
2017-12-22 21:00:00,7.230019993504471
2017-12-22 22:00:00,6.907854088687236
2017-12-22 23:00:00,6.585688183870001
2017-12-23 00:00:00,7.31891574650013
2017-12-23 01:00:00,7.073366805055978
2017-12-23 02:00:00,6.884950475416215
2017-12-23 03:00:00,6.766507019073083
2017-12-23 04:00:00,6.726108161839301
2017-12-23 05:00:00,6.766507019073083
2017-12-23 06:00:00,6.884950475416215
2017-12-23 07:00:00,7.073366805055978
2017-12-23 08:00:00,7.31891574650013
2017-12-23 09:00:00,7.6048635451780635
2017-12-23 10:00:00,7.9117233311609585
2017-12-23 11:00:00,8.218583117143853
2017-12-23 12:00:00,8.504530915821787
2017-12-23 13:00:00,8.75007985726594
2017-12-23 14:00:00,8.938496186905702
2017-12-23 15:00:00,9.056939643248834
2017-12-23 16:00:00,9.097338500482616
2017-12-23 17:00:00,9.056939643248834
2017-12-23 18:00:00,8.938496186905702
2017-12-23 19:00:00,8.75007985726594
2017-12-23 20:00:00,8.504530915821787
2017-12-23 21:00:00,8.218583117143854
2017-12-23 22:00:00,7.9117233311609585
2017-12-23 23:00:00,7.604863545178064
2017-12-24 00:00:00,8.0
2017-12-24 01:00:00,7.585786437626905
2017-12-24 02:00:00,7.267949192431123
2017-12-24 03:00:00,7.068148347421864
2017-12-24 04:00:00,7.0
2017-12-24 05:00:00,7.068148347421864
2017-12-24 06:00:00,7.267949192431122
2017-12-24 07:00:00,7.585786437626905
2017-12-24 08:00:00,8.0
2017-12-24 09:00:00,8.482361909794959
2017-12-24 10:00:00,9.0
2017-12-24 11:00:00,9.517638090205041
2017-12-24 12:00:00,10.0
2017-12-24 13:00:00,10.414213562373094
2017-12-24 14:00:00,10.732050807568877
2017-12-24 15:00:00,10.931851652578137
2017-12-24 16:00:00,11.0
2017-12-24 17:00:00,10.931851652578137
2017-12-24 18:00:00,10.732050807568877
2017-12-24 19:00:00,10.414213562373096
2017-12-24 20:00:00,10.0
2017-12-24 21:00:00,9.517638090205043
2017-12-24 22:00:00,9.0
2017-12-24 23:00:00,8.482361909794959
2017-12-25 00:00:00,3.5
2017-12-25 01:00:00,2.878679656440357
2017-12-25 02:00:00,2.4019237886466844
2017-12-25 03:00:00,2.102222521132795
2017-12-25 04:00:00,2.0
2017-12-25 05:00:00,2.102222521132795
2017-12-25 06:00:00,2.401923788646684
2017-12-25 07:00:00,2.878679656440357
2017-12-25 08:00:00,3.5
2017-12-25 09:00:00,4.223542864692437
2017-12-25 10:00:00,5.0
2017-12-25 11:00:00,5.776457135307562
2017-12-25 12:00:00,6.5
2017-12-25 13:00:00,7.121320343559642
2017-12-25 14:00:00,7.598076211353316
2017-12-25 15:00:00,7.897777478867205
2017-12-25 16:00:00,8.0
2017-12-25 17:00:00,7.897777478867205
2017-12-25 18:00:00,7.598076211353316
2017-12-25 19:00:00,7.121320343559643
2017-12-25 20:00:00,6.500000000000001
2017-12-25 21:00:00,5.776457135307565
2017-12-25 22:00:00,5.0
2017-12-25 23:00:00,4.223542864692439
2017-12-26 00:00:00,1.75
2017-12-26 01:00:00,1.4393398282201786
2017-12-26 02:00:00,1.2009618943233422
2017-12-26 03:00:00,1.0511112605663975
2017-12-26 04:00:00,1.0
2017-12-26 05:00:00,1.0511112605663975
2017-12-26 06:00:00,1.200961894323342
2017-12-26 07:00:00,1.4393398282201786
2017-12-26 08:00:00,1.75
2017-12-26 09:00:00,2.1117714323462184
2017-12-26 10:00:00,2.5
2017-12-26 11:00:00,2.888228567653781
2017-12-26 12:00:00,3.25
2017-12-26 13:00:00,3.560660171779821
2017-12-26 14:00:00,3.799038105676658
2017-12-26 15:00:00,3.9488887394336025
2017-12-26 16:00:00,4.0
