timestamp,temperature
2017-12-08 05:00:00,-2.9148145657226707
2017-12-08 06:00:00,-2.665063509461097
2017-12-08 07:00:00,-2.267766952966369
2017-12-08 08:00:00,-1.75
2017-12-08 09:00:00,-1.1470476127563023
2017-12-08 10:00:00,-0.5
2017-12-08 11:00:00,0.14704761275630174
2017-12-08 12:00:00,0.7499999999999996
2017-12-08 13:00:00,1.2677669529663684
2017-12-08 14:00:00,1.6650635094610964
2017-12-08 15:00:00,1.9148145657226707
2017-12-08 16:00:00,2.0
2017-12-08 17:00:00,1.9148145657226707
2017-12-08 18:00:00,1.6650635094610964
2017-12-08 19:00:00,1.2677669529663689
2017-12-08 20:00:00,0.7500000000000009
2017-12-08 21:00:00,0.14704761275630363
2017-12-08 22:00:00,-0.49999999999999967
2017-12-08 23:00:00,-1.147047612756301
2017-12-09 00:00:00,-4.0
2017-12-09 01:00:00,-4.82842712474619
2017-12-09 02:00:00,-5.4641016151377535
2017-12-09 03:00:00,-5.863703305156273
2017-12-09 04:00:00,-6.0
2017-12-09 05:00:00,-5.863703305156273
2017-12-09 06:00:00,-5.464101615137755
2017-12-09 07:00:00,-4.82842712474619
2017-12-09 08:00:00,-4.0
2017-12-09 09:00:00,-3.035276180410084
2017-12-09 10:00:00,-2.0
2017-12-09 11:00:00,-0.9647238195899173
2017-12-09 12:00:00,-6.661338147750939e-16
2017-12-09 13:00:00,0.8284271247461894
2017-12-09 14:00:00,1.4641016151377544
2017-12-09 15:00:00,1.8637033051562732
2017-12-09 16:00:00,2.0
2017-12-09 17:00:00,1.8637033051562732
2017-12-09 18:00:00,1.464101615137754
2017-12-09 19:00:00,0.8284271247461903
2017-12-09 20:00:00,1.3322676295501878e-15
2017-12-09 21:00:00,-0.9647238195899142
2017-12-09 22:00:00,-1.9999999999999996
2017-12-09 23:00:00,-3.035276180410081
2017-12-10 00:00:00,-3.25
2017-12-10 01:00:00,-3.5606601717798214
2017-12-10 02:00:00,-3.799038105676658
2017-12-10 03:00:00,-3.9488887394336025
2017-12-10 04:00:00,-4.0
2017-12-10 05:00:00,-3.9488887394336025
2017-12-10 06:00:00,-3.799038105676658
2017-12-10 07:00:00,-3.5606601717798214
2017-12-10 08:00:00,-3.25
2017-12-10 09:00:00,-2.8882285676537816
2017-12-10 10:00:00,-2.5
2017-12-10 11:00:00,-2.111771432346219
2017-12-10 12:00:00,-1.7500000000000002
2017-12-10 13:00:00,-1.439339828220179
2017-12-10 14:00:00,-1.200961894323342
2017-12-10 15:00:00,-1.0511112605663975
2017-12-10 16:00:00,-1.0
2017-12-10 17:00:00,-1.0511112605663975
2017-12-10 18:00:00,-1.2009618943233422
2017-12-10 19:00:00,-1.4393398282201786
2017-12-10 20:00:00,-1.7499999999999996
2017-12-10 21:00:00,-2.1117714323462176
2017-12-10 22:00:00,-2.5
2017-12-10 23:00:00,-2.8882285676537807
2017-12-11 00:00:00,-2.0
2017-12-11 01:00:00,-2.414213562373095
2017-12-11 02:00:00,-2.7320508075688767
2017-12-11 03:00:00,-2.9318516525781364
2017-12-11 04:00:00,-3.0
2017-12-11 05:00:00,-2.9318516525781364
2017-12-11 06:00:00,-2.7320508075688776
2017-12-11 07:00:00,-2.414213562373095
2017-12-11 08:00:00,-2.0
2017-12-11 09:00:00,-1.517638090205042
2017-12-11 10:00:00,-1.0
2017-12-11 11:00:00,-0.48236190979495863
2017-12-11 12:00:00,-3.3306690738754696e-16
2017-12-11 13:00:00,0.4142135623730947
2017-12-11 14:00:00,0.7320508075688772
2017-12-11 15:00:00,0.9318516525781366
2017-12-11 16:00:00,1.0
2017-12-11 17:00:00,0.9318516525781366
2017-12-11 18:00:00,0.732050807568877
2017-12-11 19:00:00,0.41421356237309515
2017-12-11 20:00:00,6.661338147750939e-16
2017-12-11 21:00:00,-0.4823619097949571
2017-12-11 22:00:00,-0.9999999999999998
2017-12-11 23:00:00,-1.5176380902050406
2017-12-12 00:00:00,2.25
2017-12-12 01:00:00,2.146446609406726
2017-12-12 02:00:00,2.066987298107781
2017-12-12 03:00:00,2.0170370868554657
2017-12-12 04:00:00,2.0
2017-12-12 05:00:00,2.0170370868554657
2017-12-12 06:00:00,2.066987298107781
2017-12-12 07:00:00,2.146446609406726
2017-12-12 08:00:00,2.25
2017-12-12 09:00:00,2.3705904774487396
2017-12-12 10:00:00,2.5
2017-12-12 11:00:00,2.6294095225512604
2017-12-12 12:00:00,2.75
2017-12-12 13:00:00,2.8535533905932735
2017-12-12 14:00:00,2.933012701892219
2017-12-12 15:00:00,2.9829629131445343
2017-12-12 16:00:00,3.0
2017-12-12 17:00:00,2.9829629131445343
2017-12-12 18:00:00,2.933012701892219
2017-12-12 19:00:00,2.853553390593274
2017-12-12 20:00:00,2.75
2017-12-12 21:00:00,2.629409522551261
2017-12-12 22:00:00,2.5
2017-12-12 23:00:00,2.3705904774487396
2017-12-13 00:00:00,1.1102230246251565e-16
2017-12-13 01:00:00,-0.41421356237309515
2017-12-13 02:00:00,-0.732050807568877
2017-12-13 03:00:00,-0.9318516525781366
2017-12-13 04:00:00,-1.0
2017-12-13 05:00:00,-0.9318516525781366
2017-12-13 06:00:00,-0.7320508075688774
2017-12-13 07:00:00,-0.41421356237309515
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.4823619097949582
2017-12-13 10:00:00,1.0
2017-12-13 11:00:00,1.5176380902050415
2017-12-13 12:00:00,1.9999999999999996
2017-12-13 13:00:00,2.414213562373095
2017-12-13 14:00:00,2.732050807568877
2017-12-13 15:00:00,2.9318516525781364
2017-12-13 16:00:00,3.0
2017-12-13 17:00:00,2.9318516525781364
2017-12-13 18:00:00,2.7320508075688767
2017-12-13 19:00:00,2.414213562373095
2017-12-13 20:00:00,2.000000000000001
2017-12-13 21:00:00,1.5176380902050428
2017-12-13 22:00:00,1.0000000000000002
2017-12-13 23:00:00,0.4823619097949593
2017-12-14 00:00:00,-0.9999999999999999
2017-12-14 01:00:00,-1.4142135623730951
2017-12-14 02:00:00,-1.732050807568877
2017-12-14 03:00:00,-1.9318516525781366
2017-12-14 04:00:00,-2.0
2017-12-14 05:00:00,-1.9318516525781366
2017-12-14 06:00:00,-1.7320508075688774
2017-12-14 07:00:00,-1.4142135623730951
2017-12-14 08:00:00,-1.0
2017-12-14 09:00:00,-0.5176380902050418
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,0.5176380902050414
2017-12-14 12:00:00,0.9999999999999997
2017-12-14 13:00:00,1.4142135623730947
2017-12-14 14:00:00,1.7320508075688772
2017-12-14 15:00:00,1.9318516525781366
2017-12-14 16:00:00,2.0
2017-12-14 17:00:00,1.9318516525781366
2017-12-14 18:00:00,1.732050807568877
2017-12-14 19:00:00,1.4142135623730951
2017-12-14 20:00:00,1.0000000000000007
2017-12-14 21:00:00,0.5176380902050429
2017-12-14 22:00:00,2.4492935982947064e-16
2017-12-14 23:00:00,-0.5176380902050407
2017-12-15 00:00:00,-0.7499999999999998
2017-12-15 01:00:00,-1.2677669529663689
2017-12-15 02:00:00,-1.6650635094610964
2017-12-15 03:00:00,-1.9148145657226707
2017-12-15 04:00:00,-2.0
2017-12-15 05:00:00,-1.9148145657226707
2017-12-15 06:00:00,-1.6650635094610968
2017-12-15 07:00:00,-1.2677669529663689
2017-12-15 08:00:00,-0.75
2017-12-15 09:00:00,-0.1470476127563023
2017-12-15 10:00:00,0.5
2017-12-15 11:00:00,1.1470476127563018
2017-12-15 12:00:00,1.7499999999999996
2017-12-15 13:00:00,2.2677669529663684
2017-12-15 14:00:00,2.6650635094610964
2017-12-15 15:00:00,2.9148145657226707
2017-12-15 16:00:00,3.0
2017-12-15 17:00:00,2.9148145657226707
2017-12-15 18:00:00,2.6650635094610964
2017-12-15 19:00:00,2.267766952966369
2017-12-15 20:00:00,1.7500000000000009
2017-12-15 21:00:00,1.1470476127563036
2017-12-15 22:00:00,0.5000000000000003
2017-12-15 23:00:00,-0.14704761275630085
2017-12-16 00:00:00,-1.7499999999999998
2017-12-16 01:00:00,-2.267766952966369
2017-12-16 02:00:00,-2.6650635094610964
2017-12-16 03:00:00,-2.9148145657226707
2017-12-16 04:00:00,-3.0
2017-12-16 05:00:00,-2.9148145657226707
2017-12-16 06:00:00,-2.665063509461097
2017-12-16 07:00:00,-2.267766952966369
2017-12-16 08:00:00,-1.75
2017-12-16 09:00:00,-1.1470476127563023
2017-12-16 10:00:00,-0.5
2017-12-16 11:00:00,0.14704761275630174
2017-12-16 12:00:00,0.7499999999999996
2017-12-16 13:00:00,1.2677669529663684
2017-12-16 14:00:00,1.6650635094610964
2017-12-16 15:00:00,1.9148145657226707
2017-12-16 16:00:00,2.0
2017-12-16 17:00:00,1.9148145657226707
2017-12-16 18:00:00,1.6650635094610964
2017-12-16 19:00:00,1.2677669529663689
2017-12-16 20:00:00,0.7500000000000009
2017-12-16 21:00:00,0.14704761275630363
2017-12-16 22:00:00,-0.49999999999999967
2017-12-16 23:00:00,-1.147047612756301
2017-12-17 00:00:00,1.7500000000000002
2017-12-17 01:00:00,1.0251262658470837
2017-12-17 02:00:00,0.46891108675446525
2017-12-17 03:00:00,0.11925960798826107
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.11925960798826107
2017-12-17 06:00:00,0.46891108675446436
2017-12-17 07:00:00,1.0251262658470837
2017-12-17 08:00:00,1.75
2017-12-17 09:00:00,2.594133342141177
2017-12-17 10:00:00,3.5
2017-12-17 11:00:00,4.405866657858822
2017-12-17 12:00:00,5.249999999999999
2017-12-17 13:00:00,5.974873734152916
2017-12-17 14:00:00,6.531088913245535
2017-12-17 15:00:00,6.880740392011739
2017-12-17 16:00:00,7.0
2017-12-17 17:00:00,6.880740392011739
2017-12-17 18:00:00,6.531088913245535
2017-12-17 19:00:00,5.974873734152917
2017-12-17 20:00:00,5.250000000000001
2017-12-17 21:00:00,4.405866657858825
2017-12-17 22:00:00,3.5000000000000004
2017-12-17 23:00:00,2.5941333421411787
2017-12-18 00:00:00,4.5
2017-12-18 01:00:00,4.292893218813452
2017-12-18 02:00:00,4.133974596215562
2017-12-18 03:00:00,4.034074173710931
2017-12-18 04:00:00,4.0
2017-12-18 05:00:00,4.034074173710931
2017-12-18 06:00:00,4.133974596215562
2017-12-18 07:00:00,4.292893218813452
2017-12-18 08:00:00,4.5
2017-12-18 09:00:00,4.741180954897479
2017-12-18 10:00:00,5.0
2017-12-18 11:00:00,5.258819045102521
2017-12-18 12:00:00,5.5
2017-12-18 13:00:00,5.707106781186547
2017-12-18 14:00:00,5.866025403784438
2017-12-18 15:00:00,5.965925826289069
2017-12-18 16:00:00,6.0
2017-12-18 17:00:00,5.965925826289069
2017-12-18 18:00:00,5.866025403784438
2017-12-18 19:00:00,5.707106781186548
2017-12-18 20:00:00,5.5
2017-12-18 21:00:00,5.258819045102522
2017-12-18 22:00:00,5.0
2017-12-18 23:00:00,4.741180954897479
2017-12-19 00:00:00,8.75
2017-12-19 01:00:00,8.439339828220179
2017-12-19 02:00:00,8.200961894323342
2017-12-19 03:00:00,8.051111260566397
2017-12-19 04:00:00,8.0
2017-12-19 05:00:00,8.051111260566397
2017-12-19 06:00:00,8.200961894323342
2017-12-19 07:00:00,8.439339828220179
2017-12-19 08:00:00,8.75
2017-12-19 09:00:00,9.111771432346218
2017-12-19 10:00:00,9.5
2017-12-19 11:00:00,9.888228567653782
2017-12-19 12:00:00,10.25
2017-12-19 13:00:00,10.560660171779821
2017-12-19 14:00:00,10.799038105676658
2017-12-19 15:00:00,10.948888739433603
2017-12-19 16:00:00,11.0
2017-12-19 17:00:00,10.948888739433603
2017-12-19 18:00:00,10.799038105676658
2017-12-19 19:00:00,10.560660171779821
2017-12-19 20:00:00,10.25
2017-12-19 21:00:00,9.888228567653782
2017-12-19 22:00:00,9.5
2017-12-19 23:00:00,9.11177143234622
2017-12-20 00:00:00,5.25
2017-12-20 01:00:00,4.732233047033631
2017-12-20 02:00:00,4.334936490538904
2017-12-20 03:00:00,4.08518543427733
2017-12-20 04:00:00,4.0
2017-12-20 05:00:00,4.08518543427733
2017-12-20 06:00:00,4.334936490538903
2017-12-20 07:00:00,4.732233047033631
2017-12-20 08:00:00,5.25
2017-12-20 09:00:00,5.852952387243698
2017-12-20 10:00:00,6.5
2017-12-20 11:00:00,7.147047612756301
2017-12-20 12:00:00,7.75
2017-12-20 13:00:00,8.267766952966369
2017-12-20 14:00:00,8.665063509461095
2017-12-20 15:00:00,8.91481456572267
2017-12-20 16:00:00,9.0
2017-12-20 17:00:00,8.91481456572267
2017-12-20 18:00:00,8.665063509461095
2017-12-20 19:00:00,8.267766952966369
2017-12-20 20:00:00,7.750000000000001
2017-12-20 21:00:00,7.147047612756303
2017-12-20 22:00:00,6.5
2017-12-20 23:00:00,5.8529523872436995
2017-12-21 00:00:00,4.0
2017-12-21 01:00:00,3.585786437626905
2017-12-21 02:00:00,3.2679491924311233
2017-12-21 03:00:00,3.0681483474218636
2017-12-21 04:00:00,3.0
2017-12-21 05:00:00,3.0681483474218636
2017-12-21 06:00:00,3.2679491924311224
2017-12-21 07:00:00,3.585786437626905
2017-12-21 08:00:00,4.0
2017-12-21 09:00:00,4.4823619097949585
2017-12-21 10:00:00,5.0
2017-12-21 11:00:00,5.5176380902050415
2017-12-21 12:00:00,6.0
2017-12-21 13:00:00,6.414213562373095
2017-12-21 14:00:00,6.732050807568877
2017-12-21 15:00:00,6.931851652578136
2017-12-21 16:00:00,7.0
2017-12-21 17:00:00,6.931851652578136
2017-12-21 18:00:00,6.732050807568877
2017-12-21 19:00:00,6.414213562373095
2017-12-21 20:00:00,6.000000000000001
2017-12-21 21:00:00,5.517638090205043
2017-12-21 22:00:00,5.0
2017-12-21 23:00:00,4.482361909794959
2017-12-22 00:00:00,7.25
2017-12-22 01:00:00,7.146446609406726
2017-12-22 02:00:00,7.06698729810778
2017-12-22 03:00:00,7.017037086855466
2017-12-22 04:00:00,7.0
2017-12-22 05:00:00,7.017037086855466
2017-12-22 06:00:00,7.06698729810778
2017-12-22 07:00:00,7.146446609406726
2017-12-22 08:00:00,7.25
2017-12-22 09:00:00,7.370590477448739
2017-12-22 10:00:00,7.5
2017-12-22 11:00:00,7.62940952255126
2017-12-22 12:00:00,7.75
2017-12-22 13:00:00,7.853553390593274
2017-12-22 14:00:00,7.93301270189222
2017-12-22 15:00:00,7.982962913144534
2017-12-22 16:00:00,8.0
2017-12-22 17:00:00,7.982962913144534
2017-12-22 18:00:00,7.93301270189222
2017-12-22 19:00:00,7.853553390593274
2017-12-22 20:00:00,7.75
2017-12-22 21:00:00,7.629409522551261
2017-12-22 22:00:00,7.5
2017-12-22 23:00:00,7.37059047744874
2017-12-23 00:00:00,8.75
2017-12-23 01:00:00,8.439339828220179
2017-12-23 02:00:00,8.200961894323342
2017-12-23 03:00:00,8.051111260566397
2017-12-23 04:00:00,8.0
2017-12-23 05:00:00,8.051111260566397
2017-12-23 06:00:00,8.200961894323342
2017-12-23 07:00:00,8.439339828220179
2017-12-23 08:00:00,8.75
2017-12-23 09:00:00,9.111771432346218
2017-12-23 10:00:00,9.5
2017-12-23 11:00:00,9.888228567653782
2017-12-23 12:00:00,10.25
2017-12-23 13:00:00,10.560660171779821
2017-12-23 14:00:00,10.799038105676658
2017-12-23 15:00:00,10.948888739433603
2017-12-23 16:00:00,11.0
2017-12-23 17:00:00,10.948888739433603
2017-12-23 18:00:00,10.799038105676658
2017-12-23 19:00:00,10.560660171779821
2017-12-23 20:00:00,10.25
2017-12-23 21:00:00,9.888228567653782
2017-12-23 22:00:00,9.5
2017-12-23 23:00:00,9.11177143234622
2017-12-24 00:00:00,7.0
2017-12-24 01:00:00,6.585786437626905
2017-12-24 02:00:00,6.267949192431123
2017-12-24 03:00:00,6.068148347421864
2017-12-24 04:00:00,6.0
2017-12-24 05:00:00,6.068148347421864
2017-12-24 06:00:00,6.267949192431122
2017-12-24 07:00:00,6.585786437626905
2017-12-24 08:00:00,7.0
2017-12-24 09:00:00,7.4823619097949585
2017-12-24 10:00:00,8.0
2017-12-24 11:00:00,8.517638090205041
2017-12-24 12:00:00,9.0
2017-12-24 13:00:00,9.414213562373094
2017-12-24 14:00:00,9.732050807568877
2017-12-24 15:00:00,9.931851652578137
2017-12-24 16:00:00,10.0
2017-12-24 17:00:00,9.931851652578137
2017-12-24 18:00:00,9.732050807568877
2017-12-24 19:00:00,9.414213562373096
2017-12-24 20:00:00,9.0
2017-12-24 21:00:00,8.517638090205043
2017-12-24 22:00:00,8.0
2017-12-24 23:00:00,7.482361909794959
2017-12-25 00:00:00,2.5
2017-12-25 01:00:00,1.8786796564403572
2017-12-25 02:00:00,1.4019237886466844
2017-12-25 03:00:00,1.102222521132795
2017-12-25 04:00:00,1.0
2017-12-25 05:00:00,1.102222521132795
2017-12-25 06:00:00,1.401923788646684
2017-12-25 07:00:00,1.8786796564403572
2017-12-25 08:00:00,2.5
2017-12-25 09:00:00,3.2235428646924373
2017-12-25 10:00:00,4.0
2017-12-25 11:00:00,4.776457135307562
2017-12-25 12:00:00,5.5
2017-12-25 13:00:00,6.121320343559642
2017-12-25 14:00:00,6.598076211353316
2017-12-25 15:00:00,6.897777478867205
2017-12-25 16:00:00,7.0
2017-12-25 17:00:00,6.897777478867205
2017-12-25 18:00:00,6.598076211353316
2017-12-25 19:00:00,6.121320343559643
2017-12-25 20:00:00,5.500000000000001
2017-12-25 21:00:00,4.776457135307565
2017-12-25 22:00:00,4.0
2017-12-25 23:00:00,3.2235428646924387
2017-12-26 00:00:00,-0.7499999999999998
2017-12-26 01:00:00,-1.2677669529663689
2017-12-26 02:00:00,-1.6650635094610964
2017-12-26 03:00:00,-1.9148145657226707
2017-12-26 04:00:00,-2.0
2017-12-26 05:00:00,-1.9148145657226707
2017-12-26 06:00:00,-1.6650635094610968
