timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2017-06-27 09:00:00,0.0,103.0
2017-06-27 10:00:00,0.0,137.0
2017-06-27 11:00:00,316.0,103.0
2017-06-27 12:00:00,0.0,138.0
2017-06-27 13:00:00,0.0,104.0
2017-06-27 14:00:00,0.0,129.0
2017-06-27 15:00:00,316.0,115.0
2017-06-27 16:00:00,3792.0,140.0
2017-06-27 17:00:00,3476.0,252.0
2017-06-27 18:00:00,2528.0,526.0
2017-06-27 19:00:00,948.0,486.0
2017-06-27 20:00:00,316.0,649.0
2017-06-27 21:00:00,0.0,411.0
2017-06-27 22:00:00,0.0,144.0
2017-06-27 23:00:00,316.0,118.0
2017-06-28 00:00:00,0.0,133.0
2017-06-28 01:00:00,0.0,115.0
2017-06-28 02:00:00,0.0,128.0
2017-06-28 03:00:00,316.0,121.0
2017-06-28 04:00:00,0.0,119.0
2017-06-28 05:00:00,0.0,133.0
2017-06-28 06:00:00,1896.0,421.0
2017-06-28 07:00:00,316.0,1023.0
2017-06-28 08:00:00,0.0,935.0
2017-06-28 09:00:00,0.0,137.0
2017-06-28 10:00:00,0.0,110.0
2017-06-28 11:00:00,316.0,138.0
2017-06-28 12:00:00,0.0,107.0
2017-06-28 13:00:00,0.0,139.0
2017-06-28 14:00:00,0.0,106.0
2017-06-28 15:00:00,0.0,139.0
2017-06-28 16:00:00,632.0,236.0
2017-06-28 17:00:00,316.0,1148.0
2017-06-28 18:00:00,1264.0,695.0
2017-06-28 19:00:00,0.0,375.0
2017-06-28 20:00:00,0.0,1758.0
2017-06-28 21:00:00,0.0,413.0
2017-06-28 22:00:00,316.0,154.0
2017-06-28 23:00:00,0.0,137.0
2017-06-29 00:00:00,316.0,105.0
2017-06-29 01:00:00,0.0,136.0
2017-06-29 02:00:00,0.0,104.0
2017-06-29 03:00:00,0.0,137.0
2017-06-29 04:00:00,0.0,104.0
2017-06-29 05:00:00,948.0,1345.0
2017-06-29 06:00:00,0.0,155.0
2017-06-29 07:00:00,0.0,138.0
2017-06-29 08:00:00,0.0,104.0
2017-06-29 09:00:00,316.0,139.0
2017-06-29 10:00:00,0.0,104.0
2017-06-29 11:00:00,0.0,140.0
2017-06-29 12:00:00,0.0,104.0
2017-06-29 13:00:00,0.0,128.0
2017-06-29 14:00:00,316.0,116.0
2017-06-29 15:00:00,0.0,104.0
2017-06-29 16:00:00,3476.0,200.0
2017-06-29 17:00:00,0.0,104.0
2017-06-29 18:00:00,0.0,133.0
2017-06-29 19:00:00,0.0,116.0
2017-06-29 20:00:00,0.0,105.0
2017-06-29 21:00:00,316.0,144.0
2017-06-29 22:00:00,0.0,103.0
2017-06-29 23:00:00,316.0,124.0
2017-06-30 00:00:00,0.0,145.0
2017-06-30 01:00:00,0.0,105.0
2017-06-30 02:00:00,0.0,104.0
2017-06-30 03:00:00,316.0,148.0
2017-06-30 04:00:00,0.0,105.0
2017-06-30 05:00:00,632.0,387.0
2017-06-30 06:00:00,0.0,199.0
2017-06-30 07:00:00,316.0,104.0
2017-06-30 08:00:00,0.0,142.0
2017-06-30 09:00:00,0.0,103.0
2017-06-30 10:00:00,0.0,104.0
2017-06-30 11:00:00,0.0,148.0
2017-06-30 12:00:00,316.0,107.0
2017-06-30 13:00:00,0.0,272.0
2017-06-30 14:00:00,0.0,176.0
2017-06-30 15:00:00,316.0,115.0
2017-06-30 16:00:00,0.0,142.0
2017-06-30 17:00:00,0.0,106.0
2017-06-30 18:00:00,0.0,104.0
2017-06-30 19:00:00,0.0,145.0
2017-06-30 20:00:00,1580.0,1379.0
2017-06-30 21:00:00,632.0,664.0
2017-06-30 22:00:00,316.0,440.0
2017-06-30 23:00:00,0.0,172.0
2017-07-01 00:00:00,0.0,105.0
2017-07-01 01:00:00,316.0,143.0
2017-07-01 02:00:00,0.0,104.0
2017-07-01 03:00:00,0.0,109.0
2017-07-01 04:00:00,316.0,137.0
2017-07-01 05:00:00,1264.0,481.0
2017-07-01 06:00:00,0.0,884.0
2017-07-01 07:00:00,0.0,1157.0
2017-07-01 08:00:00,0.0,153.0
2017-07-01 09:00:00,316.0,116.0
2017-07-01 10:00:00,0.0,146.0
2017-07-01 11:00:00,0.0,114.0
2017-07-01 12:00:00,0.0,148.0
2017-07-01 13:00:00,316.0,114.0
2017-07-01 14:00:00,0.0,129.0
2017-07-01 15:00:00,0.0,137.0
2017-07-01 16:00:00,316.0,114.0
2017-07-01 17:00:00,0.0,220.0
2017-07-01 18:00:00,0.0,202.0
2017-07-01 19:00:00,0.0,240.0
2017-07-01 20:00:00,0.0,318.0
2017-07-01 21:00:00,632.0,563.0
2017-07-01 22:00:00,0.0,260.0
2017-07-01 23:00:00,0.0,160.0
2017-07-02 00:00:00,316.0,146.0
2017-07-02 01:00:00,0.0,106.0
2017-07-02 02:00:00,0.0,105.0
2017-07-02 03:00:00,316.0,146.0
2017-07-02 04:00:00,0.0,104.0
2017-07-02 05:00:00,0.0,104.0
2017-07-02 06:00:00,0.0,148.0
2017-07-02 07:00:00,0.0,944.0
2017-07-02 08:00:00,1264.0,477.0
2017-07-02 09:00:00,1264.0,1430.0
2017-07-02 10:00:00,0.0,577.0
2017-07-02 11:00:00,316.0,1922.0
2017-07-02 12:00:00,0.0,1111.0
2017-07-02 13:00:00,0.0,354.0
2017-07-02 14:00:00,316.0,954.0
2017-07-02 15:00:00,948.0,1018.0
2017-07-02 16:00:00,0.0,1185.0
2017-07-02 17:00:00,948.0,947.0
2017-07-02 18:00:00,0.0,1098.0
2017-07-02 19:00:00,0.0,809.0
2017-07-02 20:00:00,632.0,411.0
2017-07-02 21:00:00,0.0,558.0
2017-07-02 22:00:00,632.0,275.0
2017-07-02 23:00:00,0.0,148.0
2017-07-03 00:00:00,0.0,113.0
2017-07-03 01:00:00,0.0,138.0
2017-07-03 02:00:00,0.0,104.0
2017-07-03 03:00:00,316.0,138.0
2017-07-03 04:00:00,0.0,103.0
2017-07-03 05:00:00,632.0,355.0
2017-07-03 06:00:00,0.0,2617.0
2017-07-03 07:00:00,316.0,287.0
2017-07-03 08:00:00,0.0,252.0
2017-07-03 09:00:00,0.0,282.0
2017-07-03 10:00:00,316.0,258.0
2017-07-03 11:00:00,0.0,1415.0
2017-07-03 12:00:00,0.0,764.0
2017-07-03 13:00:00,632.0,674.0
2017-07-03 14:00:00,1580.0,333.0
2017-07-03 15:00:00,0.0,1346.0
2017-07-03 16:00:00,316.0,573.0
2017-07-03 17:00:00,0.0,895.0
2017-07-03 18:00:00,632.0,1034.0
2017-07-03 19:00:00,0.0,2308.0
2017-07-03 20:00:00,0.0,641.0
2017-07-03 21:00:00,0.0,380.0
2017-07-03 22:00:00,316.0,514.0
2017-07-03 23:00:00,0.0,148.0
2017-07-04 00:00:00,632.0,172.0
2017-07-04 01:00:00,0.0,114.0
2017-07-04 02:00:00,0.0,101.0
2017-07-04 03:00:00,0.0,125.0
2017-07-04 04:00:00,0.0,177.0
2017-07-04 05:00:00,632.0,159.0
2017-07-04 06:00:00,316.0,379.0
2017-07-04 07:00:00,0.0,101.0
2017-07-04 08:00:00,316.0,179.0
2017-07-04 09:00:00,0.0,166.0
2017-07-04 10:00:00,0.0,102.0
2017-07-04 11:00:00,0.0,101.0
2017-07-04 12:00:00,316.0,103.0
2017-07-04 13:00:00,0.0,152.0
2017-07-04 14:00:00,0.0,173.0
2017-07-04 15:00:00,316.0,141.0
2017-07-04 16:00:00,0.0,101.0
2017-07-04 17:00:00,0.0,142.0
2017-07-04 18:00:00,2528.0,2630.0
2017-07-04 19:00:00,632.0,619.0
2017-07-04 20:00:00,0.0,460.0
2017-07-04 21:00:00,316.0,444.0
2017-07-04 22:00:00,0.0,108.0
2017-07-04 23:00:00,0.0,106.0
2017-07-05 00:00:00,0.0,160.0
2017-07-05 01:00:00,316.0,105.0
2017-07-05 02:00:00,0.0,105.0
2017-07-05 03:00:00,0.0,153.0
2017-07-05 04:00:00,316.0,114.0
2017-07-05 05:00:00,948.0,364.0
2017-07-05 06:00:00,0.0,988.0
2017-07-05 07:00:00,0.0,319.0
2017-07-05 08:00:00,0.0,894.0
2017-07-05 09:00:00,316.0,631.0
2017-07-05 10:00:00,0.0,105.0
2017-07-05 12:00:00,0.0,131.0
2017-07-05 13:00:00,316.0,106.0
2017-07-05 14:00:00,0.0,151.0
2017-07-05 15:00:00,0.0,105.0
2017-07-05 16:00:00,316.0,121.0
2017-07-05 17:00:00,948.0,290.0
2017-07-05 18:00:00,1580.0,355.0
2017-07-05 19:00:00,316.0,1209.0
2017-07-05 20:00:00,0.0,1097.0
2017-07-05 21:00:00,316.0,1580.0
2017-07-05 22:00:00,0.0,342.0
2017-07-05 23:00:00,0.0,146.0
2017-07-06 00:00:00,0.0,105.0
2017-07-06 01:00:00,316.0,146.0
2017-07-06 02:00:00,0.0,106.0
2017-07-06 03:00:00,0.0,145.0
2017-07-06 04:00:00,316.0,106.0
2017-07-06 05:00:00,948.0,456.0
2017-07-06 06:00:00,0.0,176.0
2017-07-06 07:00:00,316.0,136.0
2017-07-06 08:00:00,0.0,395.0
2017-07-06 09:00:00,0.0,520.0
2017-07-06 10:00:00,0.0,271.0
2017-07-06 11:00:00,0.0,254.0
2017-07-06 12:00:00,0.0,105.0
2017-07-06 13:00:00,0.0,140.0
2017-07-06 14:00:00,0.0,105.0
2017-07-06 15:00:00,0.0,143.0
2017-07-06 16:00:00,0.0,177.0
2017-07-06 17:00:00,2212.0,964.0
2017-07-06 18:00:00,948.0,383.0
2017-07-06 19:00:00,0.0,537.0
2017-07-06 20:00:00,0.0,415.0
2017-07-06 21:00:00,316.0,1004.0
2017-07-06 22:00:00,0.0,116.0
2017-07-06 23:00:00,316.0,144.0
2017-07-07 00:00:00,0.0,112.0
2017-07-07 01:00:00,0.0,130.0
2017-07-07 02:00:00,0.0,124.0
2017-07-07 03:00:00,0.0,117.0
2017-07-07 04:00:00,316.0,133.0
2017-07-07 05:00:00,316.0,1048.0
2017-07-07 06:00:00,0.0,145.0
2017-07-07 07:00:00,316.0,114.0
2017-07-07 08:00:00,0.0,140.0
2017-07-07 09:00:00,0.0,113.0
2017-07-07 10:00:00,0.0,130.0
2017-07-07 11:00:00,0.0,113.0
2017-07-07 12:00:00,316.0,130.0
2017-07-07 13:00:00,0.0,137.0
2017-07-07 14:00:00,0.0,197.0
2017-07-07 15:00:00,316.0,178.0
2017-07-07 16:00:00,0.0,111.0
2017-07-07 17:00:00,0.0,141.0
2017-07-07 18:00:00,0.0,107.0
2017-07-07 19:00:00,316.0,789.0
2017-07-07 20:00:00,0.0,1239.0
2017-07-07 21:00:00,316.0,1587.0
2017-07-07 22:00:00,0.0,130.0
2017-07-07 23:00:00,316.0,136.0
2017-07-08 00:00:00,0.0,117.0
2017-07-08 01:00:00,0.0,119.0
2017-07-08 02:00:00,0.0,129.0
2017-07-08 03:00:00,316.0,107.0
2017-07-08 04:00:00,0.0,144.0
2017-07-08 05:00:00,948.0,1502.0
2017-07-08 06:00:00,0.0,168.0
2017-07-08 07:00:00,0.0,105.0
2017-07-08 08:00:00,0.0,140.0
2017-07-08 09:00:00,0.0,104.0
2017-07-08 10:00:00,316.0,140.0
2017-07-08 11:00:00,0.0,106.0
2017-07-08 12:00:00,0.0,140.0
2017-07-08 13:00:00,316.0,106.0
2017-07-08 14:00:00,0.0,133.0
2017-07-08 15:00:00,0.0,114.0
2017-07-08 16:00:00,0.0,115.0
2017-07-08 17:00:00,1580.0,851.0
2017-07-08 18:00:00,1264.0,331.0
2017-07-08 19:00:00,0.0,322.0
2017-07-08 20:00:00,0.0,516.0
2017-07-08 21:00:00,316.0,164.0
2017-07-08 22:00:00,0.0,146.0
2017-07-08 23:00:00,0.0,123.0
2017-07-09 00:00:00,316.0,124.0
2017-07-09 01:00:00,0.0,128.0
2017-07-09 02:00:00,0.0,114.0
2017-07-09 03:00:00,0.0,129.0
2017-07-09 04:00:00,0.0,114.0
2017-07-09 05:00:00,316.0,124.0
2017-07-09 06:00:00,0.0,121.0
2017-07-09 07:00:00,0.0,110.0
2017-07-09 08:00:00,1896.0,471.0
2017-07-09 09:00:00,0.0,130.0
2017-07-09 10:00:00,0.0,123.0
2017-07-09 11:00:00,0.0,126.0
2017-07-09 12:00:00,316.0,118.0
2017-07-09 13:00:00,0.0,124.0
2017-07-09 14:00:00,0.0,121.0
2017-07-09 15:00:00,0.0,114.0
2017-07-09 16:00:00,0.0,131.0
2017-07-09 17:00:00,0.0,106.0
2017-07-09 18:00:00,0.0,1181.0
2017-07-09 19:00:00,1580.0,926.0
2017-07-09 20:00:00,0.0,1650.0
2017-07-09 21:00:00,316.0,512.0
2017-07-09 22:00:00,0.0,122.0
2017-07-09 23:00:00,316.0,129.0
2017-07-10 00:00:00,0.0,119.0
2017-07-10 01:00:00,0.0,111.0
2017-07-10 02:00:00,0.0,133.0
2017-07-10 03:00:00,316.0,105.0
2017-07-10 04:00:00,0.0,143.0
2017-07-10 05:00:00,316.0,333.0
2017-07-10 06:00:00,0.0,2298.0
2017-07-10 07:00:00,632.0,1329.0
2017-07-10 08:00:00,0.0,485.0
2017-07-10 09:00:00,0.0,304.0
2017-07-10 10:00:00,316.0,344.0
2017-07-10 11:00:00,0.0,456.0
2017-07-10 12:00:00,632.0,1039.0
2017-07-10 13:00:00,632.0,701.0
2017-07-10 14:00:00,0.0,354.0
2017-07-10 15:00:00,316.0,440.0
2017-07-10 16:00:00,0.0,273.0
2017-07-10 17:00:00,0.0,248.0
2017-07-10 18:00:00,0.0,259.0
2017-07-10 19:00:00,632.0,377.0
2017-07-10 20:00:00,0.0,369.0
2017-07-10 21:00:00,316.0,503.0
2017-07-10 22:00:00,0.0,116.0
2017-07-10 23:00:00,0.0,141.0
2017-07-11 00:00:00,0.0,106.0
2017-07-11 01:00:00,0.0,141.0
2017-07-11 02:00:00,0.0,109.0
2017-07-11 03:00:00,316.0,142.0
2017-07-11 04:00:00,0.0,108.0
2017-07-11 05:00:00,632.0,437.0
2017-07-11 06:00:00,0.0,1077.0
2017-07-11 07:00:00,0.0,449.0
2017-07-11 08:00:00,316.0,736.0
2017-07-11 09:00:00,0.0,1099.0
2017-07-11 10:00:00,0.0,107.0
2017-07-11 11:00:00,316.0,119.0
2017-07-11 12:00:00,0.0,129.0
2017-07-11 13:00:00,0.0,106.0
2017-07-11 14:00:00,0.0,143.0
2017-07-11 15:00:00,0.0,106.0
2017-07-11 16:00:00,316.0,116.0
2017-07-11 17:00:00,0.0,139.0
2017-07-11 18:00:00,3160.0,1132.0
2017-07-11 19:00:00,0.0,359.0
2017-07-11 20:00:00,316.0,392.0
2017-07-11 21:00:00,948.0,879.0
2017-07-11 22:00:00,316.0,1082.0
2017-07-11 23:00:00,0.0,567.0
2017-07-12 00:00:00,0.0,106.0
2017-07-12 01:00:00,0.0,136.0
2017-07-12 02:00:00,0.0,121.0
2017-07-12 03:00:00,316.0,122.0
2017-07-12 04:00:00,0.0,132.0
2017-07-12 05:00:00,948.0,395.0
2017-07-12 06:00:00,0.0,230.0
2017-07-12 07:00:00,0.0,105.0
2017-07-12 08:00:00,316.0,137.0
2017-07-12 09:00:00,0.0,109.0
2017-07-12 10:00:00,0.0,135.0
2017-07-12 11:00:00,316.0,114.0
2017-07-12 12:00:00,0.0,129.0
2017-07-12 13:00:00,0.0,118.0
2017-07-12 14:00:00,0.0,128.0
2017-07-12 15:00:00,0.0,120.0
2017-07-12 16:00:00,316.0,128.0
2017-07-12 17:00:00,0.0,112.0
2017-07-12 18:00:00,632.0,770.0
2017-07-12 19:00:00,948.0,354.0
2017-07-12 20:00:00,0.0,464.0
2017-07-12 21:00:00,0.0,421.0
2017-07-12 22:00:00,316.0,146.0
2017-07-12 23:00:00,0.0,143.0
2017-07-13 00:00:00,0.0,125.0
2017-07-13 01:00:00,316.0,125.0
2017-07-13 02:00:00,0.0,133.0
2017-07-13 03:00:00,0.0,115.0
2017-07-13 04:00:00,316.0,140.0
2017-07-13 05:00:00,0.0,110.0
2017-07-13 06:00:00,632.0,1827.0
2017-07-13 07:00:00,0.0,954.0
2017-07-13 08:00:00,0.0,622.0
2017-07-13 09:00:00,0.0,564.0
2017-07-13 10:00:00,0.0,1338.0
2017-07-13 11:00:00,316.0,111.0
2017-07-13 12:00:00,0.0,143.0
2017-07-13 13:00:00,0.0,106.0
2017-07-13 14:00:00,316.0,144.0
2017-07-13 15:00:00,0.0,106.0
2017-07-13 16:00:00,0.0,144.0
2017-07-13 17:00:00,0.0,106.0
2017-07-13 18:00:00,0.0,715.0
2017-07-13 19:00:00,948.0,1011.0
2017-07-13 20:00:00,0.0,1495.0
2017-07-13 21:00:00,0.0,394.0
2017-07-13 22:00:00,316.0,144.0
2017-07-13 23:00:00,0.0,142.0
2017-07-14 00:00:00,316.0,109.0
2017-07-14 01:00:00,0.0,140.0
2017-07-14 02:00:00,0.0,106.0
2017-07-14 03:00:00,0.0,142.0
2017-07-14 04:00:00,0.0,105.0
2017-07-14 05:00:00,316.0,123.0
2017-07-14 06:00:00,316.0,760.0
2017-07-14 07:00:00,0.0,263.0
2017-07-14 08:00:00,632.0,1939.0
2017-07-14 09:00:00,0.0,138.0
2017-07-14 10:00:00,0.0,103.0
2017-07-14 11:00:00,0.0,165.0
2017-07-14 12:00:00,0.0,102.0
2017-07-14 13:00:00,632.0,140.0
2017-07-14 14:00:00,0.0,101.0
2017-07-14 15:00:00,0.0,139.0
2017-07-14 16:00:00,0.0,102.0
2017-07-14 17:00:00,0.0,140.0
2017-07-14 18:00:00,0.0,103.0
2017-07-14 19:00:00,0.0,125.0
2017-07-14 20:00:00,0.0,116.0
2017-07-14 21:00:00,0.0,102.0
2017-07-14 22:00:00,632.0,140.0
2017-07-14 23:00:00,0.0,102.0
2017-07-15 00:00:00,0.0,138.0
2017-07-15 01:00:00,0.0,104.0
2017-07-15 02:00:00,0.0,102.0
2017-07-15 03:00:00,0.0,143.0
2017-07-15 04:00:00,0.0,101.0
2017-07-15 05:00:00,0.0,102.0
2017-07-15 06:00:00,0.0,144.0
2017-07-15 07:00:00,0.0,101.0
2017-07-15 08:00:00,0.0,122.0
2017-07-15 09:00:00,948.0,127.0
2017-07-15 10:00:00,0.0,101.0
2017-07-15 11:00:00,0.0,142.0
2017-07-15 12:00:00,0.0,106.0
2017-07-15 13:00:00,0.0,102.0
2017-07-15 14:00:00,316.0,146.0
2017-07-15 15:00:00,0.0,101.0
2017-07-15 16:00:00,0.0,128.0
2017-07-15 17:00:00,316.0,120.0
2017-07-15 18:00:00,0.0,101.0
2017-07-15 19:00:00,0.0,146.0
2017-07-15 20:00:00,0.0,102.0
2017-07-15 21:00:00,0.0,106.0
2017-07-15 22:00:00,316.0,139.0
2017-07-15 23:00:00,0.0,100.0
2017-07-16 00:00:00,0.0,129.0
2017-07-16 01:00:00,316.0,119.0
2017-07-16 02:00:00,0.0,100.0
2017-07-16 03:00:00,0.0,144.0
2017-07-16 04:00:00,0.0,102.0
2017-07-16 05:00:00,316.0,101.0
2017-07-16 06:00:00,0.0,147.0
2017-07-16 07:00:00,0.0,100.0
2017-07-16 08:00:00,0.0,102.0
2017-07-16 09:00:00,316.0,147.0
2017-07-16 10:00:00,0.0,101.0
2017-07-16 11:00:00,0.0,119.0
2017-07-16 12:00:00,0.0,128.0
2017-07-16 13:00:00,316.0,102.0
2017-07-16 14:00:00,0.0,411.0
2017-07-16 15:00:00,0.0,201.0
2017-07-16 16:00:00,0.0,314.0
2017-07-16 17:00:00,316.0,308.0
2017-07-16 18:00:00,316.0,1016.0
2017-07-16 19:00:00,948.0,334.0
2017-07-16 20:00:00,0.0,541.0
2017-07-16 21:00:00,0.0,337.0
2017-07-16 22:00:00,316.0,257.0
2017-07-16 23:00:00,0.0,133.0
2017-07-17 00:00:00,316.0,113.0
2017-07-17 01:00:00,0.0,141.0
2017-07-17 02:00:00,0.0,104.0
2017-07-17 03:00:00,0.0,141.0
2017-07-17 04:00:00,0.0,105.0
2017-07-17 05:00:00,948.0,381.0
2017-07-17 06:00:00,316.0,2560.0
2017-07-17 07:00:00,0.0,1390.0
2017-07-17 08:00:00,0.0,353.0
2017-07-17 09:00:00,1580.0,283.0
2017-07-17 10:00:00,632.0,475.0
2017-07-17 11:00:00,0.0,316.0
2017-07-17 12:00:00,0.0,339.0
2017-07-17 13:00:00,0.0,288.0
2017-07-17 14:00:00,316.0,1878.0
2017-07-17 15:00:00,0.0,310.0
2017-07-17 16:00:00,0.0,278.0
2017-07-17 17:00:00,0.0,272.0
2017-07-17 18:00:00,316.0,297.0
2017-07-17 19:00:00,632.0,949.0
2017-07-17 20:00:00,0.0,353.0
2017-07-17 21:00:00,0.0,554.0
2017-07-17 22:00:00,632.0,275.0
2017-07-17 23:00:00,0.0,159.0
2017-07-18 00:00:00,316.0,111.0
2017-07-18 01:00:00,0.0,144.0
2017-07-18 02:00:00,0.0,110.0
2017-07-18 03:00:00,316.0,142.0
2017-07-18 04:00:00,0.0,131.0
2017-07-18 05:00:00,316.0,1127.0
2017-07-18 06:00:00,316.0,200.0
2017-07-18 07:00:00,0.0,105.0
2017-07-18 08:00:00,0.0,139.0
2017-07-18 09:00:00,0.0,117.0
2017-07-18 10:00:00,0.0,129.0
2017-07-18 11:00:00,316.0,133.0
2017-07-18 12:00:00,0.0,112.0
2017-07-18 13:00:00,0.0,138.0
2017-07-18 14:00:00,316.0,106.0
2017-07-18 15:00:00,0.0,137.0
2017-07-18 16:00:00,0.0,118.0
2017-07-18 17:00:00,0.0,126.0
2017-07-18 18:00:00,1580.0,254.0
2017-07-18 19:00:00,1264.0,314.0
2017-07-18 20:00:00,0.0,728.0
2017-07-18 21:00:00,316.0,1316.0
