timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2017-12-20 12:00:00,120.0,0.0
2017-12-20 13:00:00,106.0,0.0
2017-12-20 14:00:00,125.0,1679.0
2017-12-20 15:00:00,152.0,5487.0
2017-12-20 16:00:00,175.0,1568.0
2017-12-20 17:00:00,1890.0,2352.0
2017-12-20 18:00:00,455.0,448.0
2017-12-20 19:00:00,515.0,8054.0
2017-12-20 20:00:00,350.0,0.0
2017-12-20 21:00:00,310.0,2687.0
2017-12-20 22:00:00,366.0,224.0
2017-12-20 23:00:00,176.0,2463.0
2017-12-21 00:00:00,126.0,1903.0
2017-12-21 01:00:00,149.0,1792.0
2017-12-21 02:00:00,130.0,2687.0
2017-12-21 03:00:00,132.0,0.0
2017-12-21 04:00:00,136.0,2799.0
2017-12-21 05:00:00,141.0,2463.0
2017-12-21 06:00:00,120.0,0.0
2017-12-21 07:00:00,257.0,8958.0
2017-12-21 08:00:00,950.0,224.0
2017-12-21 09:00:00,524.0,0.0
2017-12-21 10:00:00,314.0,0.0
2017-12-21 11:00:00,104.0,0.0
2017-12-21 12:00:00,125.0,0.0
2017-12-21 13:00:00,113.0,0.0
2017-12-21 14:00:00,129.0,1680.0
2017-12-21 15:00:00,215.0,7726.0
2017-12-21 16:00:00,1317.0,2911.0
2017-12-21 17:00:00,2042.0,4704.0
2017-12-21 18:00:00,1398.0,4031.0
2017-12-21 19:00:00,2603.0,8734.0
2017-12-21 20:00:00,1405.0,2128.0
2017-12-21 21:00:00,1372.0,336.0
2017-12-21 22:00:00,431.0,2126.0
2017-12-21 23:00:00,332.0,2910.0
2017-12-22 00:00:00,145.0,2239.0
2017-12-22 01:00:00,117.0,0.0
2017-12-22 02:00:00,122.0,0.0
2017-12-22 03:00:00,124.0,1789.0
2017-12-22 04:00:00,174.0,7727.0
2017-12-22 05:00:00,141.0,2910.0
2017-12-22 06:00:00,141.0,2016.0
2017-12-22 07:00:00,311.0,4141.0
2017-12-22 08:00:00,456.0,4702.0
2017-12-22 09:00:00,248.0,0.0
2017-12-22 10:00:00,278.0,0.0
2017-12-22 11:00:00,216.0,0.0
2017-12-22 12:00:00,119.0,112.0
2017-12-22 13:00:00,697.0,0.0
2017-12-22 14:00:00,711.0,1679.0
2017-12-22 15:00:00,133.0,7615.0
2017-12-22 16:00:00,426.0,16906.0
2017-12-22 17:00:00,2117.0,6380.0
2017-12-22 18:00:00,1116.0,4701.0
2017-12-22 19:00:00,322.0,1903.0
2017-12-22 20:00:00,317.0,2128.0
2017-12-22 21:00:00,817.0,2463.0
2017-12-22 22:00:00,353.0,2351.0
2017-12-22 23:00:00,297.0,2462.0
2017-12-23 00:00:00,158.0,0.0
2017-12-23 01:00:00,124.0,0.0
2017-12-23 03:00:00,96.0,0.0
2017-12-23 04:00:00,148.0,1679.0
2017-12-23 06:00:00,154.0,0.0
2017-12-23 07:00:00,846.0,2574.0
2017-12-23 09:00:00,249.0,0.0
2017-12-23 10:00:00,269.0,0.0
2017-12-23 12:00:00,832.0,336.0
2017-12-23 13:00:00,1709.0,784.0
2017-12-23 14:00:00,646.0,224.0
2017-12-23 15:00:00,596.0,0.0
2017-12-23 16:00:00,765.0,1903.0
2017-12-23 17:00:00,1572.0,3807.0
2017-12-23 18:00:00,837.0,1008.0
2017-12-23 19:00:00,586.0,224.0
2017-12-23 20:00:00,563.0,3584.0
2017-12-23 21:00:00,433.0,336.0
2017-12-23 22:00:00,629.0,0.0
2017-12-23 23:00:00,364.0,0.0
2017-12-24 00:00:00,190.0,3357.0
2017-12-24 01:00:00,147.0,112.0
2017-12-24 02:00:00,140.0,0.0
2017-12-24 03:00:00,127.0,3247.0
2017-12-24 04:00:00,123.0,0.0
2017-12-24 05:00:00,116.0,0.0
2017-12-24 06:00:00,149.0,3245.0
2017-12-24 07:00:00,123.0,0.0
2017-12-24 08:00:00,316.0,3024.0
2017-12-24 09:00:00,422.0,223.0
2017-12-24 10:00:00,461.0,0.0
2017-12-24 11:00:00,525.0,5823.0
2017-12-24 12:00:00,577.0,9630.0
2017-12-24 13:00:00,460.0,671.0
2017-12-24 14:00:00,603.0,0.0
2017-12-24 15:00:00,762.0,0.0
2017-12-24 16:00:00,117.0,1680.0
2017-12-24 17:00:00,160.0,5710.0
2017-12-24 18:00:00,118.0,2240.0
2017-12-24 19:00:00,410.0,2687.0
2017-12-24 20:00:00,966.0,0.0
2017-12-24 21:00:00,342.0,3246.0
2017-12-24 22:00:00,270.0,896.0
2017-12-24 23:00:00,357.0,2460.0
2017-12-25 00:00:00,240.0,0.0
2017-12-25 01:00:00,156.0,0.0
2017-12-25 03:00:00,103.0,0.0
2017-12-25 04:00:00,94.0,0.0
2017-12-25 06:00:00,121.0,0.0
2017-12-25 07:00:00,183.0,0.0
2017-12-25 09:00:00,551.0,0.0
2017-12-25 10:00:00,3116.0,0.0
2017-12-25 12:00:00,410.0,0.0
2017-12-25 13:00:00,540.0,0.0
2017-12-25 15:00:00,155.0,447.0
2017-12-25 18:00:00,183.0,0.0
2017-12-25 20:00:00,218.0,0.0
2017-12-25 21:00:00,149.0,0.0
2017-12-25 23:00:00,1127.0,0.0
2017-12-26 00:00:00,712.0,224.0
2017-12-26 01:00:00,464.0,3916.0
2017-12-26 02:00:00,122.0,2348.0
2017-12-26 03:00:00,132.0,224.0
2017-12-26 04:00:00,136.0,3808.0
2017-12-26 05:00:00,117.0,2015.0
2017-12-26 06:00:00,115.0,672.0
2017-12-26 07:00:00,133.0,0.0
2017-12-26 08:00:00,248.0,0.0
2017-12-26 09:00:00,136.0,0.0
2017-12-26 10:00:00,760.0,224.0
2017-12-26 11:00:00,266.0,1678.0
2017-12-26 12:00:00,435.0,15561.0
2017-12-26 13:00:00,116.0,0.0
2017-12-26 14:00:00,141.0,1680.0
2017-12-26 15:00:00,149.0,3360.0
2017-12-26 16:00:00,159.0,2686.0
2017-12-26 17:00:00,142.0,224.0
2017-12-26 18:00:00,192.0,4031.0
2017-12-26 19:00:00,499.0,1455.0
2017-12-26 20:00:00,412.0,6716.0
2017-12-26 21:00:00,348.0,2686.0
2017-12-26 22:00:00,920.0,3023.0
2017-12-26 23:00:00,996.0,3022.0
2017-12-27 00:00:00,270.0,2351.0
2017-12-27 01:00:00,286.0,2014.0
2017-12-27 04:00:00,146.0,784.0
2017-12-27 06:00:00,97.0,0.0
2017-12-27 07:00:00,97.0,0.0
2017-12-27 09:00:00,240.0,1902.0
2017-12-27 10:00:00,257.0,1232.0
2017-12-27 12:00:00,153.0,336.0
2017-12-27 13:00:00,192.0,0.0
2017-12-27 15:00:00,493.0,2576.0
2017-12-27 18:00:00,446.0,1456.0
2017-12-27 20:00:00,496.0,0.0
2017-12-27 21:00:00,685.0,2911.0
2017-12-27 23:00:00,469.0,0.0
2017-12-28 01:00:00,171.0,3807.0
2017-12-28 02:00:00,137.0,3133.0
2017-12-28 03:00:00,123.0,3245.0
2017-12-28 04:00:00,121.0,2240.0
2017-12-28 05:00:00,126.0,3472.0
2017-12-28 06:00:00,138.0,4031.0
2017-12-28 07:00:00,125.0,672.0
2017-12-28 08:00:00,122.0,0.0
2017-12-28 09:00:00,328.0,112.0
2017-12-28 10:00:00,743.0,4814.0
2017-12-28 11:00:00,867.0,4367.0
2017-12-28 12:00:00,291.0,10411.0
2017-12-28 13:00:00,714.0,1679.0
2017-12-28 14:00:00,698.0,2016.0
2017-12-28 15:00:00,145.0,5152.0
2017-12-28 16:00:00,143.0,3807.0
2017-12-28 17:00:00,150.0,2911.0
2017-12-28 18:00:00,167.0,1792.0
2017-12-28 19:00:00,245.0,5823.0
2017-12-28 20:00:00,546.0,9851.0
2017-12-28 21:00:00,538.0,3022.0
2017-12-28 22:00:00,370.0,2350.0
2017-12-28 23:00:00,376.0,3359.0
2017-12-29 00:00:00,394.0,2352.0
2017-12-29 01:00:00,303.0,0.0
2017-12-29 03:00:00,173.0,1456.0
2017-12-29 04:00:00,142.0,672.0
2017-12-29 06:00:00,181.0,0.0
2017-12-29 07:00:00,186.0,0.0
2017-12-29 09:00:00,313.0,0.0
2017-12-29 10:00:00,639.0,1791.0
2017-12-29 12:00:00,1039.0,7034.0
2017-12-29 15:00:00,192.0,1792.0
2017-12-29 16:00:00,178.0,3134.0
2017-12-29 17:00:00,170.0,2351.0
2017-12-29 18:00:00,186.0,3022.0
2017-12-29 19:00:00,190.0,2688.0
2017-12-29 20:00:00,208.0,5263.0
2017-12-29 21:00:00,695.0,4028.0
2017-12-29 22:00:00,520.0,2685.0
2017-12-29 23:00:00,215.0,2573.0
2017-12-30 00:00:00,294.0,2350.0
2017-12-30 01:00:00,215.0,3134.0
2017-12-30 02:00:00,132.0,2239.0
2017-12-30 03:00:00,134.0,2908.0
2017-12-30 04:00:00,126.0,1792.0
2017-12-30 05:00:00,121.0,2127.0
2017-12-30 06:00:00,129.0,2016.0
2017-12-30 07:00:00,135.0,2574.0
2017-12-30 08:00:00,132.0,3246.0
2017-12-30 09:00:00,315.0,2461.0
2017-12-30 10:00:00,409.0,9183.0
2017-12-30 11:00:00,612.0,2239.0
2017-12-30 12:00:00,671.0,5036.0
2017-12-30 13:00:00,1103.0,6831.0
2017-12-30 14:00:00,1787.0,5929.0
2017-12-30 15:00:00,1465.0,3358.0
2017-12-30 16:00:00,1423.0,3358.0
2017-12-30 17:00:00,1394.0,3918.0
2017-12-30 18:00:00,1995.0,4592.0
2017-12-30 19:00:00,817.0,9853.0
2017-12-30 20:00:00,644.0,5152.0
2017-12-30 21:00:00,1460.0,336.0
2017-12-30 22:00:00,564.0,0.0
2017-12-30 23:00:00,770.0,5593.0
2017-12-31 00:00:00,303.0,112.0
2017-12-31 01:00:00,155.0,112.0
2017-12-31 03:00:00,98.0,0.0
2017-12-31 04:00:00,123.0,0.0
2017-12-31 06:00:00,161.0,0.0
2017-12-31 07:00:00,200.0,3245.0
2017-12-31 09:00:00,133.0,0.0
2017-12-31 10:00:00,1204.0,112.0
2017-12-31 12:00:00,1219.0,112.0
2017-12-31 13:00:00,1610.0,672.0
2017-12-31 15:00:00,869.0,0.0
2017-12-31 16:00:00,438.0,0.0
2017-12-31 18:00:00,1270.0,336.0
2017-12-31 19:00:00,1291.0,0.0
2017-12-31 21:00:00,1470.0,3693.0
2017-12-31 23:00:00,270.0,0.0
2018-01-01 00:00:00,252.0,0.0
2018-01-01 02:00:00,95.0,0.0
2018-01-01 03:00:00,94.0,0.0
2018-01-01 05:00:00,112.0,0.0
2018-01-01 06:00:00,122.0,3360.0
2018-01-01 07:00:00,118.0,0.0
2018-01-01 08:00:00,125.0,3359.0
2018-01-01 09:00:00,121.0,2463.0
2018-01-01 10:00:00,412.0,1791.0
2018-01-01 11:00:00,818.0,3695.0
2018-01-01 12:00:00,709.0,336.0
2018-01-01 13:00:00,1381.0,3693.0
2018-01-01 14:00:00,2134.0,224.0
2018-01-01 15:00:00,1671.0,6047.0
2018-01-01 16:00:00,1130.0,1903.0
2018-01-01 17:00:00,1486.0,2573.0
2018-01-01 18:00:00,2156.0,5261.0
2018-01-01 19:00:00,1669.0,9066.0
2018-01-01 20:00:00,827.0,6608.0
2018-01-01 21:00:00,1783.0,6043.0
2018-01-01 22:00:00,1118.0,2460.0
2018-01-01 23:00:00,528.0,3242.0
2018-01-02 00:00:00,339.0,3583.0
2018-01-02 01:00:00,177.0,2687.0
2018-01-02 02:00:00,124.0,3136.0
2018-01-02 03:00:00,122.0,0.0
2018-01-02 04:00:00,133.0,3357.0
2018-01-02 05:00:00,134.0,4590.0
2018-01-02 06:00:00,131.0,3359.0
2018-01-02 07:00:00,135.0,3359.0
2018-01-02 08:00:00,114.0,0.0
2018-01-02 09:00:00,117.0,2800.0
2018-01-02 10:00:00,749.0,3919.0
2018-01-02 11:00:00,1724.0,3020.0
2018-01-02 12:00:00,591.0,15330.0
2018-01-02 13:00:00,1327.0,2687.0
2018-01-02 14:00:00,384.0,2684.0
2018-01-02 15:00:00,851.0,3242.0
2018-01-02 16:00:00,577.0,447.0
2018-01-02 17:00:00,1552.0,1008.0
2018-01-02 18:00:00,590.0,1118.0
2018-01-02 19:00:00,1138.0,447.0
2018-01-02 20:00:00,2371.0,5038.0
2018-01-02 21:00:00,1273.0,2906.0
2018-01-02 22:00:00,773.0,446.0
2018-01-02 23:00:00,848.0,0.0
2018-01-03 00:00:00,310.0,5250.0
2018-01-03 01:00:00,250.0,447.0
2018-01-03 04:00:00,126.0,0.0
2018-01-03 07:00:00,113.0,0.0
2018-01-03 10:00:00,142.0,3358.0
2018-01-03 11:00:00,454.0,2240.0
2018-01-03 12:00:00,293.0,8954.0
2018-01-03 13:00:00,285.0,6381.0
2018-01-03 14:00:00,119.0,3246.0
2018-01-03 15:00:00,123.0,1903.0
2018-01-03 16:00:00,145.0,3132.0
2018-01-03 17:00:00,553.0,1680.0
2018-01-03 18:00:00,433.0,2909.0
2018-01-03 19:00:00,552.0,3020.0
2018-01-03 20:00:00,410.0,560.0
2018-01-03 21:00:00,894.0,2238.0
2018-01-03 22:00:00,1077.0,3917.0
2018-01-03 23:00:00,726.0,2016.0
2018-01-04 00:00:00,848.0,3358.0
2018-01-04 01:00:00,257.0,2575.0
2018-01-04 02:00:00,126.0,2350.0
2018-01-04 03:00:00,137.0,1230.0
2018-01-04 04:00:00,133.0,3470.0
2018-01-04 05:00:00,134.0,3693.0
2018-01-04 06:00:00,134.0,2463.0
2018-01-04 07:00:00,118.0,112.0
2018-01-04 08:00:00,119.0,3469.0
2018-01-04 09:00:00,267.0,3132.0
2018-01-04 10:00:00,208.0,3469.0
2018-01-04 11:00:00,541.0,2684.0
2018-01-04 12:00:00,582.0,18556.0
2018-01-04 13:00:00,173.0,224.0
2018-01-04 14:00:00,126.0,0.0
2018-01-04 15:00:00,130.0,7592.0
2018-01-04 16:00:00,194.0,1005.0
2018-01-04 17:00:00,993.0,4466.0
2018-01-04 18:00:00,1166.0,2234.0
2018-01-04 19:00:00,981.0,2791.0
2018-01-04 20:00:00,974.0,3572.0
2018-01-04 21:00:00,364.0,0.0
2018-01-04 22:00:00,229.0,0.0
2018-01-04 23:00:00,255.0,5917.0
2018-01-05 00:00:00,359.0,2345.0
2018-01-05 01:00:00,221.0,0.0
2018-01-05 02:00:00,195.0,1116.0
2018-01-05 03:00:00,122.0,0.0
2018-01-05 04:00:00,137.0,6139.0
2018-01-05 05:00:00,142.0,1452.0
2018-01-05 06:00:00,121.0,3014.0
2018-01-05 07:00:00,106.0,0.0
2018-01-05 08:00:00,120.0,0.0
2018-01-05 09:00:00,626.0,0.0
2018-01-05 10:00:00,746.0,1005.0
2018-01-05 11:00:00,440.0,3016.0
2018-01-05 12:00:00,230.0,10496.0
2018-01-05 13:00:00,719.0,670.0
2018-01-05 14:00:00,1201.0,0.0
2018-01-05 15:00:00,790.0,16522.0
2018-01-05 16:00:00,213.0,4689.0
2018-01-05 17:00:00,3440.0,1898.0
2018-01-05 18:00:00,796.0,4577.0
2018-01-05 19:00:00,305.0,0.0
2018-01-05 20:00:00,182.0,8708.0
2018-01-05 21:00:00,275.0,2458.0
2018-01-05 22:00:00,204.0,0.0
2018-01-05 23:00:00,285.0,0.0
2018-01-06 00:00:00,228.0,0.0
2018-01-06 01:00:00,186.0,0.0
2018-01-06 02:00:00,117.0,0.0
2018-01-06 03:00:00,135.0,11833.0
2018-01-06 04:00:00,126.0,4467.0
2018-01-06 05:00:00,135.0,3243.0
2018-01-06 06:00:00,116.0,2455.0
2018-01-06 07:00:00,117.0,4138.0
2018-01-06 08:00:00,126.0,2463.0
2018-01-06 09:00:00,576.0,3021.0
2018-01-06 10:00:00,780.0,2239.0
2018-01-06 11:00:00,991.0,1791.0
2018-01-06 12:00:00,670.0,224.0
2018-01-06 13:00:00,1087.0,1568.0
2018-01-06 14:00:00,719.0,112.0
2018-01-06 15:00:00,960.0,0.0
2018-01-06 16:00:00,382.0,1680.0
2018-01-06 17:00:00,560.0,14667.0
2018-01-06 18:00:00,436.0,11081.0
2018-01-06 19:00:00,144.0,2240.0
2018-01-06 20:00:00,370.0,2463.0
2018-01-06 21:00:00,942.0,3133.0
2018-01-06 22:00:00,510.0,2574.0
2018-01-06 23:00:00,305.0,2575.0
2018-01-07 00:00:00,279.0,3469.0
2018-01-07 01:00:00,267.0,2576.0
2018-01-07 02:00:00,122.0,3359.0
2018-01-07 03:00:00,123.0,2576.0
2018-01-07 04:00:00,128.0,3133.0
2018-01-07 05:00:00,124.0,2464.0
2018-01-07 06:00:00,133.0,3023.0
2018-01-07 07:00:00,126.0,2463.0
2018-01-07 08:00:00,118.0,3023.0
2018-01-07 09:00:00,273.0,2575.0
2018-01-07 10:00:00,230.0,3021.0
2018-01-07 11:00:00,228.0,560.0
2018-01-07 12:00:00,596.0,16567.0
2018-01-07 13:00:00,1018.0,2573.0
2018-01-07 14:00:00,458.0,112.0
2018-01-07 15:00:00,638.0,0.0
2018-01-07 16:00:00,2583.0,3022.0
2018-01-07 17:00:00,2219.0,8063.0
2018-01-07 18:00:00,1055.0,5819.0
2018-01-07 19:00:00,579.0,9735.0
2018-01-07 20:00:00,673.0,3135.0
2018-01-07 21:00:00,284.0,2686.0
2018-01-07 22:00:00,215.0,3133.0
2018-01-07 23:00:00,270.0,2462.0
2018-01-08 00:00:00,148.0,3357.0
2018-01-08 01:00:00,131.0,2576.0
2018-01-08 02:00:00,124.0,3247.0
2018-01-08 03:00:00,121.0,2576.0
2018-01-08 04:00:00,120.0,3133.0
2018-01-08 05:00:00,119.0,2464.0
2018-01-08 06:00:00,124.0,3359.0
2018-01-08 07:00:00,454.0,11419.0
2018-01-08 08:00:00,410.0,5036.0
2018-01-08 09:00:00,602.0,2575.0
2018-01-08 10:00:00,749.0,4139.0
2018-01-08 11:00:00,114.0,112.0
2018-01-08 12:00:00,102.0,0.0
2018-01-08 13:00:00,104.0,0.0
2018-01-08 14:00:00,109.0,1790.0
2018-01-08 15:00:00,188.0,6264.0
2018-01-08 16:00:00,1216.0,2575.0
2018-01-08 17:00:00,1126.0,4248.0
2018-01-08 18:00:00,354.0,3694.0
2018-01-08 19:00:00,562.0,10411.0
2018-01-08 20:00:00,494.0,2800.0
2018-01-08 21:00:00,260.0,0.0
2018-01-08 22:00:00,261.0,4031.0
2018-01-08 23:00:00,265.0,3023.0
2018-01-09 00:00:00,130.0,0.0
2018-01-09 01:00:00,117.0,0.0
2018-01-09 02:00:00,111.0,0.0
2018-01-09 03:00:00,119.0,0.0
2018-01-09 04:00:00,123.0,0.0
2018-01-09 05:00:00,153.0,8058.0
2018-01-09 06:00:00,140.0,4367.0
2018-01-09 07:00:00,434.0,10861.0
2018-01-09 08:00:00,737.0,670.0
2018-01-09 09:00:00,205.0,0.0
2018-01-09 10:00:00,113.0,0.0
2018-01-09 11:00:00,114.0,0.0
2018-01-09 12:00:00,110.0,0.0
2018-01-09 13:00:00,105.0,0.0
2018-01-09 14:00:00,130.0,6047.0
2018-01-09 15:00:00,1123.0,5596.0
2018-01-09 16:00:00,1591.0,3357.0
2018-01-09 17:00:00,1040.0,6601.0
2018-01-09 18:00:00,323.0,2350.0
2018-01-09 19:00:00,969.0,14442.0
2018-01-09 20:00:00,1067.0,2239.0
2018-01-09 21:00:00,348.0,2464.0
2018-01-09 22:00:00,1094.0,3136.0
2018-01-09 23:00:00,196.0,112.0
2018-01-10 00:00:00,134.0,0.0
2018-01-10 01:00:00,122.0,0.0
2018-01-10 02:00:00,113.0,0.0
2018-01-10 03:00:00,115.0,0.0
2018-01-10 04:00:00,118.0,0.0
2018-01-10 05:00:00,148.0,8844.0
2018-01-10 06:00:00,154.0,5037.0
2018-01-10 07:00:00,551.0,10079.0
2018-01-10 08:00:00,323.0,1456.0
2018-01-10 09:00:00,114.0,0.0
2018-01-10 10:00:00,114.0,0.0
2018-01-10 11:00:00,115.0,0.0
2018-01-10 12:00:00,103.0,0.0
2018-01-10 13:00:00,109.0,0.0
2018-01-10 14:00:00,129.0,6384.0
2018-01-10 15:00:00,822.0,6158.0
2018-01-10 16:00:00,1836.0,4029.0
2018-01-10 17:00:00,1605.0,4590.0
2018-01-10 18:00:00,1859.0,13090.0
2018-01-10 19:00:00,496.0,2352.0
2018-01-10 20:00:00,278.0,1120.0
2018-01-10 21:00:00,330.0,2351.0
2018-01-10 22:00:00,279.0,2912.0
2018-01-10 23:00:00,163.0,2575.0
2018-01-11 00:00:00,124.0,0.0
2018-01-11 01:00:00,120.0,0.0
2018-01-11 02:00:00,118.0,0.0
2018-01-11 03:00:00,128.0,0.0
2018-01-11 04:00:00,110.0,0.0
2018-01-11 05:00:00,132.0,8287.0
2018-01-11 06:00:00,140.0,3694.0
2018-01-11 07:00:00,468.0,13094.0
2018-01-11 08:00:00,624.0,2797.0
2018-01-11 09:00:00,475.0,0.0
2018-01-11 10:00:00,565.0,0.0
2018-01-11 11:00:00,121.0,0.0
2018-01-11 12:00:00,114.0,0.0
2018-01-11 13:00:00,114.0,0.0
2018-01-11 14:00:00,129.0,6607.0
2018-01-11 15:00:00,256.0,6370.0
2018-01-11 16:00:00,1034.0,2792.0
2018-01-11 17:00:00,1463.0,6030.0
2018-01-11 18:00:00,462.0,2233.0
2018-01-11 19:00:00,737.0,11500.0
2018-01-11 20:00:00,552.0,0.0
2018-01-11 21:00:00,482.0,4019.0
2018-01-11 22:00:00,362.0,8485.0
2018-01-11 23:00:00,167.0,2568.0
2018-01-12 00:00:00,128.0,0.0
