timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-13 19:00:00,672.0,1357.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 20:00:00,0.0,361.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 21:00:00,2800.0,1032.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 22:00:00,0.0,1252.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-13 23:00:00,0.0,255.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 00:00:00,0.0,259.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 01:00:00,0.0,254.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 02:00:00,0.0,272.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 03:00:00,0.0,350.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 04:00:00,0.0,312.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 05:00:00,0.0,317.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 06:00:00,0.0,222.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 07:00:00,4816.0,1422.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 08:00:00,896.0,1241.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 09:00:00,0.0,271.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 10:00:00,0.0,273.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 11:00:00,0.0,271.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 12:00:00,0.0,276.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 13:00:00,112.0,363.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 14:00:00,0.0,356.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 15:00:00,336.0,1127.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 16:00:00,448.0,1504.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 17:00:00,6495.0,1173.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 18:00:00,896.0,1137.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 19:00:00,0.0,2127.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 20:00:00,0.0,1461.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 21:00:00,784.0,554.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 22:00:00,0.0,274.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 23:00:00,0.0,276.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 00:00:00,0.0,392.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 01:00:00,0.0,260.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 02:00:00,0.0,240.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 03:00:00,0.0,326.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 04:00:00,0.0,266.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 05:00:00,0.0,281.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 06:00:00,112.0,252.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 07:00:00,448.0,506.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 08:00:00,4702.0,1088.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 09:00:00,0.0,1377.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 10:00:00,0.0,241.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 11:00:00,0.0,194.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 12:00:00,0.0,215.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 13:00:00,0.0,251.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 14:00:00,224.0,548.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 15:00:00,0.0,509.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 16:00:00,2799.0,563.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 17:00:00,896.0,1318.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 18:00:00,1232.0,751.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 19:00:00,559.0,2173.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 20:00:00,560.0,2436.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 21:00:00,336.0,1056.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 22:00:00,0.0,249.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 23:00:00,0.0,259.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 00:00:00,0.0,240.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 01:00:00,0.0,263.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 02:00:00,0.0,305.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 03:00:00,0.0,403.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 04:00:00,0.0,369.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 05:00:00,0.0,371.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 06:00:00,7728.0,901.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 07:00:00,0.0,223.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 08:00:00,0.0,184.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 09:00:00,0.0,193.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 10:00:00,0.0,228.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 11:00:00,0.0,198.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 12:00:00,0.0,181.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 13:00:00,0.0,223.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 14:00:00,0.0,214.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 15:00:00,0.0,184.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
