timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-07 11:00:00,1896.0,243.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 12:00:00,948.0,105.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 13:00:00,0.0,117.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 14:00:00,0.0,113.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 15:00:00,1264.0,694.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 16:00:00,0.0,289.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 17:00:00,6320.0,286.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 18:00:00,3476.0,145.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 19:00:00,316.0,1075.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 20:00:00,632.0,754.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 21:00:00,0.0,630.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 22:00:00,0.0,102.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-07 23:00:00,0.0,105.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 00:00:00,316.0,112.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 01:00:00,0.0,108.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 02:00:00,632.0,106.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 03:00:00,0.0,95.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-08 04:00:00,0.0,94.0,standard,EastLothian,5,04/07/2017 07:24,,30/06/2018 22:59,treatment_20170814,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,6,7,Ground,Yes - private,Yes
