timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-15 16:00:00,179.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 17:00:00,251.0,2911.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 18:00:00,177.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 19:00:00,180.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 20:00:00,193.0,336.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 21:00:00,204.0,448.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 22:00:00,184.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 23:00:00,179.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 00:00:00,172.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 01:00:00,184.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 03:00:00,167.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 06:00:00,289.0,4702.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 07:00:00,851.0,1120.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 08:00:00,210.0,560.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 09:00:00,179.0,112.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 10:00:00,182.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 11:00:00,186.0,224.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 12:00:00,178.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 13:00:00,176.0,112.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 14:00:00,178.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 15:00:00,178.0,224.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 16:00:00,174.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 17:00:00,236.0,2908.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 18:00:00,581.0,7385.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 19:00:00,418.0,4255.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 20:00:00,314.0,5257.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 21:00:00,235.0,336.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 22:00:00,222.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 23:00:00,272.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 00:00:00,250.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 03:00:00,168.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 05:00:00,175.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 06:00:00,175.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 08:00:00,380.0,1232.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 10:00:00,380.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 11:00:00,302.0,448.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 12:00:00,177.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 13:00:00,286.0,2239.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 14:00:00,372.0,5481.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 15:00:00,390.0,3694.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 16:00:00,396.0,4925.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 17:00:00,504.0,3021.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 18:00:00,199.0,2575.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 19:00:00,200.0,2799.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 20:00:00,271.0,3135.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 21:00:00,219.0,2686.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 22:00:00,261.0,2126.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 23:00:00,235.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 00:00:00,171.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 01:00:00,175.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 02:00:00,171.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 03:00:00,166.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 04:00:00,167.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 05:00:00,167.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 06:00:00,172.0,0.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 07:00:00,178.0,336.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 08:00:00,402.0,5260.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 09:00:00,232.0,2352.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 10:00:00,379.0,2800.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 11:00:00,225.0,1120.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 12:00:00,204.0,5485.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
