timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-01 23:00:00,814.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 00:00:00,727.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 01:00:00,688.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 02:00:00,1143.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 03:00:00,1095.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 04:00:00,1177.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 05:00:00,716.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 06:00:00,797.0,11692.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 07:00:00,807.0,632.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 08:00:00,838.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 09:00:00,940.0,10743.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 10:00:00,1234.0,11692.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 11:00:00,1084.0,9480.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 12:00:00,2224.0,7900.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 13:00:00,2809.0,8848.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 14:00:00,1023.0,3792.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 15:00:00,919.0,5688.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 16:00:00,968.0,4424.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 17:00:00,1028.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 18:00:00,1433.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 19:00:00,1301.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 20:00:00,986.0,6952.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 21:00:00,1016.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 22:00:00,943.0,4424.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-02 23:00:00,860.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 00:00:00,747.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 01:00:00,776.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 02:00:00,1120.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 03:00:00,1208.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 04:00:00,1121.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 05:00:00,818.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 06:00:00,827.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 07:00:00,774.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 08:00:00,886.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 09:00:00,876.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 10:00:00,1265.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 11:00:00,1182.0,4108.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 12:00:00,1760.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 13:00:00,552.0,4424.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 14:00:00,598.0,4108.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 15:00:00,568.0,4740.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 16:00:00,576.0,4740.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 17:00:00,675.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 18:00:00,607.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 19:00:00,939.0,6952.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 20:00:00,796.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 21:00:00,767.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 22:00:00,648.0,2528.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-03 23:00:00,562.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 00:00:00,468.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 01:00:00,542.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 02:00:00,906.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 03:00:00,966.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 04:00:00,932.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 05:00:00,509.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 06:00:00,694.0,10428.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 07:00:00,614.0,2212.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 08:00:00,587.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 09:00:00,589.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 10:00:00,500.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-12-04 11:00:00,482.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
