timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-15 00:00:00,0.0,175.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 01:00:00,0.0,168.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 02:00:00,0.0,161.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 03:00:00,0.0,170.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 04:00:00,0.0,174.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 05:00:00,0.0,168.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 06:00:00,2528.0,387.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 07:00:00,0.0,322.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 08:00:00,0.0,206.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 09:00:00,0.0,204.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 10:00:00,0.0,195.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 11:00:00,1264.0,384.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 12:00:00,8848.0,349.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 13:00:00,1580.0,364.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 14:00:00,632.0,173.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 15:00:00,2844.0,142.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 16:00:00,2212.0,161.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 17:00:00,3160.0,166.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 18:00:00,3160.0,154.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 19:00:00,9164.0,426.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 20:00:00,3160.0,971.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 21:00:00,1580.0,345.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 22:00:00,0.0,199.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-15 23:00:00,0.0,201.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 00:00:00,948.0,235.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 01:00:00,0.0,132.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 02:00:00,0.0,142.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 03:00:00,0.0,148.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 04:00:00,0.0,135.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 05:00:00,0.0,173.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 06:00:00,3160.0,238.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 07:00:00,632.0,338.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 08:00:00,3792.0,1904.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 09:00:00,8216.0,389.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 10:00:00,6320.0,192.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 11:00:00,1580.0,170.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 12:00:00,0.0,149.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 13:00:00,0.0,151.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 14:00:00,0.0,143.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 15:00:00,2528.0,157.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 16:00:00,7900.0,207.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 17:00:00,6320.0,205.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 18:00:00,6004.0,194.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 19:00:00,6004.0,191.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 20:00:00,6004.0,198.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 21:00:00,4108.0,194.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 22:00:00,0.0,151.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-16 23:00:00,0.0,135.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 00:00:00,0.0,146.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 01:00:00,0.0,145.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 02:00:00,0.0,140.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 03:00:00,0.0,147.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 04:00:00,0.0,154.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 05:00:00,0.0,145.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 06:00:00,0.0,138.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 07:00:00,0.0,147.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 08:00:00,0.0,151.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 09:00:00,0.0,144.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 10:00:00,0.0,147.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 11:00:00,0.0,144.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 12:00:00,0.0,151.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 13:00:00,0.0,137.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 14:00:00,0.0,147.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 15:00:00,2844.0,164.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 16:00:00,7584.0,178.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 17:00:00,6320.0,208.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 18:00:00,5688.0,376.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-09-17 19:00:00,10744.0,1334.0,standard,Edinburgh,4,13/09/2017 13:41,,16/06/2018 09:30,control_20171013,Missing,control,house_or_bungalow,missing,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
