timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-20 23:00:00,147.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 00:00:00,142.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 01:00:00,139.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 02:00:00,140.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 03:00:00,185.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 04:00:00,171.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 05:00:00,139.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 06:00:00,248.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 07:00:00,282.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 08:00:00,317.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 09:00:00,614.0,447.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 10:00:00,489.0,896.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 11:00:00,463.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 12:00:00,333.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 13:00:00,363.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 14:00:00,471.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 15:00:00,946.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 16:00:00,1405.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 17:00:00,386.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 18:00:00,277.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 19:00:00,266.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 20:00:00,468.0,1007.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 21:00:00,394.0,784.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 22:00:00,197.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-21 23:00:00,251.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 00:00:00,144.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 01:00:00,278.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 02:00:00,150.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 03:00:00,144.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 04:00:00,141.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 05:00:00,150.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 06:00:00,147.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 07:00:00,347.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 08:00:00,597.0,672.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 09:00:00,301.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 10:00:00,229.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 11:00:00,234.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 12:00:00,254.0,672.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 13:00:00,228.0,784.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 14:00:00,181.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 15:00:00,171.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 16:00:00,173.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 17:00:00,171.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 18:00:00,272.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 19:00:00,402.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 20:00:00,405.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 21:00:00,541.0,1455.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 22:00:00,304.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-22 23:00:00,180.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 00:00:00,260.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 01:00:00,161.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 02:00:00,156.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 03:00:00,159.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 04:00:00,157.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 05:00:00,165.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 06:00:00,542.0,560.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 07:00:00,365.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 08:00:00,253.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 09:00:00,314.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 10:00:00,353.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 11:00:00,233.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 12:00:00,301.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 13:00:00,403.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 14:00:00,395.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 15:00:00,467.0,896.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 16:00:00,855.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 17:00:00,335.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 18:00:00,282.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 19:00:00,306.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 20:00:00,277.0,560.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 21:00:00,331.0,1118.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 22:00:00,190.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-23 23:00:00,236.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 00:00:00,180.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 01:00:00,168.0,223.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 02:00:00,172.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 03:00:00,173.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 04:00:00,179.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 05:00:00,168.0,223.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 06:00:00,251.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 07:00:00,455.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 08:00:00,909.0,335.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 09:00:00,638.0,1568.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 10:00:00,250.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-06-24 11:00:00,1366.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
