timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-04 05:00:00,632.0,316.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 06:00:00,0.0,327.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 07:00:00,3792.0,545.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 08:00:00,1580.0,518.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 09:00:00,1580.0,357.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 10:00:00,948.0,467.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 11:00:00,1896.0,634.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 12:00:00,1264.0,455.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 13:00:00,1264.0,549.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 14:00:00,948.0,875.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 15:00:00,1264.0,612.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 16:00:00,948.0,522.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 17:00:00,1896.0,379.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 18:00:00,0.0,295.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 19:00:00,4740.0,414.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 20:00:00,948.0,226.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 21:00:00,4108.0,277.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 22:00:00,316.0,296.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-04 23:00:00,316.0,197.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 00:00:00,0.0,146.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 01:00:00,0.0,138.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 02:00:00,0.0,140.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 03:00:00,0.0,168.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 04:00:00,0.0,135.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 05:00:00,0.0,144.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 06:00:00,4424.0,160.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 07:00:00,1580.0,177.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 08:00:00,1580.0,421.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 09:00:00,1896.0,153.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 10:00:00,2212.0,167.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 11:00:00,2528.0,509.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 12:00:00,5056.0,469.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 13:00:00,1264.0,413.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 14:00:00,1264.0,377.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 15:00:00,1580.0,500.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 16:00:00,0.0,586.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 17:00:00,5687.0,509.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 18:00:00,2212.0,1221.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 19:00:00,1580.0,435.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 20:00:00,1264.0,543.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 21:00:00,2528.0,446.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 22:00:00,316.0,435.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-05 23:00:00,0.0,602.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-06 00:00:00,0.0,917.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-06 01:00:00,0.0,338.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-06 02:00:00,0.0,379.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-06 03:00:00,316.0,323.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-11-06 04:00:00,0.0,334.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
