timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-14 18:00:00,7944.0,532.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 19:00:00,5929.0,420.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 20:00:00,3245.0,324.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 21:00:00,0.0,211.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 22:00:00,0.0,226.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-14 23:00:00,0.0,183.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 00:00:00,0.0,176.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 01:00:00,0.0,174.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 02:00:00,0.0,173.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 03:00:00,0.0,171.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 04:00:00,0.0,168.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 05:00:00,0.0,173.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 06:00:00,1455.0,253.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 07:00:00,11420.0,505.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 08:00:00,224.0,196.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 09:00:00,0.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 10:00:00,112.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 11:00:00,0.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 12:00:00,224.0,181.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 13:00:00,112.0,183.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 14:00:00,0.0,177.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 15:00:00,224.0,177.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 16:00:00,0.0,179.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 17:00:00,2911.0,251.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 18:00:00,0.0,177.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 19:00:00,0.0,180.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 20:00:00,336.0,193.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 21:00:00,448.0,204.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 22:00:00,0.0,184.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-15 23:00:00,0.0,179.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 00:00:00,0.0,172.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 01:00:00,0.0,184.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 03:00:00,0.0,167.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 06:00:00,4702.0,289.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 07:00:00,1120.0,851.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 08:00:00,560.0,210.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 09:00:00,112.0,179.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 10:00:00,0.0,182.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 11:00:00,224.0,186.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 12:00:00,0.0,178.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 13:00:00,112.0,176.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 14:00:00,0.0,178.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 15:00:00,224.0,178.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 16:00:00,0.0,174.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 17:00:00,2908.0,236.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 18:00:00,7385.0,581.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 19:00:00,4255.0,418.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 20:00:00,5257.0,314.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 21:00:00,336.0,235.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 22:00:00,0.0,222.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 23:00:00,0.0,272.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 00:00:00,0.0,250.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 03:00:00,0.0,168.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 05:00:00,0.0,175.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 06:00:00,0.0,175.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 08:00:00,1232.0,380.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 10:00:00,0.0,380.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 11:00:00,448.0,302.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 12:00:00,0.0,177.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 13:00:00,2239.0,286.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 14:00:00,5481.0,372.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 15:00:00,3694.0,390.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 16:00:00,4925.0,396.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 17:00:00,3021.0,504.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 18:00:00,2575.0,199.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 19:00:00,2799.0,200.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 20:00:00,3135.0,271.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 21:00:00,2686.0,219.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 22:00:00,2126.0,261.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 23:00:00,0.0,235.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 00:00:00,0.0,171.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 01:00:00,0.0,175.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 02:00:00,0.0,171.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 03:00:00,0.0,166.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 04:00:00,0.0,167.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 05:00:00,0.0,167.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 06:00:00,0.0,172.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 07:00:00,336.0,178.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 08:00:00,5260.0,402.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 09:00:00,2352.0,232.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 10:00:00,2800.0,379.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 11:00:00,1120.0,225.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 12:00:00,5485.0,204.0,standard,WestLothian,2,14/02/2018 08:19,,30/06/2018 22:59,treatment_20180514,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1965-1980,,Don't own,Don't own,2,7,Ground,Yes - private,Yes
