timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-02 17:00:00,7900.0,2155.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 18:00:00,1264.0,960.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 19:00:00,0.0,971.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 20:00:00,1580.0,710.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 21:00:00,0.0,1466.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 22:00:00,316.0,336.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 23:00:00,0.0,194.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 00:00:00,316.0,195.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 01:00:00,0.0,188.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 02:00:00,0.0,194.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 03:00:00,316.0,273.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 04:00:00,0.0,192.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 05:00:00,1580.0,210.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 06:00:00,4740.0,437.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 07:00:00,0.0,592.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 08:00:00,632.0,314.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 09:00:00,0.0,238.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 10:00:00,1580.0,384.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 11:00:00,316.0,473.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 12:00:00,0.0,360.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 13:00:00,0.0,202.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 14:00:00,0.0,202.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 15:00:00,0.0,201.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 16:00:00,948.0,815.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 17:00:00,948.0,1920.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 18:00:00,5056.0,1007.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 19:00:00,0.0,1234.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 20:00:00,0.0,725.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 21:00:00,316.0,596.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 22:00:00,316.0,392.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-03 23:00:00,316.0,309.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 00:00:00,0.0,240.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 01:00:00,316.0,190.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 02:00:00,0.0,191.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 03:00:00,0.0,192.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 04:00:00,0.0,193.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 05:00:00,632.0,194.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 06:00:00,1264.0,921.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 07:00:00,0.0,998.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 08:00:00,1580.0,277.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 09:00:00,0.0,522.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 10:00:00,632.0,658.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 11:00:00,316.0,1096.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 12:00:00,0.0,1578.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 13:00:00,316.0,562.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 14:00:00,0.0,510.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 15:00:00,1580.0,1054.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 16:00:00,316.0,1387.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 17:00:00,0.0,778.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 18:00:00,316.0,812.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 19:00:00,0.0,1148.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 20:00:00,0.0,545.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 21:00:00,0.0,814.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 22:00:00,0.0,666.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-04 23:00:00,0.0,314.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 00:00:00,948.0,234.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 01:00:00,0.0,185.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 02:00:00,0.0,186.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 03:00:00,0.0,185.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 04:00:00,0.0,242.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 05:00:00,3160.0,252.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 06:00:00,316.0,193.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 07:00:00,4424.0,416.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 08:00:00,316.0,810.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 09:00:00,0.0,1699.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 10:00:00,4424.0,1618.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 11:00:00,1580.0,1833.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 12:00:00,0.0,451.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 13:00:00,3159.0,344.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 14:00:00,0.0,343.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 15:00:00,0.0,341.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 16:00:00,0.0,341.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 17:00:00,316.0,342.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 18:00:00,0.0,340.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 19:00:00,316.0,342.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 20:00:00,0.0,343.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-05 21:00:00,0.0,430.0,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
