timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-29 18:00:00,34.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 19:00:00,128.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 20:00:00,34.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 21:00:00,93.0,336.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 22:00:00,71.0,223.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-29 23:00:00,39.0,784.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 00:00:00,564.0,26405.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 01:00:00,147.0,16896.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 02:00:00,222.0,10072.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 03:00:00,183.0,6604.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 04:00:00,185.0,10630.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 05:00:00,223.0,10186.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 06:00:00,111.0,8951.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 07:00:00,183.0,9292.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 08:00:00,103.0,8503.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 09:00:00,244.0,8058.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 10:00:00,219.0,1007.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 11:00:00,119.0,448.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 12:00:00,111.0,223.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 13:00:00,95.0,224.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 14:00:00,127.0,1120.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 15:00:00,94.0,2014.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 16:00:00,137.0,2237.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 17:00:00,326.0,2015.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 18:00:00,182.0,2685.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 19:00:00,175.0,1792.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 20:00:00,136.0,3133.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 21:00:00,62.0,4586.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 22:00:00,147.0,3581.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-11-30 23:00:00,61.0,3690.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 00:00:00,145.0,3582.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 01:00:00,58.0,3582.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 02:00:00,141.0,3133.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 03:00:00,56.0,2350.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 04:00:00,150.0,2910.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 05:00:00,92.0,4031.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 06:00:00,152.0,3580.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 07:00:00,99.0,3021.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 08:00:00,86.0,2573.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 09:00:00,136.0,4028.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 10:00:00,51.0,3133.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 11:00:00,152.0,2909.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 12:00:00,54.0,3133.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 13:00:00,152.0,3022.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 14:00:00,52.0,3131.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 15:00:00,145.0,2906.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 16:00:00,58.0,3693.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 17:00:00,148.0,3469.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 18:00:00,106.0,10625.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 19:00:00,181.0,5932.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 20:00:00,77.0,6380.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 21:00:00,166.0,6827.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 22:00:00,74.0,7386.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-01 23:00:00,168.0,5038.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 00:00:00,362.0,12759.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 01:00:00,206.0,7161.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 02:00:00,101.0,6827.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 03:00:00,165.0,7051.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 04:00:00,139.0,5932.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 05:00:00,127.0,5709.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 06:00:00,209.0,5147.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 07:00:00,78.0,5931.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 08:00:00,154.0,5150.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 09:00:00,144.0,5040.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 10:00:00,94.0,5149.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 11:00:00,164.0,3693.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 12:00:00,237.0,1565.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 13:00:00,1249.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 14:00:00,220.0,1119.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 15:00:00,223.0,3467.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 16:00:00,180.0,4813.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 17:00:00,197.0,4144.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 18:00:00,483.0,5261.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 19:00:00,302.0,1232.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 20:00:00,173.0,5593.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 21:00:00,184.0,4479.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 22:00:00,150.0,4253.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-02 23:00:00,154.0,5036.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 00:00:00,185.0,2797.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 01:00:00,113.0,4477.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 02:00:00,193.0,3806.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 03:00:00,159.0,3583.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 04:00:00,137.0,2798.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 05:00:00,186.0,3135.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 06:00:00,191.0,3246.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 07:00:00,150.0,2910.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 08:00:00,148.0,3132.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 09:00:00,190.0,3360.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 10:00:00,112.0,2910.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 11:00:00,189.0,3022.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-03 12:00:00,116.0,3695.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
