timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2017-10-25 05:00:00,127.0,224.0
2017-10-25 06:00:00,304.0,7277.0
2017-10-25 07:00:00,185.0,3918.0
2017-10-25 08:00:00,788.0,560.0
2017-10-25 09:00:00,271.0,3022.0
2017-10-25 10:00:00,162.0,0.0
2017-10-25 11:00:00,376.0,112.0
2017-10-25 12:00:00,234.0,895.0
2017-10-25 13:00:00,115.0,112.0
2017-10-25 14:00:00,111.0,0.0
2017-10-25 15:00:00,111.0,0.0
2017-10-25 16:00:00,112.0,0.0
2017-10-25 17:00:00,129.0,0.0
2017-10-25 18:00:00,110.0,0.0
2017-10-25 21:00:00,112.0,0.0
2017-10-25 22:00:00,139.0,0.0
2017-10-25 23:00:00,127.0,0.0
2017-10-26 00:00:00,112.0,0.0
2017-10-26 01:00:00,121.0,0.0
2017-10-26 02:00:00,111.0,0.0
2017-10-26 05:00:00,111.0,0.0
2017-10-26 06:00:00,112.0,0.0
2017-10-26 07:00:00,126.0,0.0
2017-10-26 08:00:00,111.0,0.0
2017-10-26 09:00:00,111.0,0.0
2017-10-26 10:00:00,121.0,0.0
2017-10-26 11:00:00,112.0,0.0
2017-10-26 12:00:00,111.0,0.0
2017-10-26 13:00:00,121.0,0.0
2017-10-26 14:00:00,115.0,0.0
2017-10-26 15:00:00,112.0,0.0
2017-10-26 16:00:00,119.0,0.0
2017-10-26 17:00:00,117.0,0.0
2017-10-26 18:00:00,110.0,0.0
2017-10-26 19:00:00,110.0,0.0
2017-10-26 20:00:00,119.0,0.0
2017-10-26 21:00:00,110.0,0.0
2017-10-26 22:00:00,118.0,0.0
2017-10-26 23:00:00,118.0,0.0
2017-10-27 00:00:00,110.0,0.0
2017-10-27 01:00:00,110.0,0.0
2017-10-27 02:00:00,120.0,0.0
2017-10-27 03:00:00,113.0,0.0
2017-10-27 04:00:00,117.0,0.0
2017-10-27 05:00:00,118.0,0.0
2017-10-27 06:00:00,111.0,0.0
2017-10-27 07:00:00,111.0,0.0
2017-10-27 08:00:00,122.0,0.0
2017-10-27 09:00:00,111.0,0.0
2017-10-27 10:00:00,111.0,0.0
2017-10-27 11:00:00,120.0,0.0
2017-10-27 12:00:00,110.0,0.0
2017-10-27 13:00:00,120.0,0.0
2017-10-27 14:00:00,110.0,0.0
2017-10-27 15:00:00,111.0,0.0
2017-10-27 16:00:00,120.0,0.0
2017-10-27 17:00:00,111.0,0.0
2017-10-27 18:00:00,109.0,0.0
2017-10-27 19:00:00,116.0,0.0
2017-10-27 20:00:00,114.0,0.0
2017-10-27 21:00:00,110.0,0.0
2017-10-27 22:00:00,119.0,0.0
2017-10-27 23:00:00,110.0,0.0
2017-10-28 00:00:00,114.0,0.0
2017-10-28 01:00:00,114.0,0.0
2017-10-28 02:00:00,109.0,0.0
2017-10-28 03:00:00,117.0,0.0
2017-10-28 04:00:00,113.0,0.0
2017-10-28 05:00:00,108.0,0.0
2017-10-28 06:00:00,116.0,0.0
2017-10-28 07:00:00,112.0,0.0
2017-10-28 08:00:00,110.0,0.0
2017-10-28 09:00:00,121.0,0.0
2017-10-28 10:00:00,110.0,0.0
2017-10-28 11:00:00,114.0,0.0
2017-10-28 12:00:00,118.0,0.0
2017-10-28 13:00:00,111.0,0.0
2017-10-28 14:00:00,113.0,0.0
2017-10-28 15:00:00,119.0,0.0
2017-10-28 16:00:00,109.0,0.0
2017-10-28 17:00:00,115.0,0.0
2017-10-28 18:00:00,116.0,0.0
2017-10-28 19:00:00,109.0,0.0
2017-10-28 20:00:00,121.0,0.0
2017-10-28 21:00:00,109.0,0.0
2017-10-28 22:00:00,111.0,0.0
2017-10-28 23:00:00,144.0,0.0
2017-10-29 00:00:00,117.0,0.0
2017-10-29 01:00:00,114.0,0.0
2017-10-29 02:00:00,110.0,0.0
2017-10-29 03:00:00,120.0,0.0
2017-10-29 04:00:00,110.0,0.0
2017-10-29 05:00:00,119.0,0.0
2017-10-29 06:00:00,112.0,0.0
2017-10-29 07:00:00,110.0,0.0
2017-10-29 08:00:00,115.0,0.0
2017-10-29 09:00:00,117.0,0.0
2017-10-29 10:00:00,110.0,0.0
2017-10-29 11:00:00,265.0,224.0
2017-10-29 12:00:00,233.0,0.0
2017-10-29 13:00:00,201.0,5934.0
2017-10-29 14:00:00,196.0,5040.0
2017-10-29 15:00:00,164.0,5599.0
2017-10-29 16:00:00,829.0,2800.0
2017-10-29 17:00:00,455.0,0.0
2017-10-29 18:00:00,338.0,5820.0
2017-10-29 19:00:00,261.0,3022.0
2017-10-29 20:00:00,229.0,0.0
2017-10-29 21:00:00,198.0,4367.0
2017-10-29 22:00:00,122.0,0.0
2017-10-29 23:00:00,123.0,0.0
2017-10-30 00:00:00,151.0,0.0
2017-10-30 01:00:00,116.0,0.0
2017-10-30 02:00:00,116.0,0.0
2017-10-30 03:00:00,124.0,0.0
2017-10-30 04:00:00,120.0,0.0
2017-10-30 05:00:00,114.0,0.0
2017-10-30 06:00:00,116.0,336.0
2017-10-30 07:00:00,299.0,7503.0
2017-10-30 08:00:00,144.0,2800.0
2017-10-30 09:00:00,269.0,3469.0
2017-10-30 10:00:00,161.0,672.0
2017-10-30 11:00:00,152.0,0.0
2017-10-30 12:00:00,485.0,6944.0
2017-10-30 13:00:00,174.0,1344.0
2017-10-30 14:00:00,131.0,0.0
2017-10-30 15:00:00,168.0,112.0
2017-10-30 16:00:00,493.0,448.0
2017-10-30 17:00:00,458.0,0.0
2017-10-30 18:00:00,558.0,1456.0
2017-10-30 19:00:00,285.0,4254.0
2017-10-30 20:00:00,346.0,112.0
2017-10-30 21:00:00,298.0,224.0
2017-10-30 22:00:00,133.0,560.0
2017-10-30 23:00:00,112.0,0.0
2017-10-31 00:00:00,113.0,0.0
2017-10-31 01:00:00,113.0,0.0
2017-10-31 02:00:00,112.0,0.0
2017-10-31 03:00:00,112.0,0.0
2017-10-31 04:00:00,113.0,0.0
2017-10-31 05:00:00,113.0,0.0
2017-10-31 06:00:00,139.0,0.0
2017-10-31 07:00:00,341.0,7388.0
2017-10-31 08:00:00,203.0,4476.0
2017-10-31 09:00:00,168.0,336.0
2017-10-31 10:00:00,126.0,1904.0
2017-10-31 11:00:00,115.0,0.0
2017-10-31 12:00:00,313.0,1008.0
2017-10-31 13:00:00,173.0,1120.0
2017-10-31 14:00:00,126.0,0.0
2017-10-31 15:00:00,134.0,0.0
2017-10-31 16:00:00,191.0,7391.0
2017-10-31 17:00:00,1013.0,224.0
2017-10-31 18:00:00,357.0,0.0
2017-10-31 19:00:00,215.0,0.0
2017-10-31 20:00:00,249.0,1231.0
2017-10-31 21:00:00,215.0,0.0
2017-10-31 22:00:00,147.0,448.0
2017-10-31 23:00:00,114.0,0.0
2017-11-01 00:00:00,113.0,0.0
2017-11-01 01:00:00,113.0,0.0
2017-11-01 02:00:00,113.0,0.0
2017-11-01 03:00:00,113.0,0.0
2017-11-01 04:00:00,112.0,0.0
2017-11-01 05:00:00,110.0,0.0
2017-11-01 06:00:00,108.0,0.0
2017-11-01 07:00:00,303.0,5934.0
2017-11-01 08:00:00,173.0,2912.0
2017-11-01 09:00:00,192.0,0.0
2017-11-01 10:00:00,150.0,3247.0
2017-11-01 11:00:00,127.0,0.0
2017-11-01 12:00:00,473.0,224.0
2017-11-01 13:00:00,191.0,224.0
2017-11-01 14:00:00,126.0,0.0
2017-11-01 15:00:00,176.0,895.0
2017-11-01 16:00:00,1108.0,112.0
2017-11-01 17:00:00,872.0,112.0
2017-11-01 18:00:00,571.0,6257.0
2017-11-01 19:00:00,209.0,0.0
2017-11-01 20:00:00,229.0,0.0
2017-11-01 21:00:00,270.0,896.0
2017-11-01 22:00:00,207.0,448.0
2017-11-01 23:00:00,116.0,0.0
2017-11-02 00:00:00,113.0,0.0
2017-11-02 01:00:00,112.0,0.0
2017-11-02 02:00:00,120.0,0.0
2017-11-02 03:00:00,126.0,0.0
2017-11-02 04:00:00,118.0,0.0
2017-11-02 05:00:00,113.0,0.0
2017-11-02 06:00:00,118.0,0.0
2017-11-02 07:00:00,294.0,5372.0
2017-11-02 08:00:00,205.0,1454.0
2017-11-02 09:00:00,751.0,1790.0
2017-11-02 10:00:00,248.0,2463.0
2017-11-02 11:00:00,118.0,0.0
2017-11-02 12:00:00,302.0,224.0
2017-11-02 13:00:00,274.0,112.0
2017-11-02 14:00:00,121.0,0.0
2017-11-02 15:00:00,119.0,671.0
2017-11-02 16:00:00,180.0,7833.0
2017-11-02 17:00:00,1493.0,448.0
2017-11-02 18:00:00,300.0,1231.0
2017-11-02 19:00:00,299.0,0.0
2017-11-02 20:00:00,258.0,0.0
2017-11-02 21:00:00,271.0,336.0
2017-11-02 22:00:00,147.0,560.0
2017-11-02 23:00:00,113.0,0.0
2017-11-03 00:00:00,119.0,0.0
2017-11-03 01:00:00,128.0,0.0
2017-11-03 02:00:00,116.0,0.0
2017-11-03 03:00:00,113.0,0.0
2017-11-03 04:00:00,119.0,0.0
2017-11-03 05:00:00,134.0,1120.0
2017-11-03 06:00:00,116.0,0.0
2017-11-03 07:00:00,114.0,0.0
2017-11-03 08:00:00,363.0,5375.0
2017-11-03 09:00:00,266.0,1680.0
2017-11-03 10:00:00,220.0,3023.0
2017-11-03 11:00:00,1159.0,448.0
2017-11-03 12:00:00,419.0,112.0
2017-11-03 13:00:00,158.0,0.0
2017-11-03 14:00:00,362.0,1008.0
2017-11-03 15:00:00,140.0,0.0
2017-11-03 16:00:00,179.0,8286.0
2017-11-03 17:00:00,1108.0,4585.0
2017-11-03 18:00:00,581.0,112.0
2017-11-03 19:00:00,444.0,3472.0
2017-11-03 20:00:00,271.0,0.0
2017-11-03 21:00:00,265.0,448.0
2017-11-03 22:00:00,125.0,0.0
2017-11-03 23:00:00,115.0,0.0
2017-11-04 00:00:00,114.0,0.0
2017-11-04 01:00:00,118.0,0.0
2017-11-04 02:00:00,124.0,0.0
2017-11-04 03:00:00,121.0,0.0
2017-11-04 04:00:00,115.0,0.0
2017-11-04 05:00:00,118.0,0.0
2017-11-04 06:00:00,126.0,0.0
2017-11-04 07:00:00,318.0,7163.0
2017-11-04 08:00:00,206.0,5039.0
2017-11-04 09:00:00,128.0,895.0
2017-11-04 10:00:00,121.0,0.0
2017-11-04 11:00:00,124.0,0.0
2017-11-04 12:00:00,294.0,448.0
2017-11-04 13:00:00,296.0,0.0
2017-11-04 14:00:00,250.0,5374.0
2017-11-04 15:00:00,149.0,2128.0
2017-11-04 16:00:00,140.0,0.0
2017-11-04 17:00:00,656.0,5487.0
2017-11-04 18:00:00,449.0,1790.0
2017-11-04 19:00:00,237.0,0.0
2017-11-04 20:00:00,235.0,0.0
2017-11-04 21:00:00,255.0,448.0
2017-11-04 22:00:00,221.0,335.0
2017-11-04 23:00:00,117.0,0.0
2017-11-05 00:00:00,111.0,0.0
2017-11-05 01:00:00,110.0,0.0
2017-11-05 02:00:00,111.0,0.0
2017-11-05 03:00:00,115.0,0.0
2017-11-05 04:00:00,128.0,0.0
2017-11-05 05:00:00,120.0,0.0
2017-11-05 06:00:00,120.0,0.0
2017-11-05 07:00:00,720.0,8843.0
2017-11-05 08:00:00,472.0,7050.0
2017-11-05 09:00:00,859.0,2575.0
2017-11-05 10:00:00,972.0,112.0
2017-11-05 11:00:00,123.0,0.0
2017-11-05 12:00:00,252.0,1120.0
2017-11-05 13:00:00,206.0,0.0
2017-11-05 14:00:00,240.0,0.0
2017-11-05 15:00:00,348.0,4928.0
2017-11-05 16:00:00,269.0,0.0
2017-11-05 17:00:00,586.0,2463.0
2017-11-05 18:00:00,460.0,3920.0
2017-11-05 19:00:00,370.0,0.0
2017-11-05 20:00:00,364.0,784.0
2017-11-05 21:00:00,197.0,447.0
2017-11-05 22:00:00,115.0,0.0
2017-11-05 23:00:00,111.0,0.0
2017-11-06 00:00:00,122.0,0.0
2017-11-06 01:00:00,125.0,0.0
2017-11-06 02:00:00,112.0,0.0
2017-11-06 03:00:00,110.0,0.0
2017-11-06 04:00:00,113.0,0.0
2017-11-06 05:00:00,120.0,0.0
2017-11-06 06:00:00,119.0,0.0
2017-11-06 07:00:00,318.0,8061.0
2017-11-06 08:00:00,176.0,3584.0
2017-11-06 09:00:00,145.0,0.0
2017-11-06 10:00:00,304.0,3135.0
2017-11-06 11:00:00,156.0,112.0
2017-11-06 12:00:00,348.0,112.0
2017-11-06 13:00:00,172.0,895.0
2017-11-06 14:00:00,125.0,112.0
2017-11-06 15:00:00,117.0,0.0
2017-11-06 16:00:00,126.0,0.0
2017-11-06 17:00:00,251.0,560.0
2017-11-06 18:00:00,412.0,1344.0
2017-11-06 19:00:00,258.0,5150.0
2017-11-06 20:00:00,421.0,672.0
2017-11-06 21:00:00,234.0,0.0
2017-11-06 22:00:00,193.0,336.0
2017-11-06 23:00:00,125.0,0.0
2017-11-07 00:00:00,113.0,0.0
2017-11-07 01:00:00,112.0,0.0
2017-11-07 02:00:00,112.0,0.0
2017-11-07 03:00:00,112.0,0.0
2017-11-07 04:00:00,118.0,0.0
2017-11-07 05:00:00,132.0,0.0
2017-11-07 06:00:00,122.0,0.0
2017-11-07 07:00:00,333.0,7498.0
2017-11-07 08:00:00,186.0,2912.0
2017-11-07 09:00:00,142.0,112.0
2017-11-07 10:00:00,145.0,2798.0
2017-11-07 11:00:00,119.0,0.0
2017-11-07 12:00:00,349.0,784.0
2017-11-07 13:00:00,196.0,0.0
2017-11-07 14:00:00,124.0,672.0
2017-11-07 15:00:00,240.0,5488.0
2017-11-07 16:00:00,247.0,671.0
2017-11-07 17:00:00,1241.0,448.0
2017-11-07 18:00:00,459.0,5261.0
2017-11-07 19:00:00,223.0,112.0
2017-11-07 20:00:00,242.0,336.0
2017-11-07 21:00:00,241.0,335.0
2017-11-07 22:00:00,134.0,0.0
2017-11-07 23:00:00,117.0,0.0
2017-11-08 00:00:00,113.0,0.0
2017-11-08 01:00:00,113.0,0.0
2017-11-08 02:00:00,112.0,0.0
2017-11-08 03:00:00,125.0,0.0
2017-11-08 04:00:00,122.0,0.0
2017-11-08 05:00:00,118.0,0.0
2017-11-08 06:00:00,115.0,335.0
2017-11-08 07:00:00,825.0,8169.0
2017-11-08 08:00:00,655.0,1680.0
2017-11-08 09:00:00,525.0,784.0
2017-11-08 10:00:00,173.0,2575.0
2017-11-08 11:00:00,270.0,784.0
2017-11-08 12:00:00,290.0,223.0
2017-11-08 13:00:00,183.0,8172.0
2017-11-08 14:00:00,228.0,560.0
2017-11-08 15:00:00,115.0,0.0
2017-11-08 16:00:00,166.0,5823.0
2017-11-08 17:00:00,1125.0,3358.0
2017-11-08 18:00:00,700.0,336.0
2017-11-08 19:00:00,269.0,0.0
2017-11-08 20:00:00,252.0,4365.0
2017-11-08 21:00:00,265.0,5373.0
2017-11-08 22:00:00,199.0,447.0
2017-11-08 23:00:00,123.0,0.0
2017-11-09 00:00:00,130.0,0.0
2017-11-09 01:00:00,119.0,0.0
2017-11-09 02:00:00,113.0,0.0
2017-11-09 03:00:00,113.0,0.0
2017-11-09 04:00:00,117.0,0.0
2017-11-09 05:00:00,125.0,0.0
2017-11-09 06:00:00,122.0,0.0
2017-11-09 07:00:00,258.0,5261.0
2017-11-09 08:00:00,234.0,5821.0
2017-11-09 09:00:00,194.0,335.0
2017-11-09 10:00:00,157.0,3024.0
2017-11-09 11:00:00,233.0,448.0
2017-11-09 12:00:00,471.0,0.0
2017-11-09 13:00:00,176.0,896.0
2017-11-09 14:00:00,123.0,0.0
2017-11-09 15:00:00,128.0,224.0
2017-11-09 16:00:00,133.0,0.0
2017-11-09 17:00:00,147.0,0.0
2017-11-09 18:00:00,123.0,0.0
2017-11-09 19:00:00,126.0,0.0
2017-11-09 20:00:00,118.0,0.0
2017-11-09 21:00:00,353.0,6490.0
2017-11-09 22:00:00,197.0,0.0
2017-11-09 23:00:00,161.0,336.0
2017-11-10 00:00:00,114.0,0.0
2017-11-10 01:00:00,114.0,0.0
2017-11-10 02:00:00,115.0,0.0
2017-11-10 03:00:00,128.0,0.0
2017-11-10 04:00:00,114.0,0.0
2017-11-10 05:00:00,113.0,0.0
2017-11-10 06:00:00,121.0,0.0
2017-11-10 07:00:00,290.0,6492.0
2017-11-10 08:00:00,195.0,4367.0
2017-11-10 09:00:00,151.0,671.0
2017-11-10 10:00:00,120.0,0.0
2017-11-10 11:00:00,111.0,0.0
2017-11-10 12:00:00,118.0,0.0
2017-11-10 13:00:00,124.0,0.0
2017-11-10 14:00:00,108.0,0.0
2017-11-10 15:00:00,110.0,0.0
2017-11-10 16:00:00,108.0,0.0
2017-11-10 17:00:00,125.0,0.0
2017-11-10 18:00:00,109.0,0.0
2017-11-10 19:00:00,108.0,0.0
2017-11-10 20:00:00,107.0,0.0
2017-11-10 21:00:00,116.0,0.0
2017-11-10 22:00:00,118.0,0.0
2017-11-10 23:00:00,108.0,0.0
2017-11-11 00:00:00,108.0,0.0
2017-11-11 01:00:00,118.0,0.0
2017-11-11 02:00:00,112.0,0.0
2017-11-11 03:00:00,107.0,0.0
2017-11-11 04:00:00,115.0,0.0
2017-11-11 05:00:00,111.0,0.0
2017-11-11 06:00:00,108.0,0.0
2017-11-11 07:00:00,113.0,0.0
2017-11-11 08:00:00,116.0,0.0
2017-11-11 09:00:00,109.0,0.0
2017-11-11 10:00:00,108.0,0.0
2017-11-11 11:00:00,120.0,0.0
2017-11-11 12:00:00,108.0,0.0
2017-11-11 13:00:00,114.0,0.0
2017-11-11 14:00:00,117.0,0.0
2017-11-11 15:00:00,124.0,0.0
2017-11-11 16:00:00,127.0,0.0
2017-11-11 17:00:00,117.0,0.0
2017-11-11 18:00:00,109.0,0.0
2017-11-11 19:00:00,113.0,0.0
2017-11-11 20:00:00,116.0,0.0
2017-11-11 21:00:00,107.0,0.0
2017-11-11 22:00:00,114.0,0.0
2017-11-11 23:00:00,110.0,0.0
2017-11-12 00:00:00,107.0,0.0
2017-11-12 01:00:00,117.0,0.0
2017-11-12 02:00:00,108.0,0.0
2017-11-12 03:00:00,108.0,0.0
2017-11-12 04:00:00,116.0,0.0
2017-11-12 05:00:00,108.0,0.0
2017-11-12 06:00:00,107.0,0.0
2017-11-12 07:00:00,111.0,0.0
2017-11-12 08:00:00,116.0,0.0
2017-11-12 09:00:00,108.0,0.0
2017-11-12 10:00:00,112.0,0.0
2017-11-12 11:00:00,112.0,0.0
2017-11-12 12:00:00,367.0,671.0
2017-11-12 13:00:00,795.0,784.0
2017-11-12 14:00:00,455.0,0.0
2017-11-12 15:00:00,174.0,224.0
2017-11-12 16:00:00,839.0,10414.0
2017-11-12 17:00:00,1252.0,7167.0
2017-11-12 18:00:00,347.0,1568.0
2017-11-12 19:00:00,276.0,1232.0
2017-11-12 20:00:00,274.0,5598.0
2017-11-12 21:00:00,177.0,448.0
2017-11-12 22:00:00,114.0,0.0
2017-11-12 23:00:00,114.0,0.0
2017-11-13 00:00:00,115.0,0.0
2017-11-13 01:00:00,114.0,0.0
2017-11-13 02:00:00,114.0,0.0
2017-11-13 03:00:00,117.0,0.0
2017-11-13 04:00:00,143.0,5262.0
2017-11-13 05:00:00,127.0,0.0
2017-11-13 06:00:00,136.0,0.0
2017-11-13 07:00:00,368.0,8955.0
2017-11-13 08:00:00,179.0,672.0
2017-11-13 09:00:00,247.0,3695.0
2017-11-13 10:00:00,158.0,671.0
2017-11-13 11:00:00,163.0,2573.0
2017-11-13 12:00:00,347.0,336.0
2017-11-13 13:00:00,193.0,1008.0
2017-11-13 14:00:00,144.0,112.0
2017-11-13 15:00:00,153.0,0.0
2017-11-13 16:00:00,152.0,0.0
2017-11-13 17:00:00,188.0,5261.0
2017-11-13 18:00:00,207.0,2463.0
2017-11-13 19:00:00,268.0,5374.0
2017-11-13 20:00:00,423.0,4256.0
2017-11-13 21:00:00,224.0,560.0
2017-11-13 22:00:00,250.0,4589.0
2017-11-13 23:00:00,118.0,0.0
