timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2017-07-30 07:00:00,528.0,316.0
2017-07-30 08:00:00,545.0,0.0
2017-07-30 09:00:00,613.0,316.0
2017-07-30 10:00:00,551.0,316.0
2017-07-30 11:00:00,1286.0,2212.0
2017-07-30 12:00:00,727.0,632.0
2017-07-30 13:00:00,1492.0,0.0
2017-07-30 14:00:00,2419.0,632.0
2017-07-30 15:00:00,1548.0,4108.0
2017-07-30 16:00:00,998.0,316.0
2017-07-30 17:00:00,892.0,316.0
2017-07-30 18:00:00,737.0,316.0
2017-07-30 19:00:00,1649.0,0.0
2017-07-30 20:00:00,632.0,316.0
2017-07-30 21:00:00,697.0,0.0
2017-07-30 22:00:00,492.0,0.0
2017-07-30 23:00:00,449.0,0.0
2017-07-31 00:00:00,481.0,0.0
2017-07-31 01:00:00,449.0,0.0
2017-07-31 02:00:00,439.0,0.0
2017-07-31 03:00:00,422.0,0.0
2017-07-31 04:00:00,411.0,0.0
2017-07-31 05:00:00,1070.0,0.0
2017-07-31 06:00:00,564.0,0.0
2017-07-31 07:00:00,538.0,316.0
2017-07-31 08:00:00,664.0,0.0
2017-07-31 09:00:00,822.0,316.0
2017-07-31 10:00:00,708.0,632.0
2017-07-31 11:00:00,712.0,0.0
2017-07-31 12:00:00,524.0,0.0
2017-07-31 13:00:00,540.0,0.0
2017-07-31 14:00:00,513.0,0.0
2017-07-31 15:00:00,551.0,0.0
2017-07-31 16:00:00,521.0,0.0
2017-07-31 17:00:00,478.0,0.0
2017-07-31 18:00:00,421.0,0.0
2017-07-31 19:00:00,437.0,1264.0
2017-07-31 20:00:00,430.0,0.0
2017-07-31 21:00:00,578.0,316.0
2017-07-31 22:00:00,433.0,316.0
2017-07-31 23:00:00,389.0,0.0
2017-08-01 00:00:00,369.0,0.0
2017-08-01 01:00:00,380.0,0.0
2017-08-01 02:00:00,352.0,0.0
2017-08-01 03:00:00,331.0,0.0
2017-08-01 04:00:00,317.0,0.0
2017-08-01 05:00:00,317.0,0.0
2017-08-01 06:00:00,313.0,0.0
2017-08-01 07:00:00,1220.0,0.0
2017-08-01 08:00:00,478.0,0.0
2017-08-01 09:00:00,549.0,632.0
2017-08-01 10:00:00,779.0,0.0
2017-08-01 11:00:00,570.0,632.0
2017-08-01 12:00:00,538.0,0.0
2017-08-01 13:00:00,536.0,0.0
2017-08-01 14:00:00,553.0,0.0
2017-08-01 15:00:00,559.0,0.0
2017-08-01 16:00:00,448.0,0.0
2017-08-01 17:00:00,939.0,1896.0
2017-08-01 18:00:00,795.0,4108.0
2017-08-01 19:00:00,876.0,3476.0
2017-08-01 20:00:00,403.0,3160.0
2017-08-01 21:00:00,469.0,316.0
2017-08-01 22:00:00,554.0,0.0
2017-08-01 23:00:00,388.0,0.0
2017-08-02 00:00:00,366.0,0.0
2017-08-02 01:00:00,362.0,0.0
2017-08-02 02:00:00,356.0,0.0
2017-08-02 03:00:00,313.0,0.0
2017-08-02 04:00:00,313.0,0.0
2017-08-02 05:00:00,318.0,0.0
2017-08-02 06:00:00,309.0,0.0
2017-08-02 07:00:00,3071.0,948.0
2017-08-02 08:00:00,558.0,948.0
2017-08-02 09:00:00,477.0,0.0
2017-08-02 10:00:00,453.0,0.0
2017-08-02 11:00:00,472.0,316.0
2017-08-02 12:00:00,1063.0,948.0
2017-08-02 13:00:00,1629.0,632.0
2017-08-02 14:00:00,1626.0,0.0
2017-08-02 15:00:00,1501.0,0.0
2017-08-02 16:00:00,1644.0,948.0
2017-08-02 17:00:00,1034.0,2212.0
2017-08-02 18:00:00,955.0,3792.0
2017-08-02 19:00:00,632.0,0.0
2017-08-02 20:00:00,482.0,0.0
2017-08-02 21:00:00,440.0,0.0
2017-08-02 22:00:00,387.0,0.0
2017-08-02 23:00:00,368.0,0.0
2017-08-03 00:00:00,299.0,0.0
2017-08-03 01:00:00,291.0,0.0
2017-08-03 02:00:00,306.0,0.0
2017-08-03 03:00:00,327.0,316.0
2017-08-03 04:00:00,303.0,0.0
2017-08-03 05:00:00,299.0,0.0
2017-08-03 06:00:00,297.0,0.0
2017-08-03 07:00:00,1478.0,0.0
2017-08-03 08:00:00,527.0,316.0
2017-08-03 09:00:00,587.0,0.0
2017-08-03 10:00:00,574.0,948.0
2017-08-03 11:00:00,492.0,316.0
2017-08-03 12:00:00,1193.0,0.0
2017-08-03 13:00:00,697.0,316.0
2017-08-03 14:00:00,706.0,316.0
2017-08-03 15:00:00,490.0,0.0
2017-08-03 16:00:00,1386.0,0.0
2017-08-03 17:00:00,985.0,1264.0
2017-08-03 18:00:00,915.0,1264.0
2017-08-03 19:00:00,783.0,0.0
2017-08-03 20:00:00,609.0,316.0
2017-08-03 21:00:00,431.0,0.0
2017-08-03 22:00:00,354.0,0.0
2017-08-03 23:00:00,363.0,0.0
2017-08-04 00:00:00,365.0,0.0
2017-08-04 01:00:00,361.0,0.0
2017-08-04 02:00:00,388.0,0.0
2017-08-04 03:00:00,370.0,0.0
2017-08-04 04:00:00,351.0,0.0
2017-08-04 05:00:00,365.0,0.0
2017-08-04 06:00:00,318.0,0.0
2017-08-04 07:00:00,543.0,316.0
2017-08-04 08:00:00,590.0,948.0
2017-08-04 09:00:00,509.0,0.0
2017-08-04 10:00:00,511.0,0.0
2017-08-04 11:00:00,522.0,316.0
2017-08-04 12:00:00,516.0,0.0
2017-08-04 13:00:00,564.0,0.0
2017-08-04 14:00:00,644.0,0.0
2017-08-04 15:00:00,1153.0,316.0
2017-08-04 16:00:00,1111.0,1896.0
2017-08-04 17:00:00,472.0,948.0
2017-08-04 18:00:00,417.0,632.0
2017-08-04 19:00:00,437.0,0.0
2017-08-04 20:00:00,394.0,0.0
2017-08-04 21:00:00,444.0,0.0
2017-08-04 22:00:00,470.0,0.0
2017-08-04 23:00:00,366.0,0.0
2017-08-05 00:00:00,381.0,0.0
2017-08-05 01:00:00,395.0,0.0
2017-08-05 02:00:00,349.0,0.0
2017-08-05 03:00:00,306.0,0.0
2017-08-05 04:00:00,305.0,0.0
2017-08-05 05:00:00,312.0,0.0
2017-08-05 06:00:00,327.0,0.0
2017-08-05 07:00:00,322.0,0.0
2017-08-05 08:00:00,314.0,948.0
2017-08-05 09:00:00,475.0,0.0
2017-08-05 10:00:00,345.0,0.0
2017-08-05 11:00:00,372.0,0.0
2017-08-05 12:00:00,346.0,0.0
2017-08-05 13:00:00,297.0,0.0
2017-08-05 14:00:00,624.0,316.0
2017-08-05 15:00:00,561.0,1264.0
2017-08-05 16:00:00,509.0,632.0
2017-08-05 17:00:00,451.0,316.0
2017-08-05 18:00:00,468.0,0.0
2017-08-05 19:00:00,487.0,5372.0
2017-08-05 20:00:00,446.0,948.0
2017-08-05 21:00:00,436.0,0.0
2017-08-05 22:00:00,544.0,0.0
2017-08-05 23:00:00,359.0,0.0
2017-08-06 00:00:00,362.0,0.0
2017-08-06 01:00:00,364.0,0.0
2017-08-06 02:00:00,359.0,0.0
2017-08-06 03:00:00,314.0,0.0
2017-08-06 04:00:00,293.0,0.0
2017-08-06 05:00:00,289.0,0.0
2017-08-06 06:00:00,333.0,0.0
2017-08-06 07:00:00,365.0,948.0
2017-08-06 08:00:00,384.0,1264.0
2017-08-06 09:00:00,1277.0,316.0
2017-08-06 10:00:00,819.0,1580.0
2017-08-06 11:00:00,501.0,632.0
2017-08-06 12:00:00,517.0,632.0
2017-08-06 13:00:00,452.0,316.0
2017-08-06 14:00:00,1469.0,0.0
2017-08-06 15:00:00,2191.0,2528.0
2017-08-06 16:00:00,1212.0,316.0
2017-08-06 17:00:00,1287.0,1896.0
2017-08-06 18:00:00,479.0,632.0
2017-08-06 19:00:00,577.0,316.0
2017-08-06 20:00:00,1264.0,316.0
2017-08-06 21:00:00,742.0,0.0
2017-08-06 22:00:00,367.0,0.0
2017-08-06 23:00:00,381.0,0.0
2017-08-07 00:00:00,361.0,0.0
2017-08-07 01:00:00,347.0,0.0
2017-08-07 02:00:00,320.0,0.0
2017-08-07 03:00:00,300.0,0.0
2017-08-07 04:00:00,310.0,0.0
2017-08-07 05:00:00,305.0,0.0
2017-08-07 06:00:00,344.0,3792.0
2017-08-07 07:00:00,329.0,2212.0
2017-08-07 08:00:00,492.0,0.0
2017-08-07 09:00:00,508.0,1580.0
2017-08-07 10:00:00,670.0,0.0
2017-08-07 11:00:00,1574.0,316.0
2017-08-07 12:00:00,563.0,0.0
2017-08-07 13:00:00,528.0,0.0
2017-08-07 14:00:00,625.0,0.0
2017-08-07 15:00:00,535.0,0.0
2017-08-07 16:00:00,361.0,0.0
2017-08-07 17:00:00,851.0,0.0
2017-08-07 18:00:00,494.0,0.0
2017-08-07 19:00:00,390.0,0.0
2017-08-07 20:00:00,360.0,0.0
2017-08-07 21:00:00,395.0,0.0
2017-08-07 22:00:00,427.0,0.0
2017-08-07 23:00:00,357.0,0.0
2017-08-08 00:00:00,340.0,0.0
2017-08-08 01:00:00,328.0,0.0
2017-08-08 02:00:00,293.0,0.0
2017-08-08 03:00:00,309.0,0.0
2017-08-08 04:00:00,280.0,0.0
2017-08-08 05:00:00,367.0,0.0
2017-08-08 06:00:00,292.0,0.0
2017-08-08 07:00:00,656.0,0.0
2017-08-08 08:00:00,528.0,632.0
2017-08-08 09:00:00,529.0,0.0
2017-08-08 10:00:00,990.0,632.0
2017-08-08 11:00:00,655.0,316.0
2017-08-08 12:00:00,596.0,632.0
2017-08-08 13:00:00,558.0,0.0
2017-08-08 14:00:00,578.0,0.0
2017-08-08 15:00:00,667.0,0.0
2017-08-08 16:00:00,674.0,3160.0
2017-08-08 17:00:00,464.0,1896.0
2017-08-08 18:00:00,705.0,316.0
2017-08-08 19:00:00,724.0,948.0
2017-08-08 20:00:00,625.0,632.0
2017-08-08 21:00:00,426.0,0.0
2017-08-08 22:00:00,399.0,0.0
2017-08-08 23:00:00,360.0,0.0
2017-08-09 00:00:00,379.0,0.0
2017-08-09 01:00:00,434.0,0.0
2017-08-09 02:00:00,352.0,0.0
2017-08-09 03:00:00,364.0,0.0
2017-08-09 04:00:00,374.0,0.0
2017-08-09 05:00:00,350.0,0.0
2017-08-09 06:00:00,690.0,0.0
2017-08-09 07:00:00,1705.0,0.0
2017-08-09 08:00:00,524.0,0.0
2017-08-09 09:00:00,578.0,948.0
2017-08-09 10:00:00,680.0,2212.0
2017-08-09 11:00:00,606.0,316.0
2017-08-09 12:00:00,569.0,0.0
2017-08-09 13:00:00,625.0,0.0
2017-08-09 14:00:00,517.0,0.0
2017-08-09 15:00:00,497.0,0.0
2017-08-09 16:00:00,716.0,0.0
2017-08-09 17:00:00,982.0,0.0
2017-08-09 18:00:00,363.0,0.0
2017-08-09 19:00:00,408.0,2212.0
2017-08-09 20:00:00,383.0,0.0
2017-08-09 21:00:00,406.0,316.0
2017-08-09 22:00:00,498.0,0.0
2017-08-09 23:00:00,398.0,0.0
2017-08-10 00:00:00,410.0,0.0
2017-08-10 01:00:00,386.0,0.0
2017-08-10 02:00:00,375.0,0.0
2017-08-10 03:00:00,379.0,0.0
2017-08-10 04:00:00,372.0,0.0
2017-08-10 05:00:00,399.0,0.0
2017-08-10 06:00:00,344.0,0.0
2017-08-10 07:00:00,320.0,0.0
2017-08-10 08:00:00,1183.0,1264.0
2017-08-10 09:00:00,720.0,0.0
2017-08-10 10:00:00,661.0,0.0
2017-08-10 11:00:00,579.0,316.0
2017-08-10 12:00:00,598.0,0.0
2017-08-10 13:00:00,758.0,0.0
2017-08-10 14:00:00,627.0,0.0
2017-08-10 15:00:00,1429.0,1264.0
2017-08-10 16:00:00,1365.0,316.0
2017-08-10 17:00:00,950.0,948.0
2017-08-10 18:00:00,378.0,0.0
2017-08-10 19:00:00,638.0,4740.0
2017-08-10 20:00:00,612.0,0.0
2017-08-10 21:00:00,451.0,0.0
2017-08-10 22:00:00,371.0,0.0
2017-08-10 23:00:00,398.0,0.0
2017-08-11 00:00:00,373.0,0.0
2017-08-11 01:00:00,360.0,0.0
2017-08-11 02:00:00,360.0,0.0
2017-08-11 03:00:00,311.0,0.0
2017-08-11 04:00:00,312.0,0.0
2017-08-11 05:00:00,302.0,0.0
2017-08-11 06:00:00,309.0,0.0
2017-08-11 07:00:00,1808.0,0.0
2017-08-11 08:00:00,927.0,1896.0
2017-08-11 09:00:00,1457.0,948.0
2017-08-11 10:00:00,595.0,632.0
2017-08-11 11:00:00,563.0,0.0
2017-08-11 12:00:00,530.0,0.0
2017-08-11 13:00:00,464.0,0.0
2017-08-11 14:00:00,547.0,316.0
2017-08-11 15:00:00,558.0,0.0
2017-08-11 16:00:00,395.0,0.0
2017-08-11 17:00:00,1558.0,0.0
2017-08-11 18:00:00,1010.0,0.0
2017-08-11 19:00:00,957.0,1896.0
2017-08-11 20:00:00,466.0,0.0
2017-08-11 21:00:00,447.0,0.0
2017-08-11 22:00:00,632.0,0.0
2017-08-11 23:00:00,475.0,0.0
2017-08-12 00:00:00,452.0,0.0
2017-08-12 01:00:00,380.0,0.0
2017-08-12 02:00:00,428.0,0.0
2017-08-12 03:00:00,375.0,0.0
2017-08-12 04:00:00,460.0,0.0
2017-08-12 05:00:00,418.0,0.0
2017-08-12 06:00:00,375.0,0.0
2017-08-12 07:00:00,431.0,0.0
2017-08-12 08:00:00,379.0,316.0
2017-08-12 09:00:00,1272.0,632.0
2017-08-12 10:00:00,548.0,0.0
2017-08-12 11:00:00,527.0,1896.0
2017-08-12 12:00:00,552.0,948.0
2017-08-12 13:00:00,911.0,6636.0
2017-08-12 14:00:00,657.0,0.0
2017-08-12 15:00:00,371.0,0.0
2017-08-12 16:00:00,560.0,948.0
2017-08-12 17:00:00,620.0,632.0
2017-08-12 18:00:00,541.0,0.0
2017-08-12 19:00:00,773.0,4740.0
2017-08-12 20:00:00,770.0,0.0
2017-08-12 21:00:00,903.0,0.0
2017-08-12 22:00:00,532.0,0.0
2017-08-12 23:00:00,505.0,0.0
2017-08-13 00:00:00,452.0,0.0
2017-08-13 01:00:00,452.0,0.0
2017-08-13 02:00:00,436.0,0.0
2017-08-13 03:00:00,422.0,0.0
2017-08-13 04:00:00,359.0,0.0
2017-08-13 05:00:00,358.0,0.0
2017-08-13 06:00:00,361.0,0.0
2017-08-13 07:00:00,362.0,0.0
2017-08-13 08:00:00,411.0,1264.0
2017-08-13 09:00:00,572.0,1896.0
2017-08-13 10:00:00,512.0,316.0
2017-08-13 11:00:00,605.0,0.0
2017-08-13 12:00:00,412.0,0.0
2017-08-13 13:00:00,360.0,0.0
2017-08-13 14:00:00,806.0,0.0
2017-08-13 15:00:00,1007.0,0.0
2017-08-13 16:00:00,1160.0,0.0
2017-08-13 17:00:00,1390.0,316.0
2017-08-13 18:00:00,493.0,0.0
2017-08-13 19:00:00,1035.0,1580.0
2017-08-13 20:00:00,462.0,632.0
2017-08-13 21:00:00,575.0,0.0
2017-08-13 22:00:00,483.0,0.0
2017-08-13 23:00:00,446.0,0.0
2017-08-14 00:00:00,433.0,0.0
2017-08-14 01:00:00,395.0,0.0
2017-08-14 02:00:00,355.0,0.0
2017-08-14 03:00:00,356.0,0.0
2017-08-14 04:00:00,362.0,0.0
2017-08-14 05:00:00,357.0,0.0
2017-08-14 06:00:00,375.0,0.0
2017-08-14 07:00:00,1425.0,0.0
2017-08-14 08:00:00,581.0,316.0
2017-08-14 09:00:00,1077.0,0.0
2017-08-14 10:00:00,620.0,0.0
2017-08-14 11:00:00,707.0,948.0
2017-08-14 12:00:00,621.0,0.0
2017-08-14 13:00:00,784.0,2528.0
2017-08-14 14:00:00,609.0,632.0
2017-08-14 15:00:00,730.0,3476.0
2017-08-14 16:00:00,1478.0,316.0
2017-08-14 17:00:00,630.0,0.0
2017-08-14 21:00:00,572.0,0.0
2017-08-14 22:00:00,489.0,0.0
2017-08-14 23:00:00,507.0,0.0
2017-08-15 00:00:00,481.0,0.0
2017-08-15 01:00:00,491.0,0.0
2017-08-15 02:00:00,485.0,0.0
2017-08-15 03:00:00,476.0,0.0
2017-08-15 04:00:00,477.0,0.0
2017-08-15 05:00:00,418.0,0.0
2017-08-15 06:00:00,423.0,0.0
2017-08-15 07:00:00,1486.0,0.0
2017-08-15 08:00:00,443.0,0.0
2017-08-15 09:00:00,574.0,1264.0
2017-08-15 10:00:00,628.0,1896.0
2017-08-15 11:00:00,869.0,0.0
2017-08-15 12:00:00,792.0,1264.0
2017-08-15 13:00:00,604.0,0.0
2017-08-15 14:00:00,1285.0,316.0
2017-08-15 15:00:00,1047.0,0.0
2017-08-15 16:00:00,1061.0,0.0
2017-08-15 17:00:00,534.0,0.0
2017-08-15 18:00:00,434.0,632.0
2017-08-15 19:00:00,714.0,4424.0
2017-08-15 20:00:00,509.0,0.0
2017-08-15 21:00:00,511.0,0.0
2017-08-15 22:00:00,436.0,0.0
2017-08-15 23:00:00,445.0,0.0
2017-08-16 00:00:00,295.0,0.0
2017-08-16 01:00:00,299.0,0.0
2017-08-16 02:00:00,297.0,0.0
2017-08-16 03:00:00,296.0,0.0
2017-08-16 04:00:00,297.0,0.0
2017-08-16 05:00:00,291.0,0.0
2017-08-16 06:00:00,292.0,0.0
2017-08-16 07:00:00,2261.0,316.0
2017-08-16 08:00:00,567.0,0.0
2017-08-16 09:00:00,995.0,1264.0
2017-08-16 10:00:00,1027.0,316.0
2017-08-16 11:00:00,554.0,0.0
2017-08-16 12:00:00,512.0,316.0
2017-08-16 13:00:00,509.0,0.0
2017-08-16 14:00:00,511.0,316.0
2017-08-16 15:00:00,445.0,0.0
2017-08-16 16:00:00,413.0,0.0
2017-08-16 17:00:00,1049.0,0.0
2017-08-16 18:00:00,423.0,0.0
2017-08-16 19:00:00,658.0,0.0
2017-08-16 20:00:00,730.0,948.0
2017-08-16 21:00:00,1199.0,316.0
2017-08-16 22:00:00,436.0,0.0
2017-08-16 23:00:00,392.0,0.0
2017-08-17 00:00:00,374.0,0.0
2017-08-17 01:00:00,390.0,0.0
2017-08-17 02:00:00,380.0,0.0
2017-08-17 03:00:00,322.0,0.0
2017-08-17 04:00:00,316.0,0.0
2017-08-17 05:00:00,311.0,0.0
2017-08-17 06:00:00,316.0,0.0
2017-08-17 07:00:00,1343.0,316.0
2017-08-17 08:00:00,658.0,948.0
2017-08-17 09:00:00,538.0,316.0
2017-08-17 10:00:00,502.0,0.0
2017-08-17 11:00:00,711.0,316.0
2017-08-17 12:00:00,483.0,0.0
2017-08-17 13:00:00,479.0,0.0
2017-08-17 14:00:00,579.0,0.0
2017-08-17 15:00:00,464.0,316.0
2017-08-17 16:00:00,373.0,0.0
2017-08-17 17:00:00,1333.0,0.0
2017-08-17 18:00:00,488.0,632.0
2017-08-17 19:00:00,435.0,5056.0
2017-08-17 20:00:00,889.0,316.0
2017-08-17 21:00:00,534.0,0.0
2017-08-17 22:00:00,490.0,0.0
2017-08-17 23:00:00,353.0,0.0
2017-08-18 00:00:00,322.0,0.0
2017-08-18 01:00:00,255.0,0.0
2017-08-18 02:00:00,252.0,0.0
2017-08-18 03:00:00,250.0,0.0
2017-08-18 04:00:00,260.0,0.0
2017-08-18 05:00:00,288.0,0.0
2017-08-18 06:00:00,311.0,316.0
2017-08-18 07:00:00,391.0,4740.0
2017-08-18 08:00:00,618.0,0.0
2017-08-18 09:00:00,585.0,0.0
2017-08-18 10:00:00,554.0,0.0
2017-08-18 11:00:00,1098.0,316.0
2017-08-18 12:00:00,832.0,0.0
2017-08-18 13:00:00,501.0,316.0
2017-08-18 14:00:00,530.0,0.0
2017-08-18 15:00:00,534.0,0.0
2017-08-18 16:00:00,403.0,0.0
2017-08-18 17:00:00,818.0,632.0
2017-08-18 18:00:00,994.0,316.0
2017-08-18 19:00:00,576.0,0.0
2017-08-18 20:00:00,427.0,0.0
2017-08-18 21:00:00,400.0,0.0
2017-08-18 22:00:00,375.0,0.0
2017-08-18 23:00:00,365.0,0.0
2017-08-19 00:00:00,311.0,0.0
2017-08-19 01:00:00,307.0,0.0
2017-08-19 02:00:00,301.0,0.0
2017-08-19 03:00:00,295.0,0.0
2017-08-19 04:00:00,301.0,0.0
2017-08-19 05:00:00,301.0,0.0
2017-08-19 06:00:00,292.0,0.0
2017-08-19 07:00:00,291.0,0.0
2017-08-19 08:00:00,291.0,0.0
2017-08-19 09:00:00,1082.0,1580.0
2017-08-19 10:00:00,830.0,1264.0
2017-08-19 11:00:00,461.0,4108.0
2017-08-19 12:00:00,406.0,632.0
2017-08-19 13:00:00,307.0,0.0
2017-08-19 14:00:00,307.0,0.0
2017-08-19 15:00:00,298.0,0.0
2017-08-19 16:00:00,301.0,0.0
2017-08-19 17:00:00,408.0,0.0
2017-08-19 18:00:00,421.0,0.0
2017-08-19 19:00:00,440.0,1264.0
2017-08-19 20:00:00,378.0,0.0
2017-08-19 21:00:00,442.0,0.0
2017-08-19 22:00:00,403.0,0.0
2017-08-19 23:00:00,387.0,0.0
2017-08-20 00:00:00,371.0,0.0
2017-08-20 01:00:00,322.0,0.0
2017-08-20 02:00:00,305.0,0.0
2017-08-20 03:00:00,301.0,0.0
2017-08-20 04:00:00,294.0,0.0
2017-08-20 05:00:00,301.0,0.0
2017-08-20 06:00:00,319.0,0.0
2017-08-20 07:00:00,337.0,0.0
2017-08-20 08:00:00,352.0,948.0
2017-08-20 09:00:00,337.0,0.0
2017-08-20 10:00:00,1134.0,0.0
2017-08-20 11:00:00,766.0,948.0
2017-08-20 12:00:00,1143.0,5056.0
2017-08-20 13:00:00,981.0,2528.0
2017-08-20 14:00:00,1632.0,316.0
2017-08-20 15:00:00,1315.0,632.0
2017-08-20 16:00:00,937.0,632.0
2017-08-20 17:00:00,1182.0,316.0
2017-08-20 18:00:00,465.0,0.0
2017-08-20 19:00:00,756.0,7268.0
2017-08-20 20:00:00,2064.0,2528.0
2017-08-20 21:00:00,406.0,0.0
2017-08-20 22:00:00,378.0,0.0
2017-08-20 23:00:00,390.0,0.0
2017-08-21 00:00:00,395.0,0.0
2017-08-21 01:00:00,381.0,0.0
2017-08-21 02:00:00,324.0,0.0
2017-08-21 03:00:00,327.0,0.0
2017-08-21 04:00:00,322.0,0.0
2017-08-21 05:00:00,315.0,0.0
2017-08-21 06:00:00,319.0,0.0
2017-08-21 07:00:00,1447.0,0.0
2017-08-21 08:00:00,486.0,0.0
2017-08-21 09:00:00,678.0,316.0
2017-08-21 10:00:00,611.0,0.0
2017-08-21 11:00:00,714.0,948.0
2017-08-21 12:00:00,752.0,1264.0
2017-08-21 13:00:00,611.0,0.0
2017-08-21 14:00:00,549.0,0.0
2017-08-21 15:00:00,550.0,0.0
2017-08-21 16:00:00,937.0,0.0
2017-08-21 17:00:00,1058.0,3792.0
2017-08-21 18:00:00,1706.0,0.0
2017-08-21 19:00:00,621.0,0.0
2017-08-21 20:00:00,426.0,0.0
2017-08-21 21:00:00,409.0,0.0
2017-08-21 22:00:00,1111.0,948.0
2017-08-21 23:00:00,423.0,0.0
2017-08-22 00:00:00,369.0,0.0
2017-08-22 01:00:00,361.0,0.0
2017-08-22 02:00:00,402.0,0.0
2017-08-22 03:00:00,401.0,0.0
2017-08-22 04:00:00,351.0,0.0
2017-08-22 05:00:00,340.0,0.0
2017-08-22 06:00:00,337.0,0.0
2017-08-22 07:00:00,375.0,0.0
2017-08-22 08:00:00,541.0,0.0
2017-08-22 09:00:00,1245.0,632.0
2017-08-22 10:00:00,988.0,1264.0
2017-08-22 11:00:00,921.0,632.0
2017-08-22 12:00:00,578.0,316.0
2017-08-22 13:00:00,564.0,0.0
2017-08-22 14:00:00,555.0,0.0
2017-08-22 15:00:00,538.0,0.0
2017-08-22 16:00:00,402.0,0.0
2017-08-22 17:00:00,617.0,1896.0
2017-08-22 18:00:00,364.0,0.0
2017-08-22 19:00:00,574.0,0.0
2017-08-22 20:00:00,518.0,632.0
2017-08-22 21:00:00,607.0,0.0
2017-08-22 22:00:00,624.0,0.0
2017-08-22 23:00:00,446.0,0.0
2017-08-23 00:00:00,410.0,0.0
2017-08-23 01:00:00,454.0,0.0
2017-08-23 02:00:00,418.0,0.0
2017-08-23 03:00:00,398.0,0.0
2017-08-23 04:00:00,358.0,0.0
2017-08-23 05:00:00,349.0,0.0
2017-08-23 06:00:00,332.0,0.0
2017-08-23 07:00:00,364.0,0.0
2017-08-23 08:00:00,498.0,0.0
2017-08-23 09:00:00,521.0,632.0
2017-08-23 10:00:00,481.0,0.0
2017-08-23 11:00:00,495.0,316.0
2017-08-23 12:00:00,528.0,0.0
2017-08-23 13:00:00,520.0,0.0
2017-08-23 14:00:00,511.0,0.0
2017-08-23 15:00:00,524.0,0.0
