timestamp,home223_outside2052_sensor12769_gas-pulse_gas
2017-10-28 08:00:00,3582.0
2017-10-28 09:00:00,2238.0
2017-10-28 10:00:00,1230.0
2017-10-28 11:00:00,1455.0
2017-10-28 12:00:00,6382.0
2017-10-28 13:00:00,2575.0
2017-10-28 14:00:00,0.0
2017-10-28 15:00:00,112.0
2017-10-28 16:00:00,7945.0
2017-10-28 17:00:00,4589.0
2017-10-28 18:00:00,3805.0
2017-10-28 19:00:00,3468.0
2017-10-28 20:00:00,2911.0
2017-10-28 21:00:00,447.0
2017-10-28 22:00:00,0.0
2017-10-28 23:00:00,0.0
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,671.0
2017-10-29 03:00:00,1230.0
2017-10-29 04:00:00,448.0
2017-10-29 05:00:00,671.0
2017-10-29 06:00:00,1902.0
2017-10-29 07:00:00,3918.0
2017-10-29 08:00:00,6045.0
2017-10-29 09:00:00,3022.0
2017-10-29 10:00:00,560.0
2017-10-29 11:00:00,5486.0
2017-10-29 12:00:00,6045.0
2017-10-29 13:00:00,3916.0
2017-10-29 14:00:00,223.0
2017-10-29 15:00:00,0.0
2017-10-29 16:00:00,559.0
2017-10-29 17:00:00,6716.0
2017-10-29 18:00:00,3246.0
2017-10-29 19:00:00,1902.0
2017-10-29 20:00:00,2459.0
2017-10-29 21:00:00,0.0
2017-10-29 22:00:00,0.0
2017-10-29 23:00:00,223.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,672.0
2017-10-30 02:00:00,12872.0
2017-10-30 03:00:00,3580.0
2017-10-30 04:00:00,2572.0
2017-10-30 05:00:00,5036.0
2017-10-30 06:00:00,7165.0
2017-10-30 07:00:00,2015.0
2017-10-30 08:00:00,1678.0
2017-10-30 09:00:00,2462.0
2017-10-30 10:00:00,1680.0
2017-10-30 11:00:00,2686.0
2017-10-30 12:00:00,1456.0
2017-10-30 13:00:00,1899.0
2017-10-30 14:00:00,2126.0
2017-10-30 15:00:00,1678.0
2017-10-30 16:00:00,2126.0
2017-10-30 17:00:00,2686.0
2017-10-30 18:00:00,2799.0
2017-10-30 19:00:00,4365.0
2017-10-30 20:00:00,2464.0
2017-10-30 21:00:00,1232.0
2017-10-30 22:00:00,1679.0
2017-10-30 23:00:00,1678.0
2017-10-31 00:00:00,1680.0
2017-10-31 01:00:00,1679.0
2017-10-31 02:00:00,1679.0
2017-10-31 03:00:00,1679.0
2017-10-31 04:00:00,1679.0
2017-10-31 05:00:00,1565.0
2017-10-31 06:00:00,1791.0
2017-10-31 07:00:00,2799.0
2017-10-31 08:00:00,3023.0
2017-10-31 09:00:00,2575.0
2017-10-31 10:00:00,1232.0
2017-10-31 11:00:00,3805.0
2017-10-31 12:00:00,1231.0
2017-10-31 13:00:00,336.0
2017-10-31 14:00:00,335.0
2017-10-31 15:00:00,2350.0
2017-10-31 16:00:00,1791.0
2017-10-31 17:00:00,2240.0
2017-10-31 18:00:00,1455.0
2017-10-31 19:00:00,7050.0
2017-10-31 20:00:00,3916.0
2017-10-31 21:00:00,112.0
2017-10-31 22:00:00,335.0
2017-10-31 23:00:00,1007.0
2017-11-01 00:00:00,1344.0
2017-11-01 01:00:00,1567.0
2017-11-01 02:00:00,1344.0
2017-11-01 03:00:00,1343.0
2017-11-01 04:00:00,1343.0
2017-11-01 05:00:00,1120.0
2017-11-01 06:00:00,1566.0
2017-11-01 07:00:00,2128.0
2017-11-01 08:00:00,2014.0
2017-11-01 09:00:00,2574.0
2017-11-01 10:00:00,336.0
2017-11-01 19:00:00,1568.0
2017-11-01 20:00:00,1231.0
2017-11-01 21:00:00,1120.0
2017-11-01 22:00:00,1120.0
2017-11-01 23:00:00,1342.0
2017-11-02 00:00:00,1343.0
2017-11-02 01:00:00,1791.0
2017-11-02 02:00:00,1902.0
2017-11-02 03:00:00,1791.0
2017-11-02 04:00:00,2127.0
2017-11-02 05:00:00,1902.0
2017-11-02 06:00:00,2128.0
2017-11-02 07:00:00,2128.0
2017-11-02 08:00:00,2349.0
2017-11-02 09:00:00,1680.0
2017-11-02 10:00:00,1680.0
2017-11-02 11:00:00,1904.0
2017-11-02 12:00:00,2686.0
2017-11-02 13:00:00,1008.0
2017-11-02 14:00:00,1456.0
2017-11-02 15:00:00,1455.0
2017-11-02 16:00:00,895.0
2017-11-02 17:00:00,1903.0
2017-11-02 18:00:00,6043.0
2017-11-02 19:00:00,4028.0
2017-11-02 20:00:00,2236.0
2017-11-02 21:00:00,2800.0
2017-11-02 22:00:00,2016.0
2017-11-02 23:00:00,3022.0
2017-11-03 00:00:00,3245.0
2017-11-03 01:00:00,3468.0
2017-11-03 02:00:00,2574.0
2017-11-03 03:00:00,2349.0
2017-11-03 04:00:00,2239.0
2017-11-03 05:00:00,2239.0
2017-11-03 06:00:00,2239.0
2017-11-03 07:00:00,2575.0
2017-11-03 08:00:00,3469.0
2017-11-03 09:00:00,2352.0
2017-11-03 10:00:00,2686.0
2017-11-03 11:00:00,1680.0
2017-11-03 12:00:00,1455.0
2017-11-03 13:00:00,1678.0
2017-11-03 14:00:00,2463.0
2017-11-03 15:00:00,1567.0
2017-11-03 16:00:00,2462.0
2017-11-03 17:00:00,2014.0
2017-11-03 18:00:00,5373.0
2017-11-03 19:00:00,3131.0
2017-11-03 20:00:00,3580.0
2017-11-03 21:00:00,2797.0
2017-11-03 22:00:00,1342.0
2017-11-03 23:00:00,1232.0
2017-11-04 00:00:00,1566.0
2017-11-04 01:00:00,1456.0
2017-11-04 02:00:00,1343.0
2017-11-04 03:00:00,1343.0
2017-11-04 04:00:00,1343.0
2017-11-04 05:00:00,1343.0
2017-11-04 06:00:00,1902.0
2017-11-04 07:00:00,2015.0
2017-11-04 08:00:00,8839.0
2017-11-04 09:00:00,5374.0
2017-11-04 10:00:00,1790.0
2017-11-04 11:00:00,9064.0
2017-11-04 12:00:00,13305.0
2017-11-04 13:00:00,2908.0
2017-11-04 14:00:00,1117.0
2017-11-04 15:00:00,4813.0
2017-11-04 16:00:00,1119.0
2017-11-04 17:00:00,1118.0
2017-11-04 18:00:00,2236.0
2017-11-04 19:00:00,335.0
2017-11-04 20:00:00,3243.0
2017-11-04 21:00:00,112.0
2017-11-04 22:00:00,0.0
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,896.0
2017-11-05 02:00:00,9847.0
2017-11-05 03:00:00,2909.0
2017-11-05 04:00:00,1901.0
2017-11-05 05:00:00,2015.0
2017-11-05 06:00:00,2462.0
2017-11-05 07:00:00,2685.0
2017-11-05 08:00:00,6045.0
2017-11-05 09:00:00,223.0
2017-11-05 10:00:00,1566.0
2017-11-05 11:00:00,2463.0
2017-11-05 12:00:00,336.0
2017-11-05 13:00:00,6380.0
2017-11-05 14:00:00,9403.0
2017-11-05 15:00:00,5933.0
2017-11-05 16:00:00,1790.0
2017-11-05 17:00:00,1679.0
2017-11-05 18:00:00,1901.0
2017-11-05 19:00:00,1791.0
2017-11-05 20:00:00,4253.0
2017-11-05 21:00:00,5595.0
2017-11-05 22:00:00,1903.0
2017-11-05 23:00:00,2014.0
2017-11-06 00:00:00,3245.0
2017-11-06 01:00:00,2910.0
2017-11-06 02:00:00,2798.0
2017-11-06 03:00:00,2799.0
2017-11-06 04:00:00,2687.0
2017-11-06 05:00:00,4478.0
2017-11-06 06:00:00,4480.0
2017-11-06 07:00:00,2686.0
2017-11-06 08:00:00,3245.0
2017-11-06 09:00:00,3023.0
2017-11-06 10:00:00,1343.0
2017-11-06 11:00:00,1456.0
2017-11-06 12:00:00,1120.0
2017-11-06 13:00:00,894.0
2017-11-06 14:00:00,3355.0
2017-11-06 15:00:00,3134.0
2017-11-06 16:00:00,1901.0
2017-11-06 17:00:00,1679.0
2017-11-06 18:00:00,3244.0
2017-11-06 19:00:00,2687.0
2017-11-06 20:00:00,1456.0
2017-11-06 21:00:00,1567.0
2017-11-06 22:00:00,1791.0
2017-11-06 23:00:00,1680.0
2017-11-07 00:00:00,1904.0
2017-11-07 01:00:00,1903.0
2017-11-07 02:00:00,1901.0
2017-11-07 03:00:00,1903.0
2017-11-07 04:00:00,1901.0
2017-11-07 05:00:00,1792.0
2017-11-07 06:00:00,1904.0
2017-11-07 07:00:00,2686.0
2017-11-07 08:00:00,2462.0
2017-11-07 09:00:00,1679.0
2017-11-07 10:00:00,1568.0
2017-11-07 11:00:00,3248.0
2017-11-07 12:00:00,1567.0
2017-11-07 13:00:00,1007.0
2017-11-07 14:00:00,1566.0
2017-11-07 15:00:00,2013.0
2017-11-07 16:00:00,1903.0
2017-11-07 17:00:00,447.0
2017-11-07 18:00:00,4028.0
2017-11-07 19:00:00,2798.0
2017-11-07 20:00:00,559.0
2017-11-07 21:00:00,3805.0
2017-11-07 22:00:00,1792.0
2017-11-07 23:00:00,2126.0
2017-11-08 00:00:00,2351.0
2017-11-08 01:00:00,2352.0
2017-11-08 02:00:00,2463.0
2017-11-08 03:00:00,2461.0
2017-11-08 04:00:00,2685.0
2017-11-08 05:00:00,2460.0
2017-11-08 06:00:00,3022.0
2017-11-08 07:00:00,3023.0
2017-11-08 08:00:00,4030.0
2017-11-08 09:00:00,3582.0
2017-11-08 10:00:00,2239.0
2017-11-08 11:00:00,2463.0
2017-11-08 12:00:00,2128.0
2017-11-08 13:00:00,2015.0
2017-11-08 14:00:00,1789.0
2017-11-08 15:00:00,3023.0
2017-11-08 16:00:00,2239.0
2017-11-08 17:00:00,2352.0
2017-11-08 18:00:00,2128.0
2017-11-08 19:00:00,2239.0
2017-11-08 20:00:00,3582.0
2017-11-08 21:00:00,2797.0
2017-11-08 22:00:00,2909.0
2017-11-08 23:00:00,2237.0
2017-11-09 00:00:00,2124.0
2017-11-09 01:00:00,2014.0
2017-11-09 02:00:00,2013.0
2017-11-09 03:00:00,2016.0
2017-11-09 04:00:00,2013.0
2017-11-09 05:00:00,2014.0
2017-11-09 06:00:00,1904.0
2017-11-09 07:00:00,2576.0
2017-11-09 08:00:00,3358.0
2017-11-09 09:00:00,3247.0
2017-11-09 10:00:00,1120.0
2017-11-09 11:00:00,1679.0
2017-11-09 12:00:00,2126.0
2017-11-09 13:00:00,1343.0
2017-11-09 14:00:00,1902.0
2017-11-09 15:00:00,1678.0
2017-11-09 16:00:00,3132.0
2017-11-09 17:00:00,1790.0
2017-11-09 18:00:00,2240.0
2017-11-09 19:00:00,5595.0
2017-11-09 20:00:00,1007.0
2017-11-09 21:00:00,1344.0
2017-11-09 22:00:00,1456.0
2017-11-09 23:00:00,2351.0
2017-11-10 00:00:00,2350.0
2017-11-10 01:00:00,2464.0
2017-11-10 02:00:00,2463.0
2017-11-10 03:00:00,2351.0
2017-11-10 04:00:00,2573.0
2017-11-10 05:00:00,2799.0
2017-11-10 06:00:00,2575.0
2017-11-10 07:00:00,3246.0
2017-11-10 08:00:00,3579.0
2017-11-10 09:00:00,2349.0
2017-11-10 10:00:00,3245.0
2017-11-10 11:00:00,2686.0
2017-11-10 12:00:00,1455.0
2017-11-10 13:00:00,1679.0
2017-11-10 14:00:00,2016.0
2017-11-10 15:00:00,2015.0
2017-11-10 16:00:00,2240.0
2017-11-10 17:00:00,2351.0
2017-11-10 18:00:00,2683.0
2017-11-10 19:00:00,4812.0
2017-11-10 20:00:00,4702.0
2017-11-10 21:00:00,1903.0
2017-11-10 22:00:00,2799.0
2017-11-10 23:00:00,2688.0
2017-11-11 00:00:00,1902.0
2017-11-11 01:00:00,1902.0
2017-11-11 02:00:00,2128.0
2017-11-11 03:00:00,2464.0
2017-11-11 04:00:00,2463.0
2017-11-11 05:00:00,2685.0
2017-11-11 06:00:00,2460.0
2017-11-11 07:00:00,2797.0
2017-11-11 08:00:00,3918.0
2017-11-11 09:00:00,4701.0
2017-11-11 10:00:00,3359.0
2017-11-11 11:00:00,3694.0
2017-11-11 12:00:00,3583.0
2017-11-11 13:00:00,3695.0
2017-11-11 14:00:00,4813.0
2017-11-11 15:00:00,2909.0
2017-11-11 16:00:00,3807.0
2017-11-11 17:00:00,8061.0
2017-11-11 18:00:00,6717.0
2017-11-11 19:00:00,5373.0
2017-11-11 20:00:00,2350.0
2017-11-11 21:00:00,1007.0
2017-11-11 22:00:00,3023.0
2017-11-11 23:00:00,5150.0
2017-11-12 00:00:00,4366.0
2017-11-12 01:00:00,4141.0
2017-11-12 02:00:00,4477.0
2017-11-12 03:00:00,4254.0
2017-11-12 04:00:00,4367.0
2017-11-12 05:00:00,4809.0
2017-11-12 06:00:00,4254.0
2017-11-12 07:00:00,5930.0
2017-11-12 08:00:00,7719.0
2017-11-12 09:00:00,5035.0
2017-11-12 10:00:00,8396.0
2017-11-12 11:00:00,5820.0
2017-11-12 12:00:00,5932.0
2017-11-12 13:00:00,6490.0
2017-11-12 14:00:00,2797.0
2017-11-12 15:00:00,5483.0
2017-11-12 16:00:00,3359.0
2017-11-12 17:00:00,3690.0
2017-11-12 18:00:00,5482.0
2017-11-12 19:00:00,3022.0
2017-11-12 20:00:00,3578.0
2017-11-12 21:00:00,5373.0
2017-11-12 22:00:00,3805.0
2017-11-12 23:00:00,4031.0
2017-11-13 00:00:00,2912.0
2017-11-13 01:00:00,3247.0
2017-11-13 02:00:00,3472.0
2017-11-13 03:00:00,3469.0
2017-11-13 04:00:00,3358.0
2017-11-13 05:00:00,3804.0
2017-11-13 06:00:00,4813.0
2017-11-13 07:00:00,6270.0
2017-11-13 08:00:00,5257.0
2017-11-13 09:00:00,3917.0
2017-11-13 10:00:00,3468.0
2017-11-13 11:00:00,4478.0
2017-11-13 12:00:00,3580.0
2017-11-13 13:00:00,6157.0
2017-11-13 14:00:00,3356.0
2017-11-13 15:00:00,3358.0
2017-11-13 16:00:00,5486.0
2017-11-13 17:00:00,5038.0
2017-11-13 18:00:00,1791.0
2017-11-13 19:00:00,4140.0
2017-11-13 20:00:00,6041.0
2017-11-13 21:00:00,2575.0
2017-11-13 22:00:00,3021.0
2017-11-13 23:00:00,2798.0
2017-11-14 00:00:00,2911.0
2017-11-14 01:00:00,2688.0
2017-11-14 02:00:00,2796.0
2017-11-14 03:00:00,2687.0
2017-11-14 04:00:00,3133.0
2017-11-14 05:00:00,4030.0
2017-11-14 06:00:00,4137.0
2017-11-14 07:00:00,3470.0
2017-11-14 08:00:00,2911.0
2017-11-14 09:00:00,6939.0
2017-11-14 10:00:00,5933.0
2017-11-14 11:00:00,4476.0
2017-11-14 12:00:00,4365.0
2017-11-14 13:00:00,3022.0
2017-11-14 14:00:00,4139.0
2017-11-14 15:00:00,3471.0
2017-11-14 16:00:00,3917.0
2017-11-14 17:00:00,3805.0
2017-11-14 18:00:00,2573.0
2017-11-14 19:00:00,1232.0
2017-11-14 20:00:00,5149.0
2017-11-14 21:00:00,0.0
2017-11-14 22:00:00,1341.0
2017-11-14 23:00:00,4032.0
2017-11-15 00:00:00,3022.0
2017-11-15 01:00:00,2575.0
2017-11-15 02:00:00,2911.0
2017-11-15 03:00:00,2797.0
2017-11-15 04:00:00,3021.0
2017-11-15 05:00:00,3022.0
2017-11-15 06:00:00,3021.0
2017-11-15 07:00:00,3248.0
2017-11-15 08:00:00,4143.0
2017-11-15 09:00:00,2239.0
2017-11-15 10:00:00,2910.0
2017-11-15 11:00:00,2909.0
2017-11-15 12:00:00,3357.0
2017-11-15 13:00:00,4142.0
2017-11-15 14:00:00,3246.0
2017-11-15 15:00:00,3469.0
2017-11-15 16:00:00,3805.0
2017-11-15 17:00:00,3470.0
2017-11-15 18:00:00,8282.0
2017-11-15 19:00:00,1791.0
2017-11-15 20:00:00,1679.0
2017-11-15 21:00:00,2574.0
2017-11-15 22:00:00,2011.0
2017-11-15 23:00:00,2015.0
2017-11-16 00:00:00,2013.0
2017-11-16 01:00:00,2125.0
2017-11-16 02:00:00,2016.0
2017-11-16 03:00:00,2128.0
2017-11-16 04:00:00,2125.0
2017-11-16 05:00:00,2127.0
2017-11-16 06:00:00,2015.0
2017-11-16 07:00:00,3804.0
2017-11-16 08:00:00,2463.0
2017-11-16 09:00:00,1901.0
2017-11-16 10:00:00,1792.0
2017-11-16 11:00:00,3359.0
2017-11-16 12:00:00,3133.0
2017-11-16 13:00:00,3804.0
2017-11-16 14:00:00,1792.0
2017-11-16 15:00:00,1790.0
2017-11-16 16:00:00,2238.0
2017-11-16 17:00:00,2348.0
2017-11-16 18:00:00,8504.0
2017-11-16 19:00:00,3024.0
2017-11-16 20:00:00,2126.0
2017-11-16 21:00:00,2573.0
2017-11-16 22:00:00,2688.0
2017-11-16 23:00:00,3469.0
2017-11-17 00:00:00,3693.0
2017-11-17 01:00:00,4142.0
2017-11-17 02:00:00,4139.0
2017-11-17 03:00:00,4140.0
2017-11-17 04:00:00,4143.0
2017-11-17 05:00:00,3693.0
2017-11-17 06:00:00,3244.0
2017-11-17 07:00:00,3247.0
2017-11-17 08:00:00,3916.0
2017-11-17 09:00:00,2910.0
2017-11-17 10:00:00,2574.0
2017-11-17 11:00:00,2684.0
2017-11-17 12:00:00,3244.0
2017-11-17 13:00:00,2573.0
2017-11-17 14:00:00,2575.0
2017-11-17 15:00:00,2349.0
2017-11-17 16:00:00,4365.0
2017-11-17 17:00:00,3804.0
2017-11-17 18:00:00,3022.0
2017-11-17 19:00:00,1680.0
2017-11-17 20:00:00,2015.0
2017-11-17 21:00:00,6715.0
2017-11-17 22:00:00,1232.0
2017-11-18 08:00:00,4139.0
2017-11-18 09:00:00,3023.0
2017-11-18 10:00:00,2463.0
2017-11-18 11:00:00,2575.0
2017-11-18 12:00:00,5816.0
2017-11-18 13:00:00,5373.0
2017-11-18 14:00:00,5374.0
2017-11-18 15:00:00,3022.0
2017-11-18 16:00:00,1790.0
2017-11-18 17:00:00,2237.0
2017-11-18 18:00:00,3466.0
2017-11-18 19:00:00,2910.0
2017-11-18 20:00:00,2015.0
2017-11-18 21:00:00,2352.0
2017-11-18 22:00:00,2463.0
2017-11-18 23:00:00,2350.0
2017-11-19 00:00:00,2350.0
2017-11-19 01:00:00,2464.0
2017-11-19 02:00:00,2685.0
2017-11-19 03:00:00,2575.0
2017-11-19 04:00:00,2575.0
2017-11-19 05:00:00,2574.0
2017-11-19 06:00:00,3918.0
2017-11-19 07:00:00,5595.0
2017-11-19 08:00:00,3918.0
2017-11-19 09:00:00,3469.0
2017-11-19 10:00:00,3247.0
2017-11-19 11:00:00,3243.0
2017-11-19 12:00:00,3579.0
2017-11-19 13:00:00,7389.0
2017-11-19 14:00:00,4699.0
2017-11-19 15:00:00,3467.0
2017-11-19 16:00:00,3583.0
2017-11-19 17:00:00,2797.0
2017-11-19 18:00:00,3020.0
2017-11-19 19:00:00,3804.0
2017-11-19 20:00:00,2125.0
2017-11-19 21:00:00,3020.0
2017-11-19 22:00:00,2574.0
2017-11-19 23:00:00,1903.0
2017-11-20 00:00:00,2351.0
2017-11-20 01:00:00,2236.0
2017-11-20 02:00:00,2463.0
2017-11-20 03:00:00,2239.0
2017-11-20 04:00:00,2351.0
2017-11-20 05:00:00,3917.0
2017-11-20 06:00:00,1006.0
2017-11-20 07:00:00,3020.0
2017-11-20 08:00:00,3022.0
2017-11-20 09:00:00,2688.0
2017-11-20 10:00:00,1456.0
2017-11-20 11:00:00,1903.0
2017-11-20 12:00:00,2800.0
2017-11-20 13:00:00,3579.0
2017-11-20 14:00:00,3133.0
2017-11-20 15:00:00,2351.0
2017-11-20 16:00:00,1679.0
2017-11-20 17:00:00,1792.0
2017-11-20 18:00:00,7161.0
2017-11-20 19:00:00,4587.0
2017-11-20 20:00:00,2351.0
2017-11-20 21:00:00,1791.0
2017-11-20 22:00:00,1903.0
2017-11-20 23:00:00,2238.0
