timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-03-05 11:00:00,316.0,652.0
2017-03-05 12:00:00,316.0,784.0
2017-03-05 13:00:00,2528.0,2757.0
2017-03-05 14:00:00,316.0,695.0
2017-03-05 15:00:00,0.0,646.0
2017-03-05 16:00:00,24648.0,521.0
2017-03-05 17:00:00,3160.0,393.0
2017-03-05 18:00:00,7584.0,1101.0
2017-03-05 19:00:00,28756.0,3944.0
2017-03-05 20:00:00,17380.0,984.0
2017-03-05 21:00:00,10112.0,825.0
2017-03-05 22:00:00,316.0,536.0
2017-03-05 23:00:00,632.0,222.0
2017-03-06 00:00:00,316.0,147.0
2017-03-06 01:00:00,632.0,136.0
2017-03-06 02:00:00,316.0,135.0
2017-03-06 03:00:00,632.0,140.0
2017-03-06 04:00:00,316.0,121.0
2017-03-06 05:00:00,316.0,132.0
2017-03-06 06:00:00,632.0,113.0
2017-03-06 07:00:00,28756.0,1713.0
2017-03-06 08:00:00,3476.0,369.0
2017-03-06 09:00:00,316.0,120.0
2017-03-06 10:00:00,316.0,96.0
2017-03-06 11:00:00,632.0,99.0
2017-03-06 12:00:00,316.0,114.0
2017-03-06 13:00:00,316.0,104.0
2017-03-06 14:00:00,1896.0,1228.0
2017-03-06 15:00:00,316.0,183.0
2017-03-06 16:00:00,316.0,283.0
2017-03-06 17:00:00,10744.0,405.0
2017-03-06 18:00:00,40764.0,2438.0
2017-03-06 19:00:00,19592.0,916.0
2017-03-06 20:00:00,8216.0,829.0
2017-03-06 21:00:00,632.0,826.0
2017-03-06 22:00:00,316.0,222.0
2017-03-06 23:00:00,316.0,130.0
2017-03-07 00:00:00,316.0,132.0
2017-03-07 01:00:00,316.0,116.0
2017-03-07 02:00:00,316.0,127.0
2017-03-07 03:00:00,316.0,117.0
2017-03-07 04:00:00,316.0,126.0
2017-03-07 05:00:00,632.0,116.0
2017-03-07 06:00:00,35392.0,167.0
2017-03-07 07:00:00,6952.0,1004.0
2017-03-07 08:00:00,4424.0,239.0
2017-03-07 09:00:00,316.0,99.0
2017-03-07 10:00:00,316.0,113.0
2017-03-07 11:00:00,316.0,105.0
2017-03-07 12:00:00,316.0,110.0
2017-03-07 13:00:00,316.0,103.0
2017-03-07 14:00:00,316.0,91.0
2017-03-07 15:00:00,316.0,117.0
2017-03-07 16:00:00,316.0,399.0
2017-03-07 17:00:00,46136.0,724.0
2017-03-07 18:00:00,24332.0,2292.0
2017-03-07 19:00:00,15168.0,1341.0
2017-03-07 20:00:00,316.0,834.0
2017-03-07 21:00:00,632.0,998.0
2017-03-07 22:00:00,632.0,391.0
2017-03-07 23:00:00,316.0,140.0
2017-03-08 00:00:00,316.0,105.0
2017-03-08 01:00:00,632.0,110.0
2017-03-08 02:00:00,316.0,120.0
2017-03-08 03:00:00,316.0,110.0
2017-03-08 04:00:00,316.0,128.0
2017-03-08 05:00:00,316.0,97.0
2017-03-08 06:00:00,18328.0,150.0
2017-03-08 07:00:00,46136.0,786.0
2017-03-08 08:00:00,23700.0,283.0
2017-03-08 09:00:00,316.0,113.0
2017-03-08 10:00:00,316.0,106.0
2017-03-08 11:00:00,632.0,98.0
2017-03-08 12:00:00,316.0,117.0
2017-03-08 13:00:00,316.0,92.0
2017-03-08 14:00:00,316.0,112.0
2017-03-08 15:00:00,316.0,121.0
2017-03-08 16:00:00,632.0,216.0
2017-03-08 17:00:00,2212.0,499.0
2017-03-08 18:00:00,42344.0,1204.0
2017-03-08 19:00:00,41396.0,2801.0
2017-03-08 20:00:00,39500.0,1253.0
2017-03-08 21:00:00,13904.0,934.0
2017-03-08 22:00:00,316.0,479.0
2017-03-08 23:00:00,316.0,175.0
2017-03-09 00:00:00,316.0,106.0
2017-03-09 01:00:00,316.0,111.0
2017-03-09 02:00:00,316.0,103.0
2017-03-09 03:00:00,316.0,121.0
2017-03-09 04:00:00,316.0,121.0
2017-03-09 05:00:00,316.0,89.0
2017-03-09 06:00:00,22120.0,153.0
2017-03-09 07:00:00,29388.0,727.0
2017-03-09 08:00:00,316.0,219.0
2017-03-09 09:00:00,316.0,105.0
2017-03-09 10:00:00,316.0,95.0
2017-03-09 11:00:00,316.0,116.0
2017-03-09 12:00:00,316.0,89.0
2017-03-09 13:00:00,316.0,108.0
2017-03-09 14:00:00,316.0,116.0
2017-03-09 15:00:00,316.0,96.0
2017-03-09 16:00:00,316.0,272.0
2017-03-09 17:00:00,18012.0,859.0
2017-03-09 18:00:00,17696.0,1048.0
2017-03-09 19:00:00,7900.0,2694.0
2017-03-09 20:00:00,12324.0,1290.0
2017-03-09 21:00:00,632.0,1392.0
2017-03-09 22:00:00,316.0,419.0
2017-03-09 23:00:00,316.0,172.0
2017-03-10 00:00:00,316.0,123.0
2017-03-10 01:00:00,316.0,138.0
2017-03-10 02:00:00,316.0,110.0
2017-03-10 03:00:00,316.0,117.0
2017-03-10 04:00:00,316.0,124.0
2017-03-10 05:00:00,316.0,104.0
2017-03-10 06:00:00,20856.0,144.0
2017-03-10 07:00:00,31284.0,1377.0
2017-03-10 08:00:00,316.0,615.0
2017-03-10 09:00:00,5688.0,570.0
2017-03-10 10:00:00,0.0,204.0
2017-03-10 11:00:00,632.0,620.0
2017-03-10 12:00:00,316.0,784.0
2017-03-10 13:00:00,316.0,720.0
2017-03-10 14:00:00,316.0,456.0
2017-03-10 15:00:00,632.0,460.0
2017-03-10 16:00:00,632.0,453.0
2017-03-10 17:00:00,21172.0,647.0
2017-03-10 18:00:00,26228.0,2097.0
2017-03-10 19:00:00,20540.0,1288.0
2017-03-10 20:00:00,7900.0,848.0
2017-03-10 21:00:00,316.0,828.0
2017-03-10 22:00:00,9164.0,660.0
2017-03-10 23:00:00,948.0,516.0
2017-03-11 00:00:00,316.0,133.0
2017-03-11 01:00:00,316.0,100.0
2017-03-11 02:00:00,316.0,121.0
2017-03-11 03:00:00,316.0,120.0
2017-03-11 04:00:00,316.0,112.0
2017-03-11 05:00:00,632.0,121.0
2017-03-11 06:00:00,22436.0,158.0
2017-03-11 07:00:00,30968.0,192.0
2017-03-11 08:00:00,6004.0,443.0
2017-03-11 09:00:00,2528.0,908.0
2017-03-11 10:00:00,316.0,1156.0
2017-03-11 11:00:00,316.0,614.0
2017-03-11 12:00:00,632.0,1152.0
2017-03-11 13:00:00,2528.0,1139.0
2017-03-11 14:00:00,6636.0,1233.0
2017-03-11 15:00:00,17696.0,1069.0
2017-03-11 16:00:00,26860.0,1016.0
2017-03-11 17:00:00,7900.0,2789.0
2017-03-11 18:00:00,7900.0,1981.0
2017-03-11 19:00:00,948.0,2511.0
2017-03-11 20:00:00,4424.0,2449.0
2017-03-11 21:00:00,632.0,1428.0
2017-03-11 22:00:00,316.0,997.0
2017-03-11 23:00:00,632.0,603.0
2017-03-12 00:00:00,316.0,201.0
2017-03-12 01:00:00,316.0,177.0
2017-03-12 02:00:00,0.0,147.0
2017-03-12 03:00:00,316.0,154.0
2017-03-12 04:00:00,316.0,157.0
2017-03-12 05:00:00,0.0,142.0
2017-03-12 06:00:00,23068.0,181.0
2017-03-12 07:00:00,20540.0,169.0
2017-03-12 08:00:00,11060.0,322.0
2017-03-12 09:00:00,316.0,817.0
2017-03-12 10:00:00,316.0,195.0
2017-03-12 11:00:00,316.0,239.0
2017-03-12 12:00:00,0.0,202.0
2017-03-12 13:00:00,12640.0,1136.0
2017-03-12 14:00:00,4108.0,665.0
2017-03-12 15:00:00,0.0,1100.0
2017-03-12 16:00:00,26544.0,619.0
2017-03-12 17:00:00,22120.0,848.0
2017-03-12 18:00:00,3160.0,1997.0
2017-03-12 19:00:00,8848.0,1694.0
2017-03-12 20:00:00,5372.0,1908.0
2017-03-12 21:00:00,8532.0,1258.0
2017-03-12 22:00:00,0.0,257.0
2017-03-12 23:00:00,316.0,152.0
2017-03-13 00:00:00,316.0,138.0
2017-03-13 01:00:00,316.0,142.0
2017-03-13 02:00:00,0.0,147.0
2017-03-13 03:00:00,316.0,145.0
2017-03-13 04:00:00,316.0,195.0
2017-03-13 05:00:00,0.0,152.0
2017-03-13 06:00:00,22752.0,180.0
2017-03-13 07:00:00,39500.0,796.0
2017-03-13 08:00:00,5372.0,382.0
2017-03-13 09:00:00,316.0,137.0
2017-03-13 10:00:00,0.0,140.0
2017-03-13 11:00:00,316.0,133.0
2017-03-13 12:00:00,316.0,141.0
2017-03-13 13:00:00,0.0,137.0
2017-03-13 14:00:00,316.0,139.0
2017-03-13 15:00:00,316.0,137.0
2017-03-13 16:00:00,316.0,273.0
2017-03-13 17:00:00,12956.0,361.0
2017-03-13 18:00:00,33812.0,2624.0
2017-03-13 19:00:00,9480.0,2007.0
2017-03-13 20:00:00,6636.0,913.0
2017-03-13 21:00:00,632.0,551.0
2017-03-13 22:00:00,0.0,245.0
2017-03-13 23:00:00,316.0,106.0
2017-03-14 00:00:00,316.0,111.0
2017-03-14 01:00:00,0.0,105.0
2017-03-14 02:00:00,316.0,103.0
2017-03-14 03:00:00,316.0,104.0
2017-03-14 04:00:00,316.0,104.0
2017-03-14 05:00:00,316.0,116.0
2017-03-14 06:00:00,35708.0,158.0
2017-03-14 07:00:00,13904.0,740.0
2017-03-14 08:00:00,0.0,128.0
2017-03-14 09:00:00,0.0,115.0
2017-03-14 10:00:00,316.0,140.0
2017-03-14 11:00:00,316.0,133.0
2017-03-14 12:00:00,316.0,116.0
2017-03-14 13:00:00,0.0,117.0
2017-03-14 14:00:00,316.0,116.0
2017-03-14 15:00:00,316.0,117.0
2017-03-14 16:00:00,0.0,294.0
2017-03-14 17:00:00,39500.0,1397.0
2017-03-14 18:00:00,12324.0,977.0
2017-03-14 19:00:00,13904.0,1085.0
2017-03-14 20:00:00,1896.0,1567.0
2017-03-14 21:00:00,0.0,1376.0
2017-03-14 22:00:00,948.0,331.0
2017-03-14 23:00:00,316.0,131.0
2017-03-15 00:00:00,316.0,112.0
2017-03-15 01:00:00,0.0,106.0
2017-03-15 02:00:00,316.0,105.0
2017-03-15 03:00:00,316.0,116.0
2017-03-15 04:00:00,316.0,121.0
2017-03-15 05:00:00,0.0,130.0
2017-03-15 06:00:00,27492.0,159.0
2017-03-15 07:00:00,46452.0,1168.0
2017-03-15 08:00:00,7268.0,345.0
2017-03-15 09:00:00,316.0,227.0
2017-03-15 10:00:00,0.0,223.0
2017-03-15 11:00:00,316.0,216.0
2017-03-15 12:00:00,0.0,211.0
2017-03-15 13:00:00,316.0,223.0
2017-03-15 14:00:00,316.0,213.0
2017-03-15 15:00:00,316.0,320.0
2017-03-15 16:00:00,0.0,412.0
2017-03-15 17:00:00,316.0,534.0
2017-03-15 18:00:00,48664.0,911.0
2017-03-15 19:00:00,40448.0,1310.0
2017-03-15 20:00:00,19908.0,890.0
2017-03-15 21:00:00,15484.0,819.0
2017-03-15 22:00:00,0.0,286.0
2017-03-15 23:00:00,316.0,114.0
2017-03-16 00:00:00,316.0,113.0
2017-03-16 01:00:00,0.0,108.0
2017-03-16 02:00:00,316.0,122.0
2017-03-16 03:00:00,316.0,113.0
2017-03-16 04:00:00,316.0,123.0
2017-03-16 05:00:00,0.0,120.0
2017-03-16 06:00:00,27492.0,272.0
2017-03-16 07:00:00,17380.0,1942.0
2017-03-16 08:00:00,0.0,292.0
2017-03-16 09:00:00,0.0,105.0
2017-03-16 10:00:00,632.0,104.0
2017-03-16 11:00:00,0.0,104.0
2017-03-16 12:00:00,316.0,109.0
2017-03-16 13:00:00,316.0,105.0
2017-03-16 14:00:00,0.0,112.0
2017-03-16 15:00:00,316.0,114.0
2017-03-16 16:00:00,316.0,279.0
2017-03-16 17:00:00,24964.0,925.0
2017-03-16 18:00:00,18328.0,1380.0
2017-03-16 19:00:00,7900.0,3035.0
2017-03-16 20:00:00,8216.0,1096.0
2017-03-16 21:00:00,316.0,682.0
2017-03-16 22:00:00,316.0,372.0
2017-03-16 23:00:00,316.0,111.0
2017-03-17 00:00:00,0.0,125.0
2017-03-17 01:00:00,316.0,115.0
2017-03-17 02:00:00,316.0,117.0
2017-03-17 03:00:00,316.0,120.0
2017-03-17 04:00:00,0.0,120.0
2017-03-17 05:00:00,316.0,122.0
2017-03-17 06:00:00,22752.0,141.0
2017-03-17 07:00:00,26860.0,1308.0
2017-03-17 08:00:00,0.0,190.0
2017-03-17 09:00:00,0.0,110.0
2017-03-17 10:00:00,316.0,108.0
2017-03-17 11:00:00,316.0,105.0
2017-03-17 12:00:00,316.0,96.0
2017-03-17 13:00:00,948.0,439.0
2017-03-17 14:00:00,3476.0,1085.0
2017-03-17 15:00:00,0.0,667.0
2017-03-17 16:00:00,632.0,708.0
2017-03-17 17:00:00,32548.0,931.0
2017-03-17 18:00:00,33496.0,601.0
2017-03-17 19:00:00,14852.0,713.0
2017-03-17 20:00:00,13272.0,947.0
2017-03-17 21:00:00,0.0,1038.0
2017-03-17 22:00:00,316.0,1003.0
2017-03-17 23:00:00,632.0,503.0
2017-03-18 00:00:00,316.0,108.0
2017-03-18 01:00:00,316.0,96.0
2017-03-18 02:00:00,0.0,98.0
2017-03-18 03:00:00,316.0,100.0
2017-03-18 04:00:00,316.0,115.0
2017-03-18 05:00:00,316.0,107.0
2017-03-18 06:00:00,25280.0,139.0
2017-03-18 07:00:00,47400.0,168.0
2017-03-18 08:00:00,19592.0,192.0
2017-03-18 09:00:00,948.0,531.0
2017-03-18 10:00:00,316.0,370.0
2017-03-18 11:00:00,18644.0,866.0
2017-03-18 12:00:00,316.0,1112.0
2017-03-18 13:00:00,1896.0,459.0
2017-03-18 14:00:00,2528.0,1035.0
2017-03-18 15:00:00,25596.0,403.0
2017-03-18 16:00:00,26860.0,471.0
2017-03-18 17:00:00,6636.0,1523.0
2017-03-18 18:00:00,9480.0,2777.0
2017-03-18 19:00:00,12956.0,1975.0
2017-03-18 20:00:00,3792.0,1485.0
2017-03-18 21:00:00,316.0,2111.0
2017-03-18 22:00:00,0.0,854.0
2017-03-18 23:00:00,632.0,334.0
2017-03-19 00:00:00,0.0,120.0
2017-03-19 01:00:00,316.0,114.0
2017-03-19 02:00:00,316.0,128.0
2017-03-19 03:00:00,316.0,104.0
2017-03-19 04:00:00,0.0,134.0
2017-03-19 05:00:00,316.0,127.0
2017-03-19 06:00:00,19276.0,133.0
2017-03-19 07:00:00,29704.0,370.0
2017-03-19 08:00:00,12640.0,460.0
2017-03-19 09:00:00,316.0,281.0
2017-03-19 10:00:00,0.0,137.0
2017-03-19 11:00:00,316.0,127.0
2017-03-19 12:00:00,316.0,109.0
2017-03-19 13:00:00,18960.0,2039.0
2017-03-19 14:00:00,0.0,397.0
2017-03-19 15:00:00,316.0,1045.0
2017-03-19 16:00:00,25596.0,341.0
2017-03-19 17:00:00,5688.0,974.0
2017-03-19 18:00:00,10744.0,1455.0
2017-03-19 19:00:00,0.0,1346.0
2017-03-20 14:00:00,0.0,166.0
2017-03-20 15:00:00,316.0,96.0
2017-03-20 16:00:00,316.0,460.0
2017-03-20 17:00:00,12956.0,514.0
2017-03-20 18:00:00,29388.0,1462.0
2017-03-20 19:00:00,11376.0,920.0
2017-03-20 20:00:00,16432.0,1553.0
2017-03-20 21:00:00,632.0,806.0
2017-03-20 22:00:00,316.0,347.0
2017-03-20 23:00:00,316.0,135.0
2017-03-21 00:00:00,0.0,111.0
2017-03-21 01:00:00,316.0,115.0
2017-03-21 02:00:00,316.0,123.0
2017-03-21 03:00:00,316.0,117.0
2017-03-21 04:00:00,316.0,123.0
2017-03-21 05:00:00,316.0,124.0
2017-03-21 06:00:00,36340.0,182.0
2017-03-21 07:00:00,14536.0,920.0
2017-03-21 08:00:00,948.0,164.0
2017-03-21 09:00:00,316.0,107.0
2017-03-21 10:00:00,316.0,113.0
2017-03-21 11:00:00,316.0,120.0
2017-03-21 12:00:00,0.0,108.0
2017-03-21 13:00:00,316.0,117.0
2017-03-21 14:00:00,316.0,116.0
2017-03-21 15:00:00,316.0,107.0
2017-03-21 16:00:00,316.0,667.0
2017-03-21 17:00:00,50876.0,262.0
2017-03-21 18:00:00,34760.0,1382.0
2017-03-21 19:00:00,26544.0,1379.0
2017-03-21 20:00:00,316.0,804.0
2017-03-21 21:00:00,36024.0,1742.0
2017-03-21 22:00:00,24648.0,1191.0
2017-03-21 23:00:00,0.0,148.0
2017-03-22 00:00:00,316.0,141.0
2017-03-22 01:00:00,0.0,114.0
2017-03-22 02:00:00,316.0,114.0
2017-03-22 03:00:00,316.0,151.0
2017-03-22 04:00:00,316.0,159.0
2017-03-22 05:00:00,316.0,157.0
2017-03-22 06:00:00,25912.0,486.0
2017-03-22 07:00:00,53720.0,699.0
2017-03-22 08:00:00,24016.0,213.0
2017-03-22 09:00:00,316.0,143.0
2017-03-22 10:00:00,0.0,140.0
2017-03-22 11:00:00,316.0,134.0
2017-03-22 12:00:00,316.0,135.0
2017-03-22 13:00:00,316.0,143.0
2017-03-22 14:00:00,948.0,936.0
2017-03-22 15:00:00,316.0,430.0
2017-03-22 16:00:00,316.0,821.0
2017-03-22 17:00:00,316.0,828.0
2017-03-22 18:00:00,48032.0,413.0
2017-03-22 19:00:00,46452.0,181.0
2017-03-22 20:00:00,44872.0,174.0
2017-03-22 21:00:00,316.0,107.0
2017-03-22 22:00:00,632.0,806.0
2017-03-22 23:00:00,316.0,307.0
2017-03-23 00:00:00,316.0,171.0
2017-03-23 01:00:00,316.0,152.0
2017-03-23 02:00:00,316.0,149.0
2017-03-23 03:00:00,316.0,135.0
2017-03-23 04:00:00,0.0,145.0
2017-03-23 05:00:00,632.0,138.0
2017-03-23 06:00:00,24648.0,170.0
2017-03-23 07:00:00,33180.0,1602.0
2017-03-23 08:00:00,5056.0,1409.0
2017-03-23 09:00:00,316.0,139.0
2017-03-23 10:00:00,316.0,99.0
2017-03-23 11:00:00,0.0,106.0
2017-03-23 12:00:00,316.0,110.0
2017-03-23 13:00:00,1896.0,545.0
2017-03-23 14:00:00,1264.0,270.0
2017-03-23 15:00:00,316.0,229.0
2017-03-23 16:00:00,316.0,377.0
2017-03-23 17:00:00,24648.0,486.0
2017-03-23 18:00:00,43292.0,849.0
2017-03-23 19:00:00,31916.0,1812.0
2017-03-23 20:00:00,40448.0,930.0
2017-03-23 21:00:00,6636.0,644.0
2017-03-23 22:00:00,632.0,1267.0
2017-03-23 23:00:00,316.0,131.0
2017-03-24 00:00:00,316.0,117.0
2017-03-24 01:00:00,316.0,116.0
2017-03-24 02:00:00,0.0,144.0
2017-03-24 03:00:00,316.0,201.0
2017-03-24 04:00:00,316.0,173.0
2017-03-24 05:00:00,316.0,160.0
2017-03-24 06:00:00,24332.0,174.0
2017-03-24 07:00:00,25596.0,1583.0
2017-03-24 08:00:00,7584.0,647.0
2017-03-24 09:00:00,0.0,140.0
2017-03-24 10:00:00,316.0,161.0
2017-03-24 11:00:00,316.0,136.0
2017-03-24 12:00:00,0.0,143.0
2017-03-24 13:00:00,316.0,351.0
2017-03-24 14:00:00,316.0,306.0
2017-03-24 15:00:00,316.0,715.0
2017-03-24 16:00:00,1264.0,530.0
2017-03-24 17:00:00,22752.0,1534.0
2017-03-24 18:00:00,46452.0,2031.0
2017-03-24 19:00:00,14536.0,785.0
2017-03-24 20:00:00,14852.0,442.0
2017-03-24 21:00:00,28440.0,1124.0
2017-03-24 22:00:00,20856.0,779.0
2017-03-24 23:00:00,0.0,147.0
2017-03-25 00:00:00,316.0,123.0
2017-03-25 01:00:00,316.0,123.0
2017-03-25 02:00:00,316.0,106.0
2017-03-25 03:00:00,0.0,110.0
2017-03-25 04:00:00,316.0,121.0
2017-03-25 05:00:00,316.0,122.0
2017-03-25 06:00:00,24648.0,151.0
2017-03-25 07:00:00,34760.0,164.0
2017-03-25 08:00:00,13272.0,116.0
2017-03-25 09:00:00,2212.0,664.0
2017-03-25 10:00:00,0.0,575.0
2017-03-25 11:00:00,2528.0,673.0
2017-03-25 12:00:00,948.0,320.0
2017-03-25 13:00:00,3792.0,364.0
2017-03-25 14:00:00,632.0,691.0
2017-03-25 15:00:00,316.0,1097.0
2017-03-25 16:00:00,316.0,376.0
2017-03-25 17:00:00,6952.0,1051.0
2017-03-25 18:00:00,14852.0,1125.0
2017-03-25 19:00:00,948.0,1499.0
2017-03-25 20:00:00,3792.0,918.0
2017-03-25 21:00:00,632.0,857.0
2017-03-25 22:00:00,316.0,326.0
2017-03-25 23:00:00,316.0,136.0
2017-03-26 00:00:00,632.0,131.0
2017-03-26 01:00:00,316.0,119.0
2017-03-26 02:00:00,316.0,202.0
2017-03-26 03:00:00,0.0,175.0
2017-03-26 04:00:00,316.0,156.0
2017-03-26 05:00:00,24332.0,186.0
2017-03-26 06:00:00,15800.0,177.0
2017-03-26 07:00:00,13588.0,1936.0
2017-03-26 08:00:00,2528.0,491.0
2017-03-26 09:00:00,632.0,301.0
2017-03-26 10:00:00,632.0,165.0
2017-03-26 11:00:00,21172.0,357.0
2017-03-26 12:00:00,632.0,425.0
2017-03-26 13:00:00,316.0,155.0
2017-03-26 14:00:00,316.0,149.0
2017-03-26 15:00:00,0.0,158.0
2017-03-26 16:00:00,316.0,149.0
2017-03-26 17:00:00,13588.0,1150.0
2017-03-26 18:00:00,11060.0,881.0
2017-03-26 19:00:00,5372.0,956.0
2017-03-26 20:00:00,632.0,744.0
2017-03-26 21:00:00,948.0,301.0
2017-03-26 22:00:00,316.0,177.0
2017-03-26 23:00:00,316.0,163.0
2017-03-27 00:00:00,0.0,145.0
2017-03-27 01:00:00,316.0,151.0
2017-03-27 02:00:00,316.0,152.0
2017-03-27 03:00:00,316.0,151.0
2017-03-27 04:00:00,0.0,165.0
2017-03-27 05:00:00,24648.0,193.0
2017-03-27 06:00:00,26544.0,1114.0
2017-03-27 07:00:00,3792.0,390.0
2017-03-27 08:00:00,0.0,148.0
2017-03-27 09:00:00,316.0,144.0
2017-03-27 10:00:00,316.0,135.0
2017-03-27 11:00:00,0.0,140.0
2017-03-27 12:00:00,316.0,156.0
2017-03-27 13:00:00,316.0,152.0
2017-03-27 14:00:00,316.0,131.0
2017-03-27 15:00:00,0.0,294.0
2017-03-27 16:00:00,316.0,323.0
2017-03-27 17:00:00,14852.0,3160.0
2017-03-27 18:00:00,8848.0,1673.0
2017-03-27 19:00:00,30968.0,1284.0
2017-03-27 20:00:00,316.0,1166.0
2017-03-27 21:00:00,316.0,856.0
2017-03-27 22:00:00,632.0,274.0
2017-03-27 23:00:00,0.0,111.0
2017-03-28 00:00:00,316.0,119.0
2017-03-28 01:00:00,316.0,121.0
2017-03-28 02:00:00,316.0,113.0
2017-03-28 03:00:00,316.0,115.0
2017-03-28 04:00:00,316.0,114.0
2017-03-28 05:00:00,24648.0,157.0
2017-03-28 06:00:00,23384.0,1087.0
2017-03-28 07:00:00,4108.0,438.0
2017-03-28 08:00:00,0.0,102.0
2017-03-28 09:00:00,316.0,109.0
2017-03-28 10:00:00,316.0,107.0
2017-03-28 11:00:00,316.0,108.0
2017-03-28 12:00:00,316.0,103.0
2017-03-28 13:00:00,0.0,100.0
2017-03-28 14:00:00,316.0,96.0
2017-03-28 15:00:00,316.0,287.0
2017-03-28 16:00:00,43292.0,382.0
2017-03-28 17:00:00,10428.0,921.0
2017-03-28 18:00:00,6320.0,711.0
2017-03-28 19:00:00,316.0,879.0
2017-03-28 20:00:00,948.0,2565.0
2017-03-28 21:00:00,316.0,694.0
2017-03-28 22:00:00,316.0,141.0
2017-03-28 23:00:00,316.0,116.0
2017-03-29 00:00:00,0.0,108.0
2017-03-29 01:00:00,316.0,115.0
2017-03-29 02:00:00,316.0,118.0
2017-03-29 03:00:00,316.0,122.0
2017-03-29 04:00:00,316.0,116.0
2017-03-29 05:00:00,23068.0,150.0
2017-03-29 06:00:00,40448.0,2003.0
2017-03-29 07:00:00,316.0,289.0
2017-03-29 08:00:00,316.0,115.0
2017-03-29 09:00:00,316.0,109.0
2017-03-29 10:00:00,0.0,110.0
2017-03-29 11:00:00,316.0,108.0
2017-03-29 12:00:00,316.0,100.0
2017-03-29 13:00:00,0.0,164.0
2017-03-29 14:00:00,316.0,143.0
2017-03-29 15:00:00,316.0,803.0
2017-03-29 16:00:00,316.0,265.0
2017-03-29 17:00:00,42344.0,1156.0
2017-03-29 18:00:00,42976.0,915.0
2017-03-29 19:00:00,24332.0,1811.0
2017-03-29 20:00:00,10428.0,1236.0
2017-03-29 21:00:00,948.0,1150.0
2017-03-29 22:00:00,316.0,140.0
