timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-08-04 10:00:00,5710.0,346.0
2017-08-04 11:00:00,671.0,272.0
2017-08-04 12:00:00,112.0,246.0
2017-08-04 13:00:00,0.0,176.0
2017-08-04 14:00:00,4814.0,295.0
2017-08-04 15:00:00,5483.0,278.0
2017-08-04 16:00:00,5148.0,286.0
2017-08-04 17:00:00,5144.0,368.0
2017-08-04 18:00:00,4923.0,287.0
2017-08-04 19:00:00,5822.0,536.0
2017-08-04 20:00:00,2351.0,566.0
2017-08-04 21:00:00,335.0,566.0
2017-08-04 22:00:00,112.0,296.0
2017-08-04 23:00:00,112.0,199.0
2017-08-05 00:00:00,224.0,144.0
2017-08-05 01:00:00,112.0,263.0
2017-08-05 02:00:00,112.0,314.0
2017-08-05 03:00:00,224.0,268.0
2017-08-05 04:00:00,224.0,249.0
2017-08-05 05:00:00,112.0,112.0
2017-08-05 06:00:00,224.0,104.0
2017-08-05 07:00:00,112.0,169.0
2017-08-05 08:00:00,112.0,173.0
2017-08-05 09:00:00,112.0,3862.0
2017-08-05 10:00:00,2015.0,229.0
2017-08-05 11:00:00,112.0,1149.0
2017-08-05 12:00:00,112.0,283.0
2017-08-05 13:00:00,223.0,281.0
2017-08-05 14:00:00,5037.0,245.0
2017-08-05 15:00:00,5253.0,264.0
2017-08-05 16:00:00,6477.0,179.0
2017-08-05 17:00:00,5141.0,178.0
2017-08-05 18:00:00,6038.0,268.0
2017-08-05 19:00:00,5590.0,1459.0
2017-08-05 20:00:00,5034.0,523.0
2017-08-05 21:00:00,4584.0,559.0
2017-08-05 22:00:00,336.0,590.0
2017-08-05 23:00:00,223.0,286.0
2017-08-06 00:00:00,224.0,309.0
2017-08-06 01:00:00,112.0,182.0
2017-08-06 02:00:00,112.0,163.0
2017-08-06 03:00:00,224.0,163.0
2017-08-06 04:00:00,224.0,157.0
2017-08-06 05:00:00,112.0,157.0
2017-08-06 06:00:00,224.0,166.0
2017-08-06 07:00:00,223.0,159.0
2017-08-06 08:00:00,112.0,310.0
2017-08-06 09:00:00,112.0,286.0
2017-08-06 10:00:00,224.0,209.0
2017-08-06 11:00:00,224.0,335.0
2017-08-06 12:00:00,672.0,1857.0
2017-08-06 13:00:00,6601.0,333.0
2017-08-06 14:00:00,5374.0,347.0
2017-08-06 15:00:00,5145.0,336.0
2017-08-06 16:00:00,4137.0,326.0
2017-08-06 17:00:00,1342.0,279.0
2017-08-06 18:00:00,223.0,867.0
2017-08-06 19:00:00,112.0,290.0
2017-08-06 20:00:00,6262.0,271.0
2017-08-06 21:00:00,5483.0,355.0
2017-08-06 22:00:00,5034.0,547.0
2017-08-06 23:00:00,224.0,319.0
2017-08-07 00:00:00,112.0,193.0
2017-08-07 01:00:00,224.0,121.0
2017-08-07 02:00:00,112.0,127.0
2017-08-07 03:00:00,112.0,120.0
2017-08-07 04:00:00,223.0,123.0
2017-08-07 05:00:00,112.0,123.0
2017-08-07 06:00:00,223.0,121.0
2017-08-07 07:00:00,896.0,1268.0
2017-08-07 08:00:00,336.0,280.0
2017-08-07 09:00:00,224.0,264.0
2017-08-07 10:00:00,224.0,258.0
2017-08-07 11:00:00,112.0,940.0
2017-08-07 12:00:00,223.0,254.0
2017-08-07 13:00:00,224.0,178.0
2017-08-07 14:00:00,894.0,239.0
2017-08-07 15:00:00,896.0,273.0
2017-08-07 16:00:00,2016.0,373.0
2017-08-07 17:00:00,224.0,262.0
2017-08-07 18:00:00,224.0,179.0
2017-08-07 19:00:00,224.0,169.0
2017-08-07 20:00:00,5928.0,273.0
2017-08-07 21:00:00,224.0,341.0
2017-08-07 22:00:00,112.0,660.0
2017-08-07 23:00:00,112.0,301.0
2017-08-08 00:00:00,112.0,265.0
2017-08-08 01:00:00,224.0,272.0
2017-08-08 02:00:00,224.0,260.0
2017-08-08 03:00:00,224.0,174.0
2017-08-08 04:00:00,224.0,124.0
2017-08-08 05:00:00,112.0,129.0
2017-08-08 06:00:00,112.0,123.0
2017-08-08 07:00:00,224.0,250.0
2017-08-08 08:00:00,224.0,230.0
2017-08-08 09:00:00,336.0,1505.0
2017-08-08 10:00:00,224.0,228.0
2017-08-08 11:00:00,1231.0,313.0
2017-08-08 12:00:00,112.0,359.0
2017-08-08 13:00:00,112.0,230.0
2017-08-08 14:00:00,335.0,226.0
2017-08-08 15:00:00,224.0,267.0
2017-08-08 16:00:00,224.0,252.0
2017-08-08 17:00:00,4255.0,238.0
2017-08-08 18:00:00,7501.0,350.0
2017-08-08 19:00:00,6823.0,414.0
2017-08-08 20:00:00,6044.0,493.0
2017-08-08 21:00:00,3023.0,490.0
2017-08-08 22:00:00,560.0,653.0
2017-08-08 23:00:00,224.0,236.0
2017-08-09 00:00:00,112.0,131.0
2017-08-09 01:00:00,112.0,132.0
2017-08-09 02:00:00,112.0,129.0
2017-08-09 03:00:00,224.0,128.0
2017-08-09 04:00:00,112.0,124.0
2017-08-09 05:00:00,0.0,124.0
2017-08-09 06:00:00,335.0,1009.0
2017-08-09 07:00:00,112.0,1022.0
2017-08-09 08:00:00,112.0,440.0
2017-08-09 09:00:00,1791.0,453.0
2017-08-09 10:00:00,112.0,348.0
2017-08-09 11:00:00,224.0,375.0
2017-08-09 12:00:00,336.0,141.0
2017-08-09 13:00:00,224.0,129.0
2017-08-09 14:00:00,336.0,130.0
2017-08-09 15:00:00,0.0,135.0
2017-08-09 16:00:00,335.0,130.0
2017-08-09 17:00:00,448.0,293.0
2017-08-09 18:00:00,560.0,259.0
2017-08-09 19:00:00,4477.0,408.0
2017-08-09 20:00:00,7390.0,290.0
2017-08-09 21:00:00,2575.0,335.0
2017-08-09 22:00:00,112.0,256.0
2017-08-09 23:00:00,224.0,119.0
2017-08-10 00:00:00,112.0,107.0
2017-08-10 01:00:00,112.0,101.0
2017-08-10 02:00:00,224.0,101.0
2017-08-10 03:00:00,224.0,108.0
2017-08-10 04:00:00,224.0,101.0
2017-08-10 05:00:00,112.0,101.0
2017-08-10 06:00:00,335.0,100.0
2017-08-10 07:00:00,112.0,163.0
2017-08-10 08:00:00,112.0,922.0
2017-08-10 09:00:00,448.0,378.0
2017-08-10 10:00:00,112.0,215.0
2017-08-10 11:00:00,112.0,224.0
2017-08-10 12:00:00,224.0,239.0
2017-08-10 13:00:00,112.0,1050.0
2017-08-10 14:00:00,0.0,215.0
2017-08-10 15:00:00,7949.0,264.0
2017-08-10 16:00:00,6381.0,372.0
2017-08-10 17:00:00,4030.0,510.0
2017-08-10 18:00:00,4141.0,227.0
2017-08-10 19:00:00,6606.0,281.0
2017-08-10 20:00:00,6606.0,276.0
2017-08-10 21:00:00,1232.0,406.0
2017-08-10 22:00:00,112.0,143.0
2017-08-10 23:00:00,112.0,115.0
2017-08-11 00:00:00,112.0,104.0
2017-08-11 01:00:00,224.0,103.0
2017-08-11 02:00:00,112.0,107.0
2017-08-11 03:00:00,112.0,98.0
2017-08-11 04:00:00,224.0,98.0
2017-08-11 05:00:00,112.0,103.0
2017-08-11 06:00:00,112.0,102.0
2017-08-11 07:00:00,224.0,249.0
2017-08-11 08:00:00,224.0,673.0
2017-08-11 09:00:00,112.0,204.0
2017-08-11 10:00:00,223.0,103.0
2017-08-11 11:00:00,112.0,214.0
2017-08-11 12:00:00,336.0,113.0
2017-08-11 13:00:00,112.0,168.0
2017-08-11 14:00:00,672.0,325.0
2017-08-11 15:00:00,1120.0,126.0
2017-08-11 16:00:00,10743.0,757.0
2017-08-11 17:00:00,5038.0,275.0
2017-08-11 18:00:00,112.0,106.0
2017-08-11 19:00:00,223.0,104.0
2017-08-11 20:00:00,112.0,101.0
2017-08-11 21:00:00,1679.0,242.0
2017-08-11 22:00:00,336.0,113.0
2017-08-11 23:00:00,112.0,297.0
2017-08-12 00:00:00,112.0,108.0
2017-08-12 01:00:00,224.0,101.0
2017-08-12 02:00:00,112.0,102.0
2017-08-12 03:00:00,112.0,109.0
2017-08-12 04:00:00,336.0,102.0
2017-08-12 05:00:00,112.0,100.0
2017-08-12 06:00:00,0.0,101.0
2017-08-12 07:00:00,335.0,107.0
2017-08-12 08:00:00,112.0,281.0
2017-08-12 09:00:00,112.0,265.0
2017-08-12 10:00:00,447.0,214.0
2017-08-12 11:00:00,112.0,274.0
2017-08-12 12:00:00,1232.0,232.0
2017-08-12 13:00:00,224.0,218.0
2017-08-12 14:00:00,224.0,137.0
2017-08-12 15:00:00,224.0,137.0
2017-08-12 16:00:00,112.0,205.0
2017-08-12 17:00:00,224.0,260.0
2017-08-12 18:00:00,7725.0,342.0
2017-08-12 19:00:00,7276.0,271.0
2017-08-12 20:00:00,7161.0,287.0
2017-08-12 21:00:00,6379.0,283.0
2017-08-12 22:00:00,7499.0,283.0
2017-08-12 23:00:00,5933.0,369.0
2017-08-13 00:00:00,782.0,150.0
2017-08-13 01:00:00,224.0,107.0
2017-08-13 02:00:00,112.0,101.0
2017-08-13 03:00:00,224.0,107.0
2017-08-13 04:00:00,224.0,104.0
2017-08-13 05:00:00,224.0,100.0
2017-08-13 06:00:00,112.0,100.0
2017-08-13 07:00:00,336.0,243.0
2017-08-13 08:00:00,112.0,242.0
2017-08-13 09:00:00,672.0,857.0
2017-08-13 10:00:00,224.0,262.0
2017-08-13 11:00:00,448.0,146.0
2017-08-13 12:00:00,112.0,234.0
2017-08-13 13:00:00,1120.0,160.0
2017-08-13 14:00:00,224.0,266.0
2017-08-13 15:00:00,9507.0,269.0
2017-08-13 16:00:00,7271.0,276.0
2017-08-13 17:00:00,7162.0,1086.0
2017-08-13 18:00:00,6709.0,528.0
2017-08-13 19:00:00,6268.0,434.0
2017-08-13 20:00:00,223.0,243.0
2017-08-13 21:00:00,335.0,176.0
2017-08-13 22:00:00,224.0,111.0
2017-08-13 23:00:00,112.0,110.0
2017-08-14 00:00:00,112.0,111.0
2017-08-14 01:00:00,335.0,100.0
2017-08-14 02:00:00,224.0,103.0
2017-08-14 03:00:00,336.0,261.0
2017-08-14 04:00:00,112.0,253.0
2017-08-14 05:00:00,112.0,272.0
2017-08-14 06:00:00,224.0,234.0
2017-08-14 07:00:00,223.0,334.0
2017-08-14 08:00:00,224.0,100.0
2017-08-14 09:00:00,224.0,107.0
2017-08-14 10:00:00,112.0,104.0
2017-08-14 11:00:00,224.0,99.0
2017-08-14 12:00:00,112.0,100.0
2017-08-14 13:00:00,112.0,109.0
2017-08-14 14:00:00,112.0,100.0
2017-08-14 15:00:00,224.0,100.0
2017-08-14 16:00:00,3581.0,274.0
2017-08-14 17:00:00,6045.0,272.0
2017-08-14 21:00:00,112.0,135.0
2017-08-14 22:00:00,112.0,106.0
2017-08-14 23:00:00,224.0,100.0
2017-08-15 00:00:00,224.0,108.0
2017-08-15 01:00:00,112.0,123.0
2017-08-15 02:00:00,112.0,135.0
2017-08-15 03:00:00,224.0,108.0
2017-08-15 04:00:00,112.0,99.0
2017-08-15 05:00:00,112.0,104.0
2017-08-15 06:00:00,112.0,103.0
2017-08-15 07:00:00,223.0,98.0
2017-08-15 08:00:00,112.0,192.0
2017-08-15 09:00:00,448.0,1258.0
2017-08-15 10:00:00,336.0,346.0
2017-08-15 11:00:00,1229.0,155.0
2017-08-15 12:00:00,223.0,200.0
2017-08-15 13:00:00,0.0,112.0
2017-08-15 14:00:00,558.0,117.0
2017-08-15 15:00:00,112.0,111.0
2017-08-15 16:00:00,112.0,112.0
2017-08-15 17:00:00,336.0,107.0
2017-08-15 18:00:00,224.0,105.0
2017-08-15 19:00:00,223.0,411.0
2017-08-15 20:00:00,0.0,626.0
2017-08-15 21:00:00,335.0,309.0
2017-08-15 22:00:00,112.0,325.0
2017-08-15 23:00:00,0.0,288.0
2017-08-16 00:00:00,447.0,256.0
2017-08-16 01:00:00,224.0,269.0
2017-08-16 02:00:00,112.0,237.0
2017-08-16 03:00:00,112.0,120.0
2017-08-16 04:00:00,112.0,125.0
2017-08-16 05:00:00,335.0,121.0
2017-08-16 06:00:00,112.0,119.0
2017-08-16 07:00:00,672.0,233.0
2017-08-16 08:00:00,336.0,1797.0
2017-08-16 09:00:00,2239.0,502.0
2017-08-16 10:00:00,559.0,194.0
2017-08-16 11:00:00,112.0,155.0
2017-08-16 12:00:00,112.0,155.0
2017-08-16 13:00:00,336.0,156.0
2017-08-16 14:00:00,112.0,149.0
2017-08-16 15:00:00,112.0,150.0
2017-08-16 16:00:00,224.0,153.0
2017-08-16 17:00:00,223.0,149.0
2017-08-16 18:00:00,224.0,254.0
2017-08-16 19:00:00,112.0,270.0
2017-08-16 20:00:00,10739.0,484.0
2017-08-16 21:00:00,3128.0,453.0
2017-08-16 22:00:00,335.0,335.0
2017-08-16 23:00:00,112.0,284.0
2017-08-17 00:00:00,112.0,266.0
2017-08-17 01:00:00,224.0,255.0
2017-08-17 02:00:00,112.0,270.0
2017-08-17 03:00:00,112.0,261.0
2017-08-17 04:00:00,112.0,256.0
2017-08-17 05:00:00,223.0,180.0
2017-08-17 06:00:00,224.0,1782.0
2017-08-17 07:00:00,112.0,121.0
2017-08-17 08:00:00,223.0,232.0
2017-08-17 09:00:00,336.0,979.0
2017-08-17 10:00:00,558.0,302.0
2017-08-17 11:00:00,112.0,128.0
2017-08-17 12:00:00,224.0,121.0
2017-08-17 13:00:00,112.0,119.0
2017-08-17 14:00:00,112.0,120.0
2017-08-17 15:00:00,112.0,241.0
2017-08-17 16:00:00,223.0,195.0
2017-08-17 17:00:00,112.0,153.0
2017-08-17 18:00:00,335.0,159.0
2017-08-17 19:00:00,0.0,133.0
2017-08-17 20:00:00,0.0,121.0
2017-08-17 21:00:00,447.0,126.0
2017-08-17 22:00:00,335.0,354.0
2017-08-17 23:00:00,112.0,126.0
2017-08-18 00:00:00,112.0,121.0
2017-08-18 01:00:00,224.0,127.0
2017-08-18 02:00:00,224.0,121.0
2017-08-18 03:00:00,112.0,120.0
2017-08-18 04:00:00,224.0,122.0
2017-08-18 05:00:00,112.0,124.0
2017-08-18 06:00:00,112.0,120.0
2017-08-18 07:00:00,1232.0,298.0
2017-08-18 08:00:00,447.0,157.0
2017-08-18 09:00:00,112.0,160.0
2017-08-18 10:00:00,112.0,154.0
2017-08-18 11:00:00,224.0,152.0
2017-08-18 12:00:00,112.0,149.0
2017-08-18 13:00:00,112.0,152.0
2017-08-18 14:00:00,224.0,152.0
2017-08-18 15:00:00,112.0,149.0
2017-08-18 16:00:00,112.0,149.0
2017-08-18 17:00:00,112.0,186.0
2017-08-18 18:00:00,112.0,156.0
2017-08-18 19:00:00,223.0,153.0
2017-08-18 20:00:00,5481.0,481.0
2017-08-18 21:00:00,6826.0,416.0
2017-08-18 22:00:00,224.0,166.0
2017-08-18 23:00:00,112.0,139.0
2017-08-19 00:00:00,224.0,130.0
2017-08-19 01:00:00,224.0,126.0
2017-08-19 02:00:00,112.0,126.0
2017-08-19 03:00:00,224.0,123.0
2017-08-19 04:00:00,112.0,128.0
2017-08-19 05:00:00,335.0,125.0
2017-08-19 06:00:00,112.0,118.0
2017-08-19 07:00:00,112.0,119.0
2017-08-19 08:00:00,224.0,282.0
2017-08-19 09:00:00,0.0,234.0
2017-08-19 10:00:00,0.0,306.0
2017-08-19 11:00:00,0.0,266.0
2017-08-19 12:00:00,893.0,180.0
2017-08-19 13:00:00,224.0,125.0
2017-08-19 14:00:00,112.0,121.0
2017-08-19 15:00:00,336.0,120.0
2017-08-19 16:00:00,893.0,190.0
2017-08-19 17:00:00,2125.0,1465.0
2017-08-19 18:00:00,10634.0,292.0
2017-08-19 19:00:00,7723.0,456.0
2017-08-19 20:00:00,4585.0,649.0
2017-08-19 21:00:00,224.0,286.0
2017-08-19 22:00:00,112.0,149.0
2017-08-19 23:00:00,112.0,126.0
2017-08-20 00:00:00,0.0,123.0
2017-08-20 01:00:00,335.0,125.0
2017-08-20 02:00:00,112.0,119.0
2017-08-20 03:00:00,224.0,117.0
2017-08-20 04:00:00,224.0,119.0
2017-08-20 05:00:00,336.0,124.0
2017-08-20 06:00:00,112.0,118.0
2017-08-20 07:00:00,224.0,1306.0
2017-08-20 08:00:00,224.0,149.0
2017-08-20 09:00:00,224.0,1050.0
2017-08-20 10:00:00,1008.0,774.0
2017-08-20 11:00:00,224.0,335.0
2017-08-20 12:00:00,223.0,142.0
2017-08-20 13:00:00,336.0,285.0
2017-08-20 14:00:00,335.0,253.0
2017-08-20 15:00:00,1231.0,591.0
2017-08-20 16:00:00,112.0,286.0
2017-08-20 17:00:00,1008.0,353.0
2017-08-20 18:00:00,112.0,221.0
2017-08-20 19:00:00,7048.0,280.0
2017-08-20 20:00:00,5151.0,794.0
2017-08-20 21:00:00,2015.0,296.0
2017-08-20 22:00:00,224.0,185.0
2017-08-20 23:00:00,112.0,113.0
2017-08-21 00:00:00,224.0,110.0
2017-08-21 01:00:00,112.0,110.0
2017-08-21 02:00:00,112.0,116.0
2017-08-21 03:00:00,112.0,112.0
2017-08-21 04:00:00,223.0,110.0
2017-08-21 05:00:00,112.0,110.0
2017-08-21 06:00:00,224.0,114.0
2017-08-21 07:00:00,224.0,249.0
2017-08-21 08:00:00,224.0,175.0
2017-08-21 09:00:00,224.0,116.0
2017-08-21 10:00:00,336.0,119.0
2017-08-21 11:00:00,112.0,119.0
2017-08-21 12:00:00,112.0,115.0
2017-08-21 13:00:00,336.0,151.0
2017-08-21 14:00:00,224.0,257.0
2017-08-21 15:00:00,5039.0,220.0
2017-08-21 16:00:00,6493.0,199.0
2017-08-21 17:00:00,6270.0,581.0
2017-08-21 18:00:00,2127.0,282.0
2017-08-21 19:00:00,335.0,259.0
2017-08-21 20:00:00,112.0,720.0
2017-08-21 21:00:00,224.0,208.0
2017-08-21 22:00:00,112.0,105.0
2017-08-21 23:00:00,112.0,107.0
2017-08-22 00:00:00,112.0,101.0
2017-08-22 01:00:00,224.0,100.0
2017-08-22 02:00:00,112.0,104.0
2017-08-22 03:00:00,112.0,106.0
2017-08-22 04:00:00,112.0,100.0
2017-08-22 05:00:00,223.0,99.0
2017-08-22 06:00:00,112.0,99.0
2017-08-22 07:00:00,335.0,237.0
2017-08-22 08:00:00,112.0,906.0
2017-08-22 09:00:00,224.0,317.0
2017-08-22 10:00:00,224.0,376.0
2017-08-22 11:00:00,335.0,239.0
2017-08-22 12:00:00,0.0,302.0
2017-08-22 13:00:00,0.0,269.0
2017-08-22 14:00:00,2010.0,152.0
2017-08-22 15:00:00,0.0,136.0
2017-08-22 16:00:00,335.0,196.0
2017-08-22 17:00:00,112.0,413.0
2017-08-22 18:00:00,1340.0,317.0
2017-08-22 19:00:00,224.0,282.0
