timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2017-08-09 08:00:00,143.0,112.0
2017-08-09 09:00:00,142.0,0.0
2017-08-09 10:00:00,150.0,224.0
2017-08-09 11:00:00,144.0,0.0
2017-08-09 12:00:00,143.0,112.0
2017-08-09 13:00:00,950.0,0.0
2017-08-09 14:00:00,382.0,224.0
2017-08-09 15:00:00,166.0,112.0
2017-08-09 16:00:00,151.0,0.0
2017-08-09 17:00:00,327.0,112.0
2017-08-09 18:00:00,241.0,783.0
2017-08-09 19:00:00,127.0,0.0
2017-08-09 20:00:00,190.0,224.0
2017-08-09 21:00:00,607.0,112.0
2017-08-09 22:00:00,591.0,0.0
2017-08-09 23:00:00,151.0,112.0
2017-08-10 00:00:00,120.0,224.0
2017-08-10 01:00:00,117.0,0.0
2017-08-10 02:00:00,125.0,112.0
2017-08-10 03:00:00,122.0,112.0
2017-08-10 04:00:00,123.0,0.0
2017-08-10 05:00:00,120.0,224.0
2017-08-10 06:00:00,2918.0,112.0
2017-08-10 07:00:00,150.0,2016.0
2017-08-10 08:00:00,389.0,2800.0
2017-08-10 09:00:00,124.0,0.0
2017-08-10 10:00:00,125.0,224.0
2017-08-10 11:00:00,120.0,0.0
2017-08-10 12:00:00,128.0,112.0
2017-08-10 13:00:00,117.0,0.0
2017-08-10 14:00:00,122.0,112.0
2017-08-10 15:00:00,120.0,112.0
2017-08-10 16:00:00,118.0,112.0
2017-08-10 17:00:00,122.0,112.0
2017-08-10 18:00:00,121.0,0.0
2017-08-10 19:00:00,666.0,560.0
2017-08-10 20:00:00,1654.0,224.0
2017-08-10 21:00:00,739.0,0.0
2017-08-10 22:00:00,567.0,112.0
2017-08-10 23:00:00,149.0,0.0
2017-08-11 00:00:00,146.0,224.0
2017-08-11 01:00:00,146.0,112.0
2017-08-11 02:00:00,151.0,0.0
2017-08-11 03:00:00,915.0,112.0
2017-08-11 04:00:00,307.0,0.0
2017-08-11 05:00:00,145.0,224.0
2017-08-11 06:00:00,1184.0,112.0
2017-08-11 07:00:00,2074.0,112.0
2017-08-11 08:00:00,199.0,112.0
2017-08-11 09:00:00,954.0,2126.0
2017-08-11 10:00:00,334.0,112.0
2017-08-11 11:00:00,350.0,0.0
2017-08-11 12:00:00,534.0,335.0
2017-08-11 13:00:00,561.0,224.0
2017-08-11 14:00:00,528.0,112.0
2017-08-11 15:00:00,119.0,0.0
2017-08-11 16:00:00,121.0,112.0
2017-08-11 17:00:00,127.0,0.0
2017-08-11 18:00:00,124.0,224.0
2017-08-11 19:00:00,131.0,0.0
2017-08-11 20:00:00,162.0,112.0
2017-08-11 21:00:00,151.0,0.0
2017-08-11 22:00:00,145.0,112.0
2017-08-11 23:00:00,172.0,336.0
2017-08-12 00:00:00,217.0,783.0
2017-08-12 01:00:00,124.0,0.0
2017-08-12 02:00:00,118.0,112.0
2017-08-12 03:00:00,118.0,224.0
2017-08-12 04:00:00,118.0,0.0
2017-08-12 05:00:00,125.0,112.0
2017-08-12 06:00:00,130.0,336.0
2017-08-12 07:00:00,175.0,0.0
2017-08-12 08:00:00,189.0,112.0
2017-08-12 09:00:00,135.0,0.0
2017-08-12 10:00:00,266.0,2015.0
2017-08-12 11:00:00,124.0,112.0
2017-08-12 12:00:00,118.0,0.0
2017-08-12 13:00:00,119.0,224.0
2017-08-12 14:00:00,121.0,0.0
2017-08-12 15:00:00,123.0,112.0
2017-08-12 16:00:00,119.0,0.0
2017-08-12 17:00:00,116.0,112.0
2017-08-12 18:00:00,118.0,0.0
2017-08-12 19:00:00,126.0,224.0
2017-08-12 20:00:00,119.0,0.0
2017-08-12 21:00:00,119.0,112.0
2017-08-12 22:00:00,120.0,0.0
2017-08-12 23:00:00,180.0,1008.0
2017-08-13 00:00:00,127.0,0.0
2017-08-13 01:00:00,121.0,112.0
2017-08-13 02:00:00,118.0,0.0
2017-08-13 03:00:00,120.0,224.0
2017-08-13 04:00:00,120.0,112.0
2017-08-13 05:00:00,123.0,0.0
2017-08-13 06:00:00,120.0,224.0
2017-08-13 07:00:00,165.0,11643.0
2017-08-13 08:00:00,121.0,335.0
2017-08-13 09:00:00,154.0,1341.0
2017-08-13 10:00:00,118.0,0.0
2017-08-13 11:00:00,115.0,112.0
2017-08-13 12:00:00,120.0,0.0
2017-08-13 13:00:00,122.0,224.0
2017-08-13 14:00:00,124.0,112.0
2017-08-13 15:00:00,118.0,0.0
2017-08-13 16:00:00,120.0,112.0
2017-08-13 17:00:00,118.0,0.0
2017-08-13 18:00:00,127.0,223.0
2017-08-13 19:00:00,119.0,0.0
2017-08-13 20:00:00,122.0,224.0
2017-08-13 21:00:00,123.0,0.0
2017-08-13 22:00:00,190.0,224.0
2017-08-13 23:00:00,169.0,112.0
2017-08-14 00:00:00,191.0,448.0
2017-08-14 01:00:00,129.0,0.0
2017-08-14 02:00:00,118.0,0.0
2017-08-14 03:00:00,127.0,447.0
2017-08-14 04:00:00,126.0,112.0
2017-08-14 05:00:00,117.0,0.0
2017-08-14 06:00:00,1512.0,448.0
2017-08-14 07:00:00,1529.0,0.0
2017-08-14 08:00:00,146.0,560.0
2017-08-14 09:00:00,173.0,1120.0
2017-08-14 10:00:00,119.0,224.0
2017-08-14 11:00:00,119.0,0.0
2017-08-14 12:00:00,119.0,112.0
2017-08-14 13:00:00,438.0,0.0
2017-08-14 14:00:00,387.0,224.0
2017-08-14 15:00:00,187.0,0.0
2017-08-14 16:00:00,278.0,224.0
2017-08-14 17:00:00,982.0,672.0
2017-08-14 21:00:00,660.0,0.0
2017-08-14 22:00:00,592.0,224.0
2017-08-14 23:00:00,144.0,0.0
2017-08-15 00:00:00,149.0,112.0
2017-08-15 01:00:00,148.0,0.0
2017-08-15 02:00:00,347.0,224.0
2017-08-15 03:00:00,901.0,0.0
2017-08-15 04:00:00,149.0,112.0
2017-08-15 05:00:00,148.0,0.0
2017-08-15 06:00:00,1624.0,448.0
2017-08-15 07:00:00,122.0,0.0
2017-08-15 08:00:00,123.0,224.0
2017-08-15 09:00:00,127.0,0.0
2017-08-15 10:00:00,120.0,112.0
2017-08-15 11:00:00,120.0,224.0
2017-08-15 12:00:00,120.0,0.0
2017-08-15 13:00:00,994.0,224.0
2017-08-15 14:00:00,172.0,0.0
2017-08-15 15:00:00,122.0,112.0
2017-08-15 16:00:00,167.0,0.0
2017-08-15 17:00:00,159.0,0.0
2017-08-15 18:00:00,167.0,447.0
2017-08-15 19:00:00,165.0,0.0
2017-08-15 20:00:00,207.0,224.0
2017-08-15 21:00:00,240.0,0.0
2017-08-15 22:00:00,180.0,0.0
2017-08-15 23:00:00,171.0,447.0
2017-08-16 00:00:00,165.0,0.0
2017-08-16 01:00:00,167.0,112.0
2017-08-16 02:00:00,165.0,0.0
2017-08-16 03:00:00,162.0,224.0
2017-08-16 04:00:00,160.0,0.0
2017-08-16 05:00:00,162.0,112.0
2017-08-16 06:00:00,2871.0,112.0
2017-08-16 07:00:00,277.0,448.0
2017-08-16 08:00:00,261.0,2015.0
2017-08-16 09:00:00,159.0,448.0
2017-08-16 10:00:00,118.0,0.0
2017-08-16 11:00:00,122.0,336.0
2017-08-16 12:00:00,694.0,0.0
2017-08-16 13:00:00,576.0,112.0
2017-08-16 14:00:00,119.0,0.0
2017-08-16 15:00:00,121.0,112.0
2017-08-16 16:00:00,122.0,336.0
2017-08-16 17:00:00,125.0,0.0
2017-08-16 18:00:00,124.0,112.0
2017-08-16 19:00:00,140.0,0.0
2017-08-16 20:00:00,266.0,7054.0
2017-08-16 21:00:00,326.0,0.0
2017-08-16 22:00:00,361.0,223.0
2017-08-16 23:00:00,188.0,0.0
2017-08-17 00:00:00,169.0,0.0
2017-08-17 01:00:00,166.0,0.0
2017-08-17 02:00:00,164.0,335.0
2017-08-17 03:00:00,166.0,112.0
2017-08-17 04:00:00,167.0,0.0
2017-08-17 05:00:00,167.0,0.0
2017-08-17 06:00:00,2451.0,335.0
2017-08-17 07:00:00,169.0,11756.0
2017-08-17 08:00:00,323.0,559.0
2017-08-17 09:00:00,431.0,1568.0
2017-08-17 10:00:00,132.0,112.0
2017-08-17 11:00:00,136.0,0.0
2017-08-17 12:00:00,131.0,112.0
2017-08-17 13:00:00,128.0,0.0
2017-08-17 14:00:00,134.0,224.0
2017-08-17 15:00:00,133.0,0.0
2017-08-17 16:00:00,150.0,0.0
2017-08-17 17:00:00,253.0,0.0
2017-08-17 18:00:00,509.0,447.0
2017-08-17 19:00:00,1071.0,0.0
2017-08-17 20:00:00,1165.0,336.0
2017-08-17 21:00:00,749.0,0.0
2017-08-17 22:00:00,555.0,112.0
2017-08-17 23:00:00,160.0,0.0
2017-08-18 00:00:00,152.0,112.0
2017-08-18 01:00:00,149.0,0.0
2017-08-18 02:00:00,153.0,224.0
2017-08-18 03:00:00,690.0,0.0
2017-08-18 04:00:00,514.0,223.0
2017-08-18 05:00:00,1641.0,224.0
2017-08-18 06:00:00,3041.0,224.0
2017-08-18 07:00:00,532.0,0.0
2017-08-18 08:00:00,395.0,335.0
2017-08-18 09:00:00,117.0,0.0
2017-08-18 10:00:00,138.0,112.0
2017-08-18 11:00:00,145.0,112.0
2017-08-18 12:00:00,136.0,0.0
2017-08-18 13:00:00,121.0,224.0
2017-08-18 14:00:00,127.0,0.0
2017-08-18 15:00:00,122.0,112.0
2017-08-18 16:00:00,123.0,224.0
2017-08-18 17:00:00,120.0,0.0
2017-08-18 18:00:00,287.0,224.0
2017-08-18 19:00:00,602.0,0.0
2017-08-18 20:00:00,526.0,0.0
2017-08-18 21:00:00,769.0,0.0
2017-08-18 22:00:00,613.0,447.0
2017-08-18 23:00:00,307.0,112.0
2017-08-19 00:00:00,159.0,0.0
2017-08-19 01:00:00,155.0,112.0
2017-08-19 02:00:00,159.0,224.0
2017-08-19 03:00:00,463.0,112.0
2017-08-19 04:00:00,825.0,112.0
2017-08-19 05:00:00,154.0,0.0
2017-08-19 06:00:00,137.0,112.0
2017-08-19 07:00:00,122.0,0.0
2017-08-19 08:00:00,193.0,112.0
2017-08-19 09:00:00,2811.0,783.0
2017-08-19 10:00:00,438.0,1007.0
2017-08-19 11:00:00,253.0,336.0
2017-08-19 12:00:00,145.0,112.0
2017-08-19 13:00:00,130.0,0.0
2017-08-19 14:00:00,137.0,336.0
2017-08-19 15:00:00,132.0,0.0
2017-08-19 16:00:00,132.0,112.0
2017-08-19 17:00:00,130.0,0.0
2017-08-19 18:00:00,132.0,112.0
2017-08-19 19:00:00,151.0,0.0
2017-08-19 20:00:00,160.0,336.0
2017-08-19 21:00:00,156.0,0.0
2017-08-19 22:00:00,154.0,0.0
2017-08-19 23:00:00,156.0,0.0
2017-08-20 00:00:00,148.0,0.0
2017-08-20 01:00:00,160.0,447.0
2017-08-20 02:00:00,160.0,0.0
2017-08-20 03:00:00,155.0,112.0
2017-08-20 04:00:00,154.0,0.0
2017-08-20 05:00:00,154.0,224.0
2017-08-20 06:00:00,135.0,112.0
2017-08-20 07:00:00,181.0,10861.0
2017-08-20 08:00:00,132.0,0.0
2017-08-20 09:00:00,130.0,224.0
2017-08-20 10:00:00,129.0,0.0
2017-08-20 11:00:00,134.0,112.0
2017-08-20 12:00:00,134.0,0.0
2017-08-20 13:00:00,131.0,112.0
2017-08-20 14:00:00,129.0,0.0
2017-08-20 15:00:00,130.0,224.0
2017-08-20 16:00:00,135.0,0.0
2017-08-20 17:00:00,131.0,112.0
2017-08-20 18:00:00,129.0,0.0
2017-08-20 19:00:00,147.0,223.0
2017-08-20 20:00:00,157.0,112.0
2017-08-20 21:00:00,159.0,0.0
2017-08-20 22:00:00,155.0,112.0
2017-08-20 23:00:00,153.0,0.0
2017-08-21 00:00:00,154.0,223.0
2017-08-21 01:00:00,155.0,0.0
2017-08-21 02:00:00,160.0,112.0
2017-08-21 03:00:00,156.0,0.0
2017-08-21 04:00:00,155.0,112.0
2017-08-21 05:00:00,153.0,0.0
2017-08-21 06:00:00,132.0,224.0
2017-08-21 07:00:00,133.0,112.0
2017-08-21 08:00:00,131.0,0.0
2017-08-21 09:00:00,129.0,112.0
2017-08-21 10:00:00,128.0,0.0
2017-08-21 11:00:00,129.0,224.0
2017-08-21 12:00:00,133.0,0.0
2017-08-21 13:00:00,135.0,112.0
2017-08-21 14:00:00,129.0,0.0
2017-08-21 15:00:00,130.0,224.0
2017-08-21 16:00:00,130.0,112.0
2017-08-21 17:00:00,130.0,0.0
2017-08-21 18:00:00,134.0,112.0
2017-08-21 19:00:00,154.0,0.0
2017-08-21 20:00:00,154.0,224.0
2017-08-21 21:00:00,151.0,0.0
2017-08-21 22:00:00,158.0,0.0
2017-08-21 23:00:00,158.0,0.0
2017-08-22 00:00:00,158.0,112.0
2017-08-22 01:00:00,152.0,0.0
2017-08-22 02:00:00,154.0,224.0
2017-08-22 03:00:00,154.0,112.0
2017-08-22 04:00:00,156.0,0.0
2017-08-22 05:00:00,159.0,224.0
2017-08-22 06:00:00,151.0,0.0
2017-08-22 07:00:00,129.0,112.0
2017-08-22 08:00:00,128.0,0.0
2017-08-22 09:00:00,130.0,112.0
2017-08-22 10:00:00,133.0,0.0
2017-08-22 11:00:00,134.0,224.0
2017-08-22 12:00:00,128.0,0.0
2017-08-22 13:00:00,129.0,112.0
2017-08-22 14:00:00,130.0,112.0
2017-08-22 15:00:00,131.0,0.0
2017-08-22 16:00:00,135.0,224.0
2017-08-22 17:00:00,126.0,0.0
2017-08-22 18:00:00,133.0,112.0
