timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-14 21:00:00,5589.0,1409.0
2018-01-14 22:00:00,0.0,180.0
2018-01-14 23:00:00,0.0,211.0
2018-01-15 00:00:00,0.0,178.0
2018-01-15 01:00:00,0.0,210.0
2018-01-15 04:00:00,0.0,223.0
2018-01-15 05:00:00,3803.0,303.0
2018-01-15 06:00:00,18100.0,293.0
2018-01-15 07:00:00,12733.0,500.0
2018-01-15 08:00:00,447.0,289.0
2018-01-15 09:00:00,0.0,216.0
2018-01-15 10:00:00,894.0,408.0
2018-01-15 11:00:00,0.0,303.0
2018-01-15 12:00:00,0.0,368.0
2018-01-15 13:00:00,0.0,295.0
2018-01-15 14:00:00,0.0,429.0
2018-01-15 15:00:00,8713.0,611.0
2018-01-15 16:00:00,11849.0,696.0
2018-01-15 17:00:00,8942.0,1142.0
2018-01-15 18:00:00,9275.0,586.0
2018-01-15 19:00:00,8493.0,593.0
2018-01-15 20:00:00,8497.0,574.0
2018-01-15 21:00:00,7379.0,401.0
2018-01-15 22:00:00,0.0,221.0
2018-01-15 23:00:00,0.0,186.0
2018-01-16 00:00:00,0.0,186.0
2018-01-16 01:00:00,0.0,200.0
2018-01-16 02:00:00,0.0,167.0
2018-01-16 03:00:00,0.0,190.0
2018-01-16 04:00:00,0.0,190.0
2018-01-16 05:00:00,5593.0,310.0
2018-01-16 06:00:00,15639.0,309.0
2018-01-16 07:00:00,12182.0,318.0
2018-01-16 08:00:00,335.0,343.0
2018-01-16 09:00:00,670.0,502.0
2018-01-16 10:00:00,0.0,311.0
2018-01-16 11:00:00,0.0,369.0
2018-01-16 12:00:00,335.0,262.0
2018-01-16 13:00:00,0.0,310.0
2018-01-16 14:00:00,0.0,329.0
2018-01-16 15:00:00,8043.0,472.0
2018-01-16 16:00:00,11964.0,437.0
2018-01-16 17:00:00,10731.0,827.0
2018-01-16 18:00:00,9052.0,557.0
2018-01-16 19:00:00,8829.0,590.0
2018-01-16 20:00:00,10284.0,624.0
2018-01-16 21:00:00,10170.0,545.0
2018-01-16 22:00:00,0.0,353.0
2018-01-16 23:00:00,0.0,188.0
2018-01-17 00:00:00,0.0,170.0
2018-01-17 01:00:00,0.0,187.0
2018-01-17 02:00:00,0.0,186.0
2018-01-17 03:00:00,0.0,167.0
2018-01-17 04:00:00,0.0,173.0
2018-01-17 05:00:00,6042.0,275.0
2018-01-17 06:00:00,18669.0,322.0
2018-01-17 07:00:00,14866.0,367.0
2018-01-17 08:00:00,559.0,388.0
2018-01-17 09:00:00,558.0,309.0
2018-01-17 10:00:00,112.0,1376.0
2018-01-17 11:00:00,0.0,562.0
2018-01-17 12:00:00,223.0,330.0
2018-01-17 13:00:00,224.0,304.0
2018-01-17 14:00:00,335.0,337.0
2018-01-17 15:00:00,8161.0,336.0
2018-01-17 16:00:00,13408.0,970.0
2018-01-17 17:00:00,12063.0,987.0
2018-01-17 18:00:00,9949.0,562.0
2018-01-17 19:00:00,8944.0,594.0
2018-01-17 20:00:00,8833.0,572.0
2018-01-17 21:00:00,8942.0,462.0
2018-01-17 22:00:00,0.0,244.0
2018-01-17 23:00:00,0.0,182.0
2018-01-18 00:00:00,0.0,220.0
2018-01-18 01:00:00,0.0,165.0
2018-01-18 02:00:00,0.0,175.0
2018-01-18 03:00:00,0.0,204.0
2018-01-18 04:00:00,0.0,162.0
2018-01-18 05:00:00,6028.0,296.0
2018-01-18 06:00:00,17541.0,307.0
2018-01-18 07:00:00,14524.0,417.0
2018-01-18 08:00:00,335.0,371.0
2018-01-18 09:00:00,0.0,201.0
2018-01-18 10:00:00,893.0,399.0
2018-01-18 11:00:00,15756.0,434.0
2018-01-18 12:00:00,15424.0,423.0
2018-01-18 13:00:00,13851.0,482.0
2018-01-18 14:00:00,13968.0,452.0
2018-01-18 15:00:00,12962.0,430.0
2018-01-18 16:00:00,12069.0,738.0
2018-01-18 17:00:00,12966.0,905.0
2018-01-18 18:00:00,12515.0,544.0
2018-01-18 19:00:00,9278.0,613.0
2018-01-18 20:00:00,11176.0,599.0
2018-01-18 21:00:00,10277.0,530.0
2018-01-18 22:00:00,0.0,245.0
2018-01-18 23:00:00,0.0,177.0
2018-01-19 00:00:00,0.0,213.0
2018-01-19 01:00:00,0.0,158.0
2018-01-19 02:00:00,0.0,176.0
2018-01-19 03:00:00,0.0,192.0
2018-01-19 04:00:00,0.0,167.0
2018-01-19 05:00:00,6043.0,209.0
2018-01-19 06:00:00,18455.0,294.0
2018-01-19 07:00:00,13964.0,358.0
2018-01-19 08:00:00,447.0,426.0
2018-01-19 09:00:00,0.0,390.0
2018-01-19 10:00:00,9953.0,395.0
2018-01-19 11:00:00,8715.0,354.0
2018-01-19 12:00:00,0.0,193.0
2018-01-19 13:00:00,7823.0,292.0
2018-01-19 14:00:00,10282.0,557.0
2018-01-19 15:00:00,16101.0,504.0
2018-01-19 16:00:00,13967.0,665.0
2018-01-19 17:00:00,14638.0,592.0
2018-01-19 18:00:00,9390.0,547.0
2018-01-19 19:00:00,12407.0,594.0
2018-01-19 20:00:00,5143.0,518.0
2018-01-19 21:00:00,10732.0,536.0
2018-01-19 22:00:00,0.0,347.0
2018-01-19 23:00:00,0.0,192.0
2018-01-20 00:00:00,0.0,190.0
2018-01-20 01:00:00,0.0,162.0
2018-01-20 02:00:00,0.0,191.0
2018-01-20 03:00:00,0.0,170.0
2018-01-20 04:00:00,0.0,167.0
2018-01-20 05:00:00,0.0,214.0
2018-01-20 06:00:00,0.0,173.0
2018-01-20 07:00:00,22578.0,275.0
2018-01-20 08:00:00,16207.0,489.0
2018-01-20 09:00:00,14086.0,563.0
2018-01-20 10:00:00,12073.0,767.0
2018-01-20 11:00:00,112.0,591.0
2018-01-20 12:00:00,446.0,422.0
2018-01-20 13:00:00,224.0,513.0
2018-01-20 14:00:00,14527.0,505.0
2018-01-20 15:00:00,12413.0,496.0
2018-01-20 16:00:00,12410.0,520.0
2018-01-20 17:00:00,12734.0,589.0
2018-01-20 18:00:00,12626.0,593.0
2018-01-20 19:00:00,11618.0,626.0
2018-01-20 20:00:00,7931.0,595.0
2018-01-20 21:00:00,6152.0,438.0
2018-01-20 22:00:00,0.0,383.0
2018-01-20 23:00:00,0.0,185.0
2018-01-21 00:00:00,0.0,190.0
2018-01-21 01:00:00,0.0,196.0
2018-01-21 02:00:00,0.0,171.0
2018-01-21 03:00:00,0.0,205.0
2018-01-21 04:00:00,0.0,177.0
2018-01-21 05:00:00,0.0,183.0
2018-01-21 06:00:00,0.0,213.0
2018-01-21 07:00:00,22473.0,413.0
2018-01-21 08:00:00,10278.0,483.0
2018-01-21 09:00:00,8715.0,434.0
2018-01-21 10:00:00,447.0,290.0
2018-01-21 11:00:00,335.0,391.0
2018-01-21 12:00:00,21681.0,545.0
2018-01-21 13:00:00,13521.0,585.0
2018-01-21 14:00:00,13076.0,568.0
2018-01-21 15:00:00,13186.0,584.0
2018-01-21 16:00:00,12407.0,1037.0
2018-01-21 17:00:00,13516.0,1541.0
2018-01-21 18:00:00,13074.0,693.0
2018-01-21 19:00:00,11961.0,670.0
2018-01-21 20:00:00,10504.0,571.0
2018-01-21 21:00:00,7264.0,524.0
2018-01-21 22:00:00,0.0,383.0
2018-01-21 23:00:00,0.0,193.0
2018-01-22 00:00:00,0.0,214.0
2018-01-22 01:00:00,0.0,172.0
2018-01-22 02:00:00,0.0,168.0
2018-01-22 03:00:00,0.0,209.0
2018-01-22 04:00:00,0.0,173.0
2018-01-22 05:00:00,7262.0,289.0
2018-01-22 06:00:00,17092.0,341.0
2018-01-22 07:00:00,8940.0,313.0
2018-01-22 08:00:00,9728.0,377.0
2018-01-22 09:00:00,335.0,273.0
2018-01-22 10:00:00,0.0,335.0
2018-01-22 11:00:00,1005.0,383.0
2018-01-22 12:00:00,782.0,432.0
2018-01-22 13:00:00,0.0,203.0
2018-01-22 14:00:00,559.0,252.0
2018-01-22 15:00:00,7381.0,342.0
2018-01-22 16:00:00,17548.0,512.0
2018-01-22 17:00:00,12069.0,663.0
2018-01-22 18:00:00,12070.0,667.0
2018-01-22 19:00:00,12625.0,613.0
2018-01-22 20:00:00,12958.0,642.0
2018-01-22 21:00:00,9277.0,550.0
2018-01-22 22:00:00,0.0,254.0
2018-01-22 23:00:00,0.0,192.0
2018-01-23 00:00:00,0.0,197.0
2018-01-23 01:00:00,0.0,174.0
2018-01-23 02:00:00,0.0,204.0
2018-01-23 03:00:00,0.0,172.0
2018-01-23 04:00:00,12071.0,255.0
2018-01-23 05:00:00,13631.0,364.0
2018-01-23 06:00:00,9952.0,243.0
2018-01-23 07:00:00,8044.0,273.0
2018-01-23 08:00:00,7483.0,374.0
2018-01-23 09:00:00,558.0,320.0
2018-01-23 10:00:00,335.0,463.0
2018-01-23 11:00:00,14647.0,356.0
2018-01-23 12:00:00,4920.0,422.0
2018-01-23 13:00:00,0.0,386.0
2018-01-23 14:00:00,13630.0,1003.0
2018-01-23 15:00:00,11515.0,480.0
2018-01-23 16:00:00,12961.0,499.0
2018-01-23 17:00:00,11500.0,710.0
2018-01-23 18:00:00,0.0,441.0
2018-01-23 23:00:00,0.0,145.0
2018-01-24 00:00:00,0.0,214.0
2018-01-24 01:00:00,0.0,170.0
2018-01-24 02:00:00,0.0,171.0
2018-01-24 03:00:00,0.0,209.0
2018-01-24 04:00:00,10286.0,284.0
2018-01-24 05:00:00,10844.0,340.0
2018-01-24 06:00:00,11403.0,249.0
2018-01-24 07:00:00,9164.0,226.0
2018-01-24 08:00:00,8161.0,320.0
2018-01-24 09:00:00,336.0,403.0
2018-01-24 10:00:00,16538.0,445.0
2018-01-24 11:00:00,0.0,215.0
2018-01-24 12:00:00,0.0,351.0
2018-01-24 13:00:00,0.0,236.0
2018-01-24 14:00:00,11408.0,316.0
2018-01-24 15:00:00,7043.0,1264.0
2018-01-24 16:00:00,13521.0,576.0
2018-01-24 17:00:00,9837.0,565.0
2018-01-24 18:00:00,12290.0,595.0
2018-01-24 19:00:00,8829.0,603.0
2018-01-24 20:00:00,9056.0,565.0
2018-01-24 21:00:00,7830.0,442.0
2018-01-24 22:00:00,0.0,249.0
2018-01-24 23:00:00,0.0,188.0
2018-01-25 00:00:00,0.0,220.0
2018-01-25 01:00:00,0.0,173.0
2018-01-25 03:00:00,0.0,202.0
2018-01-25 04:00:00,0.0,166.0
2018-01-25 06:00:00,3689.0,225.0
2018-01-25 07:00:00,0.0,159.0
2018-01-25 09:00:00,224.0,312.0
2018-01-25 10:00:00,18448.0,543.0
2018-01-25 11:00:00,0.0,297.0
2018-01-25 12:00:00,560.0,343.0
2018-01-25 13:00:00,10401.0,335.0
2018-01-25 14:00:00,6930.0,330.0
2018-01-25 15:00:00,6591.0,396.0
2018-01-25 16:00:00,14865.0,446.0
2018-01-25 17:00:00,11179.0,610.0
2018-01-25 18:00:00,9945.0,504.0
2018-01-25 19:00:00,8834.0,606.0
2018-01-25 20:00:00,8830.0,519.0
2018-01-25 21:00:00,6704.0,474.0
2018-01-25 22:00:00,0.0,307.0
2018-01-25 23:00:00,0.0,173.0
2018-01-26 00:00:00,0.0,216.0
2018-01-26 01:00:00,0.0,183.0
2018-01-26 02:00:00,0.0,186.0
2018-01-26 03:00:00,0.0,192.0
2018-01-26 04:00:00,0.0,164.0
2018-01-26 05:00:00,7385.0,302.0
2018-01-26 06:00:00,10627.0,300.0
2018-01-26 07:00:00,8158.0,314.0
2018-01-26 08:00:00,10173.0,397.0
2018-01-26 09:00:00,782.0,420.0
2018-01-26 10:00:00,12188.0,415.0
2018-01-26 11:00:00,6927.0,361.0
2018-01-26 12:00:00,0.0,290.0
2018-01-26 13:00:00,0.0,226.0
2018-01-26 14:00:00,0.0,454.0
2018-01-26 15:00:00,8501.0,665.0
2018-01-26 16:00:00,14749.0,899.0
2018-01-26 17:00:00,13295.0,1145.0
2018-01-26 18:00:00,11847.0,678.0
2018-01-26 19:00:00,7598.0,1374.0
2018-01-26 20:00:00,11624.0,549.0
2018-01-26 21:00:00,7489.0,494.0
2018-01-26 22:00:00,0.0,372.0
2018-01-26 23:00:00,0.0,217.0
2018-01-27 00:00:00,0.0,190.0
2018-01-27 01:00:00,0.0,222.0
2018-01-27 03:00:00,0.0,178.0
2018-01-27 06:00:00,0.0,212.0
2018-01-27 08:00:00,0.0,431.0
2018-01-27 09:00:00,0.0,451.0
2018-01-27 11:00:00,2457.0,753.0
2018-01-27 12:00:00,1005.0,674.0
2018-01-27 14:00:00,0.0,450.0
2018-01-27 15:00:00,0.0,450.0
2018-01-27 17:00:00,7150.0,493.0
2018-01-27 18:00:00,8379.0,540.0
2018-01-27 19:00:00,6817.0,520.0
2018-01-27 20:00:00,9275.0,597.0
2018-01-27 21:00:00,6148.0,512.0
2018-01-27 22:00:00,0.0,455.0
2018-01-27 23:00:00,0.0,236.0
2018-01-28 00:00:00,0.0,205.0
2018-01-28 01:00:00,0.0,227.0
2018-01-28 02:00:00,0.0,183.0
2018-01-28 03:00:00,0.0,200.0
2018-01-28 04:00:00,0.0,204.0
2018-01-28 05:00:00,0.0,194.0
2018-01-28 06:00:00,0.0,224.0
2018-01-28 07:00:00,20012.0,434.0
2018-01-28 08:00:00,8158.0,427.0
2018-01-28 09:00:00,0.0,316.0
2018-01-28 10:00:00,448.0,203.0
2018-01-28 11:00:00,3801.0,322.0
2018-01-28 12:00:00,16537.0,497.0
2018-01-28 13:00:00,10728.0,861.0
2018-01-28 14:00:00,670.0,461.0
2018-01-28 15:00:00,13404.0,568.0
2018-01-28 16:00:00,6927.0,511.0
2018-01-28 17:00:00,12300.0,758.0
2018-01-28 18:00:00,9504.0,545.0
2018-01-28 19:00:00,7826.0,587.0
2018-01-28 20:00:00,10614.0,504.0
2018-01-28 21:00:00,1006.0,458.0
2018-01-28 22:00:00,0.0,1012.0
2018-01-28 23:00:00,0.0,210.0
2018-01-29 00:00:00,0.0,205.0
2018-01-29 01:00:00,0.0,177.0
2018-01-29 02:00:00,0.0,207.0
2018-01-29 03:00:00,0.0,179.0
2018-01-29 04:00:00,10396.0,318.0
2018-01-29 05:00:00,10398.0,310.0
2018-01-29 06:00:00,0.0,214.0
2018-01-29 07:00:00,7944.0,307.0
2018-01-29 08:00:00,8164.0,346.0
2018-01-29 09:00:00,0.0,422.0
2018-01-29 10:00:00,223.0,296.0
2018-01-29 11:00:00,0.0,219.0
2018-01-29 12:00:00,223.0,599.0
2018-01-29 13:00:00,112.0,306.0
2018-01-29 14:00:00,0.0,193.0
2018-01-29 15:00:00,7384.0,211.0
2018-01-29 16:00:00,16992.0,323.0
2018-01-29 17:00:00,13187.0,1172.0
2018-01-29 18:00:00,11508.0,593.0
2018-01-29 19:00:00,8609.0,542.0
2018-01-29 20:00:00,8718.0,507.0
2018-01-29 21:00:00,7936.0,505.0
2018-01-29 22:00:00,0.0,197.0
2018-01-29 23:00:00,0.0,219.0
2018-01-30 00:00:00,0.0,184.0
2018-01-30 01:00:00,0.0,173.0
2018-01-30 02:00:00,0.0,204.0
2018-01-30 03:00:00,0.0,177.0
2018-01-30 04:00:00,10178.0,301.0
2018-01-30 05:00:00,11292.0,306.0
2018-01-30 06:00:00,9053.0,234.0
2018-01-30 07:00:00,7494.0,253.0
2018-01-30 08:00:00,5256.0,440.0
2018-01-30 09:00:00,0.0,328.0
2018-01-30 10:00:00,335.0,393.0
2018-01-30 11:00:00,14642.0,431.0
2018-01-30 12:00:00,5924.0,342.0
2018-01-30 13:00:00,0.0,290.0
2018-01-30 14:00:00,0.0,220.0
2018-01-30 15:00:00,7600.0,220.0
2018-01-30 16:00:00,17439.0,296.0
2018-01-30 17:00:00,15527.0,805.0
2018-01-30 18:00:00,13751.0,571.0
2018-01-30 19:00:00,9161.0,565.0
2018-01-30 20:00:00,7492.0,515.0
2018-01-30 21:00:00,10400.0,518.0
2018-01-30 22:00:00,0.0,314.0
2018-01-30 23:00:00,0.0,180.0
2018-01-31 00:00:00,0.0,212.0
2018-01-31 01:00:00,0.0,175.0
2018-01-31 02:00:00,0.0,177.0
2018-01-31 03:00:00,0.0,218.0
2018-01-31 04:00:00,10505.0,265.0
2018-01-31 05:00:00,11850.0,332.0
2018-01-31 06:00:00,7490.0,250.0
2018-01-31 07:00:00,9610.0,308.0
2018-01-31 08:00:00,10732.0,416.0
2018-01-31 09:00:00,895.0,1850.0
2018-01-31 10:00:00,336.0,413.0
2018-01-31 11:00:00,0.0,302.0
2018-01-31 12:00:00,0.0,202.0
2018-01-31 13:00:00,11297.0,294.0
2018-01-31 14:00:00,10847.0,401.0
2018-01-31 15:00:00,6930.0,382.0
2018-01-31 16:00:00,17215.0,628.0
2018-01-31 17:00:00,16099.0,634.0
2018-01-31 18:00:00,12626.0,636.0
2018-01-31 19:00:00,11622.0,594.0
2018-01-31 20:00:00,13742.0,538.0
2018-01-31 21:00:00,7378.0,429.0
2018-01-31 22:00:00,0.0,346.0
2018-01-31 23:00:00,0.0,212.0
2018-02-01 00:00:00,0.0,176.0
2018-02-01 01:00:00,0.0,205.0
2018-02-01 02:00:00,0.0,171.0
2018-02-01 03:00:00,0.0,173.0
2018-02-01 04:00:00,0.0,209.0
2018-02-01 05:00:00,7272.0,210.0
2018-02-01 06:00:00,19229.0,267.0
2018-02-01 07:00:00,12185.0,293.0
2018-02-01 08:00:00,9726.0,410.0
2018-02-01 09:00:00,224.0,440.0
2018-02-01 10:00:00,11406.0,480.0
2018-02-01 11:00:00,13191.0,497.0
2018-02-01 12:00:00,12186.0,508.0
2018-02-01 13:00:00,335.0,582.0
2018-02-01 14:00:00,0.0,428.0
2018-02-01 15:00:00,6825.0,448.0
2018-02-01 16:00:00,17325.0,1069.0
2018-02-01 17:00:00,14754.0,657.0
2018-02-01 18:00:00,12632.0,1282.0
2018-02-01 19:00:00,11730.0,1145.0
2018-02-01 20:00:00,8486.0,584.0
2018-02-01 21:00:00,7933.0,524.0
2018-02-01 22:00:00,0.0,285.0
2018-02-01 23:00:00,0.0,186.0
2018-02-02 00:00:00,0.0,201.0
2018-02-02 01:00:00,0.0,162.0
2018-02-02 02:00:00,0.0,197.0
2018-02-02 03:00:00,0.0,172.0
2018-02-02 04:00:00,0.0,167.0
2018-02-02 05:00:00,7499.0,243.0
2018-02-02 06:00:00,14980.0,446.0
2018-02-02 07:00:00,9729.0,448.0
2018-02-02 08:00:00,0.0,228.0
2018-02-02 09:00:00,0.0,192.0
2018-02-02 10:00:00,0.0,205.0
2018-02-02 11:00:00,0.0,175.0
2018-02-02 12:00:00,0.0,209.0
2018-02-02 13:00:00,0.0,177.0
2018-02-02 14:00:00,0.0,181.0
2018-02-02 15:00:00,0.0,214.0
2018-02-02 16:00:00,0.0,197.0
2018-02-02 17:00:00,0.0,201.0
2018-02-02 18:00:00,0.0,218.0
2018-02-02 19:00:00,0.0,209.0
2018-02-02 20:00:00,0.0,210.0
2018-02-02 21:00:00,0.0,211.0
2018-02-02 22:00:00,0.0,176.0
2018-02-02 23:00:00,0.0,185.0
2018-02-03 00:00:00,0.0,176.0
2018-02-03 01:00:00,0.0,148.0
2018-02-03 03:00:00,0.0,180.0
2018-02-03 06:00:00,0.0,179.0
2018-02-03 08:00:00,0.0,180.0
2018-02-03 09:00:00,0.0,204.0
2018-02-03 11:00:00,0.0,189.0
2018-02-03 14:00:00,0.0,172.0
2018-02-03 16:00:00,0.0,170.0
2018-02-03 17:00:00,0.0,207.0
2018-02-03 18:00:00,0.0,215.0
2018-02-03 19:00:00,0.0,205.0
2018-02-03 20:00:00,0.0,220.0
2018-02-03 21:00:00,0.0,207.0
2018-02-03 22:00:00,0.0,188.0
2018-02-03 23:00:00,0.0,191.0
2018-02-04 00:00:00,0.0,177.0
2018-02-04 01:00:00,0.0,183.0
2018-02-04 02:00:00,0.0,158.0
2018-02-04 03:00:00,0.0,181.0
2018-02-04 04:00:00,0.0,167.0
2018-02-04 05:00:00,0.0,194.0
2018-02-04 06:00:00,0.0,174.0
2018-02-04 07:00:00,0.0,184.0
2018-02-04 08:00:00,0.0,175.0
2018-02-04 09:00:00,0.0,184.0
2018-02-04 10:00:00,0.0,183.0
2018-02-04 11:00:00,0.0,184.0
2018-02-04 12:00:00,0.0,182.0
2018-02-04 13:00:00,0.0,184.0
2018-02-04 14:00:00,0.0,185.0
2018-02-04 15:00:00,0.0,179.0
2018-02-04 16:00:00,0.0,187.0
2018-02-04 17:00:00,0.0,209.0
2018-02-04 18:00:00,0.0,206.0
2018-02-04 19:00:00,0.0,195.0
2018-02-04 20:00:00,0.0,206.0
2018-02-04 21:00:00,0.0,187.0
2018-02-04 22:00:00,0.0,177.0
2018-02-04 23:00:00,0.0,176.0
2018-02-05 00:00:00,10286.0,218.0
2018-02-05 01:00:00,20221.0,280.0
2018-02-05 02:00:00,11289.0,239.0
2018-02-05 03:00:00,0.0,177.0
2018-02-05 04:00:00,0.0,175.0
2018-02-05 05:00:00,0.0,171.0
2018-02-05 06:00:00,0.0,186.0
2018-02-05 07:00:00,0.0,176.0
2018-02-05 08:00:00,0.0,193.0
2018-02-05 09:00:00,0.0,175.0
2018-02-05 10:00:00,0.0,187.0
2018-02-05 11:00:00,0.0,182.0
2018-02-05 12:00:00,0.0,179.0
2018-02-05 13:00:00,0.0,192.0
2018-02-05 14:00:00,0.0,177.0
2018-02-05 15:00:00,0.0,197.0
2018-02-05 16:00:00,2459.0,193.0
2018-02-05 17:00:00,0.0,203.0
2018-02-05 18:00:00,0.0,197.0
2018-02-05 19:00:00,0.0,219.0
2018-02-05 20:00:00,0.0,214.0
2018-02-05 21:00:00,0.0,238.0
2018-02-05 22:00:00,0.0,170.0
2018-02-05 23:00:00,0.0,172.0
2018-02-06 00:00:00,0.0,180.0
2018-02-06 01:00:00,0.0,166.0
2018-02-06 03:00:00,0.0,164.0
2018-02-06 04:00:00,0.0,175.0
2018-02-06 06:00:00,0.0,172.0
2018-02-06 08:00:00,0.0,162.0
2018-02-06 09:00:00,0.0,184.0
2018-02-06 10:00:00,0.0,180.0
2018-02-06 11:00:00,0.0,180.0
2018-02-06 12:00:00,0.0,184.0
2018-02-06 13:00:00,0.0,172.0
2018-02-06 14:00:00,0.0,175.0
2018-02-06 15:00:00,0.0,182.0
2018-02-06 16:00:00,0.0,182.0
2018-02-06 17:00:00,0.0,204.0
2018-02-06 18:00:00,0.0,191.0
2018-02-06 19:00:00,0.0,199.0
2018-02-06 20:00:00,0.0,209.0
2018-02-06 21:00:00,0.0,185.0
2018-02-06 22:00:00,0.0,173.0
2018-02-06 23:00:00,0.0,166.0
2018-02-07 00:00:00,0.0,187.0
2018-02-07 01:00:00,0.0,162.0
2018-02-07 02:00:00,0.0,168.0
2018-02-07 03:00:00,0.0,176.0
2018-02-07 04:00:00,0.0,164.0
2018-02-07 05:00:00,0.0,173.0
2018-02-07 06:00:00,5366.0,193.0
2018-02-07 07:00:00,0.0,181.0
2018-02-07 08:00:00,0.0,175.0
2018-02-07 09:00:00,671.0,186.0
2018-02-07 10:00:00,0.0,179.0
2018-02-07 11:00:00,0.0,187.0
2018-02-07 12:00:00,0.0,181.0
2018-02-07 13:00:00,0.0,175.0
2018-02-07 14:00:00,4809.0,195.0
2018-02-07 15:00:00,0.0,181.0
2018-02-07 16:00:00,0.0,186.0
2018-02-07 17:00:00,0.0,197.0
2018-02-07 18:00:00,0.0,196.0
2018-02-07 19:00:00,3465.0,235.0
2018-02-07 20:00:00,0.0,201.0
2018-02-07 21:00:00,0.0,211.0
2018-02-07 22:00:00,0.0,173.0
2018-02-07 23:00:00,559.0,181.0
2018-02-08 00:00:00,336.0,188.0
2018-02-08 01:00:00,0.0,162.0
2018-02-08 02:00:00,447.0,172.0
2018-02-08 03:00:00,3020.0,186.0
2018-02-08 04:00:00,0.0,182.0
2018-02-08 05:00:00,0.0,169.0
2018-02-08 06:00:00,0.0,180.0
2018-02-08 07:00:00,0.0,181.0
2018-02-08 08:00:00,0.0,194.0
2018-02-08 09:00:00,0.0,171.0
2018-02-08 10:00:00,0.0,173.0
2018-02-08 11:00:00,0.0,180.0
2018-02-08 12:00:00,0.0,193.0
2018-02-08 13:00:00,0.0,179.0
2018-02-08 14:00:00,0.0,179.0
2018-02-08 15:00:00,0.0,173.0
2018-02-08 16:00:00,0.0,196.0
2018-02-08 17:00:00,0.0,197.0
2018-02-08 18:00:00,0.0,197.0
2018-02-08 19:00:00,0.0,224.0
2018-02-08 20:00:00,0.0,201.0
2018-02-08 21:00:00,0.0,183.0
2018-02-08 22:00:00,0.0,177.0
2018-02-08 23:00:00,0.0,192.0
2018-02-09 00:00:00,0.0,174.0
2018-02-09 01:00:00,0.0,162.0
2018-02-09 02:00:00,0.0,163.0
2018-02-09 03:00:00,0.0,187.0
2018-02-09 04:00:00,0.0,171.0
2018-02-09 05:00:00,0.0,174.0
2018-02-09 06:00:00,0.0,183.0
2018-02-09 07:00:00,0.0,179.0
2018-02-09 08:00:00,0.0,177.0
2018-02-09 09:00:00,0.0,183.0
2018-02-09 10:00:00,0.0,189.0
2018-02-09 11:00:00,782.0,179.0
2018-02-09 12:00:00,0.0,169.0
2018-02-09 13:00:00,0.0,180.0
2018-02-09 14:00:00,0.0,197.0
2018-02-09 15:00:00,0.0,178.0
