timestamp,temperature
2017-12-01 07:00:00,3.146446609406726
2017-12-01 08:00:00,3.25
2017-12-01 09:00:00,3.3705904774487396
2017-12-01 10:00:00,3.5
2017-12-01 11:00:00,3.6294095225512604
2017-12-01 12:00:00,3.75
2017-12-01 13:00:00,3.8535533905932735
2017-12-01 14:00:00,3.933012701892219
2017-12-01 15:00:00,3.9829629131445343
2017-12-01 16:00:00,4.0
2017-12-01 17:00:00,3.9829629131445343
2017-12-01 18:00:00,3.933012701892219
2017-12-01 19:00:00,3.853553390593274
2017-12-01 20:00:00,3.75
2017-12-01 21:00:00,3.629409522551261
2017-12-01 22:00:00,3.5
2017-12-01 23:00:00,3.3705904774487396
2017-12-02 00:00:00,6.25
2017-12-02 01:00:00,6.146446609406726
2017-12-02 02:00:00,6.06698729810778
2017-12-02 03:00:00,6.017037086855466
2017-12-02 04:00:00,6.0
2017-12-02 05:00:00,6.017037086855466
2017-12-02 06:00:00,6.06698729810778
2017-12-02 07:00:00,6.146446609406726
2017-12-02 08:00:00,6.25
2017-12-02 09:00:00,6.370590477448739
2017-12-02 10:00:00,6.5
2017-12-02 11:00:00,6.62940952255126
2017-12-02 12:00:00,6.75
2017-12-02 13:00:00,6.853553390593274
2017-12-02 14:00:00,6.93301270189222
2017-12-02 15:00:00,6.982962913144534
2017-12-02 16:00:00,7.0
2017-12-02 17:00:00,6.982962913144534
2017-12-02 18:00:00,6.93301270189222
2017-12-02 19:00:00,6.853553390593274
2017-12-02 20:00:00,6.75
2017-12-02 21:00:00,6.629409522551261
2017-12-02 22:00:00,6.5
2017-12-02 23:00:00,6.37059047744874
2017-12-03 00:00:00,8.431742797370601
2017-12-03 01:00:00,8.343819667089113
2017-12-03 02:00:00,8.276353876356534
2017-12-03 03:00:00,8.233943107318805
2017-12-03 04:00:00,8.219477583798732
2017-12-03 05:00:00,8.233943107318805
2017-12-03 06:00:00,8.276353876356534
2017-12-03 07:00:00,8.343819667089113
2017-12-03 08:00:00,8.431742797370601
2017-12-03 09:00:00,8.534131451172163
2017-12-03 10:00:00,8.644008010942471
2017-12-03 11:00:00,8.75388457071278
2017-12-03 12:00:00,8.856273224514341
2017-12-03 13:00:00,8.94419635479583
2017-12-03 14:00:00,9.011662145528408
2017-12-03 15:00:00,9.054072914566138
2017-12-03 16:00:00,9.068538438086211
2017-12-03 17:00:00,9.054072914566138
2017-12-03 18:00:00,9.011662145528408
2017-12-03 19:00:00,8.94419635479583
2017-12-03 20:00:00,8.856273224514341
2017-12-03 21:00:00,8.75388457071278
2017-12-03 22:00:00,8.644008010942471
2017-12-03 23:00:00,8.534131451172163
2017-12-04 00:00:00,9.749319586903448
2017-12-04 01:00:00,9.572001733301292
2017-12-04 02:00:00,9.435940958781858
2017-12-04 03:00:00,9.350409580277578
2017-12-04 04:00:00,9.321236419886239
2017-12-04 05:00:00,9.350409580277578
2017-12-04 06:00:00,9.435940958781856
2017-12-04 07:00:00,9.572001733301292
2017-12-04 08:00:00,9.749319586903447
2017-12-04 09:00:00,9.955810600896942
2017-12-04 10:00:00,10.177402753920656
2017-12-04 11:00:00,10.39899490694437
2017-12-04 12:00:00,10.605485920937864
2017-12-04 13:00:00,10.78280377454002
2017-12-04 14:00:00,10.918864549059455
2017-12-04 15:00:00,11.004395927563735
2017-12-04 16:00:00,11.033569087955074
2017-12-04 17:00:00,11.004395927563735
2017-12-04 18:00:00,10.918864549059455
2017-12-04 19:00:00,10.782803774540021
2017-12-04 20:00:00,10.605485920937866
2017-12-04 21:00:00,10.39899490694437
2017-12-04 22:00:00,10.177402753920656
2017-12-04 23:00:00,9.955810600896942
2017-12-05 00:00:00,9.536165807373527
2017-12-05 01:00:00,9.21555138987817
2017-12-05 02:00:00,8.969535294598831
2017-12-05 03:00:00,8.814883111867973
2017-12-05 04:00:00,8.762134132363888
2017-12-05 05:00:00,8.814883111867973
2017-12-05 06:00:00,8.96953529459883
2017-12-05 07:00:00,9.21555138987817
2017-12-05 08:00:00,9.536165807373527
2017-12-05 09:00:00,9.909529204372966
2017-12-05 10:00:00,10.310197482383165
2017-12-05 11:00:00,10.710865760393364
2017-12-05 12:00:00,11.084229157392803
2017-12-05 13:00:00,11.40484357488816
2017-12-05 14:00:00,11.650859670167499
2017-12-05 15:00:00,11.805511852898357
2017-12-05 16:00:00,11.858260832402442
2017-12-05 17:00:00,11.805511852898357
2017-12-05 18:00:00,11.650859670167499
2017-12-05 19:00:00,11.40484357488816
2017-12-05 20:00:00,11.084229157392803
2017-12-05 21:00:00,10.710865760393364
2017-12-05 22:00:00,10.310197482383165
2017-12-05 23:00:00,9.909529204372967
2017-12-06 00:00:00,8.0
2017-12-06 01:00:00,7.585786437626905
2017-12-06 02:00:00,7.267949192431123
2017-12-06 03:00:00,7.068148347421864
2017-12-06 04:00:00,7.0
2017-12-06 05:00:00,7.068148347421864
2017-12-06 06:00:00,7.267949192431122
2017-12-06 07:00:00,7.585786437626905
2017-12-06 08:00:00,8.0
2017-12-06 09:00:00,8.482361909794959
2017-12-06 10:00:00,9.0
2017-12-06 11:00:00,9.517638090205041
2017-12-06 12:00:00,10.0
2017-12-06 13:00:00,10.414213562373094
2017-12-06 14:00:00,10.732050807568877
2017-12-06 15:00:00,10.931851652578137
2017-12-06 16:00:00,11.0
2017-12-06 17:00:00,10.931851652578137
2017-12-06 18:00:00,10.732050807568877
2017-12-06 19:00:00,10.414213562373096
2017-12-06 20:00:00,10.0
2017-12-06 21:00:00,9.517638090205043
2017-12-06 22:00:00,9.0
2017-12-06 23:00:00,8.482361909794959
2017-12-07 00:00:00,1.2500000000000004
2017-12-07 01:00:00,0.31801948466053576
2017-12-07 02:00:00,-0.3971143170299736
2017-12-07 03:00:00,-0.8466662183008076
2017-12-07 04:00:00,-1.0
2017-12-07 05:00:00,-0.8466662183008076
2017-12-07 06:00:00,-0.397114317029974
2017-12-07 07:00:00,0.31801948466053576
2017-12-07 08:00:00,1.25
2017-12-07 09:00:00,2.3353142970386562
2017-12-07 10:00:00,3.5
2017-12-07 11:00:00,4.664685702961343
2017-12-07 12:00:00,5.749999999999999
2017-12-07 13:00:00,6.681980515339463
2017-12-07 14:00:00,7.397114317029974
2017-12-07 15:00:00,7.846666218300808
2017-12-07 16:00:00,8.0
2017-12-07 17:00:00,7.846666218300808
2017-12-07 18:00:00,7.397114317029974
2017-12-07 19:00:00,6.681980515339465
2017-12-07 20:00:00,5.750000000000002
2017-12-07 21:00:00,4.664685702961346
2017-12-07 22:00:00,3.5000000000000004
2017-12-07 23:00:00,2.3353142970386584
2017-12-08 00:00:00,-0.7499999999999998
2017-12-08 01:00:00,-1.2677669529663689
2017-12-08 02:00:00,-1.6650635094610964
2017-12-08 03:00:00,-1.9148145657226707
2017-12-08 04:00:00,-2.0
2017-12-08 05:00:00,-1.9148145657226707
2017-12-08 06:00:00,-1.6650635094610968
2017-12-08 07:00:00,-1.2677669529663689
2017-12-08 08:00:00,-0.75
2017-12-08 09:00:00,-0.1470476127563023
2017-12-08 10:00:00,0.5
2017-12-08 11:00:00,1.1470476127563018
2017-12-08 12:00:00,1.7499999999999996
2017-12-08 13:00:00,2.2677669529663684
2017-12-08 14:00:00,2.6650635094610964
2017-12-08 15:00:00,2.9148145657226707
2017-12-08 16:00:00,3.0
2017-12-08 17:00:00,2.9148145657226707
2017-12-08 18:00:00,2.6650635094610964
2017-12-08 19:00:00,2.267766952966369
2017-12-08 20:00:00,1.7500000000000009
2017-12-08 21:00:00,1.1470476127563036
2017-12-08 22:00:00,0.5000000000000003
2017-12-08 23:00:00,-0.14704761275630085
2017-12-09 00:00:00,-3.25
2017-12-09 01:00:00,-3.9748737341529163
2017-12-09 02:00:00,-4.531088913245535
2017-12-09 03:00:00,-4.880740392011739
2017-12-09 04:00:00,-5.0
2017-12-09 05:00:00,-4.880740392011739
2017-12-09 06:00:00,-4.531088913245536
2017-12-09 07:00:00,-3.9748737341529163
2017-12-09 08:00:00,-3.25
2017-12-09 09:00:00,-2.405866657858823
2017-12-09 10:00:00,-1.5
2017-12-09 11:00:00,-0.5941333421411776
2017-12-09 12:00:00,0.24999999999999933
2017-12-09 13:00:00,0.9748737341529159
2017-12-09 14:00:00,1.5310889132455352
2017-12-09 15:00:00,1.880740392011739
2017-12-09 16:00:00,2.0
2017-12-09 17:00:00,1.880740392011739
2017-12-09 18:00:00,1.5310889132455352
2017-12-09 19:00:00,0.9748737341529163
2017-12-09 20:00:00,0.2500000000000011
2017-12-09 21:00:00,-0.5941333421411749
2017-12-09 22:00:00,-1.4999999999999996
2017-12-09 23:00:00,-2.4058666578588213
2017-12-10 00:00:00,-2.0
2017-12-10 01:00:00,-2.414213562373095
2017-12-10 02:00:00,-2.732050807568877
2017-12-10 03:00:00,-2.9318516525781364
2017-12-10 04:00:00,-3.0
2017-12-10 05:00:00,-2.9318516525781364
2017-12-10 06:00:00,-2.7320508075688776
2017-12-10 07:00:00,-2.414213562373095
2017-12-10 08:00:00,-2.0
2017-12-10 09:00:00,-1.517638090205042
2017-12-10 10:00:00,-1.0
2017-12-10 11:00:00,-0.48236190979495863
2017-12-10 12:00:00,-3.3306690738754696e-16
2017-12-10 13:00:00,0.4142135623730947
2017-12-10 14:00:00,0.7320508075688772
2017-12-10 15:00:00,0.9318516525781366
2017-12-10 16:00:00,1.0
2017-12-10 17:00:00,0.9318516525781366
2017-12-10 18:00:00,0.7320508075688772
2017-12-10 19:00:00,0.41421356237309515
2017-12-10 20:00:00,6.661338147750939e-16
2017-12-10 21:00:00,-0.4823619097949571
2017-12-10 22:00:00,-0.9999999999999998
2017-12-10 23:00:00,-1.5176380902050406
2017-12-11 00:00:00,-0.9999999999999999
2017-12-11 01:00:00,-1.4142135623730951
2017-12-11 02:00:00,-1.7320508075688772
2017-12-11 03:00:00,-1.9318516525781366
2017-12-11 04:00:00,-2.0
2017-12-11 05:00:00,-1.9318516525781366
2017-12-11 06:00:00,-1.7320508075688774
2017-12-11 07:00:00,-1.4142135623730951
2017-12-11 08:00:00,-1.0
2017-12-11 09:00:00,-0.5176380902050418
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,0.5176380902050414
2017-12-11 12:00:00,0.9999999999999997
2017-12-11 13:00:00,1.4142135623730947
2017-12-11 14:00:00,1.7320508075688772
2017-12-11 15:00:00,1.9318516525781366
2017-12-11 16:00:00,2.0
2017-12-11 17:00:00,1.9318516525781366
2017-12-11 18:00:00,1.7320508075688772
2017-12-11 19:00:00,1.4142135623730951
2017-12-11 20:00:00,1.0000000000000007
2017-12-11 21:00:00,0.5176380902050429
2017-12-11 22:00:00,2.4492935982947064e-16
2017-12-11 23:00:00,-0.5176380902050407
2017-12-12 00:00:00,2.25
2017-12-12 01:00:00,2.146446609406726
2017-12-12 02:00:00,2.066987298107781
2017-12-12 03:00:00,2.0170370868554657
2017-12-12 04:00:00,2.0
2017-12-12 05:00:00,2.0170370868554657
2017-12-12 06:00:00,2.066987298107781
2017-12-12 07:00:00,2.146446609406726
2017-12-12 08:00:00,2.25
2017-12-12 09:00:00,2.3705904774487396
2017-12-12 10:00:00,2.5
2017-12-12 11:00:00,2.6294095225512604
2017-12-12 12:00:00,2.75
2017-12-12 13:00:00,2.8535533905932735
2017-12-12 14:00:00,2.933012701892219
2017-12-12 15:00:00,2.9829629131445343
2017-12-12 16:00:00,3.0
2017-12-12 17:00:00,2.9829629131445343
2017-12-12 18:00:00,2.933012701892219
2017-12-12 19:00:00,2.853553390593274
2017-12-12 20:00:00,2.75
2017-12-12 21:00:00,2.629409522551261
2017-12-12 22:00:00,2.5
2017-12-12 23:00:00,2.3705904774487396
2017-12-13 00:00:00,1.0
2017-12-13 01:00:00,0.5857864376269049
2017-12-13 02:00:00,0.2679491924311228
2017-12-13 03:00:00,0.06814834742186338
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.06814834742186338
2017-12-13 06:00:00,0.2679491924311226
2017-12-13 07:00:00,0.5857864376269049
2017-12-13 08:00:00,1.0
2017-12-13 09:00:00,1.482361909794958
2017-12-13 10:00:00,2.0
2017-12-13 11:00:00,2.5176380902050415
2017-12-13 12:00:00,2.9999999999999996
2017-12-13 13:00:00,3.414213562373095
2017-12-13 14:00:00,3.732050807568877
2017-12-13 15:00:00,3.9318516525781364
2017-12-13 16:00:00,4.0
2017-12-13 17:00:00,3.9318516525781364
2017-12-13 18:00:00,3.732050807568877
2017-12-13 19:00:00,3.414213562373095
2017-12-13 20:00:00,3.000000000000001
2017-12-13 21:00:00,2.517638090205043
2017-12-13 22:00:00,2.0000000000000004
2017-12-13 23:00:00,1.4823619097949594
2017-12-14 00:00:00,0.2500000000000002
2017-12-14 01:00:00,-0.2677669529663689
2017-12-14 02:00:00,-0.6650635094610964
2017-12-14 03:00:00,-0.9148145657226707
2017-12-14 04:00:00,-1.0
2017-12-14 05:00:00,-0.9148145657226707
2017-12-14 06:00:00,-0.6650635094610968
2017-12-14 07:00:00,-0.2677669529663689
2017-12-14 08:00:00,0.25
2017-12-14 09:00:00,0.8529523872436977
2017-12-14 10:00:00,1.5
2017-12-14 11:00:00,2.147047612756302
2017-12-14 12:00:00,2.7499999999999996
2017-12-14 13:00:00,3.2677669529663684
2017-12-14 14:00:00,3.6650635094610964
2017-12-14 15:00:00,3.9148145657226707
2017-12-14 16:00:00,4.0
2017-12-14 17:00:00,3.9148145657226707
2017-12-14 18:00:00,3.6650635094610964
2017-12-14 19:00:00,3.267766952966369
2017-12-14 20:00:00,2.750000000000001
2017-12-14 21:00:00,2.1470476127563036
2017-12-14 22:00:00,1.5000000000000002
2017-12-14 23:00:00,0.8529523872436992
2017-12-15 00:00:00,0.2500000000000002
2017-12-15 01:00:00,-0.2677669529663689
2017-12-15 02:00:00,-0.6650635094610964
2017-12-15 03:00:00,-0.9148145657226707
2017-12-15 04:00:00,-1.0
2017-12-15 05:00:00,-0.9148145657226707
2017-12-15 06:00:00,-0.6650635094610968
2017-12-15 07:00:00,-0.2677669529663689
2017-12-15 08:00:00,0.25
2017-12-15 09:00:00,0.8529523872436977
2017-12-15 10:00:00,1.5
2017-12-15 11:00:00,2.147047612756302
2017-12-15 12:00:00,2.7499999999999996
2017-12-15 13:00:00,3.2677669529663684
2017-12-15 14:00:00,3.6650635094610964
2017-12-15 15:00:00,3.9148145657226707
2017-12-15 16:00:00,4.0
2017-12-15 17:00:00,3.9148145657226707
2017-12-15 18:00:00,3.6650635094610964
2017-12-15 19:00:00,3.267766952966369
2017-12-15 20:00:00,2.750000000000001
2017-12-15 21:00:00,2.1470476127563036
2017-12-15 22:00:00,1.5000000000000002
2017-12-15 23:00:00,0.8529523872436992
2017-12-16 00:00:00,-0.7499999999999998
2017-12-16 01:00:00,-1.2677669529663689
2017-12-16 02:00:00,-1.6650635094610964
2017-12-16 03:00:00,-1.9148145657226707
2017-12-16 04:00:00,-2.0
2017-12-16 05:00:00,-1.9148145657226707
2017-12-16 06:00:00,-1.6650635094610968
2017-12-16 07:00:00,-1.2677669529663689
2017-12-16 08:00:00,-0.75
2017-12-16 09:00:00,-0.1470476127563023
2017-12-16 10:00:00,0.5
2017-12-16 11:00:00,1.1470476127563018
2017-12-16 12:00:00,1.7499999999999996
2017-12-16 13:00:00,2.2677669529663684
2017-12-16 14:00:00,2.6650635094610964
2017-12-16 15:00:00,2.9148145657226707
2017-12-16 16:00:00,3.0
2017-12-16 17:00:00,2.9148145657226707
2017-12-16 18:00:00,2.6650635094610964
2017-12-16 19:00:00,2.267766952966369
2017-12-16 20:00:00,1.7500000000000009
2017-12-16 21:00:00,1.1470476127563036
2017-12-16 22:00:00,0.5000000000000003
2017-12-16 23:00:00,-0.14704761275630085
2017-12-17 00:00:00,2.75
2017-12-17 01:00:00,2.0251262658470837
2017-12-17 02:00:00,1.4689110867544648
2017-12-17 03:00:00,1.119259607988261
2017-12-17 04:00:00,1.0
2017-12-17 05:00:00,1.119259607988261
2017-12-17 06:00:00,1.4689110867544644
2017-12-17 07:00:00,2.0251262658470837
2017-12-17 08:00:00,2.75
2017-12-17 09:00:00,3.594133342141177
2017-12-17 10:00:00,4.5
2017-12-17 11:00:00,5.405866657858822
2017-12-17 12:00:00,6.249999999999999
2017-12-17 13:00:00,6.974873734152916
2017-12-17 14:00:00,7.531088913245535
2017-12-17 15:00:00,7.880740392011739
2017-12-17 16:00:00,8.0
2017-12-17 17:00:00,7.880740392011739
2017-12-17 18:00:00,7.531088913245535
2017-12-17 19:00:00,6.974873734152917
2017-12-17 20:00:00,6.250000000000001
2017-12-17 21:00:00,5.405866657858825
2017-12-17 22:00:00,4.5
2017-12-17 23:00:00,3.5941333421411787
2017-12-18 00:00:00,4.75
2017-12-18 01:00:00,4.439339828220179
2017-12-18 02:00:00,4.200961894323342
2017-12-18 03:00:00,4.0511112605663975
2017-12-18 04:00:00,4.0
2017-12-18 05:00:00,4.0511112605663975
2017-12-18 06:00:00,4.200961894323342
2017-12-18 07:00:00,4.439339828220179
2017-12-18 08:00:00,4.75
2017-12-18 09:00:00,5.1117714323462184
2017-12-18 10:00:00,5.5
2017-12-18 11:00:00,5.888228567653781
2017-12-18 12:00:00,6.25
2017-12-18 13:00:00,6.560660171779821
2017-12-18 14:00:00,6.799038105676658
2017-12-18 15:00:00,6.9488887394336025
2017-12-18 16:00:00,7.0
2017-12-18 17:00:00,6.9488887394336025
2017-12-18 18:00:00,6.799038105676658
2017-12-18 19:00:00,6.560660171779821
2017-12-18 20:00:00,6.25
2017-12-18 21:00:00,5.888228567653782
2017-12-18 22:00:00,5.5
2017-12-18 23:00:00,5.111771432346219
2017-12-19 00:00:00,8.75
2017-12-19 01:00:00,8.439339828220179
2017-12-19 02:00:00,8.200961894323342
2017-12-19 03:00:00,8.051111260566397
2017-12-19 04:00:00,8.0
2017-12-19 05:00:00,8.051111260566397
2017-12-19 06:00:00,8.200961894323342
2017-12-19 07:00:00,8.439339828220179
2017-12-19 08:00:00,8.75
2017-12-19 09:00:00,9.111771432346218
2017-12-19 10:00:00,9.5
2017-12-19 11:00:00,9.888228567653782
2017-12-19 12:00:00,10.25
2017-12-19 13:00:00,10.560660171779821
2017-12-19 14:00:00,10.799038105676658
2017-12-19 15:00:00,10.948888739433603
2017-12-19 16:00:00,11.0
2017-12-19 17:00:00,10.948888739433603
2017-12-19 18:00:00,10.799038105676658
2017-12-19 19:00:00,10.560660171779821
2017-12-19 20:00:00,10.25
2017-12-19 21:00:00,9.888228567653782
2017-12-19 22:00:00,9.5
2017-12-19 23:00:00,9.11177143234622
2017-12-20 00:00:00,5.25
2017-12-20 01:00:00,4.732233047033631
2017-12-20 02:00:00,4.334936490538904
2017-12-20 03:00:00,4.08518543427733
2017-12-20 04:00:00,4.0
2017-12-20 05:00:00,4.08518543427733
2017-12-20 06:00:00,4.334936490538903
2017-12-20 07:00:00,4.732233047033631
2017-12-20 08:00:00,5.25
2017-12-20 09:00:00,5.852952387243698
2017-12-20 10:00:00,6.5
2017-12-20 11:00:00,7.147047612756301
2017-12-20 12:00:00,7.75
2017-12-20 13:00:00,8.267766952966369
2017-12-20 14:00:00,8.665063509461095
2017-12-20 15:00:00,8.91481456572267
2017-12-20 16:00:00,9.0
2017-12-20 17:00:00,8.91481456572267
2017-12-20 18:00:00,8.665063509461095
2017-12-20 19:00:00,8.267766952966369
2017-12-20 20:00:00,7.750000000000001
2017-12-20 21:00:00,7.147047612756303
2017-12-20 22:00:00,6.5
2017-12-20 23:00:00,5.8529523872436995
2017-12-21 00:00:00,5.962537289491914
2017-12-21 01:00:00,5.158067178189781
2017-12-21 02:00:00,4.5407755507652166
2017-12-21 03:00:00,4.152729811504557
2017-12-21 04:00:00,4.0203746362625115
2017-12-21 05:00:00,4.152729811504557
2017-12-21 06:00:00,4.5407755507652166
2017-12-21 07:00:00,5.158067178189781
2017-12-21 08:00:00,5.962537289491914
2017-12-21 09:00:00,6.899362576036092
2017-12-21 10:00:00,7.904699942721317
2017-12-21 11:00:00,8.91003730940654
2017-12-21 12:00:00,9.84686259595072
2017-12-21 13:00:00,10.651332707252852
2017-12-21 14:00:00,11.268624334677417
2017-12-21 15:00:00,11.656670073938077
2017-12-21 16:00:00,11.789025249180122
2017-12-21 17:00:00,11.656670073938077
2017-12-21 18:00:00,11.268624334677417
2017-12-21 19:00:00,10.651332707252852
2017-12-21 20:00:00,9.846862595950721
2017-12-21 21:00:00,8.910037309406544
2017-12-21 22:00:00,7.904699942721318
2017-12-21 23:00:00,6.899362576036094
2017-12-22 00:00:00,6.131669734345383
2017-12-22 01:00:00,5.204376017850159
2017-12-22 02:00:00,4.492838523400062
2017-12-22 03:00:00,4.04554735537056
2017-12-22 04:00:00,3.8929846676792597
2017-12-22 05:00:00,4.04554735537056
2017-12-22 06:00:00,4.492838523400062
2017-12-22 07:00:00,5.204376017850159
2017-12-22 08:00:00,6.131669734345383
2017-12-22 09:00:00,7.211526138531908
2017-12-22 10:00:00,8.370354801011507
2017-12-22 11:00:00,9.529183463491105
2017-12-22 12:00:00,10.60903986767763
2017-12-22 13:00:00,11.536333584172855
2017-12-22 14:00:00,12.247871078622952
2017-12-22 15:00:00,12.695162246652455
2017-12-22 16:00:00,12.847724934343754
2017-12-22 17:00:00,12.695162246652455
2017-12-22 18:00:00,12.247871078622952
2017-12-22 19:00:00,11.536333584172855
2017-12-22 20:00:00,10.609039867677632
2017-12-22 21:00:00,9.529183463491108
2017-12-22 22:00:00,8.370354801011507
2017-12-22 23:00:00,7.2115261385319105
2017-12-23 00:00:00,6.305401178380298
2017-12-23 01:00:00,5.418164452019052
2017-12-23 02:00:00,4.7373637671559665
2017-12-23 03:00:00,4.309394565388129
2017-12-23 04:00:00,4.163422240563475
2017-12-23 05:00:00,4.309394565388129
2017-12-23 06:00:00,4.737363767155966
2017-12-23 07:00:00,5.418164452019052
2017-12-23 08:00:00,6.305401178380297
2017-12-23 09:00:00,7.338610229566196
2017-12-23 10:00:00,8.44738011619712
2017-12-23 11:00:00,9.556150002828044
2017-12-23 12:00:00,10.589359054013942
2017-12-23 13:00:00,11.476595780375186
2017-12-23 14:00:00,12.157396465238275
2017-12-23 15:00:00,12.585365667006112
2017-12-23 16:00:00,12.731337991830767
2017-12-23 17:00:00,12.585365667006112
2017-12-23 18:00:00,12.157396465238275
2017-12-23 19:00:00,11.476595780375188
2017-12-23 20:00:00,10.589359054013944
2017-12-23 21:00:00,9.556150002828048
2017-12-23 22:00:00,8.44738011619712
2017-12-23 23:00:00,7.338610229566198
2017-12-24 00:00:00,7.25
2017-12-24 01:00:00,6.732233047033631
2017-12-24 02:00:00,6.334936490538904
2017-12-24 03:00:00,6.08518543427733
2017-12-24 04:00:00,6.0
2017-12-24 05:00:00,6.08518543427733
2017-12-24 06:00:00,6.334936490538903
2017-12-24 07:00:00,6.732233047033631
2017-12-24 08:00:00,7.25
2017-12-24 09:00:00,7.852952387243698
2017-12-24 10:00:00,8.5
2017-12-24 11:00:00,9.147047612756301
2017-12-24 12:00:00,9.75
2017-12-24 13:00:00,10.267766952966369
2017-12-24 14:00:00,10.665063509461095
2017-12-24 15:00:00,10.91481456572267
2017-12-24 16:00:00,11.0
2017-12-24 17:00:00,10.91481456572267
2017-12-24 18:00:00,10.665063509461095
2017-12-24 19:00:00,10.267766952966369
2017-12-24 20:00:00,9.75
2017-12-24 21:00:00,9.147047612756303
2017-12-24 22:00:00,8.5
2017-12-24 23:00:00,7.8529523872436995
2017-12-25 00:00:00,3.25
2017-12-25 01:00:00,2.732233047033631
2017-12-25 02:00:00,2.3349364905389036
2017-12-25 03:00:00,2.0851854342773293
2017-12-25 04:00:00,2.0
2017-12-25 05:00:00,2.0851854342773293
2017-12-25 06:00:00,2.334936490538903
2017-12-25 07:00:00,2.732233047033631
2017-12-25 08:00:00,3.25
2017-12-25 09:00:00,3.8529523872436977
2017-12-25 10:00:00,4.5
2017-12-25 11:00:00,5.147047612756301
2017-12-25 12:00:00,5.75
2017-12-25 13:00:00,6.267766952966369
2017-12-25 14:00:00,6.665063509461096
2017-12-25 15:00:00,6.91481456572267
2017-12-25 16:00:00,7.0
2017-12-25 17:00:00,6.91481456572267
2017-12-25 18:00:00,6.665063509461096
2017-12-25 19:00:00,6.267766952966369
2017-12-25 20:00:00,5.750000000000001
2017-12-25 21:00:00,5.147047612756303
2017-12-25 22:00:00,4.5
2017-12-25 23:00:00,3.852952387243699
2017-12-26 00:00:00,1.0
2017-12-26 01:00:00,0.5857864376269049
2017-12-26 02:00:00,0.2679491924311228
