timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2016-08-27 13:00:00,121.0,932.0,,224.0,550.0,,600.0,,53.0,,203.0,34.0,584.0,,388.0,632.0,,,,200.0,305.0,34.0,576.0,
2016-08-27 14:00:00,110.0,800.0,,99.0,541.0,,596.0,,45.0,,93.0,19.0,567.0,,226.0,612.0,,220.0,337.0,205.0,336.0,21.0,567.0,
2016-08-27 15:00:00,98.0,666.0,,77.0,533.0,,573.0,,44.0,,80.0,17.0,550.0,,29.0,570.0,,213.0,297.0,212.0,244.0,17.0,550.0,
2016-08-27 16:00:00,98.0,650.0,,57.0,539.0,,578.0,,43.0,,77.0,14.0,552.0,,28.0,566.0,,210.0,276.0,210.0,218.0,15.0,554.0,
2016-08-27 17:00:00,62.0,653.0,,30.0,553.0,,589.0,,26.0,,65.0,7.0,565.0,,16.0,583.0,,210.0,276.0,208.0,214.0,5.0,566.0,
2016-08-27 18:00:00,9.0,658.0,,4.0,564.0,,598.0,,4.0,,130.0,1.0,572.0,,1.0,586.0,,206.0,281.0,205.0,212.0,0.0,577.0,
2016-08-27 19:00:00,4.0,718.0,,0.0,581.0,,616.0,,0.0,,218.0,0.0,587.0,,0.0,612.0,,215.0,320.0,200.0,268.0,4.0,595.0,
2016-08-27 20:00:00,0.0,698.0,,0.0,581.0,,625.0,,0.0,,298.0,1.0,595.0,,0.0,625.0,,,,,,7.0,598.0,
2016-08-27 21:00:00,0.0,673.0,,0.0,569.0,,618.0,,0.0,,324.0,1.0,582.0,,0.0,618.0,,,,,,7.0,581.0,
2016-08-27 22:00:00,1.0,664.0,,0.0,568.0,,610.0,,0.0,,350.0,0.0,576.0,,0.0,610.0,,,,,,7.0,576.0,
2016-08-27 23:00:00,0.0,664.0,,0.0,579.0,,611.0,,0.0,,301.0,0.0,585.0,,0.0,613.0,,,,,,7.0,579.0,
2016-08-28 00:00:00,3.0,667.0,,0.0,582.0,,614.0,,0.0,,237.0,1.0,587.0,,0.0,618.0,,,,,,7.0,584.0,
2016-08-28 01:00:00,2.0,662.0,,1.0,589.0,,612.0,,0.0,,99.0,0.0,586.0,,0.0,616.0,,208.0,272.0,,,0.0,587.0,
2016-08-28 02:00:00,0.0,656.0,,0.0,598.0,,609.0,,0.0,,70.0,0.0,589.0,,0.0,613.0,,207.0,275.0,,,0.0,585.0,
2016-08-28 03:00:00,0.0,649.0,,0.0,593.0,,605.0,,0.0,,73.0,0.0,583.0,,0.0,605.0,,205.0,270.0,,,0.0,582.0,
2016-08-28 04:00:00,0.0,651.0,,0.0,597.0,,603.0,,0.0,,81.0,0.0,591.0,,0.0,606.0,,205.0,273.0,,,0.0,591.0,
2016-08-28 05:00:00,1.0,654.0,,0.0,597.0,,606.0,,0.0,,59.0,0.0,590.0,,0.0,608.0,,205.0,266.0,,,0.0,596.0,
2016-08-28 06:00:00,11.0,657.0,,0.0,601.0,,608.0,,3.0,,73.0,0.0,598.0,,1.0,610.0,,205.0,267.0,,,0.0,600.0,
2016-08-28 07:00:00,18.0,662.0,,0.0,604.0,,612.0,,6.0,,74.0,1.0,602.0,,3.0,617.0,,205.0,265.0,,,0.0,605.0,
2016-08-28 08:00:00,35.0,670.0,,0.0,605.0,,623.0,,12.0,,58.0,2.0,609.0,,9.0,625.0,,205.0,265.0,,,2.0,615.0,
2016-08-28 09:00:00,70.0,682.0,,0.0,606.0,,633.0,,25.0,,928.0,5.0,617.0,,14.0,642.0,,200.0,261.0,,,7.0,622.0,
2016-08-28 10:00:00,117.0,685.0,,0.0,599.0,,658.0,,116.0,,493.0,7.0,624.0,,27.0,633.0,,200.0,263.0,,,15.0,624.0,
2016-08-28 11:00:00,133.0,752.0,,2.0,581.0,,667.0,,147.0,,1081.0,16.0,632.0,,30.0,650.0,,212.0,290.0,186.0,356.0,41.0,630.0,
2016-08-28 12:00:00,148.0,686.0,,180.0,559.0,,629.0,,118.0,,314.0,28.0,591.0,,40.0,627.0,,211.0,287.0,205.0,245.0,34.0,602.0,
2016-08-28 13:00:00,184.0,637.0,,91.0,546.0,,604.0,,225.0,,357.0,17.0,564.0,,50.0,580.0,,209.0,277.0,,,36.0,569.0,
2016-08-28 14:00:00,147.0,746.0,,74.0,539.0,,588.0,,153.0,,368.0,12.0,557.0,,30.0,602.0,,210.0,279.0,,,21.0,559.0,
2016-08-28 15:00:00,108.0,667.0,,76.0,538.0,,576.0,,109.0,,289.0,10.0,557.0,,24.0,596.0,,210.0,276.0,,,16.0,559.0,
2016-08-28 16:00:00,58.0,674.0,,42.0,554.0,,626.0,,61.0,,395.0,5.0,575.0,,11.0,608.0,,206.0,271.0,,,9.0,565.0,
2016-08-28 17:00:00,20.0,896.0,,11.0,586.0,,656.0,,10.0,,388.0,2.0,659.0,,13.0,740.0,,216.0,297.0,,,1.0,581.0,
2016-08-28 18:00:00,62.0,914.0,,6.0,580.0,,669.0,,10.0,,501.0,2.0,631.0,,23.0,694.0,,,,170.0,470.0,0.0,592.0,
2016-08-28 19:00:00,45.0,994.0,,2.0,571.0,,630.0,,0.0,,1069.0,4.0,586.0,,0.0,,,227.0,366.0,196.0,333.0,5.0,580.0,
2016-08-28 20:00:00,2.0,984.0,,3.0,570.0,,633.0,,0.0,,477.0,1.0,588.0,,0.0,626.0,,221.0,306.0,235.0,228.0,8.0,576.0,
2016-08-28 21:00:00,13.0,884.0,,0.0,571.0,,622.0,,0.0,,169.0,0.0,587.0,,1.0,625.0,,216.0,296.0,216.0,233.0,3.0,583.0,
2016-08-28 22:00:00,0.0,823.0,,0.0,593.0,,622.0,,0.0,,91.0,0.0,587.0,,0.0,633.0,,,,210.0,223.0,0.0,582.0,
2016-08-28 23:00:00,0.0,786.0,,0.0,604.0,,618.0,,0.0,,82.0,0.0,594.0,,0.0,633.0,,210.0,274.0,208.0,213.0,0.0,578.0,
2016-08-29 00:00:00,0.0,761.0,,0.0,608.0,,619.0,,0.0,,68.0,0.0,601.0,,0.0,640.0,,210.0,273.0,206.0,212.0,0.0,575.0,
2016-08-29 01:00:00,0.0,742.0,,0.0,605.0,,609.0,,0.0,,75.0,0.0,584.0,,0.0,620.0,,205.0,266.0,205.0,209.0,0.0,575.0,
2016-08-29 02:00:00,0.0,719.0,,0.0,596.0,,590.0,,0.0,,80.0,0.0,574.0,,0.0,602.0,,203.0,265.0,202.0,206.0,0.0,566.0,
2016-08-29 03:00:00,2.0,697.0,,0.0,586.0,,588.0,,0.0,,64.0,0.0,575.0,,0.0,595.0,,200.0,261.0,197.0,205.0,0.0,556.0,
2016-08-29 04:00:00,0.0,686.0,,0.0,576.0,,588.0,,0.0,,78.0,0.0,570.0,,0.0,590.0,,200.0,263.0,197.0,203.0,0.0,555.0,
2016-08-29 05:00:00,10.0,673.0,,0.0,575.0,,582.0,,3.0,,80.0,0.0,570.0,,2.0,587.0,,198.0,257.0,195.0,199.0,3.0,551.0,
2016-08-29 06:00:00,46.0,660.0,,16.0,561.0,,579.0,,21.0,,72.0,3.0,568.0,,12.0,588.0,,201.0,269.0,198.0,333.0,30.0,550.0,
2016-08-29 07:00:00,75.0,631.0,,445.0,529.0,,578.0,,40.0,,78.0,28.0,563.0,,30.0,580.0,,204.0,282.0,202.0,321.0,48.0,541.0,
2016-08-29 08:00:00,98.0,618.0,,419.0,520.0,,579.0,,54.0,,77.0,70.0,544.0,,40.0,577.0,,198.0,265.0,197.0,211.0,62.0,535.0,
2016-08-29 09:00:00,96.0,603.0,,289.0,507.0,,562.0,,51.0,,61.0,46.0,524.0,,40.0,565.0,,198.0,263.0,195.0,203.0,78.0,524.0,
2016-08-29 10:00:00,110.0,580.0,,513.0,487.0,,540.0,,61.0,,78.0,51.0,505.0,,48.0,541.0,,197.0,260.0,195.0,201.0,90.0,508.0,
2016-08-29 11:00:00,112.0,551.0,,495.0,460.0,,520.0,,61.0,,73.0,41.0,477.0,,49.0,522.0,,200.0,262.0,197.0,202.0,57.0,489.0,
2016-08-29 12:00:00,107.0,543.0,,333.0,456.0,,511.0,,55.0,,66.0,34.0,471.0,,42.0,514.0,,200.0,260.0,198.0,203.0,38.0,482.0,
2016-08-29 13:00:00,103.0,555.0,,181.0,467.0,,523.0,,48.0,,73.0,29.0,483.0,,35.0,526.0,,200.0,262.0,199.0,204.0,30.0,492.0,
2016-08-29 14:00:00,107.0,565.0,,74.0,481.0,,530.0,,42.0,,58.0,19.0,495.0,,29.0,535.0,,200.0,261.0,200.0,204.0,21.0,502.0,
2016-08-29 15:00:00,120.0,567.0,,51.0,486.0,,530.0,,43.0,,77.0,13.0,503.0,,26.0,537.0,,201.0,265.0,200.0,205.0,15.0,506.0,
2016-08-29 16:00:00,96.0,545.0,,44.0,472.0,,510.0,,33.0,,362.0,10.0,489.0,,19.0,519.0,,202.0,265.0,199.0,218.0,12.0,492.0,
2016-08-29 17:00:00,70.0,563.0,,23.0,476.0,,529.0,,24.0,,574.0,6.0,517.0,,364.0,565.0,,211.0,275.0,,,5.0,493.0,
2016-08-29 18:00:00,12.0,598.0,,4.0,508.0,,554.0,,4.0,,302.0,0.0,524.0,,177.0,564.0,,216.0,304.0,205.0,265.0,7.0,523.0,
2016-08-29 19:00:00,1.0,610.0,,0.0,532.0,,563.0,,0.0,,202.0,0.0,536.0,,0.0,564.0,,215.0,299.0,,,8.0,539.0,
2016-08-29 20:00:00,15.0,750.0,,0.0,550.0,,574.0,,0.0,,244.0,0.0,552.0,,,570.0,,218.0,318.0,,,8.0,546.0,
2016-08-29 21:00:00,2.0,893.0,,1.0,570.0,,598.0,,0.0,,139.0,0.0,576.0,,0.0,591.0,,219.0,319.0,,,1.0,555.0,
2016-08-29 22:00:00,0.0,793.0,,0.0,587.0,,604.0,,0.0,,99.0,0.0,586.0,,0.0,602.0,,215.0,286.0,,,0.0,564.0,
2016-08-29 23:00:00,0.0,718.0,,0.0,601.0,,614.0,,0.0,,68.0,0.0,597.0,,0.0,,,210.0,276.0,,,0.0,571.0,
2016-08-30 00:00:00,0.0,712.0,,0.0,605.0,,630.0,,0.0,,77.0,0.0,611.0,,0.0,619.0,,210.0,270.0,,,0.0,579.0,
2016-08-30 01:00:00,0.0,709.0,,0.0,619.0,,640.0,,0.0,,74.0,0.0,624.0,,0.0,632.0,,210.0,269.0,,,0.0,588.0,
2016-08-30 02:00:00,0.0,707.0,,0.0,622.0,,644.0,,0.0,,67.0,0.0,630.0,,0.0,637.0,,210.0,269.0,,,0.0,596.0,
2016-08-30 03:00:00,0.0,708.0,,0.0,625.0,,645.0,,0.0,,79.0,0.0,634.0,,0.0,642.0,,210.0,269.0,,,0.0,601.0,
2016-08-30 04:00:00,0.0,706.0,,0.0,621.0,,642.0,,0.0,,73.0,0.0,632.0,,0.0,641.0,,210.0,269.0,,,0.0,604.0,
2016-08-30 05:00:00,6.0,706.0,,0.0,608.0,,641.0,,1.0,,87.0,0.0,629.0,,0.0,640.0,,210.0,270.0,,,0.0,604.0,
2016-08-30 06:00:00,27.0,699.0,,2.0,590.0,,636.0,,10.0,,79.0,1.0,616.0,,8.0,638.0,,212.0,276.0,,,3.0,598.0,
2016-08-30 07:00:00,59.0,864.0,,30.0,583.0,,636.0,,23.0,,104.0,5.0,608.0,,12.0,637.0,,212.0,280.0,,,9.0,595.0,
2016-08-30 08:00:00,90.0,802.0,,95.0,581.0,,626.0,,37.0,,98.0,16.0,597.0,,46.0,624.0,,211.0,278.0,,,31.0,591.0,
2016-08-30 09:00:00,141.0,696.0,,252.0,580.0,,621.0,,66.0,,108.0,32.0,595.0,,47.0,623.0,,210.0,273.0,,,86.0,590.0,
2016-08-30 10:00:00,154.0,677.0,,316.0,574.0,,619.0,,71.0,,89.0,30.0,590.0,,50.0,619.0,,211.0,271.0,,,86.0,583.0,
2016-08-30 11:00:00,171.0,672.0,,421.0,567.0,,618.0,,82.0,,103.0,33.0,585.0,,43.0,618.0,,215.0,276.0,,,76.0,576.0,
2016-08-30 12:00:00,125.0,653.0,,324.0,541.0,,602.0,,62.0,,105.0,28.0,559.0,,,603.0,,215.0,273.0,,,58.0,554.0,
2016-08-30 13:00:00,122.0,632.0,,196.0,525.0,,583.0,,55.0,,91.0,24.0,542.0,,34.0,589.0,,215.0,275.0,,,39.0,534.0,
2016-08-30 14:00:00,88.0,661.0,,96.0,557.0,,606.0,,35.0,,100.0,13.0,575.0,,,,,215.0,273.0,,,30.0,557.0,
2016-08-30 15:00:00,96.0,670.0,,58.0,570.0,,614.0,,34.0,,99.0,8.0,586.0,,,622.0,,215.0,279.0,,,18.0,567.0,
2016-08-30 16:00:00,74.0,670.0,,37.0,573.0,,617.0,,26.0,,84.0,6.0,589.0,,15.0,625.0,,215.0,274.0,,,11.0,570.0,
2016-08-30 17:00:00,22.0,663.0,,20.0,568.0,,613.0,,9.0,,102.0,2.0,584.0,,3.0,626.0,,215.0,279.0,,,4.0,567.0,
2016-08-30 18:00:00,18.0,659.0,,11.0,566.0,,610.0,,7.0,,152.0,1.0,581.0,,,616.0,,215.0,296.0,,,1.0,567.0,
2016-08-30 19:00:00,0.0,648.0,,4.0,554.0,,601.0,,0.0,,152.0,0.0,564.0,,0.0,606.0,,218.0,296.0,,,0.0,555.0,
2016-08-30 20:00:00,10.0,651.0,,3.0,558.0,,594.0,,0.0,,155.0,1.0,562.0,,0.0,598.0,,217.0,342.0,,,0.0,552.0,
2016-08-30 21:00:00,0.0,656.0,,0.0,576.0,,596.0,,0.0,,93.0,0.0,571.0,,0.0,599.0,,221.0,319.0,,,0.0,556.0,
