timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2016-10-20 18:00:00,43.0,696.0,182.0,3.0,654.0,177.0,0.0,684.0,174.0,,62.0,654.0,181.0,1240.0,2.0,837.0,192.0,199.0,176.0,182.0,249.0,0.0,662.0,172.0
2016-10-20 19:00:00,27.0,714.0,182.0,2.0,663.0,177.0,0.0,691.0,175.0,948.0,60.0,659.0,182.0,665.0,2.0,630.0,195.0,221.0,178.0,156.0,271.0,0.0,678.0,173.0
2016-10-20 20:00:00,5.0,717.0,182.0,2.0,656.0,178.0,0.0,681.0,175.0,,11.0,690.0,179.0,570.0,0.0,605.0,187.0,205.0,174.0,182.0,227.0,0.0,648.0,172.0
2016-10-20 21:00:00,1.0,678.0,181.0,2.0,646.0,178.0,0.0,676.0,175.0,,0.0,696.0,176.0,472.0,0.0,610.0,182.0,182.0,168.0,174.0,184.0,0.0,645.0,170.0
2016-10-20 22:00:00,1.0,653.0,179.0,0.0,633.0,177.0,0.0,666.0,174.0,,0.0,683.0,174.0,158.0,0.0,616.0,179.0,172.0,164.0,166.0,173.0,0.0,652.0,168.0
2016-10-20 23:00:00,0.0,639.0,177.0,0.0,626.0,175.0,0.0,657.0,173.0,,0.0,672.0,172.0,158.0,0.0,615.0,176.0,167.0,161.0,162.0,169.0,0.0,653.0,166.0
2016-10-21 00:00:00,0.0,630.0,176.0,0.0,628.0,174.0,0.0,642.0,171.0,,0.0,667.0,171.0,158.0,0.0,616.0,174.0,165.0,159.0,160.0,167.0,0.0,660.0,164.0
2016-10-21 01:00:00,1.0,624.0,174.0,0.0,619.0,173.0,0.0,633.0,169.0,,0.0,665.0,170.0,163.0,0.0,609.0,172.0,163.0,157.0,160.0,165.0,0.0,660.0,163.0
2016-10-21 02:00:00,0.0,632.0,174.0,0.0,609.0,172.0,0.0,621.0,168.0,,0.0,668.0,168.0,165.0,0.0,596.0,170.0,160.0,154.0,155.0,163.0,0.0,653.0,162.0
2016-10-21 03:00:00,0.0,648.0,173.0,0.0,603.0,171.0,0.0,620.0,167.0,,0.0,675.0,167.0,164.0,0.0,600.0,169.0,159.0,153.0,155.0,160.0,0.0,653.0,162.0
2016-10-21 04:00:00,0.0,647.0,172.0,0.0,603.0,169.0,0.0,620.0,166.0,,0.0,672.0,167.0,163.0,0.0,603.0,167.0,155.0,150.0,153.0,159.0,0.0,649.0,163.0
2016-10-21 05:00:00,1.0,659.0,172.0,1.0,610.0,169.0,0.0,618.0,165.0,,0.0,665.0,167.0,165.0,0.0,608.0,166.0,155.0,149.0,150.0,158.0,0.0,646.0,163.0
2016-10-21 06:00:00,29.0,665.0,172.0,6.0,622.0,169.0,0.0,623.0,165.0,,1.0,671.0,166.0,495.0,17.0,630.0,165.0,155.0,149.0,152.0,166.0,0.0,647.0,164.0
2016-10-21 07:00:00,22.0,690.0,172.0,11.0,640.0,170.0,3.0,643.0,166.0,,37.0,719.0,166.0,213.0,28.0,666.0,167.0,160.0,154.0,160.0,176.0,3.0,653.0,164.0
2016-10-21 08:00:00,0.0,694.0,171.0,16.0,620.0,170.0,13.0,628.0,165.0,,18.0,771.0,163.0,161.0,32.0,613.0,167.0,158.0,151.0,155.0,161.0,10.0,646.0,164.0
2016-10-21 09:00:00,0.0,686.0,171.0,24.0,617.0,169.0,24.0,622.0,165.0,,21.0,767.0,162.0,164.0,36.0,615.0,165.0,155.0,148.0,150.0,158.0,23.0,637.0,164.0
2016-10-21 10:00:00,29.0,791.0,173.0,28.0,617.0,169.0,32.0,621.0,164.0,5688.0,41.0,705.0,163.0,1015.0,40.0,622.0,165.0,169.0,149.0,136.0,250.0,27.0,635.0,164.0
2016-10-21 11:00:00,15.0,822.0,180.0,34.0,643.0,170.0,39.0,653.0,165.0,,59.0,693.0,166.0,617.0,44.0,656.0,166.0,182.0,156.0,165.0,222.0,25.0,646.0,165.0
2016-10-21 12:00:00,20.0,715.0,177.0,90.0,658.0,171.0,38.0,676.0,167.0,316.0,50.0,700.0,171.0,605.0,34.0,692.0,172.0,183.0,163.0,172.0,232.0,23.0,670.0,166.0
2016-10-21 13:00:00,15.0,723.0,175.0,76.0,663.0,171.0,33.0,667.0,168.0,,46.0,694.0,171.0,212.0,16.0,669.0,172.0,178.0,165.0,170.0,190.0,18.0,678.0,167.0
2016-10-21 14:00:00,0.0,728.0,175.0,63.0,658.0,171.0,31.0,665.0,169.0,,66.0,682.0,172.0,196.0,15.0,668.0,173.0,174.0,165.0,170.0,177.0,15.0,681.0,168.0
2016-10-21 15:00:00,1.0,737.0,175.0,39.0,659.0,171.0,25.0,668.0,170.0,,64.0,688.0,172.0,200.0,14.0,670.0,173.0,170.0,165.0,170.0,174.0,9.0,683.0,168.0
2016-10-21 16:00:00,7.0,719.0,175.0,8.0,667.0,171.0,4.0,676.0,170.0,2528.0,54.0,694.0,174.0,209.0,5.0,674.0,174.0,170.0,165.0,164.0,194.0,2.0,689.0,169.0
2016-10-21 17:00:00,43.0,841.0,179.0,0.0,685.0,171.0,0.0,703.0,171.0,1580.0,47.0,739.0,175.0,1430.0,2.0,728.0,175.0,205.0,169.0,149.0,290.0,5.0,699.0,170.0
2016-10-21 18:00:00,27.0,830.0,182.0,0.0,703.0,171.0,0.0,731.0,172.0,,4.0,764.0,176.0,480.0,2.0,875.0,187.0,205.0,176.0,180.0,231.0,0.0,709.0,171.0
2016-10-21 19:00:00,6.0,761.0,180.0,2.0,713.0,172.0,0.0,739.0,174.0,,10.0,727.0,176.0,250.0,2.0,749.0,192.0,200.0,179.0,168.0,244.0,0.0,707.0,170.0
2016-10-21 20:00:00,4.0,757.0,180.0,7.0,727.0,175.0,0.0,719.0,173.0,,4.0,733.0,176.0,167.0,0.0,616.0,184.0,200.0,174.0,169.0,221.0,0.0,710.0,170.0
2016-10-21 21:00:00,0.0,729.0,178.0,2.0,730.0,177.0,0.0,712.0,173.0,,0.0,726.0,176.0,157.0,0.0,565.0,178.0,178.0,166.0,166.0,174.0,0.0,716.0,170.0
2016-10-21 22:00:00,0.0,716.0,177.0,0.0,725.0,178.0,0.0,710.0,172.0,,0.0,711.0,175.0,155.0,0.0,554.0,172.0,166.0,158.0,158.0,164.0,0.0,709.0,170.0
2016-10-21 23:00:00,4.0,703.0,177.0,0.0,718.0,178.0,0.0,707.0,172.0,,1.0,697.0,175.0,158.0,0.0,538.0,168.0,160.0,153.0,153.0,158.0,0.0,707.0,170.0
2016-10-22 00:00:00,0.0,686.0,177.0,0.0,703.0,177.0,0.0,705.0,171.0,,0.0,671.0,176.0,157.0,0.0,540.0,163.0,154.0,148.0,147.0,153.0,0.0,705.0,170.0
2016-10-22 01:00:00,0.0,680.0,176.0,0.0,700.0,177.0,0.0,702.0,171.0,,0.0,664.0,176.0,159.0,0.0,551.0,160.0,150.0,144.0,145.0,150.0,0.0,701.0,169.0
2016-10-22 02:00:00,0.0,670.0,175.0,0.0,697.0,176.0,0.0,699.0,170.0,,0.0,656.0,175.0,161.0,0.0,547.0,158.0,147.0,141.0,142.0,147.0,0.0,699.0,169.0
2016-10-22 03:00:00,0.0,663.0,175.0,0.0,689.0,176.0,0.0,696.0,170.0,,0.0,653.0,175.0,158.0,0.0,550.0,154.0,145.0,138.0,139.0,143.0,0.0,695.0,169.0
2016-10-22 04:00:00,0.0,655.0,174.0,0.0,684.0,175.0,0.0,695.0,169.0,,0.0,646.0,174.0,158.0,0.0,557.0,152.0,141.0,137.0,135.0,143.0,0.0,691.0,168.0
2016-10-22 05:00:00,6.0,647.0,174.0,0.0,682.0,175.0,0.0,695.0,169.0,,0.0,646.0,174.0,161.0,0.0,573.0,150.0,140.0,135.0,135.0,143.0,0.0,687.0,168.0
2016-10-22 06:00:00,26.0,665.0,175.0,0.0,667.0,174.0,0.0,685.0,168.0,,32.0,674.0,173.0,443.0,17.0,682.0,153.0,145.0,139.0,161.0,179.0,2.0,680.0,168.0
2016-10-22 07:00:00,16.0,689.0,175.0,10.0,667.0,173.0,13.0,689.0,168.0,,61.0,681.0,173.0,415.0,23.0,738.0,162.0,162.0,151.0,168.0,199.0,8.0,680.0,167.0
2016-10-22 08:00:00,38.0,708.0,175.0,40.0,661.0,172.0,23.0,677.0,167.0,,67.0,676.0,173.0,931.0,28.0,698.0,166.0,216.0,158.0,143.0,289.0,16.0,677.0,167.0
2016-10-22 09:00:00,44.0,709.0,175.0,65.0,666.0,172.0,31.0,681.0,167.0,,69.0,673.0,173.0,1016.0,33.0,674.0,167.0,199.0,162.0,170.0,219.0,23.0,675.0,168.0
2016-10-22 10:00:00,42.0,905.0,201.0,83.0,664.0,173.0,40.0,687.0,167.0,,74.0,687.0,173.0,404.0,25.0,649.0,168.0,195.0,157.0,130.0,304.0,29.0,673.0,168.0
2016-10-22 11:00:00,14.0,990.0,186.0,89.0,696.0,173.0,33.0,706.0,168.0,,72.0,673.0,174.0,483.0,25.0,662.0,168.0,192.0,155.0,152.0,234.0,18.0,671.0,169.0
2016-10-22 12:00:00,0.0,966.0,174.0,90.0,681.0,169.0,35.0,676.0,168.0,,69.0,646.0,173.0,837.0,40.0,708.0,169.0,171.0,153.0,158.0,174.0,18.0,663.0,169.0
2016-10-22 13:00:00,1.0,819.0,173.0,115.0,660.0,163.0,39.0,676.0,168.0,,73.0,653.0,173.0,365.0,24.0,738.0,171.0,165.0,155.0,160.0,171.0,21.0,659.0,169.0
2016-10-22 14:00:00,0.0,744.0,173.0,74.0,643.0,158.0,27.0,676.0,168.0,,69.0,643.0,173.0,215.0,16.0,666.0,171.0,165.0,156.0,160.0,172.0,20.0,647.0,170.0
2016-10-22 15:00:00,2.0,753.0,173.0,31.0,643.0,157.0,18.0,664.0,167.0,,67.0,624.0,173.0,208.0,11.0,627.0,170.0,162.0,156.0,159.0,165.0,12.0,632.0,170.0
2016-10-22 16:00:00,1.0,761.0,173.0,7.0,661.0,162.0,2.0,665.0,167.0,,62.0,632.0,173.0,210.0,4.0,589.0,167.0,160.0,153.0,155.0,159.0,6.0,646.0,170.0
2016-10-22 17:00:00,0.0,717.0,180.0,36.0,655.0,174.0,1.0,663.0,173.0,,61.0,671.0,178.0,484.0,24.0,637.0,169.0,400.0,330.0,163.0,180.0,4.0,652.0,172.0
2016-10-22 18:00:00,30.0,663.0,195.0,3.0,653.0,182.0,0.0,649.0,191.0,,4.0,656.0,188.0,756.0,8.0,637.0,182.0,427.0,389.0,202.0,276.0,0.0,649.0,179.0
2016-10-22 19:00:00,21.0,611.0,200.0,16.0,621.0,186.0,0.0,623.0,201.0,,4.0,620.0,192.0,264.0,22.0,554.0,188.0,410.0,377.0,204.0,246.0,2.0,629.0,184.0
2016-10-22 20:00:00,40.0,595.0,197.0,2.0,599.0,186.0,0.0,611.0,197.0,,0.0,588.0,191.0,300.0,15.0,541.0,185.0,264.0,247.0,200.0,213.0,5.0,615.0,183.0
2016-10-22 21:00:00,24.0,606.0,192.0,6.0,606.0,184.0,0.0,605.0,189.0,,12.0,615.0,186.0,679.0,1.0,572.0,180.0,207.0,191.0,167.0,225.0,1.0,605.0,181.0
2016-10-22 22:00:00,0.0,606.0,187.0,1.0,620.0,182.0,0.0,582.0,183.0,,0.0,641.0,181.0,634.0,0.0,587.0,176.0,185.0,174.0,168.0,181.0,0.0,592.0,176.0
2016-10-22 23:00:00,0.0,617.0,184.0,0.0,620.0,179.0,0.0,583.0,178.0,,0.0,647.0,178.0,166.0,0.0,588.0,174.0,173.0,164.0,163.0,171.0,0.0,606.0,172.0
2016-10-23 00:00:00,0.0,605.0,182.0,0.0,610.0,177.0,0.0,582.0,174.0,,0.0,623.0,176.0,167.0,0.0,582.0,172.0,166.0,159.0,160.0,168.0,0.0,588.0,168.0
2016-10-23 01:00:00,0.0,588.0,180.0,0.0,604.0,175.0,0.0,583.0,172.0,,0.0,602.0,174.0,168.0,0.0,582.0,170.0,165.0,158.0,160.0,165.0,0.0,581.0,164.0
2016-10-23 02:00:00,0.0,572.0,178.0,0.0,594.0,173.0,0.0,576.0,169.0,,0.0,574.0,173.0,171.0,0.0,574.0,168.0,161.0,157.0,160.0,165.0,0.0,575.0,160.0
2016-10-23 03:00:00,3.0,571.0,176.0,0.0,596.0,172.0,0.0,586.0,168.0,,0.0,571.0,172.0,170.0,0.0,582.0,167.0,160.0,155.0,159.0,165.0,0.0,610.0,159.0
2016-10-23 04:00:00,1.0,565.0,174.0,1.0,591.0,171.0,0.0,586.0,167.0,,0.0,564.0,172.0,170.0,0.0,573.0,166.0,160.0,154.0,155.0,163.0,0.0,615.0,159.0
2016-10-23 05:00:00,0.0,572.0,173.0,0.0,589.0,170.0,0.0,588.0,166.0,,0.0,569.0,171.0,198.0,7.0,576.0,164.0,157.0,151.0,152.0,159.0,0.0,623.0,160.0
2016-10-23 06:00:00,1.0,577.0,172.0,2.0,591.0,170.0,0.0,586.0,165.0,,0.0,567.0,170.0,263.0,2.0,572.0,163.0,155.0,148.0,150.0,157.0,0.0,615.0,161.0
2016-10-23 07:00:00,10.0,612.0,173.0,7.0,598.0,169.0,0.0,593.0,165.0,,0.0,593.0,171.0,761.0,4.0,609.0,163.0,157.0,150.0,163.0,179.0,4.0,612.0,162.0
2016-10-23 08:00:00,9.0,604.0,172.0,31.0,604.0,169.0,7.0,599.0,166.0,,5.0,590.0,171.0,815.0,20.0,649.0,166.0,171.0,154.0,152.0,238.0,28.0,620.0,163.0
2016-10-23 09:00:00,39.0,836.0,180.0,107.0,599.0,169.0,25.0,600.0,165.0,,26.0,587.0,170.0,265.0,32.0,586.0,166.0,211.0,158.0,131.0,296.0,31.0,611.0,163.0
2016-10-23 10:00:00,40.0,996.0,200.0,76.0,614.0,169.0,25.0,623.0,164.0,,70.0,613.0,171.0,269.0,29.0,607.0,166.0,207.0,162.0,152.0,272.0,19.0,613.0,163.0
2016-10-23 11:00:00,29.0,976.0,174.0,112.0,597.0,169.0,35.0,609.0,164.0,,72.0,600.0,170.0,960.0,32.0,580.0,166.0,189.0,162.0,156.0,206.0,25.0,612.0,163.0
2016-10-23 12:00:00,15.0,816.0,174.0,117.0,571.0,161.0,29.0,576.0,162.0,,73.0,571.0,167.0,850.0,31.0,567.0,165.0,171.0,159.0,160.0,172.0,28.0,588.0,162.0
2016-10-23 13:00:00,47.0,664.0,173.0,117.0,561.0,156.0,30.0,569.0,161.0,,74.0,562.0,167.0,355.0,35.0,554.0,167.0,166.0,159.0,160.0,168.0,24.0,586.0,162.0
2016-10-23 14:00:00,18.0,639.0,172.0,57.0,555.0,151.0,23.0,557.0,160.0,,71.0,537.0,167.0,466.0,91.0,538.0,166.0,165.0,158.0,163.0,179.0,17.0,575.0,162.0
2016-10-23 15:00:00,12.0,656.0,171.0,17.0,571.0,149.0,11.0,564.0,160.0,,65.0,543.0,167.0,369.0,33.0,541.0,168.0,165.0,159.0,166.0,186.0,11.0,581.0,162.0
2016-10-23 16:00:00,5.0,660.0,171.0,34.0,587.0,152.0,12.0,575.0,161.0,,62.0,558.0,167.0,363.0,24.0,554.0,167.0,170.0,160.0,169.0,191.0,6.0,584.0,162.0
2016-10-23 17:00:00,8.0,677.0,171.0,12.0,629.0,158.0,0.0,609.0,162.0,,61.0,605.0,169.0,369.0,22.0,602.0,168.0,173.0,163.0,168.0,196.0,3.0,597.0,163.0
2016-10-23 18:00:00,33.0,692.0,171.0,8.0,640.0,161.0,0.0,631.0,164.0,,24.0,618.0,170.0,2054.0,22.0,618.0,170.0,182.0,165.0,145.0,309.0,1.0,615.0,163.0
2016-10-23 19:00:00,51.0,691.0,171.0,2.0,659.0,165.0,0.0,641.0,165.0,,7.0,644.0,172.0,2716.0,21.0,770.0,179.0,192.0,167.0,174.0,195.0,0.0,643.0,163.0
2016-10-23 20:00:00,46.0,694.0,171.0,2.0,670.0,167.0,0.0,645.0,165.0,,0.0,646.0,171.0,825.0,17.0,640.0,177.0,179.0,163.0,159.0,196.0,0.0,642.0,163.0
2016-10-23 21:00:00,2.0,680.0,172.0,1.0,643.0,167.0,0.0,637.0,164.0,,0.0,589.0,170.0,175.0,0.0,580.0,172.0,169.0,156.0,153.0,184.0,0.0,638.0,163.0
2016-10-23 22:00:00,0.0,683.0,170.0,0.0,623.0,166.0,0.0,628.0,163.0,,0.0,565.0,168.0,162.0,0.0,574.0,168.0,161.0,152.0,153.0,162.0,0.0,630.0,162.0
2016-10-23 23:00:00,0.0,657.0,169.0,0.0,606.0,165.0,0.0,621.0,162.0,,0.0,548.0,166.0,163.0,0.0,559.0,165.0,155.0,148.0,150.0,156.0,0.0,621.0,162.0
2016-10-24 00:00:00,3.0,608.0,168.0,0.0,595.0,165.0,0.0,606.0,162.0,,0.0,552.0,166.0,171.0,1.0,563.0,162.0,155.0,147.0,149.0,155.0,0.0,613.0,161.0
2016-10-24 01:00:00,0.0,573.0,166.0,0.0,591.0,164.0,0.0,586.0,161.0,,0.0,551.0,165.0,167.0,0.0,567.0,161.0,153.0,146.0,148.0,155.0,0.0,610.0,161.0
2016-10-24 02:00:00,2.0,570.0,165.0,0.0,586.0,164.0,0.0,577.0,159.0,,0.0,548.0,164.0,174.0,0.0,567.0,159.0,150.0,144.0,145.0,153.0,0.0,607.0,161.0
2016-10-24 03:00:00,0.0,572.0,164.0,0.0,590.0,164.0,0.0,574.0,158.0,,0.0,551.0,163.0,171.0,0.0,579.0,157.0,150.0,143.0,145.0,152.0,0.0,602.0,160.0
2016-10-24 04:00:00,0.0,577.0,163.0,0.0,592.0,163.0,0.0,578.0,157.0,,0.0,557.0,162.0,345.0,0.0,587.0,156.0,148.0,142.0,144.0,150.0,0.0,601.0,160.0
2016-10-24 05:00:00,14.0,627.0,164.0,0.0,592.0,163.0,0.0,590.0,157.0,,26.0,589.0,163.0,229.0,17.0,608.0,156.0,149.0,144.0,151.0,162.0,0.0,601.0,160.0
2016-10-24 06:00:00,0.0,643.0,164.0,0.0,599.0,163.0,0.0,603.0,158.0,,0.0,612.0,164.0,187.0,18.0,627.0,156.0,155.0,149.0,155.0,162.0,0.0,605.0,159.0
2016-10-24 07:00:00,16.0,654.0,164.0,9.0,627.0,163.0,0.0,616.0,159.0,,4.0,618.0,164.0,295.0,9.0,644.0,158.0,159.0,153.0,156.0,168.0,4.0,614.0,159.0
2016-10-24 08:00:00,24.0,717.0,165.0,20.0,640.0,164.0,7.0,636.0,160.0,,6.0,655.0,165.0,419.0,12.0,665.0,160.0,165.0,157.0,144.0,239.0,8.0,633.0,160.0
2016-10-24 09:00:00,22.0,802.0,171.0,41.0,687.0,163.0,23.0,702.0,161.0,,16.0,728.0,166.0,221.0,19.0,707.0,162.0,192.0,164.0,156.0,238.0,14.0,684.0,161.0
2016-10-24 10:00:00,0.0,711.0,170.0,51.0,628.0,156.0,18.0,648.0,158.0,,5.0,685.0,164.0,151.0,4.0,636.0,162.0,180.0,161.0,160.0,175.0,11.0,641.0,156.0
2016-10-24 11:00:00,0.0,673.0,167.0,38.0,623.0,148.0,15.0,630.0,152.0,,4.0,635.0,160.0,152.0,3.0,612.0,159.0,166.0,156.0,154.0,161.0,9.0,632.0,151.0
2016-10-24 12:00:00,0.0,660.0,165.0,28.0,628.0,143.0,11.0,633.0,149.0,,3.0,620.0,157.0,150.0,1.0,606.0,157.0,160.0,152.0,150.0,157.0,6.0,637.0,148.0
2016-10-24 13:00:00,0.0,638.0,163.0,40.0,633.0,140.0,16.0,631.0,146.0,,4.0,609.0,156.0,152.0,3.0,605.0,154.0,156.0,149.0,150.0,154.0,9.0,635.0,145.0
2016-10-24 14:00:00,17.0,631.0,162.0,28.0,637.0,137.0,11.0,627.0,146.0,,9.0,601.0,154.0,186.0,3.0,598.0,155.0,155.0,148.0,151.0,160.0,7.0,631.0,144.0
2016-10-24 15:00:00,9.0,661.0,162.0,12.0,654.0,140.0,5.0,632.0,146.0,,9.0,604.0,154.0,227.0,4.0,607.0,153.0,155.0,148.0,151.0,160.0,3.0,632.0,143.0
2016-10-24 16:00:00,9.0,664.0,162.0,26.0,664.0,144.0,0.0,646.0,147.0,,36.0,649.0,157.0,431.0,20.0,631.0,155.0,158.0,150.0,161.0,183.0,5.0,664.0,145.0
2016-10-24 17:00:00,18.0,680.0,161.0,32.0,678.0,148.0,0.0,649.0,150.0,,51.0,658.0,160.0,468.0,21.0,646.0,157.0,160.0,154.0,159.0,170.0,5.0,688.0,150.0
2016-10-24 18:00:00,8.0,686.0,161.0,7.0,682.0,150.0,0.0,665.0,153.0,,14.0,662.0,161.0,371.0,6.0,660.0,159.0,165.0,157.0,160.0,167.0,1.0,687.0,152.0
2016-10-24 19:00:00,0.0,684.0,162.0,2.0,684.0,153.0,0.0,666.0,156.0,,0.0,667.0,162.0,168.0,3.0,664.0,160.0,165.0,158.0,160.0,165.0,0.0,682.0,153.0
2016-10-24 20:00:00,0.0,685.0,162.0,2.0,684.0,154.0,0.0,664.0,157.0,,0.0,667.0,163.0,181.0,2.0,661.0,160.0,165.0,159.0,160.0,165.0,0.0,682.0,153.0
2016-10-24 21:00:00,0.0,687.0,162.0,2.0,686.0,156.0,0.0,667.0,158.0,,0.0,664.0,162.0,179.0,3.0,670.0,161.0,165.0,160.0,160.0,165.0,0.0,684.0,154.0
2016-10-24 22:00:00,9.0,704.0,163.0,3.0,694.0,158.0,0.0,675.0,158.0,,4.0,686.0,163.0,805.0,1.0,687.0,163.0,180.0,163.0,159.0,217.0,0.0,690.0,154.0
2016-10-24 23:00:00,0.0,701.0,164.0,2.0,704.0,160.0,0.0,677.0,159.0,,0.0,681.0,164.0,638.0,0.0,688.0,164.0,186.0,167.0,164.0,184.0,0.0,696.0,154.0
2016-10-25 00:00:00,0.0,691.0,163.0,0.0,708.0,161.0,0.0,674.0,160.0,,0.0,672.0,164.0,151.0,0.0,683.0,165.0,178.0,168.0,165.0,175.0,0.0,695.0,155.0
2016-10-25 01:00:00,0.0,687.0,163.0,0.0,709.0,162.0,0.0,675.0,160.0,,0.0,670.0,164.0,152.0,0.0,681.0,166.0,175.0,168.0,165.0,173.0,0.0,696.0,155.0
2016-10-25 02:00:00,0.0,684.0,163.0,0.0,710.0,163.0,0.0,674.0,161.0,,0.0,668.0,164.0,155.0,0.0,672.0,166.0,175.0,168.0,165.0,173.0,0.0,697.0,156.0
2016-10-25 03:00:00,0.0,680.0,164.0,0.0,707.0,163.0,0.0,672.0,161.0,,0.0,665.0,164.0,153.0,0.0,664.0,166.0,175.0,168.0,165.0,171.0,0.0,699.0,156.0
2016-10-25 04:00:00,1.0,678.0,164.0,0.0,708.0,164.0,0.0,670.0,161.0,,0.0,663.0,165.0,157.0,0.0,659.0,166.0,174.0,167.0,165.0,170.0,0.0,702.0,156.0
2016-10-25 05:00:00,43.0,847.0,172.0,0.0,689.0,170.0,6.0,693.0,164.0,,32.0,771.0,169.0,1448.0,16.0,679.0,169.0,356.0,285.0,140.0,300.0,0.0,719.0,157.0
2016-10-25 06:00:00,33.0,763.0,193.0,0.0,665.0,185.0,0.0,672.0,181.0,,45.0,760.0,183.0,478.0,3.0,656.0,180.0,414.0,384.0,193.0,272.0,1.0,741.0,163.0
2016-10-25 07:00:00,1.0,652.0,191.0,10.0,647.0,179.0,2.0,617.0,181.0,,49.0,661.0,181.0,213.0,4.0,599.0,178.0,255.0,237.0,183.0,196.0,7.0,704.0,166.0
2016-10-25 08:00:00,36.0,604.0,185.0,116.0,611.0,176.0,24.0,603.0,175.0,,72.0,606.0,176.0,247.0,27.0,590.0,174.0,225.0,190.0,145.0,241.0,12.0,667.0,166.0
2016-10-25 09:00:00,17.0,616.0,179.0,112.0,588.0,171.0,26.0,596.0,170.0,,77.0,575.0,173.0,162.0,27.0,609.0,172.0,222.0,177.0,156.0,259.0,24.0,619.0,164.0
