timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2017-07-06 11:00:00,,,,,3.0,791.0,185.0,,,100.0,711.0,188.0,,,34.0,773.0,183.0,,,48.0,764.0,192.0,0.0,773.0,187.0,,,,,16.0,682.0,205.0,189.0,189.0,186.0,189.0
2017-07-06 12:00:00,,,,,2.0,780.0,188.0,3160.0,,80.0,714.0,188.0,,,22.0,771.0,183.0,,,37.0,763.0,192.0,0.0,770.0,187.0,,,,,10.0,671.0,206.0,290.0,342.0,188.0,191.0
2017-07-06 13:00:00,,,,,0.0,761.0,196.0,,,86.0,723.0,188.0,,,24.0,772.0,183.0,,,41.0,755.0,195.0,0.0,769.0,189.0,,,,,11.0,669.0,207.0,295.0,302.0,200.0,202.0
2017-07-06 14:00:00,,,,,0.0,756.0,193.0,,,39.0,714.0,188.0,,,13.0,768.0,183.0,,,21.0,746.0,195.0,0.0,760.0,190.0,,,,,5.0,670.0,205.0,224.0,231.0,195.0,199.0
2017-07-06 15:00:00,,,,,0.0,756.0,191.0,,,47.0,711.0,188.0,,,22.0,767.0,183.0,,,24.0,741.0,194.0,0.0,758.0,189.0,,,,,10.0,667.0,206.0,204.0,210.0,193.0,196.0
2017-07-06 16:00:00,,,,,4.0,760.0,189.0,,,62.0,711.0,189.0,,,22.0,770.0,183.0,,,30.0,747.0,194.0,0.0,756.0,189.0,,,,,11.0,675.0,204.0,196.0,201.0,190.0,194.0
2017-07-06 17:00:00,,,,,0.0,768.0,188.0,,,52.0,712.0,189.0,,,33.0,775.0,184.0,,,27.0,753.0,195.0,0.0,752.0,189.0,,,,,20.0,668.0,206.0,192.0,197.0,190.0,193.0
2017-07-06 18:00:00,,,,,0.0,772.0,187.0,1580.0,,39.0,715.0,189.0,,,62.0,776.0,186.0,,,18.0,753.0,195.0,1.0,764.0,189.0,,,,,57.0,694.0,208.0,190.0,195.0,190.0,193.0
2017-07-06 19:00:00,,,,,1.0,885.0,192.0,1580.0,,23.0,800.0,189.0,,,18.0,796.0,187.0,,,9.0,786.0,195.0,0.0,884.0,195.0,,,,,11.0,790.0,217.0,190.0,195.0,190.0,193.0
2017-07-06 20:00:00,,,,,0.0,831.0,194.0,632.0,,4.0,827.0,190.0,,,1.0,802.0,187.0,,,0.0,781.0,194.0,0.0,816.0,197.0,,,,,5.0,691.0,221.0,191.0,198.0,183.0,293.0
2017-07-06 21:00:00,,,,,13.0,796.0,193.0,,,0.0,794.0,190.0,,,2.0,787.0,187.0,,,10.0,766.0,194.0,0.0,785.0,194.0,,,,,2.0,675.0,217.0,203.0,204.0,195.0,307.0
2017-07-06 22:00:00,,,,,5.0,784.0,192.0,,,0.0,771.0,190.0,,,0.0,778.0,187.0,,,2.0,760.0,195.0,0.0,774.0,194.0,,,,,0.0,671.0,214.0,204.0,204.0,200.0,220.0
2017-07-06 23:00:00,,,,,0.0,776.0,191.0,,,0.0,757.0,190.0,,,0.0,775.0,187.0,,,0.0,755.0,194.0,0.0,764.0,193.0,,,,,0.0,665.0,215.0,200.0,203.0,199.0,204.0
2017-07-07 00:00:00,,,,,2.0,771.0,191.0,,,0.0,748.0,190.0,,,0.0,774.0,187.0,,,0.0,753.0,194.0,0.0,758.0,192.0,,,,,0.0,671.0,211.0,199.0,200.0,195.0,200.0
2017-07-07 01:00:00,,,,,0.0,766.0,190.0,,,0.0,745.0,190.0,,,0.0,775.0,188.0,,,0.0,745.0,193.0,0.0,753.0,192.0,,,,,0.0,666.0,211.0,195.0,199.0,195.0,198.0
2017-07-07 02:00:00,,,,,0.0,762.0,190.0,,,0.0,742.0,190.0,,,0.0,776.0,188.0,,,0.0,741.0,193.0,0.0,751.0,192.0,,,,,0.0,671.0,209.0,195.0,198.0,194.0,197.0
2017-07-07 03:00:00,,,,,0.0,760.0,190.0,,,0.0,738.0,190.0,,,0.0,776.0,188.0,,,0.0,741.0,193.0,0.0,749.0,192.0,,,,,0.0,670.0,208.0,193.0,195.0,190.0,195.0
2017-07-07 04:00:00,,,,,0.0,757.0,190.0,,,11.0,734.0,190.0,,,0.0,777.0,188.0,,,0.0,740.0,193.0,0.0,748.0,192.0,,,,,0.0,669.0,210.0,190.0,195.0,190.0,195.0
2017-07-07 05:00:00,,,,,17.0,759.0,190.0,,,14.0,732.0,190.0,,,0.0,778.0,188.0,,,0.0,746.0,193.0,0.0,748.0,192.0,,,,,1.0,673.0,207.0,190.0,194.0,190.0,194.0
2017-07-07 06:00:00,,,,,20.0,803.0,191.0,1264.0,,24.0,731.0,190.0,,,10.0,777.0,189.0,,,0.0,743.0,193.0,0.0,751.0,192.0,,,,,7.0,677.0,210.0,190.0,195.0,187.0,218.0
2017-07-07 07:00:00,,,,,3.0,908.0,193.0,,,20.0,744.0,190.0,,,2.0,794.0,190.0,,,7.0,753.0,193.0,0.0,776.0,192.0,,,,,1.0,690.0,210.0,199.0,199.0,189.0,263.0
2017-07-07 08:00:00,,,,,0.0,865.0,191.0,,,48.0,752.0,191.0,,,7.0,784.0,190.0,,,24.0,773.0,193.0,0.0,776.0,192.0,,,,,7.0,694.0,208.0,204.0,203.0,199.0,213.0
2017-07-07 09:00:00,,,,,22.0,847.0,191.0,632.0,,98.0,745.0,191.0,,,11.0,777.0,190.0,,,44.0,773.0,195.0,0.0,775.0,192.0,,,,,11.0,683.0,211.0,204.0,204.0,188.0,316.0
2017-07-07 10:00:00,,,,,0.0,797.0,191.0,316.0,,68.0,743.0,192.0,,,10.0,774.0,189.0,,,32.0,759.0,195.0,0.0,773.0,192.0,,,,,13.0,688.0,210.0,214.0,209.0,201.0,317.0
2017-07-07 11:00:00,,,,,0.0,777.0,191.0,,,59.0,737.0,192.0,,,8.0,769.0,189.0,,,28.0,750.0,195.0,0.0,764.0,192.0,,,,,8.0,675.0,210.0,213.0,209.0,205.0,230.0
2017-07-07 12:00:00,,,,,10.0,779.0,191.0,,,117.0,737.0,192.0,,,18.0,767.0,189.0,,,59.0,760.0,195.0,0.0,763.0,192.0,,,,,17.0,673.0,210.0,208.0,207.0,204.0,210.0
2017-07-07 13:00:00,,,,,0.0,761.0,191.0,,,96.0,739.0,193.0,,,17.0,762.0,189.0,,,57.0,763.0,196.0,4.0,748.0,192.0,,,,,17.0,664.0,209.0,205.0,205.0,200.0,205.0
2017-07-07 14:00:00,,,,,0.0,752.0,191.0,,,74.0,733.0,193.0,,,12.0,754.0,189.0,,,42.0,764.0,197.0,2.0,737.0,193.0,,,,,13.0,647.0,211.0,205.0,205.0,200.0,205.0
2017-07-07 15:00:00,,,,,0.0,744.0,191.0,,,72.0,725.0,194.0,,,14.0,749.0,189.0,,,42.0,763.0,197.0,2.0,731.0,192.0,,,,,14.0,646.0,210.0,201.0,203.0,200.0,203.0
2017-07-07 16:00:00,,,,,0.0,735.0,191.0,,,51.0,716.0,193.0,,,16.0,740.0,189.0,,,29.0,758.0,197.0,2.0,721.0,192.0,,,,,24.0,625.0,211.0,200.0,202.0,197.0,202.0
2017-07-07 17:00:00,,,,,1.0,734.0,191.0,,,40.0,715.0,193.0,,,8.0,736.0,189.0,,,18.0,724.0,196.0,1.0,719.0,192.0,,,,,11.0,623.0,212.0,197.0,199.0,195.0,199.0
2017-07-07 18:00:00,,,,,0.0,731.0,191.0,,,26.0,713.0,193.0,,,3.0,734.0,188.0,,,11.0,703.0,195.0,0.0,718.0,192.0,,,,,20.0,643.0,210.0,195.0,198.0,189.0,221.0
2017-07-07 19:00:00,,,,,2.0,733.0,191.0,,,8.0,714.0,193.0,,,0.0,731.0,188.0,,,2.0,709.0,195.0,0.0,719.0,193.0,,,,,0.0,625.0,213.0,195.0,199.0,193.0,209.0
2017-07-07 20:00:00,,,,,1.0,722.0,191.0,,,4.0,706.0,193.0,,,0.0,727.0,187.0,,,3.0,692.0,194.0,0.0,708.0,192.0,,,,,1.0,618.0,211.0,195.0,198.0,195.0,199.0
2017-07-07 21:00:00,,,,,21.0,733.0,191.0,,,0.0,699.0,192.0,,,5.0,722.0,187.0,,,10.0,701.0,194.0,0.0,699.0,192.0,,,,,8.0,608.0,210.0,193.0,196.0,188.0,201.0
2017-07-07 22:00:00,,,,,2.0,726.0,191.0,,,0.0,692.0,192.0,,,0.0,715.0,187.0,,,0.0,704.0,195.0,0.0,689.0,192.0,,,,,0.0,600.0,211.0,190.0,194.0,189.0,197.0
2017-07-07 23:00:00,,,,,0.0,711.0,190.0,,,0.0,682.0,192.0,,,0.0,711.0,187.0,,,0.0,702.0,194.0,0.0,677.0,192.0,,,,,0.0,592.0,209.0,190.0,193.0,190.0,193.0
2017-07-08 00:00:00,,,,,0.0,704.0,190.0,,,0.0,674.0,191.0,,,0.0,713.0,187.0,,,0.0,697.0,194.0,0.0,668.0,192.0,,,,,0.0,580.0,210.0,187.0,191.0,186.0,191.0
2017-07-08 01:00:00,,,,,0.0,693.0,189.0,,,0.0,670.0,191.0,,,0.0,710.0,187.0,,,0.0,695.0,193.0,0.0,662.0,192.0,,,,,0.0,582.0,208.0,185.0,190.0,185.0,190.0
2017-07-08 02:00:00,,,,,0.0,684.0,189.0,,,0.0,665.0,190.0,,,0.0,710.0,186.0,,,0.0,693.0,193.0,0.0,657.0,192.0,,,,,0.0,577.0,207.0,185.0,188.0,185.0,189.0
2017-07-08 03:00:00,,,,,0.0,678.0,188.0,,,0.0,659.0,190.0,,,0.0,712.0,186.0,,,0.0,689.0,193.0,0.0,653.0,191.0,,,,,0.0,571.0,209.0,183.0,188.0,185.0,188.0
2017-07-08 04:00:00,,,,,0.0,673.0,188.0,,,21.0,655.0,190.0,,,0.0,713.0,185.0,,,0.0,687.0,193.0,0.0,651.0,191.0,,,,,0.0,579.0,205.0,180.0,186.0,182.0,188.0
2017-07-08 05:00:00,,,,,4.0,672.0,188.0,,,775.0,651.0,192.0,,,0.0,713.0,185.0,,,2.0,703.0,193.0,37.0,653.0,191.0,,,,,5.0,569.0,207.0,180.0,185.0,180.0,185.0
2017-07-08 06:00:00,,,,,35.0,676.0,189.0,,,733.0,643.0,197.0,,,0.0,714.0,185.0,,,3.0,763.0,195.0,171.0,661.0,192.0,,,,,9.0,578.0,208.0,180.0,185.0,180.0,184.0
2017-07-08 07:00:00,,,,,18.0,720.0,191.0,1580.0,,689.0,644.0,201.0,,,11.0,723.0,185.0,,,77.0,772.0,200.0,107.0,669.0,194.0,,,,,8.0,587.0,208.0,179.0,184.0,174.0,233.0
2017-07-08 08:00:00,,,,,7.0,873.0,194.0,,,304.0,645.0,203.0,,,15.0,725.0,187.0,,,113.0,725.0,203.0,23.0,694.0,195.0,,,,,10.0,591.0,211.0,190.0,192.0,179.0,295.0
2017-07-08 09:00:00,,,,,13.0,743.0,191.0,632.0,,278.0,610.0,201.0,,,20.0,691.0,188.0,,,102.0,679.0,202.0,15.0,650.0,193.0,,,,,13.0,556.0,210.0,196.0,198.0,188.0,262.0
2017-07-08 10:00:00,,,,,0.0,676.0,191.0,,,190.0,592.0,199.0,,,21.0,673.0,187.0,,,76.0,649.0,201.0,13.0,637.0,192.0,,,,,13.0,549.0,207.0,204.0,200.0,187.0,271.0
2017-07-08 11:00:00,,,,,2.0,644.0,190.0,,,110.0,582.0,198.0,,,14.0,657.0,187.0,,,60.0,623.0,199.0,7.0,621.0,192.0,,,,,9.0,532.0,208.0,201.0,200.0,195.0,208.0
2017-07-08 12:00:00,,,,,3.0,627.0,189.0,,,84.0,575.0,197.0,,,11.0,641.0,186.0,,,47.0,600.0,198.0,4.0,605.0,192.0,,,,,7.0,531.0,206.0,197.0,198.0,194.0,199.0
2017-07-08 13:00:00,,,,,8.0,625.0,189.0,,,89.0,575.0,196.0,,,12.0,640.0,186.0,,,53.0,605.0,198.0,5.0,608.0,192.0,,,,,8.0,534.0,207.0,195.0,195.0,190.0,197.0
2017-07-08 14:00:00,,,,,5.0,625.0,190.0,,,92.0,578.0,196.0,,,21.0,637.0,186.0,,,58.0,603.0,198.0,9.0,609.0,192.0,,,,,9.0,530.0,207.0,193.0,194.0,190.0,195.0
2017-07-08 15:00:00,,,,,0.0,615.0,190.0,,,85.0,577.0,196.0,,,94.0,625.0,187.0,,,52.0,593.0,197.0,24.0,606.0,192.0,,,,,11.0,529.0,206.0,190.0,193.0,,
2017-07-08 16:00:00,,,,,2.0,611.0,190.0,,,56.0,580.0,195.0,,,162.0,595.0,189.0,,,32.0,596.0,197.0,44.0,598.0,192.0,,,,,122.0,526.0,209.0,190.0,193.0,,
2017-07-08 17:00:00,,,,,3.0,613.0,190.0,,,37.0,587.0,195.0,,,82.0,592.0,191.0,,,15.0,602.0,196.0,45.0,593.0,192.0,,,,,200.0,525.0,210.0,190.0,193.0,,
2017-07-08 18:00:00,,,,,0.0,616.0,190.0,,,30.0,590.0,195.0,,,59.0,595.0,190.0,,,10.0,601.0,196.0,12.0,588.0,192.0,,,,,104.0,510.0,210.0,190.0,193.0,177.0,229.0
2017-07-08 19:00:00,,,,,3.0,609.0,190.0,,,16.0,588.0,194.0,,,9.0,607.0,190.0,,,5.0,598.0,195.0,1.0,593.0,192.0,,,,,6.0,511.0,213.0,190.0,192.0,182.0,208.0
