timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2017-10-13 04:00:00,0.0,693.0,182.0,0.0,732.0,181.0,0.0,753.0,181.0,180.0,175.0,176.0,178.0,110.0,0.0,710.0,181.0,,0.0,691.0,187.0,0.0,672.0,181.0
2017-10-13 05:00:00,0.0,702.0,182.0,15.0,735.0,181.0,0.0,762.0,181.0,180.0,175.0,176.0,178.0,118.0,0.0,718.0,181.0,,0.0,700.0,187.0,0.0,678.0,181.0
2017-10-13 06:00:00,1.0,714.0,183.0,60.0,771.0,183.0,0.0,758.0,182.0,189.0,181.0,174.0,217.0,419.0,10.0,718.0,182.0,2844.0,190.0,677.0,193.0,4.0,692.0,182.0
2017-10-13 07:00:00,1.0,762.0,184.0,0.0,929.0,187.0,9.0,779.0,182.0,198.0,184.0,169.0,299.0,188.0,2.0,756.0,183.0,,31.0,701.0,196.0,11.0,724.0,182.0
2017-10-13 08:00:00,1.0,741.0,184.0,0.0,889.0,185.0,,759.0,182.0,190.0,183.0,182.0,193.0,125.0,3.0,739.0,183.0,,0.0,711.0,192.0,24.0,717.0,183.0
2017-10-13 09:00:00,4.0,739.0,184.0,0.0,860.0,184.0,,,,185.0,183.0,182.0,185.0,117.0,18.0,738.0,183.0,,0.0,718.0,191.0,49.0,715.0,183.0
2017-10-13 10:00:00,6.0,744.0,184.0,0.0,855.0,183.0,,,,185.0,180.0,181.0,183.0,125.0,23.0,747.0,184.0,,0.0,720.0,190.0,78.0,714.0,184.0
2017-10-13 11:00:00,7.0,752.0,185.0,0.0,863.0,183.0,131.0,771.0,186.0,185.0,180.0,181.0,183.0,118.0,19.0,760.0,184.0,,0.0,724.0,190.0,110.0,712.0,184.0
2017-10-13 12:00:00,2.0,747.0,185.0,0.0,863.0,183.0,92.0,,,185.0,180.0,181.0,183.0,123.0,6.0,751.0,185.0,,0.0,725.0,191.0,40.0,715.0,185.0
2017-10-13 13:00:00,1.0,729.0,185.0,0.0,859.0,183.0,,,,185.0,180.0,180.0,182.0,124.0,2.0,727.0,184.0,,0.0,710.0,190.0,27.0,707.0,184.0
2017-10-13 14:00:00,1.0,714.0,184.0,0.0,859.0,183.0,,,,185.0,180.0,179.0,181.0,118.0,2.0,711.0,184.0,,0.0,695.0,190.0,36.0,694.0,184.0
2017-10-13 15:00:00,1.0,700.0,184.0,0.0,857.0,183.0,,705.0,183.0,184.0,180.0,179.0,181.0,124.0,0.0,696.0,184.0,,0.0,681.0,190.0,27.0,679.0,184.0
2017-10-13 16:00:00,1.0,692.0,184.0,0.0,854.0,183.0,3.0,698.0,183.0,180.0,179.0,179.0,180.0,490.0,11.0,688.0,184.0,,191.0,662.0,195.0,19.0,685.0,184.0
2017-10-13 17:00:00,1.0,694.0,185.0,0.0,851.0,183.0,0.0,696.0,183.0,188.0,181.0,179.0,180.0,512.0,11.0,690.0,185.0,2528.0,204.0,659.0,202.0,11.0,686.0,186.0
2017-10-13 18:00:00,0.0,802.0,188.0,0.0,853.0,183.0,0.0,763.0,184.0,213.0,203.0,164.0,288.0,515.0,4.0,781.0,188.0,948.0,87.0,757.0,215.0,10.0,734.0,188.0
2017-10-13 19:00:00,0.0,736.0,187.0,0.0,853.0,184.0,0.0,733.0,185.0,202.0,197.0,186.0,201.0,213.0,0.0,724.0,188.0,,0.0,676.0,204.0,10.0,717.0,189.0
2017-10-13 20:00:00,0.0,711.0,187.0,5.0,849.0,184.0,0.0,710.0,185.0,195.0,189.0,187.0,204.0,247.0,2.0,701.0,188.0,316.0,17.0,667.0,199.0,9.0,696.0,190.0
2017-10-13 21:00:00,0.0,709.0,187.0,14.0,824.0,184.0,0.0,713.0,185.0,212.0,200.0,178.0,233.0,135.0,8.0,700.0,188.0,,1.0,671.0,199.0,0.0,687.0,189.0
2017-10-13 22:00:00,0.0,706.0,187.0,0.0,834.0,184.0,0.0,712.0,186.0,195.0,193.0,186.0,198.0,107.0,0.0,698.0,188.0,,0.0,674.0,197.0,0.0,681.0,188.0
2017-10-13 23:00:00,0.0,704.0,187.0,0.0,836.0,184.0,0.0,721.0,186.0,190.0,185.0,184.0,188.0,117.0,0.0,696.0,188.0,,0.0,675.0,196.0,0.0,677.0,187.0
2017-10-14 00:00:00,0.0,702.0,187.0,0.0,835.0,184.0,0.0,724.0,187.0,187.0,184.0,183.0,185.0,108.0,0.0,694.0,188.0,,0.0,676.0,196.0,0.0,673.0,187.0
2017-10-14 01:00:00,0.0,699.0,187.0,0.0,834.0,184.0,0.0,725.0,187.0,185.0,183.0,183.0,184.0,116.0,0.0,692.0,188.0,,0.0,673.0,195.0,0.0,667.0,186.0
2017-10-14 02:00:00,0.0,696.0,187.0,0.0,832.0,184.0,0.0,726.0,187.0,185.0,183.0,183.0,184.0,109.0,0.0,690.0,188.0,,0.0,671.0,195.0,0.0,663.0,186.0
2017-10-14 03:00:00,0.0,693.0,187.0,0.0,830.0,184.0,0.0,722.0,187.0,185.0,183.0,182.0,184.0,116.0,0.0,689.0,188.0,,0.0,669.0,194.0,0.0,658.0,186.0
2017-10-14 04:00:00,0.0,689.0,187.0,0.0,829.0,184.0,0.0,717.0,187.0,185.0,183.0,182.0,183.0,108.0,0.0,684.0,188.0,,0.0,667.0,194.0,0.0,655.0,186.0
2017-10-14 05:00:00,0.0,689.0,187.0,0.0,827.0,184.0,0.0,717.0,187.0,185.0,183.0,182.0,183.0,115.0,0.0,685.0,188.0,,0.0,668.0,194.0,0.0,656.0,186.0
2017-10-14 06:00:00,0.0,692.0,187.0,0.0,825.0,184.0,0.0,718.0,188.0,185.0,183.0,181.0,183.0,109.0,0.0,689.0,188.0,,0.0,672.0,194.0,0.0,659.0,186.0
2017-10-14 07:00:00,1.0,699.0,187.0,0.0,823.0,184.0,0.0,715.0,187.0,200.0,191.0,181.0,188.0,686.0,6.0,694.0,188.0,1580.0,89.0,685.0,196.0,18.0,677.0,187.0
2017-10-14 08:00:00,2.0,717.0,188.0,0.0,824.0,185.0,0.0,723.0,188.0,196.0,192.0,,,141.0,2.0,710.0,189.0,,13.0,674.0,202.0,31.0,684.0,188.0
2017-10-14 09:00:00,2.0,707.0,189.0,0.0,822.0,185.0,,,,191.0,188.0,,,117.0,0.0,701.0,190.0,,0.0,672.0,200.0,45.0,670.0,188.0
2017-10-14 10:00:00,2.0,740.0,189.0,100.0,943.0,192.0,0.0,732.0,190.0,201.0,195.0,171.0,287.0,283.0,1.0,723.0,190.0,2844.0,24.0,691.0,200.0,37.0,665.0,188.0
2017-10-14 11:00:00,3.0,730.0,190.0,0.0,955.0,190.0,0.0,714.0,190.0,199.0,195.0,184.0,229.0,1159.0,7.0,715.0,191.0,,44.0,683.0,203.0,33.0,688.0,189.0
2017-10-14 12:00:00,2.0,753.0,190.0,36.0,958.0,192.0,6.0,733.0,190.0,203.0,194.0,,,538.0,5.0,738.0,191.0,2844.0,0.0,675.0,202.0,23.0,712.0,190.0
2017-10-14 13:00:00,2.0,719.0,190.0,0.0,919.0,190.0,21.0,709.0,190.0,204.0,195.0,191.0,211.0,287.0,2.0,705.0,191.0,,0.0,668.0,201.0,32.0,694.0,190.0
2017-10-14 14:00:00,1.0,671.0,189.0,0.0,911.0,189.0,11.0,659.0,188.0,195.0,192.0,190.0,197.0,164.0,3.0,657.0,190.0,,34.0,626.0,199.0,15.0,644.0,189.0
2017-10-14 15:00:00,1.0,630.0,189.0,0.0,909.0,188.0,3.0,646.0,186.0,204.0,192.0,176.0,295.0,355.0,7.0,620.0,189.0,4424.0,106.0,603.0,204.0,10.0,600.0,187.0
2017-10-14 16:00:00,0.0,632.0,188.0,0.0,867.0,188.0,0.0,649.0,184.0,202.0,193.0,189.0,211.0,316.0,1.0,622.0,188.0,,17.0,596.0,200.0,5.0,604.0,187.0
2017-10-14 17:00:00,1.0,677.0,189.0,0.0,856.0,188.0,0.0,676.0,184.0,206.0,193.0,200.0,255.0,818.0,6.0,673.0,190.0,632.0,124.0,635.0,212.0,7.0,654.0,188.0
2017-10-14 18:00:00,0.0,675.0,190.0,0.0,872.0,187.0,0.0,680.0,185.0,199.0,195.0,182.0,204.0,229.0,0.0,666.0,191.0,,8.0,604.0,209.0,15.0,671.0,191.0
2017-10-14 19:00:00,0.0,666.0,190.0,0.0,863.0,187.0,0.0,676.0,184.0,194.0,189.0,188.0,194.0,222.0,0.0,662.0,190.0,,0.0,613.0,203.0,14.0,661.0,193.0
2017-10-14 20:00:00,0.0,666.0,189.0,10.0,850.0,187.0,0.0,673.0,183.0,194.0,187.0,190.0,222.0,205.0,0.0,660.0,189.0,316.0,0.0,620.0,201.0,15.0,655.0,193.0
2017-10-14 21:00:00,0.0,689.0,189.0,0.0,807.0,187.0,0.0,700.0,184.0,196.0,188.0,,,250.0,0.0,679.0,189.0,,0.0,648.0,199.0,17.0,659.0,193.0
2017-10-14 22:00:00,0.0,698.0,188.0,0.0,795.0,187.0,0.0,706.0,185.0,191.0,188.0,,,228.0,0.0,687.0,189.0,,0.0,658.0,198.0,17.0,658.0,194.0
2017-10-14 23:00:00,0.0,697.0,188.0,0.0,784.0,187.0,0.0,704.0,185.0,190.0,187.0,,,176.0,0.0,688.0,189.0,,0.0,661.0,198.0,17.0,668.0,195.0
2017-10-15 00:00:00,0.0,696.0,188.0,0.0,778.0,186.0,0.0,698.0,184.0,194.0,186.0,186.0,187.0,108.0,0.0,684.0,189.0,,0.0,659.0,197.0,7.0,673.0,193.0
2017-10-15 01:00:00,0.0,696.0,188.0,0.0,788.0,187.0,,,,192.0,187.0,187.0,192.0,103.0,0.0,682.0,189.0,,0.0,660.0,197.0,0.0,670.0,192.0
2017-10-15 02:00:00,0.0,694.0,188.0,0.0,788.0,186.0,0.0,693.0,185.0,190.0,185.0,,,100.0,0.0,678.0,189.0,,0.0,658.0,197.0,0.0,667.0,191.0
2017-10-15 03:00:00,0.0,691.0,188.0,0.0,785.0,186.0,0.0,,,190.0,185.0,184.0,186.0,103.0,0.0,676.0,189.0,,0.0,656.0,196.0,0.0,665.0,191.0
2017-10-15 04:00:00,0.0,688.0,187.0,0.0,781.0,186.0,,,,189.0,185.0,,,99.0,0.0,674.0,189.0,,0.0,656.0,196.0,0.0,664.0,190.0
2017-10-15 05:00:00,0.0,688.0,187.0,0.0,780.0,186.0,,695.0,186.0,187.0,185.0,184.0,185.0,103.0,0.0,676.0,189.0,,0.0,659.0,195.0,0.0,663.0,190.0
2017-10-15 06:00:00,0.0,688.0,187.0,0.0,777.0,186.0,,,,185.0,185.0,,,100.0,0.0,675.0,189.0,,0.0,659.0,195.0,0.0,663.0,190.0
2017-10-15 07:00:00,1.0,683.0,187.0,0.0,772.0,186.0,,,,185.0,185.0,,,103.0,0.0,669.0,188.0,,0.0,652.0,195.0,0.0,660.0,190.0
2017-10-15 08:00:00,2.0,682.0,187.0,0.0,769.0,186.0,,,,185.0,185.0,,,100.0,0.0,671.0,188.0,,0.0,657.0,195.0,0.0,660.0,190.0
2017-10-15 09:00:00,7.0,684.0,187.0,0.0,765.0,186.0,6.0,692.0,188.0,188.0,186.0,185.0,187.0,119.0,6.0,676.0,188.0,,0.0,660.0,195.0,8.0,664.0,190.0
2017-10-15 10:00:00,8.0,694.0,188.0,0.0,760.0,186.0,5.0,682.0,189.0,190.0,187.0,185.0,189.0,479.0,18.0,687.0,189.0,,45.0,669.0,199.0,43.0,681.0,191.0
2017-10-15 11:00:00,6.0,692.0,190.0,8.0,756.0,186.0,1.0,682.0,190.0,190.0,185.0,184.0,186.0,224.0,13.0,684.0,191.0,632.0,0.0,654.0,200.0,45.0,685.0,194.0
2017-10-15 12:00:00,5.0,796.0,191.0,48.0,989.0,196.0,32.0,749.0,191.0,204.0,192.0,154.0,374.0,694.0,18.0,777.0,193.0,5056.0,136.0,747.0,204.0,40.0,707.0,195.0
2017-10-15 13:00:00,4.0,756.0,192.0,0.0,932.0,192.0,30.0,731.0,192.0,210.0,205.0,176.0,208.0,1192.0,17.0,741.0,194.0,,61.0,706.0,210.0,30.0,724.0,196.0
2017-10-15 14:00:00,3.0,735.0,192.0,0.0,914.0,191.0,19.0,716.0,192.0,202.0,195.0,186.0,199.0,567.0,14.0,718.0,194.0,,77.0,680.0,206.0,31.0,710.0,197.0
2017-10-15 15:00:00,3.0,727.0,192.0,17.0,865.0,190.0,8.0,713.0,192.0,201.0,195.0,191.0,200.0,433.0,11.0,709.0,194.0,,62.0,668.0,209.0,32.0,700.0,197.0
2017-10-15 16:00:00,0.0,710.0,192.0,0.0,784.0,190.0,1.0,709.0,192.0,,,,,212.0,1.0,694.0,194.0,,0.0,675.0,205.0,6.0,683.0,197.0
2017-10-15 17:00:00,0.0,781.0,193.0,0.0,822.0,191.0,1.0,748.0,192.0,205.0,194.0,198.0,308.0,1087.0,7.0,742.0,195.0,1580.0,139.0,757.0,218.0,5.0,708.0,196.0
2017-10-15 18:00:00,0.0,765.0,195.0,0.0,822.0,192.0,0.0,762.0,194.0,200.0,195.0,199.0,230.0,237.0,0.0,738.0,197.0,,15.0,685.0,218.0,11.0,733.0,198.0
2017-10-15 19:00:00,4.0,746.0,195.0,36.0,808.0,192.0,0.0,740.0,194.0,197.0,193.0,197.0,203.0,353.0,50.0,722.0,197.0,,59.0,671.0,214.0,10.0,722.0,197.0
2017-10-15 20:00:00,0.0,739.0,195.0,46.0,839.0,194.0,0.0,736.0,193.0,207.0,194.0,180.0,327.0,184.0,17.0,721.0,197.0,632.0,20.0,673.0,211.0,0.0,730.0,196.0
2017-10-15 21:00:00,0.0,732.0,194.0,0.0,851.0,193.0,0.0,730.0,194.0,200.0,193.0,189.0,202.0,103.0,0.0,715.0,196.0,,0.0,676.0,208.0,0.0,736.0,195.0
2017-10-15 22:00:00,0.0,723.0,194.0,0.0,856.0,192.0,0.0,724.0,193.0,195.0,192.0,190.0,194.0,104.0,0.0,708.0,196.0,,0.0,674.0,207.0,0.0,735.0,194.0
2017-10-15 23:00:00,0.0,715.0,194.0,0.0,855.0,191.0,0.0,716.0,193.0,195.0,190.0,190.0,192.0,105.0,0.0,701.0,196.0,,0.0,671.0,206.0,0.0,734.0,194.0
2017-10-16 00:00:00,0.0,709.0,194.0,0.0,854.0,191.0,0.0,712.0,193.0,195.0,190.0,189.0,191.0,109.0,0.0,697.0,195.0,,0.0,669.0,205.0,0.0,727.0,194.0
2017-10-16 01:00:00,0.0,703.0,193.0,0.0,851.0,191.0,0.0,707.0,193.0,194.0,190.0,189.0,191.0,107.0,0.0,691.0,195.0,,0.0,665.0,204.0,0.0,717.0,194.0
2017-10-16 02:00:00,0.0,698.0,193.0,0.0,848.0,191.0,0.0,703.0,192.0,191.0,189.0,188.0,190.0,109.0,0.0,687.0,195.0,,0.0,663.0,203.0,0.0,712.0,193.0
2017-10-16 03:00:00,0.0,695.0,193.0,0.0,843.0,190.0,0.0,698.0,192.0,190.0,188.0,188.0,189.0,101.0,0.0,685.0,194.0,,0.0,662.0,202.0,0.0,709.0,193.0
2017-10-16 04:00:00,0.0,693.0,193.0,0.0,839.0,190.0,0.0,707.0,192.0,190.0,188.0,188.0,189.0,109.0,0.0,684.0,194.0,,0.0,662.0,202.0,0.0,705.0,193.0
2017-10-16 05:00:00,0.0,694.0,193.0,0.0,836.0,190.0,0.0,703.0,192.0,190.0,188.0,188.0,189.0,102.0,0.0,685.0,194.0,,0.0,665.0,202.0,0.0,703.0,193.0
2017-10-16 06:00:00,0.0,774.0,194.0,48.0,928.0,194.0,0.0,758.0,193.0,210.0,193.0,177.0,349.0,422.0,12.0,754.0,194.0,3476.0,111.0,693.0,206.0,1.0,722.0,193.0
2017-10-16 07:00:00,0.0,749.0,193.0,21.0,1018.0,201.0,1.0,729.0,193.0,212.0,197.0,173.0,358.0,132.0,13.0,727.0,194.0,1580.0,0.0,677.0,205.0,0.0,726.0,193.0
2017-10-16 08:00:00,0.0,721.0,193.0,0.0,992.0,196.0,0.0,707.0,191.0,202.0,197.0,,,100.0,0.0,700.0,193.0,,0.0,666.0,202.0,0.0,716.0,193.0
2017-10-16 09:00:00,0.0,705.0,193.0,0.0,966.0,194.0,0.0,696.0,190.0,199.0,194.0,,,103.0,0.0,688.0,193.0,,0.0,660.0,201.0,0.0,710.0,193.0
2017-10-16 10:00:00,0.0,693.0,193.0,0.0,967.0,193.0,1.0,691.0,190.0,195.0,192.0,191.0,194.0,100.0,0.0,682.0,192.0,,0.0,658.0,200.0,5.0,706.0,192.0
2017-10-16 11:00:00,0.0,687.0,193.0,0.0,967.0,193.0,1.0,689.0,189.0,195.0,190.0,,,103.0,0.0,680.0,191.0,,0.0,657.0,199.0,4.0,701.0,192.0
2017-10-16 12:00:00,0.0,683.0,193.0,0.0,958.0,192.0,0.0,688.0,188.0,194.0,190.0,,,100.0,0.0,679.0,191.0,,0.0,657.0,199.0,2.0,698.0,192.0
2017-10-16 13:00:00,1.0,681.0,193.0,0.0,943.0,192.0,6.0,688.0,188.0,190.0,188.0,,,107.0,0.0,678.0,190.0,,0.0,658.0,198.0,11.0,695.0,191.0
2017-10-16 14:00:00,0.0,678.0,192.0,0.0,915.0,191.0,2.0,687.0,187.0,190.0,188.0,,,100.0,0.0,678.0,190.0,,0.0,658.0,198.0,5.0,693.0,191.0
2017-10-16 15:00:00,2.0,679.0,192.0,0.0,890.0,191.0,9.0,689.0,187.0,190.0,188.0,,,103.0,1.0,680.0,190.0,,0.0,661.0,197.0,40.0,691.0,191.0
2017-10-16 16:00:00,0.0,683.0,192.0,0.0,887.0,191.0,2.0,694.0,187.0,190.0,188.0,,,99.0,0.0,684.0,190.0,,0.0,666.0,197.0,14.0,690.0,191.0
2017-10-16 17:00:00,0.0,691.0,192.0,0.0,871.0,190.0,0.0,697.0,187.0,200.0,189.0,170.0,322.0,965.0,6.0,699.0,191.0,1896.0,137.0,681.0,205.0,4.0,689.0,191.0
2017-10-16 18:00:00,0.0,682.0,193.0,42.0,851.0,190.0,0.0,677.0,188.0,210.0,194.0,,,272.0,0.0,681.0,192.0,1896.0,11.0,626.0,207.0,10.0,678.0,194.0
2017-10-16 19:00:00,2.0,726.0,193.0,142.0,892.0,198.0,0.0,719.0,188.0,212.0,197.0,191.0,276.0,425.0,0.0,724.0,193.0,1264.0,0.0,643.0,204.0,5.0,687.0,195.0
2017-10-16 20:00:00,0.0,700.0,193.0,2.0,836.0,195.0,0.0,695.0,189.0,207.0,197.0,198.0,234.0,111.0,0.0,694.0,193.0,,5.0,653.0,203.0,0.0,698.0,196.0
2017-10-16 21:00:00,0.0,667.0,193.0,0.0,823.0,193.0,0.0,666.0,188.0,199.0,194.0,198.0,212.0,107.0,0.0,662.0,192.0,,0.0,628.0,201.0,0.0,678.0,194.0
2017-10-16 22:00:00,0.0,660.0,193.0,0.0,832.0,192.0,0.0,678.0,188.0,195.0,190.0,197.0,202.0,105.0,0.0,657.0,192.0,,0.0,631.0,200.0,0.0,674.0,193.0
2017-10-16 23:00:00,0.0,667.0,192.0,0.0,840.0,192.0,0.0,694.0,189.0,195.0,190.0,196.0,198.0,109.0,0.0,664.0,191.0,,0.0,641.0,200.0,0.0,674.0,193.0
2017-10-17 00:00:00,0.0,668.0,192.0,0.0,842.0,192.0,0.0,708.0,189.0,,,194.0,196.0,103.0,0.0,665.0,191.0,,0.0,644.0,199.0,0.0,671.0,192.0
2017-10-17 01:00:00,0.0,667.0,192.0,0.0,841.0,191.0,0.0,714.0,190.0,195.0,190.0,193.0,194.0,105.0,0.0,665.0,191.0,,0.0,643.0,199.0,0.0,665.0,192.0
2017-10-17 02:00:00,0.0,657.0,192.0,0.0,836.0,191.0,0.0,718.0,190.0,190.0,188.0,192.0,193.0,102.0,0.0,657.0,190.0,,0.0,632.0,198.0,0.0,656.0,192.0
2017-10-17 03:00:00,0.0,652.0,192.0,0.0,832.0,191.0,0.0,721.0,190.0,190.0,188.0,191.0,192.0,101.0,0.0,652.0,190.0,,0.0,627.0,198.0,0.0,646.0,191.0
2017-10-17 04:00:00,0.0,651.0,191.0,0.0,831.0,191.0,0.0,725.0,190.0,190.0,188.0,191.0,191.0,102.0,0.0,653.0,190.0,,0.0,629.0,198.0,0.0,641.0,191.0
2017-10-17 05:00:00,0.0,656.0,191.0,0.0,831.0,190.0,0.0,722.0,189.0,190.0,188.0,190.0,191.0,101.0,0.0,657.0,190.0,,0.0,637.0,197.0,0.0,639.0,190.0
2017-10-17 06:00:00,0.0,672.0,191.0,53.0,851.0,193.0,0.0,714.0,189.0,195.0,189.0,186.0,218.0,282.0,2.0,674.0,190.0,3160.0,54.0,643.0,200.0,0.0,645.0,190.0
2017-10-17 07:00:00,2.0,714.0,191.0,0.0,998.0,198.0,17.0,715.0,189.0,204.0,192.0,179.0,281.0,171.0,7.0,707.0,190.0,,42.0,656.0,201.0,15.0,647.0,190.0
2017-10-17 08:00:00,4.0,717.0,192.0,0.0,852.0,192.0,48.0,714.0,189.0,197.0,193.0,191.0,197.0,100.0,15.0,712.0,190.0,,0.0,666.0,199.0,37.0,639.0,189.0
2017-10-17 09:00:00,3.0,699.0,191.0,0.0,801.0,191.0,47.0,707.0,188.0,195.0,191.0,190.0,193.0,103.0,9.0,701.0,190.0,,0.0,664.0,198.0,45.0,635.0,189.0
2017-10-17 10:00:00,5.0,695.0,191.0,0.0,794.0,190.0,96.0,702.0,188.0,195.0,190.0,189.0,191.0,100.0,18.0,694.0,189.0,,0.0,663.0,197.0,74.0,631.0,189.0
