timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-02-15 14:00:00,,0.0,620.0,181.0,1003.0,200.0,22.0,165.0,282.0,190.0,211.0,7.0,577.0,184.0,12.0,572.0,187.0,146.0,7.0,593.0,190.0,1.0,616.0,185.0,19.0,572.0,192.0,634.0,174.0,0.0
2017-02-15 15:00:00,,0.0,610.0,182.0,783.0,192.0,0.0,189.0,214.0,186.0,204.0,3.0,578.0,182.0,5.0,567.0,185.0,141.0,7.0,587.0,191.0,2.0,601.0,192.0,48.0,561.0,200.0,636.0,174.0,0.0
2017-02-15 16:00:00,,0.0,608.0,182.0,695.0,189.0,0.0,186.0,209.0,181.0,197.0,2.0,592.0,182.0,7.0,575.0,185.0,136.0,7.0,576.0,192.0,2.0,586.0,190.0,47.0,541.0,200.0,642.0,175.0,0.0
2017-02-15 17:00:00,,24.0,603.0,182.0,665.0,187.0,0.0,182.0,214.0,180.0,193.0,133.0,602.0,182.0,11.0,575.0,185.0,690.0,7.0,573.0,191.0,11.0,605.0,186.0,45.0,543.0,198.0,636.0,175.0,0.0
2017-02-15 18:00:00,1896.0,42.0,666.0,183.0,698.0,187.0,0.0,189.0,200.0,180.0,,246.0,644.0,187.0,11.0,634.0,187.0,603.0,7.0,659.0,192.0,18.0,756.0,219.0,46.0,658.0,200.0,686.0,176.0,0.0
2017-02-15 19:00:00,2844.0,0.0,686.0,183.0,738.0,187.0,0.0,115.0,469.0,183.0,,244.0,644.0,190.0,11.0,643.0,187.0,717.0,7.0,681.0,193.0,13.0,752.0,227.0,48.0,736.0,204.0,719.0,177.0,0.0
2017-02-15 20:00:00,316.0,3.0,697.0,182.0,731.0,186.0,0.0,151.0,368.0,193.0,,243.0,639.0,192.0,14.0,645.0,186.0,229.0,7.0,688.0,191.0,1.0,648.0,212.0,29.0,670.0,201.0,722.0,176.0,0.0
2017-02-15 21:00:00,7900.0,0.0,687.0,182.0,940.0,197.0,40.0,122.0,422.0,191.0,,228.0,612.0,190.0,11.0,625.0,186.0,177.0,7.0,696.0,190.0,1.0,593.0,201.0,6.0,600.0,195.0,682.0,175.0,0.0
2017-02-15 22:00:00,,0.0,762.0,182.0,1062.0,206.0,0.0,165.0,295.0,193.0,,236.0,606.0,188.0,5.0,634.0,185.0,137.0,7.0,793.0,190.0,3.0,600.0,192.0,8.0,581.0,191.0,676.0,174.0,0.0
2017-02-15 23:00:00,948.0,0.0,763.0,182.0,997.0,205.0,23.0,144.0,356.0,190.0,,237.0,609.0,186.0,1.0,638.0,184.0,80.0,1.0,781.0,189.0,0.0,614.0,186.0,0.0,574.0,189.0,698.0,174.0,0.0
2017-02-16 00:00:00,,0.0,686.0,181.0,769.0,198.0,0.0,190.0,231.0,187.0,,213.0,609.0,184.0,1.0,616.0,182.0,85.0,0.0,666.0,187.0,0.0,611.0,181.0,10.0,574.0,187.0,688.0,173.0,0.0
2017-02-16 01:00:00,,0.0,645.0,179.0,739.0,191.0,0.0,192.0,204.0,182.0,,0.0,594.0,182.0,1.0,602.0,181.0,52.0,0.0,630.0,185.0,0.0,607.0,178.0,0.0,569.0,185.0,663.0,172.0,0.0
2017-02-16 02:00:00,,0.0,626.0,179.0,678.0,187.0,0.0,187.0,195.0,177.0,,0.0,592.0,179.0,1.0,596.0,180.0,48.0,0.0,614.0,183.0,0.0,601.0,175.0,0.0,562.0,184.0,647.0,171.0,0.0
2017-02-16 03:00:00,,0.0,612.0,178.0,656.0,185.0,0.0,184.0,189.0,174.0,,0.0,591.0,177.0,1.0,591.0,178.0,45.0,0.0,602.0,182.0,0.0,597.0,173.0,0.0,556.0,182.0,637.0,170.0,0.0
2017-02-16 04:00:00,2528.0,0.0,602.0,177.0,642.0,183.0,0.0,180.0,184.0,180.0,,0.0,590.0,176.0,1.0,585.0,177.0,49.0,0.0,592.0,181.0,0.0,593.0,171.0,0.0,552.0,181.0,628.0,169.0,0.0
2017-02-16 05:00:00,4740.0,0.0,602.0,180.0,597.0,199.0,0.0,207.0,208.0,471.0,,0.0,621.0,177.0,1.0,573.0,188.0,59.0,0.0,583.0,187.0,0.0,592.0,177.0,0.0,553.0,187.0,633.0,177.0,0.0
2017-02-16 06:00:00,,0.0,596.0,181.0,552.0,203.0,0.0,213.0,222.0,291.0,,0.0,600.0,180.0,1.0,566.0,188.0,107.0,0.0,575.0,188.0,0.0,589.0,179.0,16.0,556.0,188.0,610.0,179.0,0.0
2017-02-16 07:00:00,,0.0,585.0,180.0,554.0,196.0,0.0,200.0,208.0,226.0,,0.0,584.0,179.0,1.0,567.0,183.0,115.0,0.0,568.0,185.0,0.0,602.0,176.0,32.0,562.0,188.0,610.0,176.0,0.0
2017-02-16 08:00:00,948.0,0.0,592.0,178.0,638.0,190.0,8.0,165.0,282.0,199.0,,0.0,584.0,177.0,7.0,569.0,180.0,671.0,0.0,583.0,183.0,3.0,602.0,174.0,44.0,546.0,187.0,611.0,173.0,4.0
2017-02-16 09:00:00,316.0,0.0,616.0,177.0,701.0,189.0,17.0,161.0,271.0,187.0,,0.0,592.0,176.0,11.0,573.0,179.0,259.0,1.0,605.0,182.0,11.0,637.0,183.0,79.0,571.0,187.0,623.0,173.0,23.0
2017-02-16 10:00:00,5372.0,1.0,597.0,178.0,582.0,201.0,0.0,201.0,219.0,404.0,,0.0,600.0,176.0,17.0,561.0,184.0,152.0,0.0,576.0,185.0,3.0,588.0,184.0,37.0,549.0,190.0,618.0,178.0,3.0
2017-02-16 11:00:00,,76.0,578.0,179.0,527.0,205.0,0.0,253.0,323.0,289.0,,0.0,584.0,179.0,16.0,546.0,185.0,148.0,0.0,560.0,186.0,18.0,582.0,181.0,37.0,541.0,191.0,600.0,179.0,2.0
2017-02-16 12:00:00,,55.0,578.0,178.0,538.0,195.0,0.0,211.0,256.0,230.0,,45.0,575.0,178.0,29.0,548.0,181.0,195.0,2.0,561.0,184.0,15.0,603.0,183.0,39.0,552.0,189.0,607.0,177.0,4.0
2017-02-16 13:00:00,4740.0,8.0,596.0,178.0,562.0,192.0,0.0,201.0,214.0,326.0,,12.0,584.0,177.0,20.0,564.0,181.0,281.0,7.0,592.0,183.0,4.0,598.0,180.0,37.0,555.0,189.0,629.0,180.0,2.0
2017-02-16 14:00:00,,0.0,618.0,179.0,532.0,202.0,0.0,212.0,219.0,327.0,,15.0,585.0,180.0,24.0,568.0,185.0,181.0,7.0,601.0,184.0,3.0,605.0,182.0,33.0,564.0,193.0,625.0,191.0,1.0
2017-02-16 15:00:00,,0.0,604.0,178.0,528.0,197.0,0.0,203.0,211.0,237.0,,7.0,577.0,180.0,11.0,573.0,181.0,220.0,7.0,582.0,183.0,5.0,605.0,178.0,13.0,559.0,189.0,632.0,191.0,1.0
2017-02-16 16:00:00,,0.0,600.0,176.0,540.0,192.0,0.0,195.0,200.0,206.0,,3.0,574.0,178.0,6.0,574.0,179.0,246.0,7.0,590.0,182.0,21.0,611.0,177.0,48.0,561.0,188.0,635.0,191.0,1.0
2017-02-16 17:00:00,,0.0,628.0,177.0,556.0,188.0,0.0,185.0,203.0,189.0,,0.0,590.0,177.0,2.0,583.0,178.0,218.0,6.0,613.0,185.0,9.0,579.0,192.0,49.0,536.0,202.0,636.0,192.0,1.0
2017-02-16 18:00:00,3792.0,0.0,639.0,176.0,570.0,185.0,0.0,184.0,190.0,212.0,,0.0,585.0,175.0,2.0,586.0,177.0,211.0,6.0,617.0,183.0,19.0,544.0,212.0,49.0,514.0,220.0,638.0,193.0,1.0
2017-02-16 19:00:00,632.0,4.0,654.0,181.0,594.0,201.0,0.0,205.0,207.0,400.0,,121.0,620.0,179.0,1.0,581.0,186.0,299.0,6.0,609.0,196.0,10.0,515.0,223.0,49.0,483.0,230.0,627.0,201.0,1.0
2017-02-16 20:00:00,6636.0,0.0,651.0,183.0,658.0,203.0,43.0,170.0,306.0,249.0,,54.0,607.0,182.0,1.0,594.0,184.0,277.0,5.0,605.0,198.0,3.0,526.0,225.0,55.0,486.0,231.0,619.0,199.0,1.0
2017-02-16 21:00:00,6636.0,4.0,660.0,186.0,1060.0,220.0,120.0,117.0,435.0,217.0,,218.0,619.0,183.0,2.0,698.0,188.0,308.0,4.0,595.0,203.0,4.0,530.0,217.0,66.0,500.0,225.0,618.0,196.0,1.0
2017-02-16 22:00:00,948.0,3.0,705.0,188.0,1064.0,230.0,6.0,150.0,342.0,205.0,,246.0,641.0,184.0,4.0,675.0,189.0,188.0,3.0,634.0,203.0,0.0,535.0,212.0,22.0,505.0,221.0,626.0,197.0,1.0
2017-02-16 23:00:00,,0.0,747.0,190.0,988.0,221.0,0.0,186.0,253.0,196.0,,245.0,670.0,186.0,1.0,665.0,185.0,162.0,0.0,643.0,201.0,0.0,547.0,207.0,1.0,519.0,215.0,626.0,198.0,1.0
2017-02-17 00:00:00,,0.0,726.0,189.0,943.0,210.0,0.0,197.0,214.0,190.0,,38.0,664.0,185.0,1.0,649.0,183.0,69.0,0.0,690.0,198.0,0.0,553.0,202.0,0.0,524.0,210.0,618.0,197.0,1.0
2017-02-17 01:00:00,,0.0,753.0,187.0,894.0,205.0,0.0,193.0,201.0,184.0,,0.0,670.0,183.0,1.0,639.0,182.0,110.0,0.0,724.0,195.0,6.0,543.0,197.0,5.0,511.0,206.0,616.0,195.0,0.0
2017-02-17 02:00:00,,0.0,733.0,186.0,869.0,202.0,0.0,189.0,194.0,180.0,,0.0,668.0,182.0,1.0,635.0,181.0,49.0,0.0,711.0,193.0,0.0,551.0,194.0,0.0,513.0,203.0,605.0,191.0,0.0
2017-02-17 03:00:00,,0.0,693.0,185.0,832.0,200.0,0.0,185.0,190.0,177.0,,0.0,657.0,181.0,1.0,634.0,180.0,47.0,0.0,707.0,192.0,0.0,550.0,189.0,0.0,508.0,200.0,601.0,187.0,0.0
2017-02-17 04:00:00,,0.0,680.0,185.0,796.0,198.0,0.0,182.0,186.0,175.0,,0.0,644.0,180.0,1.0,629.0,179.0,47.0,0.0,693.0,190.0,0.0,547.0,185.0,0.0,505.0,198.0,599.0,184.0,0.0
2017-02-17 05:00:00,,1.0,673.0,184.0,764.0,196.0,0.0,180.0,183.0,171.0,,0.0,637.0,178.0,1.0,623.0,179.0,46.0,0.0,670.0,189.0,0.0,542.0,183.0,0.0,502.0,196.0,597.0,181.0,0.0
2017-02-17 06:00:00,,0.0,661.0,182.0,741.0,194.0,0.0,177.0,180.0,170.0,,0.0,632.0,177.0,1.0,616.0,179.0,45.0,0.0,652.0,187.0,0.0,537.0,180.0,0.0,496.0,194.0,594.0,179.0,0.0
2017-02-17 07:00:00,,0.0,651.0,181.0,720.0,193.0,0.0,175.0,178.0,168.0,,0.0,627.0,176.0,1.0,610.0,178.0,44.0,0.0,640.0,186.0,0.0,533.0,178.0,0.0,489.0,192.0,591.0,177.0,0.0
2017-02-17 08:00:00,,0.0,637.0,180.0,703.0,191.0,0.0,173.0,175.0,165.0,,0.0,623.0,174.0,3.0,606.0,178.0,102.0,0.0,630.0,185.0,0.0,531.0,177.0,2.0,486.0,190.0,590.0,175.0,0.0
2017-02-17 09:00:00,948.0,1.0,625.0,180.0,751.0,191.0,6.0,136.0,311.0,165.0,,0.0,623.0,173.0,10.0,603.0,178.0,463.0,0.0,614.0,184.0,35.0,567.0,176.0,139.0,513.0,190.0,594.0,174.0,0.0
2017-02-17 10:00:00,316.0,0.0,606.0,179.0,688.0,189.0,0.0,166.0,222.0,167.0,,0.0,623.0,173.0,12.0,598.0,178.0,441.0,1.0,593.0,184.0,99.0,626.0,184.0,100.0,546.0,191.0,613.0,175.0,0.0
2017-02-17 11:00:00,,2.0,623.0,180.0,672.0,187.0,8.0,175.0,190.0,166.0,,0.0,638.0,173.0,14.0,611.0,179.0,210.0,1.0,606.0,185.0,80.0,604.0,189.0,33.0,557.0,191.0,616.0,176.0,0.0
2017-02-17 12:00:00,,0.0,607.0,179.0,680.0,186.0,0.0,175.0,183.0,165.0,,2.0,634.0,174.0,23.0,602.0,178.0,86.0,3.0,590.0,184.0,7.0,579.0,184.0,7.0,544.0,190.0,606.0,175.0,0.0
2017-02-17 13:00:00,,1.0,606.0,178.0,666.0,185.0,0.0,175.0,180.0,165.0,,23.0,631.0,173.0,23.0,602.0,178.0,232.0,7.0,588.0,184.0,7.0,587.0,183.0,34.0,546.0,190.0,609.0,174.0,0.0
2017-02-17 14:00:00,632.0,3.0,612.0,178.0,650.0,183.0,0.0,175.0,178.0,165.0,,243.0,634.0,174.0,15.0,603.0,178.0,220.0,5.0,596.0,183.0,6.0,627.0,185.0,51.0,549.0,192.0,604.0,173.0,0.0
2017-02-17 15:00:00,632.0,0.0,665.0,178.0,675.0,183.0,0.0,175.0,178.0,165.0,,238.0,658.0,174.0,12.0,632.0,178.0,147.0,0.0,658.0,183.0,4.0,706.0,204.0,48.0,651.0,194.0,611.0,172.0,0.0
2017-02-17 16:00:00,9796.0,3.0,679.0,178.0,853.0,195.0,25.0,150.0,337.0,413.0,,234.0,667.0,176.0,5.0,627.0,183.0,261.0,0.0,656.0,185.0,16.0,603.0,197.0,40.0,574.0,197.0,641.0,179.0,0.0
2017-02-17 17:00:00,2528.0,5.0,678.0,183.0,678.0,213.0,0.0,217.0,273.0,480.0,,248.0,652.0,183.0,2.0,583.0,200.0,306.0,3.0,627.0,195.0,15.0,579.0,199.0,33.0,543.0,207.0,618.0,204.0,1.0
2017-02-17 18:00:00,948.0,1.0,657.0,183.0,625.0,208.0,0.0,219.0,237.0,293.0,,247.0,634.0,185.0,2.0,591.0,195.0,460.0,6.0,625.0,194.0,13.0,674.0,203.0,47.0,585.0,204.0,623.0,201.0,1.0
2017-02-17 19:00:00,316.0,0.0,748.0,184.0,657.0,199.0,0.0,208.0,216.0,232.0,,224.0,656.0,185.0,2.0,653.0,191.0,224.0,4.0,723.0,195.0,11.0,703.0,227.0,57.0,707.0,205.0,627.0,195.0,1.0
2017-02-17 20:00:00,9796.0,0.0,706.0,183.0,805.0,198.0,63.0,148.0,352.0,204.0,,235.0,641.0,184.0,2.0,647.0,188.0,254.0,3.0,681.0,193.0,2.0,634.0,204.0,65.0,622.0,202.0,629.0,191.0,1.0
2017-02-17 21:00:00,6320.0,5.0,755.0,183.0,1060.0,221.0,38.0,136.0,405.0,369.0,,206.0,667.0,184.0,1.0,686.0,189.0,246.0,5.0,753.0,194.0,2.0,612.0,197.0,48.0,583.0,202.0,634.0,196.0,1.0
2017-02-17 22:00:00,,0.0,826.0,186.0,884.0,228.0,0.0,196.0,291.0,367.0,,102.0,677.0,187.0,1.0,667.0,192.0,166.0,0.0,815.0,198.0,0.0,612.0,198.0,0.0,584.0,204.0,615.0,205.0,1.0
2017-02-17 23:00:00,316.0,0.0,798.0,186.0,845.0,219.0,0.0,209.0,231.0,259.0,,0.0,658.0,187.0,1.0,649.0,190.0,136.0,0.0,786.0,197.0,7.0,643.0,203.0,7.0,620.0,199.0,618.0,200.0,0.0
2017-02-18 00:00:00,,0.0,781.0,185.0,835.0,211.0,0.0,203.0,211.0,222.0,,0.0,662.0,185.0,4.0,641.0,189.0,65.0,0.0,770.0,195.0,0.0,621.0,195.0,0.0,603.0,197.0,619.0,194.0,0.0
2017-02-18 01:00:00,,0.0,759.0,184.0,815.0,206.0,0.0,197.0,202.0,198.0,,0.0,659.0,183.0,1.0,636.0,187.0,60.0,0.0,738.0,193.0,0.0,624.0,189.0,0.0,588.0,194.0,625.0,190.0,0.0
2017-02-18 02:00:00,,0.0,739.0,183.0,798.0,203.0,0.0,192.0,195.0,190.0,,0.0,656.0,182.0,1.0,631.0,186.0,62.0,0.0,717.0,191.0,0.0,622.0,185.0,0.0,577.0,193.0,621.0,188.0,0.0
2017-02-18 03:00:00,,0.0,724.0,182.0,782.0,200.0,0.0,187.0,191.0,180.0,,0.0,654.0,180.0,1.0,626.0,185.0,56.0,0.0,700.0,190.0,0.0,619.0,183.0,0.0,572.0,191.0,624.0,186.0,0.0
2017-02-18 04:00:00,,0.0,711.0,182.0,770.0,198.0,0.0,185.0,187.0,178.0,,0.0,652.0,179.0,1.0,623.0,184.0,57.0,0.0,689.0,188.0,0.0,615.0,181.0,0.0,570.0,190.0,626.0,184.0,0.0
2017-02-18 05:00:00,,0.0,699.0,182.0,760.0,196.0,0.0,180.0,184.0,175.0,,0.0,651.0,178.0,1.0,620.0,183.0,55.0,0.0,686.0,187.0,0.0,611.0,180.0,0.0,568.0,189.0,626.0,183.0,0.0
2017-02-18 06:00:00,,0.0,687.0,181.0,747.0,194.0,0.0,180.0,182.0,172.0,,0.0,651.0,176.0,1.0,618.0,181.0,54.0,0.0,679.0,186.0,0.0,608.0,179.0,0.0,563.0,188.0,625.0,181.0,0.0
2017-02-18 07:00:00,,0.0,679.0,181.0,733.0,192.0,0.0,176.0,180.0,170.0,,0.0,651.0,175.0,1.0,614.0,180.0,53.0,0.0,671.0,185.0,0.0,605.0,177.0,0.0,561.0,188.0,626.0,180.0,0.0
2017-02-18 08:00:00,3476.0,6.0,672.0,180.0,723.0,191.0,5.0,175.0,178.0,195.0,,0.0,649.0,174.0,1.0,614.0,180.0,68.0,0.0,663.0,184.0,0.0,604.0,176.0,0.0,560.0,187.0,629.0,179.0,0.0
2017-02-18 09:00:00,5372.0,14.0,684.0,182.0,844.0,204.0,51.0,138.0,387.0,445.0,,95.0,670.0,177.0,6.0,645.0,185.0,1010.0,0.0,666.0,188.0,8.0,697.0,187.0,32.0,597.0,194.0,647.0,191.0,0.0
2017-02-18 10:00:00,316.0,6.0,724.0,183.0,750.0,206.0,13.0,158.0,389.0,289.0,,135.0,666.0,181.0,14.0,649.0,189.0,283.0,0.0,712.0,190.0,13.0,741.0,196.0,43.0,652.0,196.0,651.0,191.0,0.0
2017-02-18 11:00:00,,0.0,704.0,182.0,687.0,200.0,1.0,187.0,264.0,232.0,,11.0,652.0,180.0,18.0,647.0,186.0,511.0,5.0,687.0,188.0,2.0,683.0,191.0,4.0,639.0,193.0,660.0,187.0,0.0
2017-02-18 12:00:00,,0.0,694.0,181.0,674.0,194.0,0.0,193.0,214.0,203.0,,9.0,657.0,179.0,15.0,652.0,184.0,135.0,1.0,687.0,185.0,1.0,662.0,184.0,3.0,616.0,190.0,655.0,184.0,0.0
2017-02-18 13:00:00,,0.0,680.0,180.0,667.0,191.0,0.0,190.0,197.0,188.0,,8.0,653.0,177.0,13.0,649.0,182.0,128.0,0.0,677.0,183.0,0.0,651.0,180.0,3.0,605.0,188.0,650.0,182.0,0.0
2017-02-18 14:00:00,,0.0,666.0,179.0,683.0,189.0,0.0,184.0,193.0,181.0,,9.0,648.0,176.0,15.0,638.0,180.0,119.0,0.0,662.0,182.0,2.0,644.0,178.0,4.0,598.0,187.0,651.0,181.0,0.0
