timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-02-24 00:00:00,0.0,426.0,195.0,0.0,478.0,186.0,3807.0,133.0,0.0,479.0,185.0,511.0,215.0,0.0,0.0,418.0,191.0,0.0,460.0,181.0,320.0,603.0,237.0,243.0,0.0,376.0,207.0
2018-02-24 01:00:00,0.0,417.0,198.0,0.0,478.0,187.0,3130.0,100.0,0.0,474.0,187.0,520.0,221.0,0.0,0.0,415.0,193.0,0.0,454.0,181.0,321.0,612.0,240.0,243.0,0.0,371.0,209.0
2018-02-24 02:00:00,0.0,411.0,200.0,0.0,477.0,187.0,4927.0,115.0,0.0,470.0,187.0,526.0,224.0,0.0,0.0,414.0,194.0,0.0,453.0,182.0,321.0,608.0,240.0,243.0,0.0,372.0,211.0
2018-02-24 03:00:00,0.0,400.0,201.0,0.0,476.0,188.0,4703.0,146.0,0.0,468.0,188.0,522.0,227.0,0.0,0.0,410.0,195.0,0.0,449.0,183.0,322.0,593.0,240.0,243.0,0.0,368.0,213.0
2018-02-24 04:00:00,16.0,405.0,203.0,0.0,475.0,189.0,2126.0,99.0,0.0,464.0,189.0,503.0,227.0,0.0,0.0,423.0,195.0,0.0,458.0,183.0,305.0,494.0,265.0,287.0,0.0,368.0,214.0
2018-02-24 05:00:00,0.0,406.0,197.0,0.0,472.0,189.0,,65.0,0.0,463.0,186.0,520.0,214.0,0.0,0.0,412.0,192.0,0.0,445.0,183.0,240.0,288.0,229.0,226.0,0.0,375.0,205.0
2018-02-24 06:00:00,0.0,409.0,191.0,0.0,468.0,190.0,,112.0,0.0,465.0,184.0,546.0,202.0,0.0,0.0,402.0,189.0,0.0,442.0,181.0,203.0,217.0,199.0,192.0,0.0,379.0,198.0
2018-02-24 07:00:00,16.0,414.0,188.0,0.0,464.0,190.0,,81.0,3.0,467.0,181.0,560.0,196.0,0.0,0.0,400.0,187.0,11.0,442.0,179.0,187.0,193.0,181.0,175.0,8.0,382.0,193.0
2018-02-24 08:00:00,88.0,441.0,187.0,0.0,462.0,191.0,559.0,80.0,22.0,469.0,180.0,548.0,191.0,83.0,0.0,428.0,186.0,58.0,456.0,178.0,184.0,191.0,149.0,245.0,47.0,390.0,190.0
2018-02-24 09:00:00,103.0,492.0,186.0,0.0,462.0,191.0,560.0,151.0,49.0,472.0,178.0,523.0,187.0,114.0,2.0,518.0,186.0,82.0,571.0,183.0,202.0,204.0,165.0,254.0,98.0,422.0,189.0
2018-02-24 10:00:00,91.0,491.0,185.0,0.0,463.0,191.0,,610.0,62.0,472.0,177.0,529.0,183.0,130.0,5.0,463.0,185.0,76.0,510.0,181.0,177.0,177.0,165.0,165.0,119.0,436.0,189.0
2018-02-24 11:00:00,62.0,472.0,183.0,0.0,463.0,191.0,336.0,583.0,62.0,471.0,176.0,517.0,180.0,91.0,4.0,449.0,184.0,42.0,520.0,179.0,,,161.0,159.0,121.0,423.0,188.0
2018-02-24 12:00:00,57.0,501.0,182.0,0.0,467.0,191.0,336.0,230.0,74.0,473.0,175.0,529.0,177.0,83.0,8.0,486.0,183.0,35.0,560.0,178.0,,,142.0,170.0,140.0,441.0,188.0
2018-02-24 13:00:00,55.0,545.0,180.0,0.0,470.0,191.0,112.0,358.0,94.0,476.0,175.0,581.0,172.0,48.0,12.0,512.0,182.0,36.0,612.0,176.0,166.0,166.0,139.0,171.0,211.0,479.0,187.0
2018-02-24 14:00:00,44.0,541.0,179.0,0.0,472.0,191.0,,84.0,223.0,482.0,175.0,601.0,171.0,2.0,25.0,523.0,182.0,28.0,609.0,173.0,169.0,165.0,142.0,177.0,435.0,489.0,188.0
2018-02-24 15:00:00,29.0,541.0,178.0,0.0,472.0,191.0,,89.0,210.0,483.0,176.0,603.0,170.0,1.0,25.0,525.0,182.0,18.0,589.0,171.0,161.0,159.0,150.0,152.0,381.0,497.0,189.0
2018-02-24 16:00:00,16.0,545.0,176.0,0.0,471.0,191.0,,121.0,106.0,484.0,176.0,611.0,169.0,0.0,29.0,524.0,181.0,8.0,581.0,169.0,159.0,156.0,150.0,147.0,194.0,496.0,188.0
2018-02-24 17:00:00,3.0,546.0,174.0,0.0,469.0,191.0,,165.0,15.0,483.0,175.0,614.0,169.0,0.0,7.0,516.0,179.0,0.0,577.0,168.0,157.0,157.0,152.0,164.0,59.0,484.0,186.0
2018-02-24 18:00:00,2.0,554.0,174.0,0.0,469.0,191.0,7051.0,294.0,0.0,481.0,175.0,581.0,167.0,0.0,0.0,509.0,180.0,1.0,576.0,170.0,250.0,550.0,162.0,351.0,1.0,496.0,185.0
2018-02-24 19:00:00,33.0,456.0,171.0,0.0,459.0,190.0,5372.0,400.0,0.0,453.0,185.0,486.0,168.0,0.0,0.0,426.0,184.0,3.0,518.0,171.0,,,167.0,241.0,2.0,433.0,194.0
2018-02-24 20:00:00,,,,0.0,461.0,190.0,4364.0,258.0,0.0,459.0,185.0,538.0,176.0,0.0,0.0,478.0,192.0,0.0,555.0,176.0,,,210.0,232.0,2.0,454.0,200.0
2018-02-24 21:00:00,0.0,499.0,187.0,0.0,468.0,190.0,4814.0,178.0,0.0,465.0,185.0,526.0,180.0,0.0,0.0,470.0,197.0,0.0,534.0,178.0,,,229.0,233.0,2.0,447.0,204.0
2018-02-24 22:00:00,14.0,481.0,190.0,0.0,473.0,191.0,2350.0,281.0,0.0,467.0,185.0,520.0,181.0,0.0,0.0,459.0,198.0,0.0,524.0,180.0,,,230.0,235.0,2.0,438.0,207.0
2018-02-24 23:00:00,0.0,479.0,187.0,0.0,474.0,192.0,224.0,244.0,0.0,466.0,183.0,519.0,178.0,7.0,0.0,459.0,193.0,0.0,513.0,179.0,,,191.0,298.0,2.0,444.0,204.0
2018-02-25 00:00:00,0.0,480.0,183.0,0.0,475.0,192.0,,82.0,0.0,464.0,180.0,533.0,175.0,0.0,0.0,455.0,188.0,0.0,505.0,177.0,,,191.0,230.0,0.0,437.0,196.0
2018-02-25 03:00:00,0.0,467.0,175.0,0.0,476.0,193.0,,105.0,0.0,462.0,176.0,577.0,169.0,0.0,0.0,437.0,182.0,0.0,491.0,172.0,,,160.0,155.0,0.0,431.0,185.0
2018-02-25 05:00:00,0.0,462.0,172.0,0.0,472.0,193.0,,110.0,0.0,460.0,173.0,596.0,165.0,0.0,0.0,431.0,179.0,0.0,486.0,170.0,,,150.0,145.0,0.0,426.0,181.0
2018-02-25 06:00:00,0.0,461.0,171.0,0.0,472.0,192.0,,109.0,0.0,460.0,173.0,596.0,165.0,0.0,0.0,430.0,179.0,0.0,485.0,169.0,,,149.0,144.0,0.0,425.0,180.0
2018-02-25 08:00:00,62.0,482.0,170.0,0.0,466.0,191.0,1903.0,117.0,28.0,460.0,169.0,582.0,162.0,12.0,4.0,438.0,176.0,36.0,508.0,168.0,,,92.0,399.0,61.0,424.0,177.0
2018-02-25 09:00:00,62.0,494.0,169.0,0.0,466.0,191.0,,433.0,37.0,462.0,169.0,565.0,162.0,0.0,5.0,451.0,176.0,34.0,533.0,168.0,,,108.0,361.0,76.0,428.0,177.0
2018-02-25 11:00:00,49.0,483.0,164.0,0.0,464.0,190.0,,390.0,74.0,462.0,167.0,514.0,159.0,1.0,1.0,445.0,173.0,32.0,485.0,164.0,,,150.0,175.0,132.0,446.0,179.0
2018-02-25 13:00:00,39.0,480.0,163.0,0.0,463.0,189.0,,143.0,159.0,465.0,166.0,,,,2.0,440.0,171.0,25.0,481.0,163.0,,,,,323.0,438.0,179.0
2018-02-25 14:00:00,38.0,483.0,162.0,1.0,460.0,188.0,,514.0,236.0,468.0,167.0,,,41.0,37.0,446.0,171.0,37.0,477.0,162.0,,,145.0,145.0,452.0,436.0,182.0
2018-02-25 15:00:00,45.0,877.0,173.0,0.0,449.0,188.0,112.0,3119.0,311.0,473.0,169.0,589.0,162.0,52.0,49.0,473.0,174.0,21.0,510.0,163.0,,,124.0,209.0,551.0,431.0,185.0
2018-02-25 16:00:00,21.0,595.0,167.0,4.0,453.0,188.0,,113.0,278.0,472.0,172.0,550.0,162.0,18.0,156.0,485.0,176.0,13.0,526.0,162.0,,,136.0,178.0,456.0,451.0,186.0
2018-02-25 17:00:00,17.0,522.0,164.0,0.0,453.0,188.0,784.0,126.0,27.0,470.0,171.0,521.0,159.0,5.0,30.0,460.0,175.0,17.0,510.0,161.0,175.0,178.0,120.0,205.0,177.0,430.0,186.0
2018-02-25 18:00:00,85.0,509.0,164.0,0.0,452.0,188.0,4030.0,281.0,0.0,466.0,168.0,516.0,158.0,0.0,0.0,457.0,171.0,1.0,523.0,161.0,,,121.0,303.0,2.0,437.0,181.0
2018-02-25 19:00:00,12.0,493.0,175.0,0.0,450.0,187.0,5712.0,465.0,0.0,452.0,179.0,530.0,160.0,0.0,0.0,466.0,178.0,3.0,517.0,167.0,,,150.0,312.0,3.0,429.0,188.0
2018-02-25 20:00:00,0.0,469.0,179.0,0.0,448.0,187.0,4924.0,260.0,0.0,446.0,182.0,,,,0.0,452.0,183.0,0.0,499.0,168.0,,,196.0,239.0,3.0,404.0,198.0
2018-02-25 21:00:00,0.0,450.0,183.0,0.0,447.0,187.0,4924.0,240.0,0.0,444.0,183.0,503.0,166.0,24.0,0.0,437.0,186.0,3.0,492.0,169.0,307.0,564.0,220.0,228.0,3.0,389.0,204.0
2018-02-25 22:00:00,19.0,441.0,184.0,0.0,445.0,187.0,1008.0,283.0,0.0,442.0,182.0,502.0,173.0,10.0,0.0,419.0,188.0,3.0,479.0,171.0,270.0,397.0,143.0,361.0,0.0,380.0,204.0
2018-02-25 23:00:00,0.0,430.0,177.0,0.0,444.0,187.0,,106.0,0.0,441.0,178.0,514.0,169.0,0.0,0.0,406.0,183.0,0.0,455.0,169.0,212.0,245.0,186.0,204.0,0.0,376.0,195.0
2018-02-26 00:00:00,0.0,431.0,172.0,0.0,442.0,188.0,,115.0,0.0,442.0,176.0,537.0,165.0,0.0,0.0,400.0,179.0,0.0,449.0,167.0,181.0,188.0,174.0,171.0,0.0,378.0,188.0
2018-02-26 01:00:00,0.0,431.0,169.0,0.0,441.0,188.0,,74.0,0.0,442.0,174.0,554.0,162.0,0.0,0.0,398.0,177.0,0.0,448.0,166.0,170.0,173.0,163.0,158.0,0.0,381.0,184.0
2018-02-26 02:00:00,0.0,431.0,167.0,0.0,440.0,187.0,,75.0,0.0,442.0,172.0,566.0,160.0,0.0,0.0,398.0,176.0,0.0,447.0,164.0,159.0,160.0,154.0,149.0,0.0,384.0,182.0
2018-02-26 03:00:00,0.0,431.0,166.0,0.0,440.0,187.0,,111.0,0.0,442.0,171.0,576.0,159.0,0.0,0.0,397.0,175.0,0.0,447.0,164.0,154.0,154.0,148.0,143.0,0.0,386.0,179.0
2018-02-26 04:00:00,0.0,431.0,165.0,0.0,439.0,187.0,,111.0,0.0,442.0,170.0,583.0,158.0,0.0,0.0,396.0,174.0,0.0,446.0,163.0,150.0,149.0,143.0,139.0,0.0,386.0,178.0
2018-02-26 05:00:00,0.0,431.0,163.0,0.0,438.0,186.0,,69.0,0.0,441.0,168.0,588.0,157.0,0.0,0.0,396.0,172.0,0.0,443.0,162.0,147.0,146.0,140.0,136.0,0.0,386.0,176.0
2018-02-26 06:00:00,12.0,433.0,162.0,0.0,437.0,186.0,112.0,90.0,0.0,440.0,167.0,592.0,155.0,2.0,0.0,397.0,171.0,0.0,441.0,161.0,145.0,143.0,137.0,137.0,0.0,388.0,175.0
2018-02-26 07:00:00,23.0,636.0,165.0,0.0,437.0,185.0,447.0,982.0,0.0,444.0,166.0,583.0,155.0,15.0,0.0,445.0,170.0,0.0,459.0,161.0,176.0,182.0,105.0,279.0,1.0,404.0,173.0
2018-02-26 08:00:00,10.0,506.0,161.0,0.0,438.0,185.0,,112.0,6.0,445.0,165.0,572.0,153.0,14.0,0.0,435.0,169.0,8.0,461.0,160.0,159.0,161.0,133.0,162.0,15.0,416.0,172.0
2018-02-26 09:00:00,25.0,471.0,159.0,0.0,438.0,184.0,,82.0,17.0,443.0,164.0,562.0,152.0,36.0,0.0,416.0,168.0,22.0,453.0,158.0,147.0,147.0,135.0,139.0,37.0,407.0,171.0
2018-02-26 10:00:00,37.0,467.0,159.0,0.0,440.0,184.0,,128.0,26.0,445.0,163.0,546.0,151.0,48.0,0.0,418.0,168.0,31.0,453.0,158.0,143.0,141.0,135.0,133.0,58.0,406.0,171.0
2018-02-26 11:00:00,69.0,474.0,158.0,0.0,441.0,183.0,336.0,164.0,50.0,446.0,163.0,506.0,151.0,89.0,2.0,425.0,167.0,59.0,469.0,158.0,159.0,148.0,116.0,210.0,102.0,411.0,170.0
2018-02-26 12:00:00,54.0,472.0,157.0,0.0,441.0,183.0,112.0,333.0,45.0,447.0,162.0,497.0,151.0,70.0,2.0,426.0,166.0,49.0,469.0,158.0,160.0,154.0,130.0,193.0,97.0,413.0,170.0
2018-02-26 13:00:00,54.0,465.0,156.0,0.0,442.0,182.0,,94.0,49.0,447.0,161.0,489.0,151.0,71.0,3.0,419.0,165.0,47.0,462.0,157.0,156.0,153.0,139.0,157.0,103.0,407.0,169.0
2018-02-26 14:00:00,40.0,476.0,156.0,0.0,445.0,182.0,224.0,268.0,74.0,447.0,161.0,499.0,151.0,58.0,3.0,427.0,165.0,35.0,481.0,158.0,158.0,152.0,139.0,197.0,155.0,410.0,168.0
2018-02-26 15:00:00,29.0,486.0,155.0,0.0,446.0,181.0,560.0,186.0,96.0,450.0,161.0,511.0,149.0,44.0,4.0,433.0,165.0,22.0,492.0,158.0,183.0,185.0,102.0,339.0,190.0,416.0,170.0
2018-02-26 16:00:00,19.0,473.0,154.0,0.0,448.0,181.0,335.0,123.0,34.0,447.0,160.0,513.0,147.0,26.0,3.0,423.0,164.0,15.0,473.0,158.0,200.0,205.0,131.0,341.0,77.0,411.0,168.0
2018-02-26 17:00:00,4.0,461.0,153.0,0.0,450.0,180.0,,71.0,14.0,444.0,159.0,513.0,145.0,6.0,5.0,415.0,163.0,2.0,463.0,156.0,165.0,168.0,,,78.0,404.0,168.0
2018-02-26 18:00:00,38.0,460.0,154.0,0.0,452.0,180.0,1456.0,627.0,1.0,444.0,158.0,512.0,145.0,0.0,14.0,417.0,163.0,14.0,458.0,155.0,166.0,237.0,126.0,178.0,1.0,406.0,166.0
2018-02-26 19:00:00,66.0,463.0,164.0,0.0,457.0,180.0,6158.0,1631.0,0.0,435.0,173.0,497.0,156.0,0.0,28.0,426.0,176.0,22.0,463.0,167.0,281.0,592.0,130.0,330.0,4.0,419.0,174.0
2018-02-26 20:00:00,2.0,440.0,173.0,0.0,461.0,180.0,5372.0,474.0,0.0,426.0,178.0,468.0,179.0,0.0,29.0,420.0,181.0,9.0,460.0,169.0,310.0,605.0,202.0,225.0,4.0,413.0,185.0
2018-02-26 21:00:00,146.0,911.0,188.0,0.0,463.0,180.0,5708.0,2801.0,4.0,453.0,180.0,455.0,189.0,0.0,30.0,431.0,185.0,31.0,481.0,170.0,305.0,587.0,,,4.0,415.0,190.0
2018-02-26 22:00:00,4.0,592.0,188.0,4.0,473.0,180.0,6266.0,653.0,6.0,517.0,184.0,472.0,195.0,0.0,31.0,483.0,190.0,31.0,503.0,181.0,318.0,609.0,,,4.0,439.0,194.0
2018-02-26 23:00:00,8.0,523.0,185.0,0.0,475.0,183.0,,419.0,3.0,513.0,183.0,472.0,192.0,0.0,8.0,463.0,189.0,9.0,507.0,183.0,277.0,372.0,226.0,289.0,0.0,437.0,194.0
2018-02-27 00:00:00,0.0,503.0,174.0,0.0,471.0,183.0,,96.0,0.0,528.0,179.0,480.0,179.0,0.0,0.0,432.0,183.0,0.0,495.0,177.0,219.0,248.0,208.0,212.0,0.0,423.0,187.0
2018-02-27 01:00:00,0.0,479.0,167.0,0.0,470.0,183.0,,74.0,0.0,541.0,176.0,487.0,171.0,0.0,0.0,426.0,180.0,0.0,485.0,173.0,190.0,199.0,179.0,174.0,0.0,419.0,181.0
2018-02-27 02:00:00,0.0,462.0,164.0,0.0,467.0,183.0,,89.0,0.0,560.0,174.0,492.0,166.0,0.0,0.0,423.0,178.0,0.0,480.0,171.0,173.0,177.0,166.0,161.0,0.0,419.0,178.0
2018-02-27 03:00:00,0.0,450.0,161.0,0.0,465.0,183.0,,114.0,0.0,561.0,173.0,495.0,163.0,0.0,0.0,420.0,177.0,0.0,475.0,169.0,164.0,166.0,156.0,152.0,0.0,418.0,176.0
2018-02-27 04:00:00,0.0,440.0,159.0,0.0,462.0,183.0,,79.0,0.0,561.0,172.0,496.0,160.0,0.0,0.0,418.0,175.0,0.0,471.0,168.0,158.0,158.0,151.0,147.0,0.0,418.0,174.0
2018-02-27 05:00:00,0.0,433.0,158.0,0.0,459.0,183.0,,74.0,0.0,562.0,170.0,496.0,158.0,0.0,0.0,414.0,175.0,0.0,465.0,168.0,153.0,152.0,145.0,142.0,0.0,417.0,173.0
2018-02-27 06:00:00,0.0,433.0,156.0,0.0,456.0,183.0,,101.0,0.0,562.0,169.0,496.0,156.0,0.0,0.0,414.0,174.0,0.0,459.0,167.0,150.0,148.0,141.0,138.0,0.0,416.0,172.0
2018-02-27 07:00:00,8.0,441.0,154.0,0.0,455.0,182.0,,155.0,3.0,550.0,168.0,497.0,155.0,12.0,0.0,427.0,173.0,34.0,455.0,167.0,148.0,145.0,140.0,136.0,7.0,419.0,171.0
2018-02-27 08:00:00,339.0,505.0,159.0,0.0,454.0,182.0,224.0,104.0,19.0,534.0,167.0,504.0,154.0,107.0,1.0,440.0,171.0,39.0,454.0,166.0,164.0,167.0,110.0,204.0,38.0,431.0,170.0
2018-02-27 09:00:00,117.0,,,0.0,452.0,182.0,,77.0,47.0,544.0,166.0,502.0,153.0,106.0,0.0,415.0,171.0,58.0,443.0,164.0,152.0,153.0,127.0,148.0,97.0,419.0,170.0
2018-02-27 10:00:00,53.0,,,0.0,451.0,181.0,,114.0,49.0,543.0,165.0,499.0,152.0,112.0,0.0,405.0,170.0,61.0,434.0,162.0,143.0,142.0,130.0,132.0,98.0,409.0,169.0
2018-02-27 11:00:00,,,,0.0,449.0,181.0,,112.0,58.0,540.0,164.0,496.0,151.0,113.0,0.0,400.0,169.0,63.0,422.0,161.0,140.0,138.0,130.0,127.0,116.0,402.0,169.0
2018-02-27 12:00:00,54.0,437.0,156.0,0.0,445.0,180.0,,112.0,64.0,535.0,163.0,492.0,150.0,86.0,0.0,393.0,168.0,47.0,413.0,160.0,137.0,135.0,129.0,125.0,127.0,393.0,169.0
2018-02-27 13:00:00,,,,0.0,441.0,180.0,,110.0,77.0,530.0,162.0,488.0,149.0,85.0,0.0,394.0,167.0,45.0,409.0,159.0,135.0,133.0,125.0,123.0,171.0,387.0,169.0
2018-02-27 14:00:00,,439.0,153.0,0.0,439.0,179.0,,106.0,131.0,515.0,162.0,486.0,148.0,76.0,1.0,397.0,166.0,38.0,407.0,158.0,134.0,130.0,125.0,121.0,269.0,386.0,169.0
2018-02-27 15:00:00,,,,0.0,437.0,179.0,1679.0,116.0,41.0,506.0,161.0,485.0,147.0,54.0,6.0,401.0,166.0,29.0,412.0,157.0,136.0,163.0,123.0,131.0,81.0,387.0,169.0
2018-02-27 16:00:00,,,,0.0,436.0,179.0,9960.0,126.0,124.0,497.0,173.0,466.0,159.0,36.0,2.0,409.0,172.0,36.0,431.0,165.0,260.0,579.0,133.0,294.0,226.0,391.0,176.0
2018-02-27 17:00:00,,,,0.0,436.0,178.0,6378.0,248.0,6.0,469.0,182.0,440.0,177.0,7.0,0.0,389.0,179.0,26.0,403.0,177.0,301.0,586.0,183.0,292.0,16.0,373.0,186.0
2018-02-27 18:00:00,,,,0.0,436.0,178.0,6939.0,161.0,0.0,461.0,182.0,433.0,187.0,0.0,0.0,394.0,183.0,21.0,405.0,184.0,313.0,608.0,210.0,263.0,0.0,368.0,192.0
2018-02-27 19:00:00,,,,0.0,441.0,179.0,2799.0,104.0,0.0,456.0,181.0,425.0,192.0,7.0,0.0,389.0,185.0,8.0,389.0,187.0,305.0,526.0,219.0,332.0,0.0,364.0,196.0
2018-02-27 20:00:00,13.0,420.0,169.0,0.0,446.0,179.0,4475.0,415.0,0.0,460.0,177.0,420.0,179.0,0.0,8.0,390.0,180.0,2.0,385.0,179.0,241.0,363.0,199.0,210.0,0.0,368.0,188.0
2018-02-27 21:00:00,2.0,426.0,173.0,0.0,448.0,180.0,6828.0,2145.0,0.0,419.0,189.0,418.0,183.0,0.0,29.0,395.0,188.0,7.0,404.0,183.0,287.0,610.0,175.0,278.0,3.0,386.0,192.0
2018-02-27 22:00:00,,,,0.0,452.0,180.0,6382.0,844.0,0.0,438.0,194.0,493.0,198.0,41.0,31.0,432.0,194.0,10.0,418.0,188.0,310.0,612.0,210.0,238.0,3.0,397.0,200.0
2018-02-27 23:00:00,34.0,459.0,184.0,0.0,452.0,181.0,1344.0,417.0,2.0,430.0,194.0,438.0,196.0,4.0,13.0,414.0,195.0,15.0,439.0,188.0,289.0,406.0,147.0,369.0,0.0,389.0,200.0
2018-02-28 00:00:00,0.0,426.0,177.0,0.0,452.0,182.0,,96.0,0.0,449.0,187.0,458.0,185.0,0.0,0.0,389.0,187.0,0.0,413.0,180.0,231.0,275.0,182.0,214.0,0.0,380.0,192.0
2018-02-28 01:00:00,0.0,419.0,173.0,0.0,451.0,182.0,,115.0,0.0,463.0,183.0,483.0,177.0,0.0,0.0,378.0,182.0,0.0,406.0,174.0,185.0,199.0,172.0,171.0,0.0,372.0,186.0
2018-02-28 02:00:00,0.0,404.0,169.0,0.0,450.0,183.0,,76.0,0.0,477.0,180.0,502.0,171.0,0.0,0.0,370.0,178.0,0.0,396.0,170.0,163.0,169.0,156.0,151.0,0.0,369.0,182.0
2018-02-28 03:00:00,0.0,392.0,166.0,0.0,446.0,183.0,,76.0,0.0,480.0,178.0,509.0,167.0,0.0,0.0,357.0,175.0,0.0,385.0,167.0,152.0,155.0,144.0,139.0,0.0,361.0,179.0
2018-02-28 04:00:00,0.0,396.0,164.0,0.0,444.0,183.0,,107.0,0.0,482.0,176.0,518.0,164.0,0.0,0.0,359.0,174.0,0.0,387.0,164.0,145.0,145.0,136.0,132.0,0.0,359.0,177.0
2018-02-28 05:00:00,0.0,395.0,162.0,0.0,441.0,183.0,,116.0,0.0,479.0,174.0,526.0,162.0,0.0,0.0,359.0,172.0,0.0,388.0,162.0,140.0,139.0,131.0,126.0,0.0,360.0,175.0
2018-02-28 06:00:00,41.0,462.0,160.0,0.0,435.0,182.0,447.0,599.0,0.0,475.0,173.0,527.0,159.0,12.0,0.0,352.0,170.0,0.0,380.0,160.0,138.0,137.0,121.0,166.0,0.0,356.0,173.0
2018-02-28 07:00:00,16.0,480.0,160.0,0.0,428.0,181.0,1120.0,292.0,6.0,453.0,171.0,519.0,157.0,14.0,24.0,399.0,170.0,15.0,414.0,159.0,181.0,195.0,104.0,268.0,9.0,375.0,172.0
