timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2016-08-26 19:00:00,15.0,600.0,216.0,,,,,4.0,561.0,222.0,,,,,,,,536.0,231.0,10.0,324.0,,,,2.0,583.0,225.0,,,240.0,234.0,,,,,,,,2.0,556.0,223.0,,
2016-08-26 20:00:00,0.0,617.0,216.0,,,,,0.0,583.0,222.0,,,,,,,,551.0,231.0,9.0,211.0,,,,1.0,607.0,229.0,,,251.0,276.0,,,,,,,,1.0,562.0,223.0,,
2016-08-26 21:00:00,5.0,628.0,217.0,,,,,0.0,596.0,223.0,,,,,,,,553.0,232.0,5.0,309.0,,,,0.0,622.0,231.0,,,245.0,258.0,,,,,,,,0.0,569.0,224.0,,
2016-08-26 22:00:00,0.0,636.0,217.0,,,,,0.0,603.0,223.0,,,0.0,634.0,216.0,,,562.0,232.0,0.0,185.0,,,,0.0,,,,,,,,,,,,,,0.0,555.0,223.0,,
2016-08-26 23:00:00,0.0,629.0,218.0,,,,,0.0,604.0,223.0,,,0.0,635.0,217.0,,,564.0,232.0,0.0,138.0,,,,0.0,590.0,229.0,,,,,,,,,,,,0.0,552.0,223.0,,
2016-08-27 00:00:00,0.0,626.0,218.0,,,,,0.0,606.0,223.0,,,0.0,634.0,217.0,,,565.0,232.0,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,550.0,222.0,,
2016-08-27 01:00:00,0.0,625.0,218.0,,,,,0.0,606.0,223.0,,,0.0,635.0,218.0,,,567.0,232.0,0.0,132.0,,,,0.0,,,,,,,,,,,,,,0.0,550.0,222.0,,
2016-08-27 02:00:00,0.0,624.0,217.0,,,,,0.0,598.0,223.0,,,0.0,636.0,218.0,,,567.0,232.0,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,549.0,221.0,,
2016-08-27 03:00:00,0.0,624.0,217.0,,,,,0.0,598.0,223.0,,,0.0,637.0,218.0,,,569.0,232.0,0.0,127.0,,,,0.0,598.0,226.0,,,,,,,,,,,,0.0,547.0,221.0,,
2016-08-27 04:00:00,0.0,625.0,217.0,,,,,0.0,596.0,223.0,,,0.0,639.0,218.0,,,570.0,231.0,0.0,127.0,,,,0.0,599.0,225.0,,,,,,,,,,,,0.0,545.0,221.0,,
2016-08-27 05:00:00,17.0,622.0,217.0,,,,,0.0,600.0,223.0,,,0.0,641.0,218.0,,,572.0,231.0,0.0,127.0,,,,1.0,596.0,225.0,,,,,,,,,,,,1.0,546.0,220.0,,
2016-08-27 06:00:00,111.0,628.0,218.0,,,,,0.0,601.0,223.0,,,0.0,639.0,218.0,,,568.0,231.0,2.0,281.0,,,,17.0,618.0,226.0,,,269.0,238.0,,,,,,,,14.0,547.0,220.0,,
2016-08-27 07:00:00,267.0,774.0,221.0,,,,,0.0,607.0,223.0,,,,,,,,563.0,231.0,5.0,363.0,,,,35.0,580.0,240.0,,,305.0,268.0,,,,,,,,34.0,589.0,220.0,,
2016-08-27 08:00:00,335.0,806.0,225.0,,,,,4.0,633.0,223.0,,,,,,,,596.0,232.0,10.0,164.0,,,,49.0,591.0,234.0,,,267.0,305.0,,,,,,,,64.0,619.0,222.0,,
2016-08-27 09:00:00,330.0,667.0,223.0,,,,,0.0,617.0,223.0,,,,,,,,597.0,232.0,10.0,127.0,,,,49.0,609.0,231.0,,,251.0,261.0,,,,,,,,50.0,604.0,223.0,,
2016-08-27 10:00:00,369.0,638.0,223.0,,,,,0.0,607.0,223.0,,,,,,,,587.0,232.0,11.0,124.0,,,,51.0,600.0,230.0,,,241.0,242.0,,,,,,,,46.0,599.0,224.0,,
2016-08-27 11:00:00,458.0,623.0,223.0,,,,,0.0,602.0,223.0,,,,,,,,579.0,232.0,14.0,123.0,,,,63.0,594.0,229.0,,,240.0,239.0,,,,,,,,65.0,593.0,225.0,,
2016-08-27 12:00:00,367.0,613.0,224.0,,,,,0.0,597.0,223.0,,,,,,,,572.0,232.0,12.0,136.0,,,,51.0,591.0,229.0,,,240.0,239.0,,,,,,,,54.0,587.0,226.0,,
2016-08-27 13:00:00,449.0,607.0,224.0,,,,,0.0,595.0,223.0,,,,,,,,567.0,232.0,14.0,291.0,,,,63.0,593.0,229.0,,,236.0,237.0,,,,,,,,65.0,583.0,227.0,,
2016-08-27 14:00:00,382.0,623.0,223.0,,,,,0.0,605.0,224.0,,,,,,,,581.0,233.0,11.0,851.0,,,,53.0,606.0,234.0,,,240.0,241.0,,,,,,,,39.0,591.0,229.0,,
2016-08-27 15:00:00,408.0,625.0,223.0,,,,,0.0,610.0,224.0,,,,,,,,575.0,234.0,7.0,499.0,,,,57.0,583.0,235.0,,,241.0,242.0,,,,,,,,46.0,595.0,229.0,,
2016-08-27 16:00:00,318.0,641.0,223.0,,,,,0.0,612.0,224.0,,,,,,,,588.0,234.0,6.0,515.0,,,,47.0,607.0,236.0,,,258.0,244.0,,,,,,,,31.0,591.0,229.0,,
2016-08-27 17:00:00,168.0,842.0,227.0,,,,,1.0,691.0,225.0,,,,,,,,658.0,236.0,3.0,339.0,,,,20.0,661.0,243.0,,,337.0,309.0,,,,,,,,12.0,633.0,229.0,,
2016-08-27 18:00:00,37.0,755.0,226.0,,,,,3.0,671.0,226.0,,,0.0,693.0,222.0,,,625.0,236.0,1.0,192.0,,,,9.0,630.0,245.0,,,308.0,289.0,,,,,,,,1.0,640.0,230.0,,
2016-08-27 19:00:00,0.0,739.0,225.0,,,,,0.0,673.0,226.0,,,0.0,689.0,222.0,,,625.0,236.0,0.0,290.0,,,,0.0,648.0,240.0,,,255.0,279.0,,,,,,,,1.0,630.0,229.0,,
2016-08-27 20:00:00,6.0,713.0,224.0,,,,,0.0,678.0,226.0,,,0.0,694.0,222.0,,,622.0,236.0,7.0,215.0,,,,0.0,644.0,237.0,,,282.0,304.0,,,,,,,,0.0,614.0,229.0,,
2016-08-27 21:00:00,0.0,718.0,224.0,,,,,0.0,679.0,226.0,,,0.0,691.0,222.0,,,617.0,236.0,10.0,146.0,,,,,,,,,257.0,271.0,,,,,,,,0.0,599.0,228.0,,
2016-08-27 22:00:00,0.0,713.0,223.0,,,,,0.0,674.0,226.0,,,0.0,684.0,223.0,,,612.0,236.0,10.0,144.0,,,,,,,,,249.0,252.0,,,,,,,,0.0,587.0,227.0,,
2016-08-27 23:00:00,1.0,710.0,223.0,,,,,0.0,671.0,226.0,,,0.0,680.0,223.0,,,608.0,236.0,4.0,162.0,,,,0.0,634.0,234.0,,,245.0,244.0,,,,,,,,0.0,583.0,226.0,,
2016-08-28 00:00:00,0.0,703.0,223.0,,,,,0.0,665.0,226.0,,,0.0,680.0,223.0,,,610.0,236.0,0.0,147.0,,,,0.0,,,,,,,,,,,,,,0.0,580.0,226.0,,
2016-08-28 01:00:00,0.0,696.0,222.0,,,,,0.0,658.0,226.0,,,0.0,681.0,223.0,,,611.0,236.0,0.0,166.0,,,,0.0,,,,,,,,,,,,,,0.0,577.0,225.0,,
2016-08-28 02:00:00,0.0,690.0,221.0,,,,,0.0,650.0,226.0,,,0.0,679.0,223.0,,,609.0,236.0,0.0,165.0,,,,0.0,630.0,232.0,,,,,,,,,,,,0.0,576.0,225.0,,
2016-08-28 03:00:00,0.0,686.0,222.0,,,,,0.0,652.0,226.0,,,0.0,677.0,223.0,,,601.0,236.0,0.0,136.0,,,,0.0,625.0,232.0,,,,,,,,,,,,0.0,574.0,224.0,,
2016-08-28 04:00:00,0.0,686.0,222.0,,,,,0.0,648.0,226.0,,,,,,,,597.0,236.0,0.0,133.0,,,,0.0,623.0,231.0,,,,,,,,,,,,0.0,572.0,224.0,,
2016-08-28 05:00:00,5.0,681.0,221.0,,,,,0.0,645.0,225.0,,,0.0,666.0,224.0,,,598.0,236.0,0.0,276.0,,,,0.0,622.0,231.0,,,236.0,238.0,,,,,,,,0.0,570.0,224.0,,
2016-08-28 06:00:00,55.0,681.0,221.0,,,,,5.0,641.0,226.0,,,,,,,,594.0,236.0,3.0,171.0,,,,4.0,609.0,238.0,,,240.0,238.0,,,,,,,,1.0,569.0,223.0,,
2016-08-28 07:00:00,91.0,929.0,229.0,,,,,4.0,657.0,226.0,,,,,,,,585.0,236.0,2.0,395.0,,,,8.0,626.0,240.0,,,269.0,339.0,,,,,,,,3.0,584.0,223.0,,
2016-08-28 08:00:00,121.0,820.0,226.0,,,,,10.0,661.0,226.0,,,,,,,,604.0,236.0,5.0,783.0,,,,14.0,590.0,247.0,,,265.0,286.0,,,,,,,,7.0,643.0,224.0,,
2016-08-28 09:00:00,273.0,759.0,225.0,,,,,2.0,653.0,226.0,,,,,,,,591.0,236.0,8.0,190.0,,,,27.0,600.0,242.0,,,253.0,257.0,,,,,,,,16.0,643.0,225.0,,
2016-08-28 10:00:00,371.0,745.0,225.0,,,,,0.0,640.0,225.0,,,,,,,,589.0,236.0,7.0,133.0,,,,40.0,,,,,,,,,,,,,,27.0,629.0,226.0,,
2016-08-28 11:00:00,464.0,727.0,225.0,,,,,0.0,630.0,225.0,,,,,,,,587.0,236.0,11.0,128.0,,,,67.0,600.0,236.0,,,,,,,,,,,,77.0,613.0,226.0,,
2016-08-28 12:00:00,476.0,713.0,226.0,,,,,0.0,622.0,225.0,,,,,,,,580.0,236.0,11.0,127.0,,,,62.0,,,,,,,,,,,,,,66.0,604.0,227.0,,
2016-08-28 13:00:00,565.0,697.0,226.0,,,,,0.0,617.0,225.0,,,,,,,,576.0,236.0,12.0,138.0,,,,72.0,598.0,235.0,,,,,,,,,,,,69.0,599.0,228.0,,
2016-08-28 14:00:00,430.0,685.0,227.0,,,,,0.0,613.0,225.0,,,,,,,,572.0,237.0,8.0,150.0,,,,48.0,595.0,235.0,,,245.0,240.0,,,,,,,,36.0,595.0,228.0,,
2016-08-28 15:00:00,353.0,678.0,227.0,,,,,0.0,613.0,225.0,,,,,,,,574.0,237.0,8.0,582.0,,,,38.0,604.0,234.0,,,262.0,266.0,,,,,,,,38.0,602.0,229.0,,
2016-08-28 16:00:00,145.0,760.0,230.0,,,,,8.0,644.0,225.0,,,,,,,,619.0,238.0,4.0,1038.0,,,,14.0,658.0,241.0,,,305.0,340.0,,,,,,,,14.0,603.0,230.0,,
2016-08-28 17:00:00,61.0,747.0,231.0,,,,,8.0,707.0,227.0,,,,,,,,648.0,240.0,2.0,238.0,,,,9.0,673.0,253.0,,,278.0,297.0,,,,,,,,3.0,634.0,230.0,,
2016-08-28 18:00:00,83.0,705.0,230.0,,,,,2.0,656.0,227.0,,,,,,,,586.0,239.0,3.0,265.0,,,,7.0,571.0,244.0,,,277.0,261.0,,,,,,,,3.0,617.0,229.0,,
2016-08-28 19:00:00,2.0,679.0,229.0,,,,,0.0,661.0,227.0,,,,,,,,580.0,239.0,4.0,331.0,,,,0.0,585.0,242.0,,,252.0,266.0,,,,,,,,1.0,608.0,229.0,,
2016-08-28 20:00:00,6.0,676.0,229.0,,,,,0.0,674.0,227.0,,,,,,,,600.0,239.0,10.0,306.0,,,,0.0,627.0,240.0,,,250.0,258.0,,,,,,,,1.0,611.0,229.0,,
2016-08-28 21:00:00,5.0,689.0,229.0,,,,,0.0,678.0,228.0,,,,,,,,601.0,239.0,1.0,187.0,,,,0.0,628.0,239.0,,,,,,,,,,,,0.0,606.0,229.0,,
2016-08-28 22:00:00,0.0,691.0,228.0,,,,,0.0,679.0,228.0,,,,,,,,598.0,239.0,0.0,163.0,,,,0.0,625.0,238.0,,,,,,,,,,,,0.0,593.0,228.0,,
2016-08-28 23:00:00,0.0,690.0,227.0,,,,,0.0,679.0,228.0,,,,,,,,599.0,239.0,0.0,139.0,,,,0.0,624.0,237.0,,,,,,,,,,,,0.0,587.0,227.0,,
2016-08-29 00:00:00,0.0,684.0,227.0,,,,,0.0,675.0,228.0,,,,,,,,596.0,238.0,0.0,142.0,,,,0.0,625.0,236.0,,,,,,,,,,,,0.0,583.0,227.0,,
2016-08-29 01:00:00,0.0,675.0,226.0,,,,,0.0,673.0,227.0,,,,,,,,595.0,238.0,0.0,137.0,,,,,,,,,245.0,243.0,,,,,,,,0.0,580.0,226.0,,
2016-08-29 02:00:00,0.0,671.0,226.0,,,,,0.0,670.0,227.0,,,,,,,,592.0,238.0,0.0,136.0,,,,0.0,617.0,235.0,,,,,,,,,,,,0.0,577.0,225.0,,
2016-08-29 03:00:00,0.0,671.0,225.0,,,,,0.0,664.0,227.0,,,,,,,,596.0,238.0,0.0,147.0,,,,0.0,617.0,234.0,,,,,,,,,,,,0.0,574.0,225.0,,
2016-08-29 04:00:00,0.0,669.0,224.0,,,,,0.0,656.0,227.0,,,0.0,680.0,225.0,,,594.0,237.0,0.0,186.0,,,,0.0,615.0,233.0,,,,,,,,,,,,0.0,573.0,224.0,,
2016-08-29 05:00:00,34.0,667.0,224.0,,,,,0.0,654.0,227.0,,,,673.0,225.0,,,595.0,237.0,0.0,181.0,,,,3.0,617.0,233.0,,,245.0,238.0,,,,,,,,2.0,572.0,224.0,,
2016-08-29 06:00:00,127.0,686.0,224.0,,,,,4.0,644.0,227.0,,,,,,,,583.0,237.0,3.0,374.0,,,,17.0,612.0,240.0,,,240.0,240.0,,,,,,,,22.0,587.0,224.0,,
2016-08-29 07:00:00,205.0,675.0,224.0,,,,,3.0,634.0,227.0,,,,,,,,580.0,237.0,6.0,181.0,,,,29.0,589.0,242.0,,,237.0,239.0,,,,,,,,55.0,616.0,225.0,,
2016-08-29 08:00:00,279.0,667.0,224.0,,,,,0.0,627.0,226.0,,,,,,,,577.0,236.0,7.0,137.0,,,,40.0,597.0,237.0,,,236.0,235.0,,,,,,,,74.0,602.0,226.0,,
2016-08-29 09:00:00,341.0,674.0,225.0,,,,,0.0,610.0,226.0,,,,,,,,548.0,236.0,18.0,237.0,,,,50.0,539.0,234.0,,,235.0,235.0,,,,,,,,83.0,578.0,227.0,,
2016-08-29 10:00:00,369.0,714.0,227.0,,,,,0.0,605.0,226.0,,,,,,,,556.0,236.0,9.0,133.0,,,,56.0,558.0,233.0,,,,,,,,,,,,103.0,579.0,230.0,,
2016-08-29 11:00:00,385.0,637.0,227.0,,,,,0.0,609.0,226.0,,,,,,,,564.0,237.0,12.0,132.0,,,,57.0,576.0,234.0,,,,,,,,,,,,83.0,584.0,232.0,,
2016-08-29 12:00:00,381.0,619.0,228.0,,,,,0.0,611.0,226.0,,,,,,,,563.0,238.0,13.0,135.0,,,,59.0,,,,,,,,,,,,,,67.0,580.0,234.0,,
2016-08-29 13:00:00,387.0,610.0,229.0,,,,,0.0,610.0,226.0,,,,,,,,559.0,239.0,12.0,134.0,,,,,,,,,,,,,,,,,,59.0,575.0,235.0,,
2016-08-29 14:00:00,403.0,607.0,230.0,,,,,0.0,608.0,227.0,,,,,,,,558.0,239.0,11.0,526.0,,,,60.0,604.0,234.0,,,,,,,,,,,,54.0,573.0,235.0,,
2016-08-29 15:00:00,383.0,611.0,231.0,,,,,0.0,608.0,227.0,,,,,,,,560.0,239.0,11.0,202.0,,,,54.0,595.0,236.0,,,,,,,,,,,,38.0,575.0,235.0,,
2016-08-29 16:00:00,254.0,616.0,231.0,,,,,0.0,611.0,228.0,,,,,,,,581.0,239.0,7.0,831.0,,,,21.0,646.0,239.0,,,,,,,,,,,,20.0,574.0,234.0,,
2016-08-29 17:00:00,141.0,677.0,230.0,,,,,3.0,677.0,228.0,,,,,,,,670.0,243.0,3.0,315.0,,,,17.0,668.0,252.0,,,,,,,,,,,,11.0,655.0,234.0,,
2016-08-29 18:00:00,36.0,681.0,230.0,,,,,6.0,670.0,230.0,,,,,,,,624.0,242.0,4.0,221.0,,,,4.0,606.0,251.0,,,280.0,280.0,,,,,,,,2.0,625.0,234.0,,
2016-08-29 19:00:00,1.0,684.0,229.0,,,,,0.0,652.0,230.0,,,,,,,,603.0,241.0,0.0,169.0,,,,,,,,,,,,,,,,,,0.0,610.0,233.0,,
2016-08-29 20:00:00,0.0,680.0,229.0,,,,,0.0,636.0,229.0,,,,,,,,585.0,240.0,0.0,142.0,,,,,,,,,,,,,,,,,,0.0,599.0,232.0,,
2016-08-29 21:00:00,0.0,676.0,228.0,,,,,0.0,626.0,229.0,,,,,,,,578.0,239.0,0.0,139.0,,,,,,,,,,,,,,,,,,0.0,594.0,231.0,,
2016-08-29 22:00:00,0.0,674.0,227.0,,,,,0.0,620.0,229.0,,,,,,,,572.0,239.0,0.0,135.0,,,,,,,,,,,,,,,,,,0.0,591.0,230.0,,
2016-08-29 23:00:00,0.0,674.0,227.0,,,,,0.0,615.0,228.0,,,,,,,,568.0,238.0,0.0,130.0,,,,,,,,,,,,,,,,,,0.0,589.0,230.0,,
2016-08-30 00:00:00,0.0,674.0,226.0,,,,,0.0,611.0,228.0,,,,,,,,566.0,238.0,0.0,132.0,,,,,,,,,,,,,,,,,,0.0,587.0,229.0,,
2016-08-30 01:00:00,0.0,675.0,226.0,,,,,0.0,607.0,228.0,,,,,,,,566.0,238.0,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,586.0,229.0,,
2016-08-30 02:00:00,0.0,676.0,225.0,,,,,0.0,604.0,227.0,,,,,,,,565.0,237.0,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,585.0,229.0,,
2016-08-30 03:00:00,0.0,676.0,225.0,,,,,0.0,602.0,227.0,,,,,,,,564.0,237.0,0.0,129.0,,,,,,,,,,,,,,,,,,0.0,583.0,228.0,,
2016-08-30 04:00:00,0.0,671.0,225.0,,,,,0.0,599.0,227.0,,,,,,,,562.0,237.0,0.0,127.0,,,,,,,,,,,,,,,,,,0.0,582.0,228.0,,
2016-08-30 05:00:00,12.0,668.0,225.0,,,,,0.0,598.0,227.0,,,,,,,,560.0,237.0,0.0,127.0,,,,,,,,,,,,,,,,,,0.0,581.0,227.0,,
2016-08-30 06:00:00,76.0,665.0,225.0,,,,,0.0,596.0,227.0,,,,,,,,559.0,236.0,2.0,129.0,,,,,,,,,,,,,,,,,,7.0,579.0,227.0,,
2016-08-30 07:00:00,204.0,663.0,225.0,,,,,0.0,595.0,226.0,,,,,,,,558.0,236.0,4.0,126.0,,,,,,,,,,,,,,,,,,15.0,579.0,227.0,,
2016-08-30 08:00:00,290.0,658.0,225.0,,,,,0.0,595.0,226.0,,,,,,,,558.0,236.0,7.0,128.0,,,,,,,,,,,,,,,,,,33.0,578.0,227.0,,
2016-08-30 09:00:00,456.0,654.0,226.0,,,,,0.0,591.0,226.0,,,,,,,,556.0,236.0,12.0,194.0,,,,,,,,,,,,,,,,,,79.0,578.0,228.0,,
2016-08-30 10:00:00,457.0,649.0,227.0,,,,,0.0,592.0,226.0,,,,,,,,554.0,237.0,12.0,164.0,,,,,,,,,,,,,,,,,,86.0,578.0,229.0,,
2016-08-30 11:00:00,563.0,642.0,227.0,,,,,1.0,592.0,227.0,,,,,,,,555.0,238.0,17.0,145.0,,,,,,,,,,,,,,,,,,108.0,578.0,231.0,,
2016-08-30 12:00:00,443.0,636.0,228.0,,,,,1.0,594.0,228.0,,,,,,,,554.0,239.0,13.0,135.0,,,,,,,,,,,,,,,,,,90.0,576.0,233.0,,
2016-08-30 13:00:00,441.0,636.0,228.0,,,,,1.0,594.0,229.0,,,,,,,,552.0,240.0,11.0,134.0,,,,,,,,,,,,,,,,,,75.0,572.0,235.0,,
2016-08-30 14:00:00,346.0,627.0,228.0,,,,,0.0,591.0,230.0,,,,,,,,549.0,241.0,9.0,132.0,,,,,,,,,,,,,,,,,,65.0,568.0,236.0,,
2016-08-30 15:00:00,304.0,623.0,228.0,,,,,0.0,589.0,230.0,,,,,,,,550.0,241.0,7.0,134.0,,,,,,,,,,,,,,,,,,40.0,566.0,236.0,,
2016-08-30 16:00:00,242.0,628.0,228.0,,,,,0.0,589.0,230.0,,,,,,,,551.0,241.0,5.0,132.0,,,,,,,,,,,,,,,,,,21.0,567.0,235.0,,
2016-08-30 17:00:00,94.0,633.0,227.0,,,,,0.0,588.0,230.0,,,,,,,,552.0,241.0,2.0,130.0,,,,,,,,,,,,,,,,,,8.0,568.0,234.0,,
2016-08-30 18:00:00,36.0,636.0,227.0,,,,,0.0,587.0,229.0,,,,,,,,551.0,240.0,1.0,132.0,,,,,,,,,,,,,,,,,,3.0,569.0,233.0,,
2016-08-30 19:00:00,0.0,638.0,226.0,,,,,0.0,586.0,229.0,,,,,,,,550.0,240.0,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,570.0,233.0,,
2016-08-30 20:00:00,0.0,637.0,226.0,,,,,0.0,585.0,229.0,,,,,,,,550.0,240.0,0.0,132.0,,,,,,,,,,,,,,,,,,0.0,570.0,232.0,,
2016-08-30 21:00:00,0.0,639.0,225.0,,,,,0.0,584.0,229.0,,,,,,,,549.0,240.0,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,570.0,232.0,,
2016-08-30 22:00:00,0.0,639.0,225.0,,,,,0.0,583.0,229.0,,,,,,,,549.0,240.0,0.0,133.0,,,,,,,,,,,,,,,,,,0.0,570.0,231.0,,
2016-08-30 23:00:00,0.0,639.0,225.0,,,,,0.0,583.0,229.0,,,,,,,,548.0,240.0,0.0,134.0,,,,,,,,,,,,,,,,,,0.0,569.0,231.0,,
2016-08-31 00:00:00,0.0,638.0,224.0,,,,,0.0,582.0,228.0,,,,,,,,547.0,240.0,0.0,143.0,,,,,,,,,,,,,,,,,,0.0,569.0,231.0,,
2016-08-31 01:00:00,0.0,637.0,224.0,,,,,0.0,581.0,228.0,,,,,,,,547.0,240.0,0.0,181.0,,,,,,,,,,,,,,,,,,0.0,568.0,230.0,,
2016-08-31 02:00:00,0.0,633.0,224.0,,,,,0.0,582.0,228.0,,,,,,,,546.0,240.0,0.0,141.0,,,,,,,,,,,,,,,,,,0.0,566.0,230.0,,
