timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2017-02-21 22:00:00,662.0,184.0,14.0,3.0,598.0,202.0,316.0,609.0,2.0,659.0,189.0,184.0,186.0,220.0,4.0,629.0,198.0,593.0,194.0,0.0
2017-02-21 23:00:00,649.0,178.0,0.0,0.0,619.0,197.0,,173.0,0.0,660.0,183.0,178.0,168.0,182.0,0.0,606.0,196.0,579.0,190.0,0.0
2017-02-22 00:00:00,641.0,174.0,2.0,0.0,640.0,194.0,,102.0,0.0,656.0,180.0,172.0,160.0,171.0,0.0,580.0,194.0,570.0,187.0,0.0
2017-02-22 01:00:00,625.0,172.0,0.0,0.0,631.0,191.0,,102.0,0.0,643.0,177.0,167.0,155.0,164.0,0.0,562.0,192.0,560.0,184.0,0.0
2017-02-22 02:00:00,587.0,167.0,0.0,0.0,645.0,190.0,,103.0,0.0,624.0,175.0,163.0,151.0,160.0,0.0,548.0,190.0,552.0,183.0,0.0
2017-02-22 03:00:00,575.0,164.0,0.0,0.0,675.0,189.0,316.0,101.0,0.0,615.0,174.0,160.0,148.0,157.0,0.0,539.0,189.0,547.0,181.0,0.0
2017-02-22 04:00:00,571.0,161.0,4.0,0.0,678.0,188.0,,104.0,0.0,606.0,172.0,156.0,145.0,155.0,0.0,533.0,187.0,542.0,180.0,0.0
2017-02-22 05:00:00,609.0,159.0,6.0,0.0,664.0,187.0,316.0,180.0,1.0,613.0,172.0,155.0,143.0,152.0,7.0,541.0,186.0,544.0,179.0,0.0
2017-02-22 06:00:00,638.0,165.0,0.0,0.0,614.0,188.0,4424.0,182.0,0.0,593.0,176.0,165.0,162.0,370.0,0.0,541.0,186.0,547.0,181.0,0.0
2017-02-22 07:00:00,570.0,175.0,0.0,0.0,556.0,203.0,316.0,100.0,0.0,575.0,179.0,176.0,171.0,273.0,0.0,535.0,186.0,540.0,184.0,0.0
2017-02-22 08:00:00,533.0,171.0,1.0,1.0,539.0,198.0,,228.0,1.0,597.0,177.0,167.0,157.0,186.0,5.0,542.0,186.0,530.0,181.0,0.0
2017-02-22 09:00:00,566.0,166.0,4.0,16.0,548.0,191.0,,114.0,2.0,602.0,174.0,161.0,150.0,164.0,20.0,545.0,185.0,529.0,179.0,1.0
2017-02-22 10:00:00,543.0,161.0,7.0,19.0,538.0,187.0,,109.0,2.0,582.0,170.0,155.0,145.0,156.0,27.0,531.0,184.0,526.0,178.0,2.0
2017-02-22 11:00:00,539.0,157.0,6.0,17.0,530.0,183.0,316.0,109.0,2.0,570.0,168.0,153.0,142.0,152.0,24.0,522.0,183.0,522.0,176.0,2.0
2017-02-22 12:00:00,547.0,155.0,21.0,21.0,530.0,179.0,,110.0,4.0,572.0,167.0,150.0,140.0,150.0,38.0,518.0,183.0,521.0,175.0,4.0
2017-02-22 13:00:00,552.0,154.0,78.0,18.0,531.0,178.0,,107.0,9.0,573.0,166.0,150.0,139.0,148.0,74.0,514.0,183.0,520.0,174.0,3.0
2017-02-22 14:00:00,551.0,153.0,20.0,18.0,531.0,176.0,316.0,111.0,6.0,569.0,166.0,150.0,138.0,147.0,72.0,511.0,183.0,517.0,173.0,2.0
2017-02-22 15:00:00,552.0,153.0,10.0,18.0,532.0,175.0,,108.0,2.0,566.0,165.0,150.0,138.0,149.0,360.0,507.0,184.0,516.0,172.0,1.0
2017-02-22 16:00:00,549.0,152.0,1.0,9.0,526.0,172.0,,111.0,1.0,560.0,163.0,150.0,140.0,149.0,24.0,511.0,183.0,514.0,171.0,0.0
2017-02-22 17:00:00,609.0,161.0,0.0,0.0,493.0,190.0,7268.0,161.0,1.0,550.0,172.0,167.0,168.0,418.0,15.0,522.0,188.0,517.0,175.0,0.0
2017-02-22 18:00:00,561.0,183.0,4.0,1.0,451.0,210.0,2212.0,215.0,1.0,532.0,185.0,192.0,192.0,392.0,14.0,516.0,192.0,514.0,184.0,0.0
2017-02-22 19:00:00,471.0,185.0,0.0,4.0,484.0,200.0,,176.0,1.0,552.0,180.0,181.0,172.0,225.0,15.0,520.0,190.0,513.0,182.0,0.0
2017-02-22 20:00:00,478.0,178.0,0.0,4.0,507.0,192.0,4740.0,198.0,2.0,563.0,176.0,173.0,164.0,297.0,15.0,513.0,188.0,515.0,180.0,0.0
2017-02-22 21:00:00,494.0,187.0,12.0,5.0,486.0,203.0,,560.0,3.0,554.0,184.0,183.0,180.0,304.0,15.0,517.0,192.0,516.0,184.0,0.0
2017-02-22 22:00:00,760.0,190.0,31.0,4.0,495.0,199.0,3792.0,248.0,4.0,648.0,180.0,155.0,234.0,277.0,9.0,521.0,192.0,530.0,184.0,2.0
2017-02-22 23:00:00,856.0,183.0,0.0,0.0,566.0,191.0,,99.0,0.0,598.0,177.0,169.0,177.0,228.0,0.0,530.0,190.0,546.0,181.0,0.0
2017-02-23 00:00:00,737.0,173.0,0.0,0.0,587.0,189.0,,97.0,0.0,585.0,173.0,166.0,156.0,173.0,0.0,522.0,188.0,539.0,179.0,0.0
2017-02-23 01:00:00,707.0,167.0,0.0,0.0,612.0,186.0,316.0,102.0,0.0,589.0,170.0,161.0,149.0,160.0,0.0,517.0,186.0,535.0,177.0,0.0
2017-02-23 02:00:00,681.0,162.0,0.0,0.0,623.0,185.0,,99.0,0.0,589.0,168.0,155.0,144.0,154.0,0.0,513.0,184.0,531.0,175.0,0.0
2017-02-23 03:00:00,658.0,158.0,0.0,0.0,634.0,184.0,,101.0,0.0,585.0,167.0,151.0,140.0,150.0,0.0,511.0,182.0,527.0,174.0,0.0
2017-02-23 04:00:00,638.0,154.0,0.0,0.0,647.0,182.0,,103.0,0.0,582.0,166.0,148.0,137.0,147.0,0.0,510.0,180.0,525.0,172.0,0.0
2017-02-23 05:00:00,623.0,151.0,0.0,0.0,650.0,181.0,316.0,101.0,0.0,579.0,164.0,145.0,135.0,144.0,0.0,510.0,178.0,523.0,171.0,0.0
2017-02-23 06:00:00,701.0,160.0,3.0,0.0,564.0,203.0,7584.0,254.0,0.0,578.0,170.0,162.0,164.0,420.0,3.0,517.0,182.0,527.0,175.0,0.0
2017-02-23 07:00:00,672.0,179.0,19.0,0.0,507.0,207.0,,230.0,3.0,591.0,181.0,180.0,177.0,297.0,8.0,547.0,189.0,523.0,181.0,0.0
2017-02-23 08:00:00,588.0,175.0,0.0,1.0,516.0,196.0,316.0,102.0,0.0,578.0,175.0,169.0,158.0,193.0,0.0,527.0,186.0,519.0,178.0,0.0
2017-02-23 09:00:00,584.0,167.0,10.0,9.0,522.0,188.0,,145.0,1.0,571.0,169.0,160.0,177.0,168.0,14.0,526.0,183.0,514.0,174.0,0.0
2017-02-23 10:00:00,593.0,161.0,0.0,4.0,493.0,178.0,,111.0,1.0,550.0,166.0,160.0,156.0,159.0,18.0,528.0,182.0,503.0,171.0,0.0
2017-02-23 11:00:00,589.0,156.0,2.0,15.0,500.0,174.0,316.0,108.0,2.0,553.0,163.0,155.0,146.0,155.0,22.0,507.0,181.0,495.0,168.0,0.0
2017-02-23 12:00:00,582.0,152.0,1.0,15.0,504.0,171.0,,110.0,3.0,545.0,162.0,155.0,143.0,153.0,21.0,482.0,179.0,495.0,166.0,1.0
2017-02-23 13:00:00,582.0,149.0,1.0,12.0,503.0,168.0,,106.0,3.0,536.0,161.0,150.0,142.0,150.0,21.0,474.0,177.0,491.0,165.0,0.0
2017-02-23 14:00:00,586.0,147.0,1.0,12.0,504.0,165.0,316.0,110.0,2.0,530.0,159.0,150.0,139.0,148.0,21.0,484.0,176.0,491.0,163.0,0.0
2017-02-23 15:00:00,587.0,144.0,1.0,12.0,504.0,163.0,,110.0,2.0,533.0,156.0,149.0,138.0,147.0,21.0,506.0,177.0,495.0,162.0,0.0
2017-02-23 16:00:00,583.0,142.0,0.0,2.0,508.0,161.0,,107.0,1.0,538.0,154.0,145.0,136.0,146.0,17.0,512.0,176.0,498.0,160.0,0.0
2017-02-23 17:00:00,656.0,152.0,0.0,0.0,480.0,178.0,7584.0,204.0,1.0,533.0,162.0,163.0,164.0,421.0,15.0,524.0,182.0,504.0,165.0,0.0
2017-02-23 18:00:00,603.0,176.0,1.0,4.0,454.0,202.0,2212.0,182.0,7.0,532.0,176.0,187.0,188.0,389.0,15.0,519.0,187.0,504.0,175.0,0.0
2017-02-23 19:00:00,642.0,178.0,47.0,5.0,489.0,191.0,6320.0,514.0,5.0,584.0,173.0,158.0,243.0,251.0,19.0,533.0,185.0,508.0,174.0,0.0
2017-02-23 20:00:00,987.0,188.0,98.0,4.0,561.0,189.0,6004.0,1751.0,3.0,653.0,183.0,168.0,212.0,366.0,21.0,619.0,191.0,553.0,174.0,0.0
2017-02-23 21:00:00,986.0,198.0,14.0,4.0,533.0,202.0,,528.0,3.0,627.0,191.0,185.0,183.0,309.0,21.0,615.0,199.0,592.0,183.0,4.0
2017-02-23 22:00:00,900.0,187.0,22.0,1.0,552.0,192.0,,609.0,2.0,606.0,181.0,176.0,164.0,197.0,10.0,561.0,193.0,574.0,182.0,4.0
2017-02-23 23:00:00,774.0,175.0,3.0,0.0,563.0,185.0,,154.0,4.0,606.0,175.0,166.0,154.0,169.0,0.0,557.0,189.0,554.0,179.0,1.0
2017-02-24 00:00:00,664.0,168.0,0.0,0.0,582.0,180.0,,102.0,0.0,618.0,170.0,159.0,146.0,158.0,0.0,565.0,185.0,543.0,175.0,0.0
2017-02-24 01:00:00,630.0,164.0,0.0,0.0,612.0,177.0,316.0,98.0,0.0,607.0,166.0,153.0,141.0,152.0,0.0,550.0,182.0,538.0,172.0,0.0
2017-02-24 02:00:00,612.0,161.0,0.0,0.0,631.0,175.0,,103.0,0.0,597.0,163.0,149.0,138.0,148.0,0.0,537.0,179.0,533.0,170.0,0.0
2017-02-24 03:00:00,612.0,157.0,0.0,0.0,639.0,173.0,,102.0,0.0,588.0,161.0,145.0,134.0,145.0,0.0,526.0,177.0,530.0,169.0,0.0
2017-02-24 04:00:00,602.0,152.0,0.0,0.0,655.0,171.0,316.0,99.0,0.0,583.0,159.0,142.0,131.0,142.0,0.0,519.0,176.0,526.0,167.0,0.0
2017-02-24 05:00:00,594.0,148.0,0.0,0.0,661.0,170.0,,101.0,0.0,579.0,158.0,140.0,129.0,139.0,0.0,515.0,174.0,524.0,166.0,0.0
2017-02-24 06:00:00,674.0,156.0,1.0,0.0,588.0,190.0,7900.0,169.0,0.0,576.0,166.0,157.0,160.0,427.0,1.0,517.0,179.0,524.0,170.0,0.0
2017-02-24 07:00:00,614.0,174.0,0.0,0.0,513.0,200.0,,101.0,0.0,590.0,176.0,175.0,171.0,289.0,0.0,512.0,185.0,517.0,176.0,0.0
2017-02-24 08:00:00,551.0,168.0,0.0,0.0,538.0,188.0,,101.0,1.0,600.0,169.0,162.0,151.0,183.0,3.0,507.0,181.0,519.0,173.0,0.0
2017-02-24 09:00:00,571.0,161.0,7.0,2.0,562.0,179.0,,407.0,5.0,596.0,165.0,152.0,141.0,156.0,15.0,518.0,178.0,522.0,170.0,2.0
2017-02-24 10:00:00,588.0,160.0,18.0,3.0,577.0,175.0,316.0,270.0,12.0,577.0,168.0,145.0,135.0,146.0,11.0,523.0,177.0,527.0,169.0,4.0
2017-02-24 11:00:00,598.0,157.0,20.0,7.0,587.0,172.0,,230.0,12.0,572.0,168.0,145.0,162.0,144.0,19.0,521.0,176.0,530.0,168.0,6.0
2017-02-24 12:00:00,617.0,154.0,23.0,42.0,581.0,171.0,948.0,456.0,14.0,584.0,168.0,139.0,231.0,150.0,31.0,538.0,176.0,535.0,167.0,8.0
2017-02-24 13:00:00,631.0,153.0,31.0,37.0,586.0,171.0,,484.0,15.0,579.0,171.0,143.0,167.0,149.0,42.0,550.0,177.0,544.0,167.0,6.0
2017-02-24 14:00:00,612.0,157.0,31.0,30.0,592.0,171.0,316.0,673.0,14.0,553.0,179.0,141.0,132.0,141.0,23.0,542.0,178.0,546.0,167.0,3.0
2017-02-24 15:00:00,613.0,154.0,70.0,11.0,585.0,171.0,,817.0,11.0,573.0,173.0,140.0,128.0,138.0,20.0,550.0,178.0,550.0,167.0,0.0
2017-02-24 16:00:00,891.0,159.0,98.0,1.0,594.0,169.0,5688.0,677.0,3.0,590.0,167.0,133.0,292.0,280.0,4.0,547.0,177.0,555.0,166.0,0.0
2017-02-24 17:00:00,972.0,170.0,96.0,1.0,565.0,187.0,10112.0,608.0,11.0,632.0,176.0,153.0,280.0,429.0,2.0,582.0,182.0,581.0,171.0,0.0
2017-02-24 18:00:00,851.0,187.0,34.0,,,,5056.0,201.0,1.0,629.0,184.0,167.0,292.0,397.0,3.0,598.0,187.0,584.0,180.0,0.0
2017-02-24 19:00:00,724.0,186.0,0.0,0.0,554.0,197.0,,244.0,0.0,653.0,179.0,179.0,202.0,236.0,0.0,601.0,186.0,589.0,180.0,0.0
2017-02-24 20:00:00,895.0,186.0,15.0,0.0,579.0,193.0,7268.0,258.0,4.0,702.0,176.0,160.0,252.0,329.0,0.0,589.0,184.0,598.0,179.0,0.0
2017-02-24 21:00:00,849.0,186.0,0.0,0.0,549.0,204.0,632.0,682.0,3.0,660.0,184.0,186.0,189.0,298.0,0.0,630.0,189.0,596.0,185.0,0.0
2017-02-24 22:00:00,729.0,178.0,2.0,0.0,575.0,193.0,,248.0,0.0,637.0,180.0,173.0,161.0,195.0,0.0,590.0,189.0,603.0,184.0,0.0
2017-02-24 23:00:00,687.0,170.0,1.0,0.0,581.0,187.0,,172.0,0.0,642.0,176.0,162.0,149.0,167.0,0.0,562.0,185.0,595.0,182.0,0.0
2017-02-25 00:00:00,652.0,165.0,0.0,0.0,604.0,184.0,,111.0,0.0,618.0,172.0,155.0,142.0,154.0,0.0,549.0,183.0,576.0,179.0,0.0
2017-02-25 01:00:00,658.0,162.0,0.0,0.0,617.0,182.0,316.0,111.0,0.0,623.0,169.0,150.0,138.0,149.0,0.0,543.0,181.0,570.0,176.0,0.0
2017-02-25 02:00:00,665.0,158.0,0.0,0.0,644.0,180.0,,112.0,0.0,616.0,167.0,150.0,137.0,148.0,0.0,541.0,180.0,564.0,175.0,0.0
2017-02-25 03:00:00,666.0,154.0,0.0,0.0,667.0,180.0,,110.0,0.0,612.0,166.0,146.0,135.0,146.0,0.0,539.0,179.0,559.0,173.0,0.0
2017-02-25 04:00:00,660.0,151.0,0.0,0.0,697.0,179.0,,111.0,0.0,608.0,165.0,145.0,133.0,143.0,0.0,536.0,178.0,558.0,172.0,0.0
2017-02-25 05:00:00,662.0,148.0,0.0,0.0,708.0,178.0,316.0,109.0,0.0,606.0,164.0,145.0,133.0,142.0,0.0,536.0,177.0,557.0,171.0,0.0
2017-02-25 06:00:00,666.0,147.0,2.0,0.0,695.0,176.0,,114.0,0.0,634.0,163.0,144.0,132.0,142.0,1.0,537.0,176.0,557.0,170.0,0.0
2017-02-25 07:00:00,661.0,145.0,0.0,0.0,639.0,174.0,,110.0,0.0,658.0,162.0,140.0,130.0,140.0,0.0,544.0,175.0,565.0,169.0,0.0
2017-02-25 08:00:00,665.0,143.0,0.0,0.0,628.0,173.0,316.0,117.0,0.0,664.0,161.0,140.0,130.0,138.0,1.0,550.0,174.0,566.0,168.0,0.0
2017-02-25 09:00:00,761.0,152.0,2.0,2.0,570.0,191.0,7584.0,165.0,1.0,648.0,171.0,159.0,162.0,422.0,8.0,557.0,180.0,569.0,173.0,2.0
2017-02-25 10:00:00,683.0,170.0,13.0,4.0,537.0,204.0,316.0,116.0,2.0,622.0,182.0,178.0,175.0,292.0,24.0,553.0,186.0,561.0,181.0,6.0
2017-02-25 11:00:00,647.0,168.0,14.0,2.0,563.0,194.0,632.0,338.0,3.0,653.0,176.0,154.0,226.0,276.0,26.0,590.0,185.0,566.0,178.0,4.0
2017-02-25 12:00:00,651.0,162.0,23.0,5.0,584.0,185.0,,352.0,7.0,642.0,172.0,162.0,198.0,203.0,45.0,583.0,184.0,584.0,177.0,7.0
2017-02-25 13:00:00,795.0,166.0,40.0,4.0,597.0,182.0,3160.0,289.0,7.0,643.0,171.0,149.0,223.0,229.0,22.0,575.0,183.0,590.0,177.0,3.0
2017-02-25 14:00:00,978.0,171.0,112.0,9.0,634.0,181.0,948.0,1580.0,121.0,695.0,171.0,146.0,259.0,331.0,61.0,598.0,184.0,594.0,177.0,4.0
2017-02-25 15:00:00,799.0,164.0,39.0,14.0,645.0,182.0,,778.0,90.0,690.0,172.0,168.0,200.0,204.0,13.0,627.0,185.0,595.0,176.0,0.0
2017-02-25 16:00:00,777.0,161.0,1.0,4.0,623.0,179.0,,313.0,1.0,667.0,171.0,166.0,165.0,169.0,5.0,600.0,184.0,590.0,175.0,0.0
2017-02-25 17:00:00,892.0,169.0,0.0,3.0,578.0,194.0,7584.0,1143.0,118.0,654.0,177.0,177.0,178.0,428.0,13.0,606.0,188.0,585.0,180.0,0.0
2017-02-25 18:00:00,862.0,188.0,0.0,1.0,535.0,212.0,1580.0,462.0,147.0,630.0,190.0,197.0,192.0,378.0,17.0,627.0,194.0,587.0,189.0,0.0
2017-02-25 19:00:00,729.0,189.0,7.0,0.0,557.0,201.0,316.0,279.0,143.0,641.0,187.0,185.0,173.0,225.0,9.0,611.0,192.0,586.0,188.0,0.0
2017-02-25 20:00:00,707.0,182.0,1.0,0.0,577.0,200.0,3792.0,236.0,143.0,646.0,184.0,179.0,169.0,302.0,14.0,635.0,190.0,602.0,187.0,0.0
2017-02-25 21:00:00,718.0,189.0,1.0,0.0,570.0,209.0,316.0,218.0,140.0,655.0,192.0,187.0,181.0,316.0,1.0,665.0,190.0,615.0,193.0,0.0
2017-02-25 22:00:00,665.0,185.0,0.0,0.0,586.0,199.0,,227.0,19.0,670.0,187.0,178.0,167.0,201.0,1.0,666.0,189.0,623.0,191.0,0.0
2017-02-25 23:00:00,659.0,177.0,0.0,0.0,609.0,194.0,,311.0,0.0,676.0,184.0,172.0,159.0,173.0,0.0,658.0,187.0,622.0,190.0,0.0
2017-02-26 00:00:00,659.0,171.0,1.0,0.0,627.0,191.0,,220.0,0.0,665.0,181.0,165.0,152.0,162.0,0.0,648.0,186.0,606.0,187.0,0.0
2017-02-26 01:00:00,677.0,170.0,0.0,0.0,644.0,190.0,316.0,102.0,0.0,658.0,176.0,160.0,148.0,157.0,0.0,642.0,183.0,603.0,183.0,0.0
2017-02-26 02:00:00,671.0,168.0,0.0,0.0,657.0,189.0,,100.0,0.0,656.0,173.0,155.0,144.0,154.0,0.0,636.0,182.0,601.0,180.0,0.0
2017-02-26 03:00:00,667.0,167.0,0.0,0.0,668.0,188.0,,102.0,0.0,656.0,171.0,155.0,143.0,152.0,0.0,632.0,180.0,599.0,178.0,0.0
2017-02-26 04:00:00,663.0,165.0,0.0,0.0,679.0,188.0,316.0,101.0,0.0,655.0,169.0,151.0,140.0,150.0,0.0,621.0,179.0,595.0,176.0,0.0
2017-02-26 05:00:00,660.0,163.0,0.0,0.0,687.0,187.0,,102.0,0.0,651.0,168.0,150.0,139.0,149.0,0.0,608.0,178.0,591.0,175.0,0.0
2017-02-26 06:00:00,657.0,162.0,2.0,0.0,691.0,186.0,,103.0,0.0,656.0,167.0,147.0,136.0,145.0,0.0,594.0,177.0,587.0,174.0,0.0
2017-02-26 07:00:00,624.0,157.0,0.0,0.0,696.0,184.0,316.0,102.0,0.0,649.0,166.0,145.0,134.0,144.0,0.0,582.0,177.0,586.0,173.0,0.0
2017-02-26 08:00:00,622.0,153.0,0.0,0.0,712.0,184.0,,104.0,0.0,645.0,165.0,145.0,133.0,142.0,2.0,576.0,176.0,581.0,172.0,0.0
2017-02-26 09:00:00,693.0,161.0,1.0,0.0,646.0,204.0,7268.0,191.0,0.0,646.0,170.0,162.0,165.0,421.0,7.0,585.0,181.0,580.0,177.0,0.0
2017-02-26 10:00:00,621.0,178.0,5.0,3.0,608.0,217.0,,251.0,1.0,627.0,179.0,177.0,181.0,295.0,11.0,577.0,187.0,572.0,183.0,0.0
2017-02-26 11:00:00,620.0,176.0,6.0,17.0,573.0,203.0,316.0,294.0,5.0,653.0,178.0,164.0,202.0,191.0,13.0,604.0,186.0,585.0,182.0,2.0
2017-02-26 12:00:00,700.0,173.0,27.0,14.0,580.0,195.0,4424.0,372.0,6.0,658.0,176.0,151.0,261.0,181.0,19.0,597.0,185.0,597.0,182.0,5.0
2017-02-26 13:00:00,999.0,181.0,1.0,14.0,621.0,190.0,,328.0,5.0,756.0,175.0,153.0,209.0,284.0,8.0,624.0,185.0,618.0,183.0,6.0
2017-02-26 14:00:00,772.0,169.0,94.0,20.0,610.0,186.0,,372.0,18.0,698.0,175.0,165.0,159.0,180.0,191.0,609.0,185.0,622.0,184.0,11.0
2017-02-26 15:00:00,654.0,155.0,5.0,17.0,577.0,183.0,316.0,331.0,5.0,635.0,173.0,161.0,149.0,161.0,27.0,570.0,183.0,575.0,183.0,8.0
2017-02-26 16:00:00,717.0,157.0,13.0,7.0,590.0,181.0,632.0,465.0,146.0,645.0,172.0,145.0,173.0,159.0,27.0,584.0,183.0,574.0,181.0,6.0
2017-02-26 17:00:00,785.0,167.0,52.0,2.0,595.0,189.0,6952.0,475.0,143.0,644.0,182.0,169.0,186.0,420.0,24.0,612.0,188.0,589.0,187.0,5.0
2017-02-26 18:00:00,707.0,186.0,28.0,5.0,525.0,216.0,2844.0,355.0,108.0,608.0,194.0,194.0,194.0,386.0,21.0,598.0,193.0,579.0,196.0,3.0
2017-02-26 19:00:00,611.0,187.0,0.0,,,,,117.0,1.0,600.0,188.0,183.0,173.0,230.0,16.0,573.0,190.0,564.0,192.0,0.0
2017-02-26 20:00:00,610.0,180.0,0.0,,,,4424.0,149.0,1.0,601.0,183.0,176.0,167.0,301.0,16.0,560.0,188.0,554.0,188.0,0.0
2017-02-26 21:00:00,604.0,186.0,0.0,,,,,117.0,1.0,583.0,188.0,182.0,177.0,297.0,16.0,550.0,189.0,551.0,191.0,0.0
2017-02-26 22:00:00,608.0,182.0,4.0,0.0,523.0,199.0,7268.0,140.0,34.0,616.0,182.0,150.0,246.0,275.0,11.0,539.0,187.0,542.0,187.0,0.0
2017-02-26 23:00:00,725.0,186.0,0.0,0.0,559.0,196.0,2844.0,122.0,0.0,754.0,180.0,157.0,303.0,372.0,0.0,584.0,187.0,567.0,185.0,0.0
2017-02-27 00:00:00,707.0,184.0,0.0,0.0,612.0,193.0,,102.0,0.0,678.0,177.0,174.0,180.0,229.0,0.0,588.0,186.0,579.0,183.0,0.0
2017-02-27 01:00:00,599.0,174.0,0.0,0.0,628.0,190.0,,102.0,0.0,619.0,174.0,165.0,154.0,172.0,0.0,554.0,183.0,560.0,180.0,0.0
2017-02-27 02:00:00,573.0,166.0,0.0,0.0,649.0,189.0,,103.0,0.0,603.0,171.0,157.0,145.0,156.0,0.0,537.0,182.0,548.0,178.0,0.0
2017-02-27 03:00:00,573.0,161.0,0.0,0.0,660.0,189.0,,103.0,0.0,599.0,169.0,152.0,139.0,151.0,0.0,529.0,180.0,541.0,177.0,0.0
2017-02-27 04:00:00,574.0,157.0,0.0,0.0,674.0,187.0,,100.0,0.0,595.0,168.0,149.0,136.0,148.0,0.0,524.0,179.0,537.0,175.0,0.0
2017-02-27 05:00:00,579.0,155.0,0.0,0.0,680.0,185.0,,101.0,0.0,594.0,167.0,145.0,134.0,145.0,0.0,520.0,178.0,534.0,174.0,0.0
2017-02-27 06:00:00,642.0,162.0,0.0,0.0,613.0,205.0,8216.0,164.0,0.0,578.0,171.0,161.0,163.0,421.0,0.0,520.0,183.0,536.0,177.0,0.0
