timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2017-09-14 15:00:00,121.0,686.0,198.0,91.0,679.0,198.0,98.0,706.0,193.0,708.0,193.0,90.0,634.0,195.0,190.0,228.0,493.0,645.0,204.0,45.0,576.0,209.0,225.0,245.0,200.0,305.0,66.0,584.0,206.0,
2017-09-14 16:00:00,40.0,669.0,199.0,39.0,661.0,198.0,71.0,688.0,196.0,708.0,196.0,56.0,588.0,196.0,149.0,325.0,77.0,630.0,203.0,16.0,560.0,208.0,225.0,248.0,196.0,298.0,56.0,559.0,205.0,948.0
2017-09-14 17:00:00,18.0,690.0,200.0,20.0,685.0,199.0,62.0,706.0,199.0,718.0,199.0,53.0,673.0,203.0,204.0,522.0,,,,8.0,578.0,233.0,234.0,273.0,198.0,369.0,46.0,613.0,222.0,2212.0
2017-09-14 18:00:00,0.0,761.0,204.0,2.0,725.0,202.0,1.0,734.0,202.0,747.0,202.0,0.0,617.0,207.0,2.0,368.0,0.0,722.0,207.0,0.0,482.0,239.0,239.0,267.0,196.0,332.0,3.0,533.0,225.0,1896.0
2017-09-14 19:00:00,0.0,728.0,204.0,1.0,708.0,203.0,1.0,729.0,202.0,730.0,202.0,0.0,607.0,203.0,0.0,317.0,0.0,690.0,205.0,3.0,517.0,225.0,235.0,251.0,208.0,253.0,13.0,538.0,217.0,
2017-09-14 20:00:00,14.0,764.0,204.0,1.0,706.0,202.0,2.0,732.0,202.0,722.0,201.0,0.0,624.0,200.0,0.0,144.0,0.0,692.0,203.0,1.0,568.0,218.0,230.0,258.0,187.0,354.0,0.0,585.0,212.0,632.0
2017-09-14 21:00:00,4.0,782.0,204.0,1.0,708.0,201.0,0.0,751.0,203.0,720.0,199.0,0.0,646.0,198.0,0.0,115.0,0.0,701.0,201.0,0.0,592.0,213.0,226.0,247.0,207.0,240.0,0.0,609.0,208.0,
2017-09-14 22:00:00,2.0,770.0,203.0,1.0,720.0,201.0,0.0,746.0,203.0,747.0,199.0,0.0,655.0,196.0,0.0,116.0,0.0,720.0,201.0,0.0,604.0,210.0,221.0,233.0,208.0,228.0,0.0,621.0,205.0,
2017-09-14 23:00:00,0.0,750.0,200.0,1.0,704.0,200.0,0.0,764.0,203.0,761.0,200.0,0.0,651.0,194.0,0.0,113.0,0.0,,,0.0,606.0,206.0,213.0,224.0,204.0,218.0,0.0,624.0,202.0,
2017-09-15 00:00:00,0.0,739.0,198.0,1.0,698.0,198.0,0.0,773.0,202.0,769.0,199.0,0.0,651.0,192.0,0.0,113.0,,,,0.0,608.0,204.0,206.0,216.0,200.0,212.0,0.0,626.0,199.0,
2017-09-15 01:00:00,0.0,734.0,195.0,1.0,696.0,196.0,0.0,783.0,202.0,780.0,199.0,0.0,651.0,190.0,0.0,108.0,0.0,702.0,196.0,0.0,610.0,202.0,199.0,210.0,195.0,208.0,0.0,628.0,197.0,
2017-09-15 02:00:00,0.0,741.0,193.0,1.0,698.0,195.0,0.0,785.0,203.0,787.0,199.0,0.0,652.0,188.0,0.0,106.0,,,,0.0,611.0,200.0,194.0,206.0,191.0,203.0,0.0,630.0,195.0,
2017-09-15 03:00:00,0.0,743.0,191.0,1.0,696.0,193.0,0.0,786.0,202.0,799.0,199.0,0.0,651.0,187.0,0.0,106.0,,,,0.0,610.0,198.0,190.0,202.0,190.0,200.0,0.0,631.0,193.0,
2017-09-15 04:00:00,0.0,743.0,189.0,1.0,695.0,191.0,0.0,788.0,201.0,800.0,198.0,0.0,651.0,185.0,0.0,101.0,0.0,,,0.0,608.0,196.0,186.0,198.0,186.0,198.0,0.0,632.0,191.0,
2017-09-15 05:00:00,3.0,752.0,187.0,1.0,711.0,190.0,0.0,784.0,201.0,790.0,197.0,0.0,652.0,184.0,0.0,135.0,1.0,754.0,189.0,0.0,607.0,194.0,182.0,195.0,184.0,195.0,0.0,632.0,190.0,
2017-09-15 06:00:00,11.0,757.0,188.0,11.0,736.0,191.0,3.0,742.0,198.0,753.0,195.0,2.0,679.0,184.0,9.0,352.0,19.0,746.0,190.0,6.0,650.0,194.0,180.0,199.0,177.0,238.0,18.0,663.0,191.0,316.0
2017-09-15 07:00:00,144.0,725.0,189.0,144.0,715.0,191.0,23.0,729.0,193.0,736.0,192.0,23.0,692.0,187.0,22.0,405.0,124.0,720.0,190.0,109.0,654.0,199.0,185.0,210.0,185.0,236.0,59.0,669.0,194.0,
2017-09-15 08:00:00,133.0,722.0,190.0,104.0,705.0,192.0,29.0,728.0,190.0,730.0,190.0,25.0,695.0,189.0,34.0,218.0,144.0,707.0,190.0,119.0,637.0,204.0,186.0,218.0,178.0,306.0,148.0,659.0,198.0,632.0
2017-09-15 09:00:00,346.0,724.0,192.0,138.0,709.0,193.0,31.0,733.0,189.0,737.0,189.0,26.0,703.0,191.0,55.0,209.0,354.0,712.0,192.0,151.0,635.0,204.0,195.0,225.0,192.0,261.0,336.0,661.0,202.0,
2017-09-15 10:00:00,264.0,714.0,196.0,113.0,706.0,195.0,33.0,726.0,189.0,729.0,189.0,27.0,677.0,194.0,77.0,111.0,326.0,687.0,196.0,112.0,626.0,206.0,207.0,228.0,206.0,232.0,228.0,642.0,207.0,
2017-09-15 11:00:00,98.0,705.0,197.0,55.0,702.0,197.0,24.0,722.0,190.0,726.0,190.0,21.0,679.0,195.0,65.0,96.0,160.0,684.0,197.0,45.0,630.0,207.0,211.0,224.0,208.0,225.0,90.0,646.0,207.0,
2017-09-15 12:00:00,65.0,717.0,197.0,39.0,704.0,196.0,24.0,727.0,191.0,730.0,191.0,23.0,693.0,195.0,61.0,326.0,122.0,700.0,197.0,27.0,673.0,208.0,213.0,226.0,197.0,278.0,64.0,681.0,206.0,316.0
2017-09-15 13:00:00,95.0,709.0,197.0,83.0,702.0,196.0,34.0,725.0,192.0,729.0,192.0,31.0,689.0,196.0,75.0,219.0,224.0,697.0,198.0,48.0,655.0,212.0,217.0,234.0,199.0,268.0,91.0,663.0,208.0,
2017-09-15 14:00:00,37.0,701.0,197.0,27.0,697.0,197.0,15.0,718.0,193.0,722.0,193.0,13.0,680.0,197.0,33.0,107.0,81.0,686.0,198.0,18.0,635.0,209.0,219.0,228.0,207.0,229.0,37.0,646.0,207.0,
2017-09-15 15:00:00,19.0,703.0,196.0,14.0,699.0,196.0,10.0,714.0,194.0,720.0,193.0,8.0,679.0,195.0,21.0,158.0,42.0,690.0,196.0,9.0,641.0,206.0,215.0,221.0,205.0,219.0,20.0,652.0,204.0,
2017-09-15 16:00:00,21.0,709.0,195.0,10.0,702.0,196.0,12.0,719.0,194.0,722.0,193.0,8.0,697.0,195.0,21.0,567.0,40.0,698.0,196.0,9.0,685.0,208.0,214.0,220.0,196.0,254.0,22.0,686.0,204.0,632.0
2017-09-15 17:00:00,14.0,738.0,195.0,7.0,725.0,196.0,40.0,741.0,194.0,747.0,193.0,15.0,740.0,197.0,54.0,368.0,46.0,737.0,197.0,6.0,700.0,216.0,215.0,232.0,201.0,277.0,19.0,722.0,209.0,
2017-09-15 18:00:00,10.0,734.0,196.0,1.0,726.0,197.0,1.0,746.0,196.0,749.0,195.0,0.0,721.0,199.0,2.0,215.0,1.0,728.0,198.0,0.0,669.0,213.0,216.0,231.0,207.0,250.0,1.0,692.0,208.0,
2017-09-15 19:00:00,28.0,735.0,196.0,2.0,725.0,197.0,2.0,743.0,196.0,747.0,195.0,0.0,723.0,198.0,4.0,341.0,0.0,731.0,197.0,2.0,687.0,210.0,214.0,226.0,202.0,265.0,0.0,695.0,207.0,
2017-09-15 20:00:00,0.0,734.0,195.0,1.0,724.0,197.0,5.0,743.0,198.0,750.0,196.0,0.0,711.0,197.0,25.0,222.0,0.0,728.0,196.0,2.0,666.0,208.0,211.0,230.0,194.0,272.0,0.0,679.0,206.0,
2017-09-15 21:00:00,1.0,736.0,194.0,1.0,723.0,197.0,1.0,740.0,197.0,742.0,195.0,0.0,711.0,195.0,25.0,220.0,0.0,732.0,195.0,3.0,659.0,206.0,210.0,225.0,205.0,228.0,0.0,676.0,205.0,
2017-09-15 22:00:00,5.0,735.0,193.0,1.0,724.0,197.0,0.0,746.0,196.0,749.0,194.0,0.0,704.0,194.0,4.0,156.0,9.0,728.0,194.0,0.0,653.0,204.0,206.0,225.0,189.0,275.0,0.0,666.0,203.0,316.0
2017-09-15 23:00:00,0.0,735.0,192.0,1.0,731.0,197.0,0.0,746.0,196.0,753.0,194.0,0.0,698.0,193.0,0.0,139.0,0.0,737.0,193.0,0.0,644.0,203.0,201.0,222.0,194.0,232.0,0.0,662.0,200.0,
2017-09-16 00:00:00,0.0,739.0,191.0,1.0,736.0,197.0,0.0,745.0,194.0,752.0,193.0,0.0,694.0,191.0,0.0,119.0,0.0,742.0,192.0,0.0,635.0,200.0,198.0,215.0,195.0,213.0,0.0,660.0,198.0,
2017-09-16 01:00:00,0.0,740.0,190.0,1.0,741.0,198.0,0.0,744.0,193.0,750.0,192.0,0.0,688.0,189.0,0.0,133.0,0.0,742.0,191.0,0.0,631.0,198.0,193.0,209.0,193.0,206.0,0.0,653.0,196.0,
2017-09-16 02:00:00,0.0,744.0,189.0,1.0,742.0,198.0,0.0,744.0,192.0,750.0,191.0,0.0,680.0,187.0,0.0,140.0,0.0,744.0,190.0,0.0,620.0,197.0,189.0,204.0,190.0,201.0,0.0,649.0,194.0,
2017-09-16 03:00:00,0.0,743.0,188.0,1.0,746.0,198.0,0.0,744.0,190.0,749.0,190.0,0.0,674.0,185.0,0.0,109.0,0.0,743.0,188.0,0.0,614.0,195.0,184.0,199.0,185.0,198.0,0.0,645.0,192.0,
2017-09-16 04:00:00,0.0,744.0,186.0,1.0,748.0,197.0,0.0,744.0,188.0,749.0,188.0,0.0,667.0,183.0,0.0,146.0,0.0,744.0,187.0,0.0,611.0,193.0,180.0,195.0,182.0,194.0,0.0,638.0,190.0,
2017-09-16 05:00:00,0.0,743.0,185.0,1.0,750.0,197.0,0.0,742.0,187.0,746.0,186.0,0.0,661.0,181.0,0.0,124.0,0.0,742.0,185.0,0.0,604.0,191.0,175.0,192.0,179.0,191.0,0.0,637.0,188.0,
2017-09-16 06:00:00,8.0,749.0,184.0,3.0,730.0,194.0,2.0,750.0,186.0,753.0,185.0,4.0,658.0,179.0,6.0,265.0,9.0,750.0,184.0,4.0,624.0,190.0,175.0,190.0,177.0,195.0,11.0,642.0,188.0,
2017-09-16 07:00:00,14.0,735.0,183.0,6.0,717.0,190.0,7.0,750.0,184.0,747.0,182.0,11.0,683.0,178.0,17.0,674.0,28.0,735.0,184.0,6.0,654.0,190.0,176.0,194.0,181.0,210.0,16.0,665.0,189.0,
2017-09-16 08:00:00,28.0,741.0,182.0,9.0,720.0,187.0,11.0,750.0,184.0,757.0,182.0,21.0,687.0,180.0,30.0,481.0,47.0,741.0,183.0,18.0,597.0,187.0,173.0,203.0,154.0,324.0,30.0,655.0,189.0,1580.0
2017-09-16 09:00:00,45.0,730.0,182.0,14.0,717.0,185.0,15.0,732.0,184.0,738.0,182.0,27.0,630.0,179.0,34.0,771.0,80.0,729.0,182.0,21.0,612.0,184.0,180.0,213.0,165.0,293.0,51.0,604.0,187.0,316.0
2017-09-16 10:00:00,35.0,712.0,181.0,11.0,710.0,183.0,12.0,723.0,181.0,725.0,180.0,22.0,662.0,181.0,24.0,655.0,59.0,703.0,181.0,17.0,614.0,203.0,193.0,239.0,169.0,361.0,38.0,638.0,193.0,3476.0
2017-09-16 11:00:00,39.0,757.0,182.0,17.0,733.0,183.0,17.0,749.0,180.0,753.0,180.0,32.0,690.0,185.0,44.0,173.0,76.0,786.0,184.0,21.0,608.0,211.0,205.0,266.0,180.0,368.0,47.0,656.0,200.0,1896.0
2017-09-16 12:00:00,61.0,704.0,195.0,42.0,748.0,186.0,31.0,729.0,188.0,719.0,193.0,39.0,650.0,190.0,51.0,288.0,117.0,715.0,188.0,30.0,587.0,204.0,446.0,494.0,187.0,311.0,66.0,618.0,200.0,4108.0
2017-09-16 13:00:00,24.0,605.0,209.0,18.0,687.0,190.0,16.0,653.0,198.0,608.0,215.0,17.0,623.0,202.0,23.0,248.0,43.0,653.0,196.0,11.0,593.0,205.0,451.0,480.0,217.0,266.0,27.0,615.0,202.0,316.0
2017-09-16 14:00:00,30.0,640.0,201.0,22.0,693.0,191.0,20.0,666.0,195.0,631.0,206.0,23.0,643.0,200.0,31.0,290.0,51.0,660.0,197.0,15.0,638.0,206.0,287.0,347.0,195.0,317.0,36.0,652.0,202.0,316.0
2017-09-16 15:00:00,27.0,667.0,194.0,25.0,691.0,191.0,36.0,683.0,192.0,652.0,197.0,37.0,659.0,197.0,40.0,304.0,93.0,677.0,193.0,12.0,650.0,206.0,234.0,286.0,196.0,313.0,30.0,661.0,202.0,
2017-09-16 16:00:00,32.0,663.0,190.0,38.0,678.0,189.0,101.0,676.0,189.0,657.0,192.0,91.0,640.0,195.0,86.0,455.0,125.0,656.0,192.0,12.0,644.0,205.0,215.0,250.0,187.0,265.0,38.0,648.0,201.0,632.0
2017-09-16 17:00:00,13.0,746.0,189.0,6.0,724.0,189.0,11.0,729.0,189.0,721.0,190.0,9.0,734.0,197.0,12.0,672.0,17.0,750.0,193.0,3.0,739.0,219.0,214.0,258.0,189.0,319.0,8.0,757.0,211.0,2844.0
2017-09-16 18:00:00,33.0,930.0,199.0,1.0,780.0,191.0,1.0,755.0,189.0,756.0,190.0,0.0,693.0,196.0,3.0,252.0,0.0,787.0,192.0,3.0,635.0,214.0,210.0,251.0,188.0,294.0,0.0,668.0,207.0,
2017-09-16 19:00:00,22.0,816.0,198.0,1.0,755.0,192.0,1.0,755.0,192.0,757.0,191.0,0.0,701.0,195.0,3.0,289.0,0.0,740.0,193.0,1.0,663.0,209.0,208.0,245.0,187.0,302.0,1.0,681.0,204.0,632.0
2017-09-16 20:00:00,25.0,854.0,200.0,1.0,740.0,192.0,1.0,744.0,193.0,747.0,191.0,0.0,668.0,193.0,0.0,124.0,0.0,737.0,192.0,0.0,653.0,206.0,205.0,241.0,184.0,309.0,0.0,680.0,200.0,2212.0
2017-09-16 21:00:00,6.0,964.0,205.0,1.0,740.0,192.0,2.0,755.0,194.0,745.0,190.0,0.0,655.0,190.0,0.0,111.0,0.0,726.0,192.0,0.0,645.0,202.0,201.0,242.0,176.0,325.0,0.0,674.0,197.0,
2017-09-16 22:00:00,0.0,915.0,200.0,1.0,738.0,192.0,1.0,761.0,194.0,739.0,187.0,0.0,654.0,188.0,0.0,96.0,0.0,717.0,191.0,0.0,645.0,199.0,200.0,233.0,189.0,275.0,0.0,673.0,194.0,
2017-09-16 23:00:00,0.0,883.0,196.0,1.0,734.0,191.0,1.0,770.0,193.0,738.0,185.0,0.0,654.0,186.0,0.0,109.0,0.0,712.0,188.0,0.0,646.0,196.0,195.0,220.0,190.0,217.0,0.0,672.0,191.0,
2017-09-17 00:00:00,0.0,875.0,192.0,1.0,732.0,190.0,0.0,780.0,193.0,742.0,183.0,0.0,655.0,184.0,0.0,109.0,0.0,715.0,186.0,0.0,646.0,194.0,190.0,210.0,186.0,204.0,0.0,672.0,189.0,
2017-09-17 01:00:00,0.0,865.0,188.0,1.0,732.0,189.0,0.0,787.0,193.0,748.0,182.0,0.0,657.0,182.0,0.0,94.0,0.0,724.0,184.0,0.0,644.0,192.0,185.0,202.0,183.0,198.0,0.0,672.0,187.0,
2017-09-17 02:00:00,0.0,857.0,185.0,1.0,732.0,188.0,0.0,787.0,193.0,753.0,181.0,0.0,658.0,181.0,0.0,108.0,0.0,737.0,182.0,0.0,645.0,190.0,180.0,197.0,180.0,194.0,0.0,670.0,185.0,
2017-09-17 03:00:00,0.0,849.0,183.0,1.0,732.0,188.0,4.0,787.0,194.0,768.0,181.0,0.0,659.0,179.0,0.0,112.0,0.0,766.0,181.0,0.0,642.0,188.0,176.0,192.0,178.0,190.0,0.0,669.0,184.0,
2017-09-17 04:00:00,3.0,849.0,180.0,1.0,737.0,186.0,0.0,771.0,193.0,779.0,183.0,0.0,659.0,178.0,0.0,97.0,0.0,770.0,181.0,0.0,639.0,186.0,174.0,188.0,175.0,188.0,0.0,667.0,182.0,
2017-09-17 05:00:00,31.0,831.0,179.0,1.0,738.0,184.0,0.0,773.0,192.0,762.0,182.0,0.0,659.0,176.0,0.0,200.0,0.0,762.0,180.0,2.0,654.0,185.0,173.0,187.0,175.0,186.0,0.0,675.0,182.0,
2017-09-17 06:00:00,35.0,812.0,177.0,2.0,738.0,182.0,1.0,772.0,189.0,752.0,179.0,1.0,660.0,175.0,1.0,243.0,4.0,759.0,178.0,5.0,676.0,185.0,175.0,185.0,175.0,185.0,4.0,689.0,183.0,
2017-09-17 07:00:00,14.0,824.0,175.0,4.0,740.0,180.0,5.0,764.0,186.0,759.0,177.0,8.0,673.0,174.0,10.0,447.0,23.0,756.0,176.0,7.0,706.0,188.0,176.0,185.0,176.0,188.0,15.0,705.0,185.0,
