timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-08-21 21:00:00,0.0,761.0,180.0,2.0,703.0,192.0,0.0,655.0,205.0,0.0,651.0,205.0,220.0,241.0,216.0,271.0,0.0,706.0,191.0,354.0,4.0,721.0,190.0,0.0,656.0,205.0,11.0,715.0,201.0,
2017-08-21 22:00:00,0.0,762.0,181.0,2.0,714.0,195.0,0.0,669.0,203.0,1.0,655.0,204.0,224.0,248.0,205.0,305.0,2.0,706.0,190.0,357.0,4.0,721.0,190.0,0.0,665.0,202.0,0.0,704.0,199.0,
2017-08-21 23:00:00,0.0,757.0,181.0,1.0,719.0,198.0,0.0,690.0,202.0,2.0,658.0,201.0,220.0,238.0,220.0,239.0,0.0,704.0,190.0,426.0,4.0,719.0,189.0,0.0,668.0,200.0,0.0,696.0,197.0,
2017-08-22 00:00:00,0.0,755.0,181.0,0.0,721.0,198.0,0.0,701.0,201.0,2.0,661.0,199.0,220.0,240.0,213.0,262.0,1.0,704.0,190.0,225.0,3.0,717.0,189.0,0.0,671.0,200.0,4.0,693.0,195.0,
2017-08-22 01:00:00,10.0,773.0,183.0,0.0,730.0,197.0,0.0,711.0,200.0,1.0,666.0,197.0,220.0,240.0,216.0,255.0,11.0,704.0,190.0,220.0,0.0,716.0,189.0,0.0,673.0,199.0,1.0,694.0,196.0,
2017-08-22 02:00:00,0.0,756.0,183.0,0.0,740.0,196.0,0.0,726.0,199.0,0.0,670.0,196.0,220.0,237.0,220.0,233.0,0.0,705.0,190.0,210.0,0.0,719.0,189.0,0.0,676.0,198.0,0.0,691.0,194.0,
2017-08-22 03:00:00,0.0,749.0,182.0,0.0,749.0,196.0,0.0,752.0,199.0,0.0,672.0,194.0,220.0,237.0,220.0,230.0,0.0,706.0,189.0,177.0,0.0,719.0,189.0,0.0,678.0,197.0,0.0,689.0,193.0,
2017-08-22 04:00:00,0.0,749.0,182.0,0.0,761.0,196.0,0.0,760.0,200.0,0.0,677.0,192.0,220.0,236.0,220.0,230.0,0.0,706.0,189.0,164.0,0.0,718.0,189.0,0.0,680.0,196.0,0.0,689.0,192.0,
2017-08-22 05:00:00,0.0,748.0,182.0,0.0,763.0,196.0,0.0,764.0,201.0,0.0,681.0,191.0,220.0,236.0,220.0,229.0,0.0,706.0,188.0,190.0,0.0,718.0,188.0,0.0,680.0,195.0,0.0,689.0,191.0,
2017-08-22 06:00:00,6.0,762.0,182.0,0.0,765.0,195.0,0.0,761.0,201.0,9.0,685.0,190.0,222.0,245.0,202.0,327.0,5.0,707.0,188.0,162.0,2.0,717.0,188.0,9.0,683.0,194.0,3.0,689.0,191.0,
2017-08-22 07:00:00,16.0,777.0,182.0,0.0,770.0,195.0,0.0,758.0,200.0,35.0,689.0,189.0,225.0,246.0,221.0,270.0,24.0,708.0,188.0,136.0,9.0,713.0,189.0,36.0,685.0,195.0,26.0,692.0,191.0,
2017-08-22 08:00:00,24.0,783.0,181.0,0.0,772.0,195.0,0.0,755.0,200.0,53.0,689.0,189.0,222.0,240.0,223.0,235.0,33.0,707.0,189.0,195.0,12.0,710.0,189.0,50.0,689.0,195.0,29.0,694.0,190.0,
2017-08-22 09:00:00,30.0,784.0,181.0,8.0,774.0,196.0,0.0,750.0,203.0,64.0,694.0,192.0,223.0,239.0,222.0,234.0,39.0,708.0,189.0,171.0,13.0,711.0,189.0,53.0,685.0,197.0,31.0,695.0,190.0,
2017-08-22 10:00:00,26.0,874.0,194.0,18.0,764.0,196.0,0.0,736.0,209.0,58.0,691.0,197.0,226.0,260.0,185.0,363.0,32.0,713.0,189.0,203.0,10.0,719.0,190.0,56.0,689.0,197.0,27.0,702.0,190.0,
2017-08-22 11:00:00,30.0,1013.0,199.0,49.0,778.0,198.0,16.0,719.0,213.0,62.0,704.0,203.0,235.0,264.0,223.0,286.0,38.0,717.0,190.0,309.0,12.0,721.0,190.0,60.0,695.0,198.0,34.0,704.0,191.0,
2017-08-22 12:00:00,20.0,1021.0,189.0,34.0,767.0,199.0,21.0,705.0,215.0,41.0,712.0,207.0,230.0,241.0,228.0,242.0,25.0,724.0,191.0,379.0,8.0,732.0,190.0,40.0,697.0,200.0,20.0,716.0,194.0,
2017-08-22 13:00:00,14.0,1024.0,185.0,24.0,747.0,198.0,15.0,700.0,214.0,30.0,705.0,209.0,225.0,241.0,223.0,238.0,17.0,737.0,192.0,372.0,6.0,750.0,191.0,31.0,704.0,200.0,13.0,723.0,197.0,
2017-08-22 14:00:00,30.0,998.0,184.0,50.0,747.0,198.0,32.0,705.0,214.0,64.0,700.0,211.0,229.0,270.0,191.0,358.0,35.0,786.0,196.0,246.0,15.0,774.0,193.0,88.0,724.0,203.0,29.0,733.0,198.0,26223.0
2017-08-22 15:00:00,33.0,996.0,191.0,51.0,760.0,201.0,33.0,700.0,218.0,63.0,704.0,215.0,234.0,269.0,208.0,329.0,34.0,768.0,197.0,248.0,14.0,774.0,194.0,100.0,728.0,204.0,27.0,738.0,198.0,
2017-08-22 16:00:00,23.0,917.0,192.0,32.0,760.0,202.0,24.0,686.0,223.0,57.0,696.0,219.0,234.0,248.0,231.0,254.0,25.0,764.0,198.0,251.0,10.0,774.0,195.0,107.0,722.0,207.0,15.0,733.0,197.0,
2017-08-22 17:00:00,14.0,893.0,191.0,21.0,749.0,201.0,13.0,676.0,228.0,35.0,688.0,223.0,230.0,240.0,229.0,241.0,15.0,807.0,207.0,346.0,6.0,823.0,199.0,64.0,740.0,208.0,10.0,748.0,199.0,
2017-08-22 18:00:00,2.0,877.0,190.0,3.0,749.0,200.0,2.0,670.0,229.0,5.0,680.0,225.0,230.0,255.0,208.0,304.0,3.0,757.0,209.0,274.0,1.0,793.0,201.0,5.0,734.0,210.0,1.0,754.0,201.0,
2017-08-22 19:00:00,0.0,869.0,189.0,0.0,742.0,199.0,0.0,671.0,228.0,0.0,676.0,226.0,230.0,244.0,228.0,247.0,0.0,755.0,205.0,336.0,0.0,781.0,199.0,0.0,731.0,209.0,11.0,748.0,201.0,
2017-08-22 20:00:00,2.0,936.0,194.0,0.0,742.0,199.0,0.0,675.0,226.0,0.0,675.0,225.0,231.0,261.0,213.0,307.0,0.0,757.0,202.0,358.0,1.0,778.0,199.0,0.0,732.0,207.0,11.0,747.0,202.0,
2017-08-22 21:00:00,0.0,1018.0,194.0,0.0,741.0,199.0,0.0,679.0,223.0,0.0,676.0,223.0,237.0,259.0,231.0,273.0,0.0,760.0,201.0,372.0,0.0,777.0,198.0,0.0,735.0,207.0,11.0,765.0,204.0,
2017-08-22 22:00:00,1.0,1007.0,191.0,16.0,750.0,201.0,0.0,685.0,220.0,0.0,678.0,221.0,233.0,246.0,228.0,276.0,0.0,758.0,200.0,450.0,0.0,774.0,198.0,0.0,733.0,206.0,8.0,761.0,205.0,
2017-08-22 23:00:00,0.0,987.0,191.0,14.0,758.0,206.0,0.0,700.0,218.0,1.0,681.0,219.0,235.0,253.0,231.0,288.0,0.0,756.0,200.0,332.0,0.0,771.0,198.0,0.0,731.0,206.0,0.0,746.0,203.0,
2017-08-23 00:00:00,8.0,941.0,191.0,0.0,760.0,207.0,0.0,722.0,217.0,1.0,684.0,216.0,233.0,251.0,214.0,286.0,4.0,757.0,200.0,384.0,2.0,770.0,198.0,0.0,737.0,205.0,12.0,740.0,202.0,
2017-08-23 01:00:00,1.0,876.0,193.0,0.0,770.0,206.0,0.0,730.0,217.0,0.0,687.0,214.0,231.0,249.0,228.0,254.0,0.0,757.0,200.0,194.0,0.0,772.0,199.0,0.0,729.0,207.0,5.0,742.0,203.0,
2017-08-23 02:00:00,0.0,840.0,192.0,0.0,785.0,206.0,0.0,746.0,216.0,0.0,690.0,212.0,230.0,247.0,230.0,243.0,0.0,754.0,199.0,148.0,0.0,769.0,199.0,0.0,730.0,205.0,0.0,743.0,201.0,
2017-08-23 03:00:00,0.0,830.0,192.0,0.0,793.0,205.0,0.0,762.0,216.0,0.0,693.0,209.0,230.0,247.0,230.0,243.0,0.0,752.0,199.0,177.0,0.0,765.0,198.0,0.0,727.0,205.0,0.0,743.0,199.0,
2017-08-23 04:00:00,0.0,822.0,191.0,0.0,796.0,205.0,0.0,772.0,217.0,0.0,697.0,207.0,230.0,246.0,230.0,240.0,0.0,752.0,199.0,194.0,0.0,762.0,198.0,0.0,732.0,204.0,0.0,740.0,199.0,
2017-08-23 05:00:00,3.0,855.0,194.0,0.0,803.0,205.0,0.0,786.0,217.0,1.0,702.0,206.0,230.0,250.0,219.0,278.0,1.0,751.0,199.0,142.0,0.0,761.0,198.0,1.0,728.0,204.0,0.0,738.0,198.0,
2017-08-23 06:00:00,5.0,1021.0,200.0,0.0,806.0,204.0,0.0,771.0,216.0,9.0,710.0,205.0,241.0,273.0,215.0,360.0,6.0,754.0,199.0,175.0,3.0,764.0,198.0,8.0,730.0,204.0,6.0,739.0,198.0,
2017-08-23 07:00:00,19.0,1008.0,193.0,1.0,807.0,204.0,0.0,771.0,213.0,37.0,709.0,205.0,239.0,254.0,239.0,260.0,30.0,750.0,199.0,195.0,22.0,759.0,198.0,48.0,727.0,205.0,75.0,740.0,198.0,
2017-08-23 08:00:00,23.0,963.0,193.0,0.0,800.0,206.0,20.0,741.0,214.0,43.0,726.0,207.0,237.0,260.0,222.0,294.0,34.0,755.0,199.0,311.0,15.0,762.0,199.0,48.0,728.0,206.0,42.0,745.0,199.0,
2017-08-23 09:00:00,25.0,937.0,193.0,0.0,797.0,207.0,26.0,719.0,216.0,48.0,729.0,211.0,240.0,265.0,230.0,286.0,34.0,759.0,200.0,143.0,12.0,767.0,199.0,61.0,730.0,207.0,36.0,747.0,199.0,
2017-08-23 10:00:00,26.0,909.0,193.0,5.0,793.0,208.0,25.0,711.0,219.0,49.0,727.0,215.0,237.0,259.0,219.0,308.0,37.0,759.0,200.0,175.0,19.0,771.0,199.0,71.0,728.0,208.0,74.0,746.0,200.0,
2017-08-23 11:00:00,37.0,1017.0,203.0,82.0,765.0,208.0,38.0,709.0,224.0,72.0,724.0,220.0,249.0,296.0,208.0,378.0,46.0,764.0,201.0,281.0,19.0,779.0,200.0,98.0,731.0,209.0,47.0,751.0,201.0,
2017-08-23 12:00:00,48.0,803.0,198.0,161.0,747.0,208.0,44.0,688.0,228.0,83.0,699.0,225.0,250.0,265.0,246.0,272.0,58.0,765.0,203.0,173.0,44.0,774.0,202.0,115.0,728.0,211.0,97.0,746.0,202.0,
2017-08-23 13:00:00,42.0,744.0,199.0,123.0,728.0,209.0,37.0,654.0,235.0,69.0,678.0,231.0,241.0,254.0,240.0,252.0,49.0,759.0,204.0,147.0,37.0,759.0,203.0,112.0,722.0,212.0,70.0,735.0,203.0,
2017-08-23 14:00:00,46.0,703.0,200.0,99.0,710.0,210.0,43.0,625.0,243.0,75.0,651.0,238.0,239.0,253.0,239.0,248.0,52.0,751.0,205.0,158.0,32.0,743.0,204.0,125.0,707.0,214.0,44.0,724.0,204.0,
2017-08-23 15:00:00,34.0,887.0,203.0,55.0,703.0,210.0,31.0,596.0,248.0,56.0,626.0,244.0,245.0,283.0,220.0,381.0,39.0,741.0,207.0,256.0,19.0,741.0,205.0,73.0,705.0,216.0,30.0,718.0,204.0,
2017-08-23 16:00:00,37.0,855.0,200.0,54.0,715.0,210.0,33.0,593.0,251.0,69.0,619.0,248.0,248.0,261.0,245.0,273.0,36.0,748.0,208.0,856.0,17.0,755.0,205.0,101.0,711.0,216.0,27.0,734.0,206.0,
2017-08-23 17:00:00,21.0,813.0,198.0,31.0,714.0,209.0,19.0,585.0,250.0,47.0,602.0,248.0,242.0,269.0,222.0,333.0,20.0,740.0,210.0,301.0,8.0,755.0,206.0,116.0,657.0,217.0,14.0,729.0,208.0,
2017-08-23 18:00:00,4.0,814.0,197.0,8.0,710.0,209.0,5.0,574.0,245.0,13.0,577.0,244.0,243.0,264.0,238.0,280.0,6.0,662.0,213.0,423.0,2.0,704.0,207.0,35.0,599.0,213.0,3.0,704.0,208.0,
2017-08-23 19:00:00,0.0,775.0,196.0,6.0,710.0,209.0,0.0,564.0,236.0,0.0,561.0,237.0,236.0,248.0,235.0,248.0,0.0,638.0,208.0,882.0,0.0,685.0,205.0,2.0,601.0,208.0,6.0,681.0,208.0,
2017-08-23 20:00:00,0.0,755.0,195.0,16.0,722.0,213.0,0.0,571.0,226.0,0.0,563.0,228.0,230.0,246.0,231.0,242.0,0.0,646.0,203.0,995.0,0.0,656.0,201.0,0.0,612.0,206.0,11.0,688.0,209.0,
2017-08-23 21:00:00,1.0,740.0,195.0,17.0,720.0,216.0,0.0,586.0,218.0,0.0,575.0,221.0,230.0,254.0,219.0,288.0,6.0,649.0,200.0,483.0,1.0,657.0,199.0,0.0,613.0,202.0,7.0,691.0,209.0,
2017-08-23 22:00:00,0.0,772.0,194.0,16.0,716.0,218.0,0.0,626.0,214.0,1.0,604.0,216.0,235.0,261.0,227.0,295.0,0.0,677.0,199.0,487.0,0.0,684.0,199.0,0.0,671.0,204.0,0.0,687.0,207.0,
2017-08-23 23:00:00,0.0,788.0,194.0,16.0,722.0,219.0,0.0,651.0,211.0,1.0,625.0,213.0,231.0,245.0,233.0,247.0,0.0,694.0,200.0,394.0,0.0,706.0,200.0,0.0,686.0,207.0,0.0,688.0,205.0,
2017-08-24 00:00:00,0.0,790.0,194.0,10.0,721.0,219.0,0.0,668.0,209.0,1.0,640.0,210.0,230.0,244.0,230.0,241.0,0.0,707.0,200.0,301.0,0.0,721.0,200.0,0.0,683.0,207.0,0.0,690.0,203.0,
2017-08-24 01:00:00,1.0,781.0,194.0,0.0,728.0,217.0,0.0,679.0,207.0,1.0,652.0,207.0,230.0,244.0,230.0,239.0,4.0,709.0,200.0,442.0,3.0,725.0,200.0,0.0,687.0,206.0,8.0,690.0,203.0,
2017-08-24 02:00:00,0.0,782.0,194.0,0.0,738.0,216.0,0.0,698.0,205.0,0.0,661.0,204.0,230.0,244.0,230.0,239.0,0.0,713.0,200.0,339.0,0.0,720.0,201.0,0.0,692.0,207.0,0.0,694.0,202.0,
2017-08-24 03:00:00,0.0,773.0,194.0,0.0,745.0,215.0,0.0,711.0,204.0,0.0,668.0,200.0,230.0,244.0,230.0,238.0,0.0,715.0,199.0,238.0,0.0,722.0,200.0,0.0,689.0,207.0,0.0,696.0,200.0,
2017-08-24 04:00:00,0.0,766.0,193.0,0.0,749.0,213.0,0.0,723.0,202.0,0.0,689.0,197.0,230.0,243.0,229.0,238.0,0.0,715.0,199.0,261.0,0.0,720.0,199.0,0.0,689.0,205.0,0.0,696.0,199.0,
2017-08-24 05:00:00,2.0,763.0,193.0,0.0,751.0,212.0,0.0,740.0,199.0,6.0,703.0,193.0,227.0,243.0,226.0,237.0,4.0,714.0,198.0,249.0,1.0,717.0,199.0,5.0,685.0,205.0,4.0,693.0,198.0,
2017-08-24 06:00:00,9.0,790.0,193.0,0.0,761.0,212.0,0.0,743.0,198.0,21.0,714.0,191.0,230.0,257.0,210.0,333.0,14.0,715.0,198.0,282.0,6.0,712.0,199.0,20.0,690.0,204.0,16.0,696.0,197.0,316.0
2017-08-24 07:00:00,16.0,803.0,193.0,0.0,764.0,211.0,0.0,745.0,198.0,37.0,715.0,191.0,230.0,246.0,230.0,250.0,23.0,712.0,197.0,197.0,15.0,707.0,198.0,38.0,686.0,204.0,42.0,696.0,196.0,
2017-08-24 08:00:00,22.0,812.0,193.0,2.0,759.0,212.0,0.0,739.0,198.0,51.0,714.0,191.0,230.0,244.0,229.0,239.0,34.0,711.0,197.0,147.0,31.0,707.0,198.0,52.0,686.0,204.0,102.0,697.0,196.0,
2017-08-24 09:00:00,29.0,813.0,193.0,6.0,753.0,213.0,0.0,741.0,201.0,63.0,708.0,194.0,225.0,243.0,225.0,237.0,40.0,712.0,197.0,211.0,47.0,710.0,199.0,64.0,689.0,204.0,225.0,696.0,198.0,
2017-08-24 10:00:00,28.0,811.0,193.0,203.0,733.0,217.0,23.0,702.0,209.0,53.0,702.0,201.0,231.0,266.0,195.0,361.0,42.0,718.0,198.0,812.0,29.0,717.0,201.0,63.0,693.0,206.0,162.0,696.0,201.0,
2017-08-24 11:00:00,37.0,798.0,193.0,255.0,708.0,217.0,32.0,654.0,216.0,57.0,680.0,210.0,240.0,268.0,228.0,311.0,35.0,715.0,199.0,408.0,35.0,718.0,202.0,84.0,664.0,206.0,179.0,697.0,206.0,
2017-08-24 12:00:00,42.0,771.0,193.0,183.0,698.0,218.0,36.0,602.0,221.0,58.0,628.0,216.0,235.0,249.0,229.0,265.0,37.0,657.0,198.0,332.0,30.0,670.0,203.0,106.0,586.0,205.0,109.0,649.0,207.0,2212.0
2017-08-24 13:00:00,37.0,733.0,193.0,140.0,677.0,218.0,38.0,568.0,227.0,63.0,577.0,224.0,237.0,268.0,203.0,356.0,36.0,619.0,199.0,306.0,24.0,650.0,203.0,104.0,577.0,206.0,77.0,642.0,209.0,4108.0
2017-08-24 14:00:00,34.0,905.0,198.0,93.0,651.0,217.0,31.0,542.0,232.0,53.0,546.0,232.0,247.0,293.0,191.0,427.0,31.0,579.0,203.0,249.0,19.0,647.0,204.0,114.0,548.0,210.0,39.0,634.0,209.0,5372.0
2017-08-24 15:00:00,31.0,999.0,202.0,54.0,632.0,215.0,25.0,529.0,235.0,57.0,533.0,234.0,252.0,295.0,215.0,355.0,25.0,582.0,203.0,206.0,15.0,638.0,204.0,113.0,540.0,212.0,24.0,632.0,208.0,
2017-08-24 16:00:00,15.0,840.0,196.0,29.0,620.0,213.0,15.0,532.0,236.0,35.0,531.0,235.0,246.0,260.0,243.0,264.0,19.0,609.0,201.0,206.0,9.0,641.0,205.0,53.0,565.0,210.0,16.0,619.0,209.0,
2017-08-24 17:00:00,3.0,699.0,192.0,7.0,634.0,212.0,5.0,555.0,236.0,12.0,553.0,235.0,240.0,250.0,240.0,249.0,6.0,651.0,202.0,206.0,3.0,658.0,205.0,19.0,633.0,210.0,4.0,639.0,208.0,
2017-08-24 18:00:00,3.0,705.0,189.0,5.0,645.0,210.0,2.0,568.0,232.0,7.0,562.0,233.0,235.0,252.0,236.0,247.0,3.0,665.0,202.0,163.0,2.0,667.0,204.0,13.0,644.0,209.0,8.0,653.0,207.0,
2017-08-24 19:00:00,0.0,710.0,189.0,1.0,661.0,211.0,0.0,583.0,227.0,0.0,573.0,229.0,237.0,253.0,239.0,249.0,0.0,669.0,201.0,371.0,0.0,673.0,203.0,0.0,654.0,208.0,12.0,655.0,208.0,
2017-08-24 20:00:00,,,,2.0,678.0,214.0,0.0,598.0,221.0,0.0,587.0,223.0,239.0,254.0,240.0,252.0,0.0,668.0,201.0,537.0,0.0,676.0,202.0,0.0,660.0,207.0,11.0,655.0,208.0,
2017-08-24 21:00:00,0.0,743.0,180.0,2.0,682.0,216.0,0.0,612.0,214.0,0.0,601.0,217.0,239.0,254.0,240.0,251.0,0.0,667.0,200.0,520.0,0.0,680.0,201.0,0.0,660.0,206.0,11.0,659.0,209.0,
2017-08-24 22:00:00,0.0,756.0,184.0,2.0,678.0,217.0,0.0,629.0,209.0,0.0,619.0,212.0,235.0,252.0,236.0,248.0,0.0,671.0,199.0,423.0,5.0,686.0,201.0,0.0,666.0,205.0,11.0,659.0,209.0,
2017-08-24 23:00:00,1.0,760.0,188.0,1.0,692.0,217.0,0.0,650.0,205.0,0.0,633.0,209.0,235.0,261.0,214.0,309.0,0.0,681.0,200.0,318.0,0.0,690.0,201.0,0.0,662.0,205.0,0.0,661.0,207.0,
2017-08-25 00:00:00,0.0,749.0,189.0,1.0,708.0,217.0,0.0,663.0,204.0,0.0,637.0,206.0,235.0,252.0,220.0,279.0,13.0,693.0,200.0,488.0,1.0,692.0,201.0,0.0,673.0,204.0,0.0,665.0,204.0,
2017-08-25 01:00:00,6.0,758.0,191.0,0.0,716.0,216.0,0.0,668.0,202.0,0.0,639.0,202.0,241.0,278.0,220.0,334.0,0.0,712.0,204.0,382.0,1.0,702.0,201.0,0.0,689.0,206.0,29.0,672.0,206.0,
2017-08-25 02:00:00,4.0,768.0,193.0,0.0,729.0,215.0,0.0,675.0,202.0,0.0,655.0,200.0,237.0,250.0,236.0,253.0,12.0,698.0,203.0,206.0,1.0,698.0,202.0,0.0,690.0,206.0,0.0,670.0,205.0,
2017-08-25 03:00:00,0.0,745.0,192.0,0.0,741.0,213.0,0.0,695.0,201.0,0.0,657.0,199.0,231.0,247.0,230.0,242.0,0.0,695.0,201.0,163.0,0.0,700.0,201.0,0.0,686.0,205.0,0.0,676.0,202.0,
2017-08-25 04:00:00,0.0,741.0,192.0,0.0,758.0,212.0,0.0,718.0,202.0,0.0,671.0,197.0,230.0,246.0,230.0,239.0,0.0,696.0,200.0,198.0,0.0,702.0,200.0,0.0,686.0,204.0,0.0,680.0,201.0,
2017-08-25 05:00:00,0.0,740.0,192.0,0.0,761.0,212.0,0.0,724.0,202.0,1.0,681.0,195.0,230.0,245.0,230.0,238.0,0.0,699.0,199.0,165.0,0.0,702.0,200.0,1.0,690.0,204.0,0.0,682.0,200.0,
2017-08-25 06:00:00,12.0,941.0,198.0,0.0,760.0,211.0,0.0,722.0,201.0,19.0,714.0,195.0,235.0,268.0,206.0,372.0,9.0,706.0,199.0,213.0,4.0,710.0,200.0,17.0,687.0,204.0,9.0,684.0,199.0,
2017-08-25 07:00:00,17.0,860.0,191.0,0.0,762.0,210.0,0.0,725.0,200.0,43.0,709.0,195.0,240.0,261.0,233.0,286.0,22.0,708.0,199.0,194.0,11.0,716.0,200.0,42.0,696.0,204.0,40.0,691.0,199.0,
2017-08-25 08:00:00,15.0,796.0,189.0,0.0,764.0,210.0,0.0,738.0,202.0,38.0,701.0,195.0,232.0,245.0,232.0,245.0,17.0,708.0,199.0,175.0,5.0,712.0,199.0,40.0,700.0,204.0,12.0,694.0,198.0,
2017-08-25 09:00:00,24.0,794.0,189.0,0.0,766.0,209.0,0.0,733.0,205.0,57.0,689.0,196.0,230.0,245.0,230.0,239.0,29.0,710.0,199.0,156.0,10.0,713.0,199.0,53.0,700.0,204.0,27.0,694.0,198.0,
2017-08-25 10:00:00,24.0,789.0,189.0,25.0,763.0,209.0,0.0,723.0,208.0,56.0,684.0,198.0,230.0,244.0,230.0,239.0,28.0,711.0,199.0,195.0,13.0,714.0,199.0,51.0,698.0,204.0,31.0,694.0,198.0,
2017-08-25 11:00:00,24.0,775.0,190.0,35.0,757.0,210.0,4.0,719.0,210.0,62.0,684.0,201.0,230.0,246.0,225.0,259.0,28.0,716.0,199.0,244.0,11.0,716.0,199.0,51.0,702.0,206.0,26.0,695.0,198.0,
