timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-08-09 09:00:00,637.0,201.0,209.0,398.0,652.0,214.0,449.0,611.0,186.0,167.0,632.0,204.0,211.0,646.0,207.0,304.0,604.0,206.0,109.0,615.0,208.0,541.0,231.0,80,266.0,282.0,277.0,294.0,119.0,615.0,210.0,227.0,764.0,623.0,204.0,
2017-08-09 10:00:00,625.0,202.0,178.0,196.0,646.0,210.0,463.0,603.0,188.0,148.0,621.0,205.0,151.0,637.0,207.0,253.0,595.0,208.0,74.0,606.0,208.0,531.0,232.0,68,258.0,272.0,265.0,275.0,95.0,605.0,210.0,195.0,634.0,603.0,208.0,
2017-08-09 11:00:00,618.0,202.0,151.0,104.0,645.0,209.0,320.0,587.0,189.0,146.0,613.0,205.0,79.0,627.0,206.0,139.0,588.0,209.0,57.0,601.0,207.0,526.0,231.0,73,251.0,262.0,256.0,260.0,60.0,600.0,210.0,195.0,337.0,593.0,209.0,
2017-08-09 12:00:00,610.0,202.0,206.0,195.0,637.0,208.0,805.0,590.0,191.0,177.0,605.0,206.0,171.0,620.0,206.0,308.0,582.0,209.0,85.0,595.0,207.0,494.0,228.0,84,243.0,253.0,247.0,249.0,104.0,589.0,209.0,195.0,607.0,582.0,209.0,
2017-08-09 13:00:00,601.0,203.0,213.0,199.0,623.0,207.0,872.0,585.0,195.0,187.0,598.0,206.0,168.0,614.0,206.0,367.0,568.0,212.0,88.0,588.0,207.0,493.0,226.0,78,237.0,246.0,241.0,242.0,102.0,582.0,209.0,195.0,674.0,574.0,211.0,
2017-08-09 14:00:00,601.0,204.0,206.0,187.0,615.0,208.0,746.0,575.0,198.0,184.0,596.0,207.0,142.0,607.0,208.0,365.0,560.0,214.0,82.0,589.0,208.0,492.0,226.0,84,234.0,241.0,238.0,238.0,76.0,584.0,211.0,192.0,747.0,578.0,213.0,
2017-08-09 15:00:00,597.0,205.0,175.0,132.0,610.0,208.0,469.0,576.0,199.0,162.0,593.0,208.0,95.0,600.0,209.0,275.0,549.0,215.0,67.0,585.0,209.0,498.0,225.0,67,230.0,238.0,235.0,235.0,67.0,582.0,210.0,869.0,521.0,575.0,214.0,
2017-08-09 16:00:00,601.0,206.0,183.0,126.0,608.0,208.0,345.0,570.0,199.0,187.0,597.0,209.0,81.0,600.0,209.0,217.0,548.0,216.0,63.0,593.0,210.0,567.0,231.0,65,232.0,238.0,237.0,237.0,65.0,590.0,213.0,828.0,432.0,577.0,217.0,
2017-08-09 17:00:00,665.0,211.0,209.0,68.0,619.0,209.0,221.0,569.0,199.0,78.0,625.0,211.0,36.0,612.0,210.0,107.0,567.0,217.0,74.0,630.0,212.0,544.0,236.0,58,249.0,247.0,215.0,347.0,71.0,599.0,214.0,295.0,249.0,585.0,217.0,3476.0
2017-08-09 18:00:00,687.0,216.0,141.0,31.0,622.0,210.0,133.0,565.0,199.0,0.0,639.0,215.0,3.0,615.0,212.0,36.0,571.0,217.0,15.0,621.0,215.0,530.0,236.0,39,256.0,264.0,256.0,294.0,29.0,598.0,216.0,320.0,131.0,583.0,218.0,
2017-08-09 19:00:00,669.0,213.0,51.0,10.0,619.0,211.0,42.0,566.0,198.0,0.0,635.0,215.0,0.0,612.0,212.0,0.0,580.0,217.0,1.0,604.0,215.0,524.0,237.0,14,248.0,257.0,254.0,258.0,2.0,600.0,215.0,224.0,35.0,588.0,217.0,
2017-08-09 20:00:00,666.0,211.0,1.0,0.0,619.0,212.0,0.0,562.0,197.0,0.0,640.0,215.0,0.0,613.0,213.0,0.0,586.0,216.0,0.0,601.0,214.0,518.0,236.0,1,242.0,251.0,247.0,247.0,0.0,597.0,214.0,194.0,0.0,585.0,215.0,
2017-08-09 21:00:00,658.0,209.0,0.0,0.0,618.0,213.0,0.0,561.0,195.0,0.0,644.0,214.0,0.0,612.0,214.0,0.0,589.0,215.0,0.0,601.0,214.0,520.0,233.0,1,236.0,245.0,242.0,241.0,0.0,597.0,213.0,233.0,0.0,588.0,214.0,
2017-08-09 22:00:00,655.0,207.0,0.0,0.0,621.0,213.0,0.0,582.0,195.0,0.0,642.0,213.0,0.0,616.0,214.0,0.0,595.0,215.0,0.0,607.0,214.0,526.0,230.0,0,233.0,240.0,238.0,236.0,0.0,600.0,212.0,145.0,0.0,567.0,211.0,
2017-08-09 23:00:00,652.0,206.0,0.0,0.0,618.0,214.0,0.0,570.0,193.0,0.0,638.0,212.0,0.0,615.0,214.0,0.0,603.0,215.0,0.0,613.0,214.0,531.0,226.0,0,229.0,235.0,233.0,231.0,0.0,598.0,211.0,133.0,0.0,543.0,205.0,
2017-08-10 00:00:00,650.0,204.0,0.0,0.0,616.0,215.0,0.0,562.0,189.0,0.0,631.0,212.0,0.0,614.0,215.0,0.0,605.0,214.0,0.0,614.0,213.0,535.0,223.0,0,224.0,231.0,229.0,227.0,0.0,592.0,210.0,133.0,0.0,538.0,200.0,
2017-08-10 01:00:00,648.0,203.0,0.0,0.0,611.0,214.0,0.0,562.0,184.0,0.0,629.0,211.0,0.0,611.0,214.0,0.0,603.0,213.0,0.0,611.0,212.0,537.0,219.0,0,220.0,226.0,225.0,223.0,0.0,589.0,208.0,132.0,0.0,537.0,195.0,
2017-08-10 02:00:00,646.0,202.0,0.0,0.0,611.0,212.0,0.0,560.0,180.0,0.0,631.0,209.0,0.0,610.0,213.0,0.0,603.0,212.0,0.0,611.0,211.0,537.0,217.0,0,216.0,223.0,220.0,219.0,0.0,583.0,206.0,132.0,0.0,537.0,191.0,
2017-08-10 03:00:00,645.0,200.0,0.0,0.0,604.0,211.0,0.0,563.0,177.0,0.0,627.0,208.0,0.0,605.0,212.0,0.0,600.0,210.0,0.0,607.0,209.0,538.0,214.0,0,214.0,219.0,218.0,216.0,0.0,579.0,204.0,133.0,0.0,539.0,187.0,
2017-08-10 04:00:00,643.0,199.0,8.0,0.0,601.0,210.0,6.0,566.0,174.0,0.0,626.0,207.0,0.0,599.0,210.0,0.0,597.0,209.0,0.0,603.0,208.0,539.0,211.0,0,210.0,216.0,215.0,213.0,0.0,577.0,203.0,134.0,6.0,542.0,184.0,
2017-08-10 05:00:00,641.0,198.0,87.0,9.0,593.0,207.0,64.0,564.0,170.0,0.0,626.0,205.0,0.0,587.0,208.0,0.0,589.0,206.0,1.0,596.0,206.0,548.0,209.0,0,210.0,213.0,213.0,211.0,1.0,583.0,203.0,135.0,63.0,541.0,181.0,
2017-08-10 06:00:00,630.0,198.0,134.0,30.0,598.0,205.0,160.0,577.0,169.0,0.0,627.0,204.0,4.0,591.0,206.0,3.0,591.0,204.0,13.0,598.0,205.0,572.0,208.0,5,216.0,217.0,198.0,292.0,12.0,588.0,203.0,627.0,164.0,550.0,178.0,1264.0
2017-08-10 07:00:00,625.0,198.0,98.0,38.0,609.0,205.0,152.0,608.0,167.0,0.0,618.0,201.0,9.0,602.0,206.0,4.0,600.0,203.0,14.0,605.0,204.0,583.0,213.0,8,232.0,237.0,214.0,286.0,12.0,602.0,203.0,246.0,146.0,574.0,178.0,
2017-08-10 08:00:00,630.0,199.0,178.0,111.0,774.0,211.0,236.0,624.0,168.0,115.0,637.0,201.0,28.0,640.0,206.0,49.0,626.0,204.0,30.0,630.0,204.0,565.0,217.0,75,248.0,247.0,195.0,382.0,39.0,617.0,204.0,671.0,285.0,623.0,181.0,5688.0
2017-08-10 09:00:00,636.0,198.0,216.0,254.0,661.0,216.0,403.0,627.0,169.0,171.0,634.0,202.0,77.0,626.0,207.0,104.0,615.0,208.0,41.0,624.0,205.0,557.0,221.0,80,245.0,258.0,246.0,282.0,85.0,624.0,206.0,1046.0,548.0,649.0,193.0,
2017-08-10 10:00:00,638.0,198.0,252.0,170.0,619.0,216.0,474.0,619.0,172.0,212.0,626.0,204.0,48.0,614.0,206.0,97.0,596.0,212.0,44.0,619.0,205.0,550.0,225.0,105,245.0,257.0,257.0,271.0,81.0,617.0,208.0,1004.0,470.0,628.0,200.0,
2017-08-10 11:00:00,637.0,199.0,279.0,164.0,604.0,218.0,530.0,649.0,178.0,237.0,621.0,205.0,46.0,612.0,206.0,99.0,583.0,214.0,47.0,615.0,205.0,543.0,229.0,113,245.0,256.0,254.0,265.0,73.0,612.0,209.0,411.0,476.0,614.0,203.0,
2017-08-10 12:00:00,635.0,199.0,302.0,194.0,590.0,219.0,955.0,646.0,186.0,255.0,616.0,207.0,58.0,609.0,207.0,115.0,572.0,218.0,52.0,609.0,207.0,542.0,230.0,111,241.0,251.0,247.0,254.0,95.0,609.0,210.0,363.0,854.0,598.0,203.0,
2017-08-10 13:00:00,635.0,199.0,279.0,172.0,572.0,221.0,625.0,635.0,189.0,249.0,606.0,208.0,48.0,597.0,208.0,102.0,557.0,221.0,47.0,599.0,208.0,541.0,230.0,113,236.0,245.0,241.0,245.0,66.0,602.0,210.0,363.0,577.0,596.0,203.0,
2017-08-10 14:00:00,636.0,199.0,225.0,138.0,562.0,221.0,341.0,641.0,192.0,200.0,598.0,209.0,36.0,589.0,208.0,90.0,548.0,222.0,39.0,591.0,209.0,535.0,228.0,89,232.0,240.0,236.0,238.0,64.0,598.0,210.0,403.0,267.0,607.0,204.0,
2017-08-10 15:00:00,635.0,199.0,179.0,124.0,555.0,220.0,272.0,643.0,194.0,157.0,596.0,209.0,32.0,583.0,207.0,86.0,545.0,221.0,32.0,590.0,209.0,547.0,227.0,68,230.0,236.0,234.0,234.0,55.0,595.0,211.0,964.0,215.0,606.0,207.0,
2017-08-10 16:00:00,635.0,199.0,178.0,124.0,555.0,220.0,290.0,642.0,196.0,170.0,595.0,209.0,31.0,583.0,208.0,87.0,544.0,221.0,32.0,589.0,209.0,544.0,228.0,66,229.0,233.0,231.0,231.0,58.0,593.0,212.0,435.0,237.0,600.0,210.0,
2017-08-10 17:00:00,635.0,201.0,105.0,62.0,654.0,223.0,192.0,637.0,198.0,43.0,609.0,209.0,12.0,607.0,208.0,84.0,550.0,221.0,49.0,597.0,209.0,541.0,226.0,48,245.0,244.0,203.0,354.0,50.0,594.0,212.0,370.0,161.0,595.0,211.0,5372.0
2017-08-10 18:00:00,621.0,203.0,50.0,14.0,583.0,216.0,62.0,635.0,197.0,0.0,623.0,210.0,0.0,601.0,208.0,11.0,550.0,219.0,8.0,593.0,210.0,545.0,227.0,29,245.0,255.0,246.0,273.0,8.0,595.0,212.0,195.0,63.0,597.0,210.0,
2017-08-10 19:00:00,615.0,204.0,24.0,5.0,669.0,212.0,25.0,631.0,196.0,0.0,625.0,210.0,0.0,603.0,207.0,22.0,555.0,215.0,5.0,596.0,209.0,548.0,228.0,13,245.0,251.0,218.0,323.0,2.0,598.0,211.0,663.0,28.0,595.0,209.0,2528.0
2017-08-10 20:00:00,633.0,204.0,1.0,0.0,645.0,211.0,0.0,630.0,194.0,0.0,630.0,209.0,0.0,621.0,206.0,78.0,569.0,216.0,4.0,616.0,209.0,557.0,230.0,0,251.0,259.0,246.0,289.0,0.0,618.0,213.0,417.0,0.0,593.0,206.0,
2017-08-10 21:00:00,631.0,205.0,0.0,0.0,627.0,207.0,0.0,629.0,193.0,0.0,638.0,208.0,0.0,621.0,205.0,48.0,572.0,217.0,2.0,615.0,209.0,553.0,232.0,0,242.0,252.0,249.0,252.0,1.0,614.0,214.0,537.0,0.0,593.0,202.0,
2017-08-10 22:00:00,620.0,204.0,0.0,0.0,609.0,203.0,0.0,626.0,192.0,0.0,638.0,207.0,0.0,617.0,204.0,0.0,571.0,214.0,0.0,605.0,208.0,549.0,231.0,0,239.0,245.0,245.0,246.0,3.0,600.0,212.0,955.0,0.0,594.0,200.0,
2017-08-10 23:00:00,607.0,202.0,0.0,0.0,608.0,199.0,0.0,623.0,191.0,0.0,634.0,206.0,0.0,608.0,202.0,0.0,570.0,210.0,0.0,593.0,206.0,548.0,227.0,0,237.0,243.0,245.0,245.0,0.0,588.0,210.0,241.0,0.0,595.0,197.0,
2017-08-11 00:00:00,603.0,201.0,0.0,0.0,613.0,197.0,0.0,623.0,189.0,0.0,628.0,204.0,0.0,607.0,200.0,0.0,573.0,207.0,0.0,591.0,204.0,553.0,225.0,0,234.0,239.0,240.0,242.0,0.0,588.0,209.0,191.0,0.0,597.0,195.0,
2017-08-11 01:00:00,603.0,200.0,0.0,0.0,616.0,195.0,0.0,625.0,188.0,0.0,626.0,201.0,0.0,609.0,198.0,0.0,577.0,204.0,0.0,592.0,203.0,556.0,222.0,0,230.0,236.0,236.0,236.0,0.0,590.0,207.0,185.0,0.0,600.0,194.0,
2017-08-11 02:00:00,603.0,198.0,0.0,0.0,621.0,194.0,0.0,625.0,186.0,0.0,628.0,201.0,0.0,611.0,197.0,0.0,581.0,202.0,0.0,593.0,201.0,556.0,220.0,0,226.0,231.0,231.0,231.0,0.0,591.0,206.0,154.0,0.0,602.0,192.0,
2017-08-11 03:00:00,604.0,197.0,2.0,0.0,628.0,194.0,0.0,625.0,185.0,0.0,624.0,200.0,0.0,616.0,198.0,0.0,588.0,200.0,14.0,595.0,201.0,548.0,217.0,0,222.0,228.0,227.0,227.0,2.0,589.0,204.0,149.0,0.0,604.0,190.0,
2017-08-11 04:00:00,606.0,196.0,0.0,0.0,619.0,194.0,1.0,625.0,184.0,0.0,631.0,199.0,0.0,611.0,197.0,0.0,590.0,199.0,1.0,598.0,200.0,547.0,215.0,1,223.0,227.0,228.0,237.0,0.0,591.0,202.0,193.0,0.0,605.0,188.0,
2017-08-11 05:00:00,609.0,195.0,7.0,1.0,619.0,193.0,12.0,628.0,183.0,0.0,637.0,200.0,0.0,610.0,195.0,0.0,592.0,197.0,1.0,609.0,199.0,547.0,213.0,1,220.0,225.0,225.0,225.0,0.0,592.0,200.0,200.0,11.0,608.0,187.0,
2017-08-11 06:00:00,602.0,202.0,25.0,8.0,632.0,191.0,52.0,637.0,187.0,0.0,627.0,203.0,0.0,620.0,193.0,0.0,620.0,199.0,4.0,609.0,201.0,567.0,216.0,2,333.0,413.0,237.0,254.0,2.0,608.0,200.0,769.0,48.0,608.0,195.0,14220.0
2017-08-11 07:00:00,607.0,216.0,56.0,38.0,800.0,197.0,119.0,634.0,202.0,41.0,657.0,209.0,5.0,672.0,196.0,66.0,660.0,208.0,16.0,633.0,209.0,582.0,230.0,4,444.0,541.0,232.0,395.0,10.0,658.0,205.0,1129.0,110.0,575.0,222.0,11692.0
2017-08-11 08:00:00,630.0,212.0,53.0,30.0,749.0,201.0,100.0,626.0,203.0,52.0,657.0,209.0,8.0,683.0,198.0,47.0,644.0,208.0,18.0,641.0,209.0,553.0,242.0,21,339.0,380.0,278.0,354.0,16.0,654.0,208.0,1539.0,120.0,586.0,221.0,
2017-08-11 09:00:00,630.0,207.0,73.0,36.0,692.0,195.0,165.0,627.0,200.0,69.0,646.0,207.0,10.0,672.0,195.0,76.0,648.0,203.0,24.0,634.0,206.0,533.0,247.0,34,300.0,316.0,305.0,321.0,28.0,645.0,206.0,1305.0,209.0,587.0,214.0,
2017-08-11 10:00:00,636.0,204.0,94.0,41.0,688.0,193.0,183.0,632.0,198.0,94.0,646.0,204.0,11.0,678.0,193.0,92.0,656.0,199.0,32.0,637.0,204.0,522.0,248.0,47,291.0,299.0,305.0,311.0,31.0,648.0,204.0,201.0,226.0,593.0,210.0,
2017-08-11 11:00:00,648.0,202.0,79.0,33.0,692.0,191.0,136.0,639.0,196.0,80.0,652.0,201.0,9.0,689.0,192.0,68.0,664.0,197.0,26.0,645.0,202.0,521.0,245.0,39,280.0,287.0,290.0,293.0,23.0,655.0,202.0,148.0,169.0,602.0,206.0,
2017-08-11 12:00:00,658.0,200.0,131.0,60.0,701.0,190.0,293.0,645.0,196.0,133.0,660.0,201.0,16.0,701.0,191.0,147.0,674.0,195.0,45.0,653.0,201.0,530.0,241.0,66,268.0,275.0,276.0,278.0,50.0,665.0,201.0,147.0,361.0,611.0,204.0,
2017-08-11 13:00:00,667.0,200.0,145.0,67.0,715.0,190.0,348.0,651.0,195.0,141.0,668.0,201.0,17.0,711.0,191.0,168.0,686.0,195.0,48.0,667.0,200.0,551.0,238.0,72,259.0,266.0,266.0,267.0,62.0,677.0,202.0,279.0,390.0,628.0,203.0,
2017-08-11 14:00:00,678.0,200.0,141.0,61.0,722.0,191.0,330.0,667.0,195.0,137.0,672.0,201.0,15.0,714.0,193.0,165.0,694.0,196.0,47.0,681.0,201.0,570.0,236.0,66,255.0,260.0,252.0,275.0,48.0,683.0,204.0,272.0,344.0,644.0,204.0,
2017-08-11 15:00:00,688.0,200.0,153.0,58.0,724.0,193.0,265.0,675.0,197.0,153.0,684.0,202.0,21.0,713.0,195.0,145.0,700.0,198.0,47.0,689.0,202.0,588.0,235.0,71,254.0,260.0,239.0,282.0,42.0,685.0,206.0,773.0,347.0,649.0,206.0,
2017-08-11 16:00:00,701.0,201.0,94.0,38.0,731.0,195.0,157.0,667.0,197.0,48.0,693.0,205.0,16.0,717.0,197.0,91.0,706.0,201.0,57.0,699.0,204.0,634.0,237.0,45,254.0,262.0,266.0,282.0,33.0,693.0,209.0,1184.0,197.0,646.0,205.0,3160.0
2017-08-11 17:00:00,750.0,209.0,211.0,24.0,744.0,197.0,88.0,667.0,196.0,37.0,713.0,208.0,13.0,723.0,200.0,91.0,713.0,207.0,82.0,730.0,209.0,608.0,239.0,28,282.0,283.0,229.0,413.0,30.0,696.0,211.0,1212.0,112.0,653.0,204.0,8532.0
2017-08-11 18:00:00,734.0,216.0,52.0,12.0,741.0,200.0,57.0,675.0,195.0,4.0,702.0,212.0,3.0,715.0,202.0,3.0,713.0,210.0,22.0,701.0,213.0,569.0,239.0,18,289.0,302.0,284.0,364.0,10.0,683.0,211.0,1644.0,67.0,658.0,203.0,
2017-08-11 19:00:00,705.0,210.0,19.0,3.0,713.0,199.0,24.0,672.0,194.0,0.0,676.0,209.0,0.0,686.0,200.0,0.0,685.0,207.0,1.0,674.0,209.0,568.0,241.0,5,285.0,295.0,301.0,313.0,0.0,667.0,208.0,1207.0,24.0,653.0,201.0,
