timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2017-08-29 23:00:00,611.0,164.0,,0.0,585.0,180.0,625.0,172.0,6.0,0.0,618.0,160.0,0.0,630.0,169.0,0.0,626.0,167.0,0.0,600.0,173.0,0.0,631.0,174.0,0.0,607.0,176.0,94.0,0.0,601.0,173.0,0.0,600.0,171.0,168.0,162.0,161.0,160.0,,0.0,595.0,180.0
2017-08-30 00:00:00,608.0,164.0,,0.0,588.0,177.0,606.0,170.0,0.0,0.0,619.0,158.0,0.0,617.0,167.0,0.0,627.0,164.0,0.0,601.0,170.0,0.0,618.0,173.0,0.0,608.0,174.0,93.0,0.0,604.0,170.0,0.0,604.0,169.0,164.0,160.0,160.0,157.0,,0.0,596.0,177.0
2017-08-30 01:00:00,602.0,162.0,,0.0,587.0,174.0,592.0,169.0,0.0,0.0,618.0,155.0,0.0,603.0,165.0,0.0,628.0,161.0,0.0,600.0,167.0,0.0,603.0,171.0,0.0,602.0,172.0,99.0,0.0,603.0,167.0,0.0,603.0,166.0,160.0,158.0,159.0,155.0,,0.0,594.0,174.0
2017-08-30 02:00:00,599.0,161.0,,0.0,587.0,171.0,592.0,167.0,0.0,0.0,622.0,153.0,0.0,605.0,163.0,0.0,630.0,157.0,0.0,600.0,164.0,0.0,600.0,169.0,0.0,598.0,170.0,88.0,0.0,602.0,164.0,0.0,602.0,163.0,160.0,158.0,155.0,155.0,,0.0,593.0,171.0
2017-08-30 03:00:00,599.0,160.0,,0.0,592.0,168.0,599.0,165.0,0.0,0.0,627.0,150.0,0.0,612.0,162.0,0.0,633.0,154.0,0.0,601.0,161.0,0.0,605.0,168.0,0.0,600.0,168.0,103.0,0.0,604.0,162.0,0.0,605.0,161.0,160.0,156.0,155.0,153.0,,0.0,596.0,168.0
2017-08-30 04:00:00,602.0,159.0,,0.0,597.0,165.0,609.0,164.0,5.0,0.0,631.0,149.0,0.0,623.0,161.0,0.0,636.0,152.0,0.0,603.0,158.0,0.0,610.0,167.0,0.0,604.0,166.0,88.0,0.0,608.0,160.0,0.0,611.0,159.0,156.0,155.0,155.0,153.0,,0.0,600.0,166.0
2017-08-30 05:00:00,603.0,158.0,,6.0,601.0,163.0,616.0,163.0,4.0,0.0,634.0,147.0,0.0,633.0,161.0,3.0,638.0,149.0,0.0,605.0,156.0,1.0,619.0,166.0,3.0,608.0,165.0,99.0,4.0,612.0,158.0,11.0,616.0,157.0,155.0,154.0,155.0,151.0,,4.0,602.0,164.0
2017-08-30 06:00:00,608.0,157.0,,37.0,606.0,161.0,624.0,163.0,60.0,7.0,638.0,146.0,0.0,642.0,161.0,16.0,640.0,148.0,5.0,608.0,154.0,35.0,626.0,166.0,21.0,613.0,164.0,87.0,28.0,619.0,157.0,52.0,624.0,157.0,155.0,153.0,151.0,150.0,,31.0,606.0,162.0
2017-08-30 07:00:00,609.0,156.0,,106.0,613.0,160.0,635.0,162.0,294.0,20.0,642.0,145.0,13.0,651.0,160.0,29.0,642.0,148.0,13.0,612.0,153.0,96.0,633.0,165.0,50.0,616.0,163.0,243.0,61.0,626.0,157.0,111.0,629.0,156.0,155.0,158.0,152.0,175.0,,81.0,612.0,161.0
2017-08-30 08:00:00,613.0,155.0,,165.0,629.0,160.0,633.0,163.0,290.0,33.0,648.0,145.0,41.0,642.0,158.0,47.0,652.0,148.0,20.0,623.0,153.0,134.0,631.0,165.0,87.0,622.0,166.0,146.0,111.0,638.0,159.0,176.0,641.0,157.0,165.0,175.0,158.0,214.0,,113.0,627.0,162.0
2017-08-30 09:00:00,619.0,155.0,,179.0,626.0,161.0,620.0,163.0,133.0,40.0,650.0,145.0,50.0,641.0,157.0,85.0,651.0,149.0,27.0,629.0,153.0,114.0,623.0,166.0,105.0,611.0,166.0,99.0,153.0,625.0,160.0,237.0,629.0,159.0,172.0,167.0,165.0,179.0,,113.0,625.0,162.0
2017-08-30 10:00:00,626.0,154.0,,200.0,625.0,162.0,621.0,162.0,114.0,41.0,656.0,146.0,62.0,642.0,157.0,109.0,647.0,153.0,36.0,638.0,153.0,101.0,623.0,166.0,113.0,613.0,165.0,222.0,176.0,625.0,161.0,258.0,631.0,159.0,168.0,161.0,162.0,162.0,,114.0,627.0,163.0
2017-08-30 11:00:00,626.0,158.0,,168.0,638.0,166.0,627.0,163.0,87.0,34.0,662.0,149.0,57.0,645.0,160.0,91.0,642.0,159.0,33.0,653.0,157.0,65.0,628.0,167.0,87.0,621.0,165.0,248.0,132.0,627.0,165.0,207.0,643.0,157.0,239.0,307.0,164.0,165.0,,88.0,628.0,170.0
2017-08-30 12:00:00,566.0,187.0,,285.0,633.0,179.0,605.0,182.0,100.0,58.0,662.0,162.0,104.0,619.0,175.0,150.0,623.0,178.0,61.0,657.0,171.0,88.0,610.0,185.0,145.0,626.0,181.0,265.0,215.0,547.0,210.0,268.0,649.0,175.0,338.0,362.0,196.0,197.0,,128.0,608.0,188.0
2017-08-30 13:00:00,579.0,186.0,,641.0,610.0,187.0,609.0,182.0,91.0,80.0,643.0,169.0,208.0,604.0,178.0,150.0,618.0,186.0,181.0,651.0,172.0,87.0,595.0,188.0,244.0,594.0,189.0,226.0,420.0,519.0,213.0,454.0,604.0,182.0,248.0,287.0,178.0,286.0,,241.0,604.0,190.0
2017-08-30 14:00:00,600.0,182.0,,962.0,559.0,195.0,584.0,180.0,81.0,119.0,637.0,175.0,75.0,585.0,179.0,261.0,595.0,192.0,265.0,635.0,181.0,95.0,582.0,185.0,389.0,549.0,193.0,171.0,1099.0,503.0,209.0,540.0,559.0,187.0,201.0,211.0,178.0,195.0,,441.0,574.0,192.0
2017-08-30 15:00:00,620.0,179.0,,662.0,526.0,204.0,570.0,178.0,70.0,125.0,624.0,182.0,54.0,566.0,179.0,204.0,562.0,199.0,197.0,614.0,191.0,66.0,573.0,182.0,464.0,524.0,197.0,173.0,543.0,493.0,209.0,417.0,530.0,192.0,183.0,184.0,173.0,174.0,,351.0,547.0,199.0
2017-08-30 16:00:00,630.0,178.0,,663.0,508.0,209.0,565.0,176.0,62.0,228.0,613.0,186.0,255.0,556.0,179.0,205.0,546.0,204.0,266.0,596.0,199.0,70.0,568.0,181.0,306.0,515.0,195.0,368.0,372.0,489.0,207.0,475.0,511.0,193.0,176.0,174.0,170.0,169.0,,262.0,548.0,204.0
2017-08-30 17:00:00,635.0,177.0,,500.0,503.0,217.0,572.0,175.0,37.0,336.0,609.0,190.0,108.0,558.0,179.0,155.0,540.0,208.0,175.0,581.0,207.0,36.0,576.0,181.0,167.0,547.0,196.0,538.0,230.0,522.0,207.0,442.0,509.0,194.0,172.0,169.0,168.0,166.0,,182.0,532.0,211.0
2017-08-30 18:00:00,645.0,176.0,,71.0,515.0,218.0,589.0,175.0,13.0,14.0,621.0,190.0,12.0,570.0,178.0,23.0,554.0,208.0,14.0,582.0,208.0,8.0,589.0,181.0,27.0,545.0,198.0,366.0,35.0,539.0,206.0,138.0,529.0,190.0,186.0,195.0,164.0,240.0,,37.0,542.0,213.0
2017-08-30 19:00:00,648.0,176.0,,1.0,515.0,216.0,602.0,174.0,10.0,0.0,615.0,189.0,0.0,581.0,177.0,0.0,561.0,205.0,0.0,579.0,205.0,0.0,592.0,180.0,0.0,564.0,195.0,201.0,0.0,541.0,202.0,6.0,558.0,191.0,210.0,233.0,170.0,274.0,,0.0,540.0,211.0
2017-08-30 20:00:00,652.0,175.0,2.0,0.0,517.0,212.0,793.0,179.0,20.0,0.0,612.0,186.0,0.0,685.0,177.0,0.0,569.0,202.0,0.0,574.0,202.0,0.0,719.0,182.0,0.0,564.0,192.0,125.0,0.0,544.0,198.0,0.0,568.0,190.0,250.0,212.0,177.0,265.0,,0.0,544.0,209.0
2017-08-30 21:00:00,654.0,175.0,0.0,0.0,527.0,208.0,699.0,177.0,0.0,0.0,611.0,183.0,0.0,652.0,178.0,0.0,573.0,199.0,0.0,578.0,200.0,0.0,663.0,181.0,0.0,576.0,189.0,88.0,0.0,561.0,194.0,0.0,581.0,188.0,190.0,170.0,169.0,177.0,,0.0,548.0,206.0
2017-08-30 22:00:00,654.0,174.0,0.0,0.0,534.0,205.0,651.0,176.0,0.0,0.0,612.0,180.0,0.0,645.0,178.0,0.0,578.0,195.0,0.0,577.0,197.0,0.0,644.0,181.0,0.0,582.0,187.0,102.0,0.0,570.0,190.0,0.0,585.0,185.0,171.0,163.0,161.0,161.0,,0.0,552.0,202.0
2017-08-30 23:00:00,647.0,173.0,0.0,0.0,538.0,200.0,633.0,175.0,0.0,0.0,613.0,176.0,0.0,638.0,177.0,0.0,582.0,191.0,0.0,575.0,193.0,0.0,624.0,180.0,0.0,587.0,184.0,87.0,0.0,576.0,186.0,0.0,584.0,182.0,164.0,159.0,158.0,156.0,,0.0,554.0,199.0
2017-08-31 00:00:00,654.0,172.0,0.0,0.0,546.0,197.0,632.0,174.0,2.0,0.0,615.0,173.0,0.0,640.0,177.0,0.0,586.0,188.0,0.0,575.0,190.0,0.0,625.0,179.0,0.0,590.0,182.0,103.0,0.0,584.0,182.0,0.0,589.0,179.0,159.0,156.0,155.0,152.0,,0.0,558.0,195.0
2017-08-31 01:00:00,663.0,171.0,0.0,0.0,552.0,193.0,637.0,173.0,0.0,0.0,616.0,171.0,0.0,638.0,176.0,0.0,589.0,184.0,0.0,577.0,187.0,0.0,630.0,178.0,0.0,594.0,180.0,88.0,0.0,588.0,179.0,0.0,587.0,176.0,155.0,153.0,150.0,149.0,,0.0,563.0,192.0
2017-08-31 02:00:00,667.0,170.0,0.0,0.0,558.0,190.0,646.0,171.0,0.0,0.0,616.0,168.0,0.0,634.0,175.0,0.0,593.0,181.0,0.0,578.0,184.0,0.0,633.0,177.0,0.0,600.0,178.0,99.0,0.0,590.0,176.0,0.0,587.0,173.0,150.0,150.0,147.0,146.0,,0.0,568.0,189.0
2017-08-31 03:00:00,667.0,169.0,0.0,0.0,563.0,186.0,649.0,170.0,0.0,0.0,617.0,165.0,0.0,636.0,175.0,0.0,597.0,178.0,0.0,580.0,181.0,0.0,636.0,176.0,0.0,603.0,176.0,90.0,0.0,591.0,173.0,0.0,598.0,170.0,150.0,148.0,145.0,144.0,,0.0,571.0,186.0
2017-08-31 04:00:00,660.0,168.0,0.0,0.0,567.0,183.0,654.0,169.0,2.0,0.0,618.0,162.0,0.0,637.0,174.0,0.0,600.0,175.0,0.0,581.0,177.0,0.0,635.0,175.0,0.0,605.0,175.0,97.0,0.0,593.0,171.0,0.0,605.0,167.0,149.0,154.0,145.0,143.0,,0.0,574.0,182.0
2017-08-31 05:00:00,653.0,167.0,0.0,6.0,571.0,180.0,651.0,168.0,15.0,0.0,619.0,160.0,0.0,637.0,173.0,3.0,602.0,172.0,0.0,582.0,174.0,7.0,631.0,174.0,3.0,607.0,173.0,95.0,4.0,596.0,168.0,10.0,612.0,165.0,146.0,148.0,145.0,143.0,,7.0,577.0,180.0
2017-08-31 06:00:00,641.0,166.0,0.0,59.0,574.0,177.0,647.0,168.0,85.0,10.0,622.0,157.0,4.0,635.0,172.0,16.0,605.0,169.0,9.0,584.0,171.0,101.0,628.0,174.0,35.0,606.0,172.0,87.0,29.0,602.0,167.0,76.0,616.0,163.0,145.0,145.0,145.0,143.0,,113.0,579.0,178.0
2017-08-31 07:00:00,634.0,165.0,0.0,140.0,579.0,176.0,646.0,169.0,662.0,26.0,625.0,156.0,15.0,638.0,172.0,25.0,609.0,167.0,15.0,587.0,169.0,180.0,629.0,175.0,60.0,609.0,172.0,548.0,61.0,615.0,166.0,134.0,620.0,162.0,150.0,148.0,148.0,146.0,,173.0,582.0,176.0
2017-08-31 08:00:00,631.0,164.0,0.0,183.0,589.0,176.0,637.0,170.0,446.0,38.0,629.0,155.0,44.0,631.0,170.0,30.0,626.0,167.0,18.0,593.0,167.0,178.0,621.0,176.0,94.0,612.0,173.0,429.0,110.0,624.0,167.0,170.0,630.0,160.0,155.0,158.0,155.0,162.0,,130.0,592.0,176.0
2017-08-31 09:00:00,626.0,162.0,0.0,179.0,595.0,176.0,651.0,169.0,151.0,44.0,632.0,154.0,48.0,623.0,169.0,70.0,654.0,171.0,21.0,600.0,167.0,155.0,612.0,175.0,111.0,605.0,172.0,112.0,159.0,617.0,166.0,236.0,633.0,160.0,160.0,157.0,159.0,156.0,,121.0,597.0,176.0
2017-08-31 10:00:00,624.0,161.0,0.0,209.0,590.0,177.0,649.0,168.0,96.0,50.0,634.0,154.0,57.0,611.0,169.0,180.0,632.0,175.0,31.0,607.0,167.0,130.0,603.0,175.0,132.0,597.0,172.0,178.0,208.0,608.0,167.0,341.0,611.0,164.0,160.0,157.0,160.0,155.0,,127.0,591.0,177.0
2017-08-31 11:00:00,624.0,161.0,0.0,206.0,597.0,180.0,635.0,167.0,79.0,44.0,637.0,156.0,68.0,601.0,169.0,129.0,609.0,182.0,41.0,624.0,172.0,81.0,596.0,174.0,115.0,585.0,173.0,223.0,186.0,592.0,169.0,254.0,588.0,169.0,160.0,158.0,160.0,155.0,,104.0,593.0,183.0
2017-08-31 12:00:00,633.0,160.0,0.0,426.0,587.0,186.0,620.0,167.0,89.0,87.0,641.0,159.0,137.0,603.0,170.0,267.0,580.0,191.0,77.0,616.0,178.0,107.0,599.0,175.0,220.0,583.0,177.0,190.0,343.0,589.0,175.0,470.0,582.0,174.0,160.0,158.0,160.0,155.0,,165.0,578.0,188.0
2017-08-31 13:00:00,640.0,160.0,0.0,431.0,566.0,191.0,605.0,168.0,72.0,67.0,636.0,164.0,137.0,591.0,172.0,168.0,556.0,198.0,103.0,608.0,183.0,83.0,589.0,176.0,178.0,557.0,180.0,143.0,296.0,558.0,182.0,366.0,547.0,180.0,212.0,212.0,168.0,283.0,,166.0,574.0,191.0
2017-08-31 14:00:00,648.0,160.0,0.0,1246.0,530.0,203.0,565.0,170.0,100.0,127.0,625.0,171.0,435.0,546.0,177.0,458.0,538.0,206.0,329.0,595.0,192.0,148.0,547.0,179.0,455.0,509.0,189.0,132.0,1573.0,501.0,196.0,609.0,504.0,188.0,193.0,170.0,172.0,182.0,,553.0,558.0,199.0
2017-08-31 15:00:00,662.0,161.0,0.0,810.0,490.0,217.0,545.0,174.0,76.0,135.0,619.0,181.0,334.0,528.0,182.0,347.0,528.0,217.0,235.0,564.0,205.0,100.0,531.0,184.0,505.0,481.0,199.0,117.0,705.0,468.0,211.0,513.0,479.0,198.0,180.0,179.0,167.0,221.0,,440.0,541.0,212.0
2017-08-31 16:00:00,671.0,162.0,0.0,120.0,477.0,221.0,554.0,176.0,50.0,27.0,617.0,186.0,41.0,548.0,180.0,47.0,513.0,222.0,29.0,548.0,209.0,35.0,548.0,184.0,61.0,503.0,195.0,140.0,83.0,490.0,209.0,163.0,495.0,196.0,199.0,184.0,174.0,235.0,,59.0,511.0,215.0
2017-08-31 17:00:00,673.0,163.0,0.0,56.0,483.0,220.0,583.0,174.0,75.0,18.0,633.0,188.0,18.0,577.0,178.0,23.0,506.0,221.0,14.0,545.0,209.0,11.0,583.0,183.0,30.0,545.0,192.0,1044.0,34.0,522.0,204.0,67.0,528.0,194.0,183.0,180.0,170.0,202.0,,26.0,521.0,215.0
2017-08-31 18:00:00,676.0,164.0,0.0,27.0,524.0,219.0,696.0,174.0,24.0,4.0,641.0,187.0,7.0,612.0,178.0,11.0,538.0,218.0,4.0,568.0,208.0,6.0,615.0,185.0,17.0,610.0,197.0,1453.0,17.0,586.0,204.0,78.0,554.0,197.0,205.0,244.0,163.0,306.0,,15.0,554.0,215.0
2017-08-31 19:00:00,679.0,165.0,0.0,0.0,539.0,216.0,762.0,175.0,0.0,0.0,638.0,185.0,0.0,635.0,179.0,0.0,550.0,214.0,0.0,572.0,207.0,0.0,623.0,184.0,0.0,599.0,196.0,752.0,0.0,577.0,203.0,6.0,568.0,196.0,243.0,221.0,176.0,258.0,,0.0,558.0,213.0
2017-08-31 20:00:00,706.0,167.0,2.0,0.0,537.0,214.0,919.0,180.0,61.0,0.0,630.0,183.0,0.0,669.0,179.0,0.0,554.0,211.0,0.0,575.0,205.0,1.0,687.0,184.0,0.0,581.0,195.0,163.0,0.0,563.0,200.0,0.0,573.0,195.0,247.0,259.0,173.0,304.0,,0.0,556.0,211.0
2017-08-31 21:00:00,703.0,168.0,0.0,0.0,539.0,210.0,851.0,180.0,0.0,0.0,620.0,180.0,0.0,663.0,179.0,0.0,554.0,207.0,0.0,575.0,202.0,0.0,749.0,184.0,0.0,578.0,192.0,92.0,0.0,564.0,196.0,0.0,575.0,192.0,199.0,177.0,171.0,185.0,,0.0,555.0,208.0
2017-08-31 22:00:00,688.0,168.0,0.0,0.0,541.0,207.0,748.0,177.0,0.0,0.0,618.0,177.0,0.0,653.0,179.0,0.0,557.0,203.0,0.0,572.0,199.0,0.0,692.0,182.0,0.0,579.0,190.0,99.0,0.0,569.0,192.0,0.0,575.0,189.0,174.0,165.0,163.0,163.0,,0.0,555.0,205.0
2017-08-31 23:00:00,678.0,168.0,0.0,0.0,544.0,203.0,710.0,175.0,0.0,0.0,620.0,174.0,0.0,651.0,180.0,0.0,560.0,199.0,0.0,570.0,196.0,0.0,673.0,181.0,0.0,577.0,187.0,85.0,0.0,573.0,188.0,0.0,579.0,186.0,166.0,160.0,159.0,157.0,,0.0,555.0,202.0
2017-09-01 00:00:00,675.0,167.0,0.0,0.0,549.0,199.0,700.0,174.0,0.0,0.0,622.0,171.0,0.0,649.0,179.0,0.0,564.0,196.0,0.0,569.0,193.0,0.0,667.0,181.0,0.0,593.0,185.0,101.0,0.0,580.0,185.0,0.0,576.0,183.0,160.0,157.0,155.0,153.0,,0.0,558.0,199.0
2017-09-01 01:00:00,670.0,167.0,0.0,0.0,553.0,196.0,694.0,173.0,0.0,0.0,622.0,169.0,0.0,650.0,179.0,0.0,568.0,192.0,0.0,570.0,189.0,0.0,662.0,180.0,0.0,598.0,183.0,86.0,0.0,585.0,181.0,0.0,573.0,180.0,156.0,155.0,154.0,151.0,,0.0,561.0,196.0
2017-09-01 02:00:00,668.0,166.0,0.0,0.0,557.0,193.0,691.0,172.0,0.0,0.0,624.0,166.0,0.0,651.0,179.0,0.0,571.0,189.0,0.0,572.0,186.0,0.0,661.0,179.0,0.0,602.0,181.0,100.0,0.0,589.0,179.0,0.0,579.0,177.0,155.0,153.0,150.0,150.0,,0.0,565.0,192.0
2017-09-01 03:00:00,669.0,165.0,0.0,0.0,561.0,190.0,694.0,172.0,3.0,0.0,626.0,164.0,0.0,652.0,178.0,0.0,575.0,186.0,0.0,574.0,183.0,0.0,657.0,179.0,0.0,605.0,180.0,85.0,0.0,593.0,177.0,0.0,588.0,175.0,154.0,152.0,150.0,148.0,,0.0,569.0,190.0
2017-09-01 04:00:00,668.0,165.0,0.0,0.0,565.0,187.0,688.0,171.0,0.0,0.0,627.0,162.0,0.0,657.0,178.0,0.0,578.0,183.0,0.0,577.0,180.0,0.0,653.0,178.0,0.0,609.0,178.0,103.0,0.0,597.0,175.0,0.0,597.0,173.0,150.0,150.0,150.0,148.0,,0.0,572.0,187.0
2017-09-01 05:00:00,667.0,164.0,0.0,0.0,568.0,184.0,686.0,170.0,0.0,0.0,630.0,161.0,0.0,658.0,177.0,0.0,582.0,180.0,0.0,579.0,178.0,0.0,654.0,178.0,0.0,612.0,177.0,84.0,0.0,601.0,173.0,0.0,606.0,171.0,150.0,150.0,150.0,148.0,,0.0,575.0,184.0
2017-09-01 06:00:00,675.0,163.0,0.0,19.0,573.0,182.0,690.0,170.0,8.0,3.0,632.0,159.0,0.0,664.0,177.0,8.0,585.0,178.0,3.0,581.0,176.0,3.0,658.0,177.0,8.0,620.0,176.0,96.0,14.0,606.0,171.0,26.0,614.0,169.0,150.0,150.0,150.0,147.0,,11.0,579.0,182.0
2017-09-01 07:00:00,681.0,162.0,0.0,39.0,580.0,181.0,702.0,169.0,22.0,6.0,635.0,158.0,4.0,671.0,177.0,15.0,589.0,177.0,6.0,584.0,174.0,11.0,665.0,177.0,19.0,625.0,175.0,247.0,26.0,617.0,171.0,48.0,624.0,168.0,150.0,151.0,150.0,148.0,,24.0,585.0,181.0
2017-09-01 08:00:00,678.0,162.0,0.0,88.0,595.0,180.0,709.0,170.0,56.0,17.0,637.0,158.0,31.0,659.0,176.0,32.0,603.0,176.0,17.0,590.0,173.0,29.0,665.0,177.0,45.0,636.0,176.0,141.0,63.0,638.0,171.0,100.0,651.0,164.0,150.0,156.0,150.0,155.0,,51.0,598.0,180.0
