timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-06-14 19:00:00,0.0,733.0,201.0,0.0,725.0,201.0,23.0,693.0,200.0,304.0,1.0,707.0,208.0,,6.0,734.0,199.0,187.0,191.0,173.0,181.0
2017-06-14 20:00:00,8.0,740.0,201.0,3.0,727.0,200.0,7.0,725.0,199.0,229.0,2.0,720.0,207.0,316.0,4.0,743.0,199.0,185.0,189.0,180.0,202.0
2017-06-14 21:00:00,11.0,744.0,202.0,1.0,742.0,200.0,1.0,727.0,198.0,386.0,0.0,716.0,206.0,,7.0,736.0,200.0,212.0,206.0,193.0,266.0
2017-06-14 22:00:00,0.0,732.0,201.0,0.0,739.0,201.0,1.0,713.0,197.0,219.0,0.0,716.0,205.0,,0.0,730.0,200.0,202.0,204.0,193.0,223.0
2017-06-14 23:00:00,0.0,730.0,201.0,0.0,738.0,200.0,1.0,698.0,196.0,190.0,0.0,715.0,204.0,,0.0,731.0,199.0,194.0,196.0,190.0,200.0
2017-06-15 00:00:00,0.0,729.0,200.0,0.0,742.0,199.0,1.0,669.0,195.0,194.0,0.0,711.0,202.0,,0.0,729.0,197.0,190.0,190.0,185.0,192.0
2017-06-15 01:00:00,0.0,722.0,199.0,0.0,740.0,198.0,1.0,641.0,193.0,164.0,0.0,707.0,201.0,,0.0,725.0,196.0,185.0,185.0,182.0,187.0
2017-06-15 02:00:00,0.0,720.0,199.0,0.0,743.0,197.0,1.0,614.0,191.0,201.0,0.0,701.0,199.0,,0.0,714.0,195.0,182.0,182.0,180.0,183.0
2017-06-15 03:00:00,0.0,731.0,198.0,0.0,744.0,196.0,6.0,612.0,189.0,238.0,0.0,698.0,198.0,,0.0,707.0,193.0,180.0,179.0,177.0,180.0
2017-06-15 04:00:00,0.0,739.0,197.0,0.0,749.0,196.0,20.0,621.0,188.0,203.0,1.0,712.0,196.0,,2.0,704.0,192.0,179.0,176.0,175.0,178.0
2017-06-15 05:00:00,0.0,742.0,196.0,0.0,748.0,195.0,34.0,657.0,188.0,192.0,3.0,705.0,195.0,,4.0,709.0,191.0,175.0,174.0,175.0,175.0
2017-06-15 06:00:00,38.0,828.0,198.0,2.0,754.0,194.0,60.0,666.0,189.0,240.0,6.0,723.0,195.0,1896.0,8.0,721.0,191.0,186.0,179.0,170.0,255.0
2017-06-15 07:00:00,9.0,806.0,200.0,6.0,786.0,196.0,218.0,720.0,190.0,350.0,92.0,754.0,203.0,316.0,134.0,758.0,193.0,209.0,206.0,181.0,268.0
2017-06-15 08:00:00,0.0,754.0,198.0,2.0,743.0,196.0,159.0,715.0,192.0,183.0,42.0,706.0,202.0,,83.0,730.0,194.0,195.0,198.0,189.0,211.0
2017-06-15 09:00:00,0.0,750.0,197.0,3.0,722.0,196.0,189.0,696.0,192.0,163.0,25.0,696.0,199.0,,47.0,711.0,193.0,188.0,189.0,185.0,194.0
2017-06-15 10:00:00,0.0,736.0,196.0,3.0,706.0,195.0,283.0,664.0,192.0,192.0,57.0,683.0,199.0,,122.0,690.0,192.0,185.0,183.0,179.0,189.0
2017-06-15 11:00:00,0.0,686.0,195.0,4.0,668.0,195.0,366.0,593.0,192.0,188.0,74.0,624.0,200.0,,108.0,617.0,191.0,180.0,180.0,175.0,186.0
2017-06-15 12:00:00,0.0,635.0,195.0,4.0,628.0,195.0,297.0,568.0,192.0,169.0,38.0,591.0,200.0,,71.0,587.0,191.0,180.0,177.0,176.0,182.0
2017-06-15 13:00:00,1.0,617.0,195.0,6.0,617.0,195.0,318.0,555.0,193.0,228.0,38.0,586.0,200.0,,67.0,580.0,191.0,184.0,181.0,179.0,197.0
2017-06-15 14:00:00,0.0,599.0,195.0,4.0,600.0,196.0,220.0,538.0,194.0,154.0,25.0,572.0,200.0,,51.0,562.0,191.0,185.0,182.0,182.0,189.0
2017-06-15 15:00:00,1.0,597.0,195.0,2.0,605.0,195.0,116.0,571.0,191.0,388.0,11.0,580.0,199.0,316.0,24.0,580.0,190.0,185.0,180.0,177.0,201.0
2017-06-15 16:00:00,0.0,634.0,195.0,24.0,641.0,195.0,383.0,612.0,190.0,356.0,33.0,610.0,200.0,,56.0,630.0,190.0,192.0,188.0,183.0,209.0
2017-06-15 17:00:00,16.0,664.0,195.0,28.0,648.0,198.0,535.0,606.0,194.0,345.0,47.0,639.0,201.0,316.0,69.0,628.0,191.0,189.0,184.0,168.0,236.0
2017-06-15 18:00:00,4.0,646.0,195.0,11.0,637.0,198.0,780.0,604.0,195.0,395.0,34.0,619.0,200.0,,79.0,628.0,191.0,202.0,195.0,176.0,280.0
2017-06-15 19:00:00,0.0,643.0,195.0,1.0,640.0,197.0,287.0,576.0,194.0,302.0,14.0,628.0,200.0,,24.0,632.0,192.0,199.0,198.0,184.0,242.0
2017-06-15 20:00:00,0.0,641.0,195.0,0.0,649.0,196.0,17.0,585.0,188.0,369.0,0.0,635.0,199.0,,3.0,629.0,193.0,189.0,188.0,179.0,205.0
2017-06-15 21:00:00,2.0,656.0,195.0,1.0,648.0,195.0,1.0,604.0,185.0,615.0,1.0,630.0,197.0,632.0,0.0,634.0,192.0,199.0,188.0,179.0,248.0
2017-06-15 22:00:00,3.0,655.0,195.0,0.0,653.0,194.0,1.0,603.0,182.0,1027.0,0.0,637.0,196.0,,3.0,636.0,191.0,190.0,187.0,172.0,250.0
2017-06-15 23:00:00,0.0,646.0,195.0,0.0,655.0,193.0,1.0,609.0,180.0,143.0,0.0,639.0,196.0,,0.0,636.0,189.0,176.0,177.0,168.0,183.0
2017-06-16 00:00:00,0.0,658.0,195.0,0.0,664.0,192.0,1.0,619.0,179.0,123.0,0.0,644.0,195.0,,0.0,638.0,187.0,167.0,168.0,159.0,178.0
2017-06-16 01:00:00,0.0,654.0,195.0,0.0,671.0,191.0,1.0,634.0,178.0,116.0,0.0,652.0,193.0,,0.0,648.0,185.0,160.0,160.0,155.0,162.0
2017-06-16 02:00:00,0.0,652.0,194.0,0.0,684.0,190.0,1.0,639.0,175.0,131.0,0.0,650.0,191.0,,0.0,656.0,184.0,155.0,156.0,155.0,156.0
2017-06-16 03:00:00,0.0,653.0,193.0,0.0,684.0,188.0,6.0,637.0,174.0,104.0,0.0,651.0,189.0,,0.0,657.0,183.0,155.0,153.0,150.0,153.0
2017-06-16 04:00:00,0.0,649.0,191.0,0.0,690.0,187.0,27.0,635.0,171.0,195.0,0.0,649.0,187.0,,4.0,656.0,181.0,152.0,151.0,150.0,151.0
2017-06-16 05:00:00,0.0,649.0,190.0,0.0,686.0,186.0,110.0,625.0,171.0,120.0,6.0,653.0,186.0,,11.0,654.0,179.0,150.0,150.0,150.0,150.0
2017-06-16 06:00:00,7.0,663.0,190.0,0.0,695.0,186.0,75.0,622.0,171.0,184.0,2.0,654.0,186.0,,9.0,659.0,179.0,159.0,153.0,154.0,209.0
2017-06-16 07:00:00,3.0,695.0,190.0,1.0,696.0,186.0,194.0,665.0,173.0,461.0,50.0,683.0,188.0,632.0,65.0,676.0,179.0,197.0,183.0,168.0,275.0
2017-06-16 08:00:00,0.0,698.0,189.0,1.0,675.0,185.0,179.0,670.0,176.0,122.0,30.0,655.0,188.0,,50.0,671.0,181.0,190.0,187.0,179.0,214.0
2017-06-16 09:00:00,9.0,841.0,192.0,2.0,681.0,184.0,220.0,635.0,176.0,200.0,47.0,675.0,187.0,1896.0,57.0,670.0,180.0,196.0,193.0,169.0,298.0
2017-06-16 10:00:00,16.0,684.0,189.0,1.0,665.0,183.0,156.0,616.0,175.0,131.0,25.0,646.0,184.0,316.0,28.0,658.0,179.0,195.0,191.0,168.0,265.0
2017-06-16 11:00:00,3.0,691.0,189.0,0.0,671.0,183.0,94.0,656.0,176.0,165.0,8.0,651.0,184.0,,13.0,663.0,179.0,193.0,191.0,,
2017-06-16 12:00:00,3.0,680.0,189.0,2.0,677.0,182.0,187.0,663.0,177.0,129.0,13.0,651.0,184.0,,19.0,665.0,179.0,180.0,180.0,171.0,205.0
2017-06-16 13:00:00,1.0,689.0,189.0,2.0,686.0,183.0,231.0,675.0,178.0,444.0,22.0,675.0,186.0,2844.0,29.0,683.0,179.0,221.0,198.0,163.0,352.0
2017-06-16 14:00:00,2.0,710.0,188.0,3.0,696.0,184.0,213.0,690.0,181.0,146.0,31.0,684.0,187.0,,36.0,692.0,180.0,224.0,210.0,170.0,316.0
2017-06-16 15:00:00,0.0,714.0,188.0,3.0,712.0,184.0,243.0,704.0,181.0,856.0,14.0,702.0,189.0,,27.0,711.0,181.0,203.0,196.0,170.0,202.0
2017-06-16 16:00:00,0.0,715.0,189.0,6.0,717.0,187.0,317.0,719.0,185.0,180.0,20.0,698.0,191.0,,34.0,717.0,184.0,178.0,179.0,163.0,177.0
2017-06-16 17:00:00,0.0,713.0,189.0,2.0,712.0,189.0,143.0,729.0,185.0,145.0,10.0,692.0,192.0,,20.0,712.0,185.0,171.0,173.0,164.0,171.0
2017-06-16 18:00:00,1.0,760.0,190.0,0.0,743.0,189.0,28.0,737.0,184.0,273.0,2.0,750.0,195.0,632.0,5.0,729.0,186.0,170.0,170.0,165.0,168.0
2017-06-16 19:00:00,0.0,739.0,191.0,0.0,754.0,190.0,18.0,741.0,184.0,133.0,0.0,716.0,196.0,,2.0,740.0,186.0,170.0,168.0,162.0,168.0
2017-06-16 20:00:00,0.0,721.0,191.0,0.0,726.0,189.0,6.0,729.0,183.0,229.0,0.0,708.0,194.0,,1.0,728.0,186.0,170.0,168.0,163.0,166.0
2017-06-16 21:00:00,0.0,715.0,190.0,0.0,722.0,189.0,1.0,729.0,182.0,210.0,18.0,705.0,192.0,316.0,5.0,722.0,187.0,170.0,168.0,163.0,182.0
2017-06-16 22:00:00,0.0,726.0,191.0,4.0,722.0,189.0,1.0,725.0,182.0,160.0,0.0,703.0,191.0,,0.0,716.0,187.0,190.0,190.0,182.0,259.0
2017-06-16 23:00:00,0.0,729.0,190.0,0.0,723.0,190.0,1.0,722.0,182.0,133.0,0.0,700.0,190.0,,0.0,715.0,185.0,187.0,189.0,183.0,201.0
2017-06-17 00:00:00,0.0,726.0,190.0,0.0,729.0,189.0,1.0,724.0,182.0,125.0,0.0,698.0,189.0,,0.0,715.0,184.0,181.0,181.0,178.0,187.0
2017-06-17 01:00:00,0.0,720.0,190.0,0.0,733.0,188.0,1.0,727.0,182.0,119.0,0.0,698.0,189.0,,0.0,714.0,184.0,179.0,178.0,175.0,181.0
2017-06-17 02:00:00,0.0,714.0,189.0,0.0,739.0,188.0,1.0,742.0,182.0,133.0,0.0,699.0,188.0,,0.0,714.0,183.0,175.0,175.0,175.0,178.0
2017-06-17 03:00:00,0.0,711.0,189.0,0.0,747.0,188.0,2.0,747.0,182.0,123.0,0.0,701.0,188.0,,0.0,715.0,183.0,175.0,174.0,175.0,177.0
2017-06-17 04:00:00,0.0,711.0,189.0,0.0,751.0,188.0,26.0,736.0,182.0,119.0,1.0,702.0,187.0,,2.0,716.0,183.0,175.0,173.0,171.0,175.0
2017-06-17 05:00:00,0.0,708.0,188.0,0.0,753.0,188.0,163.0,722.0,182.0,133.0,44.0,704.0,187.0,,13.0,716.0,183.0,175.0,173.0,170.0,175.0
2017-06-17 06:00:00,0.0,708.0,189.0,1.0,752.0,189.0,246.0,707.0,184.0,126.0,104.0,701.0,191.0,,73.0,721.0,183.0,175.0,173.0,174.0,175.0
2017-06-17 07:00:00,28.0,753.0,190.0,0.0,733.0,190.0,208.0,701.0,185.0,335.0,53.0,703.0,192.0,632.0,106.0,724.0,185.0,186.0,181.0,173.0,263.0
2017-06-17 08:00:00,4.0,746.0,192.0,1.0,741.0,191.0,372.0,705.0,187.0,960.0,164.0,715.0,199.0,,326.0,730.0,190.0,197.0,203.0,182.0,247.0
2017-06-17 09:00:00,4.0,736.0,195.0,0.0,742.0,194.0,349.0,728.0,190.0,551.0,85.0,704.0,203.0,,204.0,726.0,194.0,195.0,201.0,193.0,214.0
2017-06-17 10:00:00,4.0,736.0,197.0,0.0,742.0,197.0,362.0,745.0,195.0,139.0,77.0,695.0,208.0,,149.0,723.0,198.0,194.0,196.0,195.0,203.0
2017-06-17 11:00:00,3.0,741.0,200.0,0.0,743.0,200.0,317.0,756.0,199.0,124.0,61.0,694.0,211.0,,82.0,726.0,200.0,193.0,195.0,194.0,200.0
2017-06-17 12:00:00,3.0,738.0,202.0,0.0,741.0,202.0,270.0,755.0,202.0,143.0,29.0,698.0,213.0,,55.0,730.0,202.0,193.0,195.0,195.0,198.0
2017-06-17 13:00:00,3.0,742.0,204.0,0.0,739.0,205.0,334.0,745.0,207.0,145.0,40.0,720.0,214.0,,64.0,735.0,204.0,194.0,195.0,195.0,198.0
2017-06-17 14:00:00,3.0,742.0,206.0,1.0,733.0,208.0,399.0,713.0,214.0,174.0,35.0,714.0,217.0,,51.0,733.0,208.0,195.0,195.0,195.0,198.0
2017-06-17 15:00:00,2.0,742.0,209.0,3.0,724.0,214.0,639.0,687.0,221.0,153.0,45.0,717.0,220.0,,76.0,723.0,213.0,195.0,196.0,195.0,200.0
2017-06-17 16:00:00,0.0,747.0,209.0,4.0,706.0,221.0,879.0,652.0,230.0,129.0,35.0,718.0,226.0,632.0,91.0,707.0,220.0,203.0,205.0,193.0,262.0
2017-06-17 17:00:00,0.0,781.0,209.0,4.0,684.0,230.0,1209.0,615.0,241.0,391.0,20.0,786.0,239.0,1580.0,97.0,725.0,227.0,234.0,229.0,187.0,324.0
2017-06-17 18:00:00,0.0,776.0,210.0,0.0,666.0,232.0,475.0,603.0,242.0,177.0,6.0,682.0,241.0,,29.0,706.0,231.0,236.0,238.0,218.0,267.0
2017-06-17 19:00:00,0.0,761.0,214.0,0.0,670.0,228.0,134.0,621.0,236.0,1424.0,2.0,684.0,236.0,,14.0,689.0,229.0,224.0,231.0,205.0,267.0
2017-06-17 20:00:00,22.0,758.0,219.0,0.0,680.0,225.0,18.0,649.0,230.0,389.0,0.0,699.0,237.0,632.0,6.0,709.0,227.0,223.0,228.0,199.0,297.0
2017-06-17 21:00:00,0.0,750.0,221.0,0.0,687.0,223.0,1.0,665.0,227.0,496.0,0.0,703.0,235.0,316.0,6.0,714.0,227.0,240.0,245.0,199.0,308.0
2017-06-17 22:00:00,0.0,750.0,222.0,5.0,727.0,223.0,1.0,666.0,225.0,831.0,5.0,712.0,233.0,,0.0,715.0,226.0,229.0,234.0,186.0,227.0
2017-06-17 23:00:00,0.0,743.0,223.0,0.0,735.0,224.0,1.0,667.0,224.0,99.0,0.0,705.0,233.0,,0.0,728.0,225.0,211.0,217.0,199.0,207.0
2017-06-18 00:00:00,0.0,730.0,223.0,0.0,730.0,223.0,1.0,663.0,222.0,126.0,0.0,699.0,230.0,,0.0,722.0,223.0,209.0,211.0,205.0,210.0
2017-06-18 01:00:00,0.0,721.0,222.0,0.0,735.0,222.0,1.0,652.0,221.0,116.0,0.0,695.0,228.0,,0.0,716.0,221.0,205.0,208.0,205.0,209.0
2017-06-18 02:00:00,0.0,713.0,221.0,0.0,734.0,221.0,1.0,656.0,220.0,100.0,0.0,693.0,226.0,,0.0,712.0,220.0,205.0,206.0,204.0,207.0
2017-06-18 03:00:00,0.0,707.0,221.0,0.0,736.0,220.0,7.0,655.0,219.0,123.0,0.0,691.0,224.0,,0.0,708.0,218.0,203.0,203.0,200.0,204.0
2017-06-18 04:00:00,0.0,702.0,220.0,0.0,742.0,219.0,49.0,631.0,217.0,118.0,0.0,689.0,222.0,,3.0,703.0,217.0,200.0,202.0,200.0,203.0
2017-06-18 05:00:00,0.0,697.0,219.0,0.0,742.0,218.0,131.0,623.0,216.0,96.0,5.0,689.0,222.0,,12.0,700.0,216.0,200.0,202.0,200.0,203.0
2017-06-18 06:00:00,0.0,695.0,219.0,0.0,736.0,218.0,112.0,626.0,215.0,120.0,5.0,681.0,222.0,,17.0,698.0,215.0,200.0,202.0,200.0,203.0
2017-06-18 07:00:00,0.0,698.0,218.0,0.0,727.0,217.0,145.0,642.0,215.0,165.0,11.0,687.0,221.0,,23.0,700.0,215.0,200.0,200.0,197.0,203.0
2017-06-18 08:00:00,0.0,716.0,218.0,3.0,735.0,218.0,265.0,675.0,217.0,364.0,64.0,716.0,223.0,,105.0,716.0,215.0,200.0,202.0,194.0,208.0
2017-06-18 09:00:00,30.0,786.0,221.0,0.0,753.0,220.0,467.0,692.0,220.0,168.0,123.0,709.0,230.0,948.0,175.0,732.0,219.0,222.0,219.0,193.0,307.0
2017-06-18 10:00:00,0.0,741.0,222.0,1.0,739.0,222.0,238.0,683.0,222.0,175.0,29.0,699.0,231.0,,53.0,717.0,222.0,236.0,237.0,218.0,273.0
2017-06-18 11:00:00,0.0,731.0,222.0,0.0,732.0,223.0,225.0,669.0,223.0,146.0,26.0,698.0,231.0,,47.0,713.0,222.0,225.0,227.0,220.0,236.0
2017-06-18 12:00:00,0.0,723.0,222.0,0.0,725.0,223.0,310.0,653.0,225.0,116.0,36.0,693.0,231.0,,61.0,706.0,222.0,220.0,221.0,216.0,226.0
2017-06-18 13:00:00,0.0,718.0,223.0,0.0,719.0,224.0,281.0,644.0,227.0,113.0,31.0,686.0,232.0,,51.0,699.0,223.0,215.0,218.0,215.0,221.0
2017-06-18 14:00:00,2.0,723.0,224.0,0.0,721.0,226.0,318.0,644.0,229.0,208.0,27.0,689.0,235.0,,33.0,703.0,225.0,215.0,215.0,210.0,221.0
2017-06-18 15:00:00,0.0,718.0,226.0,2.0,713.0,230.0,604.0,645.0,234.0,127.0,31.0,683.0,236.0,,40.0,688.0,228.0,215.0,215.0,214.0,218.0
2017-06-18 16:00:00,0.0,717.0,228.0,4.0,703.0,236.0,813.0,633.0,242.0,110.0,28.0,686.0,239.0,,39.0,678.0,234.0,215.0,215.0,215.0,218.0
2017-06-18 17:00:00,0.0,712.0,229.0,3.0,690.0,241.0,937.0,621.0,249.0,164.0,19.0,679.0,240.0,,32.0,670.0,238.0,215.0,215.0,215.0,218.0
2017-06-18 18:00:00,0.0,713.0,232.0,1.0,680.0,244.0,1575.0,604.0,256.0,258.0,8.0,686.0,241.0,,27.0,668.0,241.0,215.0,215.0,215.0,219.0
2017-06-18 19:00:00,0.0,707.0,233.0,0.0,669.0,244.0,581.0,587.0,257.0,229.0,2.0,682.0,242.0,,10.0,660.0,243.0,215.0,218.0,215.0,220.0
2017-06-18 20:00:00,0.0,705.0,233.0,0.0,679.0,241.0,34.0,613.0,247.0,167.0,0.0,683.0,241.0,,3.0,675.0,240.0,215.0,218.0,215.0,219.0
2017-06-18 21:00:00,0.0,703.0,234.0,0.0,689.0,239.0,2.0,618.0,242.0,205.0,0.0,684.0,239.0,,5.0,683.0,238.0,215.0,218.0,215.0,219.0
2017-06-18 22:00:00,0.0,709.0,234.0,2.0,694.0,238.0,1.0,624.0,240.0,188.0,0.0,686.0,239.0,316.0,0.0,684.0,236.0,229.0,229.0,211.0,290.0
2017-06-18 23:00:00,0.0,711.0,233.0,0.0,696.0,237.0,1.0,631.0,239.0,110.0,0.0,689.0,237.0,,0.0,690.0,234.0,229.0,232.0,224.0,246.0
2017-06-19 00:00:00,0.0,713.0,233.0,0.0,702.0,236.0,1.0,634.0,237.0,106.0,0.0,693.0,236.0,,0.0,692.0,232.0,223.0,225.0,219.0,228.0
2017-06-19 01:00:00,0.0,712.0,232.0,0.0,704.0,234.0,1.0,633.0,236.0,119.0,0.0,696.0,234.0,,0.0,693.0,231.0,217.0,218.0,215.0,220.0
2017-06-19 02:00:00,0.0,711.0,231.0,0.0,709.0,233.0,1.0,631.0,234.0,120.0,0.0,703.0,232.0,,0.0,693.0,229.0,214.0,213.0,210.0,214.0
2017-06-19 03:00:00,0.0,710.0,230.0,0.0,708.0,232.0,4.0,632.0,233.0,115.0,0.0,703.0,231.0,,0.0,694.0,228.0,210.0,210.0,210.0,212.0
2017-06-19 04:00:00,0.0,712.0,230.0,0.0,711.0,231.0,44.0,631.0,232.0,102.0,0.0,705.0,230.0,,4.0,695.0,227.0,210.0,208.0,206.0,209.0
2017-06-19 05:00:00,0.0,711.0,229.0,0.0,714.0,230.0,132.0,631.0,232.0,116.0,3.0,707.0,229.0,,12.0,695.0,226.0,210.0,208.0,205.0,208.0
2017-06-19 06:00:00,9.0,718.0,229.0,0.0,719.0,230.0,216.0,651.0,231.0,212.0,127.0,706.0,232.0,948.0,66.0,708.0,226.0,236.0,224.0,194.0,321.0
2017-06-19 07:00:00,31.0,768.0,230.0,1.0,730.0,229.0,204.0,677.0,232.0,148.0,117.0,695.0,235.0,1580.0,114.0,715.0,227.0,258.0,248.0,193.0,338.0
2017-06-19 08:00:00,0.0,718.0,231.0,2.0,716.0,229.0,311.0,666.0,232.0,117.0,156.0,690.0,236.0,,333.0,699.0,230.0,241.0,244.0,226.0,280.0
2017-06-19 09:00:00,0.0,696.0,231.0,2.0,704.0,230.0,342.0,650.0,233.0,125.0,128.0,671.0,240.0,,261.0,684.0,232.0,232.0,236.0,230.0,244.0
2017-06-19 10:00:00,0.0,680.0,232.0,3.0,686.0,232.0,294.0,626.0,234.0,116.0,81.0,650.0,243.0,,138.0,670.0,233.0,229.0,230.0,227.0,236.0
2017-06-19 11:00:00,0.0,670.0,233.0,3.0,672.0,233.0,257.0,617.0,234.0,195.0,61.0,641.0,243.0,,75.0,662.0,234.0,225.0,226.0,225.0,231.0
2017-06-19 12:00:00,0.0,669.0,233.0,3.0,669.0,234.0,191.0,620.0,234.0,177.0,24.0,640.0,243.0,,40.0,656.0,234.0,225.0,224.0,221.0,228.0
2017-06-19 13:00:00,0.0,670.0,233.0,4.0,671.0,234.0,260.0,621.0,234.0,149.0,29.0,647.0,243.0,,47.0,658.0,234.0,220.0,223.0,211.0,229.0
2017-06-19 14:00:00,0.0,668.0,234.0,8.0,666.0,236.0,320.0,595.0,236.0,1250.0,28.0,637.0,245.0,,38.0,651.0,236.0,220.0,220.0,219.0,224.0
2017-06-19 15:00:00,0.0,658.0,236.0,12.0,649.0,239.0,391.0,566.0,238.0,122.0,25.0,623.0,246.0,,36.0,643.0,237.0,220.0,219.0,219.0,223.0
2017-06-19 16:00:00,0.0,652.0,237.0,11.0,638.0,241.0,355.0,554.0,241.0,110.0,21.0,620.0,246.0,,33.0,623.0,238.0,220.0,218.0,218.0,223.0
2017-06-19 17:00:00,0.0,644.0,237.0,19.0,632.0,242.0,567.0,560.0,243.0,114.0,19.0,619.0,246.0,,28.0,619.0,239.0,220.0,218.0,217.0,221.0
2017-06-19 18:00:00,0.0,671.0,238.0,9.0,653.0,244.0,585.0,581.0,247.0,250.0,9.0,662.0,247.0,632.0,18.0,631.0,240.0,215.0,215.0,208.0,223.0
2017-06-19 19:00:00,0.0,737.0,240.0,1.0,723.0,244.0,426.0,614.0,247.0,196.0,3.0,699.0,251.0,632.0,9.0,679.0,240.0,215.0,217.0,208.0,230.0
2017-06-19 20:00:00,0.0,694.0,239.0,0.0,695.0,241.0,33.0,632.0,241.0,211.0,0.0,665.0,246.0,,3.0,653.0,239.0,226.0,223.0,199.0,299.0
2017-06-19 21:00:00,0.0,677.0,238.0,0.0,683.0,239.0,2.0,635.0,239.0,171.0,2.0,658.0,242.0,,0.0,646.0,237.0,225.0,226.0,202.0,294.0
2017-06-19 22:00:00,0.0,681.0,237.0,0.0,682.0,237.0,1.0,634.0,236.0,186.0,0.0,651.0,239.0,,0.0,644.0,234.0,225.0,229.0,205.0,264.0
2017-06-19 23:00:00,0.0,667.0,236.0,0.0,685.0,235.0,1.0,637.0,234.0,118.0,0.0,649.0,237.0,,0.0,645.0,231.0,211.0,216.0,186.0,233.0
2017-06-20 00:00:00,0.0,655.0,234.0,0.0,695.0,233.0,1.0,637.0,232.0,127.0,0.0,658.0,234.0,,0.0,647.0,229.0,200.0,202.0,185.0,195.0
2017-06-20 01:00:00,0.0,649.0,233.0,0.0,703.0,232.0,1.0,638.0,230.0,106.0,0.0,661.0,231.0,,0.0,650.0,227.0,195.0,194.0,180.0,186.0
