timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2017-11-09 02:00:00,0.0,709.0,193.0,701.0,191.0,0.0,0.0,669.0,190.0,644.0,201.0,113.0,,0.0,705.0,192.0,0.0,692.0,189.0,2464.0,349.0,398.0,227.0,270.0
2017-11-09 03:00:00,1.0,697.0,194.0,702.0,192.0,0.0,0.0,660.0,191.0,638.0,201.0,152.0,,0.0,691.0,193.0,0.0,688.0,190.0,2016.0,345.0,393.0,227.0,278.0
2017-11-09 04:00:00,0.0,681.0,195.0,698.0,193.0,0.0,0.0,654.0,192.0,635.0,202.0,126.0,,0.0,694.0,193.0,0.0,683.0,191.0,1232.0,349.0,390.0,235.0,261.0
2017-11-09 05:00:00,0.0,672.0,196.0,693.0,193.0,0.0,0.0,645.0,192.0,631.0,202.0,112.0,,0.0,680.0,193.0,0.0,679.0,192.0,2352.0,350.0,402.0,235.0,254.0
2017-11-09 06:00:00,11.0,757.0,201.0,680.0,194.0,1.0,0.0,637.0,192.0,627.0,202.0,208.0,,0.0,672.0,193.0,0.0,667.0,192.0,6943.0,351.0,371.0,205.0,324.0
2017-11-09 07:00:00,33.0,940.0,206.0,683.0,195.0,8.0,2.0,683.0,194.0,656.0,204.0,337.0,,16.0,722.0,194.0,5.0,691.0,193.0,2239.0,352.0,401.0,206.0,310.0
2017-11-09 08:00:00,41.0,758.0,200.0,666.0,194.0,6.0,5.0,660.0,192.0,640.0,201.0,140.0,,21.0,698.0,194.0,6.0,677.0,192.0,224.0,295.0,331.0,206.0,290.0
2017-11-09 09:00:00,44.0,720.0,196.0,665.0,190.0,0.0,0.0,675.0,186.0,642.0,197.0,90.0,1.0,32.0,678.0,193.0,10.0,674.0,189.0,,245.0,254.0,208.0,249.0
2017-11-09 10:00:00,79.0,711.0,192.0,656.0,190.0,3.0,6.0,669.0,183.0,640.0,195.0,40.0,2.0,70.0,664.0,192.0,22.0,661.0,187.0,,211.0,211.0,201.0,208.0
2017-11-09 11:00:00,82.0,709.0,189.0,643.0,191.0,4.0,10.0,653.0,184.0,635.0,193.0,40.0,3.0,75.0,661.0,191.0,22.0,655.0,185.0,,196.0,196.0,192.0,194.0
2017-11-09 12:00:00,91.0,693.0,188.0,620.0,193.0,3.0,12.0,630.0,186.0,627.0,192.0,88.0,4.0,80.0,654.0,190.0,21.0,643.0,184.0,,189.0,188.0,187.0,187.0
2017-11-09 13:00:00,73.0,671.0,186.0,612.0,191.0,0.0,8.0,611.0,186.0,614.0,191.0,40.0,2.0,58.0,642.0,189.0,15.0,637.0,183.0,,184.0,183.0,184.0,182.0
2017-11-09 14:00:00,49.0,660.0,184.0,612.0,187.0,0.0,1.0,618.0,182.0,610.0,189.0,42.0,1.0,40.0,632.0,187.0,14.0,627.0,182.0,,180.0,179.0,180.0,178.0
2017-11-09 15:00:00,23.0,646.0,183.0,609.0,184.0,0.0,0.0,633.0,178.0,610.0,187.0,88.0,0.0,16.0,626.0,185.0,4.0,620.0,180.0,,177.0,175.0,176.0,174.0
2017-11-09 16:00:00,1.0,635.0,181.0,607.0,182.0,0.0,0.0,633.0,175.0,604.0,186.0,39.0,0.0,0.0,619.0,183.0,0.0,618.0,178.0,,175.0,173.0,175.0,172.0
2017-11-09 17:00:00,0.0,643.0,179.0,617.0,180.0,0.0,0.0,639.0,173.0,611.0,184.0,35.0,0.0,0.0,627.0,182.0,0.0,629.0,177.0,,172.0,170.0,171.0,170.0
2017-11-09 18:00:00,3.0,643.0,178.0,615.0,178.0,2.0,0.0,640.0,172.0,617.0,183.0,617.0,0.0,4.0,637.0,181.0,1.0,626.0,175.0,448.0,181.0,224.0,160.0,206.0
2017-11-09 19:00:00,20.0,675.0,179.0,632.0,178.0,9.0,8.0,697.0,175.0,672.0,190.0,446.0,0.0,15.0,676.0,196.0,5.0,666.0,177.0,336.0,245.0,297.0,163.0,273.0
2017-11-09 20:00:00,25.0,671.0,180.0,640.0,179.0,9.0,5.0,659.0,175.0,629.0,187.0,277.0,0.0,15.0,619.0,192.0,5.0,651.0,179.0,560.0,266.0,334.0,164.0,326.0
2017-11-09 21:00:00,6.0,694.0,182.0,650.0,180.0,9.0,8.0,670.0,178.0,627.0,188.0,289.0,0.0,15.0,637.0,189.0,5.0,655.0,180.0,2911.0,327.0,386.0,205.0,299.0
2017-11-09 22:00:00,0.0,709.0,186.0,646.0,183.0,9.0,8.0,647.0,183.0,616.0,191.0,297.0,0.0,15.0,649.0,187.0,5.0,647.0,183.0,2016.0,344.0,384.0,218.0,275.0
2017-11-09 23:00:00,12.0,845.0,193.0,681.0,185.0,9.0,7.0,707.0,188.0,716.0,194.0,449.0,0.0,6.0,706.0,187.0,5.0,694.0,186.0,5936.0,355.0,371.0,177.0,364.0
2017-11-10 00:00:00,13.0,870.0,195.0,685.0,186.0,9.0,8.0,664.0,190.0,663.0,196.0,395.0,0.0,9.0,704.0,189.0,5.0,686.0,188.0,2463.0,352.0,399.0,186.0,285.0
2017-11-10 01:00:00,0.0,779.0,194.0,662.0,187.0,4.0,8.0,647.0,191.0,633.0,196.0,229.0,0.0,5.0,671.0,189.0,5.0,658.0,189.0,2464.0,338.0,383.0,224.0,252.0
2017-11-10 02:00:00,0.0,751.0,194.0,647.0,188.0,0.0,3.0,630.0,191.0,611.0,197.0,231.0,0.0,9.0,658.0,189.0,2.0,644.0,189.0,1344.0,352.0,390.0,233.0,251.0
2017-11-10 03:00:00,0.0,726.0,194.0,635.0,188.0,0.0,0.0,616.0,191.0,600.0,197.0,215.0,0.0,15.0,643.0,189.0,0.0,630.0,189.0,2911.0,351.0,398.0,233.0,250.0
2017-11-10 04:00:00,0.0,706.0,194.0,622.0,188.0,0.0,0.0,601.0,190.0,588.0,197.0,230.0,0.0,15.0,629.0,189.0,0.0,616.0,190.0,3024.0,334.0,377.0,230.0,247.0
2017-11-10 05:00:00,0.0,696.0,194.0,616.0,188.0,0.0,0.0,595.0,190.0,578.0,198.0,198.0,0.0,15.0,626.0,189.0,0.0,605.0,190.0,1232.0,353.0,395.0,233.0,250.0
2017-11-10 06:00:00,0.0,691.0,194.0,623.0,189.0,0.0,0.0,591.0,189.0,578.0,197.0,117.0,0.0,15.0,621.0,189.0,0.0,606.0,189.0,2575.0,341.0,387.0,230.0,247.0
2017-11-10 07:00:00,15.0,678.0,195.0,622.0,189.0,2.0,0.0,587.0,190.0,577.0,197.0,305.0,0.0,17.0,624.0,189.0,1.0,608.0,189.0,2240.0,349.0,388.0,220.0,284.0
2017-11-10 08:00:00,53.0,644.0,197.0,600.0,194.0,4.0,8.0,600.0,190.0,593.0,198.0,790.0,0.0,21.0,651.0,191.0,5.0,611.0,191.0,1568.0,347.0,389.0,197.0,314.0
2017-11-10 09:00:00,80.0,619.0,199.0,575.0,198.0,0.0,9.0,593.0,192.0,584.0,198.0,791.0,0.0,42.0,622.0,191.0,6.0,591.0,193.0,3024.0,353.0,399.0,232.0,255.0
2017-11-10 10:00:00,88.0,676.0,202.0,569.0,203.0,4.0,15.0,595.0,195.0,594.0,200.0,851.0,1.0,69.0,662.0,194.0,8.0,582.0,196.0,10525.0,358.0,379.0,181.0,377.0
2017-11-10 11:00:00,81.0,958.0,207.0,547.0,209.0,6.0,20.0,605.0,202.0,608.0,203.0,1112.0,3.0,77.0,702.0,196.0,40.0,577.0,199.0,2688.0,340.0,386.0,221.0,289.0
2017-11-10 12:00:00,60.0,704.0,200.0,516.0,206.0,3.0,11.0,543.0,203.0,567.0,201.0,292.0,2.0,58.0,638.0,195.0,39.0,548.0,198.0,,297.0,313.0,219.0,238.0
2017-11-10 13:00:00,63.0,659.0,195.0,541.0,198.0,0.0,10.0,545.0,196.0,564.0,197.0,130.0,1.0,48.0,629.0,193.0,35.0,567.0,192.0,,225.0,226.0,203.0,209.0
2017-11-10 14:00:00,,,,553.0,192.0,0.0,0.0,565.0,190.0,579.0,194.0,39.0,0.0,25.0,616.0,190.0,19.0,580.0,188.0,,200.0,199.0,191.0,193.0
2017-11-10 15:00:00,9.0,612.0,187.0,554.0,188.0,0.0,0.0,585.0,183.0,574.0,192.0,76.0,0.0,10.0,602.0,188.0,7.0,578.0,184.0,2351.0,206.0,230.0,182.0,183.0
2017-11-10 16:00:00,0.0,623.0,191.0,564.0,189.0,3.0,0.0,585.0,184.0,564.0,194.0,1108.0,0.0,11.0,599.0,191.0,4.0,593.0,185.0,1791.0,344.0,382.0,214.0,228.0
2017-11-10 17:00:00,14.0,616.0,194.0,577.0,191.0,9.0,7.0,593.0,192.0,574.0,202.0,1141.0,0.0,15.0,586.0,208.0,5.0,597.0,190.0,2800.0,353.0,401.0,210.0,282.0
2017-11-10 18:00:00,32.0,626.0,199.0,579.0,197.0,9.0,8.0,607.0,197.0,584.0,204.0,901.0,0.0,15.0,596.0,210.0,5.0,600.0,194.0,2238.0,336.0,373.0,208.0,291.0
2017-11-10 19:00:00,12.0,633.0,199.0,566.0,201.0,9.0,7.0,597.0,196.0,573.0,204.0,776.0,0.0,5.0,596.0,204.0,5.0,586.0,196.0,2128.0,329.0,366.0,199.0,263.0
2017-11-10 20:00:00,28.0,608.0,200.0,547.0,205.0,9.0,7.0,593.0,194.0,572.0,202.0,840.0,0.0,14.0,604.0,199.0,5.0,571.0,197.0,2464.0,323.0,365.0,207.0,278.0
2017-11-10 21:00:00,0.0,600.0,201.0,557.0,205.0,9.0,7.0,591.0,196.0,573.0,203.0,592.0,0.0,1.0,607.0,197.0,5.0,576.0,199.0,3021.0,348.0,392.0,236.0,264.0
2017-11-10 22:00:00,0.0,600.0,201.0,559.0,201.0,9.0,7.0,588.0,196.0,567.0,203.0,300.0,0.0,0.0,608.0,196.0,5.0,576.0,199.0,1455.0,348.0,386.0,234.0,254.0
2017-11-10 23:00:00,1.0,608.0,201.0,563.0,198.0,7.0,7.0,589.0,196.0,563.0,204.0,250.0,0.0,9.0,609.0,195.0,5.0,578.0,198.0,2576.0,340.0,379.0,234.0,252.0
2017-11-11 00:00:00,0.0,632.0,201.0,567.0,198.0,2.0,0.0,588.0,196.0,563.0,204.0,172.0,0.0,0.0,605.0,195.0,1.0,580.0,198.0,1680.0,357.0,396.0,234.0,252.0
2017-11-11 01:00:00,0.0,635.0,201.0,570.0,198.0,0.0,0.0,587.0,196.0,560.0,204.0,160.0,0.0,0.0,607.0,195.0,0.0,586.0,197.0,2576.0,354.0,398.0,235.0,252.0
2017-11-11 02:00:00,0.0,633.0,200.0,576.0,197.0,0.0,0.0,586.0,196.0,561.0,204.0,114.0,0.0,0.0,606.0,194.0,0.0,588.0,196.0,2574.0,350.0,394.0,234.0,252.0
2017-11-11 03:00:00,0.0,632.0,200.0,581.0,197.0,0.0,0.0,583.0,196.0,559.0,203.0,131.0,0.0,0.0,603.0,194.0,0.0,588.0,196.0,2799.0,348.0,386.0,234.0,252.0
2017-11-11 04:00:00,0.0,630.0,200.0,589.0,197.0,0.0,0.0,577.0,195.0,555.0,203.0,144.0,0.0,0.0,603.0,193.0,0.0,585.0,196.0,1344.0,356.0,397.0,234.0,253.0
2017-11-11 05:00:00,1.0,629.0,199.0,589.0,197.0,0.0,0.0,578.0,194.0,555.0,202.0,112.0,0.0,0.0,601.0,193.0,0.0,585.0,195.0,2352.0,343.0,387.0,231.0,249.0
2017-11-11 06:00:00,0.0,628.0,199.0,588.0,197.0,0.0,0.0,576.0,194.0,553.0,203.0,145.0,0.0,0.0,596.0,193.0,0.0,584.0,195.0,1568.0,351.0,386.0,233.0,252.0
2017-11-11 07:00:00,1.0,625.0,199.0,588.0,196.0,0.0,0.0,577.0,193.0,551.0,202.0,142.0,0.0,0.0,599.0,192.0,0.0,582.0,194.0,2127.0,348.0,395.0,231.0,249.0
2017-11-11 08:00:00,23.0,840.0,203.0,616.0,196.0,9.0,5.0,639.0,193.0,654.0,202.0,157.0,0.0,28.0,662.0,193.0,4.0,630.0,194.0,6942.0,338.0,336.0,182.0,362.0
2017-11-11 09:00:00,48.0,775.0,202.0,638.0,195.0,11.0,9.0,671.0,194.0,643.0,203.0,434.0,1.0,55.0,732.0,195.0,11.0,664.0,195.0,4924.0,344.0,391.0,177.0,372.0
2017-11-11 10:00:00,79.0,700.0,201.0,610.0,198.0,13.0,13.0,630.0,196.0,619.0,202.0,351.0,3.0,87.0,691.0,197.0,28.0,627.0,195.0,2240.0,326.0,366.0,182.0,283.0
2017-11-11 11:00:00,88.0,669.0,201.0,565.0,202.0,6.0,13.0,581.0,201.0,595.0,202.0,121.0,4.0,83.0,642.0,196.0,22.0,596.0,195.0,2352.0,338.0,381.0,208.0,274.0
2017-11-11 12:00:00,81.0,647.0,201.0,553.0,206.0,4.0,14.0,559.0,207.0,589.0,202.0,163.0,3.0,74.0,628.0,196.0,21.0,592.0,196.0,1232.0,351.0,387.0,219.0,258.0
2017-11-11 13:00:00,73.0,643.0,202.0,555.0,202.0,0.0,4.0,551.0,206.0,641.0,204.0,314.0,0.0,44.0,723.0,200.0,24.0,612.0,196.0,3919.0,345.0,397.0,189.0,326.0
2017-11-11 14:00:00,32.0,639.0,202.0,574.0,199.0,6.0,0.0,560.0,203.0,589.0,205.0,256.0,0.0,23.0,667.0,204.0,17.0,617.0,197.0,1680.0,348.0,387.0,183.0,326.0
2017-11-11 15:00:00,14.0,634.0,201.0,590.0,198.0,10.0,6.0,576.0,199.0,586.0,203.0,229.0,0.0,8.0,631.0,200.0,10.0,609.0,197.0,784.0,283.0,283.0,172.0,215.0
2017-11-11 16:00:00,1.0,612.0,200.0,580.0,197.0,9.0,7.0,582.0,197.0,571.0,203.0,298.0,0.0,16.0,623.0,199.0,5.0,596.0,197.0,2352.0,349.0,400.0,188.0,291.0
2017-11-11 17:00:00,31.0,617.0,202.0,584.0,197.0,9.0,8.0,588.0,197.0,576.0,204.0,555.0,0.0,15.0,636.0,198.0,5.0,600.0,197.0,2688.0,320.0,350.0,168.0,359.0
2017-11-11 18:00:00,16.0,680.0,205.0,626.0,199.0,9.0,8.0,638.0,200.0,658.0,212.0,1307.0,0.0,15.0,695.0,216.0,5.0,649.0,199.0,4592.0,345.0,392.0,177.0,368.0
2017-11-11 19:00:00,15.0,679.0,207.0,650.0,200.0,9.0,8.0,638.0,205.0,608.0,216.0,631.0,0.0,15.0,617.0,224.0,5.0,650.0,203.0,2016.0,347.0,387.0,177.0,339.0
2017-11-11 20:00:00,14.0,667.0,207.0,635.0,201.0,5.0,7.0,623.0,202.0,602.0,211.0,340.0,0.0,13.0,623.0,213.0,3.0,636.0,202.0,2576.0,334.0,375.0,198.0,336.0
2017-11-11 21:00:00,0.0,635.0,207.0,614.0,201.0,2.0,7.0,617.0,202.0,597.0,210.0,147.0,0.0,0.0,639.0,208.0,5.0,630.0,200.0,1456.0,355.0,397.0,231.0,274.0
2017-11-11 22:00:00,1.0,627.0,207.0,606.0,200.0,0.0,4.0,623.0,202.0,584.0,209.0,262.0,0.0,9.0,629.0,205.0,4.0,624.0,199.0,2240.0,352.0,397.0,222.0,272.0
2017-11-11 23:00:00,0.0,628.0,207.0,597.0,200.0,0.0,0.0,624.0,202.0,569.0,209.0,204.0,0.0,0.0,627.0,203.0,0.0,606.0,199.0,2128.0,348.0,392.0,227.0,264.0
2017-11-12 00:00:00,0.0,619.0,206.0,593.0,199.0,0.0,0.0,623.0,202.0,561.0,209.0,152.0,0.0,0.0,619.0,202.0,0.0,598.0,200.0,1456.0,346.0,382.0,224.0,266.0
2017-11-12 01:00:00,1.0,621.0,206.0,587.0,199.0,5.0,0.0,619.0,200.0,556.0,208.0,133.0,0.0,12.0,610.0,200.0,2.0,593.0,199.0,2240.0,337.0,380.0,211.0,296.0
2017-11-12 02:00:00,3.0,608.0,205.0,584.0,199.0,2.0,0.0,614.0,200.0,555.0,208.0,273.0,0.0,16.0,608.0,200.0,1.0,586.0,199.0,1344.0,354.0,390.0,202.0,295.0
2017-11-12 03:00:00,0.0,596.0,205.0,582.0,198.0,0.0,0.0,596.0,199.0,550.0,207.0,217.0,0.0,,,,0.0,577.0,199.0,2128.0,353.0,398.0,227.0,258.0
2017-11-12 04:00:00,0.0,587.0,205.0,579.0,198.0,0.0,0.0,583.0,197.0,545.0,207.0,223.0,0.0,,,,0.0,571.0,199.0,2128.0,349.0,394.0,229.0,256.0
2017-11-12 05:00:00,0.0,583.0,205.0,580.0,198.0,0.0,0.0,583.0,196.0,543.0,207.0,183.0,0.0,,,,0.0,571.0,199.0,1456.0,342.0,377.0,228.0,254.0
2017-11-12 06:00:00,0.0,579.0,204.0,580.0,198.0,0.0,0.0,578.0,195.0,540.0,206.0,106.0,0.0,,594.0,196.0,0.0,573.0,197.0,2128.0,352.0,396.0,228.0,255.0
2017-11-12 07:00:00,1.0,573.0,204.0,576.0,197.0,0.0,0.0,571.0,194.0,536.0,205.0,139.0,0.0,,,,0.0,570.0,196.0,2240.0,347.0,391.0,228.0,254.0
2017-11-12 08:00:00,21.0,573.0,204.0,575.0,197.0,0.0,0.0,568.0,194.0,537.0,205.0,223.0,0.0,38.0,604.0,195.0,0.0,570.0,196.0,1904.0,347.0,384.0,221.0,266.0
2017-11-12 09:00:00,50.0,582.0,205.0,583.0,198.0,11.0,0.0,575.0,195.0,555.0,205.0,173.0,1.0,58.0,614.0,196.0,5.0,583.0,197.0,1680.0,354.0,400.0,207.0,303.0
2017-11-12 10:00:00,79.0,581.0,206.0,574.0,200.0,15.0,6.0,573.0,197.0,561.0,205.0,283.0,2.0,85.0,618.0,197.0,8.0,589.0,198.0,2352.0,335.0,385.0,197.0,290.0
2017-11-12 11:00:00,89.0,611.0,206.0,571.0,204.0,17.0,12.0,568.0,203.0,572.0,206.0,154.0,3.0,80.0,631.0,200.0,26.0,588.0,199.0,1904.0,327.0,360.0,184.0,282.0
2017-11-12 12:00:00,78.0,959.0,216.0,595.0,209.0,16.0,16.0,587.0,210.0,655.0,207.0,835.0,4.0,77.0,694.0,200.0,36.0,621.0,202.0,7054.0,354.0,373.0,173.0,407.0
2017-11-12 13:00:00,64.0,744.0,209.0,600.0,209.0,11.0,15.0,591.0,216.0,637.0,208.0,264.0,3.0,72.0,669.0,201.0,34.0,625.0,203.0,1232.0,355.0,397.0,230.0,280.0
2017-11-12 14:00:00,37.0,695.0,206.0,602.0,205.0,10.0,6.0,587.0,213.0,615.0,207.0,459.0,0.0,44.0,650.0,200.0,20.0,617.0,202.0,1680.0,330.0,370.0,217.0,273.0
2017-11-12 15:00:00,14.0,681.0,204.0,625.0,204.0,8.0,6.0,602.0,207.0,646.0,208.0,560.0,0.0,23.0,697.0,205.0,9.0,630.0,203.0,1680.0,328.0,369.0,200.0,286.0
2017-11-12 16:00:00,0.0,657.0,202.0,596.0,202.0,0.0,0.0,605.0,202.0,610.0,206.0,391.0,0.0,0.0,646.0,201.0,0.0,591.0,202.0,,277.0,287.0,226.0,244.0
2017-11-12 17:00:00,0.0,649.0,197.0,585.0,199.0,0.0,0.0,615.0,195.0,580.0,203.0,392.0,0.0,0.0,627.0,197.0,0.0,582.0,197.0,,228.0,228.0,210.0,217.0
2017-11-12 18:00:00,0.0,636.0,194.0,576.0,195.0,0.0,0.0,612.0,190.0,568.0,200.0,422.0,0.0,0.0,626.0,195.0,0.0,575.0,194.0,,208.0,207.0,200.0,203.0
2017-11-12 19:00:00,3.0,620.0,191.0,570.0,193.0,1.0,0.0,603.0,187.0,562.0,198.0,346.0,0.0,2.0,621.0,192.0,0.0,571.0,192.0,1680.0,211.0,233.0,194.0,196.0
2017-11-12 20:00:00,22.0,643.0,193.0,589.0,194.0,9.0,7.0,619.0,190.0,577.0,199.0,483.0,0.0,15.0,621.0,193.0,5.0,592.0,192.0,1568.0,336.0,371.0,185.0,299.0
2017-11-12 21:00:00,0.0,667.0,195.0,595.0,199.0,9.0,7.0,609.0,195.0,583.0,202.0,560.0,0.0,0.0,624.0,194.0,5.0,599.0,195.0,1792.0,354.0,399.0,218.0,281.0
2017-11-12 22:00:00,0.0,670.0,196.0,584.0,203.0,10.0,7.0,605.0,197.0,579.0,203.0,602.0,0.0,0.0,621.0,195.0,5.0,595.0,197.0,2016.0,351.0,396.0,225.0,272.0
2017-11-12 23:00:00,0.0,664.0,196.0,574.0,205.0,9.0,0.0,598.0,197.0,573.0,204.0,611.0,0.0,4.0,619.0,195.0,3.0,591.0,198.0,1344.0,338.0,373.0,202.0,305.0
2017-11-13 00:00:00,0.0,660.0,196.0,566.0,206.0,2.0,0.0,589.0,198.0,569.0,204.0,587.0,0.0,0.0,611.0,195.0,0.0,581.0,199.0,2127.0,353.0,400.0,231.0,265.0
2017-11-13 01:00:00,0.0,654.0,196.0,563.0,207.0,0.0,0.0,585.0,198.0,566.0,205.0,618.0,0.0,0.0,609.0,195.0,0.0,578.0,200.0,2016.0,350.0,396.0,233.0,255.0
2017-11-13 02:00:00,0.0,649.0,197.0,560.0,208.0,0.0,0.0,580.0,198.0,563.0,205.0,543.0,0.0,0.0,608.0,195.0,0.0,577.0,200.0,2016.0,345.0,391.0,234.0,255.0
2017-11-13 03:00:00,0.0,644.0,196.0,554.0,208.0,0.0,0.0,578.0,198.0,560.0,205.0,474.0,0.0,0.0,601.0,195.0,0.0,574.0,200.0,1344.0,347.0,386.0,233.0,253.0
2017-11-13 04:00:00,0.0,639.0,196.0,551.0,207.0,0.0,0.0,579.0,198.0,559.0,204.0,523.0,0.0,0.0,598.0,196.0,0.0,568.0,201.0,2128.0,333.0,373.0,233.0,253.0
2017-11-13 05:00:00,0.0,634.0,196.0,545.0,207.0,0.0,0.0,573.0,197.0,552.0,205.0,476.0,0.0,0.0,592.0,196.0,0.0,560.0,201.0,1344.0,355.0,397.0,234.0,254.0
2017-11-13 06:00:00,8.0,699.0,198.0,548.0,206.0,0.0,0.0,572.0,197.0,550.0,204.0,396.0,0.0,0.0,589.0,195.0,0.0,561.0,200.0,7056.0,353.0,369.0,213.0,300.0
2017-11-13 07:00:00,3.0,930.0,206.0,570.0,205.0,9.0,0.0,634.0,196.0,608.0,205.0,385.0,0.0,13.0,681.0,198.0,2.0,605.0,200.0,2016.0,331.0,369.0,166.0,345.0
2017-11-13 08:00:00,12.0,868.0,206.0,573.0,203.0,4.0,7.0,617.0,197.0,608.0,206.0,321.0,0.0,17.0,671.0,199.0,6.0,611.0,200.0,5375.0,349.0,387.0,182.0,366.0
2017-11-13 09:00:00,17.0,778.0,204.0,581.0,202.0,10.0,8.0,607.0,198.0,592.0,206.0,295.0,0.0,26.0,694.0,198.0,10.0,603.0,200.0,2464.0,356.0,395.0,207.0,341.0
2017-11-13 10:00:00,34.0,758.0,203.0,592.0,202.0,5.0,8.0,612.0,199.0,585.0,208.0,568.0,0.0,35.0,629.0,206.0,13.0,606.0,202.0,1903.0,350.0,395.0,194.0,322.0
