timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2017-08-30 07:00:00,0.0,476.0,234.0,0.0,725.0,201.0,37.0,605.0,210.0,5.0,655.0,182.0,681.0,217.0,0.0,250.0,264.0,413.0,381.0,0.0,631.0,197.0,262.0,,0.0,597.0,206.0,14.0,713.0,175.0,645.0,183.0,21.0
2017-08-30 08:00:00,3.0,486.0,229.0,1.0,709.0,201.0,62.0,604.0,203.0,36.0,660.0,184.0,698.0,212.0,0.0,228.0,241.0,323.0,304.0,51.0,617.0,197.0,409.0,336.0,1.0,589.0,204.0,61.0,758.0,180.0,645.0,183.0,40.0
2017-08-30 09:00:00,4.0,586.0,226.0,0.0,690.0,200.0,61.0,624.0,199.0,25.0,660.0,187.0,704.0,208.0,0.0,202.0,274.0,266.0,265.0,130.0,605.0,196.0,440.0,2576.0,1.0,579.0,203.0,217.0,679.0,180.0,646.0,183.0,43.0
2017-08-30 10:00:00,0.0,739.0,223.0,0.0,684.0,199.0,60.0,633.0,197.0,9.0,675.0,190.0,711.0,208.0,4.0,185.0,374.0,262.0,266.0,59.0,608.0,197.0,929.0,,0.0,585.0,202.0,152.0,656.0,186.0,645.0,184.0,41.0
2017-08-30 11:00:00,2.0,595.0,214.0,1.0,688.0,199.0,51.0,637.0,196.0,2.0,672.0,189.0,709.0,221.0,7.0,202.0,247.0,242.0,237.0,22.0,605.0,196.0,767.0,,0.0,582.0,201.0,79.0,654.0,184.0,647.0,184.0,35.0
2017-08-30 12:00:00,1.0,569.0,212.0,1.0,687.0,199.0,30.0,636.0,198.0,3.0,662.0,188.0,695.0,228.0,8.0,187.0,288.0,227.0,224.0,38.0,604.0,195.0,1340.0,224.0,0.0,584.0,201.0,150.0,654.0,184.0,646.0,185.0,60.0
2017-08-30 13:00:00,21.0,560.0,212.0,0.0,695.0,199.0,119.0,605.0,213.0,0.0,680.0,188.0,696.0,223.0,6.0,192.0,323.0,242.0,240.0,19.0,626.0,197.0,1362.0,,1.0,609.0,203.0,28.0,676.0,185.0,647.0,186.0,129.0
2017-08-30 14:00:00,15.0,551.0,212.0,0.0,706.0,199.0,121.0,605.0,208.0,1.0,675.0,189.0,705.0,219.0,5.0,193.0,289.0,236.0,228.0,17.0,625.0,196.0,381.0,,2.0,596.0,202.0,23.0,677.0,186.0,650.0,189.0,156.0
2017-08-30 15:00:00,0.0,553.0,212.0,0.0,717.0,199.0,97.0,626.0,209.0,1.0,675.0,189.0,709.0,220.0,4.0,202.0,247.0,232.0,223.0,12.0,626.0,196.0,2463.0,,1.0,598.0,202.0,13.0,691.0,186.0,643.0,192.0,91.0
2017-08-30 16:00:00,0.0,533.0,210.0,1.0,724.0,199.0,78.0,556.0,213.0,1.0,682.0,190.0,693.0,221.0,4.0,196.0,243.0,224.0,215.0,12.0,632.0,195.0,1041.0,,1.0,583.0,201.0,13.0,687.0,188.0,641.0,191.0,42.0
2017-08-30 17:00:00,0.0,537.0,209.0,1.0,726.0,199.0,23.0,564.0,205.0,0.0,673.0,190.0,701.0,217.0,3.0,190.0,251.0,220.0,213.0,4.0,656.0,196.0,440.0,,0.0,602.0,201.0,2.0,756.0,197.0,639.0,189.0,11.0
2017-08-30 18:00:00,2.0,550.0,216.0,1.0,741.0,199.0,10.0,617.0,203.0,1.0,693.0,191.0,681.0,226.0,3.0,195.0,375.0,424.0,482.0,6.0,706.0,199.0,479.0,6476.0,5.0,663.0,203.0,0.0,766.0,206.0,641.0,188.0,3.0
2017-08-30 19:00:00,22.0,500.0,228.0,1.0,744.0,200.0,2.0,618.0,204.0,2.0,687.0,191.0,682.0,225.0,3.0,247.0,320.0,416.0,404.0,21.0,664.0,201.0,554.0,223.0,11.0,630.0,205.0,0.0,721.0,195.0,643.0,187.0,0.0
2017-08-30 20:00:00,21.0,494.0,229.0,1.0,749.0,200.0,2.0,616.0,202.0,0.0,679.0,190.0,682.0,229.0,2.0,232.0,312.0,405.0,442.0,21.0,655.0,200.0,722.0,2568.0,11.0,621.0,206.0,0.0,705.0,190.0,643.0,187.0,0.0
2017-08-30 21:00:00,15.0,481.0,231.0,1.0,750.0,201.0,2.0,,,1.0,684.0,190.0,680.0,228.0,2.0,237.0,292.0,352.0,341.0,16.0,648.0,201.0,397.0,,11.0,618.0,207.0,0.0,700.0,188.0,644.0,186.0,0.0
2017-08-30 22:00:00,2.0,493.0,227.0,0.0,736.0,201.0,5.0,624.0,200.0,1.0,685.0,190.0,687.0,229.0,3.0,201.0,335.0,294.0,292.0,0.0,641.0,199.0,741.0,1005.0,0.0,603.0,206.0,0.0,696.0,183.0,644.0,186.0,0.0
2017-08-30 23:00:00,0.0,487.0,225.0,1.0,736.0,201.0,0.0,631.0,199.0,1.0,681.0,190.0,685.0,230.0,4.0,209.0,280.0,273.0,274.0,0.0,639.0,199.0,324.0,,0.0,600.0,205.0,0.0,695.0,179.0,644.0,185.0,0.0
2017-08-31 02:00:00,0.0,554.0,218.0,0.0,738.0,200.0,0.0,664.0,195.0,0.0,699.0,187.0,696.0,211.0,0.0,205.0,225.0,231.0,224.0,0.0,639.0,197.0,328.0,,0.0,603.0,202.0,0.0,693.0,167.0,645.0,184.0,0.0
2017-08-31 03:00:00,0.0,539.0,217.0,0.0,741.0,200.0,0.0,666.0,194.0,0.0,693.0,187.0,699.0,208.0,0.0,201.0,216.0,222.0,215.0,0.0,639.0,196.0,271.0,,0.0,598.0,202.0,0.0,692.0,165.0,644.0,183.0,0.0
2017-08-31 04:00:00,0.0,529.0,215.0,0.0,746.0,200.0,0.0,669.0,193.0,0.0,691.0,186.0,702.0,206.0,0.0,196.0,207.0,213.0,207.0,0.0,636.0,195.0,285.0,,0.0,594.0,201.0,0.0,692.0,162.0,644.0,182.0,0.0
2017-08-31 05:00:00,4.0,538.0,218.0,0.0,735.0,199.0,5.0,671.0,193.0,0.0,689.0,186.0,685.0,213.0,0.0,203.0,228.0,353.0,396.0,0.0,636.0,195.0,337.0,6379.0,0.0,597.0,201.0,0.0,691.0,161.0,643.0,182.0,0.0
2017-08-31 06:00:00,2.0,557.0,234.0,0.0,732.0,199.0,30.0,645.0,202.0,0.0,685.0,186.0,655.0,224.0,0.0,209.0,374.0,506.0,555.0,1.0,602.0,197.0,551.0,4141.0,0.0,574.0,206.0,9.0,712.0,163.0,643.0,182.0,7.0
2017-08-31 07:00:00,0.0,497.0,234.0,0.0,729.0,199.0,52.0,617.0,203.0,7.0,679.0,186.0,677.0,215.0,0.0,240.0,275.0,405.0,381.0,0.0,595.0,197.0,108.0,,0.0,574.0,207.0,15.0,707.0,168.0,644.0,182.0,29.0
2017-08-31 08:00:00,0.0,512.0,225.0,0.0,720.0,199.0,74.0,613.0,199.0,52.0,683.0,190.0,693.0,209.0,0.0,222.0,239.0,318.0,298.0,1.0,603.0,195.0,103.0,,2.0,577.0,204.0,43.0,702.0,170.0,644.0,182.0,51.0
2017-08-31 09:00:00,12.0,528.0,219.0,0.0,706.0,198.0,73.0,620.0,196.0,41.0,681.0,194.0,699.0,206.0,0.0,204.0,233.0,264.0,256.0,184.0,613.0,196.0,421.0,,3.0,589.0,202.0,299.0,709.0,177.0,645.0,182.0,53.0
2017-08-31 10:00:00,12.0,638.0,219.0,0.0,695.0,198.0,33.0,656.0,196.0,20.0,676.0,196.0,712.0,205.0,10.0,186.0,323.0,242.0,250.0,130.0,634.0,200.0,350.0,3803.0,2.0,615.0,202.0,330.0,701.0,196.0,646.0,182.0,43.0
2017-08-31 11:00:00,1.0,724.0,218.0,0.0,689.0,197.0,56.0,654.0,195.0,4.0,684.0,195.0,729.0,213.0,11.0,193.0,329.0,261.0,258.0,36.0,617.0,199.0,643.0,,1.0,604.0,202.0,178.0,598.0,198.0,647.0,183.0,37.0
2017-08-31 12:00:00,1.0,579.0,215.0,0.0,683.0,197.0,,,,1.0,682.0,192.0,712.0,217.0,12.0,204.0,268.0,248.0,240.0,50.0,600.0,197.0,967.0,112.0,1.0,585.0,201.0,442.0,582.0,201.0,649.0,184.0,91.0
2017-08-31 13:00:00,18.0,547.0,216.0,0.0,680.0,196.0,49.0,591.0,211.0,0.0,682.0,191.0,691.0,225.0,7.0,188.0,339.0,244.0,241.0,17.0,597.0,197.0,2058.0,,2.0,584.0,201.0,56.0,578.0,197.0,651.0,186.0,81.0
2017-08-31 14:00:00,13.0,512.0,215.0,0.0,676.0,196.0,222.0,569.0,225.0,0.0,695.0,191.0,688.0,223.0,8.0,199.0,277.0,239.0,230.0,21.0,562.0,196.0,808.0,223.0,6.0,544.0,201.0,29.0,589.0,194.0,655.0,192.0,276.0
2017-08-31 15:00:00,5.0,512.0,213.0,0.0,672.0,196.0,80.0,540.0,215.0,3.0,687.0,191.0,679.0,217.0,6.0,202.0,266.0,237.0,227.0,13.0,540.0,197.0,386.0,,4.0,512.0,202.0,12.0,574.0,193.0,652.0,199.0,153.0
2017-08-31 16:00:00,13.0,539.0,212.0,0.0,674.0,196.0,22.0,585.0,210.0,14.0,671.0,191.0,699.0,215.0,4.0,186.0,288.0,235.0,229.0,7.0,615.0,197.0,778.0,560.0,0.0,578.0,202.0,7.0,730.0,201.0,647.0,195.0,15.0
2017-08-31 17:00:00,0.0,533.0,212.0,0.0,674.0,196.0,8.0,606.0,205.0,13.0,685.0,191.0,709.0,213.0,3.0,209.0,228.0,230.0,220.0,11.0,619.0,197.0,360.0,560.0,0.0,603.0,202.0,2.0,648.0,196.0,649.0,193.0,3.0
2017-08-31 18:00:00,11.0,710.0,220.0,0.0,674.0,196.0,3.0,631.0,206.0,10.0,716.0,195.0,678.0,224.0,3.0,195.0,341.0,434.0,497.0,4.0,638.0,197.0,1153.0,15340.0,0.0,642.0,202.0,0.0,671.0,191.0,645.0,198.0,2.0
2017-08-31 19:00:00,2.0,607.0,228.0,0.0,677.0,196.0,5.0,631.0,206.0,0.0,699.0,197.0,674.0,225.0,3.0,214.0,346.0,438.0,427.0,3.0,651.0,199.0,431.0,5373.0,0.0,655.0,204.0,0.0,730.0,190.0,624.0,206.0,19.0
2017-08-31 20:00:00,1.0,543.0,230.0,0.0,676.0,196.0,30.0,626.0,207.0,0.0,697.0,193.0,676.0,226.0,3.0,220.0,361.0,469.0,520.0,8.0,644.0,200.0,913.0,7725.0,0.0,634.0,205.0,0.0,702.0,189.0,617.0,208.0,22.0
2017-08-31 21:00:00,5.0,507.0,235.0,4.0,691.0,196.0,25.0,618.0,210.0,1.0,698.0,190.0,667.0,240.0,4.0,243.0,336.0,413.0,405.0,0.0,641.0,201.0,949.0,224.0,0.0,628.0,206.0,1.0,716.0,186.0,615.0,205.0,0.0
2017-08-31 22:00:00,0.0,498.0,229.0,0.0,713.0,198.0,0.0,623.0,210.0,13.0,698.0,190.0,670.0,235.0,3.0,231.0,285.0,327.0,312.0,0.0,639.0,200.0,402.0,,0.0,615.0,206.0,0.0,713.0,182.0,623.0,199.0,0.0
2017-08-31 23:00:00,0.0,494.0,224.0,0.0,717.0,199.0,,,,13.0,703.0,190.0,684.0,227.0,3.0,218.0,262.0,277.0,268.0,0.0,634.0,199.0,401.0,,0.0,607.0,205.0,0.0,709.0,179.0,628.0,196.0,0.0
2017-09-01 00:00:00,0.0,494.0,221.0,0.0,718.0,199.0,,,,13.0,710.0,189.0,692.0,223.0,3.0,211.0,238.0,249.0,244.0,0.0,628.0,198.0,429.0,112.0,0.0,599.0,204.0,0.0,705.0,178.0,630.0,194.0,0.0
2017-09-01 01:00:00,6.0,748.0,224.0,0.0,727.0,199.0,1.0,,,13.0,713.0,189.0,696.0,220.0,1.0,186.0,392.0,254.0,267.0,0.0,628.0,198.0,414.0,2800.0,0.0,605.0,204.0,0.0,704.0,176.0,631.0,192.0,0.0
2017-09-01 02:00:00,0.0,580.0,219.0,0.0,734.0,199.0,,,,13.0,716.0,189.0,695.0,215.0,0.0,213.0,247.0,245.0,238.0,0.0,630.0,198.0,368.0,,0.0,605.0,203.0,0.0,705.0,175.0,633.0,191.0,0.0
2017-09-01 03:00:00,0.0,558.0,216.0,0.0,736.0,199.0,,,,0.0,708.0,189.0,698.0,211.0,0.0,207.0,221.0,229.0,222.0,0.0,628.0,197.0,280.0,,0.0,606.0,202.0,0.0,703.0,174.0,634.0,190.0,0.0
2017-09-01 04:00:00,0.0,549.0,214.0,0.0,740.0,199.0,0.0,662.0,197.0,0.0,698.0,188.0,703.0,208.0,0.0,202.0,210.0,218.0,211.0,0.0,629.0,196.0,345.0,,0.0,610.0,202.0,0.0,704.0,173.0,634.0,190.0,0.0
2017-09-01 05:00:00,1.0,552.0,216.0,0.0,738.0,199.0,5.0,657.0,197.0,0.0,695.0,188.0,685.0,216.0,0.0,210.0,221.0,360.0,403.0,0.0,634.0,197.0,402.0,4704.0,0.0,618.0,202.0,0.0,708.0,172.0,636.0,189.0,0.0
2017-09-01 06:00:00,2.0,526.0,233.0,0.0,731.0,200.0,24.0,637.0,206.0,0.0,694.0,188.0,653.0,228.0,0.0,220.0,372.0,506.0,542.0,1.0,633.0,198.0,552.0,3021.0,0.0,619.0,205.0,1.0,725.0,171.0,639.0,188.0,2.0
2017-09-01 07:00:00,1.0,506.0,233.0,0.0,718.0,199.0,15.0,620.0,205.0,0.0,690.0,188.0,679.0,218.0,0.0,216.0,317.0,396.0,388.0,5.0,621.0,198.0,288.0,,0.0,605.0,205.0,11.0,727.0,173.0,642.0,188.0,6.0
2017-09-01 08:00:00,0.0,487.0,227.0,0.0,720.0,199.0,31.0,620.0,200.0,0.0,700.0,188.0,694.0,212.0,0.0,206.0,270.0,309.0,298.0,10.0,623.0,197.0,244.0,,0.0,605.0,203.0,11.0,709.0,176.0,644.0,188.0,14.0
2017-09-01 09:00:00,0.0,481.0,224.0,0.0,715.0,199.0,46.0,627.0,198.0,3.0,705.0,188.0,703.0,208.0,0.0,199.0,243.0,262.0,255.0,28.0,629.0,197.0,408.0,224.0,0.0,609.0,203.0,34.0,746.0,179.0,645.0,188.0,29.0
2017-09-01 10:00:00,1.0,510.0,221.0,0.0,700.0,199.0,62.0,633.0,197.0,9.0,707.0,188.0,721.0,208.0,8.0,187.0,280.0,238.0,236.0,74.0,656.0,197.0,786.0,112.0,1.0,621.0,202.0,154.0,785.0,189.0,649.0,188.0,38.0
2017-09-01 11:00:00,16.0,869.0,227.0,3.0,689.0,198.0,59.0,640.0,196.0,4.0,704.0,189.0,714.0,224.0,10.0,175.0,371.0,244.0,259.0,73.0,655.0,197.0,585.0,5592.0,1.0,629.0,202.0,272.0,704.0,188.0,654.0,189.0,38.0
2017-09-01 12:00:00,0.0,714.0,220.0,0.0,710.0,199.0,63.0,657.0,196.0,1.0,705.0,188.0,709.0,222.0,15.0,200.0,290.0,254.0,248.0,57.0,671.0,197.0,346.0,112.0,0.0,641.0,202.0,210.0,695.0,198.0,654.0,189.0,99.0
2017-09-01 13:00:00,1.0,639.0,217.0,0.0,718.0,199.0,165.0,667.0,201.0,0.0,715.0,188.0,709.0,218.0,10.0,184.0,388.0,256.0,256.0,25.0,669.0,197.0,1395.0,336.0,0.0,639.0,202.0,27.0,682.0,198.0,663.0,193.0,195.0
2017-09-01 14:00:00,0.0,601.0,215.0,1.0,727.0,199.0,220.0,619.0,221.0,8.0,714.0,189.0,717.0,216.0,7.0,201.0,298.0,252.0,245.0,17.0,657.0,196.0,1168.0,224.0,3.0,632.0,202.0,20.0,680.0,192.0,667.0,200.0,251.0
2017-09-01 15:00:00,0.0,590.0,213.0,1.0,729.0,199.0,215.0,575.0,224.0,19.0,711.0,189.0,719.0,214.0,5.0,195.0,301.0,247.0,239.0,12.0,655.0,198.0,1590.0,,5.0,639.0,204.0,13.0,689.0,189.0,664.0,205.0,200.0
2017-09-01 16:00:00,2.0,579.0,213.0,1.0,732.0,199.0,97.0,540.0,234.0,18.0,714.0,190.0,717.0,213.0,5.0,188.0,312.0,239.0,233.0,11.0,637.0,201.0,1939.0,336.0,2.0,619.0,208.0,7.0,699.0,188.0,662.0,202.0,28.0
2017-09-01 17:00:00,16.0,728.0,214.0,1.0,737.0,200.0,19.0,572.0,219.0,14.0,689.0,190.0,702.0,226.0,4.0,180.0,372.0,255.0,251.0,14.0,639.0,199.0,956.0,560.0,9.0,617.0,206.0,4.0,689.0,186.0,662.0,198.0,9.0
2017-09-01 18:00:00,12.0,684.0,217.0,1.0,735.0,200.0,9.0,597.0,212.0,0.0,674.0,188.0,670.0,235.0,3.0,199.0,358.0,417.0,469.0,17.0,645.0,198.0,440.0,-115204.0,11.0,622.0,206.0,0.0,742.0,186.0,660.0,197.0,1.0
2017-09-01 19:00:00,11.0,636.0,222.0,1.0,739.0,201.0,2.0,611.0,211.0,0.0,672.0,185.0,686.0,228.0,2.0,210.0,362.0,364.0,371.0,8.0,660.0,200.0,409.0,,11.0,632.0,208.0,5.0,774.0,192.0,658.0,196.0,0.0
2017-09-01 20:00:00,0.0,622.0,219.0,1.0,744.0,202.0,,,,0.0,666.0,183.0,698.0,225.0,2.0,216.0,302.0,317.0,327.0,2.0,656.0,201.0,902.0,,11.0,631.0,208.0,0.0,715.0,190.0,653.0,195.0,0.0
2017-09-01 21:00:00,0.0,619.0,216.0,1.0,743.0,202.0,,,,0.0,656.0,182.0,697.0,227.0,3.0,216.0,254.0,278.0,269.0,1.0,651.0,200.0,661.0,,11.0,625.0,207.0,0.0,710.0,187.0,648.0,194.0,0.0
2017-09-01 22:00:00,0.0,618.0,211.0,1.0,740.0,202.0,,,,0.0,649.0,181.0,704.0,222.0,3.0,210.0,225.0,246.0,238.0,1.0,644.0,199.0,287.0,,12.0,617.0,206.0,0.0,705.0,185.0,644.0,194.0,0.0
2017-09-01 23:00:00,1.0,580.0,210.0,0.0,728.0,202.0,,,,0.0,646.0,180.0,710.0,219.0,4.0,205.0,215.0,230.0,222.0,0.0,645.0,198.0,348.0,,1.0,616.0,205.0,0.0,704.0,182.0,642.0,193.0,0.0
2017-09-02 00:00:00,0.0,559.0,211.0,0.0,726.0,202.0,,632.0,208.0,0.0,642.0,178.0,711.0,217.0,3.0,197.0,222.0,222.0,216.0,0.0,644.0,198.0,407.0,,0.0,613.0,204.0,0.0,705.0,177.0,641.0,192.0,0.0
