timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-02-27 00:00:00,0.0,579.0,147.0,0.0,539.0,168.0,0.0,546.0,131.0,0.0,527.0,139.0,0.0,472.0,149.0,159.0,212.0,216.0,192.0,186.0,0.0,494.0,161.0,0.0,521.0,142.0,0.0,481.0,152.0,,0.0,509.0,158.0
2018-02-27 01:00:00,0.0,567.0,140.0,0.0,563.0,161.0,0.0,546.0,126.0,0.0,522.0,133.0,0.0,473.0,143.0,170.0,195.0,198.0,185.0,176.0,0.0,487.0,155.0,0.0,514.0,136.0,0.0,486.0,144.0,,0.0,508.0,152.0
2018-02-27 02:00:00,0.0,559.0,134.0,0.0,581.0,155.0,0.0,546.0,122.0,0.0,521.0,128.0,0.0,478.0,137.0,155.0,185.0,187.0,177.0,167.0,0.0,490.0,149.0,0.0,509.0,131.0,0.0,490.0,138.0,,0.0,505.0,146.0
2018-02-27 03:00:00,0.0,548.0,131.0,0.0,591.0,150.0,0.0,547.0,118.0,0.0,519.0,123.0,0.0,484.0,131.0,149.0,177.0,178.0,171.0,160.0,0.0,498.0,144.0,0.0,508.0,126.0,0.0,493.0,133.0,,0.0,510.0,141.0
2018-02-27 04:00:00,0.0,542.0,127.0,0.0,599.0,145.0,0.0,549.0,114.0,0.0,519.0,119.0,0.0,488.0,127.0,152.0,169.0,171.0,164.0,154.0,0.0,499.0,137.0,0.0,508.0,122.0,0.0,496.0,128.0,,0.0,511.0,136.0
2018-02-27 05:00:00,0.0,540.0,123.0,0.0,607.0,140.0,0.0,549.0,110.0,0.0,521.0,116.0,0.0,493.0,122.0,158.0,163.0,164.0,158.0,149.0,0.0,502.0,132.0,0.0,509.0,118.0,0.0,499.0,124.0,,0.0,511.0,131.0
2018-02-27 06:00:00,0.0,540.0,119.0,0.0,620.0,137.0,0.0,547.0,106.0,0.0,524.0,112.0,0.0,499.0,118.0,156.0,158.0,158.0,153.0,144.0,0.0,506.0,128.0,0.0,512.0,115.0,0.0,503.0,121.0,,0.0,512.0,127.0
2018-02-27 07:00:00,8.0,586.0,125.0,19.0,598.0,144.0,90.0,539.0,113.0,0.0,541.0,119.0,6.0,521.0,123.0,371.0,353.0,473.0,146.0,338.0,26.0,535.0,138.0,4.0,544.0,117.0,6.0,506.0,129.0,8390.0,2.0,521.0,137.0
2018-02-27 08:00:00,39.0,557.0,133.0,20.0,561.0,157.0,250.0,520.0,122.0,1.0,533.0,126.0,19.0,506.0,130.0,167.0,293.0,318.0,188.0,229.0,7.0,497.0,147.0,20.0,535.0,122.0,36.0,494.0,135.0,,0.0,508.0,146.0
2018-02-27 09:00:00,214.0,538.0,133.0,58.0,564.0,150.0,1028.0,509.0,124.0,8.0,535.0,121.0,82.0,502.0,129.0,158.0,220.0,229.0,183.0,180.0,64.0,500.0,142.0,35.0,527.0,120.0,188.0,496.0,132.0,,7.0,509.0,141.0
2018-02-27 10:00:00,79.0,539.0,130.0,46.0,562.0,143.0,360.0,506.0,123.0,30.0,535.0,118.0,34.0,501.0,129.0,158.0,188.0,193.0,171.0,163.0,35.0,504.0,138.0,50.0,526.0,119.0,82.0,494.0,132.0,,9.0,508.0,137.0
2018-02-27 11:00:00,51.0,478.0,125.0,52.0,485.0,135.0,191.0,501.0,119.0,73.0,477.0,112.0,32.0,452.0,125.0,266.0,170.0,172.0,154.0,150.0,57.0,466.0,131.0,65.0,477.0,115.0,85.0,450.0,127.0,,31.0,503.0,134.0
2018-02-27 12:00:00,68.0,453.0,120.0,65.0,453.0,127.0,144.0,481.0,114.0,126.0,469.0,108.0,27.0,440.0,120.0,164.0,158.0,159.0,148.0,141.0,47.0,445.0,125.0,75.0,471.0,112.0,73.0,435.0,122.0,,25.0,496.0,131.0
2018-02-27 13:00:00,106.0,469.0,116.0,71.0,464.0,122.0,158.0,486.0,111.0,242.0,476.0,108.0,30.0,451.0,116.0,164.0,148.0,150.0,140.0,134.0,66.0,456.0,121.0,83.0,475.0,110.0,51.0,447.0,118.0,,28.0,495.0,127.0
2018-02-27 14:00:00,81.0,482.0,114.0,71.0,489.0,120.0,156.0,494.0,108.0,268.0,487.0,109.0,32.0,471.0,113.0,164.0,142.0,142.0,134.0,128.0,76.0,468.0,118.0,122.0,486.0,109.0,14.0,460.0,116.0,,27.0,495.0,124.0
2018-02-27 15:00:00,23.0,493.0,111.0,34.0,505.0,119.0,87.0,505.0,106.0,70.0,497.0,108.0,17.0,487.0,111.0,166.0,137.0,137.0,130.0,124.0,26.0,482.0,115.0,53.0,492.0,108.0,9.0,474.0,114.0,,14.0,498.0,121.0
2018-02-27 16:00:00,38.0,501.0,108.0,56.0,515.0,118.0,73.0,513.0,103.0,124.0,505.0,107.0,21.0,495.0,109.0,163.0,133.0,133.0,130.0,121.0,27.0,493.0,112.0,81.0,502.0,107.0,8.0,484.0,112.0,,12.0,501.0,117.0
2018-02-27 17:00:00,1.0,508.0,106.0,5.0,521.0,116.0,10.0,520.0,100.0,7.0,511.0,104.0,2.0,502.0,106.0,167.0,130.0,130.0,125.0,119.0,2.0,501.0,109.0,7.0,503.0,105.0,0.0,492.0,109.0,,1.0,504.0,114.0
2018-02-27 18:00:00,5.0,514.0,105.0,0.0,519.0,120.0,0.0,523.0,101.0,0.0,521.0,104.0,0.0,507.0,106.0,223.0,255.0,350.0,137.0,133.0,2.0,502.0,110.0,0.0,514.0,103.0,0.0,491.0,112.0,11519.0,0.0,502.0,117.0
2018-02-27 19:00:00,6.0,515.0,131.0,8.0,450.0,164.0,1.0,511.0,130.0,0.0,495.0,134.0,3.0,500.0,132.0,363.0,482.0,607.0,173.0,333.0,10.0,488.0,143.0,5.0,520.0,122.0,1.0,445.0,153.0,11518.0,0.0,450.0,160.0
2018-02-27 20:00:00,20.0,782.0,160.0,7.0,424.0,193.0,0.0,499.0,150.0,0.0,459.0,159.0,3.0,463.0,160.0,383.0,488.0,610.0,193.0,343.0,0.0,480.0,164.0,5.0,495.0,145.0,1.0,412.0,179.0,10959.0,0.0,448.0,171.0
2018-02-27 21:00:00,13.0,534.0,174.0,8.0,420.0,213.0,0.0,488.0,151.0,0.0,459.0,175.0,1.0,472.0,179.0,356.0,463.0,526.0,222.0,329.0,4.0,503.0,178.0,0.0,500.0,162.0,1.0,428.0,192.0,4474.0,0.0,475.0,171.0
2018-02-27 22:00:00,0.0,532.0,173.0,6.0,461.0,203.0,0.0,466.0,143.0,0.0,459.0,165.0,0.0,442.0,174.0,195.0,317.0,322.0,231.0,240.0,0.0,463.0,176.0,0.0,478.0,160.0,0.0,427.0,183.0,,0.0,478.0,166.0
2018-02-27 23:00:00,0.0,526.0,163.0,0.0,496.0,187.0,0.0,458.0,134.0,0.0,471.0,151.0,0.0,425.0,163.0,156.0,252.0,253.0,216.0,208.0,0.0,442.0,169.0,0.0,479.0,151.0,0.0,434.0,167.0,,0.0,472.0,159.0
2018-02-28 00:00:00,0.0,513.0,153.0,0.0,526.0,174.0,0.0,458.0,125.0,0.0,476.0,140.0,0.0,430.0,153.0,151.0,217.0,220.0,201.0,189.0,0.0,436.0,161.0,0.0,478.0,142.0,0.0,442.0,155.0,,0.0,473.0,151.0
2018-02-28 01:00:00,0.0,507.0,144.0,0.0,551.0,164.0,0.0,458.0,118.0,0.0,480.0,132.0,0.0,439.0,144.0,159.0,197.0,201.0,188.0,175.0,0.0,436.0,153.0,0.0,477.0,135.0,0.0,449.0,146.0,,0.0,477.0,145.0
2018-02-28 02:00:00,0.0,504.0,137.0,0.0,565.0,156.0,0.0,457.0,111.0,0.0,484.0,126.0,0.0,446.0,136.0,153.0,184.0,187.0,178.0,166.0,0.0,439.0,147.0,0.0,477.0,128.0,0.0,456.0,138.0,,0.0,480.0,139.0
2018-02-28 03:00:00,0.0,500.0,130.0,0.0,576.0,150.0,0.0,446.0,104.0,0.0,489.0,120.0,0.0,449.0,130.0,163.0,176.0,176.0,168.0,157.0,0.0,438.0,139.0,0.0,479.0,123.0,0.0,460.0,131.0,,0.0,482.0,133.0
2018-02-28 04:00:00,0.0,502.0,124.0,0.0,582.0,144.0,0.0,449.0,98.0,0.0,491.0,116.0,0.0,454.0,124.0,151.0,167.0,166.0,160.0,149.0,0.0,445.0,131.0,0.0,480.0,118.0,0.0,464.0,125.0,,0.0,486.0,127.0
2018-02-28 05:00:00,0.0,503.0,118.0,0.0,595.0,138.0,0.0,451.0,93.0,0.0,493.0,111.0,0.0,459.0,118.0,155.0,158.0,158.0,152.0,142.0,0.0,450.0,125.0,0.0,481.0,114.0,0.0,467.0,120.0,,0.0,491.0,122.0
2018-02-28 06:00:00,0.0,501.0,112.0,0.0,603.0,134.0,0.0,448.0,87.0,0.0,496.0,107.0,0.0,464.0,113.0,172.0,163.0,201.0,147.0,137.0,0.0,450.0,119.0,0.0,484.0,110.0,0.0,471.0,115.0,5258.0,0.0,493.0,117.0
2018-02-28 07:00:00,2.0,539.0,126.0,13.0,541.0,159.0,17.0,427.0,104.0,0.0,498.0,124.0,1.0,477.0,127.0,361.0,441.0,561.0,162.0,274.0,0.0,479.0,142.0,4.0,509.0,118.0,0.0,450.0,137.0,7383.0,2.0,465.0,142.0
2018-02-28 08:00:00,105.0,506.0,134.0,30.0,520.0,165.0,567.0,411.0,112.0,4.0,482.0,129.0,43.0,450.0,134.0,163.0,293.0,320.0,190.0,218.0,41.0,433.0,147.0,45.0,487.0,124.0,70.0,441.0,136.0,,105.0,458.0,145.0
2018-02-28 09:00:00,229.0,485.0,132.0,64.0,526.0,154.0,1080.0,405.0,116.0,11.0,487.0,122.0,94.0,441.0,132.0,155.0,219.0,229.0,184.0,178.0,129.0,430.0,139.0,84.0,475.0,121.0,170.0,445.0,132.0,,141.0,470.0,139.0
2018-02-28 10:00:00,114.0,482.0,128.0,56.0,532.0,145.0,612.0,404.0,112.0,7.0,489.0,118.0,57.0,443.0,129.0,158.0,185.0,192.0,171.0,160.0,93.0,434.0,133.0,69.0,476.0,119.0,97.0,446.0,129.0,,62.0,474.0,134.0
2018-02-28 11:00:00,69.0,484.0,123.0,43.0,530.0,137.0,252.0,444.0,106.0,6.0,492.0,114.0,33.0,444.0,124.0,270.0,169.0,171.0,158.0,148.0,35.0,452.0,128.0,82.0,489.0,116.0,54.0,447.0,124.0,,33.0,472.0,129.0
2018-02-28 12:00:00,56.0,462.0,119.0,57.0,497.0,129.0,255.0,520.0,107.0,11.0,439.0,107.0,44.0,402.0,119.0,164.0,154.0,156.0,143.0,137.0,56.0,487.0,123.0,132.0,441.0,111.0,106.0,421.0,112.0,,39.0,478.0,124.0
2018-02-28 13:00:00,19.0,432.0,115.0,24.0,481.0,122.0,99.0,507.0,105.0,3.0,427.0,94.0,18.0,390.0,108.0,172.0,145.0,145.0,137.0,129.0,20.0,478.0,118.0,54.0,414.0,100.0,47.0,417.0,94.0,,15.0,480.0,120.0
2018-02-28 14:00:00,23.0,445.0,110.0,27.0,488.0,116.0,149.0,484.0,100.0,2.0,437.0,86.0,23.0,399.0,98.0,170.0,136.0,136.0,127.0,122.0,16.0,464.0,113.0,64.0,418.0,92.0,13.0,432.0,85.0,,18.0,478.0,115.0
2018-02-28 15:00:00,24.0,457.0,105.0,28.0,500.0,112.0,154.0,460.0,92.0,2.0,457.0,86.0,17.0,429.0,93.0,171.0,129.0,130.0,124.0,117.0,17.0,448.0,107.0,66.0,436.0,90.0,11.0,451.0,85.0,,19.0,475.0,110.0
2018-02-28 16:00:00,9.0,502.0,103.0,11.0,509.0,113.0,65.0,453.0,89.0,0.0,477.0,89.0,7.0,462.0,93.0,359.0,263.0,358.0,119.0,198.0,5.0,470.0,108.0,25.0,468.0,90.0,4.0,473.0,89.0,12079.0,7.0,473.0,111.0
2018-02-28 17:00:00,1.0,487.0,128.0,2.0,449.0,165.0,15.0,441.0,113.0,0.0,467.0,123.0,1.0,478.0,123.0,287.0,480.0,607.0,189.0,288.0,0.0,451.0,143.0,5.0,491.0,112.0,2.0,458.0,129.0,10960.0,2.0,431.0,154.0
2018-02-28 18:00:00,0.0,452.0,151.0,3.0,399.0,209.0,0.0,437.0,127.0,0.0,429.0,149.0,0.0,433.0,149.0,279.0,481.0,606.0,230.0,290.0,0.0,444.0,160.0,0.0,462.0,135.0,0.0,409.0,158.0,10738.0,0.0,431.0,163.0
2018-02-28 19:00:00,1.0,454.0,169.0,8.0,383.0,215.0,0.0,438.0,134.0,0.0,423.0,166.0,2.0,425.0,169.0,467.0,484.0,586.0,250.0,336.0,18.0,459.0,175.0,9.0,456.0,153.0,2.0,402.0,176.0,7491.0,0.0,455.0,165.0
2018-02-28 20:00:00,0.0,463.0,174.0,8.0,393.0,206.0,0.0,427.0,140.0,0.0,430.0,165.0,2.0,423.0,172.0,269.0,362.0,365.0,216.0,294.0,6.0,457.0,178.0,5.0,456.0,157.0,8.0,415.0,175.0,223.0,0.0,470.0,167.0
2018-02-28 21:00:00,0.0,470.0,173.0,8.0,417.0,194.0,0.0,421.0,139.0,0.0,452.0,156.0,1.0,433.0,167.0,279.0,419.0,523.0,210.0,259.0,11.0,446.0,182.0,1.0,468.0,152.0,7.0,426.0,170.0,7605.0,0.0,452.0,170.0
2018-02-28 22:00:00,28.0,459.0,177.0,8.0,433.0,193.0,0.0,413.0,141.0,0.0,450.0,153.0,0.0,418.0,166.0,245.0,350.0,359.0,193.0,283.0,6.0,426.0,185.0,0.0,463.0,149.0,0.0,413.0,167.0,224.0,0.0,450.0,172.0
2018-02-28 23:00:00,0.0,454.0,167.0,2.0,457.0,182.0,0.0,420.0,131.0,0.0,458.0,141.0,0.0,407.0,155.0,188.0,253.0,262.0,206.0,213.0,0.0,409.0,174.0,0.0,482.0,141.0,0.0,417.0,152.0,,0.0,441.0,163.0
2018-03-01 00:00:00,0.0,447.0,156.0,0.0,489.0,170.0,0.0,417.0,121.0,0.0,463.0,131.0,0.0,414.0,145.0,173.0,212.0,219.0,195.0,185.0,0.0,404.0,163.0,0.0,494.0,133.0,0.0,426.0,141.0,,0.0,442.0,153.0
2018-03-01 01:00:00,0.0,448.0,146.0,0.0,515.0,160.0,0.0,415.0,111.0,0.0,468.0,123.0,0.0,423.0,136.0,183.0,191.0,195.0,181.0,169.0,0.0,405.0,153.0,0.0,497.0,126.0,0.0,434.0,132.0,,0.0,445.0,144.0
2018-03-01 02:00:00,0.0,453.0,137.0,0.0,533.0,152.0,0.0,422.0,103.0,0.0,473.0,117.0,0.0,432.0,128.0,166.0,176.0,179.0,170.0,157.0,0.0,409.0,144.0,0.0,498.0,120.0,0.0,442.0,125.0,,0.0,450.0,136.0
2018-03-01 03:00:00,0.0,456.0,130.0,0.0,541.0,146.0,0.0,427.0,96.0,0.0,477.0,113.0,0.0,438.0,122.0,163.0,167.0,169.0,162.0,149.0,0.0,414.0,136.0,0.0,499.0,116.0,0.0,448.0,119.0,,0.0,455.0,129.0
2018-03-01 05:00:00,0.0,469.0,113.0,0.0,578.0,131.0,0.0,448.0,81.0,0.0,488.0,103.0,0.0,458.0,108.0,159.0,146.0,147.0,140.0,131.0,0.0,434.0,117.0,0.0,502.0,105.0,0.0,464.0,106.0,,0.0,469.0,113.0
2018-03-01 06:00:00,0.0,469.0,112.0,0.0,581.0,130.0,0.0,447.0,80.0,0.0,489.0,102.0,0.0,458.0,107.0,169.0,145.0,144.0,140.0,129.0,0.0,434.0,115.0,0.0,503.0,104.0,0.0,464.0,104.0,,0.0,470.0,111.0
2018-03-01 08:00:00,29.0,496.0,136.0,0.0,488.0,152.0,272.0,430.0,102.0,0.0,473.0,117.0,20.0,456.0,121.0,158.0,278.0,296.0,196.0,189.0,16.0,483.0,140.0,10.0,483.0,113.0,1.0,433.0,124.0,,44.0,480.0,134.0
2018-03-01 09:00:00,132.0,492.0,136.0,90.0,490.0,149.0,833.0,433.0,104.0,9.0,485.0,116.0,84.0,454.0,122.0,354.0,362.0,493.0,195.0,184.0,73.0,487.0,140.0,73.0,498.0,112.0,282.0,445.0,123.0,10067.0,90.0,473.0,136.0
2018-03-01 10:00:00,75.0,472.0,155.0,109.0,446.0,177.0,529.0,412.0,127.0,16.0,461.0,139.0,64.0,441.0,143.0,241.0,455.0,520.0,207.0,325.0,46.0,443.0,165.0,149.0,491.0,129.0,197.0,418.0,150.0,4920.0,60.0,431.0,167.0
2018-03-01 11:00:00,126.0,507.0,160.0,180.0,447.0,177.0,698.0,412.0,127.0,353.0,475.0,140.0,97.0,459.0,146.0,770.0,320.0,317.0,159.0,313.0,83.0,471.0,162.0,299.0,522.0,136.0,277.0,427.0,150.0,448.0,74.0,449.0,164.0
2018-03-01 12:00:00,103.0,532.0,153.0,146.0,459.0,165.0,513.0,410.0,121.0,306.0,526.0,137.0,80.0,509.0,143.0,312.0,307.0,269.0,141.0,339.0,56.0,486.0,155.0,279.0,548.0,139.0,195.0,471.0,144.0,784.0,50.0,477.0,154.0
2018-03-01 13:00:00,108.0,524.0,148.0,157.0,479.0,155.0,551.0,413.0,115.0,423.0,532.0,134.0,92.0,513.0,140.0,1156.0,230.0,225.0,144.0,213.0,70.0,501.0,149.0,320.0,535.0,137.0,214.0,482.0,141.0,783.0,59.0,498.0,147.0
2018-03-01 14:00:00,90.0,558.0,151.0,111.0,487.0,165.0,373.0,413.0,123.0,325.0,524.0,144.0,55.0,516.0,146.0,924.0,445.0,562.0,181.0,321.0,49.0,496.0,161.0,236.0,539.0,140.0,137.0,493.0,148.0,13195.0,42.0,488.0,160.0
2018-03-01 15:00:00,37.0,547.0,163.0,44.0,453.0,186.0,148.0,407.0,133.0,97.0,498.0,158.0,21.0,492.0,160.0,290.0,364.0,380.0,200.0,315.0,14.0,474.0,175.0,92.0,523.0,152.0,53.0,484.0,164.0,,16.0,462.0,176.0
2018-03-01 16:00:00,19.0,543.0,162.0,23.0,452.0,184.0,77.0,409.0,135.0,48.0,491.0,155.0,11.0,480.0,160.0,260.0,414.0,516.0,185.0,311.0,7.0,458.0,176.0,49.0,501.0,151.0,28.0,479.0,163.0,8389.0,8.0,460.0,175.0
2018-03-01 17:00:00,1.0,523.0,166.0,7.0,446.0,190.0,9.0,430.0,143.0,4.0,483.0,157.0,2.0,470.0,166.0,371.0,369.0,391.0,207.0,325.0,10.0,452.0,184.0,6.0,500.0,153.0,14.0,473.0,167.0,559.0,2.0,457.0,180.0
2018-03-01 18:00:00,0.0,528.0,162.0,0.0,459.0,176.0,0.0,452.0,138.0,0.0,500.0,148.0,1.0,484.0,159.0,402.0,292.0,284.0,174.0,303.0,0.0,460.0,173.0,1.0,514.0,148.0,19.0,491.0,159.0,,0.0,464.0,171.0
2018-03-01 19:00:00,2.0,528.0,157.0,0.0,473.0,169.0,0.0,460.0,131.0,0.0,508.0,144.0,2.0,492.0,154.0,444.0,343.0,430.0,191.0,260.0,0.0,468.0,169.0,3.0,511.0,144.0,21.0,493.0,157.0,9504.0,0.0,468.0,167.0
2018-03-01 20:00:00,0.0,528.0,165.0,0.0,441.0,195.0,0.0,488.0,128.0,0.0,480.0,163.0,3.0,489.0,172.0,429.0,471.0,538.0,219.0,350.0,2.0,460.0,186.0,2.0,504.0,155.0,19.0,461.0,183.0,4248.0,0.0,443.0,191.0
2018-03-01 21:00:00,50.0,679.0,171.0,5.0,456.0,196.0,0.0,500.0,126.0,0.0,478.0,161.0,1.0,463.0,173.0,542.0,378.0,382.0,195.0,353.0,1.0,524.0,183.0,0.0,507.0,157.0,3.0,448.0,180.0,3131.0,0.0,515.0,182.0
2018-03-01 22:00:00,15.0,642.0,167.0,8.0,476.0,185.0,0.0,506.0,123.0,0.0,490.0,150.0,0.0,449.0,164.0,205.0,289.0,301.0,218.0,243.0,0.0,504.0,176.0,0.0,497.0,151.0,0.0,441.0,164.0,,0.0,510.0,171.0
2018-03-01 23:00:00,0.0,580.0,158.0,2.0,493.0,175.0,0.0,499.0,120.0,0.0,487.0,141.0,0.0,447.0,154.0,169.0,237.0,240.0,188.0,211.0,0.0,465.0,167.0,0.0,488.0,144.0,0.0,449.0,151.0,,0.0,495.0,161.0
2018-03-02 00:00:00,0.0,558.0,149.0,0.0,514.0,165.0,0.0,496.0,116.0,0.0,485.0,134.0,0.0,455.0,145.0,160.0,208.0,210.0,189.0,185.0,0.0,452.0,158.0,0.0,487.0,137.0,0.0,460.0,142.0,,0.0,493.0,152.0
2018-03-02 01:00:00,0.0,541.0,141.0,0.0,538.0,158.0,0.0,496.0,112.0,0.0,486.0,127.0,0.0,463.0,138.0,167.0,192.0,193.0,183.0,170.0,0.0,451.0,150.0,0.0,486.0,131.0,0.0,469.0,134.0,,0.0,494.0,144.0
2018-03-02 02:00:00,0.0,532.0,134.0,0.0,552.0,151.0,0.0,496.0,107.0,0.0,490.0,123.0,0.0,470.0,131.0,154.0,181.0,181.0,174.0,161.0,0.0,454.0,143.0,0.0,485.0,126.0,0.0,476.0,128.0,,0.0,495.0,138.0
2018-03-02 03:00:00,0.0,529.0,128.0,0.0,563.0,146.0,0.0,497.0,103.0,0.0,493.0,118.0,0.0,475.0,126.0,158.0,172.0,171.0,165.0,153.0,0.0,459.0,136.0,0.0,485.0,121.0,0.0,480.0,122.0,,0.0,495.0,132.0
2018-03-02 04:00:00,0.0,525.0,122.0,0.0,573.0,140.0,0.0,498.0,99.0,0.0,495.0,114.0,0.0,479.0,121.0,160.0,163.0,161.0,157.0,145.0,0.0,463.0,129.0,0.0,488.0,117.0,0.0,483.0,117.0,,0.0,495.0,126.0
2018-03-02 05:00:00,0.0,525.0,117.0,0.0,584.0,136.0,0.0,499.0,95.0,0.0,497.0,111.0,0.0,484.0,116.0,163.0,155.0,153.0,151.0,138.0,0.0,468.0,124.0,0.0,491.0,113.0,0.0,487.0,113.0,,0.0,496.0,121.0
2018-03-02 06:00:00,0.0,525.0,112.0,0.0,591.0,132.0,0.0,500.0,92.0,0.0,501.0,107.0,0.0,488.0,112.0,178.0,161.0,195.0,145.0,133.0,0.0,474.0,118.0,0.0,494.0,110.0,0.0,491.0,109.0,5592.0,0.0,498.0,116.0
2018-03-02 07:00:00,0.0,538.0,125.0,0.0,534.0,156.0,10.0,492.0,107.0,2.0,499.0,121.0,1.0,488.0,121.0,269.0,417.0,518.0,192.0,182.0,0.0,498.0,139.0,2.0,510.0,115.0,0.0,476.0,126.0,4247.0,0.0,477.0,137.0
