timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2017-12-11 20:00:00,0.0,527.0,147.0,,,,,464.0,167.0,0.0,,,0.0,582.0,123.0,,,0.0,540.0,150.0,,,0.0,528.0,145.0,,,0.0,486.0,158.0,,,0.0,442.0,164.0,342.0,257.0,298.0,114.0,124.0,,,511.0,147.0,0.0,0.0,456.0,169.0,,,50.0,489.0,171.0,,,690.0,37.0,0.0,6363.0
2017-12-11 21:00:00,0.0,514.0,148.0,,,,,451.0,168.0,0.0,,,0.0,574.0,125.0,,,0.0,546.0,152.0,,,0.0,525.0,147.0,,,0.0,475.0,158.0,,,0.0,432.0,165.0,444.0,271.0,304.0,123.0,134.0,,,499.0,147.0,0.0,0.0,436.0,170.0,,,50.0,492.0,179.0,,,692.0,36.0,0.0,6814.0
2017-12-11 22:00:00,0.0,506.0,148.0,,,,,446.0,168.0,0.0,,,0.0,571.0,126.0,,,0.0,546.0,153.0,,,0.0,522.0,148.0,,,0.0,471.0,159.0,,,0.0,426.0,165.0,798.0,242.0,272.0,126.0,133.0,,,494.0,147.0,0.0,0.0,431.0,169.0,,,50.0,492.0,188.0,,,694.0,35.0,0.0,4354.0
2017-12-11 23:00:00,0.0,510.0,148.0,,,,,454.0,169.0,0.0,,,2.0,574.0,128.0,,,0.0,541.0,154.0,,,0.0,521.0,149.0,,,0.0,480.0,160.0,,,5.0,439.0,168.0,671.0,254.0,254.0,134.0,135.0,,,502.0,148.0,0.0,0.0,452.0,170.0,,,34.0,454.0,192.0,,,696.0,34.0,0.0,
2017-12-12 00:00:00,6.0,953.0,171.0,,,,,446.0,166.0,0.0,,,2.0,609.0,130.0,,,0.0,554.0,150.0,,,0.0,528.0,146.0,,,0.0,486.0,158.0,,,0.0,437.0,164.0,2564.0,136.0,138.0,110.0,109.0,,,595.0,148.0,0.0,0.0,453.0,164.0,,,0.0,436.0,181.0,,,698.0,33.0,0.0,
2017-12-12 01:00:00,0.0,742.0,156.0,,,,,432.0,162.0,0.0,,,0.0,658.0,127.0,,,0.0,563.0,146.0,,,0.0,538.0,145.0,,,0.0,493.0,154.0,,,0.0,454.0,158.0,135.0,105.0,105.0,96.0,93.0,,,625.0,146.0,0.0,0.0,448.0,159.0,,,0.0,434.0,176.0,,,701.0,32.0,0.0,
2017-12-12 02:00:00,0.0,570.0,149.0,,,,,424.0,160.0,0.0,,,0.0,680.0,123.0,,,0.0,557.0,143.0,,,0.0,534.0,143.0,,,0.0,491.0,153.0,,,0.0,436.0,153.0,119.0,93.0,91.0,88.0,85.0,,,553.0,143.0,0.0,0.0,441.0,155.0,,,0.0,430.0,171.0,,,704.0,31.0,0.0,
2017-12-12 03:00:00,0.0,530.0,146.0,,,,,417.0,158.0,0.0,,,0.0,694.0,120.0,,,0.0,553.0,140.0,,,0.0,528.0,142.0,,,0.0,488.0,151.0,,,0.0,424.0,149.0,123.0,87.0,84.0,83.0,79.0,,,512.0,140.0,0.0,0.0,432.0,152.0,,,0.0,424.0,168.0,,,705.0,30.0,0.0,
2017-12-12 04:00:00,0.0,503.0,143.0,,,,,413.0,156.0,0.0,,,0.0,678.0,117.0,,,0.0,551.0,137.0,,,0.0,523.0,140.0,,,0.0,485.0,149.0,,,0.0,417.0,145.0,127.0,81.0,79.0,79.0,75.0,,,488.0,138.0,0.0,0.0,426.0,149.0,,,0.0,421.0,165.0,,,703.0,28.0,0.0,
2017-12-12 05:00:00,0.0,484.0,140.0,,,,,408.0,154.0,0.0,,,0.0,725.0,115.0,,,0.0,551.0,134.0,,,0.0,520.0,138.0,,,0.0,482.0,147.0,,,0.0,414.0,142.0,114.0,79.0,75.0,75.0,73.0,,,475.0,136.0,0.0,0.0,422.0,147.0,,,0.0,417.0,161.0,,,701.0,26.0,0.0,
2017-12-12 06:00:00,0.0,471.0,138.0,,,,,405.0,152.0,0.0,,,0.0,738.0,114.0,,,0.0,550.0,132.0,,,0.0,517.0,136.0,,,0.0,483.0,145.0,,,0.0,414.0,138.0,388.0,76.0,73.0,75.0,71.0,,,467.0,134.0,0.0,0.0,420.0,145.0,,,0.0,412.0,159.0,,,701.0,24.0,0.0,
2017-12-12 07:00:00,0.0,463.0,136.0,,,,,402.0,152.0,0.0,,,0.0,713.0,119.0,,,0.0,552.0,130.0,,,0.0,517.0,135.0,,,0.0,483.0,143.0,,,0.0,415.0,137.0,479.0,175.0,221.0,75.0,81.0,,,460.0,132.0,0.0,0.0,421.0,146.0,,,0.0,412.0,156.0,,,701.0,23.0,0.0,
2017-12-12 08:00:00,8.0,462.0,137.0,,,,,396.0,158.0,0.0,,,0.0,669.0,124.0,,,0.0,554.0,134.0,,,20.0,515.0,136.0,,,0.0,485.0,143.0,,,0.0,411.0,142.0,135.0,191.0,195.0,111.0,108.0,,,457.0,133.0,1.0,0.0,413.0,150.0,,,0.0,410.0,157.0,,,702.0,22.0,0.0,
2017-12-12 09:00:00,224.0,453.0,140.0,,,,,397.0,160.0,0.0,,,0.0,667.0,124.0,,,11.0,554.0,135.0,,,189.0,511.0,138.0,,,0.0,491.0,143.0,,,3.0,407.0,146.0,148.0,251.0,285.0,109.0,117.0,,,453.0,133.0,34.0,4.0,413.0,152.0,,,0.0,409.0,157.0,,,703.0,21.0,0.0,
2017-12-12 10:00:00,96.0,461.0,139.0,,,,,403.0,157.0,1.0,,,19.0,684.0,123.0,,,28.0,556.0,134.0,,,271.0,509.0,138.0,,,0.0,490.0,142.0,,,6.0,410.0,145.0,388.0,182.0,224.0,97.0,105.0,,,477.0,132.0,13.0,9.0,423.0,149.0,,,4.0,410.0,157.0,,,707.0,21.0,1.0,23445.0
2017-12-12 11:00:00,131.0,484.0,141.0,,,,,398.0,166.0,7.0,,,94.0,648.0,127.0,,,28.0,549.0,144.0,,,414.0,507.0,145.0,,,13.0,488.0,146.0,,,10.0,434.0,155.0,1124.0,370.0,427.0,121.0,144.0,,,494.0,137.0,19.0,5.0,452.0,159.0,,,35.0,445.0,157.0,,,711.0,22.0,0.0,3128.0
2017-12-12 12:00:00,44.0,495.0,144.0,,,,,437.0,169.0,5.0,,,66.0,628.0,130.0,,,17.0,543.0,150.0,,,133.0,505.0,150.0,,,14.0,491.0,151.0,,,9.0,434.0,164.0,1686.0,333.0,363.0,140.0,154.0,,,503.0,141.0,11.0,4.0,442.0,164.0,,,14.0,460.0,161.0,,,719.0,23.0,1.0,
2017-12-12 13:00:00,15.0,502.0,145.0,,,,,437.0,169.0,0.0,,,45.0,618.0,131.0,,,7.0,543.0,153.0,,,49.0,509.0,148.0,,,10.0,494.0,152.0,,,6.0,436.0,166.0,2572.0,311.0,354.0,139.0,153.0,,,508.0,142.0,5.0,1.0,442.0,165.0,,,5.0,467.0,164.0,,,778.0,27.0,0.0,20318.0
2017-12-12 14:00:00,4.0,515.0,146.0,,,,,458.0,169.0,1.0,,,16.0,606.0,132.0,,,1.0,543.0,156.0,,,16.0,512.0,149.0,,,4.0,500.0,154.0,,,5.0,442.0,169.0,2012.0,345.0,386.0,142.0,159.0,,,521.0,145.0,1.0,0.0,450.0,167.0,,,2.0,462.0,165.0,,,799.0,32.0,3.0,2456.0
2017-12-12 15:00:00,0.0,524.0,148.0,,,,,471.0,170.0,3.0,,,1.0,583.0,133.0,,,0.0,571.0,159.0,,,1.0,513.0,150.0,,,1.0,505.0,156.0,,,0.0,449.0,170.0,2707.0,343.0,390.0,144.0,163.0,,,528.0,147.0,0.0,0.0,474.0,170.0,,,20.0,472.0,165.0,,,820.0,36.0,1.0,13395.0
2017-12-12 16:00:00,0.0,531.0,149.0,,,,,464.0,173.0,0.0,,,0.0,584.0,137.0,,,0.0,583.0,163.0,,,0.0,512.0,151.0,,,18.0,525.0,160.0,,,2.0,449.0,174.0,734.0,376.0,428.0,144.0,169.0,,,529.0,150.0,0.0,0.0,459.0,173.0,,,1.0,475.0,167.0,,,804.0,37.0,4.0,12074.0
2017-12-12 17:00:00,0.0,534.0,151.0,,,,,473.0,176.0,2.0,,,0.0,580.0,141.0,,,0.0,585.0,168.0,,,0.0,512.0,154.0,,,24.0,524.0,164.0,,,0.0,443.0,179.0,3070.0,378.0,429.0,151.0,175.0,,,525.0,153.0,0.0,0.0,470.0,176.0,,,0.0,462.0,169.0,,,822.0,39.0,0.0,10388.0
2017-12-12 18:00:00,0.0,540.0,155.0,,,,,475.0,179.0,0.0,,,0.0,581.0,144.0,,,0.0,586.0,171.0,,,0.0,510.0,155.0,,,13.0,542.0,168.0,,,0.0,449.0,183.0,718.0,374.0,413.0,155.0,175.0,,,534.0,157.0,0.0,0.0,491.0,182.0,,,8.0,469.0,172.0,,,804.0,40.0,1.0,7596.0
2017-12-12 19:00:00,0.0,538.0,157.0,,,,,466.0,179.0,0.0,,,0.0,585.0,144.0,,,0.0,589.0,172.0,,,0.0,506.0,155.0,,,2.0,537.0,168.0,,,0.0,446.0,184.0,544.0,355.0,409.0,154.0,173.0,,,533.0,158.0,0.0,0.0,475.0,183.0,,,39.0,494.0,177.0,,,790.0,39.0,1.0,10049.0
2017-12-12 20:00:00,0.0,531.0,159.0,,,,,467.0,181.0,0.0,,,0.0,582.0,146.0,,,0.0,589.0,174.0,,,0.0,506.0,157.0,,,0.0,528.0,169.0,,,0.0,441.0,186.0,450.0,351.0,383.0,159.0,174.0,,,526.0,161.0,0.0,0.0,461.0,183.0,,,49.0,479.0,183.0,,,783.0,39.0,0.0,6029.0
2017-12-12 21:00:00,0.0,524.0,161.0,,,,,465.0,182.0,0.0,,,0.0,581.0,147.0,,,0.0,591.0,174.0,,,0.0,509.0,158.0,,,0.0,521.0,170.0,,,0.0,438.0,186.0,433.0,331.0,376.0,158.0,172.0,,,519.0,162.0,0.0,0.0,459.0,182.0,,,49.0,466.0,188.0,,,781.0,39.0,0.0,8151.0
2017-12-12 22:00:00,0.0,521.0,162.0,,,,,464.0,183.0,0.0,,,0.0,581.0,147.0,,,0.0,591.0,175.0,,,0.0,514.0,159.0,,,0.0,513.0,170.0,,,0.0,437.0,187.0,442.0,346.0,384.0,154.0,173.0,,,516.0,163.0,0.0,0.0,460.0,183.0,,,49.0,464.0,191.0,,,779.0,39.0,0.0,5023.0
2017-12-12 23:00:00,0.0,518.0,163.0,,,,,469.0,181.0,0.0,,,0.0,582.0,146.0,,,0.0,593.0,173.0,,,0.0,518.0,159.0,,,1.0,503.0,171.0,,,0.0,437.0,186.0,792.0,242.0,243.0,159.0,158.0,,,516.0,163.0,0.0,0.0,469.0,181.0,,,42.0,460.0,190.0,,,779.0,39.0,0.0,
2017-12-13 00:00:00,7.0,763.0,175.0,,,,,470.0,176.0,0.0,,,9.0,602.0,142.0,,,0.0,587.0,167.0,,,0.0,526.0,157.0,,,0.0,505.0,169.0,,,0.0,449.0,177.0,2977.0,155.0,156.0,133.0,130.0,,,534.0,160.0,0.0,0.0,478.0,173.0,,,0.0,459.0,184.0,,,778.0,39.0,0.0,
2017-12-13 01:00:00,4.0,1013.0,199.0,,,,,469.0,171.0,0.0,,,0.0,669.0,137.0,,,0.0,604.0,162.0,,,0.0,567.0,155.0,,,0.0,502.0,166.0,,,0.0,468.0,171.0,1196.0,130.0,128.0,120.0,115.0,,,717.0,160.0,0.0,0.0,481.0,168.0,,,0.0,452.0,180.0,,,776.0,39.0,0.0,
2017-12-13 02:00:00,0.0,931.0,165.0,,,,,491.0,169.0,0.0,,,0.0,709.0,135.0,,,0.0,611.0,158.0,,,0.0,564.0,154.0,,,0.0,504.0,163.0,,,0.0,496.0,166.0,113.0,119.0,115.0,114.0,108.0,,,671.0,157.0,0.0,0.0,489.0,164.0,,,0.0,448.0,177.0,,,775.0,39.0,0.0,
2017-12-13 03:00:00,0.0,669.0,158.0,,,,,481.0,166.0,0.0,,,0.0,715.0,132.0,,,0.0,610.0,155.0,,,0.0,550.0,153.0,,,0.0,505.0,161.0,,,0.0,483.0,162.0,111.0,114.0,109.0,110.0,104.0,,,609.0,154.0,0.0,0.0,484.0,162.0,,,0.0,445.0,174.0,,,776.0,39.0,0.0,
2017-12-13 04:00:00,0.0,616.0,155.0,,,,,468.0,164.0,0.0,,,0.0,726.0,130.0,,,0.0,609.0,152.0,,,0.0,540.0,151.0,,,0.0,506.0,159.0,,,0.0,472.0,159.0,111.0,110.0,105.0,106.0,101.0,,,572.0,152.0,0.0,0.0,478.0,159.0,,,0.0,441.0,171.0,,,777.0,39.0,0.0,
2017-12-13 05:00:00,0.0,595.0,152.0,,,,,460.0,162.0,0.0,,,0.0,764.0,128.0,,,0.0,607.0,149.0,,,0.0,532.0,150.0,,,0.0,506.0,158.0,,,0.0,465.0,157.0,124.0,110.0,103.0,105.0,100.0,,,545.0,150.0,0.0,0.0,472.0,157.0,,,0.0,438.0,169.0,,,778.0,39.0,0.0,
2017-12-13 06:00:00,0.0,579.0,150.0,,,,,455.0,160.0,0.0,,,0.0,770.0,127.0,,,0.0,605.0,147.0,,,0.0,524.0,148.0,,,0.0,504.0,156.0,,,0.0,461.0,154.0,329.0,106.0,103.0,105.0,100.0,,,529.0,147.0,0.0,0.0,469.0,155.0,,,0.0,436.0,166.0,,,778.0,40.0,0.0,
2017-12-13 07:00:00,0.0,567.0,147.0,,,,,453.0,158.0,0.0,,,0.0,768.0,130.0,,,0.0,604.0,144.0,,,0.0,519.0,147.0,,,0.0,503.0,154.0,,,0.0,461.0,152.0,325.0,105.0,102.0,105.0,100.0,,,519.0,145.0,0.0,0.0,468.0,153.0,,,0.0,434.0,164.0,,,780.0,40.0,0.0,
2017-12-13 08:00:00,0.0,555.0,146.0,,,,,465.0,160.0,0.0,,,0.0,746.0,133.0,,,0.0,604.0,145.0,,,0.0,520.0,146.0,,,0.0,506.0,153.0,,,0.0,471.0,154.0,508.0,252.0,308.0,113.0,118.0,,,526.0,145.0,0.0,0.0,479.0,155.0,,,1.0,437.0,162.0,,,782.0,41.0,2.0,12284.0
2017-12-13 09:00:00,0.0,574.0,149.0,,,,,497.0,164.0,0.0,,,7.0,641.0,135.0,,,0.0,600.0,149.0,,,2.0,530.0,148.0,,,3.0,515.0,154.0,,,0.0,489.0,161.0,155.0,215.0,218.0,144.0,141.0,,,555.0,148.0,0.0,0.0,500.0,162.0,,,295.0,457.0,167.0,,,787.0,43.0,7.0,
2017-12-13 10:00:00,4.0,591.0,147.0,,,,,492.0,161.0,0.0,,,19.0,623.0,131.0,,,1.0,589.0,147.0,,,9.0,552.0,145.0,,,7.0,511.0,153.0,,,2.0,492.0,157.0,120.0,145.0,148.0,125.0,124.0,,,560.0,145.0,3.0,0.0,485.0,158.0,,,341.0,456.0,168.0,,,786.0,44.0,0.0,
2017-12-13 11:00:00,4.0,589.0,145.0,,,,,489.0,158.0,0.0,,,21.0,614.0,129.0,,,1.0,588.0,145.0,,,9.0,554.0,144.0,,,7.0,509.0,151.0,,,3.0,497.0,153.0,120.0,124.0,122.0,114.0,112.0,,,562.0,143.0,3.0,0.0,485.0,155.0,,,343.0,456.0,166.0,,,786.0,45.0,0.0,
2017-12-13 12:00:00,27.0,579.0,144.0,,,,,488.0,155.0,2.0,,,50.0,612.0,127.0,,,10.0,585.0,143.0,,,57.0,551.0,142.0,,,14.0,507.0,149.0,,,7.0,498.0,149.0,127.0,112.0,109.0,106.0,104.0,,,563.0,141.0,14.0,3.0,487.0,153.0,,,349.0,457.0,164.0,,,786.0,46.0,0.0,
2017-12-13 13:00:00,15.0,568.0,142.0,,,,,486.0,154.0,0.0,,,43.0,614.0,125.0,,,6.0,582.0,141.0,,,32.0,548.0,141.0,,,11.0,504.0,148.0,,,5.0,497.0,147.0,174.0,152.0,192.0,99.0,103.0,,,558.0,140.0,10.0,2.0,486.0,151.0,,,344.0,456.0,163.0,,,784.0,46.0,0.0,7268.0
2017-12-13 14:00:00,8.0,566.0,144.0,,,,,480.0,158.0,0.0,,,28.0,594.0,128.0,,,3.0,574.0,145.0,,,18.0,547.0,144.0,,,7.0,501.0,149.0,,,3.0,487.0,152.0,134.0,240.0,243.0,136.0,132.0,,,554.0,141.0,5.0,0.0,471.0,158.0,,,342.0,455.0,164.0,,,782.0,45.0,0.0,223.0
2017-12-13 15:00:00,0.0,562.0,143.0,,,,,476.0,156.0,0.0,,,4.0,597.0,127.0,,,0.0,572.0,142.0,,,1.0,542.0,142.0,,,0.0,497.0,148.0,,,0.0,484.0,150.0,240.0,142.0,146.0,118.0,117.0,,,556.0,140.0,0.0,0.0,469.0,155.0,,,341.0,449.0,164.0,,,780.0,45.0,0.0,
2017-12-13 16:00:00,0.0,557.0,142.0,,,,,476.0,156.0,0.0,,,0.0,591.0,126.0,,,0.0,570.0,143.0,,,0.0,543.0,141.0,,,0.0,497.0,147.0,,,0.0,483.0,150.0,176.0,251.0,296.0,118.0,124.0,,,549.0,140.0,0.0,0.0,462.0,159.0,,,339.0,448.0,163.0,,,778.0,44.0,0.0,8718.0
2017-12-13 17:00:00,0.0,554.0,143.0,,,,,474.0,157.0,0.0,,,0.0,584.0,127.0,,,0.0,567.0,143.0,,,0.0,540.0,142.0,,,0.0,495.0,148.0,,,0.0,475.0,152.0,136.0,174.0,175.0,127.0,125.0,,,553.0,140.0,0.0,,,,,,340.0,445.0,164.0,,,776.0,43.0,0.0,
2017-12-13 18:00:00,0.0,552.0,142.0,,,,,485.0,157.0,4.0,,,0.0,589.0,126.0,,,0.0,564.0,143.0,,,0.0,539.0,141.0,,,10.0,513.0,148.0,,,1.0,484.0,151.0,471.0,250.0,317.0,111.0,125.0,,,549.0,139.0,0.0,0.0,475.0,158.0,,,133.0,448.0,162.0,,,790.0,44.0,1.0,11958.0
2017-12-13 19:00:00,0.0,569.0,146.0,,,,,495.0,165.0,0.0,,,0.0,608.0,132.0,,,0.0,556.0,151.0,,,0.0,544.0,146.0,,,15.0,588.0,155.0,,,0.0,505.0,163.0,376.0,336.0,379.0,143.0,160.0,,,571.0,143.0,0.0,1.0,515.0,167.0,,,18.0,485.0,161.0,,,791.0,51.0,0.0,8273.0
2017-12-13 20:00:00,0.0,571.0,148.0,,,,,503.0,167.0,0.0,,,0.0,607.0,135.0,,,0.0,556.0,154.0,,,0.0,553.0,147.0,,,0.0,546.0,156.0,,,0.0,494.0,168.0,527.0,334.0,375.0,140.0,158.0,,,568.0,145.0,0.0,0.0,497.0,170.0,,,51.0,513.0,165.0,,,779.0,51.0,0.0,7152.0
