timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-03-15 19:00:00,340.0,223.0,0.0,514.0,192.0,2.0,0.0,536.0,173.0,29.0,545.0,174.0,5.0,516.0,181.0,4.0,623.0,120.0,218.0,0.0,573.0,161.0,0.0,528.0,181.0,0.0,536.0,165.0,225.0,539.0,232.0,272.0,0.0,441.0,211.0,7268.0
2018-03-15 20:00:00,338.0,223.0,0.0,823.0,202.0,33.0,3.0,544.0,175.0,30.0,545.0,177.0,4.0,527.0,184.0,4.0,613.0,121.0,295.0,0.0,698.0,164.0,3.0,554.0,182.0,0.0,532.0,166.0,217.0,544.0,178.0,340.0,1.0,468.0,213.0,7584.0
2018-03-15 21:00:00,335.0,226.0,0.0,739.0,200.0,0.0,8.0,550.0,177.0,14.0,541.0,179.0,0.0,518.0,186.0,6.0,617.0,121.0,1728.0,5.0,588.0,166.0,9.0,562.0,172.0,15.0,556.0,175.0,238.0,538.0,244.0,271.0,2.0,485.0,214.0,6320.0
2018-03-15 22:00:00,342.0,222.0,0.0,687.0,198.0,0.0,0.0,546.0,176.0,0.0,534.0,178.0,0.0,513.0,185.0,7.0,622.0,124.0,1486.0,9.0,579.0,166.0,0.0,570.0,166.0,24.0,565.0,226.0,261.0,437.0,267.0,336.0,0.0,466.0,208.0,1896.0
2018-03-15 23:00:00,346.0,220.0,0.0,637.0,197.0,5.0,0.0,548.0,175.0,0.0,537.0,176.0,0.0,522.0,184.0,0.0,616.0,124.0,239.0,1.0,585.0,165.0,11.0,583.0,164.0,0.0,541.0,201.0,231.0,521.0,219.0,310.0,4.0,477.0,206.0,6320.0
2018-03-16 00:00:00,346.0,217.0,0.0,711.0,195.0,0.0,0.0,565.0,176.0,0.0,551.0,177.0,0.0,573.0,183.0,0.0,603.0,124.0,111.0,0.0,630.0,166.0,0.0,627.0,163.0,0.0,525.0,186.0,206.0,436.0,212.0,247.0,0.0,477.0,207.0,3160.0
2018-03-16 01:00:00,352.0,212.0,0.0,736.0,194.0,0.0,0.0,577.0,174.0,0.0,550.0,175.0,0.0,568.0,182.0,0.0,597.0,123.0,126.0,0.0,629.0,165.0,0.0,627.0,162.0,0.0,524.0,177.0,204.0,421.0,221.0,241.0,0.0,486.0,202.0,3160.0
2018-03-16 02:00:00,356.0,208.0,0.0,713.0,192.0,0.0,0.0,580.0,172.0,0.0,544.0,174.0,0.0,553.0,181.0,0.0,594.0,122.0,108.0,0.0,616.0,164.0,0.0,617.0,161.0,0.0,525.0,171.0,199.0,407.0,216.0,235.0,0.0,488.0,198.0,3160.0
2018-03-16 03:00:00,359.0,206.0,0.0,688.0,192.0,0.0,0.0,582.0,171.0,0.0,539.0,174.0,0.0,542.0,180.0,0.0,593.0,121.0,123.0,0.0,606.0,163.0,0.0,610.0,160.0,0.0,527.0,167.0,202.0,429.0,213.0,233.0,0.0,488.0,196.0,5372.0
2018-03-16 04:00:00,345.0,217.0,0.0,665.0,196.0,0.0,0.0,572.0,175.0,0.0,543.0,176.0,0.0,531.0,183.0,0.0,592.0,121.0,118.0,0.0,596.0,166.0,0.0,605.0,161.0,0.0,530.0,166.0,227.0,546.0,231.0,257.0,0.0,478.0,202.0,6952.0
2018-03-16 05:00:00,333.0,223.0,0.0,629.0,199.0,0.0,0.0,559.0,180.0,0.0,536.0,178.0,0.0,520.0,186.0,0.0,588.0,121.0,111.0,0.0,585.0,168.0,0.0,598.0,163.0,0.0,526.0,167.0,222.0,522.0,236.0,262.0,0.0,464.0,207.0,4740.0
2018-03-16 06:00:00,331.0,222.0,0.0,598.0,200.0,5.0,0.0,552.0,180.0,0.0,531.0,179.0,0.0,520.0,187.0,1.0,588.0,121.0,282.0,3.0,583.0,169.0,1.0,594.0,164.0,10.0,540.0,168.0,207.0,473.0,204.0,301.0,0.0,462.0,207.0,3160.0
2018-03-16 07:00:00,346.0,211.0,0.0,591.0,196.0,1.0,1.0,547.0,175.0,0.0,522.0,177.0,1.0,518.0,184.0,0.0,607.0,121.0,88.0,1.0,579.0,166.0,38.0,588.0,162.0,3.0,559.0,168.0,180.0,404.0,188.0,269.0,3.0,469.0,201.0,
2018-03-16 08:00:00,356.0,201.0,0.0,564.0,192.0,0.0,6.0,547.0,168.0,2.0,505.0,174.0,2.0,505.0,180.0,0.0,580.0,118.0,121.0,1.0,563.0,162.0,107.0,571.0,159.0,3.0,548.0,163.0,175.0,309.0,201.0,222.0,12.0,475.0,192.0,4108.0
2018-03-16 09:00:00,355.0,202.0,0.0,535.0,192.0,0.0,5.0,540.0,167.0,2.0,501.0,172.0,2.0,495.0,180.0,0.0,578.0,117.0,112.0,1.0,551.0,162.0,86.0,558.0,158.0,2.0,537.0,160.0,200.0,433.0,205.0,226.0,10.0,469.0,191.0,3160.0
2018-03-16 10:00:00,354.0,201.0,0.0,517.0,191.0,0.0,13.0,534.0,167.0,5.0,498.0,171.0,4.0,489.0,179.0,0.0,577.0,116.0,106.0,3.0,543.0,161.0,167.0,551.0,158.0,5.0,534.0,158.0,,,205.0,227.0,23.0,466.0,191.0,3160.0
2018-03-16 11:00:00,346.0,205.0,0.0,502.0,193.0,0.0,21.0,526.0,168.0,7.0,495.0,171.0,5.0,480.0,180.0,0.0,575.0,115.0,127.0,5.0,536.0,162.0,243.0,543.0,158.0,7.0,531.0,157.0,224.0,550.0,214.0,238.0,32.0,458.0,193.0,7268.0
2018-03-16 12:00:00,327.0,218.0,0.0,482.0,198.0,0.0,31.0,508.0,175.0,12.0,498.0,174.0,8.0,469.0,184.0,0.0,575.0,115.0,109.0,8.0,529.0,165.0,362.0,537.0,161.0,13.0,527.0,159.0,229.0,569.0,233.0,261.0,43.0,440.0,203.0,5688.0
2018-03-16 13:00:00,319.0,221.0,0.0,468.0,200.0,0.0,21.0,500.0,178.0,9.0,492.0,176.0,7.0,462.0,186.0,0.0,574.0,115.0,106.0,5.0,522.0,167.0,267.0,530.0,163.0,10.0,520.0,161.0,228.0,550.0,231.0,259.0,33.0,431.0,207.0,5056.0
2018-03-16 14:00:00,318.0,219.0,0.0,462.0,200.0,0.0,12.0,497.0,177.0,6.0,483.0,177.0,4.0,459.0,186.0,0.0,569.0,116.0,122.0,3.0,516.0,167.0,168.0,525.0,163.0,6.0,515.0,162.0,,,226.0,252.0,21.0,429.0,206.0,5056.0
2018-03-16 15:00:00,309.0,224.0,0.0,454.0,202.0,0.0,18.0,491.0,179.0,8.0,483.0,178.0,5.0,452.0,188.0,0.0,564.0,116.0,108.0,4.0,512.0,168.0,229.0,521.0,164.0,8.0,513.0,162.0,233.0,570.0,232.0,260.0,27.0,424.0,209.0,5372.0
2018-03-16 16:00:00,304.0,225.0,0.0,445.0,204.0,0.0,2.0,484.0,181.0,1.0,476.0,180.0,1.0,446.0,190.0,0.0,560.0,116.0,122.0,0.0,506.0,170.0,56.0,515.0,166.0,1.0,507.0,163.0,230.0,553.0,231.0,259.0,6.0,417.0,211.0,4740.0
2018-03-16 17:00:00,301.0,226.0,0.0,439.0,205.0,0.0,0.0,480.0,181.0,0.0,472.0,180.0,0.0,442.0,190.0,0.0,555.0,116.0,112.0,0.0,501.0,170.0,13.0,512.0,166.0,0.0,504.0,164.0,231.0,559.0,233.0,259.0,1.0,414.0,211.0,6320.0
2018-03-16 18:00:00,294.0,229.0,0.0,432.0,207.0,0.0,0.0,473.0,183.0,0.0,469.0,181.0,0.0,437.0,192.0,0.0,551.0,116.0,108.0,0.0,497.0,171.0,1.0,507.0,167.0,0.0,502.0,164.0,,,234.0,262.0,0.0,410.0,213.0,4740.0
2018-03-16 19:00:00,290.0,229.0,0.0,429.0,208.0,0.0,0.0,469.0,183.0,0.0,464.0,182.0,0.0,432.0,193.0,0.0,545.0,116.0,126.0,0.0,490.0,172.0,0.0,503.0,167.0,0.0,498.0,165.0,228.0,565.0,234.0,261.0,0.0,408.0,213.0,6004.0
2018-03-16 20:00:00,290.0,226.0,0.0,424.0,208.0,0.0,0.0,467.0,182.0,0.0,456.0,182.0,0.0,431.0,193.0,5.0,544.0,116.0,269.0,0.0,486.0,172.0,0.0,499.0,167.0,21.0,522.0,166.0,198.0,424.0,214.0,308.0,0.0,407.0,213.0,2844.0
2018-03-16 21:00:00,292.0,225.0,0.0,426.0,208.0,3.0,5.0,468.0,181.0,17.0,460.0,182.0,2.0,435.0,192.0,7.0,542.0,117.0,275.0,6.0,490.0,172.0,0.0,502.0,167.0,27.0,538.0,168.0,226.0,537.0,233.0,262.0,0.0,410.0,211.0,7268.0
2018-03-16 22:00:00,285.0,230.0,0.0,424.0,210.0,0.0,13.0,467.0,184.0,30.0,465.0,185.0,5.0,436.0,194.0,8.0,548.0,119.0,317.0,10.0,492.0,174.0,0.0,509.0,168.0,20.0,509.0,168.0,225.0,540.0,239.0,263.0,0.0,406.0,214.0,6004.0
2018-03-16 23:00:00,281.0,232.0,0.0,426.0,211.0,0.0,13.0,463.0,186.0,30.0,465.0,186.0,5.0,437.0,196.0,8.0,546.0,121.0,1425.0,10.0,492.0,176.0,0.0,509.0,169.0,28.0,497.0,168.0,219.0,544.0,208.0,311.0,0.0,404.0,215.0,6004.0
2018-03-17 00:00:00,281.0,234.0,0.0,447.0,210.0,6.0,4.0,480.0,186.0,22.0,470.0,188.0,4.0,452.0,198.0,6.0,560.0,124.0,1068.0,9.0,510.0,178.0,11.0,522.0,171.0,22.0,484.0,168.0,226.0,548.0,213.0,283.0,0.0,410.0,215.0,5056.0
2018-03-17 01:00:00,290.0,226.0,0.0,644.0,209.0,0.0,0.0,507.0,181.0,0.0,464.0,186.0,0.0,517.0,198.0,0.0,526.0,124.0,88.0,0.0,540.0,173.0,0.0,546.0,169.0,0.0,484.0,167.0,200.0,351.0,196.0,256.0,0.0,419.0,213.0,
2018-03-17 02:00:00,301.0,211.0,0.0,628.0,203.0,0.0,0.0,496.0,174.0,0.0,447.0,181.0,0.0,549.0,195.0,0.0,506.0,121.0,113.0,0.0,519.0,168.0,0.0,524.0,166.0,0.0,495.0,165.0,189.0,248.0,202.0,209.0,0.0,423.0,203.0,
2018-03-17 04:00:00,335.0,180.0,0.0,536.0,189.0,2.0,0.0,490.0,160.0,0.0,426.0,170.0,0.0,582.0,187.0,0.0,487.0,116.0,556.0,0.0,484.0,159.0,0.0,498.0,158.0,0.0,482.0,153.0,161.0,194.0,170.0,176.0,0.0,435.0,182.0,
2018-03-17 05:00:00,339.0,172.0,0.0,594.0,185.0,23.0,0.0,555.0,157.0,7.0,464.0,168.0,1.0,501.0,179.0,2.0,485.0,115.0,756.0,5.0,577.0,159.0,3.0,566.0,157.0,8.0,458.0,147.0,151.0,184.0,152.0,190.0,0.0,482.0,175.0,
2018-03-17 06:00:00,342.0,166.0,0.0,563.0,180.0,0.0,0.0,519.0,153.0,0.0,441.0,165.0,0.0,472.0,172.0,0.0,461.0,112.0,81.0,0.0,511.0,154.0,4.0,524.0,153.0,0.0,452.0,144.0,145.0,168.0,149.0,176.0,0.0,464.0,169.0,
2018-03-17 07:00:00,349.0,160.0,0.0,553.0,177.0,0.0,2.0,508.0,150.0,0.0,434.0,161.0,1.0,460.0,166.0,0.0,459.0,110.0,83.0,0.0,497.0,151.0,51.0,508.0,150.0,1.0,461.0,141.0,142.0,161.0,148.0,160.0,6.0,457.0,164.0,
2018-03-17 08:00:00,355.0,154.0,0.0,536.0,173.0,0.0,10.0,503.0,146.0,5.0,431.0,157.0,4.0,452.0,162.0,0.0,459.0,108.0,74.0,3.0,490.0,147.0,161.0,499.0,148.0,6.0,464.0,137.0,140.0,156.0,145.0,155.0,20.0,455.0,160.0,
2018-03-17 09:00:00,360.0,150.0,0.0,524.0,170.0,0.0,17.0,500.0,143.0,8.0,429.0,154.0,6.0,447.0,158.0,0.0,460.0,106.0,88.0,5.0,484.0,144.0,243.0,491.0,145.0,9.0,469.0,134.0,138.0,153.0,143.0,153.0,32.0,454.0,156.0,
2018-03-17 10:00:00,368.0,146.0,0.0,515.0,166.0,0.0,28.0,498.0,139.0,13.0,429.0,150.0,9.0,444.0,154.0,0.0,466.0,104.0,73.0,8.0,481.0,141.0,367.0,485.0,143.0,15.0,474.0,130.0,135.0,149.0,140.0,150.0,51.0,453.0,152.0,
2018-03-17 11:00:00,375.0,143.0,0.0,511.0,163.0,0.0,37.0,496.0,136.0,17.0,429.0,147.0,11.0,442.0,151.0,1.0,473.0,103.0,73.0,11.0,478.0,139.0,519.0,479.0,142.0,19.0,476.0,128.0,134.0,147.0,138.0,147.0,68.0,452.0,149.0,
2018-03-17 12:00:00,380.0,139.0,0.0,508.0,160.0,0.0,55.0,494.0,134.0,23.0,427.0,145.0,14.0,439.0,148.0,1.0,473.0,101.0,89.0,14.0,474.0,136.0,784.0,471.0,142.0,22.0,476.0,125.0,131.0,144.0,135.0,144.0,113.0,450.0,147.0,
2018-03-17 13:00:00,384.0,137.0,0.0,504.0,158.0,0.0,43.0,490.0,133.0,15.0,426.0,142.0,11.0,439.0,145.0,0.0,475.0,100.0,74.0,10.0,472.0,134.0,520.0,468.0,139.0,16.0,477.0,123.0,130.0,141.0,134.0,142.0,86.0,448.0,145.0,
2018-03-17 14:00:00,387.0,134.0,0.0,497.0,155.0,0.0,72.0,481.0,133.0,15.0,423.0,139.0,11.0,437.0,142.0,0.0,473.0,98.0,85.0,12.0,471.0,131.0,603.0,462.0,138.0,15.0,476.0,121.0,129.0,139.0,130.0,139.0,137.0,443.0,144.0,
2018-03-17 15:00:00,388.0,132.0,0.0,491.0,152.0,0.0,77.0,481.0,133.0,13.0,423.0,137.0,10.0,437.0,140.0,0.0,472.0,97.0,77.0,11.0,470.0,129.0,464.0,461.0,136.0,13.0,481.0,119.0,125.0,136.0,130.0,137.0,176.0,440.0,144.0,
2018-03-17 16:00:00,389.0,130.0,0.0,482.0,150.0,0.0,108.0,480.0,131.0,9.0,421.0,135.0,7.0,436.0,137.0,0.0,469.0,96.0,74.0,11.0,467.0,127.0,289.0,460.0,133.0,9.0,477.0,117.0,125.0,133.0,126.0,134.0,190.0,435.0,144.0,
2018-03-17 17:00:00,388.0,128.0,0.0,473.0,148.0,0.0,12.0,476.0,127.0,2.0,421.0,132.0,2.0,436.0,135.0,0.0,464.0,95.0,84.0,4.0,465.0,125.0,84.0,461.0,130.0,3.0,477.0,115.0,122.0,131.0,125.0,133.0,37.0,437.0,140.0,
2018-03-17 18:00:00,386.0,126.0,0.0,467.0,146.0,0.0,0.0,480.0,123.0,0.0,424.0,130.0,0.0,436.0,132.0,0.0,459.0,93.0,79.0,0.0,464.0,123.0,5.0,465.0,126.0,0.0,480.0,113.0,120.0,129.0,123.0,130.0,1.0,442.0,136.0,
2018-03-17 19:00:00,384.0,124.0,0.0,462.0,144.0,0.0,0.0,482.0,120.0,0.0,427.0,127.0,0.0,436.0,129.0,0.0,457.0,93.0,74.0,0.0,463.0,121.0,0.0,466.0,124.0,0.0,484.0,112.0,119.0,126.0,120.0,128.0,0.0,445.0,132.0,
2018-03-17 20:00:00,388.0,123.0,0.0,460.0,142.0,0.0,0.0,484.0,118.0,0.0,430.0,125.0,0.0,438.0,127.0,0.0,464.0,91.0,74.0,0.0,464.0,119.0,0.0,467.0,121.0,0.0,490.0,110.0,115.0,124.0,120.0,126.0,0.0,449.0,128.0,
2018-03-17 21:00:00,388.0,121.0,0.0,461.0,140.0,0.0,0.0,485.0,115.0,0.0,433.0,122.0,0.0,439.0,124.0,0.0,465.0,90.0,88.0,0.0,464.0,116.0,0.0,469.0,119.0,0.0,494.0,108.0,115.0,122.0,116.0,124.0,0.0,452.0,126.0,
2018-03-17 22:00:00,391.0,119.0,0.0,461.0,138.0,0.0,0.0,488.0,113.0,0.0,436.0,120.0,0.0,441.0,122.0,0.0,470.0,89.0,74.0,0.0,466.0,115.0,0.0,470.0,117.0,0.0,498.0,107.0,114.0,119.0,115.0,122.0,0.0,454.0,123.0,
2018-03-17 23:00:00,395.0,118.0,0.0,461.0,136.0,0.0,0.0,490.0,111.0,0.0,439.0,118.0,0.0,442.0,120.0,0.0,476.0,87.0,74.0,0.0,468.0,112.0,0.0,471.0,115.0,0.0,503.0,105.0,110.0,118.0,114.0,119.0,0.0,458.0,120.0,
2018-03-18 00:00:00,396.0,116.0,0.0,461.0,134.0,0.0,0.0,490.0,108.0,0.0,442.0,116.0,0.0,442.0,118.0,0.0,476.0,86.0,88.0,0.0,468.0,110.0,0.0,471.0,113.0,0.0,504.0,104.0,110.0,115.0,110.0,118.0,0.0,459.0,117.0,
2018-03-18 01:00:00,400.0,115.0,0.0,459.0,132.0,0.0,0.0,491.0,106.0,0.0,444.0,113.0,0.0,445.0,115.0,0.0,481.0,85.0,73.0,0.0,471.0,108.0,0.0,472.0,111.0,0.0,509.0,102.0,107.0,114.0,110.0,115.0,0.0,463.0,114.0,
2018-03-18 02:00:00,401.0,114.0,0.0,460.0,130.0,0.0,0.0,492.0,104.0,0.0,445.0,112.0,0.0,446.0,114.0,0.0,483.0,84.0,73.0,0.0,472.0,106.0,0.0,473.0,109.0,0.0,509.0,102.0,105.0,113.0,110.0,114.0,0.0,465.0,112.0,
2018-03-18 04:00:00,405.0,111.0,0.0,459.0,126.0,0.0,0.0,495.0,100.0,0.0,448.0,107.0,0.0,450.0,109.0,0.0,490.0,81.0,89.0,0.0,477.0,102.0,0.0,477.0,104.0,0.0,512.0,98.0,102.0,108.0,105.0,110.0,0.0,469.0,107.0,
2018-03-18 05:00:00,408.0,110.0,0.0,460.0,125.0,0.0,0.0,497.0,98.0,0.0,450.0,106.0,0.0,452.0,107.0,0.0,494.0,80.0,74.0,0.0,478.0,100.0,0.0,479.0,102.0,0.0,515.0,97.0,100.0,107.0,105.0,108.0,0.0,472.0,105.0,
2018-03-18 06:00:00,412.0,109.0,0.0,461.0,123.0,0.0,2.0,499.0,96.0,0.0,453.0,104.0,0.0,455.0,105.0,0.0,500.0,79.0,74.0,0.0,482.0,98.0,2.0,481.0,100.0,1.0,519.0,96.0,100.0,105.0,100.0,107.0,4.0,476.0,103.0,
2018-03-18 07:00:00,414.0,107.0,0.0,463.0,121.0,0.0,16.0,501.0,94.0,7.0,455.0,102.0,5.0,457.0,103.0,0.0,502.0,77.0,73.0,2.0,484.0,96.0,23.0,483.0,98.0,13.0,521.0,95.0,98.0,103.0,100.0,105.0,24.0,478.0,101.0,
2018-03-18 08:00:00,418.0,106.0,0.0,464.0,119.0,0.0,40.0,503.0,93.0,19.0,457.0,101.0,13.0,460.0,102.0,1.0,509.0,76.0,73.0,7.0,488.0,94.0,62.0,485.0,97.0,35.0,524.0,94.0,95.0,103.0,100.0,104.0,65.0,479.0,99.0,
2018-03-18 09:00:00,423.0,105.0,0.0,466.0,118.0,0.0,49.0,505.0,91.0,22.0,460.0,99.0,14.0,463.0,100.0,1.0,516.0,75.0,88.0,8.0,491.0,93.0,96.0,488.0,95.0,43.0,527.0,94.0,95.0,100.0,98.0,103.0,70.0,482.0,98.0,
2018-03-18 10:00:00,426.0,104.0,0.0,469.0,116.0,0.0,69.0,508.0,90.0,32.0,462.0,98.0,20.0,465.0,99.0,3.0,521.0,75.0,73.0,12.0,495.0,91.0,276.0,490.0,94.0,63.0,529.0,94.0,95.0,100.0,95.0,102.0,104.0,484.0,97.0,
2018-03-18 11:00:00,430.0,104.0,0.0,471.0,114.0,0.0,64.0,509.0,89.0,31.0,463.0,97.0,20.0,467.0,98.0,3.0,524.0,74.0,73.0,14.0,497.0,90.0,432.0,489.0,94.0,60.0,527.0,93.0,95.0,98.0,95.0,100.0,110.0,483.0,96.0,
2018-03-18 12:00:00,434.0,103.0,0.0,473.0,113.0,0.0,79.0,511.0,88.0,40.0,465.0,96.0,24.0,469.0,97.0,3.0,529.0,73.0,73.0,19.0,500.0,89.0,696.0,489.0,94.0,74.0,527.0,93.0,92.0,98.0,95.0,100.0,154.0,483.0,96.0,
2018-03-18 13:00:00,439.0,102.0,0.0,475.0,112.0,0.0,76.0,511.0,88.0,34.0,467.0,95.0,21.0,471.0,96.0,3.0,533.0,73.0,73.0,18.0,503.0,88.0,710.0,488.0,94.0,60.0,527.0,92.0,90.0,98.0,95.0,99.0,161.0,483.0,96.0,
2018-03-18 14:00:00,441.0,101.0,0.0,477.0,111.0,0.0,41.0,511.0,88.0,20.0,469.0,94.0,12.0,473.0,95.0,1.0,533.0,73.0,89.0,11.0,504.0,87.0,418.0,489.0,93.0,38.0,526.0,91.0,90.0,95.0,93.0,98.0,89.0,483.0,96.0,
2018-03-18 15:00:00,440.0,101.0,0.0,478.0,109.0,0.0,21.0,513.0,86.0,11.0,470.0,93.0,7.0,474.0,93.0,0.0,531.0,72.0,73.0,6.0,505.0,86.0,270.0,492.0,91.0,23.0,523.0,90.0,90.0,95.0,90.0,97.0,46.0,484.0,94.0,
2018-03-18 16:00:00,439.0,100.0,0.0,479.0,108.0,0.0,14.0,515.0,84.0,7.0,471.0,92.0,5.0,476.0,92.0,0.0,528.0,72.0,74.0,3.0,506.0,85.0,189.0,494.0,89.0,14.0,523.0,89.0,90.0,93.0,90.0,95.0,34.0,486.0,93.0,
2018-03-18 17:00:00,437.0,100.0,0.0,481.0,107.0,0.0,2.0,516.0,83.0,1.0,471.0,90.0,1.0,477.0,91.0,0.0,525.0,72.0,74.0,0.0,506.0,84.0,45.0,497.0,87.0,2.0,523.0,88.0,85.0,93.0,90.0,94.0,7.0,489.0,91.0,
