timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2017-03-07 18:00:00,0.0,537.0,183.0,0.0,491.0,183.0,2.0,520.0,180.0,0.0,475.0,184.0,0.0,482.0,178.0,92.0,530.0,174.0,538.0,172.0,23.0,377.0,399.0,140.0,364.0,32.0,560.0,179.0,0.0,436.0,218.0,10.0,475.0,182.0,1473.0,5245.0
2017-03-07 19:00:00,3.0,535.0,188.0,5.0,490.0,190.0,2.0,510.0,185.0,2.0,472.0,192.0,0.0,485.0,186.0,91.0,528.0,182.0,538.0,176.0,24.0,431.0,504.0,192.0,304.0,13.0,554.0,179.0,0.0,74.0,525.0,9.0,441.0,209.0,1058.0,10714.0
2017-03-07 20:00:00,3.0,524.0,187.0,9.0,475.0,200.0,1.0,502.0,192.0,2.0,470.0,193.0,0.0,460.0,194.0,90.0,493.0,191.0,513.0,184.0,24.0,397.0,417.0,173.0,389.0,2.0,494.0,184.0,0.0,86.0,512.0,9.0,394.0,221.0,330.0,2902.0
2017-03-07 21:00:00,0.0,510.0,184.0,0.0,482.0,192.0,0.0,504.0,189.0,0.0,476.0,186.0,0.0,456.0,189.0,89.0,485.0,185.0,507.0,180.0,2.0,313.0,349.0,189.0,286.0,4.0,477.0,182.0,0.0,130.0,411.0,9.0,396.0,214.0,331.0,7366.0
2017-03-07 22:00:00,3.0,482.0,195.0,0.0,462.0,200.0,0.0,495.0,198.0,0.0,458.0,199.0,0.0,442.0,197.0,20.0,468.0,192.0,488.0,187.0,1.0,429.0,505.0,211.0,223.0,0.0,453.0,185.0,0.0,110.0,449.0,1.0,371.0,223.0,214.0,3683.0
2017-03-07 23:00:00,0.0,472.0,188.0,0.0,460.0,195.0,0.0,493.0,194.0,0.0,464.0,192.0,0.0,442.0,193.0,0.0,456.0,190.0,469.0,185.0,1.0,261.0,267.0,199.0,202.0,0.0,445.0,181.0,0.0,144.0,377.0,0.0,369.0,216.0,154.0,
2017-03-08 00:00:00,0.0,475.0,181.0,0.0,467.0,186.0,0.0,501.0,188.0,0.0,490.0,186.0,0.0,444.0,187.0,0.0,460.0,183.0,467.0,180.0,1.0,202.0,193.0,177.0,175.0,0.0,442.0,175.0,0.0,222.0,281.0,0.0,380.0,205.0,150.0,
2017-03-08 01:00:00,0.0,487.0,177.0,0.0,468.0,182.0,0.0,499.0,184.0,0.0,497.0,183.0,0.0,444.0,183.0,0.0,464.0,178.0,468.0,177.0,1.0,184.0,173.0,174.0,175.0,0.0,445.0,173.0,0.0,295.0,228.0,0.0,390.0,196.0,160.0,
2017-03-08 02:00:00,0.0,497.0,174.0,0.0,468.0,178.0,0.0,498.0,182.0,0.0,497.0,181.0,0.0,443.0,179.0,0.0,465.0,175.0,468.0,174.0,1.0,160.0,149.0,159.0,156.0,0.0,449.0,168.0,0.0,346.0,199.0,0.0,396.0,190.0,149.0,
2017-03-08 03:00:00,0.0,503.0,172.0,0.0,470.0,175.0,0.0,496.0,180.0,0.0,497.0,179.0,0.0,443.0,176.0,0.0,467.0,172.0,467.0,173.0,1.0,154.0,143.0,152.0,150.0,0.0,452.0,165.0,0.0,376.0,183.0,0.0,400.0,186.0,151.0,
2017-03-08 04:00:00,0.0,505.0,169.0,0.0,471.0,173.0,0.0,495.0,178.0,0.0,493.0,176.0,0.0,443.0,173.0,0.0,466.0,169.0,465.0,171.0,1.0,155.0,143.0,156.0,156.0,0.0,456.0,162.0,0.0,399.0,173.0,0.0,404.0,182.0,173.0,
2017-03-08 05:00:00,0.0,506.0,167.0,0.0,472.0,171.0,0.0,493.0,176.0,0.0,493.0,174.0,0.0,445.0,171.0,0.0,468.0,167.0,465.0,169.0,1.0,143.0,132.0,143.0,141.0,0.0,461.0,158.0,0.0,414.0,166.0,0.0,407.0,178.0,154.0,
2017-03-08 06:00:00,0.0,496.0,167.0,0.0,473.0,170.0,0.0,492.0,175.0,0.0,487.0,175.0,0.0,446.0,169.0,0.0,469.0,165.0,467.0,168.0,2.0,189.0,236.0,139.0,136.0,0.0,466.0,155.0,0.0,425.0,161.0,0.0,410.0,176.0,191.0,10267.0
2017-03-08 07:00:00,20.0,527.0,185.0,57.0,482.0,182.0,65.0,492.0,185.0,14.0,475.0,189.0,26.0,435.0,179.0,14.0,467.0,175.0,540.0,175.0,33.0,371.0,360.0,121.0,292.0,24.0,486.0,161.0,2.0,442.0,160.0,7.0,406.0,184.0,513.0,3571.0
2017-03-08 08:00:00,30.0,594.0,180.0,135.0,507.0,180.0,181.0,489.0,183.0,52.0,489.0,181.0,318.0,440.0,177.0,67.0,474.0,171.0,537.0,175.0,83.0,264.0,218.0,125.0,304.0,34.0,485.0,163.0,10.0,456.0,158.0,33.0,416.0,179.0,148.0,112.0
2017-03-08 09:00:00,40.0,587.0,173.0,234.0,491.0,177.0,413.0,471.0,181.0,80.0,483.0,174.0,436.0,435.0,176.0,65.0,464.0,166.0,503.0,173.0,108.0,196.0,177.0,157.0,209.0,55.0,472.0,161.0,18.0,458.0,153.0,47.0,416.0,173.0,160.0,
2017-03-08 10:00:00,48.0,550.0,170.0,172.0,477.0,176.0,191.0,460.0,181.0,98.0,481.0,172.0,248.0,431.0,174.0,56.0,462.0,163.0,492.0,172.0,100.0,168.0,152.0,152.0,167.0,68.0,466.0,159.0,22.0,462.0,149.0,55.0,419.0,170.0,145.0,
2017-03-08 11:00:00,76.0,537.0,168.0,98.0,476.0,173.0,119.0,448.0,179.0,132.0,473.0,170.0,146.0,430.0,170.0,90.0,462.0,160.0,478.0,171.0,124.0,158.0,146.0,150.0,155.0,107.0,464.0,157.0,32.0,467.0,146.0,87.0,421.0,167.0,148.0,
2017-03-08 12:00:00,84.0,530.0,166.0,81.0,475.0,171.0,92.0,443.0,176.0,133.0,463.0,168.0,123.0,435.0,167.0,96.0,467.0,159.0,471.0,169.0,129.0,159.0,147.0,158.0,158.0,143.0,464.0,156.0,42.0,474.0,145.0,102.0,426.0,165.0,160.0,
2017-03-08 13:00:00,96.0,524.0,164.0,77.0,474.0,169.0,76.0,441.0,174.0,170.0,457.0,167.0,77.0,442.0,164.0,81.0,473.0,157.0,466.0,168.0,102.0,150.0,138.0,148.0,146.0,233.0,468.0,155.0,61.0,480.0,145.0,130.0,431.0,163.0,142.0,
2017-03-08 14:00:00,271.0,518.0,164.0,102.0,473.0,168.0,77.0,444.0,172.0,325.0,457.0,167.0,79.0,450.0,162.0,135.0,481.0,157.0,465.0,167.0,147.0,163.0,153.0,161.0,160.0,432.0,472.0,158.0,89.0,488.0,146.0,217.0,439.0,163.0,157.0,
2017-03-08 15:00:00,136.0,508.0,164.0,47.0,469.0,166.0,36.0,446.0,170.0,168.0,451.0,168.0,50.0,454.0,161.0,68.0,477.0,157.0,464.0,166.0,86.0,162.0,151.0,161.0,158.0,150.0,453.0,160.0,40.0,481.0,148.0,111.0,434.0,163.0,145.0,
2017-03-08 16:00:00,102.0,512.0,162.0,28.0,470.0,165.0,19.0,453.0,169.0,148.0,449.0,166.0,34.0,457.0,159.0,54.0,482.0,155.0,465.0,165.0,64.0,166.0,145.0,140.0,193.0,117.0,467.0,156.0,32.0,486.0,145.0,106.0,438.0,161.0,237.0,4910.0
2017-03-08 17:00:00,16.0,592.0,185.0,9.0,464.0,171.0,6.0,473.0,172.0,43.0,443.0,169.0,11.0,453.0,165.0,40.0,482.0,160.0,481.0,167.0,22.0,345.0,427.0,140.0,282.0,49.0,491.0,157.0,6.0,496.0,145.0,29.0,436.0,166.0,1055.0,14508.0
2017-03-08 18:00:00,5.0,508.0,185.0,0.0,460.0,184.0,3.0,494.0,175.0,0.0,439.0,185.0,0.0,459.0,175.0,92.0,510.0,172.0,509.0,173.0,17.0,383.0,350.0,150.0,407.0,58.0,624.0,180.0,0.0,521.0,158.0,11.0,455.0,177.0,1197.0,1674.0
2017-03-08 19:00:00,0.0,516.0,175.0,0.0,482.0,177.0,3.0,500.0,175.0,3.0,470.0,175.0,0.0,482.0,171.0,93.0,521.0,169.0,509.0,171.0,24.0,341.0,285.0,129.0,444.0,60.0,532.0,178.0,0.0,182.0,395.0,9.0,459.0,182.0,475.0,6808.0
2017-03-08 20:00:00,8.0,482.0,191.0,5.0,467.0,189.0,1.0,495.0,181.0,6.0,452.0,187.0,11.0,470.0,182.0,92.0,494.0,180.0,494.0,178.0,24.0,421.0,500.0,129.0,409.0,47.0,509.0,177.0,0.0,66.0,567.0,9.0,403.0,205.0,2328.0,10380.0
2017-03-08 21:00:00,0.0,489.0,187.0,0.0,459.0,192.0,0.0,475.0,190.0,5.0,440.0,191.0,0.0,448.0,188.0,90.0,465.0,186.0,473.0,184.0,24.0,339.0,357.0,164.0,321.0,8.0,480.0,179.0,0.0,55.0,582.0,9.0,378.0,218.0,767.0,
2017-03-08 22:00:00,1.0,495.0,179.0,0.0,472.0,184.0,0.0,484.0,185.0,0.0,450.0,182.0,0.0,436.0,181.0,75.0,455.0,178.0,468.0,177.0,21.0,236.0,226.0,179.0,221.0,0.0,466.0,173.0,0.0,71.0,516.0,7.0,370.0,220.0,268.0,
2017-03-08 23:00:00,0.0,476.0,174.0,0.0,482.0,179.0,0.0,494.0,181.0,0.0,465.0,177.0,0.0,444.0,177.0,0.0,468.0,175.0,466.0,175.0,2.0,194.0,182.0,175.0,186.0,0.0,463.0,170.0,0.0,147.0,355.0,0.0,368.0,207.0,174.0,
2017-03-09 00:00:00,0.0,479.0,173.0,0.0,482.0,175.0,0.0,494.0,178.0,0.0,470.0,175.0,0.0,444.0,174.0,0.0,459.0,171.0,458.0,172.0,1.0,169.0,157.0,160.0,162.0,0.0,452.0,167.0,0.0,225.0,262.0,0.0,378.0,195.0,168.0,
2017-03-09 01:00:00,0.0,475.0,170.0,0.0,483.0,173.0,0.0,489.0,177.0,0.0,474.0,173.0,0.0,441.0,172.0,0.0,455.0,168.0,454.0,170.0,1.0,162.0,151.0,160.0,161.0,0.0,450.0,164.0,0.0,296.0,212.0,0.0,385.0,186.0,189.0,
2017-03-09 02:00:00,0.0,474.0,167.0,0.0,487.0,171.0,0.0,483.0,175.0,0.0,474.0,172.0,0.0,442.0,169.0,0.0,460.0,165.0,455.0,168.0,1.0,151.0,140.0,151.0,150.0,0.0,459.0,161.0,0.0,355.0,184.0,0.0,396.0,180.0,160.0,
2017-03-09 03:00:00,0.0,478.0,165.0,0.0,492.0,168.0,0.0,483.0,173.0,0.0,472.0,170.0,0.0,447.0,167.0,0.0,467.0,163.0,459.0,166.0,1.0,142.0,131.0,142.0,139.0,0.0,469.0,158.0,0.0,393.0,170.0,0.0,407.0,176.0,157.0,
2017-03-09 04:00:00,0.0,480.0,163.0,0.0,497.0,166.0,0.0,482.0,172.0,0.0,474.0,169.0,0.0,451.0,164.0,0.0,472.0,160.0,460.0,165.0,1.0,141.0,130.0,141.0,139.0,0.0,474.0,155.0,0.0,416.0,161.0,0.0,414.0,172.0,171.0,
2017-03-09 05:00:00,0.0,480.0,161.0,0.0,502.0,164.0,0.0,480.0,170.0,0.0,472.0,167.0,0.0,454.0,162.0,0.0,474.0,158.0,460.0,163.0,1.0,143.0,130.0,145.0,145.0,0.0,475.0,153.0,0.0,432.0,155.0,0.0,419.0,168.0,159.0,
2017-03-09 06:00:00,2.0,639.0,165.0,1.0,510.0,164.0,0.0,494.0,169.0,0.0,484.0,167.0,2.0,460.0,160.0,0.0,486.0,157.0,527.0,163.0,3.0,269.0,267.0,106.0,275.0,12.0,496.0,151.0,0.0,449.0,150.0,1.0,429.0,166.0,1215.0,11830.0
2017-03-09 07:00:00,17.0,619.0,182.0,25.0,502.0,178.0,23.0,493.0,180.0,16.0,478.0,180.0,81.0,475.0,171.0,20.0,516.0,167.0,549.0,169.0,29.0,318.0,348.0,134.0,292.0,36.0,558.0,159.0,3.0,497.0,153.0,12.0,453.0,176.0,1599.0,1451.0
2017-03-09 08:00:00,30.0,554.0,173.0,200.0,504.0,174.0,316.0,492.0,178.0,75.0,490.0,173.0,684.0,471.0,172.0,120.0,508.0,165.0,532.0,168.0,105.0,220.0,218.0,161.0,212.0,38.0,521.0,159.0,12.0,485.0,154.0,37.0,449.0,172.0,164.0,
2017-03-09 09:00:00,39.0,533.0,168.0,252.0,500.0,174.0,480.0,480.0,181.0,106.0,499.0,169.0,562.0,452.0,174.0,67.0,494.0,162.0,516.0,169.0,108.0,180.0,171.0,157.0,171.0,58.0,505.0,157.0,18.0,476.0,151.0,48.0,440.0,167.0,163.0,
2017-03-09 10:00:00,44.0,525.0,166.0,104.0,488.0,173.0,153.0,469.0,179.0,109.0,493.0,167.0,198.0,444.0,171.0,47.0,485.0,160.0,504.0,169.0,79.0,172.0,163.0,165.0,170.0,61.0,491.0,155.0,20.0,470.0,148.0,52.0,438.0,164.0,184.0,
2017-03-09 11:00:00,50.0,522.0,164.0,67.0,481.0,170.0,113.0,458.0,176.0,122.0,483.0,165.0,126.0,438.0,167.0,50.0,470.0,157.0,492.0,167.0,81.0,157.0,146.0,152.0,152.0,88.0,478.0,154.0,27.0,462.0,145.0,63.0,432.0,162.0,159.0,
2017-03-09 12:00:00,65.0,519.0,162.0,64.0,479.0,167.0,91.0,446.0,173.0,143.0,474.0,162.0,80.0,436.0,163.0,61.0,465.0,155.0,479.0,165.0,84.0,155.0,144.0,152.0,150.0,187.0,466.0,152.0,57.0,459.0,145.0,107.0,430.0,160.0,173.0,
2017-03-09 13:00:00,104.0,510.0,160.0,76.0,475.0,165.0,76.0,440.0,170.0,215.0,466.0,162.0,64.0,438.0,161.0,75.0,464.0,154.0,470.0,164.0,93.0,162.0,151.0,162.0,160.0,269.0,453.0,153.0,72.0,457.0,145.0,153.0,427.0,159.0,151.0,
2017-03-09 14:00:00,291.0,497.0,160.0,98.0,473.0,164.0,73.0,445.0,168.0,394.0,465.0,163.0,78.0,444.0,160.0,110.0,472.0,154.0,467.0,163.0,133.0,160.0,148.0,157.0,154.0,410.0,456.0,157.0,89.0,466.0,147.0,222.0,435.0,160.0,152.0,
2017-03-09 15:00:00,307.0,489.0,161.0,83.0,469.0,164.0,57.0,452.0,167.0,562.0,465.0,166.0,76.0,456.0,159.0,113.0,480.0,156.0,474.0,163.0,136.0,174.0,163.0,172.0,171.0,374.0,455.0,162.0,94.0,471.0,150.0,264.0,441.0,162.0,162.0,
2017-03-09 16:00:00,169.0,508.0,161.0,43.0,471.0,162.0,28.0,462.0,167.0,371.0,457.0,167.0,44.0,463.0,158.0,72.0,481.0,156.0,475.0,163.0,86.0,169.0,158.0,168.0,164.0,220.0,455.0,162.0,54.0,472.0,152.0,182.0,439.0,162.0,160.0,
2017-03-09 17:00:00,37.0,506.0,167.0,11.0,468.0,167.0,7.0,469.0,173.0,61.0,440.0,175.0,11.0,458.0,165.0,30.0,480.0,162.0,476.0,166.0,28.0,299.0,411.0,184.0,181.0,39.0,471.0,162.0,7.0,478.0,152.0,32.0,434.0,169.0,880.0,14509.0
2017-03-09 18:00:00,11.0,472.0,180.0,0.0,450.0,182.0,2.0,464.0,183.0,0.0,432.0,184.0,0.0,451.0,175.0,93.0,475.0,172.0,478.0,172.0,24.0,309.0,368.0,197.0,191.0,59.0,483.0,170.0,0.0,347.0,234.0,10.0,432.0,179.0,726.0,4018.0
2017-03-09 19:00:00,2.0,479.0,184.0,0.0,453.0,187.0,3.0,462.0,188.0,0.0,436.0,190.0,0.0,458.0,182.0,91.0,485.0,180.0,487.0,177.0,23.0,400.0,489.0,130.0,356.0,32.0,494.0,176.0,0.0,92.0,512.0,9.0,413.0,200.0,650.0,14733.0
2017-03-09 20:00:00,19.0,547.0,192.0,11.0,458.0,195.0,3.0,478.0,198.0,1.0,443.0,197.0,0.0,451.0,194.0,91.0,472.0,192.0,490.0,186.0,24.0,438.0,509.0,173.0,279.0,28.0,487.0,182.0,0.0,57.0,551.0,9.0,381.0,223.0,446.0,8706.0
2017-03-09 21:00:00,23.0,499.0,191.0,1.0,468.0,194.0,2.0,501.0,197.0,1.0,446.0,197.0,0.0,436.0,202.0,89.0,456.0,198.0,479.0,190.0,7.0,419.0,467.0,178.0,426.0,7.0,466.0,187.0,0.0,73.0,539.0,9.0,364.0,235.0,360.0,3795.0
2017-03-09 22:00:00,3.0,510.0,187.0,0.0,479.0,188.0,0.0,508.0,193.0,0.0,459.0,190.0,0.0,438.0,195.0,9.0,455.0,191.0,475.0,186.0,1.0,277.0,272.0,198.0,245.0,3.0,465.0,184.0,0.0,153.0,363.0,0.0,370.0,219.0,172.0,
2017-03-09 23:00:00,,,,0.0,494.0,183.0,0.0,504.0,190.0,0.0,476.0,186.0,0.0,440.0,190.0,0.0,459.0,184.0,467.0,181.0,1.0,225.0,215.0,198.0,212.0,0.0,458.0,182.0,0.0,231.0,276.0,0.0,383.0,207.0,173.0,
2017-03-10 00:00:00,0.0,537.0,176.0,0.0,502.0,180.0,0.0,501.0,187.0,0.0,485.0,183.0,0.0,439.0,185.0,0.0,461.0,179.0,466.0,178.0,1.0,195.0,182.0,181.0,183.0,0.0,455.0,178.0,0.0,301.0,226.0,0.0,391.0,198.0,166.0,
2017-03-10 01:00:00,0.0,539.0,175.0,0.0,504.0,177.0,0.0,501.0,184.0,0.0,479.0,181.0,0.0,437.0,181.0,0.0,463.0,176.0,483.0,177.0,1.0,186.0,175.0,182.0,184.0,0.0,456.0,176.0,0.0,348.0,201.0,0.0,398.0,192.0,157.0,
2017-03-10 02:00:00,0.0,539.0,172.0,0.0,508.0,174.0,0.0,501.0,182.0,0.0,475.0,179.0,0.0,438.0,178.0,0.0,463.0,173.0,486.0,175.0,1.0,172.0,161.0,169.0,167.0,0.0,456.0,173.0,0.0,374.0,189.0,0.0,403.0,187.0,148.0,
2017-03-10 03:00:00,30.0,536.0,170.0,0.0,510.0,172.0,0.0,502.0,180.0,0.0,475.0,177.0,0.0,439.0,175.0,0.0,463.0,171.0,473.0,173.0,1.0,172.0,161.0,170.0,170.0,0.0,457.0,170.0,0.0,391.0,180.0,0.0,407.0,183.0,175.0,
2017-03-10 04:00:00,33.0,529.0,168.0,0.0,502.0,170.0,0.0,504.0,178.0,0.0,480.0,175.0,0.0,437.0,173.0,0.0,464.0,169.0,474.0,171.0,2.0,167.0,156.0,167.0,165.0,0.0,459.0,168.0,0.0,406.0,173.0,0.0,411.0,180.0,167.0,
2017-03-10 05:00:00,33.0,526.0,167.0,0.0,499.0,168.0,0.0,504.0,176.0,0.0,481.0,173.0,0.0,440.0,170.0,0.0,464.0,166.0,476.0,169.0,2.0,159.0,148.0,157.0,155.0,0.0,460.0,165.0,0.0,422.0,166.0,0.0,415.0,176.0,168.0,
2017-03-10 06:00:00,33.0,513.0,168.0,0.0,497.0,168.0,0.0,509.0,174.0,0.0,480.0,174.0,0.0,443.0,169.0,0.0,468.0,165.0,480.0,168.0,3.0,229.0,285.0,168.0,168.0,0.0,462.0,164.0,0.0,432.0,161.0,0.0,419.0,174.0,208.0,9598.0
2017-03-10 07:00:00,12.0,627.0,186.0,4.0,508.0,180.0,5.0,515.0,180.0,6.0,485.0,189.0,5.0,443.0,178.0,11.0,483.0,175.0,554.0,176.0,16.0,353.0,362.0,120.0,314.0,50.0,489.0,168.0,0.0,450.0,162.0,12.0,423.0,184.0,552.0,3683.0
2017-03-10 08:00:00,11.0,633.0,180.0,9.0,514.0,175.0,6.0,503.0,178.0,26.0,487.0,180.0,13.0,456.0,174.0,15.0,497.0,171.0,526.0,174.0,23.0,250.0,229.0,165.0,245.0,10.0,484.0,169.0,2.0,463.0,161.0,11.0,433.0,179.0,810.0,
2017-03-10 09:00:00,19.0,665.0,174.0,15.0,507.0,171.0,11.0,494.0,174.0,36.0,484.0,176.0,23.0,455.0,170.0,26.0,485.0,167.0,508.0,171.0,38.0,197.0,184.0,166.0,188.0,18.0,477.0,167.0,5.0,464.0,158.0,20.0,431.0,175.0,154.0,
2017-03-10 10:00:00,48.0,665.0,170.0,32.0,503.0,168.0,26.0,488.0,171.0,83.0,481.0,172.0,54.0,453.0,167.0,60.0,482.0,164.0,499.0,169.0,78.0,185.0,172.0,174.0,180.0,46.0,474.0,165.0,14.0,467.0,156.0,50.0,435.0,171.0,156.0,
2017-03-10 11:00:00,55.0,656.0,168.0,40.0,501.0,167.0,33.0,486.0,169.0,92.0,479.0,170.0,67.0,457.0,166.0,70.0,486.0,163.0,495.0,168.0,97.0,171.0,159.0,166.0,165.0,50.0,476.0,163.0,16.0,473.0,155.0,56.0,442.0,169.0,149.0,
2017-03-10 12:00:00,55.0,651.0,166.0,32.0,499.0,165.0,25.0,485.0,168.0,73.0,479.0,168.0,47.0,460.0,164.0,73.0,489.0,161.0,492.0,167.0,95.0,171.0,158.0,166.0,165.0,47.0,478.0,162.0,16.0,477.0,154.0,56.0,446.0,168.0,175.0,
2017-03-10 13:00:00,41.0,575.0,175.0,29.0,498.0,171.0,23.0,492.0,171.0,74.0,469.0,179.0,43.0,476.0,169.0,53.0,510.0,166.0,509.0,170.0,76.0,233.0,350.0,155.0,287.0,38.0,541.0,169.0,12.0,500.0,155.0,41.0,460.0,173.0,304.0,10044.0
2017-03-10 14:00:00,25.0,527.0,179.0,20.0,491.0,176.0,16.0,489.0,174.0,,,,33.0,473.0,173.0,37.0,507.0,170.0,508.0,173.0,51.0,,,165.0,317.0,24.0,504.0,169.0,7.0,510.0,157.0,25.0,459.0,176.0,163.0,
2017-03-10 15:00:00,24.0,529.0,175.0,23.0,497.0,172.0,17.0,495.0,172.0,55.0,474.0,175.0,37.0,476.0,169.0,37.0,509.0,166.0,507.0,170.0,58.0,279.0,389.0,157.0,298.0,28.0,501.0,170.0,9.0,446.0,200.0,28.0,466.0,174.0,177.0,7031.0
