timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2017-12-11 23:00:00,487.0,182.0,2.0,548.0,181.0,0.0,523.0,188.0,0.0,15.0,466.0,206.0,150.0,,0.0,510.0,193.0,412.0,420.0,253.0,293.0,0.0,496.0,203.0
2017-12-12 00:00:00,476.0,175.0,0.0,545.0,180.0,0.0,533.0,181.0,0.0,4.0,469.0,200.0,170.0,,0.0,500.0,191.0,284.0,290.0,228.0,233.0,5.0,483.0,195.0
2017-12-12 01:00:00,475.0,169.0,0.0,550.0,178.0,0.0,547.0,177.0,0.0,0.0,476.0,195.0,126.0,,0.0,494.0,189.0,233.0,241.0,203.0,219.0,0.0,483.0,192.0
2017-12-12 02:00:00,484.0,164.0,1.0,549.0,176.0,0.0,547.0,175.0,0.0,0.0,480.0,192.0,130.0,,0.0,490.0,187.0,206.0,217.0,195.0,225.0,0.0,482.0,188.0
2017-12-12 03:00:00,486.0,160.0,0.0,548.0,174.0,0.0,542.0,173.0,0.0,0.0,480.0,189.0,140.0,,0.0,484.0,186.0,193.0,198.0,184.0,189.0,0.0,482.0,185.0
2017-12-12 04:00:00,489.0,157.0,0.0,549.0,172.0,0.0,544.0,171.0,0.0,0.0,479.0,186.0,122.0,,0.0,477.0,184.0,184.0,185.0,177.0,177.0,0.0,481.0,183.0
2017-12-12 05:00:00,491.0,154.0,0.0,551.0,170.0,0.0,538.0,170.0,0.0,0.0,477.0,184.0,147.0,224.0,0.0,472.0,183.0,190.0,191.0,170.0,169.0,0.0,478.0,181.0
2017-12-12 06:00:00,488.0,161.0,0.0,551.0,171.0,0.0,531.0,176.0,0.0,0.0,476.0,187.0,200.0,7504.0,0.0,477.0,182.0,582.0,626.0,223.0,224.0,0.0,478.0,181.0
2017-12-12 07:00:00,478.0,171.0,65.0,543.0,174.0,0.0,520.0,182.0,0.0,7.0,469.0,194.0,438.0,3247.0,7.0,495.0,185.0,611.0,644.0,218.0,335.0,4.0,476.0,188.0
2017-12-12 08:00:00,445.0,179.0,55.0,530.0,175.0,8.0,514.0,186.0,0.0,20.0,461.0,198.0,446.0,4368.0,17.0,497.0,188.0,616.0,644.0,271.0,306.0,7.0,475.0,192.0
2017-12-12 09:00:00,433.0,181.0,9.0,520.0,176.0,4.0,505.0,186.0,0.0,10.0,451.0,199.0,208.0,1792.0,5.0,487.0,188.0,539.0,551.0,242.0,370.0,9.0,472.0,193.0
2017-12-12 10:00:00,406.0,173.0,18.0,513.0,174.0,8.0,499.0,180.0,0.0,2.0,450.0,193.0,124.0,,9.0,472.0,186.0,322.0,329.0,240.0,251.0,21.0,472.0,189.0
2017-12-12 11:00:00,423.0,165.0,27.0,512.0,172.0,24.0,499.0,174.0,0.0,4.0,450.0,188.0,138.0,,14.0,456.0,184.0,242.0,250.0,206.0,207.0,31.0,477.0,185.0
2017-12-12 12:00:00,452.0,159.0,19.0,515.0,170.0,8.0,500.0,171.0,0.0,2.0,451.0,184.0,154.0,,10.0,454.0,182.0,206.0,215.0,189.0,189.0,13.0,482.0,181.0
2017-12-12 13:00:00,476.0,156.0,14.0,517.0,168.0,5.0,503.0,169.0,0.0,1.0,456.0,182.0,123.0,,7.0,458.0,181.0,189.0,197.0,179.0,179.0,8.0,484.0,179.0
2017-12-12 14:00:00,493.0,153.0,5.0,517.0,167.0,1.0,506.0,167.0,0.0,0.0,461.0,180.0,124.0,,2.0,462.0,180.0,178.0,185.0,171.0,171.0,1.0,484.0,177.0
2017-12-12 15:00:00,503.0,151.0,0.0,518.0,165.0,0.0,509.0,165.0,0.0,0.0,464.0,178.0,143.0,,0.0,464.0,178.0,171.0,176.0,165.0,164.0,0.0,483.0,175.0
2017-12-12 16:00:00,511.0,160.0,14.0,522.0,166.0,0.0,510.0,172.0,1.0,13.0,470.0,181.0,451.0,7840.0,10.0,476.0,179.0,576.0,622.0,184.0,300.0,5.0,488.0,176.0
2017-12-12 17:00:00,492.0,170.0,4.0,522.0,169.0,8.0,499.0,183.0,14.0,21.0,468.0,189.0,1463.0,4480.0,17.0,501.0,182.0,616.0,650.0,226.0,352.0,9.0,487.0,182.0
2017-12-12 18:00:00,840.0,178.0,66.0,564.0,172.0,4.0,519.0,189.0,5.0,20.0,521.0,194.0,975.0,5929.0,17.0,614.0,187.0,609.0,650.0,138.0,445.0,10.0,505.0,187.0
2017-12-12 19:00:00,744.0,184.0,2.0,588.0,174.0,0.0,540.0,190.0,0.0,20.0,541.0,197.0,1608.0,5259.0,17.0,756.0,194.0,613.0,646.0,188.0,428.0,9.0,514.0,190.0
2017-12-12 20:00:00,703.0,187.0,1.0,569.0,171.0,0.0,563.0,192.0,0.0,21.0,539.0,202.0,1137.0,5375.0,18.0,739.0,196.0,616.0,648.0,192.0,390.0,3.0,533.0,192.0
2017-12-12 21:00:00,706.0,190.0,0.0,570.0,169.0,0.0,639.0,194.0,0.0,15.0,625.0,201.0,1075.0,3584.0,0.0,641.0,195.0,616.0,643.0,271.0,332.0,3.0,575.0,195.0
2017-12-12 22:00:00,685.0,192.0,6.0,631.0,170.0,0.0,617.0,190.0,0.0,12.0,625.0,199.0,1157.0,2014.0,0.0,632.0,194.0,597.0,624.0,287.0,318.0,3.0,573.0,197.0
2017-12-12 23:00:00,663.0,188.0,0.0,635.0,171.0,0.0,611.0,183.0,0.0,0.0,599.0,196.0,330.0,,0.0,608.0,193.0,379.0,386.0,252.0,277.0,0.0,566.0,194.0
2017-12-13 00:00:00,651.0,180.0,0.0,619.0,169.0,0.0,618.0,177.0,0.0,0.0,584.0,193.0,286.0,,0.0,587.0,191.0,276.0,286.0,238.0,245.0,0.0,558.0,190.0
2017-12-13 01:00:00,651.0,174.0,2.0,627.0,170.0,0.0,626.0,175.0,0.0,0.0,578.0,190.0,242.0,112.0,0.0,571.0,190.0,233.0,247.0,213.0,259.0,0.0,546.0,187.0
2017-12-13 02:00:00,642.0,169.0,0.0,624.0,171.0,0.0,609.0,176.0,0.0,0.0,574.0,186.0,291.0,,0.0,560.0,188.0,208.0,215.0,196.0,201.0,0.0,537.0,184.0
2017-12-13 03:00:00,633.0,165.0,0.0,613.0,170.0,0.0,599.0,175.0,0.0,0.0,567.0,184.0,300.0,,0.0,553.0,186.0,196.0,200.0,188.0,189.0,0.0,537.0,182.0
2017-12-13 04:00:00,631.0,163.0,0.0,604.0,170.0,0.0,593.0,174.0,0.0,0.0,561.0,183.0,227.0,,0.0,547.0,185.0,188.0,190.0,181.0,182.0,0.0,537.0,180.0
2017-12-13 05:00:00,630.0,161.0,0.0,597.0,169.0,0.0,589.0,173.0,0.0,0.0,555.0,181.0,225.0,,0.0,544.0,184.0,182.0,182.0,175.0,174.0,0.0,536.0,178.0
2017-12-13 06:00:00,770.0,175.0,37.0,599.0,170.0,0.0,597.0,177.0,0.0,0.0,562.0,183.0,435.0,9742.0,0.0,558.0,184.0,569.0,617.0,177.0,293.0,0.0,542.0,179.0
2017-12-13 07:00:00,880.0,178.0,83.0,600.0,174.0,3.0,590.0,181.0,0.0,0.0,558.0,190.0,786.0,3360.0,16.0,584.0,187.0,619.0,640.0,240.0,381.0,1.0,571.0,184.0
2017-12-13 08:00:00,723.0,182.0,6.0,585.0,175.0,0.0,586.0,179.0,0.0,16.0,539.0,192.0,580.0,3135.0,16.0,565.0,188.0,619.0,640.0,222.0,341.0,2.0,559.0,189.0
2017-12-13 09:00:00,661.0,182.0,1.0,578.0,174.0,0.0,583.0,177.0,0.0,13.0,541.0,191.0,512.0,224.0,14.0,572.0,189.0,431.0,446.0,231.0,385.0,3.0,536.0,190.0
2017-12-13 10:00:00,643.0,177.0,7.0,568.0,172.0,2.0,578.0,175.0,0.0,0.0,533.0,188.0,362.0,,3.0,555.0,188.0,288.0,314.0,192.0,301.0,4.0,534.0,187.0
2017-12-13 11:00:00,621.0,172.0,7.0,561.0,171.0,2.0,572.0,173.0,0.0,0.0,527.0,185.0,296.0,336.0,4.0,539.0,186.0,237.0,259.0,192.0,330.0,4.0,532.0,184.0
2017-12-13 12:00:00,601.0,167.0,18.0,574.0,169.0,13.0,585.0,170.0,0.0,1.0,538.0,182.0,196.0,224.0,9.0,541.0,185.0,210.0,280.0,153.0,351.0,18.0,527.0,181.0
2017-12-13 13:00:00,588.0,164.0,19.0,558.0,168.0,21.0,571.0,168.0,0.0,2.0,526.0,180.0,298.0,,6.0,525.0,184.0,198.0,228.0,182.0,225.0,14.0,520.0,179.0
2017-12-13 14:00:00,577.0,161.0,7.0,553.0,167.0,7.0,564.0,167.0,0.0,0.0,522.0,179.0,274.0,,3.0,518.0,183.0,189.0,199.0,181.0,188.0,4.0,515.0,177.0
2017-12-13 15:00:00,555.0,159.0,0.0,555.0,165.0,0.0,562.0,166.0,0.0,2.0,521.0,177.0,291.0,2016.0,2.0,512.0,181.0,198.0,213.0,176.0,177.0,1.0,516.0,175.0
2017-12-13 16:00:00,590.0,165.0,5.0,561.0,170.0,3.0,564.0,173.0,0.0,16.0,534.0,181.0,438.0,5487.0,17.0,531.0,182.0,594.0,641.0,202.0,288.0,9.0,541.0,178.0
2017-12-13 17:00:00,559.0,169.0,0.0,558.0,171.0,0.0,556.0,175.0,0.0,1.0,517.0,184.0,186.0,,0.0,530.0,183.0,373.0,396.0,189.0,325.0,0.0,525.0,182.0
2017-12-13 18:00:00,505.0,165.0,0.0,553.0,168.0,0.0,556.0,169.0,0.0,0.0,508.0,181.0,151.0,,0.0,517.0,182.0,260.0,263.0,207.0,221.0,0.0,509.0,178.0
2017-12-13 19:00:00,492.0,161.0,0.0,552.0,165.0,0.0,557.0,166.0,0.0,0.0,507.0,178.0,153.0,3695.0,0.0,511.0,180.0,259.0,282.0,193.0,194.0,0.0,506.0,175.0
2017-12-13 20:00:00,541.0,166.0,5.0,542.0,170.0,0.0,555.0,172.0,0.0,11.0,512.0,181.0,319.0,4142.0,9.0,516.0,181.0,614.0,654.0,186.0,356.0,2.0,514.0,177.0
2017-12-13 21:00:00,523.0,174.0,0.0,546.0,172.0,0.0,556.0,176.0,0.0,10.0,503.0,188.0,423.0,4478.0,10.0,519.0,183.0,617.0,645.0,268.0,310.0,3.0,512.0,185.0
2017-12-13 22:00:00,504.0,177.0,0.0,550.0,171.0,4.0,551.0,180.0,0.0,0.0,494.0,191.0,250.0,2016.0,0.0,516.0,185.0,574.0,589.0,287.0,293.0,1.0,502.0,189.0
2017-12-13 23:00:00,487.0,174.0,0.0,558.0,168.0,0.0,528.0,177.0,0.0,0.0,484.0,189.0,145.0,,0.0,509.0,184.0,336.0,349.0,246.0,247.0,0.0,493.0,186.0
2017-12-14 00:00:00,496.0,169.0,0.0,562.0,166.0,0.0,535.0,172.0,0.0,0.0,484.0,185.0,174.0,,0.0,504.0,182.0,254.0,267.0,212.0,213.0,0.0,489.0,181.0
2017-12-14 01:00:00,493.0,165.0,0.0,566.0,165.0,0.0,534.0,170.0,0.0,0.0,485.0,183.0,146.0,,0.0,498.0,181.0,227.0,244.0,196.0,198.0,0.0,489.0,178.0
2017-12-14 04:00:00,505.0,167.0,0.0,583.0,167.0,0.0,538.0,170.0,0.0,0.0,497.0,183.0,147.0,448.0,0.0,500.0,180.0,332.0,347.0,216.0,216.0,0.0,499.0,177.0
2017-12-14 07:00:00,495.0,176.0,0.0,556.0,170.0,0.0,573.0,168.0,0.0,0.0,491.0,189.0,161.0,,0.0,513.0,182.0,472.0,482.0,233.0,341.0,0.0,498.0,183.0
2017-12-14 08:00:00,512.0,176.0,0.0,549.0,171.0,0.0,572.0,175.0,0.0,15.0,498.0,188.0,373.0,896.0,5.0,514.0,182.0,618.0,656.0,198.0,406.0,9.0,508.0,182.0
2017-12-14 09:00:00,475.0,176.0,2.0,551.0,171.0,0.0,557.0,177.0,0.0,14.0,498.0,189.0,507.0,1342.0,18.0,538.0,183.0,435.0,458.0,214.0,354.0,10.0,515.0,183.0
2017-12-14 10:00:00,459.0,176.0,5.0,549.0,173.0,0.0,554.0,175.0,0.0,0.0,494.0,190.0,215.0,4032.0,2.0,521.0,183.0,607.0,646.0,265.0,281.0,3.0,515.0,183.0
2017-12-14 11:00:00,447.0,178.0,2.0,546.0,174.0,3.0,561.0,177.0,1.0,5.0,484.0,195.0,289.0,3806.0,1.0,514.0,184.0,615.0,647.0,264.0,305.0,5.0,507.0,187.0
2017-12-14 12:00:00,440.0,180.0,8.0,554.0,174.0,3.0,555.0,178.0,5.0,18.0,487.0,197.0,492.0,3694.0,25.0,525.0,185.0,615.0,644.0,264.0,356.0,12.0,510.0,189.0
2017-12-14 13:00:00,460.0,181.0,10.0,555.0,173.0,2.0,559.0,175.0,5.0,7.0,485.0,197.0,637.0,1120.0,8.0,526.0,186.0,527.0,543.0,264.0,338.0,4.0,504.0,191.0
2017-12-14 14:00:00,481.0,176.0,1.0,547.0,171.0,0.0,554.0,172.0,1.0,0.0,483.0,191.0,1012.0,,0.0,514.0,185.0,323.0,332.0,244.0,253.0,0.0,501.0,186.0
2017-12-14 15:00:00,498.0,169.0,0.0,544.0,169.0,0.0,549.0,169.0,0.0,0.0,487.0,186.0,411.0,,0.0,498.0,183.0,247.0,256.0,211.0,213.0,0.0,502.0,181.0
2017-12-14 16:00:00,485.0,170.0,18.0,533.0,172.0,0.0,543.0,172.0,0.0,11.0,480.0,188.0,348.0,7167.0,11.0,495.0,183.0,578.0,628.0,202.0,295.0,4.0,503.0,181.0
2017-12-14 17:00:00,483.0,174.0,2.0,580.0,175.0,0.0,566.0,175.0,1.0,19.0,543.0,192.0,717.0,5148.0,18.0,584.0,188.0,615.0,651.0,196.0,449.0,10.0,519.0,187.0
2017-12-14 18:00:00,729.0,178.0,34.0,645.0,175.0,5.0,606.0,180.0,0.0,18.0,609.0,193.0,664.0,8176.0,18.0,608.0,189.0,608.0,641.0,162.0,434.0,11.0,540.0,192.0
2017-12-14 19:00:00,882.0,184.0,14.0,662.0,176.0,2.0,684.0,182.0,0.0,18.0,630.0,195.0,1270.0,7053.0,11.0,748.0,195.0,597.0,625.0,172.0,409.0,8.0,556.0,194.0
2017-12-14 20:00:00,606.0,180.0,0.0,618.0,174.0,0.0,624.0,183.0,0.0,16.0,573.0,196.0,539.0,3919.0,3.0,590.0,192.0,611.0,646.0,251.0,322.0,3.0,548.0,198.0
2017-12-14 21:00:00,637.0,182.0,6.0,630.0,182.0,0.0,616.0,185.0,0.0,11.0,563.0,199.0,982.0,6384.0,0.0,586.0,192.0,609.0,654.0,226.0,374.0,3.0,535.0,200.0
2017-12-14 22:00:00,599.0,184.0,0.0,592.0,185.0,0.0,594.0,189.0,0.0,0.0,539.0,202.0,942.0,3581.0,0.0,570.0,193.0,621.0,646.0,273.0,351.0,3.0,530.0,202.0
2017-12-14 23:00:00,562.0,182.0,2.0,589.0,182.0,0.0,577.0,189.0,0.0,0.0,527.0,201.0,658.0,,0.0,559.0,193.0,421.0,431.0,280.0,289.0,0.0,521.0,201.0
2017-12-15 00:00:00,542.0,176.0,0.0,582.0,179.0,0.0,559.0,184.0,0.0,0.0,514.0,196.0,246.0,,0.0,538.0,191.0,286.0,302.0,236.0,238.0,0.0,514.0,195.0
2017-12-15 01:00:00,538.0,171.0,0.0,576.0,178.0,0.0,553.0,181.0,0.0,0.0,509.0,193.0,319.0,,0.0,524.0,190.0,238.0,250.0,212.0,213.0,0.0,511.0,191.0
2017-12-15 02:00:00,536.0,167.0,0.0,576.0,176.0,0.0,545.0,178.0,0.0,0.0,503.0,190.0,252.0,,0.0,514.0,188.0,211.0,221.0,198.0,199.0,0.0,510.0,188.0
2017-12-15 03:00:00,540.0,163.0,0.0,570.0,175.0,0.0,539.0,177.0,0.0,0.0,499.0,188.0,240.0,,0.0,506.0,186.0,196.0,204.0,187.0,187.0,0.0,508.0,185.0
2017-12-15 04:00:00,546.0,161.0,0.0,567.0,173.0,0.0,550.0,175.0,0.0,0.0,506.0,186.0,167.0,,0.0,504.0,185.0,188.0,195.0,180.0,181.0,0.0,507.0,184.0
2017-12-15 05:00:00,553.0,159.0,0.0,574.0,171.0,0.0,560.0,173.0,0.0,0.0,510.0,184.0,174.0,,0.0,506.0,184.0,181.0,187.0,175.0,176.0,0.0,510.0,181.0
2017-12-15 06:00:00,573.0,165.0,0.0,569.0,176.0,0.0,566.0,178.0,0.0,0.0,513.0,186.0,218.0,7614.0,0.0,516.0,184.0,577.0,630.0,222.0,225.0,0.0,515.0,182.0
2017-12-15 07:00:00,538.0,173.0,19.0,563.0,178.0,2.0,557.0,182.0,0.0,0.0,509.0,192.0,279.0,1568.0,4.0,526.0,185.0,533.0,553.0,266.0,269.0,1.0,515.0,188.0
2017-12-15 08:00:00,506.0,171.0,7.0,554.0,175.0,0.0,558.0,178.0,0.0,3.0,506.0,189.0,367.0,3584.0,3.0,522.0,185.0,407.0,438.0,236.0,257.0,2.0,514.0,186.0
2017-12-15 09:00:00,525.0,174.0,7.0,562.0,176.0,0.0,565.0,183.0,0.0,17.0,516.0,192.0,445.0,3136.0,22.0,548.0,187.0,560.0,590.0,239.0,318.0,11.0,523.0,186.0
2017-12-15 10:00:00,556.0,179.0,15.0,566.0,177.0,14.0,560.0,188.0,0.0,10.0,507.0,197.0,358.0,6494.0,14.0,535.0,188.0,614.0,647.0,216.0,374.0,37.0,526.0,191.0
2017-12-15 11:00:00,596.0,186.0,19.0,582.0,178.0,61.0,565.0,190.0,0.0,6.0,510.0,200.0,292.0,4367.0,10.0,544.0,190.0,620.0,649.0,239.0,342.0,58.0,525.0,196.0
2017-12-15 12:00:00,487.0,190.0,21.0,566.0,179.0,49.0,545.0,192.0,7.0,7.0,487.0,202.0,394.0,5263.0,19.0,526.0,191.0,616.0,655.0,292.0,302.0,87.0,494.0,199.0
2017-12-15 13:00:00,480.0,193.0,25.0,564.0,181.0,80.0,538.0,195.0,13.0,8.0,489.0,205.0,338.0,2909.0,22.0,530.0,192.0,594.0,619.0,284.0,349.0,51.0,498.0,203.0
2017-12-15 14:00:00,466.0,188.0,9.0,552.0,180.0,11.0,535.0,190.0,4.0,2.0,483.0,201.0,180.0,,3.0,523.0,191.0,373.0,384.0,256.0,324.0,6.0,495.0,199.0
2017-12-15 15:00:00,461.0,186.0,3.0,545.0,179.0,2.0,534.0,188.0,0.0,9.0,486.0,198.0,326.0,5712.0,6.0,513.0,190.0,570.0,612.0,233.0,340.0,5.0,501.0,195.0
2017-12-15 16:00:00,411.0,191.0,14.0,540.0,180.0,6.0,530.0,193.0,0.0,15.0,469.0,204.0,701.0,4816.0,18.0,515.0,192.0,616.0,652.0,224.0,379.0,11.0,490.0,199.0
2017-12-15 17:00:00,354.0,189.0,3.0,526.0,182.0,6.0,520.0,197.0,0.0,15.0,443.0,206.0,508.0,4144.0,18.0,494.0,194.0,622.0,651.0,261.0,389.0,10.0,476.0,203.0
2017-12-15 18:00:00,472.0,190.0,31.0,528.0,182.0,6.0,518.0,196.0,4.0,15.0,457.0,206.0,403.0,3136.0,18.0,502.0,195.0,542.0,573.0,165.0,396.0,5.0,474.0,203.0
2017-12-15 19:00:00,535.0,193.0,2.0,540.0,183.0,3.0,541.0,194.0,0.0,14.0,475.0,206.0,431.0,3696.0,14.0,579.0,197.0,542.0,571.0,195.0,388.0,3.0,484.0,202.0
2017-12-15 20:00:00,496.0,194.0,2.0,544.0,184.0,0.0,548.0,193.0,0.0,14.0,476.0,207.0,413.0,3472.0,10.0,525.0,196.0,582.0,610.0,277.0,300.0,3.0,500.0,204.0
2017-12-15 21:00:00,458.0,195.0,0.0,545.0,184.0,0.0,554.0,190.0,0.0,13.0,474.0,209.0,293.0,2688.0,0.0,518.0,195.0,595.0,622.0,294.0,298.0,3.0,502.0,209.0
2017-12-15 22:00:00,484.0,193.0,1.0,548.0,181.0,0.0,548.0,188.0,0.0,14.0,476.0,208.0,279.0,,0.0,518.0,196.0,379.0,390.0,267.0,267.0,3.0,497.0,208.0
2017-12-15 23:00:00,499.0,183.0,1.0,550.0,180.0,3.0,537.0,187.0,0.0,13.0,474.0,202.0,264.0,112.0,0.0,513.0,193.0,280.0,292.0,229.0,235.0,3.0,501.0,205.0
2017-12-16 00:00:00,502.0,178.0,3.0,558.0,180.0,0.0,540.0,184.0,0.0,2.0,481.0,199.0,147.0,112.0,0.0,506.0,191.0,255.0,252.0,212.0,215.0,0.0,489.0,200.0
2017-12-16 01:00:00,494.0,172.0,0.0,556.0,179.0,0.0,550.0,181.0,0.0,2.0,483.0,195.0,151.0,,0.0,495.0,189.0,221.0,214.0,199.0,198.0,0.0,483.0,195.0
2017-12-16 02:00:00,498.0,168.0,0.0,550.0,177.0,0.0,549.0,179.0,0.0,0.0,485.0,192.0,144.0,,0.0,489.0,188.0,200.0,199.0,188.0,188.0,0.0,482.0,191.0
2017-12-16 03:00:00,499.0,165.0,0.0,556.0,175.0,0.0,555.0,178.0,0.0,0.0,486.0,190.0,121.0,,0.0,481.0,186.0,188.0,192.0,181.0,181.0,0.0,483.0,189.0
2017-12-16 04:00:00,500.0,162.0,0.0,562.0,173.0,0.0,557.0,176.0,0.0,0.0,485.0,187.0,122.0,,0.0,476.0,185.0,181.0,185.0,174.0,174.0,0.0,486.0,186.0
2017-12-16 05:00:00,524.0,160.0,1.0,560.0,172.0,0.0,558.0,175.0,0.0,0.0,490.0,185.0,155.0,,0.0,470.0,183.0,175.0,179.0,170.0,169.0,0.0,487.0,184.0
2017-12-16 06:00:00,529.0,159.0,0.0,568.0,171.0,0.0,545.0,174.0,0.0,0.0,490.0,183.0,129.0,,0.0,467.0,182.0,181.0,183.0,169.0,168.0,0.0,488.0,182.0
2017-12-16 07:00:00,519.0,167.0,0.0,566.0,172.0,0.0,524.0,179.0,0.0,0.0,488.0,186.0,194.0,7838.0,0.0,483.0,182.0,571.0,629.0,212.0,216.0,0.0,491.0,183.0
2017-12-16 08:00:00,484.0,179.0,2.0,565.0,175.0,0.0,506.0,189.0,0.0,0.0,478.0,195.0,295.0,4479.0,3.0,500.0,185.0,613.0,651.0,246.0,336.0,3.0,486.0,190.0
2017-12-16 09:00:00,462.0,184.0,29.0,556.0,176.0,5.0,513.0,190.0,1.0,1.0,480.0,200.0,476.0,3580.0,19.0,525.0,188.0,612.0,643.0,198.0,450.0,23.0,501.0,195.0
2017-12-16 10:00:00,434.0,183.0,27.0,553.0,177.0,18.0,529.0,189.0,0.0,5.0,480.0,201.0,269.0,3469.0,17.0,516.0,190.0,572.0,604.0,210.0,369.0,68.0,502.0,197.0
2017-12-16 11:00:00,681.0,189.0,45.0,570.0,179.0,26.0,540.0,191.0,5.0,4.0,496.0,203.0,308.0,4816.0,11.0,551.0,191.0,602.0,640.0,189.0,387.0,30.0,503.0,200.0
2017-12-16 12:00:00,574.0,187.0,11.0,571.0,179.0,5.0,554.0,184.0,8.0,9.0,497.0,202.0,247.0,112.0,7.0,544.0,191.0,441.0,451.0,257.0,347.0,7.0,509.0,200.0
2017-12-16 13:00:00,523.0,178.0,12.0,556.0,177.0,36.0,551.0,179.0,10.0,4.0,492.0,195.0,144.0,,5.0,523.0,188.0,288.0,298.0,231.0,241.0,15.0,501.0,194.0
2017-12-16 14:00:00,519.0,170.0,8.0,549.0,175.0,10.0,546.0,175.0,6.0,3.0,490.0,191.0,142.0,,3.0,507.0,186.0,232.0,241.0,204.0,207.0,7.0,500.0,189.0
2017-12-16 15:00:00,518.0,164.0,1.0,545.0,173.0,2.0,540.0,172.0,1.0,0.0,486.0,188.0,182.0,,0.0,495.0,184.0,204.0,213.0,189.0,190.0,1.0,499.0,186.0
