timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-07 11:00:00,492.0,559.0,4.664685702961343,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 12:00:00,218.0,9181.0,5.749999999999999,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 13:00:00,151.0,0.0,6.681980515339463,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 14:00:00,189.0,9851.0,7.397114317029974,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 15:00:00,296.0,6159.0,7.846666218300808,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 16:00:00,689.0,8621.0,8.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 17:00:00,707.0,560.0,7.846666218300808,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 18:00:00,285.0,7390.0,7.397114317029974,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 19:00:00,272.0,7725.0,6.681980515339465,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 20:00:00,271.0,1678.0,5.750000000000002,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 21:00:00,303.0,13983.0,4.664685702961346,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 22:00:00,178.0,0.0,3.5000000000000004,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 23:00:00,181.0,8955.0,2.3353142970386584,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 00:00:00,228.0,1343.0,-0.7499999999999998,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 01:00:00,177.0,5039.0,-1.2677669529663689,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 02:00:00,170.0,4479.0,-1.6650635094610964,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 03:00:00,160.0,4032.0,-1.9148145657226707,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 04:00:00,177.0,5375.0,-2.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 05:00:00,177.0,4367.0,-1.9148145657226707,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 06:00:00,178.0,6605.0,-1.6650635094610968,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 07:00:00,467.0,112.0,-1.2677669529663689,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 08:00:00,236.0,2463.0,-0.75,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 09:00:00,155.0,5933.0,-0.1470476127563023,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 10:00:00,138.0,2127.0,0.5,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 11:00:00,150.0,3472.0,1.1470476127563018,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 12:00:00,165.0,5149.0,1.7499999999999996,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 13:00:00,149.0,1792.0,2.2677669529663684,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 14:00:00,149.0,3808.0,2.6650635094610964,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 15:00:00,152.0,5932.0,2.9148145657226707,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 16:00:00,209.0,1904.0,3.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 17:00:00,799.0,3920.0,2.9148145657226707,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 18:00:00,1867.0,4815.0,2.6650635094610964,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 19:00:00,2554.0,1680.0,2.267766952966369,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 20:00:00,570.0,2015.0,1.7500000000000009,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 21:00:00,204.0,5485.0,1.1470476127563036,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 22:00:00,181.0,5823.0,0.5000000000000003,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-08 23:00:00,165.0,5823.0,-0.1470476127563008,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 00:00:00,172.0,5599.0,-3.25,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 01:00:00,152.0,112.0,-3.974873734152916,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 02:00:00,177.0,5819.0,-4.531088913245535,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 03:00:00,164.0,5822.0,-4.880740392011739,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 04:00:00,174.0,5709.0,-5.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 05:00:00,156.0,2799.0,-4.880740392011739,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 06:00:00,180.0,3695.0,-4.531088913245536,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 07:00:00,172.0,5824.0,-3.974873734152916,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 08:00:00,193.0,5710.0,-3.25,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 09:00:00,387.0,5376.0,-2.405866657858823,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 10:00:00,256.0,896.0,-1.5,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 11:00:00,155.0,5598.0,-0.5941333421411776,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 12:00:00,151.0,5485.0,0.2499999999999993,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 13:00:00,156.0,5151.0,0.974873734152916,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 14:00:00,335.0,0.0,1.5310889132455352,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 15:00:00,561.0,12429.0,1.880740392011739,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 16:00:00,734.0,4030.0,2.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 17:00:00,804.0,10751.0,1.880740392011739,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 18:00:00,717.0,1120.0,1.5310889132455352,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-09 19:00:00,706.0,9068.0,0.9748737341529164,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
