timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-12 22:00:00,189.0,0.0,14.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-12 23:00:00,152.0,0.0,13.59413334214118,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 00:00:00,111.0,0.0,13.25,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 01:00:00,119.0,316.0,12.318019484660535,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 02:00:00,127.0,0.0,11.602885682970026,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 03:00:00,100.0,0.0,11.153333781699192,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 04:00:00,126.0,0.0,11.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 05:00:00,286.0,2212.0,11.153333781699192,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 06:00:00,189.0,316.0,11.602885682970026,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 07:00:00,128.0,0.0,12.318019484660535,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 08:00:00,109.0,0.0,13.25,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 09:00:00,213.0,632.0,14.335314297038655,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 10:00:00,118.0,0.0,15.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 11:00:00,98.0,0.0,16.664685702961343,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 12:00:00,91.0,0.0,17.75,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 13:00:00,218.0,632.0,18.68198051533946,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 14:00:00,339.0,632.0,19.39711431702997,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 15:00:00,203.0,1264.0,19.846666218300808,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 16:00:00,422.0,0.0,20.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 17:00:00,1500.0,316.0,19.846666218300808,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 18:00:00,824.0,948.0,19.39711431702997,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 19:00:00,617.0,632.0,18.681980515339465,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 20:00:00,221.0,316.0,17.75,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 21:00:00,147.0,0.0,16.664685702961346,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 22:00:00,130.0,0.0,15.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-13 23:00:00,139.0,0.0,14.33531429703866,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 00:00:00,96.0,316.0,14.25,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 01:00:00,124.0,0.0,13.732233047033631,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 02:00:00,106.0,0.0,13.334936490538905,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 03:00:00,142.0,0.0,13.08518543427733,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 04:00:00,145.0,632.0,13.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 05:00:00,179.0,316.0,13.08518543427733,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 06:00:00,93.0,0.0,13.334936490538905,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 07:00:00,122.0,0.0,13.732233047033631,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 08:00:00,215.0,0.0,14.25,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 09:00:00,874.0,5372.0,14.852952387243697,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 10:00:00,1024.0,0.0,15.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 11:00:00,503.0,316.0,16.147047612756303,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 12:00:00,179.0,316.0,16.75,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 13:00:00,121.0,0.0,17.26776695296637,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 14:00:00,229.0,632.0,17.665063509461095,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 15:00:00,275.0,0.0,17.914814565722672,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 16:00:00,851.0,948.0,18.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 17:00:00,247.0,632.0,17.914814565722672,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 18:00:00,848.0,2844.0,17.665063509461095,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 19:00:00,1817.0,0.0,17.26776695296637,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 20:00:00,407.0,948.0,16.75,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 21:00:00,210.0,0.0,16.147047612756303,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 22:00:00,178.0,0.0,15.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-14 23:00:00,114.0,0.0,14.8529523872437,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 00:00:00,112.0,0.0,13.75,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 01:00:00,136.0,316.0,12.61091270347399,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 02:00:00,83.0,0.0,11.736860279185588,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 03:00:00,138.0,316.0,11.187407955410125,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 04:00:00,104.0,0.0,11.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 05:00:00,115.0,0.0,11.187407955410125,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 06:00:00,115.0,316.0,11.736860279185588,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 07:00:00,359.0,316.0,12.61091270347399,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 08:00:00,161.0,6320.0,13.75,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 09:00:00,313.0,2212.0,15.076495251936135,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 10:00:00,246.0,316.0,16.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 11:00:00,247.0,316.0,17.923504748063863,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 12:00:00,355.0,948.0,19.25,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 13:00:00,160.0,0.0,20.38908729652601,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 14:00:00,106.0,0.0,21.26313972081441,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 15:00:00,130.0,0.0,21.81259204458988,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 16:00:00,128.0,0.0,22.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 17:00:00,87.0,316.0,21.81259204458988,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 18:00:00,128.0,0.0,21.26313972081441,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 19:00:00,101.0,0.0,20.38908729652601,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 20:00:00,111.0,0.0,19.25,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 21:00:00,122.0,0.0,17.92350474806387,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 22:00:00,86.0,0.0,16.5,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-15 23:00:00,137.0,316.0,15.076495251936135,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 00:00:00,140.0,0.0,14.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 01:00:00,130.0,0.0,13.17157287525381,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 02:00:00,124.0,0.0,12.535898384862248,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 03:00:00,86.0,0.0,12.136296694843727,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 04:00:00,107.0,0.0,12.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 05:00:00,97.0,316.0,12.136296694843727,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 06:00:00,110.0,0.0,12.535898384862245,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 07:00:00,115.0,0.0,13.17157287525381,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 08:00:00,92.0,0.0,14.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 09:00:00,120.0,0.0,14.964723819589915,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-16 10:00:00,82.0,316.0,16.0,standard,Edinburgh,3,12/07/2017 12:20,,30/06/2018 22:59,treatment_20170814,"£66,000 to £77,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1900-1918,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
