timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-04 22:00:00,0.0,1006.0,11.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-04 23:00:00,0.0,1006.0,10.48236190979496,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 00:00:00,0.0,1006.0,13.25,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 01:00:00,0.0,1006.0,12.732233047033631,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 02:00:00,0.0,1006.0,12.334936490538905,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 03:00:00,0.0,1006.0,12.08518543427733,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 04:00:00,0.0,1006.0,12.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 05:00:00,316.0,1006.0,12.08518543427733,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 06:00:00,0.0,1006.0,12.334936490538905,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 07:00:00,0.0,1006.0,12.732233047033631,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 08:00:00,632.0,1006.0,13.25,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 09:00:00,0.0,1006.0,13.852952387243697,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 10:00:00,0.0,1006.0,14.5,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 12:00:00,0.0,1006.0,15.75,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 13:00:00,0.0,1006.0,16.26776695296637,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 14:00:00,0.0,1006.0,16.665063509461095,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 15:00:00,0.0,1006.0,16.914814565722672,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 16:00:00,0.0,1006.0,17.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 17:00:00,316.0,1006.0,16.914814565722672,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 18:00:00,948.0,1006.0,16.665063509461095,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 19:00:00,316.0,1006.0,16.26776695296637,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 20:00:00,632.0,1006.0,15.75,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 21:00:00,0.0,1006.0,15.147047612756303,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 22:00:00,0.0,1006.0,14.5,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-05 23:00:00,0.0,1006.0,13.8529523872437,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 00:00:00,0.0,1006.0,14.75,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 01:00:00,0.0,1006.0,14.025126265847083,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 02:00:00,0.0,1006.0,13.468911086754463,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 03:00:00,0.0,1006.0,13.119259607988262,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 04:00:00,0.0,1006.0,13.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 05:00:00,0.0,1006.0,13.119259607988262,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 06:00:00,0.0,1006.0,13.468911086754463,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 07:00:00,2212.0,1006.0,14.025126265847083,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 08:00:00,0.0,1006.0,14.75,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 09:00:00,0.0,1006.0,15.594133342141175,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 10:00:00,0.0,1006.0,16.5,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 11:00:00,0.0,1006.0,17.405866657858823,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 12:00:00,3160.0,1006.0,18.25,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 13:00:00,0.0,1006.0,18.974873734152915,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 14:00:00,0.0,1006.0,19.531088913245537,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 15:00:00,0.0,1006.0,19.88074039201173,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 16:00:00,0.0,1006.0,20.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 17:00:00,0.0,1006.0,19.88074039201173,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 18:00:00,1580.0,1006.0,19.531088913245537,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 19:00:00,1580.0,1006.0,18.974873734152915,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 20:00:00,632.0,1006.0,18.25,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 21:00:00,0.0,1006.0,17.405866657858827,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 22:00:00,0.0,1006.0,16.5,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-06 23:00:00,0.0,1006.0,15.59413334214118,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 00:00:00,0.0,1006.0,11.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 01:00:00,0.0,1006.0,9.757359312880714,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 02:00:00,0.0,1006.0,8.803847577293368,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 03:00:00,0.0,1006.0,8.20444504226559,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 04:00:00,0.0,1006.0,8.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 05:00:00,0.0,1006.0,8.20444504226559,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 06:00:00,1264.0,1006.0,8.803847577293368,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 07:00:00,0.0,1006.0,9.757359312880714,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 08:00:00,0.0,1006.0,11.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 09:00:00,632.0,1006.0,12.447085729384874,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 10:00:00,316.0,1006.0,14.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 11:00:00,0.0,1006.0,15.552914270615124,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 12:00:00,0.0,1006.0,17.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 13:00:00,0.0,1006.0,18.242640687119284,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 14:00:00,0.0,1006.0,19.196152422706632,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 15:00:00,0.0,1006.0,19.79555495773441,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 16:00:00,0.0,1006.0,20.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 17:00:00,0.0,1006.0,19.79555495773441,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 18:00:00,0.0,1006.0,19.196152422706632,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 19:00:00,0.0,1006.0,18.242640687119284,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 20:00:00,0.0,1006.0,17.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 21:00:00,0.0,1006.0,15.55291427061513,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 22:00:00,0.0,1006.0,14.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-07 23:00:00,0.0,1006.0,12.447085729384876,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 00:00:00,0.0,1006.0,14.25,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 01:00:00,0.0,1006.0,13.318019484660535,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 02:00:00,0.0,1006.0,12.602885682970026,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 03:00:00,0.0,1006.0,12.153333781699192,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 04:00:00,0.0,1006.0,12.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 05:00:00,0.0,1006.0,12.153333781699192,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 06:00:00,0.0,1006.0,12.602885682970026,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 07:00:00,1580.0,1006.0,13.318019484660535,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 08:00:00,0.0,1006.0,14.25,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 09:00:00,632.0,1006.0,15.335314297038655,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 10:00:00,0.0,1006.0,16.5,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 11:00:00,0.0,1006.0,17.664685702961343,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 12:00:00,0.0,1006.0,18.75,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 13:00:00,0.0,1006.0,19.68198051533946,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 14:00:00,0.0,1006.0,20.39711431702997,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 15:00:00,0.0,1006.0,20.846666218300808,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 16:00:00,0.0,1006.0,21.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 17:00:00,0.0,1006.0,20.846666218300808,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 18:00:00,0.0,1006.0,20.39711431702997,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 19:00:00,0.0,1006.0,19.681980515339465,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 20:00:00,0.0,1006.0,18.75,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 21:00:00,0.0,1006.0,17.664685702961346,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 22:00:00,0.0,1006.0,16.5,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-08 23:00:00,0.0,1006.0,15.33531429703866,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 00:00:00,0.0,1006.0,12.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 01:00:00,0.0,1006.0,11.585786437626904,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 02:00:00,0.0,1006.0,11.267949192431123,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 03:00:00,0.0,1006.0,11.068148347421864,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 04:00:00,0.0,1006.0,11.0,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 05:00:00,0.0,1006.0,11.068148347421864,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-07-09 06:00:00,0.0,1006.0,11.267949192431123,enhanced,Edinburgh,3,"£37,800 to £43,199",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
